Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
07.04.2014 12:00;40;44;104;0.5;1.5;4.3
07.04.2014 13:00;37;40;96;0.4;1.1;2.8
07.04.2014 14:00;45;51;120;0.5;1.2;4.5
07.04.2014 15:00;40;47;108;0.5;1.7;5.4
07.04.2014 16:00;42;54;118;0.6;1.8;5.5
07.04.2014 17:00;54;67;149;0.6;2.0;5.6
07.04.2014 18:00;54;75;158;0.6;3.4;10.9
07.04.2014 19:00;46;76;146;0.7;3.5;7.6
07.04.2014 20:00;53;92;172;0.7;3.7;8.1
07.04.2014 21:00;52;94;174;0.8;3.1;8.4
07.04.2014 22:00;30;73;119;0.6;2.0;5.0
07.04.2014 23:00;22;65;99;0.5;1.7;4.7
08.04.2014 00:00;16;55;79;0.4;1.8;4.3
08.04.2014 01:00;22;57;91;0.4;1.9;3.9
08.04.2014 02:00;7;35;45;0.3;1.0;2.5
08.04.2014 03:00;4;28;35;0.3;0.8;2.0
08.04.2014 04:00;2;18;22;0.3;0.7;1.8
08.04.2014 05:00;16;40;64;0.3;0.7;1.8
08.04.2014 06:00;35;59;113;0.4;1.0;2.1
08.04.2014 07:00;72;88;198;0.9;2.9;5.3
08.04.2014 08:00;84;90;218;1.2;3.2;7.2
08.04.2014 09:00;91;94;234;0.9;3.4;8.5
08.04.2014 10:00;92;95;235;0.8;2.8;5.8
08.04.2014 11:00;32;46;96;0.4;1.7;3.4
08.04.2014 12:00;32;46;94;0.4;0.8;1.7
08.04.2014 13:00;33;43;93;0.4;1.0;2.1
08.04.2014 14:00;32;43;92;0.4;1.1;2.6
08.04.2014 15:00;33;42;92;0.4;1.6;2.4
08.04.2014 16:00;30;43;89;0.5;2.4;2.2
08.04.2014 17:00;37;52;108;0.5;1.3;3.2
08.04.2014 18:00;29;44;89;0.4;1.5;3.6
08.04.2014 19:00;36;57;112;0.5;1.5;3.0
08.04.2014 20:00;19;36;65;0.4;1.3;2.2
08.04.2014 21:00;14;29;51;0.4;1.0;1.5
08.04.2014 22:00;14;24;46;0.4;0.9;2.0
08.04.2014 23:00;9;17;30;0.3;0.7;1.5
09.04.2014 00:00;7;12;22;0.3;0.6;0.9
09.04.2014 01:00;5;12;19;0.3;1.2;0.5
09.04.2014 02:00;2;8;11;0.3;1.2;0.2
09.04.2014 03:00;2;8;11;0.3;1.4;0.3
09.04.2014 04:00;1;7;9;0.3;0.9;1.3
09.04.2014 05:00;11;19;36;0.3;0.6;0.7
09.04.2014 06:00;29;42;86;0.3;0.6;0.8
09.04.2014 07:00;51;66;145;0.5;1.0;2.7
09.04.2014 08:00;70;71;178;0.6;1.5;3.7
09.04.2014 09:00;64;72;169;0.5;1.7;4.0
09.04.2014 10:00;53;61;143;0.5;1.5;3.6
09.04.2014 11:00;43;46;111;0.4;1.5;3.6
09.04.2014 12:00;38;44;101;0.4;1.4;2.7
09.04.2014 13:00;33;38;88;0.4;1.1;1.8
09.04.2014 14:00;32;41;89;0.4;1.3;1.8
09.04.2014 15:00;27;37;78;0.4;1.5;1.9
09.04.2014 16:00;40;48;110;0.4;0.9;2.0
09.04.2014 17:00;45;53;123;0.5;1.7;4.1
09.04.2014 18:00;38;50;108;0.5;1.5;3.5
09.04.2014 19:00;39;54;113;0.4;1.4;4.0
09.04.2014 20:00;27;44;85;0.4;1.2;2.7
09.04.2014 21:00;18;36;63;0.4;1.9;2.0
09.04.2014 22:00;13;28;47;0.3;1.7;1.1
09.04.2014 23:00;9;21;35;0.3;0.9;1.9
10.04.2014 00:00;9;18;31;0.3;1.0;4.1
10.04.2014 01:00;5;16;24;0.3;0.6;0.7
10.04.2014 02:00;3;10;15;0.2;0.5;1.1
10.04.2014 03:00;1;7;8;0.2;0.6;3.0
10.04.2014 04:00;3;7;12;0.3;0.6;0.7
10.04.2014 05:00;10;23;39;0.3;0.5;1.6
10.04.2014 06:00;13;22;42;0.3;0.5;0.6
10.04.2014 07:00;15;43;65;0.3;0.7;0.9
10.04.2014 08:00;20;43;74;0.4;1.3;3.6
10.04.2014 09:00;19;44;72;0.3;1.1;1.6
10.04.2014 10:00;20;46;77;0.3;1.3;1.2
10.04.2014 11:00;13;33;54;0.3;0.8;1.1
10.04.2014 12:00;11;26;43;0.3;0.9;1.4
10.04.2014 13:00;11;29;46;0.3;0.7;0.9
10.04.2014 14:00;15;36;59;0.3;0.7;1.3
10.04.2014 15:00;20;37;67;0.3;0.8;1.7
10.04.2014 16:00;14;40;61;0.4;0.9;1.7
10.04.2014 17:00;20;47;77;0.4;1.3;3.5
10.04.2014 18:00;14;39;60;0.4;1.0;3.3
10.04.2014 19:00;13;39;59;0.4;1.0;2.6
10.04.2014 20:00;16;51;75;0.4;0.8;3.2
10.04.2014 21:00;13;50;70;0.4;1.4;2.0
10.04.2014 22:00;12;55;74;0.4;1.2;1.9
10.04.2014 23:00;25;65;103;0.5;1.4;1.7
11.04.2014 00:00;32;70;118;0.5;2.8;2.8
11.04.2014 01:00;32;68;117;0.6;1.8;4.9
11.04.2014 02:00;34;58;110;0.6;1.6;4.0
11.04.2014 03:00;10;50;66;0.4;1.4;3.9
11.04.2014 04:00;10;41;57;0.3;1.4;4.0
11.04.2014 05:00;44;66;133;0.4;1.0;2.0
11.04.2014 06:00;87;71;204;0.6;1.4;3.2
11.04.2014 07:00;168;112;368;0.8;2.3;5.7
11.04.2014 08:00;168;101;357;1.1;4.6;11.1
11.04.2014 09:00;131;96;297;0.8;4.0;9.5
11.04.2014 10:00;75;83;197;0.5;1.6;3.9
11.04.2014 11:00;75;83;198;0.8;2.3;6.0
11.04.2014 12:00;76;87;203;1.2;2.1;6.0
11.04.2014 13:00;62;82;176;0.8;1.8;3.9
11.04.2014 14:00;74;84;196;0.6;2.0;4.9
11.04.2014 15:00;85;97;227;0.7;2.2;5.5
11.04.2014 16:00;96;99;246;0.7;;
11.04.2014 17:00;84;88;216;0.7;2.7;6.3
11.04.2014 18:00;46;74;144;0.6;2.1;5.4
11.04.2014 19:00;51;82;160;0.6;2.1;5.3
11.04.2014 20:00;65;93;193;0.8;2.0;4.6
11.04.2014 21:00;75;96;211;0.7;2.3;6.2
11.04.2014 22:00;47;74;145;0.6;2.2;5.5
11.04.2014 23:00;32;53;101;0.5;1.7;3.4
12.04.2014 00:00;11;43;59;0.4;1.7;3.2
12.04.2014 01:00;11;49;66;0.4;1.4;2.5
12.04.2014 02:00;3;29;35;0.3;1.3;2.8
12.04.2014 03:00;6;28;37;0.3;0.8;1.7
12.04.2014 04:00;14;34;55;0.4;1.1;1.9
12.04.2014 05:00;12;32;51;0.3;0.9;1.5
12.04.2014 06:00;35;45;99;0.4;0.9;2.2
12.04.2014 07:00;19;29;59;0.3;0.9;3.1
12.04.2014 08:00;33;37;87;0.4;0.9;1.6
12.04.2014 09:00;31;44;91;0.4;1.1;2.1
12.04.2014 10:00;41;53;116;0.5;1.3;3.1
12.04.2014 11:00;41;48;111;0.6;2.2;5.1
12.04.2014 12:00;35;46;100;0.5;1.6;4.0
12.04.2014 13:00;30;47;93;0.5;1.8;3.7
12.04.2014 14:00;21;40;72;0.4;1.4;2.7
12.04.2014 15:00;15;31;55;0.4;1.1;1.7
12.04.2014 16:00;25;44;82;0.4;1.8;2.2
12.04.2014 17:00;23;43;78;0.5;1.3;3.2
12.04.2014 18:00;26;56;95;0.5;1.8;4.2
12.04.2014 19:00;25;57;95;0.5;1.6;4.3
12.04.2014 20:00;34;73;125;0.6;1.5;3.7
12.04.2014 21:00;28;82;125;0.6;2.0;6.1
12.04.2014 22:00;22;81;115;0.6;3.2;6.3
12.04.2014 23:00;35;87;140;0.7;2.9;5.8
13.04.2014 00:00;31;79;126;0.7;2.2;5.0
13.04.2014 01:00;22;57;90;0.4;2.2;5.2
13.04.2014 02:00;5;27;35;0.3;1.6;3.3
13.04.2014 03:00;5;18;25;0.3;1.0;2.2
13.04.2014 04:00;5;18;25;0.3;1.0;1.9
13.04.2014 05:00;8;25;36;0.3;0.6;1.7
13.04.2014 06:00;11;23;40;0.3;2.7;1.6
13.04.2014 07:00;14;31;52;0.3;0.7;2.0
13.04.2014 08:00;15;27;50;0.3;0.6;1.5
13.04.2014 09:00;8;17;29;0.3;0.7;1.4
13.04.2014 10:00;11;20;37;0.4;0.7;1.1
13.04.2014 11:00;11;19;35;0.4;1.0;2.2
13.04.2014 12:00;15;22;45;0.4;0.7;1.4
13.04.2014 13:00;12;20;38;0.4;1.0;1.6
13.04.2014 14:00;12;24;42;0.4;0.8;1.6
13.04.2014 15:00;12;22;41;0.4;1.1;2.8
13.04.2014 16:00;13;24;43;0.4;0.8;1.7
13.04.2014 17:00;14;27;48;0.4;1.2;1.8
13.04.2014 18:00;18;37;65;0.5;1.0;2.3
13.04.2014 19:00;16;34;59;0.4;1.1;2.7
13.04.2014 20:00;18;39;66;0.4;1.4;4.2
13.04.2014 21:00;16;35;59;0.4;1.1;2.4
13.04.2014 22:00;10;24;40;0.3;0.9;3.2
13.04.2014 23:00;10;21;36;0.3;0.8;1.5
14.04.2014 00:00;10;20;36;0.3;0.7;2.1
14.04.2014 01:00;8;18;30;0.3;0.6;3.1
14.04.2014 02:00;9;11;25;0.2;0.6;0.5
14.04.2014 03:00;2;7;9;0.2;0.8;2.8
14.04.2014 04:00;3;9;14;0.3;1.3;0.4
14.04.2014 05:00;13;24;44;0.3;0.6;1.0
14.04.2014 06:00;20;33;64;0.3;1.4;0.9
14.04.2014 07:00;39;50;110;0.4;0.8;1.7
14.04.2014 08:00;61;61;155;0.5;1.3;3.3
14.04.2014 09:00;46;55;125;0.4;1.4;3.2
14.04.2014 10:00;44;51;118;0.5;1.4;2.7
14.04.2014 11:00;40;49;110;0.4;1.0;2.3
14.04.2014 12:00;32;43;92;0.4;0.9;1.9
14.04.2014 13:00;34;48;101;0.4;1.1;2.5
14.04.2014 14:00;32;40;89;0.4;1.1;2.6
14.04.2014 15:00;38;50;108;0.4;1.2;3.5
14.04.2014 16:00;36;47;103;0.4;1.2;3.3
14.04.2014 17:00;35;48;102;0.5;1.4;2.3
14.04.2014 18:00;22;42;76;0.4;1.6;1.8
14.04.2014 19:00;21;47;79;0.4;1.0;1.5
14.04.2014 20:00;30;59;105;0.4;1.5;1.6
14.04.2014 21:00;18;47;76;0.4;0.8;1.7
14.04.2014 22:00;13;30;49;0.3;0.8;2.1
14.04.2014 23:00;11;28;45;0.3;0.8;2.5
15.04.2014 00:00;8;20;32;0.3;1.0;1.3
15.04.2014 01:00;4;12;19;0.3;;0.5
15.04.2014 02:00;2;6;9;0.2;;
15.04.2014 03:00;3;7;11;0.2;;
15.04.2014 04:00;3;8;12;0.2;;0.2
15.04.2014 05:00;12;23;41;0.3;5.0;0.4
15.04.2014 06:00;25;38;76;0.3;1.2;1.1
15.04.2014 07:00;56;65;150;0.5;1.2;2.7
15.04.2014 08:00;66;66;166;0.5;1.3;3.0
15.04.2014 09:00;31;38;85;0.4;2.1;2.1
15.04.2014 10:00;38;46;103;0.4;1.5;1.4
15.04.2014 11:00;51;44;123;0.4;1.4;3.6
15.04.2014 12:00;41;42;104;0.4;1.0;2.7
15.04.2014 13:00;22;28;61;0.3;0.7;1.1
15.04.2014 14:00;21;29;61;0.3;0.7;2.0
15.04.2014 15:00;23;31;66;0.3;0.7;1.7
15.04.2014 16:00;52;58;138;0.4;1.3;3.0
15.04.2014 17:00;28;42;85;0.4;1.5;3.2
15.04.2014 18:00;20;37;67;0.3;0.7;1.5
15.04.2014 19:00;6;20;29;0.2;0.5;0.9
15.04.2014 20:00;4;19;25;0.2;0.5;0.8
15.04.2014 21:00;4;22;28;0.2;0.5;1.3
15.04.2014 22:00;3;25;29;0.2;0.6;2.2
15.04.2014 23:00;3;23;27;0.2;0.6;1.0
16.04.2014 00:00;2;19;23;0.2;0.5;1.6
16.04.2014 01:00;2;17;20;0.2;0.9;2.2
16.04.2014 02:00;2;14;17;0.2;1.2;0.7
16.04.2014 03:00;2;14;17;0.2;0.5;1.0
16.04.2014 04:00;1;15;17;0.3;0.6;1.1
16.04.2014 05:00;4;24;30;0.3;0.8;1.4
16.04.2014 06:00;13;37;56;0.3;2.1;2.4
16.04.2014 07:00;29;55;99;0.3;1.4;1.9
16.04.2014 08:00;36;60;116;0.5;1.2;2.9
16.04.2014 09:00;62;70;166;0.7;1.5;3.9
16.04.2014 10:00;49;65;141;0.6;1.4;3.1
16.04.2014 11:00;24;45;81;0.4;1.3;2.9
16.04.2014 12:00;23;46;82;0.4;1.6;1.4
16.04.2014 13:00;17;37;63;0.3;0.7;1.3
16.04.2014 14:00;22;41;74;0.3;0.9;2.4
16.04.2014 15:00;15;34;57;0.3;0.9;1.3
16.04.2014 16:00;18;45;72;0.4;0.7;1.9
16.04.2014 17:00;19;40;69;0.4;1.1;2.2
16.04.2014 18:00;26;53;93;0.5;1.2;3.5
16.04.2014 19:00;40;71;133;0.6;2.6;3.2
16.04.2014 20:00;32;62;110;0.5;1.3;3.8
16.04.2014 21:00;55;99;183;0.6;2.3;7.3
16.04.2014 22:00;47;94;165;0.7;2.0;5.7
16.04.2014 23:00;61;91;185;0.6;2.2;6.1
17.04.2014 00:00;49;92;168;0.6;1.9;4.7
17.04.2014 01:00;34;80;132;0.6;2.4;2.9
17.04.2014 02:00;17;64;91;0.4;1.4;2.6
17.04.2014 03:00;9;57;70;0.4;1.9;2.3
17.04.2014 04:00;9;55;69;0.4;2.6;3.1
17.04.2014 05:00;54;88;170;0.4;1.8;2.5
17.04.2014 06:00;82;90;215;0.6;2.5;5.9
17.04.2014 07:00;135;105;312;0.7;2.6;5.9
17.04.2014 08:00;171;109;370;0.9;3.7;6.5
17.04.2014 09:00;141;103;318;0.9;3.7;7.4
17.04.2014 10:00;92;88;229;0.6;1.8;3.6
17.04.2014 11:00;57;64;152;0.6;1.7;3.7
17.04.2014 12:00;50;58;134;0.5;1.2;2.6
17.04.2014 13:00;36;50;106;0.4;2.5;2.6
17.04.2014 14:00;35;55;108;0.4;1.4;3.6
17.04.2014 15:00;39;55;115;0.5;1.8;5.0
17.04.2014 16:00;50;72;148;0.5;2.2;6.1
17.04.2014 17:00;53;78;158;0.6;1.7;4.7
17.04.2014 18:00;34;61;113;0.6;1.8;6.1
17.04.2014 19:00;35;67;120;0.5;1.7;3.6
17.04.2014 20:00;28;61;103;0.6;2.0;8.3
17.04.2014 21:00;34;77;129;0.6;1.5;3.4
17.04.2014 22:00;30;75;121;0.6;2.3;4.9
17.04.2014 23:00;24;66;102;0.5;1.9;3.6
18.04.2014 00:00;11;38;55;0.4;1.5;2.8
18.04.2014 01:00;12;33;52;0.4;1.2;1.3
18.04.2014 02:00;5;26;34;0.4;1.1;1.7
18.04.2014 03:00;4;25;31;0.3;1.3;1.5
18.04.2014 04:00;3;20;26;0.4;0.8;2.1
18.04.2014 05:00;6;23;32;0.3;0.6;3.4
18.04.2014 06:00;7;19;30;0.3;0.9;3.1
18.04.2014 07:00;9;24;38;0.3;1.3;1.5
18.04.2014 08:00;25;55;94;0.4;0.9;1.6
18.04.2014 09:00;11;25;42;0.3;0.7;1.2
18.04.2014 10:00;11;24;41;0.4;1.0;1.0
18.04.2014 11:00;17;30;56;0.3;0.7;1.6
18.04.2014 12:00;14;27;48;0.3;0.7;1.7
18.04.2014 13:00;11;18;35;0.4;1.1;1.2
18.04.2014 14:00;11;20;38;0.3;0.8;1.8
18.04.2014 15:00;7;19;30;0.3;0.8;2.6
18.04.2014 16:00;4;19;26;0.3;0.7;1.1
18.04.2014 17:00;13;30;49;0.3;0.9;1.2
18.04.2014 18:00;15;31;53;0.4;1.2;1.9
18.04.2014 19:00;16;41;66;0.4;1.0;2.7
18.04.2014 20:00;17;50;76;0.4;1.3;3.2
18.04.2014 21:00;22;55;89;0.4;1.2;2.7
18.04.2014 22:00;12;48;66;0.4;1.2;2.5
18.04.2014 23:00;19;61;90;0.5;1.4;3.7
19.04.2014 00:00;12;52;70;0.4;1.3;2.5
19.04.2014 01:00;12;49;67;0.4;1.2;1.7
19.04.2014 02:00;4;41;47;0.4;1.1;2.2
19.04.2014 03:00;3;33;37;0.4;1.0;1.5
19.04.2014 04:00;6;46;55;0.4;1.2;2.2
19.04.2014 05:00;22;60;94;0.4;1.2;2.6
19.04.2014 06:00;47;69;141;0.5;1.3;2.3
19.04.2014 07:00;10;38;53;0.4;1.1;2.0
19.04.2014 08:00;13;37;56;0.4;1.2;1.9
19.04.2014 09:00;10;38;53;0.4;1.3;2.2
19.04.2014 10:00;10;36;51;0.4;1.3;2.3
19.04.2014 11:00;15;31;53;0.4;1.7;2.5
19.04.2014 12:00;14;34;55;0.4;1.5;2.6
19.04.2014 13:00;8;28;40;0.4;1.2;2.1
19.04.2014 14:00;6;25;33;0.4;1.8;1.9
19.04.2014 15:00;6;23;31;0.4;1.3;1.8
19.04.2014 16:00;4;20;26;0.3;1.5;1.8
19.04.2014 17:00;5;21;28;0.3;0.9;1.8
19.04.2014 18:00;3;20;25;0.3;1.0;2.2
19.04.2014 19:00;3;27;32;0.4;1.1;2.7
19.04.2014 20:00;4;33;39;0.4;1.1;2.2
19.04.2014 21:00;4;35;40;0.4;2.1;1.9
19.04.2014 22:00;3;35;39;0.5;1.6;4.0
19.04.2014 23:00;3;37;41;0.4;1.6;2.4
20.04.2014 00:00;3;35;39;0.4;1.9;2.5
20.04.2014 01:00;5;33;40;0.4;2.2;2.5
20.04.2014 02:00;2;22;26;0.3;1.0;2.2
20.04.2014 03:00;1;19;21;0.3;1.0;1.3
20.04.2014 04:00;1;15;16;0.3;1.2;1.3
20.04.2014 05:00;2;18;20;0.3;0.8;0.9
20.04.2014 06:00;4;26;32;0.3;0.9;1.3
20.04.2014 07:00;3;21;25;0.3;0.9;1.3
20.04.2014 08:00;5;24;32;0.3;1.0;1.1
20.04.2014 09:00;2;15;19;0.3;1.3;1.0
20.04.2014 10:00;4;17;23;0.3;0.9;1.4
20.04.2014 11:00;4;17;23;0.4;1.5;1.8
20.04.2014 12:00;4;15;21;0.3;0.8;1.2
20.04.2014 13:00;4;15;21;0.3;0.8;3.6
20.04.2014 14:00;2;12;15;0.3;0.9;1.0
20.04.2014 15:00;3;14;18;0.3;1.4;1.3
20.04.2014 16:00;4;18;24;0.3;0.9;1.3
20.04.2014 17:00;3;16;20;0.3;0.9;1.4
20.04.2014 18:00;2;16;20;0.3;1.2;4.2
20.04.2014 19:00;2;17;20;0.3;1.3;1.1
20.04.2014 20:00;1;20;22;0.3;0.8;1.8
20.04.2014 21:00;2;26;29;0.3;0.8;1.3
20.04.2014 22:00;2;26;28;0.3;0.9;2.2
20.04.2014 23:00;3;32;36;0.4;1.1;1.3
21.04.2014 00:00;4;22;28;0.4;1.0;1.4
21.04.2014 01:00;5;31;39;0.3;0.9;2.6
21.04.2014 02:00;1;17;18;0.3;1.7;1.2
21.04.2014 03:00;0;16;17;0.3;0.6;1.0
21.04.2014 04:00;0;11;11;0.3;0.6;0.8
21.04.2014 05:00;1;13;15;0.3;1.1;0.6
21.04.2014 06:00;1;13;14;0.3;0.7;0.9
21.04.2014 07:00;1;14;16;0.3;0.6;1.0
21.04.2014 08:00;4;19;26;0.3;0.7;1.9
21.04.2014 09:00;3;11;15;0.3;1.0;1.7
21.04.2014 10:00;4;13;19;0.3;0.8;2.1
21.04.2014 11:00;3;12;17;0.3;0.9;1.3
21.04.2014 12:00;4;14;20;0.4;1.1;1.1
21.04.2014 13:00;4;15;21;0.3;1.0;1.1
21.04.2014 14:00;4;15;21;0.4;1.0;1.3
21.04.2014 15:00;4;18;24;0.4;1.0;1.4
21.04.2014 16:00;3;17;22;0.3;0.9;1.1
21.04.2014 17:00;4;18;24;0.3;0.9;1.6
21.04.2014 18:00;7;29;39;0.4;1.0;2.4
21.04.2014 19:00;11;38;55;0.4;1.1;1.9
21.04.2014 20:00;4;27;33;0.4;1.0;1.5
21.04.2014 21:00;4;30;36;0.4;1.2;2.3
21.04.2014 22:00;3;26;30;0.4;1.0;2.3
21.04.2014 23:00;2;26;30;0.4;1.0;1.4
22.04.2014 00:00;2;28;31;0.4;1.0;1.5
22.04.2014 01:00;0;23;24;0.4;1.0;1.4
22.04.2014 02:00;0;19;20;0.4;0.8;1.3
22.04.2014 03:00;0;19;20;0.4;1.3;0.9
22.04.2014 04:00;1;25;26;0.4;1.3;2.1
22.04.2014 05:00;18;53;81;0.4;1.0;3.4
22.04.2014 06:00;14;49;71;0.4;1.2;1.7
22.04.2014 07:00;29;66;110;0.5;1.5;2.4
22.04.2014 08:00;65;78;178;0.6;2.2;5.7
22.04.2014 09:00;51;65;143;0.6;1.8;4.2
22.04.2014 10:00;64;82;179;0.9;2.9;7.6
22.04.2014 11:00;57;77;164;0.6;2.0;3.6
22.04.2014 12:00;28;58;101;0.5;1.5;3.5
22.04.2014 13:00;41;74;137;0.5;1.8;5.0
22.04.2014 14:00;44;83;150;0.5;1.5;3.3
22.04.2014 15:00;37;85;142;0.5;1.7;3.8
22.04.2014 16:00;46;90;160;0.6;2.0;5.5
22.04.2014 17:00;56;106;192;0.9;2.8;8.5
22.04.2014 18:00;48;100;173;0.7;3.0;7.5
22.04.2014 19:00;42;95;159;0.6;2.4;7.1
22.04.2014 20:00;33;83;132;0.6;2.1;4.0
22.04.2014 21:00;38;102;159;0.6;1.9;4.5
22.04.2014 22:00;5;58;66;0.4;1.1;3.1
22.04.2014 23:00;12;64;82;0.5;1.9;3.8
23.04.2014 00:00;4;49;54;0.4;1.3;3.0
23.04.2014 01:00;8;47;60;0.4;1.0;2.1
23.04.2014 02:00;2;30;33;0.3;1.0;2.1
23.04.2014 03:00;2;27;31;0.3;0.9;2.8
23.04.2014 04:00;2;36;39;0.3;1.8;2.1
23.04.2014 05:00;35;82;136;0.4;1.3;3.4
23.04.2014 06:00;76;91;207;0.7;2.3;7.7
23.04.2014 07:00;134;109;314;0.8;2.6;8.3
23.04.2014 08:00;139;90;302;0.9;3.6;9.7
23.04.2014 09:00;96;77;223;0.8;2.1;6.6
23.04.2014 10:00;71;68;176;0.6;2.0;5.5
23.04.2014 11:00;36;50;105;0.5;2.9;4.5
23.04.2014 12:00;39;73;133;0.5;1.9;4.4
23.04.2014 13:00;27;76;117;0.5;1.3;2.7
23.04.2014 14:00;24;69;105;0.5;1.3;3.4
23.04.2014 15:00;59;108;198;0.7;1.7;4.0
23.04.2014 16:00;20;61;91;0.5;1.2;3.2
23.04.2014 17:00;7;38;48;0.4;2.1;2.8
23.04.2014 18:00;7;41;53;0.4;1.1;2.5
23.04.2014 19:00;8;41;53;0.4;1.1;3.3
23.04.2014 20:00;4;31;37;0.3;1.0;2.3
23.04.2014 21:00;4;29;35;0.3;1.5;4.4
23.04.2014 22:00;6;28;36;0.4;2.0;6.1
23.04.2014 23:00;5;28;36;0.4;1.1;2.2
24.04.2014 00:00;5;32;40;0.4;1.4;2.9
24.04.2014 01:00;4;26;32;0.3;1.0;2.3
24.04.2014 02:00;2;19;22;0.3;0.7;1.4
24.04.2014 03:00;1;13;14;0.3;0.6;1.3
24.04.2014 04:00;1;13;14;0.3;0.6;1.5
24.04.2014 05:00;9;30;44;0.3;0.5;1.3
24.04.2014 06:00;9;28;42;0.3;0.6;1.4
24.04.2014 07:00;33;52;103;0.4;0.8;1.6
24.04.2014 08:00;51;60;137;0.5;1.2;2.7
24.04.2014 09:00;42;57;122;0.5;;5.4
24.04.2014 10:00;76;67;182;0.6;;
24.04.2014 11:00;68;64;168;0.6;1.5;4.2
24.04.2014 12:00;51;67;145;0.5;1.4;4.0
24.04.2014 13:00;35;63;117;0.5;1.2;3.1
24.04.2014 14:00;38;69;127;0.5;1.4;2.9
24.04.2014 15:00;24;57;93;0.5;1.6;3.3
24.04.2014 16:00;21;52;84;0.4;1.6;4.4
24.04.2014 17:00;14;43;64;0.4;0.9;2.7
24.04.2014 18:00;10;41;56;0.4;1.0;2.4
24.04.2014 19:00;7;41;52;0.4;1.6;3.5
24.04.2014 20:00;10;47;62;0.4;1.7;4.9
24.04.2014 21:00;12;68;87;0.5;1.9;9.2
24.04.2014 22:00;7;46;57;0.4;1.8;5.9
24.04.2014 23:00;9;52;66;0.5;1.8;6.5
25.04.2014 00:00;12;56;75;0.5;1.9;4.2
25.04.2014 01:00;5;40;48;0.4;1.1;3.8
25.04.2014 02:00;4;28;34;0.4;0.9;2.9
25.04.2014 03:00;1;17;19;0.3;0.9;4.2
25.04.2014 04:00;0;21;20;0.3;0.8;2.9
25.04.2014 05:00;5;34;42;0.3;0.7;1.6
25.04.2014 06:00;5;34;41;0.3;0.8;2.1
25.04.2014 07:00;17;48;73;0.4;0.9;2.5
25.04.2014 08:00;18;52;80;0.5;1.3;2.6
25.04.2014 09:00;29;55;99;0.5;1.5;2.9
25.04.2014 10:00;19;43;72;0.4;1.2;2.5
25.04.2014 11:00;15;41;65;0.5;1.3;2.2
25.04.2014 12:00;10;37;52;0.4;1.2;1.8
25.04.2014 13:00;12;41;59;0.4;1.3;3.0
25.04.2014 14:00;8;38;51;0.4;1.0;2.1
25.04.2014 15:00;7;35;46;0.4;0.9;2.2
25.04.2014 16:00;6;32;41;0.4;0.9;2.6
25.04.2014 17:00;4;26;32;0.4;0.9;2.4
25.04.2014 18:00;5;34;41;0.4;0.9;2.5
25.04.2014 19:00;4;33;39;0.4;0.9;2.3
25.04.2014 20:00;3;37;43;0.4;1.1;2.3
25.04.2014 21:00;2;43;47;0.4;1.2;2.5
25.04.2014 22:00;3;41;46;0.4;1.1;2.6
25.04.2014 23:00;6;56;65;0.5;1.5;3.8
26.04.2014 00:00;4;48;53;0.5;1.3;3.3
26.04.2014 01:00;15;68;91;0.5;1.5;4.4
26.04.2014 02:00;15;65;87;0.5;1.8;7.8
26.04.2014 03:00;5;47;55;0.5;2.1;6.9
26.04.2014 04:00;6;48;56;0.4;1.2;3.1
26.04.2014 05:00;16;68;92;0.4;1.3;3.4
26.04.2014 06:00;30;68;114;0.4;1.7;6.7
26.04.2014 07:00;39;76;135;0.6;1.9;5.9
26.04.2014 08:00;21;56;88;0.4;1.4;3.2
26.04.2014 09:00;20;46;77;0.5;1.5;3.7
26.04.2014 10:00;20;48;78;0.5;1.5;2.7
26.04.2014 11:00;11;32;48;0.4;1.3;2.6
26.04.2014 12:00;8;27;39;0.4;1.1;2.4
26.04.2014 13:00;6;23;32;0.4;1.0;2.0
26.04.2014 14:00;6;27;37;0.4;1.4;3.4
26.04.2014 15:00;5;26;34;0.3;1.1;2.7
26.04.2014 16:00;14;42;63;0.5;1.5;5.4
26.04.2014 17:00;8;30;43;0.4;1.0;2.1
26.04.2014 18:00;6;27;35;0.4;0.8;1.9
26.04.2014 19:00;14;53;74;0.5;1.4;2.6
26.04.2014 20:00;5;34;41;0.4;1.2;2.5
26.04.2014 21:00;4;30;36;0.4;1.2;3.2
26.04.2014 22:00;2;25;29;0.4;1.0;3.0
26.04.2014 23:00;2;24;28;0.4;1.0;1.8
27.04.2014 00:00;7;31;41;0.4;1.1;1.9
27.04.2014 01:00;2;19;23;0.3;1.1;1.3
27.04.2014 02:00;2;17;20;0.3;1.4;1.8
27.04.2014 03:00;1;15;16;0.3;0.8;1.8
27.04.2014 04:00;1;14;15;0.3;0.8;1.9
27.04.2014 05:00;2;15;17;0.3;0.8;3.5
27.04.2014 06:00;1;15;17;0.3;1.0;2.6
