Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.06.2019 11:00;21;35;59;112;0.4;;
20.06.2019 12:00;15;21;46;78;0.3;;
20.06.2019 13:00;16;21;38;70;0.3;;
20.06.2019 14:00;21;28;54;96;0.3;;
20.06.2019 15:00;22;38;60;117;0.4;;
20.06.2019 16:00;16;31;62;109;0.4;;
20.06.2019 17:00;18;51;94;172;0.6;;
20.06.2019 18:00;17;33;69;120;0.4;;
20.06.2019 19:00;14;29;58;103;0.4;;
20.06.2019 20:00;16;23;62;96;0.4;;
20.06.2019 21:00;17;23;62;97;0.5;;
20.06.2019 22:00;19;11;49;66;0.4;;
20.06.2019 23:00;19;18;66;94;0.4;;
21.06.2019 00:00;19;10;45;61;0.5;;
21.06.2019 01:00;24;8;43;55;0.3;;
21.06.2019 02:00;23;7;18;28;0.2;;
21.06.2019 03:00;22;1;11;13;0.2;;
21.06.2019 04:00;21;3;12;17;0.2;;
21.06.2019 05:00;17;10;24;39;0.2;;
21.06.2019 06:00;13;23;39;74;0.2;;
21.06.2019 07:00;12;35;51;105;0.3;;
21.06.2019 08:00;14;25;47;85;0.4;;
21.06.2019 09:00;14;25;47;84;0.3;;
21.06.2019 10:00;17;29;47;91;0.3;;
21.06.2019 11:00;17;22;42;75;0.3;;
21.06.2019 12:00;17;25;48;86;0.3;;
21.06.2019 13:00;26;23;43;78;0.3;;
21.06.2019 14:00;18;19;39;67;0.3;;
21.06.2019 15:00;16;31;58;105;0.4;;
21.06.2019 16:00;15;37;63;119;0.4;;
21.06.2019 17:00;14;18;48;76;0.4;;
21.06.2019 18:00;15;23;56;92;0.3;;
21.06.2019 19:00;14;9;29;43;0.2;;
21.06.2019 20:00;15;4;20;26;0.2;;
21.06.2019 21:00;15;3;19;23;0.2;;
21.06.2019 22:00;14;4;28;35;0.2;;
21.06.2019 23:00;16;13;54;75;0.4;;
22.06.2019 00:00;17;12;53;72;0.3;;
22.06.2019 01:00;18;17;56;82;0.4;;
22.06.2019 02:00;19;8;39;50;0.3;;
22.06.2019 03:00;20;1;20;22;0.2;;
22.06.2019 04:00;19;1;10;11;0.2;;
22.06.2019 05:00;17;2;14;18;0.2;;
22.06.2019 06:00;15;3;15;20;0.2;;
22.06.2019 07:00;13;5;19;26;0.2;;
22.06.2019 08:00;13;4;18;25;0.2;;
22.06.2019 09:00;14;7;25;36;0.2;;
22.06.2019 10:00;15;10;23;38;0.2;;
22.06.2019 11:00;13;7;22;33;0.2;;
22.06.2019 12:00;17;5;20;28;0.2;;
22.06.2019 13:00;16;8;24;36;0.2;;
22.06.2019 14:00;15;6;22;31;0.2;;
22.06.2019 15:00;16;5;20;27;0.2;;
22.06.2019 16:00;15;4;19;26;0.2;;
22.06.2019 17:00;15;4;21;27;0.2;;
22.06.2019 18:00;15;6;23;32;0.2;;
22.06.2019 19:00;16;5;23;30;0.2;;
22.06.2019 20:00;16;3;20;25;0.2;;
22.06.2019 21:00;17;4;21;26;0.2;;
22.06.2019 22:00;18;2;17;21;0.2;;
22.06.2019 23:00;19;3;15;19;0.2;;
23.06.2019 00:00;15;4;15;21;0.2;;
23.06.2019 01:00;14;3;15;20;0.2;;
23.06.2019 02:00;12;2;8;11;0.1;;
23.06.2019 03:00;10;1;9;11;0.1;;
23.06.2019 04:00;10;1;7;9;0.1;;
23.06.2019 05:00;10;4;14;21;0.1;;
23.06.2019 06:00;10;3;10;15;0.1;;
23.06.2019 07:00;12;7;14;24;0.2;;
23.06.2019 08:00;13;6;14;23;0.2;;
23.06.2019 09:00;14;3;10;15;0.2;;
23.06.2019 10:00;15;6;19;28;0.2;;
23.06.2019 11:00;15;5;19;27;0.2;;
23.06.2019 12:00;14;3;14;19;0.2;;
23.06.2019 13:00;14;2;10;13;0.2;;
23.06.2019 14:00;13;2;11;14;0.2;;
23.06.2019 15:00;12;2;11;14;0.2;;
23.06.2019 16:00;11;1;9;11;0.2;;
23.06.2019 17:00;11;3;13;17;0.2;;
23.06.2019 18:00;12;5;17;24;0.2;;
23.06.2019 19:00;13;3;15;19;0.2;;
23.06.2019 20:00;13;2;17;21;0.2;;
23.06.2019 21:00;14;3;18;23;0.2;;
23.06.2019 22:00;16;1;18;20;0.2;;
23.06.2019 23:00;18;3;20;25;0.2;;
24.06.2019 00:00;16;1;16;18;0.2;;
24.06.2019 01:00;14;1;10;11;0.2;;
24.06.2019 02:00;14;1;9;10;0.2;;
24.06.2019 03:00;14;2;13;16;0.1;;
24.06.2019 04:00;15;1;11;13;0.2;;
24.06.2019 05:00;15;8;28;40;0.2;;
24.06.2019 06:00;17;10;41;56;0.2;;
24.06.2019 07:00;38;56;95;180;0.4;;
24.06.2019 08:00;24;36;75;130;0.4;;
24.06.2019 09:00;29;56;88;174;0.4;;
24.06.2019 10:00;24;35;66;119;0.3;;
24.06.2019 11:00;21;25;58;97;0.3;;
24.06.2019 12:00;15;12;38;56;0.2;;
24.06.2019 13:00;16;7;29;40;0.2;;
24.06.2019 14:00;15;6;29;38;0.2;;
24.06.2019 15:00;15;6;29;38;0.2;;
24.06.2019 16:00;16;9;39;53;0.3;;
24.06.2019 17:00;15;15;51;73;0.3;;
24.06.2019 18:00;14;12;35;53;0.2;;
24.06.2019 19:00;15;6;37;47;0.3;;
24.06.2019 20:00;15;7;40;50;0.2;;
24.06.2019 21:00;17;2;23;26;0.2;;
24.06.2019 22:00;19;4;35;42;0.3;;
24.06.2019 23:00;22;3;38;42;0.3;;
25.06.2019 00:00;18;1;19;21;0.2;;
25.06.2019 01:00;21;1;20;22;0.2;;
25.06.2019 02:00;21;1;18;19;0.2;;
25.06.2019 03:00;22;1;17;18;0.2;;
25.06.2019 04:00;23;1;15;16;0.2;;
25.06.2019 05:00;24;11;43;60;0.2;;
25.06.2019 06:00;27;23;73;109;0.3;;
25.06.2019 07:00;30;55;111;195;0.4;;
25.06.2019 08:00;36;53;93;173;0.5;;
25.06.2019 09:00;40;44;97;165;0.6;;
25.06.2019 10:00;40;37;82;138;0.5;;
25.06.2019 11:00;34;21;62;95;0.4;;
25.06.2019 12:00;29;22;65;99;0.4;;
25.06.2019 13:00;27;19;65;95;0.4;;
25.06.2019 14:00;29;25;71;109;0.3;;
25.06.2019 15:00;19;28;72;114;0.3;;
25.06.2019 16:00;32;31;93;140;0.4;;
25.06.2019 17:00;47;22;81;115;0.5;;
25.06.2019 18:00;18;25;92;130;0.4;;
25.06.2019 19:00;21;19;86;114;0.4;;
25.06.2019 20:00;24;17;88;115;0.4;;
25.06.2019 21:00;22;11;105;122;0.4;;
25.06.2019 22:00;33;23;123;158;0.7;;
25.06.2019 23:00;31;17;110;136;0.7;;
26.06.2019 00:00;30;13;96;117;0.5;;
26.06.2019 01:00;33;7;68;79;0.3;;
26.06.2019 02:00;29;1;40;42;0.3;;
26.06.2019 03:00;25;1;30;32;0.2;;
26.06.2019 04:00;27;2;29;32;0.2;;
26.06.2019 05:00;31;14;61;83;0.3;;
26.06.2019 06:00;35;32;77;125;0.4;;
26.06.2019 07:00;36;51;82;160;0.5;;
26.06.2019 08:00;42;50;86;163;0.5;;
26.06.2019 09:00;46;53;96;176;0.6;;
26.06.2019 10:00;43;28;87;129;0.4;;
26.06.2019 11:00;52;34;88;139;0.4;;
26.06.2019 12:00;36;23;74;109;0.4;;
26.06.2019 13:00;37;20;67;98;0.4;;
26.06.2019 14:00;39;14;50;71;0.4;;
26.06.2019 15:00;40;19;58;87;0.3;;
26.06.2019 16:00;38;22;68;102;0.4;;
26.06.2019 17:00;40;10;57;72;0.3;;
26.06.2019 18:00;91;11;53;70;0.3;;
26.06.2019 19:00;98;8;42;55;0.3;;
26.06.2019 20:00;35;1;14;16;0.2;;
26.06.2019 21:00;29;3;18;23;0.2;;
26.06.2019 22:00;28;3;18;22;0.2;;
26.06.2019 23:00;25;3;17;21;0.2;;
27.06.2019 00:00;23;3;13;17;0.2;;
27.06.2019 01:00;22;2;10;12;0.2;;
27.06.2019 02:00;22;1;7;8;0.2;;
27.06.2019 03:00;24;1;8;9;0.1;;
27.06.2019 04:00;18;1;6;8;0.1;;
27.06.2019 05:00;14;6;16;25;0.1;;
27.06.2019 06:00;15;12;25;44;0.2;;
27.06.2019 07:00;17;29;38;82;0.2;;
27.06.2019 08:00;18;21;33;66;0.2;;
27.06.2019 09:00;20;19;30;59;0.2;;
27.06.2019 10:00;138;20;34;65;0.3;;
27.06.2019 11:00;42;21;29;61;0.2;;
27.06.2019 12:00;47;15;26;48;0.2;;
27.06.2019 13:00;46;15;31;54;0.2;;
27.06.2019 14:00;33;11;26;42;0.2;;
27.06.2019 15:00;34;15;30;52;0.2;;
27.06.2019 16:00;26;22;40;73;0.3;;
27.06.2019 17:00;28;8;21;34;0.2;;
27.06.2019 18:00;23;13;31;50;0.3;;
27.06.2019 19:00;22;13;29;49;0.3;;
27.06.2019 20:00;18;6;18;28;0.2;;
27.06.2019 21:00;19;9;26;40;0.3;;
27.06.2019 22:00;18;8;20;32;0.2;;
27.06.2019 23:00;16;6;19;29;0.2;;
28.06.2019 00:00;16;3;15;20;0.2;;
28.06.2019 01:00;16;1;10;12;0.1;;
28.06.2019 02:00;16;1;10;12;0.1;;
28.06.2019 03:00;15;2;9;12;0.1;;
28.06.2019 04:00;14;3;10;14;0.1;;
28.06.2019 05:00;16;11;24;41;0.1;;
28.06.2019 06:00;17;21;30;63;0.2;;
28.06.2019 07:00;17;34;40;92;0.3;;
28.06.2019 08:00;21;33;38;89;0.3;;
28.06.2019 09:00;24;36;39;93;0.3;;
28.06.2019 10:00;29;26;32;72;0.3;;
28.06.2019 11:00;27;20;27;58;0.2;;
28.06.2019 12:00;22;20;34;64;0.3;;
28.06.2019 13:00;24;26;39;78;0.3;;
28.06.2019 14:00;24;15;30;53;0.2;;
28.06.2019 15:00;18;9;21;35;0.2;;
28.06.2019 16:00;19;20;41;72;0.3;;
28.06.2019 17:00;18;11;31;47;0.3;;
28.06.2019 18:00;23;8;25;37;0.2;;
28.06.2019 19:00;81;10;30;46;0.2;;
28.06.2019 20:00;17;10;30;45;0.2;;
28.06.2019 21:00;18;9;32;45;0.2;;
28.06.2019 22:00;20;12;44;63;0.3;;
28.06.2019 23:00;22;21;59;91;0.4;;
29.06.2019 00:00;21;11;47;64;0.4;;
29.06.2019 01:00;20;13;47;66;0.3;;
29.06.2019 02:00;20;5;35;42;0.3;;
29.06.2019 03:00;19;4;29;35;0.3;;
29.06.2019 04:00;18;6;34;42;0.2;;
29.06.2019 05:00;18;14;53;75;0.2;;
29.06.2019 06:00;19;30;49;94;0.3;;
29.06.2019 07:00;18;17;40;66;0.2;;
29.06.2019 08:00;14;13;31;50;0.2;;
29.06.2019 09:00;15;10;26;42;0.2;;
29.06.2019 10:00;16;15;27;50;0.2;;
29.06.2019 11:00;18;17;38;64;0.3;;
29.06.2019 12:00;16;16;34;59;0.3;;
29.06.2019 13:00;14;12;29;48;0.2;;
29.06.2019 14:00;16;16;35;59;0.3;;
29.06.2019 15:00;13;12;36;54;0.2;;
29.06.2019 16:00;17;14;40;61;0.3;;
29.06.2019 17:00;16;13;47;67;0.3;;
29.06.2019 18:00;16;8;41;54;0.3;;
29.06.2019 19:00;15;8;44;56;0.3;;
29.06.2019 20:00;18;12;57;75;0.3;;
29.06.2019 21:00;20;7;67;77;0.3;;
29.06.2019 22:00;32;13;91;112;0.5;;
29.06.2019 23:00;26;25;91;129;0.6;;
30.06.2019 00:00;26;13;84;105;0.6;;
30.06.2019 01:00;26;10;80;96;0.5;;
30.06.2019 02:00;25;8;63;76;0.4;;
30.06.2019 03:00;22;3;28;33;0.3;;
30.06.2019 04:00;23;5;30;38;0.3;;
30.06.2019 05:00;23;7;35;46;0.2;;
30.06.2019 06:00;25;7;31;42;0.2;;
30.06.2019 07:00;25;4;21;27;0.2;;
30.06.2019 08:00;21;4;19;25;0.2;;
30.06.2019 09:00;19;3;17;22;0.2;;
30.06.2019 10:00;19;6;25;34;0.3;;
30.06.2019 11:00;19;12;31;49;0.3;;
30.06.2019 12:00;17;6;27;37;0.3;;
30.06.2019 13:00;18;5;21;29;0.3;;
30.06.2019 14:00;16;7;27;38;0.3;;
30.06.2019 15:00;16;5;24;31;0.2;;
30.06.2019 16:00;15;5;22;29;0.2;;
30.06.2019 17:00;14;5;20;28;0.2;;
30.06.2019 18:00;13;5;26;33;0.2;;
30.06.2019 19:00;39;7;38;49;0.3;;
30.06.2019 20:00;17;9;40;54;0.3;;
30.06.2019 21:00;24;7;45;55;0.4;;
30.06.2019 22:00;44;3;27;31;0.3;;
30.06.2019 23:00;46;0;9;9;0.2;;
01.07.2019 00:00;33;0;8;8;0.2;;
01.07.2019 01:00;18;0;8;8;0.2;;
01.07.2019 02:00;12;0;8;8;0.1;;
01.07.2019 03:00;11;0;5;5;0.1;;
01.07.2019 04:00;14;2;10;12;0.2;;
01.07.2019 05:00;14;9;29;42;0.2;;
01.07.2019 06:00;14;7;20;30;0.2;;
01.07.2019 07:00;25;87;67;200;0.3;;
01.07.2019 08:00;38;35;54;108;0.6;;
01.07.2019 09:00;38;23;41;77;0.5;;
01.07.2019 10:00;31;30;47;93;0.5;;
01.07.2019 11:00;19;30;45;91;0.3;;
01.07.2019 12:00;20;19;33;62;0.3;;
01.07.2019 13:00;24;18;30;58;0.3;;
01.07.2019 14:00;23;15;31;54;0.3;;
01.07.2019 15:00;31;17;36;62;0.3;;
01.07.2019 16:00;24;18;42;70;0.4;;
01.07.2019 17:00;21;19;41;69;0.3;;
01.07.2019 18:00;20;14;34;54;0.3;;
01.07.2019 19:00;19;12;33;52;0.3;;
01.07.2019 20:00;19;12;33;52;0.3;;
01.07.2019 21:00;20;9;29;42;0.3;;
01.07.2019 22:00;20;8;32;45;0.3;;
01.07.2019 23:00;25;4;16;22;0.2;;
02.07.2019 00:00;28;2;8;11;0.2;;
02.07.2019 01:00;26;2;7;10;0.2;;
02.07.2019 02:00;24;1;5;6;0.2;;
02.07.2019 03:00;27;1;5;6;0.3;;
02.07.2019 04:00;20;2;6;10;0.2;;
02.07.2019 05:00;14;8;16;28;0.2;;
02.07.2019 06:00;14;17;24;50;0.2;;
02.07.2019 07:00;16;24;32;68;0.3;;
02.07.2019 08:00;20;19;27;57;0.3;;
02.07.2019 09:00;24;32;35;85;0.3;;
02.07.2019 10:00;20;28;35;78;0.4;;
02.07.2019 11:00;24;22;26;60;0.2;;
02.07.2019 12:00;23;23;33;68;0.3;;
02.07.2019 13:00;27;23;30;66;0.3;;
02.07.2019 14:00;25;16;23;48;0.2;;
02.07.2019 15:00;27;15;26;49;0.2;;
02.07.2019 16:00;24;28;36;79;0.3;;
02.07.2019 17:00;21;20;32;63;0.2;;
02.07.2019 18:00;19;12;23;42;0.3;;
02.07.2019 19:00;17;9;22;36;0.2;;
02.07.2019 20:00;19;10;24;39;0.3;;
02.07.2019 21:00;18;6;18;28;0.3;;
02.07.2019 22:00;14;6;20;29;0.2;;
02.07.2019 23:00;13;7;21;31;0.2;;
03.07.2019 00:00;15;4;22;28;0.2;;
03.07.2019 01:00;17;4;14;20;0.2;;
03.07.2019 02:00;13;2;8;11;0.2;;
03.07.2019 03:00;14;2;9;12;0.2;;
03.07.2019 04:00;15;4;11;18;0.2;;
03.07.2019 05:00;16;14;21;42;0.2;;
03.07.2019 06:00;20;24;35;72;0.4;;
03.07.2019 07:00;24;65;56;155;0.4;;
03.07.2019 08:00;21;31;42;90;0.4;;
03.07.2019 09:00;23;33;37;86;0.4;;
03.07.2019 10:00;35;27;34;75;0.3;;
03.07.2019 11:00;20;24;32;70;0.3;;
03.07.2019 12:00;29;20;29;60;0.3;;
03.07.2019 13:00;22;25;30;68;0.3;;
03.07.2019 14:00;23;21;29;60;0.3;;
03.07.2019 15:00;28;28;32;75;0.3;;
03.07.2019 16:00;27;26;36;75;0.3;;
03.07.2019 17:00;17;15;31;53;0.3;;
03.07.2019 18:00;16;16;32;56;0.3;;
03.07.2019 19:00;12;11;27;45;0.2;;
03.07.2019 20:00;13;8;25;38;0.2;;
03.07.2019 21:00;14;17;38;64;0.3;;
03.07.2019 22:00;15;9;32;46;0.2;;
03.07.2019 23:00;16;9;34;47;0.2;;
04.07.2019 00:00;17;9;27;40;0.2;;
04.07.2019 01:00;18;5;20;28;0.2;;
04.07.2019 02:00;15;2;9;12;0.2;;
04.07.2019 03:00;14;2;9;13;0.2;;
04.07.2019 04:00;13;4;8;14;0.1;;
04.07.2019 05:00;13;21;32;64;0.2;;
04.07.2019 06:00;14;23;33;68;0.3;;
04.07.2019 07:00;19;68;64;168;0.4;;
04.07.2019 08:00;20;31;41;88;0.3;;
04.07.2019 09:00;26;18;30;57;0.2;;
04.07.2019 10:00;20;24;27;64;0.2;;
04.07.2019 11:00;22;34;36;88;0.2;;
04.07.2019 12:00;21;26;33;72;0.3;;
04.07.2019 13:00;26;24;28;65;0.3;;
04.07.2019 14:00;21;23;31;66;0.3;;
04.07.2019 15:00;26;22;29;63;0.3;;
04.07.2019 16:00;20;22;32;66;0.3;;
04.07.2019 17:00;17;38;43;102;0.3;;
04.07.2019 18:00;18;32;45;94;0.4;;
04.07.2019 19:00;17;25;39;77;0.3;;
04.07.2019 20:00;16;18;36;63;0.3;;
04.07.2019 21:00;16;13;29;49;0.2;;
04.07.2019 22:00;17;14;36;57;0.3;;
04.07.2019 23:00;18;11;29;46;0.3;;
05.07.2019 00:00;17;9;21;34;0.2;;
05.07.2019 01:00;15;8;16;28;0.2;;
05.07.2019 02:00;14;2;6;8;0.1;;
05.07.2019 03:00;15;2;6;8;0.1;;
05.07.2019 04:00;17;2;6;9;0.1;;
05.07.2019 05:00;16;7;20;31;0.1;;
05.07.2019 06:00;16;14;30;51;0.2;;
05.07.2019 07:00;16;29;40;84;0.3;;
05.07.2019 08:00;21;23;32;67;0.2;;
05.07.2019 09:00;23;28;38;81;0.3;;
05.07.2019 10:00;25;37;43;100;0.3;;
05.07.2019 11:00;23;16;28;52;0.2;;
05.07.2019 12:00;36;29;39;84;0.3;;
05.07.2019 13:00;20;32;38;87;0.4;;
05.07.2019 14:00;29;25;39;77;0.3;;
05.07.2019 15:00;17;32;41;90;0.3;;
05.07.2019 16:00;16;23;37;72;0.3;;
05.07.2019 17:00;15;23;36;71;0.3;;
05.07.2019 18:00;15;14;30;51;0.3;;
05.07.2019 19:00;16;12;26;44;0.2;;
05.07.2019 20:00;14;7;19;31;0.2;;
05.07.2019 21:00;14;10;27;42;0.2;;
05.07.2019 22:00;14;8;24;36;0.3;;
05.07.2019 23:00;14;6;18;27;0.2;;
06.07.2019 00:00;11;6;16;26;0.2;;
06.07.2019 01:00;10;6;15;24;0.2;;
06.07.2019 02:00;10;5;12;19;0.2;;
06.07.2019 03:00;10;3;12;17;0.2;;
06.07.2019 04:00;11;3;10;14;0.2;;
06.07.2019 05:00;11;9;25;38;0.2;;
06.07.2019 06:00;12;20;31;62;0.2;;
06.07.2019 07:00;12;19;28;57;0.2;;
06.07.2019 08:00;14;14;28;50;0.2;;
06.07.2019 09:00;17;20;30;61;0.3;;
06.07.2019 10:00;23;25;38;77;0.3;;
06.07.2019 11:00;27;36;36;91;0.3;;
06.07.2019 12:00;23;14;26;47;0.3;;
06.07.2019 13:00;22;12;27;45;0.3;;
06.07.2019 14:00;18;11;21;38;0.3;;
06.07.2019 15:00;16;16;27;52;0.2;;
06.07.2019 16:00;14;18;27;54;0.3;;
06.07.2019 17:00;15;15;26;48;0.3;;
06.07.2019 18:00;16;18;40;68;0.3;;
06.07.2019 19:00;16;7;25;36;0.2;;
06.07.2019 20:00;19;12;30;48;0.3;;
06.07.2019 21:00;23;15;33;56;0.2;;
06.07.2019 22:00;19;12;22;40;0.3;;
06.07.2019 23:00;10;9;20;34;0.2;;
07.07.2019 00:00;9;8;13;25;0.2;;
07.07.2019 01:00;11;6;13;22;0.2;;
07.07.2019 02:00;12;4;9;15;0.1;;
07.07.2019 03:00;13;3;8;13;0.1;;
07.07.2019 04:00;12;3;6;10;0.1;;
07.07.2019 05:00;12;5;8;16;0.1;;
07.07.2019 06:00;12;5;8;15;0.1;;
07.07.2019 07:00;11;5;9;16;0.2;;
07.07.2019 08:00;12;6;10;19;0.1;;
07.07.2019 09:00;15;5;9;18;0.2;;
07.07.2019 10:00;15;8;12;24;0.2;;
07.07.2019 11:00;16;9;12;26;0.2;;
07.07.2019 12:00;17;7;14;24;0.2;;
07.07.2019 13:00;18;7;15;26;0.3;;
07.07.2019 14:00;17;8;17;29;0.2;;
07.07.2019 15:00;14;6;14;24;0.2;;
07.07.2019 16:00;11;8;17;30;0.2;;
07.07.2019 17:00;12;5;13;20;0.2;;
07.07.2019 18:00;14;5;13;21;0.2;;
07.07.2019 19:00;12;5;12;20;0.2;;
07.07.2019 20:00;15;6;17;26;0.2;;
07.07.2019 21:00;16;5;14;21;0.2;;
07.07.2019 22:00;16;8;21;34;0.2;;
07.07.2019 23:00;13;6;16;25;0.2;;
08.07.2019 00:00;10;4;13;19;0.1;;
08.07.2019 01:00;9;2;9;13;0.1;;
08.07.2019 02:00;10;2;7;9;0.1;;
08.07.2019 03:00;10;1;5;6;0.1;;
08.07.2019 04:00;10;1;7;9;0.1;;
08.07.2019 05:00;10;9;21;35;0.1;;
08.07.2019 06:00;10;17;27;53;0.2;;
08.07.2019 07:00;12;46;46;116;0.3;;
08.07.2019 08:00;13;30;38;84;0.3;;
08.07.2019 09:00;29;34;37;89;0.3;;
08.07.2019 10:00;14;27;32;73;0.3;;
08.07.2019 11:00;15;25;30;67;0.3;;
08.07.2019 12:00;11;29;30;75;0.3;;
08.07.2019 13:00;11;25;29;68;0.3;;
08.07.2019 14:00;10;16;20;45;0.2;;
08.07.2019 15:00;12;29;39;83;0.3;;
08.07.2019 16:00;12;31;46;93;0.3;;
08.07.2019 17:00;7;21;27;59;0.3;;
08.07.2019 18:00;8;28;32;75;0.3;;
08.07.2019 19:00;7;13;25;45;0.3;;
08.07.2019 20:00;7;16;27;51;0.3;;
08.07.2019 21:00;6;13;25;45;0.2;;
08.07.2019 22:00;5;8;20;32;0.2;;
08.07.2019 23:00;5;6;18;26;0.2;;
09.07.2019 00:00;6;6;17;26;0.2;;
09.07.2019 01:00;6;4;11;17;0.1;;
09.07.2019 02:00;7;2;8;10;0.1;;
09.07.2019 03:00;7;2;9;12;0.1;;
09.07.2019 04:00;6;2;10;13;0.1;;
09.07.2019 05:00;7;18;31;58;0.1;;
09.07.2019 06:00;7;26;39;79;0.3;;
09.07.2019 07:00;8;39;46;106;0.3;;
09.07.2019 08:00;45;73;52;164;0.4;;
09.07.2019 09:00;22;36;44;99;0.3;;
09.07.2019 10:00;14;20;30;61;0.3;;
09.07.2019 11:00;13;26;29;69;0.3;;
09.07.2019 12:00;19;23;32;68;0.3;;
09.07.2019 13:00;14;20;29;60;0.3;;
09.07.2019 14:00;16;23;30;65;0.3;;
09.07.2019 15:00;16;19;29;58;0.3;;
09.07.2019 16:00;14;24;38;75;0.3;;
09.07.2019 17:00;15;16;31;55;0.3;;
09.07.2019 18:00;13;29;44;88;0.4;;
09.07.2019 19:00;12;18;35;63;0.3;;
09.07.2019 20:00;12;16;34;58;0.3;;
09.07.2019 21:00;11;13;30;50;0.3;;
09.07.2019 22:00;9;12;31;49;0.3;;
09.07.2019 23:00;10;11;28;45;0.2;;
10.07.2019 00:00;9;7;22;33;0.2;;
10.07.2019 01:00;10;8;20;32;0.1;;
10.07.2019 02:00;10;3;11;16;0.1;;
10.07.2019 03:00;9;2;10;12;0.1;;
10.07.2019 04:00;9;3;10;14;0.1;;
10.07.2019 05:00;10;15;24;47;0.1;;
10.07.2019 06:00;11;13;26;46;0.2;;
10.07.2019 07:00;12;36;40;95;0.3;;
10.07.2019 08:00;14;38;42;99;0.3;;
10.07.2019 09:00;16;33;37;87;0.3;;
10.07.2019 10:00;36;30;36;83;0.3;;
10.07.2019 11:00;38;21;28;59;0.2;;
10.07.2019 12:00;26;;;;0.3;;
10.07.2019 13:00;24;11;19;36;0.2;;
10.07.2019 14:00;18;17;27;54;0.2;;
10.07.2019 15:00;18;18;26;53;0.3;;
10.07.2019 16:00;23;22;26;59;0.3;;
10.07.2019 17:00;17;17;29;55;0.3;;
10.07.2019 18:00;14;12;25;42;0.3;;
10.07.2019 19:00;13;11;26;42;0.2;;
10.07.2019 20:00;12;9;24;37;0.2;;
10.07.2019 21:00;13;13;34;54;0.2;;
10.07.2019 22:00;17;9;30;43;0.2;;
10.07.2019 23:00;15;5;22;30;0.2;;
11.07.2019 00:00;16;4;20;26;0.2;;
11.07.2019 01:00;17;4;24;30;0.2;;
11.07.2019 02:00;17;3;25;29;0.2;;
11.07.2019 03:00;17;3;21;26;0.2;;
11.07.2019 04:00;17;3;22;28;0.2;;
11.07.2019 05:00;17;23;38;74;0.2;;
11.07.2019 06:00;17;37;44;100;0.3;;
11.07.2019 07:00;19;86;68;200;0.5;;
11.07.2019 08:00;22;31;57;105;0.3;;
11.07.2019 09:00;30;32;57;106;0.3;;
11.07.2019 10:00;29;36;56;112;0.3;;
11.07.2019 11:00;20;27;49;91;0.2;;
11.07.2019 12:00;19;19;36;64;0.3;;
11.07.2019 13:00;16;11;28;46;0.2;;
11.07.2019 14:00;15;16;38;63;0.2;;
11.07.2019 15:00;16;21;49;81;0.4;;
11.07.2019 16:00;20;26;56;96;0.3;;
11.07.2019 17:00;22;35;68;121;0.4;;
11.07.2019 18:00;18;26;57;96;0.4;;
11.07.2019 19:00;17;17;49;75;0.5;;
11.07.2019 20:00;19;14;36;57;0.3;;
11.07.2019 21:00;17;11;34;51;0.3;;
11.07.2019 22:00;17;8;34;46;0.2;;
11.07.2019 23:00;18;10;29;44;0.3;;
12.07.2019 00:00;19;7;29;39;0.2;;
12.07.2019 01:00;17;4;22;29;0.2;;
12.07.2019 02:00;16;2;17;20;0.2;;
12.07.2019 03:00;16;2;17;20;0.2;;
12.07.2019 04:00;17;3;13;17;0.2;;
12.07.2019 05:00;18;15;37;60;0.2;;
12.07.2019 06:00;19;18;30;57;0.3;;
12.07.2019 07:00;21;44;48;115;0.3;;
12.07.2019 08:00;25;40;53;113;0.3;;
12.07.2019 09:00;25;51;60;137;0.3;;
12.07.2019 10:00;22;36;51;106;0.4;;
12.07.2019 11:00;18;28;43;86;0.3;;
12.07.2019 12:00;14;29;40;84;0.3;;
12.07.2019 13:00;13;27;42;84;0.3;;
12.07.2019 14:00;17;25;40;78;0.3;;
12.07.2019 15:00;11;18;32;59;0.3;;
12.07.2019 16:00;13;6;26;35;0.2;;
12.07.2019 17:00;11;6;24;34;0.3;;
12.07.2019 18:00;11;5;24;32;0.2;;
12.07.2019 19:00;9;8;32;43;0.3;;
12.07.2019 20:00;9;7;36;47;0.3;;
12.07.2019 21:00;10;16;47;71;0.3;;
12.07.2019 22:00;12;13;45;64;0.4;;
12.07.2019 23:00;13;15;41;63;0.3;;
13.07.2019 00:00;15;7;31;42;0.2;;
13.07.2019 01:00;15;13;46;65;0.3;;
13.07.2019 02:00;16;7;32;42;0.3;;
13.07.2019 03:00;18;6;26;36;0.3;;
13.07.2019 04:00;19;8;30;42;0.3;;
13.07.2019 05:00;18;9;31;44;0.2;;
13.07.2019 06:00;21;20;32;63;0.3;;
