Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
11.03.2019 23:00;9;35;41;95
12.03.2019 00:00;9;15;26;50
12.03.2019 01:00;10;6;16;24
12.03.2019 02:00;11;3;10;15
12.03.2019 03:00;12;4;11;18
12.03.2019 04:00;16;11;18;35
12.03.2019 05:00;18;9;20;33
12.03.2019 06:00;19;42;45;110
12.03.2019 07:00;22;110;79;246
12.03.2019 08:00;25;124;87;277
12.03.2019 09:00;21;112;80;251
12.03.2019 10:00;19;104;73;232
12.03.2019 11:00;14;75;65;179
12.03.2019 12:00;31;60;55;147
12.03.2019 13:00;22;55;47;130
12.03.2019 14:00;16;42;43;107
12.03.2019 15:00;17;42;45;109
12.03.2019 16:00;22;40;48;109
12.03.2019 17:00;23;38;51;109
12.03.2019 18:00;21;31;48;96
12.03.2019 19:00;15;20;42;73
12.03.2019 20:00;14;13;33;53
12.03.2019 21:00;12;9;25;39
12.03.2019 22:00;12;8;21;33
12.03.2019 23:00;11;6;18;26
13.03.2019 00:00;10;6;18;27
13.03.2019 01:00;9;2;13;16
13.03.2019 02:00;7;1;10;12
13.03.2019 03:00;8;3;12;17
13.03.2019 04:00;8;3;11;15
13.03.2019 05:00;8;5;16;24
13.03.2019 06:00;6;19;26;55
13.03.2019 07:00;10;49;57;131
13.03.2019 08:00;19;75;75;190
13.03.2019 09:00;18;60;60;151
13.03.2019 10:00;14;37;38;95
13.03.2019 11:00;15;35;36;89
13.03.2019 12:00;15;23;30;66
13.03.2019 13:00;12;27;34;75
13.03.2019 14:00;13;29;35;79
13.03.2019 15:00;14;40;44;105
13.03.2019 16:00;14;37;45;101
13.03.2019 17:00;13;27;38;79
13.03.2019 18:00;13;21;32;65
13.03.2019 19:00;11;19;34;63
13.03.2019 20:00;10;13;25;45
13.03.2019 21:00;7;19;28;57
13.03.2019 22:00;7;10;18;33
13.03.2019 23:00;7;10;16;31
14.03.2019 00:00;8;8;13;26
14.03.2019 01:00;8;4;10;16
14.03.2019 02:00;7;4;10;16
14.03.2019 03:00;7;5;11;19
14.03.2019 04:00;6;4;9;15
14.03.2019 05:00;7;8;14;27
14.03.2019 06:00;9;31;39;86
14.03.2019 07:00;9;67;71;174
14.03.2019 08:00;12;92;83;223
14.03.2019 09:00;14;62;62;156
14.03.2019 10:00;13;46;53;124
14.03.2019 11:00;15;51;51;129
14.03.2019 12:00;21;32;36;85
14.03.2019 13:00;20;42;42;107
14.03.2019 14:00;12;37;41;97
14.03.2019 15:00;10;43;50;115
14.03.2019 16:00;9;41;49;112
14.03.2019 17:00;8;36;45;100
14.03.2019 18:00;8;38;46;104
14.03.2019 19:00;8;40;47;109
14.03.2019 20:00;8;31;43;90
14.03.2019 21:00;8;27;41;82
14.03.2019 22:00;12;38;49;106
14.03.2019 23:00;9;20;27;57
15.03.2019 00:00;7;8;13;25
15.03.2019 01:00;7;5;9;17
15.03.2019 02:00;8;3;8;13
15.03.2019 03:00;8;5;11;18
15.03.2019 04:00;8;7;10;21
15.03.2019 05:00;8;9;15;28
15.03.2019 06:00;9;20;27;57
15.03.2019 07:00;9;45;51;120
15.03.2019 08:00;10;45;49;117
15.03.2019 09:00;12;76;62;177
15.03.2019 10:00;22;45;45;114
15.03.2019 11:00;24;59;52;143
15.03.2019 12:00;23;54;48;130
15.03.2019 13:00;19;50;43;119
15.03.2019 14:00;20;51;46;124
15.03.2019 15:00;13;41;41;104
15.03.2019 16:00;11;38;46;103
15.03.2019 17:00;10;44;48;116
15.03.2019 18:00;9;56;53;139
15.03.2019 19:00;11;47;49;121
15.03.2019 20:00;8;18;26;54
15.03.2019 21:00;9;13;19;39
15.03.2019 22:00;10;13;17;36
15.03.2019 23:00;11;14;17;39
16.03.2019 00:00;10;9;11;24
16.03.2019 01:00;10;5;9;18
16.03.2019 02:00;10;3;6;10
16.03.2019 03:00;12;5;8;15
16.03.2019 04:00;13;4;9;16
16.03.2019 05:00;13;6;11;19
16.03.2019 06:00;13;6;14;24
16.03.2019 07:00;14;11;22;38
16.03.2019 08:00;15;15;26;49
16.03.2019 09:00;15;18;26;54
16.03.2019 10:00;16;26;33;73
16.03.2019 11:00;17;27;36;77
16.03.2019 12:00;16;31;37;85
16.03.2019 13:00;12;35;45;99
16.03.2019 14:00;10;44;53;121
16.03.2019 15:00;8;37;51;107
16.03.2019 16:00;7;39;51;110
16.03.2019 17:00;7;18;42;69
16.03.2019 18:00;10;29;52;96
16.03.2019 19:00;15;32;53;102
16.03.2019 20:00;17;28;41;84
16.03.2019 21:00;16;33;39;89
16.03.2019 22:00;13;29;34;79
16.03.2019 23:00;8;16;27;51
17.03.2019 00:00;8;11;21;38
17.03.2019 01:00;8;8;17;29
17.03.2019 02:00;9;3;12;17
17.03.2019 03:00;9;3;11;16
17.03.2019 04:00;9;3;9;13
17.03.2019 05:00;8;3;10;14
17.03.2019 06:00;9;4;10;15
17.03.2019 07:00;8;3;9;13
17.03.2019 08:00;7;5;13;21
17.03.2019 09:00;7;7;11;21
17.03.2019 10:00;10;9;13;27
17.03.2019 11:00;12;11;14;31
17.03.2019 12:00;14;13;18;38
17.03.2019 13:00;14;15;18;41
17.03.2019 14:00;13;18;24;52
17.03.2019 15:00;8;22;34;67
17.03.2019 16:00;7;20;38;68
17.03.2019 17:00;7;23;38;73
17.03.2019 18:00;7;29;45;90
17.03.2019 19:00;8;24;39;75
17.03.2019 20:00;6;20;34;64
17.03.2019 21:00;8;18;31;59
17.03.2019 22:00;8;17;32;58
17.03.2019 23:00;6;12;23;41
18.03.2019 00:00;6;11;21;38
18.03.2019 01:00;6;5;15;23
18.03.2019 02:00;7;3;13;18
18.03.2019 03:00;8;2;13;16
18.03.2019 04:00;8;5;13;21
18.03.2019 05:00;8;6;14;24
18.03.2019 06:00;10;15;25;48
18.03.2019 07:00;12;36;45;100
18.03.2019 08:00;16;63;61;157
18.03.2019 09:00;16;42;50;114
18.03.2019 10:00;13;46;47;117
18.03.2019 11:00;15;42;42;106
18.03.2019 12:00;14;45;42;111
18.03.2019 13:00;15;43;45;111
18.03.2019 14:00;15;38;38;96
18.03.2019 15:00;14;45;45;113
18.03.2019 16:00;18;54;51;134
18.03.2019 17:00;15;47;50;121
18.03.2019 18:00;14;50;56;132
18.03.2019 19:00;13;59;60;150
18.03.2019 20:00;11;47;59;131
18.03.2019 21:00;9;22;35;69
18.03.2019 22:00;9;22;30;64
18.03.2019 23:00;10;17;26;53
19.03.2019 00:00;11;8;18;30
19.03.2019 01:00;11;5;14;22
19.03.2019 02:00;12;5;14;21
19.03.2019 03:00;12;6;15;25
19.03.2019 04:00;12;5;15;23
19.03.2019 05:00;12;10;21;35
19.03.2019 06:00;13;35;44;97
19.03.2019 07:00;16;89;78;214
19.03.2019 08:00;18;127;92;286
19.03.2019 09:00;17;89;72;209
19.03.2019 10:00;22;85;67;197
19.03.2019 11:00;22;78;63;182
19.03.2019 12:00;18;76;61;178
19.03.2019 13:00;17;55;57;141
19.03.2019 14:00;19;68;59;163
19.03.2019 15:00;17;77;66;183
19.03.2019 16:00;18;64;69;167
19.03.2019 17:00;17;73;73;185
19.03.2019 18:00;18;62;67;163
19.03.2019 19:00;22;101;92;246
19.03.2019 20:00;23;96;95;241
19.03.2019 21:00;24;78;89;209
19.03.2019 22:00;24;81;84;207
19.03.2019 23:00;27;96;83;230
20.03.2019 00:00;23;61;77;170
20.03.2019 01:00;21;39;69;128
20.03.2019 02:00;19;26;64;104
20.03.2019 03:00;18;12;55;74
20.03.2019 04:00;18;31;58;105
20.03.2019 05:00;18;32;58;108
20.03.2019 06:00;17;83;68;195
20.03.2019 07:00;22;167;85;341
20.03.2019 08:00;27;233;97;453
20.03.2019 09:00;27;167;92;347
20.03.2019 10:00;26;91;68;206
20.03.2019 11:00;23;72;61;171
20.03.2019 12:00;29;51;53;131
20.03.2019 13:00;26;52;57;136
20.03.2019 14:00;26;42;56;120
20.03.2019 15:00;32;49;65;141
20.03.2019 16:00;39;59;67;158
20.03.2019 17:00;36;49;67;143
20.03.2019 18:00;32;51;74;152
20.03.2019 19:00;31;62;88;182
20.03.2019 20:00;32;46;85;156
20.03.2019 21:00;21;26;45;85
20.03.2019 22:00;20;24;47;84
20.03.2019 23:00;20;21;43;75
21.03.2019 00:00;22;10;23;38
21.03.2019 01:00;27;10;25;39
21.03.2019 02:00;29;9;25;39
21.03.2019 03:00;32;8;23;36
21.03.2019 04:00;34;9;26;40
21.03.2019 05:00;34;19;36;66
21.03.2019 06:00;34;48;54;126
21.03.2019 07:00;39;132;76;278
21.03.2019 08:00;40;129;75;273
21.03.2019 09:00;39;128;73;268
21.03.2019 10:00;38;102;66;222
21.03.2019 11:00;29;78;59;177
21.03.2019 12:00;27;71;59;168
21.03.2019 13:00;25;65;58;157
21.03.2019 14:00;27;78;63;183
21.03.2019 15:00;29;93;66;208
21.03.2019 16:00;33;82;62;186
21.03.2019 17:00;35;86;66;197
21.03.2019 18:00;35;96;77;223
21.03.2019 19:00;39;117;87;266
21.03.2019 20:00;39;106;80;241
21.03.2019 21:00;44;159;83;325
21.03.2019 22:00;48;148;76;302
21.03.2019 23:00;42;136;74;282
22.03.2019 00:00;38;95;61;206
22.03.2019 01:00;37;90;51;189
22.03.2019 02:00;36;78;47;167
22.03.2019 03:00;34;50;42;119
22.03.2019 04:00;33;56;44;129
22.03.2019 05:00;31;46;49;119
22.03.2019 06:00;37;62;58;153
22.03.2019 07:00;38;117;70;249
22.03.2019 08:00;40;92;67;207
22.03.2019 09:00;36;62;56;151
22.03.2019 10:00;34;41;45;107
22.03.2019 11:00;35;47;46;118
22.03.2019 12:00;31;30;34;80
22.03.2019 13:00;30;25;31;70
22.03.2019 14:00;29;24;28;65
22.03.2019 15:00;30;21;30;62
22.03.2019 16:00;30;22;32;66
22.03.2019 17:00;26;13;24;44
22.03.2019 18:00;24;12;27;45
22.03.2019 19:00;25;8;30;42
22.03.2019 20:00;31;9;47;60
22.03.2019 21:00;31;4;23;30
22.03.2019 22:00;33;3;18;23
22.03.2019 23:00;36;6;25;33
23.03.2019 00:00;36;7;25;35
23.03.2019 01:00;36;8;27;40
23.03.2019 02:00;36;9;26;39
23.03.2019 03:00;38;7;21;32
23.03.2019 04:00;45;5;21;28
23.03.2019 05:00;36;11;23;40
23.03.2019 06:00;34;13;22;42
23.03.2019 07:00;33;18;21;48
23.03.2019 08:00;30;67;29;132
23.03.2019 09:00;45;77;39;156
23.03.2019 10:00;48;68;46;149
23.03.2019 11:00;46;56;47;132
23.03.2019 12:00;44;42;41;105
23.03.2019 13:00;48;40;42;104
23.03.2019 14:00;50;41;37;100
23.03.2019 15:00;44;41;38;101
23.03.2019 16:00;37;37;38;94
23.03.2019 17:00;35;33;38;88
23.03.2019 18:00;34;37;45;102
23.03.2019 19:00;28;37;43;99
23.03.2019 20:00;24;24;36;72
23.03.2019 21:00;29;18;31;59
23.03.2019 22:00;35;24;32;68
23.03.2019 23:00;30;14;32;54
24.03.2019 00:00;33;16;32;57
24.03.2019 01:00;35;14;28;49
24.03.2019 02:00;32;11;29;45
24.03.2019 03:00;23;15;36;60
24.03.2019 04:00;22;10;32;47
24.03.2019 05:00;17;8;30;42
24.03.2019 06:00;17;12;45;63
24.03.2019 07:00;15;5;33;41
24.03.2019 08:00;14;6;24;33
24.03.2019 09:00;15;6;20;29
24.03.2019 10:00;17;8;23;36
24.03.2019 11:00;16;16;26;51
24.03.2019 12:00;14;21;30;63
24.03.2019 13:00;16;17;30;56
24.03.2019 14:00;15;31;42;89
24.03.2019 15:00;13;31;42;89
24.03.2019 16:00;15;38;56;115
24.03.2019 17:00;14;26;37;77
24.03.2019 18:00;15;29;40;84
24.03.2019 19:00;16;27;46;87
24.03.2019 20:00;17;41;68;131
24.03.2019 21:00;22;53;79;160
24.03.2019 22:00;21;34;73;124
24.03.2019 23:00;20;31;67;114
25.03.2019 00:00;19;21;53;85
25.03.2019 01:00;20;9;41;55
25.03.2019 02:00;17;7;36;48
25.03.2019 03:00;15;7;30;40
25.03.2019 04:00;13;5;27;36
25.03.2019 05:00;13;10;30;44
25.03.2019 06:00;16;30;40;86
25.03.2019 07:00;21;68;59;163
25.03.2019 08:00;15;87;70;203
25.03.2019 09:00;13;107;81;245
25.03.2019 10:00;12;79;69;190
25.03.2019 11:00;12;71;65;174
25.03.2019 12:00;13;65;62;161
25.03.2019 13:00;9;;;
25.03.2019 14:00;12;62;60;155
25.03.2019 15:00;11;70;69;175
25.03.2019 16:00;9;66;65;165
25.03.2019 17:00;17;69;64;169
25.03.2019 18:00;15;67;66;169
25.03.2019 19:00;17;72;81;190
25.03.2019 20:00;14;40;59;121
25.03.2019 21:00;12;19;40;69
25.03.2019 22:00;11;19;40;69
25.03.2019 23:00;10;17;39;65
26.03.2019 00:00;9;15;35;58
26.03.2019 01:00;10;8;25;37
26.03.2019 02:00;12;5;15;22
26.03.2019 03:00;13;8;19;31
26.03.2019 04:00;13;11;27;44
26.03.2019 05:00;14;22;32;66
26.03.2019 06:00;15;43;49;115
26.03.2019 07:00;20;65;54;153
26.03.2019 08:00;20;77;65;183
26.03.2019 09:00;25;66;67;168
26.03.2019 10:00;20;50;53;129
26.03.2019 11:00;19;56;56;142
26.03.2019 12:00;18;58;56;145
26.03.2019 13:00;18;79;67;188
26.03.2019 14:00;14;47;49;121
26.03.2019 15:00;11;59;63;154
26.03.2019 16:00;11;63;62;158
26.03.2019 17:00;11;62;60;154
26.03.2019 18:00;14;58;60;149
26.03.2019 19:00;18;60;64;155
26.03.2019 20:00;17;45;57;125
26.03.2019 21:00;16;48;60;133
26.03.2019 22:00;15;43;62;127
26.03.2019 23:00;12;33;55;106
27.03.2019 00:00;12;19;43;72
27.03.2019 01:00;12;13;35;54
27.03.2019 02:00;11;17;41;67
27.03.2019 03:00;10;8;24;37
27.03.2019 04:00;10;9;25;38
27.03.2019 05:00;14;14;32;53
27.03.2019 06:00;17;61;61;155
27.03.2019 07:00;16;111;78;247
27.03.2019 08:00;16;122;83;270
27.03.2019 09:00;22;109;75;241
27.03.2019 10:00;22;92;76;217
27.03.2019 11:00;20;63;62;159
27.03.2019 12:00;22;85;70;200
27.03.2019 13:00;26;86;67;198
27.03.2019 14:00;23;63;56;153
27.03.2019 15:00;21;72;61;171
27.03.2019 16:00;16;83;69;196
27.03.2019 17:00;18;77;69;187
27.03.2019 18:00;17;65;67;166
27.03.2019 19:00;18;57;62;150
27.03.2019 20:00;15;35;46;100
27.03.2019 21:00;14;28;39;82
27.03.2019 22:00;15;25;37;74
27.03.2019 23:00;16;20;33;64
28.03.2019 00:00;13;14;23;45
28.03.2019 01:00;10;9;18;31
28.03.2019 02:00;10;7;15;25
28.03.2019 03:00;11;4;11;17
28.03.2019 04:00;12;6;12;22
28.03.2019 05:00;13;10;18;33
28.03.2019 06:00;13;38;37;95
28.03.2019 07:00;14;95;64;210
28.03.2019 08:00;13;90;65;203
28.03.2019 09:00;14;93;67;209
28.03.2019 10:00;14;84;61;189
28.03.2019 11:00;15;73;58;169
28.03.2019 12:00;16;75;58;172
28.03.2019 13:00;19;79;56;177
28.03.2019 14:00;20;73;57;168
28.03.2019 15:00;19;75;60;175
28.03.2019 16:00;19;80;62;184
28.03.2019 17:00;19;94;71;214
28.03.2019 18:00;17;85;68;198
28.03.2019 19:00;19;95;74;219
28.03.2019 20:00;19;90;74;211
28.03.2019 21:00;18;66;63;163
28.03.2019 22:00;17;52;59;138
28.03.2019 23:00;17;53;59;140
29.03.2019 00:00;16;31;51;99
29.03.2019 01:00;15;17;34;61
29.03.2019 02:00;19;20;30;61
29.03.2019 03:00;17;12;26;45
29.03.2019 04:00;15;10;19;35
29.03.2019 05:00;19;28;28;70
29.03.2019 06:00;24;64;46;143
29.03.2019 07:00;28;138;59;270
29.03.2019 08:00;30;146;63;285
29.03.2019 09:00;36;140;64;277
29.03.2019 10:00;43;138;68;278
29.03.2019 11:00;35;109;63;230
29.03.2019 12:00;30;108;68;233
29.03.2019 13:00;29;108;77;243
29.03.2019 14:00;31;80;69;192
29.03.2019 15:00;28;90;67;205
29.03.2019 16:00;27;95;69;213
29.03.2019 17:00;23;77;65;182
29.03.2019 18:00;22;68;68;172
29.03.2019 19:00;23;61;70;163
29.03.2019 20:00;27;75;77;191
29.03.2019 21:00;28;86;78;210
29.03.2019 22:00;30;81;76;200
29.03.2019 23:00;29;65;74;173
30.03.2019 00:00;22;52;66;145
30.03.2019 01:00;25;33;58;110
30.03.2019 02:00;34;39;57;117
30.03.2019 03:00;39;48;46;120
30.03.2019 04:00;34;23;38;73
30.03.2019 05:00;27;29;38;83
30.03.2019 06:00;28;35;41;95
30.03.2019 07:00;31;59;46;136
30.03.2019 08:00;40;75;50;164
30.03.2019 09:00;36;41;39;102
30.03.2019 10:00;35;41;38;101
30.03.2019 11:00;31;35;34;88
30.03.2019 12:00;31;28;31;74
30.03.2019 13:00;26;30;38;84
30.03.2019 14:00;22;30;43;89
30.03.2019 15:00;20;18;36;63
30.03.2019 16:00;24;20;41;71
30.03.2019 17:00;24;28;51;94
30.03.2019 18:00;23;29;59;103
30.03.2019 19:00;25;29;73;117
30.03.2019 20:00;31;31;82;129
30.03.2019 21:00;36;52;97;177
30.03.2019 22:00;39;51;91;168
30.03.2019 23:00;39;40;85;145
31.03.2019 00:00;37;26;68;107
31.03.2019 01:00;34;13;50;70
31.03.2019 03:00;;;;
31.03.2019 04:00;36;14;44;65
31.03.2019 05:00;34;7;30;41
31.03.2019 06:00;38;17;43;69
31.03.2019 07:00;40;11;28;45
31.03.2019 08:00;42;13;28;47
31.03.2019 09:00;38;8;20;33
31.03.2019 10:00;29;13;21;41
31.03.2019 11:00;21;16;24;48
31.03.2019 12:00;22;22;32;66
31.03.2019 13:00;18;25;33;72
31.03.2019 14:00;16;30;37;82
31.03.2019 15:00;15;22;30;63
31.03.2019 16:00;11;26;35;75
31.03.2019 17:00;13;26;38;78
31.03.2019 18:00;11;25;40;79
31.03.2019 19:00;10;18;39;67
31.03.2019 20:00;12;13;37;56
31.03.2019 21:00;12;17;42;68
31.03.2019 22:00;11;7;27;37
31.03.2019 23:00;10;4;23;29
01.04.2019 00:00;10;4;23;29
01.04.2019 01:00;10;3;32;36
01.04.2019 02:00;10;4;32;38
01.04.2019 03:00;13;15;53;76
01.04.2019 04:00;13;8;45;57
01.04.2019 05:00;17;27;54;94
01.04.2019 06:00;21;75;74;188
01.04.2019 07:00;18;187;103;389
01.04.2019 08:00;31;188;104;392
01.04.2019 09:00;19;36;59;115
01.04.2019 10:00;16;19;37;65
01.04.2019 11:00;14;10;21;36
01.04.2019 12:00;12;9;18;33
01.04.2019 13:00;10;8;18;30
01.04.2019 14:00;11;8;15;27
01.04.2019 15:00;11;7;17;27
01.04.2019 16:00;12;6;16;25
01.04.2019 17:00;11;7;16;26
01.04.2019 18:00;10;5;14;21
01.04.2019 19:00;9;3;10;15
01.04.2019 20:00;11;3;15;20
01.04.2019 21:00;10;1;12;14
01.04.2019 22:00;12;1;19;21
01.04.2019 23:00;12;1;10;11
02.04.2019 00:00;13;1;9;11
02.04.2019 01:00;14;1;7;7
02.04.2019 02:00;14;1;6;7
02.04.2019 03:00;15;1;6;7
02.04.2019 04:00;16;1;7;8
02.04.2019 05:00;18;1;7;9
02.04.2019 06:00;19;2;11;14
02.04.2019 07:00;20;4;16;22
02.04.2019 08:00;21;7;24;35
02.04.2019 09:00;24;10;21;36
02.04.2019 10:00;23;7;15;25
02.04.2019 11:00;23;8;17;30
02.04.2019 12:00;22;8;17;29
02.04.2019 13:00;25;8;17;29
02.04.2019 14:00;28;6;15;24
02.04.2019 15:00;29;6;17;26
02.04.2019 16:00;29;4;15;21
02.04.2019 17:00;29;5;19;27
02.04.2019 18:00;30;9;29;43
02.04.2019 19:00;30;4;24;30
02.04.2019 20:00;30;2;19;22
02.04.2019 21:00;33;2;18;20
02.04.2019 22:00;34;2;20;23
02.04.2019 23:00;36;1;20;22
03.04.2019 00:00;37;1;16;18
03.04.2019 01:00;35;1;15;16
03.04.2019 02:00;35;1;18;19
03.04.2019 03:00;36;1;22;23
03.04.2019 04:00;36;1;22;24
03.04.2019 05:00;35;2;25;27
03.04.2019 06:00;37;6;28;37
03.04.2019 07:00;39;11;40;57
03.04.2019 08:00;41;15;46;69
03.04.2019 09:00;42;11;34;51
03.04.2019 10:00;50;16;37;62
03.04.2019 11:00;49;10;27;42
03.04.2019 12:00;48;10;24;40
03.04.2019 13:00;43;17;34;60
03.04.2019 14:00;42;12;28;46
03.04.2019 15:00;38;9;27;41
03.04.2019 16:00;43;9;29;42
03.04.2019 17:00;50;19;48;77
03.04.2019 18:00;44;5;27;35
03.04.2019 19:00;42;3;24;29
03.04.2019 20:00;40;2;25;28
03.04.2019 21:00;41;3;38;42
03.04.2019 22:00;43;2;36;39
03.04.2019 23:00;49;1;22;23
04.04.2019 00:00;49;1;15;17
04.04.2019 01:00;50;1;13;14
04.04.2019 02:00;51;1;11;12
04.04.2019 03:00;50;1;10;12
04.04.2019 04:00;50;1;10;11
04.04.2019 05:00;49;2;17;20
04.04.2019 06:00;46;3;28;32
04.04.2019 07:00;47;7;41;52
04.04.2019 08:00;48;45;51;121
04.04.2019 09:00;47;6;23;32
04.04.2019 10:00;46;9;23;37
04.04.2019 11:00;43;10;23;38
04.04.2019 12:00;41;12;23;41
04.04.2019 13:00;35;8;20;32
04.04.2019 14:00;30;7;19;30
04.04.2019 15:00;29;5;18;26
04.04.2019 16:00;29;5;15;22
04.04.2019 17:00;24;3;11;16
04.04.2019 18:00;24;3;13;18
04.04.2019 19:00;23;3;13;17
04.04.2019 20:00;26;4;31;37
04.04.2019 21:00;35;7;54;64
04.04.2019 22:00;40;2;26;29
04.04.2019 23:00;40;1;10;12
05.04.2019 00:00;40;1;8;9
05.04.2019 01:00;39;1;7;8
05.04.2019 02:00;37;1;13;15
05.04.2019 03:00;38;1;23;25
05.04.2019 04:00;40;2;27;30
05.04.2019 05:00;40;7;38;49
05.04.2019 06:00;41;12;40;58
05.04.2019 07:00;49;35;69;123
05.04.2019 08:00;49;24;53;90
05.04.2019 09:00;50;71;42;151
05.04.2019 10:00;46;48;34;107
05.04.2019 11:00;46;63;36;132
05.04.2019 12:00;52;66;39;140
05.04.2019 13:00;51;44;38;105
05.04.2019 14:00;47;90;52;189
05.04.2019 15:00;50;90;55;192
05.04.2019 16:00;54;65;51;150
05.04.2019 17:00;48;66;54;155
05.04.2019 18:00;49;68;61;165
05.04.2019 19:00;49;64;67;165
05.04.2019 20:00;55;44;73;140
05.04.2019 21:00;54;37;71;127
05.04.2019 22:00;48;13;46;66
05.04.2019 23:00;46;13;40;60
06.04.2019 00:00;45;19;43;72
06.04.2019 01:00;46;22;47;80
06.04.2019 02:00;47;9;47;61
06.04.2019 03:00;45;5;40;47
06.04.2019 04:00;45;17;43;68
06.04.2019 05:00;43;12;41;60
06.04.2019 06:00;40;13;49;68
06.04.2019 07:00;42;10;42;57
06.04.2019 08:00;44;7;32;42
06.04.2019 09:00;48;4;24;31
06.04.2019 10:00;56;9;29;44
06.04.2019 11:00;56;9;27;41
06.04.2019 12:00;59;7;25;36
06.04.2019 13:00;53;4;17;23
06.04.2019 14:00;46;3;13;17
06.04.2019 15:00;44;2;12;14
06.04.2019 16:00;41;2;12;15
06.04.2019 17:00;39;2;12;15
06.04.2019 18:00;38;3;17;22
06.04.2019 19:00;40;3;21;25
06.04.2019 20:00;42;3;29;34
06.04.2019 21:00;46;4;35;41
06.04.2019 22:00;48;1;21;23
06.04.2019 23:00;47;2;26;30
07.04.2019 00:00;47;6;41;50
07.04.2019 01:00;49;3;35;39
07.04.2019 02:00;49;1;27;29
07.04.2019 03:00;50;3;27;32
07.04.2019 04:00;48;3;25;29
07.04.2019 05:00;47;2;28;31
07.04.2019 06:00;47;3;33;38
07.04.2019 07:00;48;4;27;33
07.04.2019 08:00;50;3;22;26
07.04.2019 09:00;52;3;16;21
07.04.2019 10:00;53;5;20;28
07.04.2019 11:00;52;4;14;19
07.04.2019 12:00;46;2;8;11
07.04.2019 13:00;42;2;8;11
07.04.2019 14:00;39;2;7;11
07.04.2019 15:00;36;3;13;17
07.04.2019 16:00;32;3;14;19
07.04.2019 17:00;33;2;13;17
07.04.2019 18:00;34;2;16;20
07.04.2019 19:00;36;3;17;21
07.04.2019 20:00;38;3;23;27
07.04.2019 21:00;47;13;78;99
07.04.2019 22:00;37;5;53;60
07.04.2019 23:00;38;4;47;53
08.04.2019 00:00;41;1;18;19
08.04.2019 01:00;37;2;21;24
08.04.2019 02:00;39;2;35;39
08.04.2019 03:00;39;4;32;38
08.04.2019 04:00;39;10;43;59
08.04.2019 05:00;46;12;53;71
08.04.2019 06:00;56;120;98;282
08.04.2019 07:00;86;330;133;636
08.04.2019 08:00;72;300;141;599
08.04.2019 09:00;62;84;104;233
08.04.2019 10:00;68;65;98;197
08.04.2019 11:00;62;87;99;233
08.04.2019 12:00;53;29;57;101
08.04.2019 13:00;44;23;46;81
08.04.2019 14:00;39;25;48;86
08.04.2019 15:00;38;12;35;53
08.04.2019 16:00;40;21;42;74
08.04.2019 17:00;41;10;33;48
08.04.2019 18:00;42;7;32;43
08.04.2019 19:00;43;5;34;42
08.04.2019 20:00;57;3;26;31
08.04.2019 21:00;47;2;17;20
08.04.2019 22:00;33;3;16;22
08.04.2019 23:00;28;3;15;19
09.04.2019 00:00;22;1;11;13
09.04.2019 01:00;19;1;11;12
09.04.2019 02:00;18;1;10;11
09.04.2019 03:00;19;2;9;12
09.04.2019 04:00;19;1;10;12
09.04.2019 05:00;19;3;12;17
09.04.2019 06:00;21;11;24;41
09.04.2019 07:00;22;19;40;69
09.04.2019 08:00;25;15;42;65
09.04.2019 09:00;30;15;35;58
09.04.2019 10:00;26;13;28;48
09.04.2019 11:00;28;17;29;55
09.04.2019 12:00;27;13;25;44
09.04.2019 13:00;29;11;22;39
09.04.2019 14:00;35;8;22;35
09.04.2019 15:00;31;10;25;40
09.04.2019 16:00;30;8;22;33
09.04.2019 17:00;36;9;29;43
09.04.2019 18:00;37;8;28;40
09.04.2019 19:00;35;8;28;40
09.04.2019 20:00;33;5;28;36
09.04.2019 21:00;21;3;18;23
09.04.2019 22:00;17;2;18;21
09.04.2019 23:00;16;2;20;23
10.04.2019 00:00;17;2;19;21
10.04.2019 01:00;17;1;15;17
10.04.2019 02:00;18;1;14;16
10.04.2019 03:00;19;1;18;20
10.04.2019 04:00;20;2;29;32
10.04.2019 05:00;22;8;41;54
10.04.2019 06:00;25;9;38;52
10.04.2019 07:00;26;23;50;86
10.04.2019 08:00;27;22;50;84
10.04.2019 09:00;25;15;33;56
10.04.2019 10:00;24;12;26;44
10.04.2019 11:00;24;20;33;63
10.04.2019 12:00;24;16;28;53
10.04.2019 13:00;23;7;17;28
10.04.2019 14:00;23;11;24;41
10.04.2019 15:00;26;14;27;48
10.04.2019 16:00;25;9;24;38
10.04.2019 17:00;23;6;21;31
10.04.2019 18:00;22;9;24;39
10.04.2019 19:00;21;7;27;39
10.04.2019 20:00;19;5;27;35
10.04.2019 21:00;18;3;22;27
10.04.2019 22:00;19;4;22;28
10.04.2019 23:00;19;2;19;23
11.04.2019 00:00;17;1;17;19
11.04.2019 01:00;18;1;14;15
11.04.2019 02:00;17;1;13;15
11.04.2019 03:00;15;1;14;16
11.04.2019 04:00;14;1;14;15
11.04.2019 05:00;13;1;13;14
11.04.2019 06:00;13;5;25;33
11.04.2019 07:00;17;24;54;91
