Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
30.03.2013 00:00;31;53;100
30.03.2013 01:00;20;47;77
30.03.2013 02:00;22;50;84
30.03.2013 03:00;12;38;56
30.03.2013 04:00;12;37;56
30.03.2013 05:00;18;42;70
30.03.2013 06:00;26;54;93
30.03.2013 07:00;28;51;93
30.03.2013 08:00;54;78;160
30.03.2013 09:00;56;75;160
30.03.2013 10:00;87;95;228
30.03.2013 11:00;92;100;240
30.03.2013 12:00;86;86;217
30.03.2013 13:00;69;79;185
30.03.2013 14:00;85;95;225
30.03.2013 15:00;85;98;227
30.03.2013 16:00;67;87;189
30.03.2013 17:00;82;104;229
30.03.2013 18:00;80;104;226
30.03.2013 19:00;64;101;199
30.03.2013 20:00;50;85;162
30.03.2013 21:00;29;68;112
30.03.2013 22:00;14;50;73
30.03.2013 23:00;11;44;62
31.03.2013 00:00;12;39;57
31.03.2013 01:00;9;34;48
31.03.2013 03:00;;;
31.03.2013 04:00;3;21;26
31.03.2013 05:00;3;19;24
31.03.2013 06:00;4;19;25
31.03.2013 07:00;3;18;23
31.03.2013 08:00;5;23;31
31.03.2013 09:00;4;21;27
31.03.2013 10:00;6;25;34
31.03.2013 11:00;7;25;36
31.03.2013 12:00;7;22;33
31.03.2013 13:00;6;21;30
31.03.2013 14:00;7;20;30
31.03.2013 15:00;16;36;60
31.03.2013 16:00;11;28;45
31.03.2013 17:00;17;43;69
31.03.2013 18:00;15;41;64
31.03.2013 19:00;9;33;47
31.03.2013 20:00;15;44;67
31.03.2013 21:00;17;45;71
31.03.2013 22:00;18;51;79
31.03.2013 23:00;12;34;52
01.04.2013 00:00;12;38;57
01.04.2013 01:00;13;40;60
01.04.2013 02:00;6;24;33
01.04.2013 03:00;4;20;26
01.04.2013 04:00;3;17;21
01.04.2013 05:00;4;22;28
01.04.2013 06:00;6;24;32
01.04.2013 07:00;8;30;42
01.04.2013 08:00;12;42;60
01.04.2013 09:00;12;39;57
01.04.2013 10:00;18;44;71
01.04.2013 11:00;25;49;88
01.04.2013 12:00;30;53;98
01.04.2013 13:00;33;48;99
01.04.2013 14:00;31;54;101
01.04.2013 15:00;24;44;81
01.04.2013 16:00;25;49;87
01.04.2013 17:00;19;42;71
01.04.2013 18:00;15;40;63
01.04.2013 19:00;6;30;39
01.04.2013 20:00;5;34;41
01.04.2013 21:00;8;41;52
01.04.2013 22:00;12;61;79
01.04.2013 23:00;20;73;104
02.04.2013 00:00;16;67;91
02.04.2013 01:00;16;74;98
02.04.2013 02:00;22;78;111
02.04.2013 03:00;7;57;68
02.04.2013 04:00;8;53;64
02.04.2013 05:00;15;54;77
02.04.2013 06:00;74;102;216
02.04.2013 07:00;207;134;450
02.04.2013 08:00;260;149;546
02.04.2013 09:00;73;93;204
02.04.2013 10:00;25;65;103
02.04.2013 11:00;21;49;81
02.04.2013 12:00;31;42;89
02.04.2013 13:00;14;33;55
02.04.2013 14:00;16;36;61
02.04.2013 15:00;17;38;63
02.04.2013 16:00;16;39;64
02.04.2013 17:00;13;35;54
02.04.2013 18:00;12;37;56
02.04.2013 19:00;10;39;55
02.04.2013 20:00;8;33;45
02.04.2013 21:00;7;33;44
02.04.2013 22:00;5;27;35
02.04.2013 23:00;5;32;40
03.04.2013 00:00;3;27;32
03.04.2013 01:00;2;19;22
03.04.2013 02:00;1;13;14
03.04.2013 03:00;1;14;15
03.04.2013 04:00;1;17;18
03.04.2013 05:00;1;19;21
03.04.2013 06:00;4;34;40
03.04.2013 07:00;18;69;96
03.04.2013 08:00;25;77;116
03.04.2013 09:00;23;63;98
03.04.2013 10:00;22;51;85
03.04.2013 11:00;15;43;66
03.04.2013 12:00;11;28;44
03.04.2013 13:00;9;24;38
03.04.2013 14:00;8;26;38
03.04.2013 15:00;14;33;55
03.04.2013 16:00;14;40;60
03.04.2013 17:00;11;39;57
03.04.2013 18:00;10;32;48
03.04.2013 19:00;8;28;40
03.04.2013 20:00;9;32;46
03.04.2013 21:00;25;80;118
03.04.2013 22:00;19;88;117
03.04.2013 23:00;6;62;72
04.04.2013 00:00;6;55;64
04.04.2013 01:00;8;51;63
04.04.2013 02:00;1;34;36
04.04.2013 03:00;2;29;31
04.04.2013 04:00;1;26;28
04.04.2013 05:00;8;38;49
04.04.2013 06:00;16;47;71
04.04.2013 07:00;32;73;123
04.04.2013 08:00;36;78;133
04.04.2013 09:00;27;67;109
04.04.2013 10:00;35;65;119
04.04.2013 11:00;34;57;109
04.04.2013 12:00;25;49;87
04.04.2013 13:00;27;55;96
04.04.2013 14:00;20;52;83
04.04.2013 15:00;19;54;83
04.04.2013 16:00;32;62;111
04.04.2013 17:00;33;64;115
04.04.2013 18:00;20;52;82
04.04.2013 19:00;22;60;93
04.04.2013 20:00;13;48;68
04.04.2013 21:00;12;45;63
04.04.2013 22:00;10;36;52
04.04.2013 23:00;5;26;34
05.04.2013 00:00;6;26;34
05.04.2013 01:00;8;28;39
05.04.2013 02:00;4;22;28
05.04.2013 03:00;3;20;25
05.04.2013 04:00;8;24;36
05.04.2013 05:00;11;30;47
05.04.2013 06:00;13;41;61
05.04.2013 07:00;40;70;132
05.04.2013 08:00;61;83;176
05.04.2013 09:00;43;74;140
05.04.2013 10:00;50;80;156
05.04.2013 11:00;48;77;151
05.04.2013 12:00;61;75;168
05.04.2013 13:00;56;71;156
05.04.2013 14:00;46;62;133
05.04.2013 15:00;47;64;135
05.04.2013 16:00;45;70;138
05.04.2013 17:00;30;57;103
05.04.2013 18:00;29;54;98
05.04.2013 19:00;23;55;90
05.04.2013 20:00;21;52;84
05.04.2013 21:00;9;34;47
05.04.2013 22:00;8;33;46
05.04.2013 23:00;9;29;43
06.04.2013 00:00;6;25;34
06.04.2013 01:00;8;26;38
06.04.2013 02:00;4;22;27
06.04.2013 03:00;4;24;29
06.04.2013 04:00;4;25;31
06.04.2013 05:00;4;22;28
06.04.2013 06:00;5;19;26
06.04.2013 07:00;11;33;50
06.04.2013 08:00;13;39;59
06.04.2013 09:00;13;35;54
06.04.2013 10:00;18;42;69
06.04.2013 11:00;14;37;59
06.04.2013 12:00;13;34;53
06.04.2013 13:00;34;57;109
06.04.2013 14:00;38;58;116
06.04.2013 15:00;21;45;77
06.04.2013 16:00;28;52;94
06.04.2013 17:00;28;53;96
06.04.2013 18:00;35;69;123
06.04.2013 19:00;26;60;100
06.04.2013 20:00;35;74;127
06.04.2013 21:00;71;111;219
06.04.2013 22:00;33;68;119
06.04.2013 23:00;46;89;159
07.04.2013 00:00;107;126;290
07.04.2013 01:00;98;110;260
07.04.2013 02:00;106;109;270
07.04.2013 03:00;119;109;291
07.04.2013 04:00;120;105;287
07.04.2013 05:00;106;94;256
07.04.2013 06:00;103;87;244
07.04.2013 07:00;87;84;217
07.04.2013 08:00;64;74;172
07.04.2013 09:00;52;68;148
07.04.2013 10:00;41;59;121
07.04.2013 11:00;34;47;99
07.04.2013 12:00;31;39;87
07.04.2013 13:00;39;47;106
07.04.2013 14:00;37;47;103
07.04.2013 15:00;58;69;157
07.04.2013 16:00;36;52;107
07.04.2013 17:00;33;58;108
07.04.2013 18:00;47;65;137
07.04.2013 19:00;51;74;151
07.04.2013 20:00;68;105;209
07.04.2013 21:00;121;136;321
07.04.2013 22:00;148;134;361
07.04.2013 23:00;165;116;368
08.04.2013 00:00;133;104;307
08.04.2013 01:00;39;86;146
08.04.2013 02:00;15;60;83
08.04.2013 03:00;11;55;72
08.04.2013 04:00;17;60;86
08.04.2013 05:00;33;71;122
08.04.2013 06:00;88;91;225
08.04.2013 07:00;218;129;461
08.04.2013 08:00;289;138;580
08.04.2013 09:00;208;124;442
08.04.2013 10:00;162;110;358
08.04.2013 11:00;135;109;315
08.04.2013 12:00;101;96;250
08.04.2013 13:00;45;68;137
08.04.2013 14:00;60;70;162
08.04.2013 15:00;15;37;60
08.04.2013 16:00;17;45;70
08.04.2013 17:00;16;41;66
08.04.2013 18:00;9;28;41
08.04.2013 19:00;9;31;45
08.04.2013 20:00;8;33;45
08.04.2013 21:00;10;37;52
08.04.2013 22:00;5;28;35
08.04.2013 23:00;2;17;20
09.04.2013 00:00;2;11;14
09.04.2013 01:00;1;9;10
09.04.2013 02:00;1;10;11
09.04.2013 03:00;1;10;11
09.04.2013 04:00;1;9;11
09.04.2013 05:00;1;10;11
09.04.2013 06:00;3;16;20
09.04.2013 07:00;8;25;37
09.04.2013 08:00;8;27;39
09.04.2013 09:00;10;29;44
09.04.2013 10:00;9;26;40
09.04.2013 11:00;9;24;38
09.04.2013 12:00;7;20;32
09.04.2013 13:00;6;17;27
09.04.2013 14:00;7;19;30
09.04.2013 15:00;8;27;39
09.04.2013 16:00;11;30;47
09.04.2013 17:00;8;26;39
09.04.2013 18:00;6;23;32
09.04.2013 19:00;6;22;31
09.04.2013 20:00;3;21;26
09.04.2013 21:00;3;18;23
09.04.2013 22:00;2;19;22
09.04.2013 23:00;1;17;19
10.04.2013 00:00;1;14;17
10.04.2013 01:00;1;12;14
10.04.2013 02:00;1;11;12
10.04.2013 03:00;1;10;11
10.04.2013 04:00;1;12;14
10.04.2013 05:00;2;13;15
10.04.2013 06:00;4;20;26
10.04.2013 07:00;6;25;34
10.04.2013 08:00;12;34;51
10.04.2013 09:00;15;34;57
10.04.2013 10:00;12;29;47
10.04.2013 11:00;10;28;44
10.04.2013 12:00;14;28;50
10.04.2013 13:00;14;28;49
10.04.2013 14:00;26;34;74
10.04.2013 15:00;12;25;43
10.04.2013 16:00;10;25;40
10.04.2013 17:00;11;29;46
10.04.2013 18:00;8;27;38
10.04.2013 19:00;6;26;36
10.04.2013 20:00;4;26;32
10.04.2013 21:00;3;25;30
10.04.2013 22:00;2;19;23
10.04.2013 23:00;2;17;20
11.04.2013 00:00;2;16;19
11.04.2013 01:00;1;15;17
11.04.2013 02:00;2;16;19
11.04.2013 03:00;3;21;26
11.04.2013 04:00;5;28;36
11.04.2013 05:00;26;40;79
11.04.2013 06:00;65;56;156
11.04.2013 07:00;148;86;312
11.04.2013 08:00;160;90;335
11.04.2013 09:00;108;71;237
11.04.2013 10:00;63;57;152
11.04.2013 11:00;50;55;132
11.04.2013 12:00;40;49;110
11.04.2013 13:00;26;41;81
11.04.2013 14:00;27;46;88
11.04.2013 15:00;66;68;169
11.04.2013 16:00;57;63;150
11.04.2013 17:00;36;51;106
11.04.2013 18:00;72;71;180
11.04.2013 19:00;67;71;174
11.04.2013 20:00;82;87;213
11.04.2013 21:00;95;89;234
11.04.2013 22:00;98;91;241
11.04.2013 23:00;202;106;415
12.04.2013 00:00;147;84;309
12.04.2013 01:00;30;59;105
12.04.2013 02:00;54;60;144
12.04.2013 03:00;48;58;132
12.04.2013 04:00;32;48;97
12.04.2013 05:00;23;41;76
12.04.2013 06:00;79;52;172
12.04.2013 07:00;197;81;381
12.04.2013 08:00;263;100;502
12.04.2013 09:00;261;99;497
12.04.2013 10:00;313;109;588
12.04.2013 11:00;202;93;403
12.04.2013 12:00;150;99;328
12.04.2013 13:00;99;76;227
12.04.2013 14:00;84;73;202
12.04.2013 15:00;87;76;209
12.04.2013 16:00;91;82;221
12.04.2013 17:00;74;75;189
12.04.2013 18:00;81;87;210
12.04.2013 19:00;59;79;169
12.04.2013 20:00;50;80;156
12.04.2013 21:00;62;91;185
12.04.2013 22:00;36;71;126
12.04.2013 23:00;22;47;81
13.04.2013 00:00;20;40;71
13.04.2013 01:00;9;26;41
13.04.2013 02:00;11;29;45
13.04.2013 03:00;10;28;43
13.04.2013 04:00;11;28;45
13.04.2013 05:00;9;26;40
13.04.2013 06:00;12;26;45
13.04.2013 07:00;23;37;72
13.04.2013 08:00;23;37;71
13.04.2013 09:00;24;37;73
13.04.2013 10:00;33;39;90
13.04.2013 11:00;33;43;94
13.04.2013 12:00;41;50;113
13.04.2013 13:00;50;62;139
13.04.2013 14:00;36;45;99
13.04.2013 15:00;37;47;104
13.04.2013 16:00;39;48;107
13.04.2013 17:00;37;47;102
13.04.2013 18:00;32;43;91
13.04.2013 19:00;35;50;103
13.04.2013 20:00;41;59;121
13.04.2013 21:00;32;54;103
13.04.2013 22:00;34;56;107
13.04.2013 23:00;48;77;151
14.04.2013 00:00;61;92;186
14.04.2013 01:00;45;79;147
14.04.2013 02:00;43;79;144
14.04.2013 03:00;53;69;149
14.04.2013 04:00;23;54;89
14.04.2013 05:00;29;53;98
14.04.2013 06:00;24;49;86
14.04.2013 07:00;31;51;99
14.04.2013 08:00;14;35;57
14.04.2013 09:00;13;32;52
14.04.2013 10:00;11;26;44
14.04.2013 11:00;9;21;35
14.04.2013 12:00;8;18;30
14.04.2013 13:00;16;28;52
14.04.2013 14:00;19;35;63
14.04.2013 15:00;13;26;46
14.04.2013 16:00;13;25;44
14.04.2013 17:00;12;32;50
14.04.2013 18:00;15;37;60
14.04.2013 19:00;13;41;61
14.04.2013 20:00;17;66;93
14.04.2013 21:00;11;50;66
14.04.2013 22:00;8;42;54
14.04.2013 23:00;6;40;49
15.04.2013 00:00;3;27;32
15.04.2013 01:00;3;36;40
15.04.2013 02:00;1;14;16
15.04.2013 03:00;1;15;17
15.04.2013 04:00;2;19;21
15.04.2013 05:00;4;23;29
15.04.2013 06:00;6;30;39
15.04.2013 07:00;19;47;76
15.04.2013 08:00;35;55;109
15.04.2013 09:00;31;47;93
15.04.2013 10:00;24;40;76
15.04.2013 11:00;28;44;87
15.04.2013 12:00;25;41;79
15.04.2013 13:00;21;41;74
15.04.2013 14:00;34;53;104
15.04.2013 15:00;25;49;88
15.04.2013 16:00;16;36;61
15.04.2013 17:00;10;27;42
15.04.2013 18:00;10;33;49
15.04.2013 19:00;9;36;50
15.04.2013 20:00;7;38;49
15.04.2013 21:00;8;44;56
15.04.2013 22:00;5;39;47
15.04.2013 23:00;7;45;56
16.04.2013 00:00;9;35;49
16.04.2013 01:00;1;22;25
16.04.2013 02:00;4;32;39
16.04.2013 03:00;1;25;28
16.04.2013 04:00;1;21;22
16.04.2013 05:00;19;46;76
16.04.2013 06:00;116;100;277
16.04.2013 07:00;67;75;177
16.04.2013 08:00;191;128;419
16.04.2013 09:00;229;128;477
16.04.2013 10:00;88;79;214
16.04.2013 11:00;61;67;160
16.04.2013 12:00;83;82;209
16.04.2013 13:00;131;97;296
16.04.2013 14:00;167;108;364
16.04.2013 15:00;165;104;357
16.04.2013 16:00;137;109;318
16.04.2013 17:00;136;109;317
16.04.2013 18:00;106;99;261
16.04.2013 19:00;105;109;270
16.04.2013 20:00;68;97;202
16.04.2013 21:00;101;101;256
16.04.2013 22:00;110;103;271
16.04.2013 23:00;44;82;150
17.04.2013 00:00;32;63;112
17.04.2013 01:00;25;55;94
17.04.2013 02:00;14;48;70
17.04.2013 03:00;16;50;74
17.04.2013 04:00;36;56;111
17.04.2013 05:00;54;67;149
17.04.2013 06:00;102;87;243
17.04.2013 07:00;130;102;301
17.04.2013 08:00;168;114;371
17.04.2013 09:00;164;108;358
17.04.2013 10:00;148;102;327
17.04.2013 11:00;119;87;269
17.04.2013 12:00;95;83;228
17.04.2013 13:00;95;90;235
17.04.2013 14:00;104;95;254
17.04.2013 15:00;82;84;210
17.04.2013 16:00;101;95;248
17.04.2013 17:00;96;98;245
17.04.2013 18:00;113;109;283
17.04.2013 19:00;90;102;240
17.04.2013 20:00;61;100;193
17.04.2013 21:00;49;94;169
17.04.2013 22:00;62;94;188
17.04.2013 23:00;28;74;117
18.04.2013 00:00;23;68;103
18.04.2013 01:00;13;56;75
18.04.2013 02:00;6;38;48
18.04.2013 03:00;9;49;63
18.04.2013 04:00;9;44;58
18.04.2013 05:00;15;47;70
18.04.2013 06:00;32;58;107
18.04.2013 07:00;78;79;198
18.04.2013 08:00;98;83;232
18.04.2013 09:00;78;72;192
18.04.2013 10:00;46;53;124
18.04.2013 11:00;42;48;112
18.04.2013 12:00;42;55;120
18.04.2013 13:00;47;66;137
18.04.2013 14:00;50;70;147
18.04.2013 15:00;65;82;182
18.04.2013 16:00;71;94;203
18.04.2013 17:00;66;75;176
18.04.2013 18:00;61;73;165
18.04.2013 19:00;85;90;219
18.04.2013 20:00;49;67;142
18.04.2013 21:00;33;53;103
18.04.2013 22:00;32;59;108
18.04.2013 23:00;29;50;94
19.04.2013 00:00;42;63;127
19.04.2013 01:00;15;47;70
19.04.2013 02:00;8;32;43
19.04.2013 03:00;10;35;50
19.04.2013 04:00;13;41;61
19.04.2013 05:00;21;53;85
19.04.2013 06:00;54;76;159
19.04.2013 07:00;157;124;364
19.04.2013 08:00;189;135;423
19.04.2013 09:00;165;125;378
19.04.2013 10:00;97;94;242
19.04.2013 11:00;92;87;228
19.04.2013 12:00;105;90;250
19.04.2013 13:00;71;72;180
19.04.2013 14:00;91;91;231
19.04.2013 15:00;95;92;237
19.04.2013 16:00;107;102;266
19.04.2013 17:00;93;99;240
19.04.2013 18:00;72;86;196
19.04.2013 19:00;72;87;197
19.04.2013 20:00;60;84;175
19.04.2013 21:00;50;71;147
19.04.2013 22:00;24;47;84
19.04.2013 23:00;25;50;89
20.04.2013 00:00;17;39;66
20.04.2013 01:00;18;39;67
20.04.2013 02:00;6;20;29
20.04.2013 03:00;6;17;27
20.04.2013 04:00;7;18;29
20.04.2013 05:00;9;22;35
20.04.2013 06:00;12;28;47
20.04.2013 07:00;21;35;67
20.04.2013 08:00;28;43;86
20.04.2013 09:00;38;44;102
20.04.2013 10:00;56;55;141
20.04.2013 11:00;59;54;145
20.04.2013 12:00;29;37;82
20.04.2013 13:00;29;36;80
20.04.2013 14:00;32;43;92
20.04.2013 15:00;17;29;55
20.04.2013 16:00;16;30;54
20.04.2013 17:00;10;27;42
20.04.2013 18:00;7;22;33
20.04.2013 19:00;6;22;31
20.04.2013 20:00;5;25;33
20.04.2013 21:00;6;42;51
20.04.2013 22:00;7;50;61
20.04.2013 23:00;4;36;42
21.04.2013 00:00;3;26;31
21.04.2013 01:00;4;26;32
21.04.2013 02:00;1;15;17
21.04.2013 03:00;2;15;19
21.04.2013 04:00;2;15;18
21.04.2013 05:00;1;16;18
21.04.2013 06:00;1;15;17
21.04.2013 07:00;2;11;14
21.04.2013 08:00;2;10;14
21.04.2013 09:00;2;9;12
21.04.2013 10:00;3;10;15
21.04.2013 11:00;2;7;10
21.04.2013 12:00;3;8;13
21.04.2013 13:00;4;9;15
21.04.2013 14:00;2;7;11
21.04.2013 15:00;3;8;12
21.04.2013 16:00;3;10;14
21.04.2013 17:00;3;13;18
21.04.2013 18:00;2;8;10
21.04.2013 19:00;2;9;12
21.04.2013 20:00;1;9;12
21.04.2013 21:00;2;17;19
21.04.2013 22:00;2;19;22
21.04.2013 23:00;5;26;33
22.04.2013 00:00;1;14;16
22.04.2013 01:00;1;10;11
22.04.2013 02:00;1;11;12
22.04.2013 03:00;3;26;30
22.04.2013 04:00;6;36;45
22.04.2013 05:00;26;52;92
22.04.2013 06:00;111;88;258
22.04.2013 07:00;86;90;221
22.04.2013 08:00;89;87;223
22.04.2013 09:00;94;86;230
22.04.2013 10:00;118;91;271
22.04.2013 11:00;137;106;315
22.04.2013 12:00;201;143;450
22.04.2013 13:00;140;123;337
22.04.2013 14:00;90;101;238
22.04.2013 15:00;91;103;242
22.04.2013 16:00;83;95;222
22.04.2013 17:00;90;88;225
22.04.2013 18:00;83;82;209
22.04.2013 19:00;81;90;213
22.04.2013 20:00;64;81;179
22.04.2013 21:00;47;61;132
22.04.2013 22:00;47;73;145
22.04.2013 23:00;33;59;110
23.04.2013 00:00;32;64;112
23.04.2013 01:00;25;54;91
23.04.2013 02:00;11;44;61
23.04.2013 03:00;11;40;57
23.04.2013 04:00;13;41;60
23.04.2013 05:00;20;43;74
23.04.2013 06:00;49;57;132
23.04.2013 07:00;100;80;233
23.04.2013 08:00;184;103;384
23.04.2013 09:00;107;85;248
23.04.2013 10:00;99;84;235
23.04.2013 11:00;67;71;174
23.04.2013 12:00;51;64;142
23.04.2013 13:00;54;64;147
23.04.2013 14:00;51;66;143
23.04.2013 15:00;54;68;152
23.04.2013 16:00;59;71;160
23.04.2013 17:00;67;74;177
23.04.2013 18:00;63;75;172
23.04.2013 19:00;55;68;152
23.04.2013 20:00;45;65;134
23.04.2013 21:00;39;60;120
23.04.2013 22:00;27;51;91
23.04.2013 23:00;26;52;92
24.04.2013 00:00;24;40;77
24.04.2013 01:00;14;29;51
24.04.2013 02:00;9;23;37
24.04.2013 03:00;6;19;29
24.04.2013 04:00;11;23;40
24.04.2013 05:00;29;40;85
24.04.2013 06:00;84;78;206
24.04.2013 07:00;170;116;376
24.04.2013 08:00;206;118;433
24.04.2013 09:00;178;117;389
24.04.2013 10:00;134;95;300
24.04.2013 11:00;110;81;249
24.04.2013 12:00;102;74;229
24.04.2013 13:00;93;75;218
24.04.2013 14:00;80;77;199
24.04.2013 15:00;64;70;168
24.04.2013 16:00;57;70;157
24.04.2013 17:00;80;89;211
24.04.2013 18:00;54;78;161
24.04.2013 19:00;70;94;201
24.04.2013 20:00;71;109;217
24.04.2013 21:00;74;124;236
24.04.2013 22:00;57;102;189
24.04.2013 23:00;33;82;133
25.04.2013 00:00;31;78;126
25.04.2013 01:00;12;48;66
25.04.2013 02:00;11;41;58
25.04.2013 03:00;7;36;46
25.04.2013 04:00;18;47;75
25.04.2013 05:00;26;56;97
25.04.2013 06:00;56;75;161
25.04.2013 07:00;115;105;281
25.04.2013 08:00;127;96;290
25.04.2013 09:00;135;93;299
25.04.2013 10:00;141;88;303
25.04.2013 11:00;145;77;299
25.04.2013 12:00;122;77;264
25.04.2013 13:00;107;77;240
25.04.2013 14:00;90;70;208
25.04.2013 15:00;85;74;204
25.04.2013 16:00;91;83;223
25.04.2013 17:00;88;80;215
25.04.2013 18:00;98;100;250
25.04.2013 19:00;94;105;249
25.04.2013 20:00;35;72;125
25.04.2013 21:00;12;47;66
25.04.2013 22:00;10;45;60
25.04.2013 23:00;9;54;67
26.04.2013 00:00;14;56;77
26.04.2013 01:00;9;48;62
26.04.2013 02:00;5;36;45
26.04.2013 03:00;6;40;50
26.04.2013 04:00;10;39;53
26.04.2013 05:00;11;43;59
26.04.2013 06:00;44;70;138
26.04.2013 07:00;99;86;238
26.04.2013 08:00;131;97;296
26.04.2013 09:00;127;96;290
26.04.2013 10:00;107;90;254
26.04.2013 11:00;109;97;262
26.04.2013 12:00;100;96;249
26.04.2013 13:00;79;95;216
26.04.2013 14:00;92;118;259
26.04.2013 15:00;72;110;219
26.04.2013 16:00;67;113;214
26.04.2013 17:00;29;67;112
26.04.2013 18:00;34;82;134
26.04.2013 19:00;29;77;121
26.04.2013 20:00;19;49;78
26.04.2013 21:00;21;52;84
26.04.2013 22:00;30;72;118
26.04.2013 23:00;33;76;127
27.04.2013 00:00;24;56;93
27.04.2013 01:00;13;23;42
27.04.2013 02:00;8;19;31
27.04.2013 03:00;7;17;27
27.04.2013 04:00;8;17;28
27.04.2013 05:00;8;15;27
27.04.2013 06:00;12;20;38
27.04.2013 07:00;12;24;43
27.04.2013 08:00;21;33;65
27.04.2013 09:00;24;37;73
27.04.2013 10:00;38;53;112
27.04.2013 11:00;30;48;94
27.04.2013 12:00;35;50;104
27.04.2013 13:00;34;47;99
27.04.2013 14:00;;;
27.04.2013 15:00;19;27;56
27.04.2013 16:00;18;26;53
27.04.2013 17:00;17;29;55
27.04.2013 18:00;19;31;60
27.04.2013 19:00;14;24;45
27.04.2013 20:00;17;33;58
27.04.2013 21:00;9;27;41
27.04.2013 22:00;5;15;22
27.04.2013 23:00;5;27;35
28.04.2013 00:00;14;45;66
28.04.2013 01:00;24;41;77
28.04.2013 02:00;7;20;30
28.04.2013 03:00;6;19;28
28.04.2013 04:00;4;16;22
28.04.2013 05:00;5;19;27
28.04.2013 06:00;9;26;40
28.04.2013 07:00;14;26;47
28.04.2013 08:00;17;29;54
28.04.2013 09:00;21;31;64
28.04.2013 10:00;36;41;96
28.04.2013 11:00;33;38;89
28.04.2013 12:00;28;35;79
28.04.2013 13:00;35;45;99
28.04.2013 14:00;41;54;117
28.04.2013 15:00;30;41;87
28.04.2013 16:00;27;39;80
28.04.2013 17:00;23;39;74
28.04.2013 18:00;19;39;68
28.04.2013 19:00;26;51;91
28.04.2013 20:00;28;55;98
28.04.2013 21:00;26;53;92
28.04.2013 22:00;21;45;78
28.04.2013 23:00;18;38;65
29.04.2013 00:00;18;32;60
29.04.2013 01:00;16;31;55
29.04.2013 02:00;8;25;38
29.04.2013 03:00;5;25;32
29.04.2013 04:00;7;25;35
29.04.2013 05:00;15;35;58
29.04.2013 06:00;44;52;119
29.04.2013 07:00;106;79;241
29.04.2013 08:00;176;98;367
29.04.2013 09:00;186;103;387
29.04.2013 10:00;123;84;272
29.04.2013 11:00;87;67;199
29.04.2013 12:00;79;64;185
29.04.2013 13:00;80;63;185
29.04.2013 14:00;76;67;183
29.04.2013 15:00;63;64;160
29.04.2013 16:00;79;78;198
29.04.2013 17:00;75;77;192
29.04.2013 18:00;62;77;172
29.04.2013 19:00;70;87;193
29.04.2013 20:00;41;70;133
29.04.2013 21:00;57;87;174
29.04.2013 22:00;38;62;120
29.04.2013 23:00;41;70;132
30.04.2013 00:00;23;47;82
30.04.2013 01:00;17;42;69
30.04.2013 02:00;12;31;49
30.04.2013 03:00;10;27;41
30.04.2013 04:00;18;46;73
30.04.2013 05:00;33;59;110
30.04.2013 06:00;92;85;225
30.04.2013 07:00;201;123;431
30.04.2013 08:00;209;128;447
30.04.2013 09:00;208;126;443
30.04.2013 10:00;151;109;341
30.04.2013 11:00;127;96;289
30.04.2013 12:00;89;76;212
30.04.2013 13:00;102;92;247
30.04.2013 14:00;98;93;242
30.04.2013 15:00;101;96;250
30.04.2013 16:00;112;98;270
30.04.2013 17:00;93;92;235
30.04.2013 18:00;116;110;287
30.04.2013 19:00;119;116;299
30.04.2013 20:00;109;117;284
30.04.2013 21:00;47;88;161
30.04.2013 22:00;38;75;133
30.04.2013 23:00;17;44;70
01.05.2013 00:00;10;32;48
01.05.2013 01:00;5;25;33
01.05.2013 02:00;6;24;33
01.05.2013 03:00;3;17;22
01.05.2013 04:00;2;12;15
01.05.2013 05:00;2;13;16
01.05.2013 06:00;1;18;20
01.05.2013 07:00;4;27;34
01.05.2013 08:00;7;25;35
01.05.2013 09:00;4;16;22
01.05.2013 10:00;4;11;17
01.05.2013 11:00;5;12;19
01.05.2013 12:00;5;14;21
01.05.2013 13:00;4;12;18
01.05.2013 14:00;3;10;15
01.05.2013 15:00;2;9;12
01.05.2013 16:00;2;10;12
01.05.2013 17:00;3;12;16
01.05.2013 18:00;3;12;17
01.05.2013 19:00;2;11;14
01.05.2013 20:00;3;15;20
01.05.2013 21:00;4;26;32
01.05.2013 22:00;1;17;19
01.05.2013 23:00;2;24;27
02.05.2013 00:00;3;30;35
02.05.2013 01:00;7;42;53
02.05.2013 02:00;7;40;50
02.05.2013 03:00;4;42;49
02.05.2013 04:00;2;31;34
02.05.2013 05:00;4;30;36
02.05.2013 06:00;9;41;54
02.05.2013 07:00;33;68;118
02.05.2013 08:00;38;71;129
02.05.2013 09:00;34;70;122
02.05.2013 10:00;37;69;125
02.05.2013 11:00;25;56;94
02.05.2013 12:00;16;43;68
02.05.2013 13:00;16;43;67
02.05.2013 14:00;15;39;61
02.05.2013 15:00;16;38;62
02.05.2013 16:00;16;44;69
02.05.2013 17:00;20;51;81
02.05.2013 18:00;15;46;68
02.05.2013 19:00;12;42;60
02.05.2013 20:00;8;38;50
02.05.2013 21:00;6;36;46
02.05.2013 22:00;5;27;35
02.05.2013 23:00;4;22;27
03.05.2013 00:00;4;20;26
