Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
09.03.2012 03:00;2;21;23;38;0.8;1.3
09.03.2012 04:00;2;24;26;33;0.8;1.1
09.03.2012 05:00;1;27;29;27;0.8;1.3
09.03.2012 06:00;19;46;74;11;0.7;1.5
09.03.2012 07:00;37;58;115;3;1.0;2.6
09.03.2012 08:00;44;58;125;6;1.2;3.6
09.03.2012 09:00;37;53;109;12;1.1;3.4
09.03.2012 10:00;17;38;64;32;1.0;2.8
09.03.2012 11:00;10;29;45;47;0.9;2.0
09.03.2012 12:00;9;23;37;58;0.8;1.7
09.03.2012 13:00;10;23;39;60;0.8;1.6
09.03.2012 14:00;8;19;32;63;0.6;1.5
09.03.2012 15:00;7;20;31;63;0.8;1.8
09.03.2012 16:00;6;21;31;63;0.8;1.8
09.03.2012 17:00;5;25;33;60;0.7;1.6
09.03.2012 18:00;5;31;38;54;0.9;2.4
09.03.2012 19:00;4;30;36;54;1.0;2.6
09.03.2012 20:00;5;45;53;39;1.0;2.6
09.03.2012 21:00;5;37;45;44;0.9;2.5
09.03.2012 22:00;4;34;40;44;0.9;2.1
09.03.2012 23:00;4;40;46;36;1.0;2.4
10.03.2012 00:00;2;21;25;52;1.3;2.1
10.03.2012 01:00;1;15;17;56;1.3;1.3
10.03.2012 02:00;1;15;16;53;0.8;1.2
10.03.2012 03:00;1;16;18;49;0.8;1.2
10.03.2012 04:00;1;17;18;46;0.8;1.4
10.03.2012 05:00;1;16;17;45;0.7;1.3
10.03.2012 06:00;1;19;21;42;0.7;1.5
10.03.2012 07:00;2;21;23;38;0.8;1.7
10.03.2012 08:00;2;23;26;36;0.8;1.7
10.03.2012 09:00;4;23;28;37;0.9;1.9
10.03.2012 10:00;4;27;32;34;0.8;1.8
10.03.2012 11:00;5;23;30;39;1.0;2.2
10.03.2012 12:00;6;27;36;34;1.0;1.9
10.03.2012 13:00;7;30;41;30;0.9;1.9
10.03.2012 14:00;5;23;30;35;1.0;1.8
10.03.2012 15:00;8;25;37;34;1.0;2.3
10.03.2012 16:00;3;17;21;50;1.0;2.2
10.03.2012 17:00;3;18;22;52;0.7;1.7
10.03.2012 18:00;3;19;23;48;0.9;2.0
10.03.2012 19:00;2;19;22;44;0.5;1.6
10.03.2012 20:00;2;18;21;43;0.8;1.8
10.03.2012 21:00;1;12;14;59;0.9;1.4
10.03.2012 22:00;1;9;11;70;0.7;0.9
10.03.2012 23:00;1;8;9;70;0.6;1.0
11.03.2012 00:00;1;9;11;68;0.7;0.8
11.03.2012 01:00;1;8;10;70;0.5;0.7
11.03.2012 02:00;1;6;7;71;0.5;0.9
11.03.2012 03:00;1;6;7;71;0.5;0.6
11.03.2012 04:00;0;4;5;70;0.4;0.5
11.03.2012 05:00;0;4;5;69;0.5;0.7
11.03.2012 06:00;0;4;4;72;0.6;0.6
11.03.2012 07:00;0;7;7;72;0.5;0.6
11.03.2012 08:00;0;7;8;72;0.5;0.9
11.03.2012 09:00;0;5;6;74;0.7;0.6
11.03.2012 10:00;0;6;7;74;0.5;0.6
11.03.2012 11:00;1;6;7;76;0.6;0.8
11.03.2012 12:00;1;6;7;80;0.5;0.8
11.03.2012 13:00;1;6;7;83;0.5;0.8
11.03.2012 14:00;1;7;9;81;0.5;1.1
11.03.2012 15:00;1;8;9;82;0.6;1.3
11.03.2012 16:00;1;8;9;83;0.7;1.8
11.03.2012 17:00;1;9;9;78;0.7;1.2
11.03.2012 18:00;1;14;15;68;0.6;1.0
11.03.2012 19:00;1;18;19;56;0.9;1.7
11.03.2012 20:00;2;25;27;46;0.8;1.6
11.03.2012 21:00;2;23;25;44;0.7;1.4
11.03.2012 22:00;1;18;19;50;0.9;1.4
11.03.2012 23:00;3;23;28;48;0.7;1.3
12.03.2012 00:00;1;12;13;60;0.7;1.3
12.03.2012 01:00;1;10;11;61;0.6;0.9
12.03.2012 02:00;1;8;9;58;0.6;0.9
12.03.2012 03:00;1;9;11;56;0.6;0.6
12.03.2012 04:00;1;7;8;55;0.5;0.7
12.03.2012 05:00;1;6;7;55;0.5;0.7
12.03.2012 06:00;2;10;13;51;0.4;0.8
12.03.2012 07:00;2;20;23;45;0.4;0.9
12.03.2012 08:00;5;24;31;42;0.5;1.2
12.03.2012 09:00;4;22;27;43;0.4;1.4
12.03.2012 10:00;6;28;38;38;0.4;1.1
12.03.2012 11:00;4;21;27;44;0.4;1.0
12.03.2012 12:00;5;18;26;46;0.7;1.4
12.03.2012 13:00;5;20;27;45;0.6;2.1
12.03.2012 14:00;7;23;33;43;0.5;1.1
12.03.2012 15:00;3;15;20;51;0.3;1.4
12.03.2012 16:00;5;19;26;48;0.7;2.3
12.03.2012 17:00;2;16;19;51;0.4;1.4
12.03.2012 18:00;2;21;24;46;0.5;1.5
12.03.2012 19:00;5;26;33;37;0.7;1.6
12.03.2012 20:00;3;20;24;41;0.5;1.8
12.03.2012 21:00;2;16;20;43;0.6;2.2
12.03.2012 22:00;2;19;21;41;0.5;1.2
12.03.2012 23:00;2;13;16;46;0.6;1.3
13.03.2012 00:00;2;12;15;46;0.5;1.3
13.03.2012 01:00;1;9;10;50;0.4;1.1
13.03.2012 02:00;1;5;6;55;0.3;0.8
13.03.2012 03:00;1;3;4;59;0.4;0.7
13.03.2012 04:00;1;5;6;60;0.4;0.4
13.03.2012 05:00;1;10;11;53;0.3;0.6
13.03.2012 06:00;2;16;20;45;0.4;0.7
13.03.2012 07:00;5;30;38;34;0.4;1.1
13.03.2012 08:00;9;33;46;36;0.9;3.1
13.03.2012 09:00;6;26;35;46;0.7;3.5
13.03.2012 10:00;3;21;26;49;0.5;1.9
13.03.2012 11:00;5;19;27;53;0.5;1.4
13.03.2012 12:00;2;13;17;58;0.4;1.0
13.03.2012 13:00;3;15;20;53;;
13.03.2012 14:00;3;15;20;56;1.8;1.2
13.03.2012 15:00;4;18;24;54;1.0;2.6
13.03.2012 16:00;4;19;26;55;1.1;2.0
13.03.2012 17:00;3;17;21;57;1.3;3.0
13.03.2012 18:00;5;26;34;48;0.9;3.1
13.03.2012 19:00;4;26;31;47;0.6;1.6
13.03.2012 20:00;2;25;27;46;0.7;2.4
13.03.2012 21:00;2;26;29;44;0.7;2.1
13.03.2012 22:00;1;19;21;52;0.7;1.6
13.03.2012 23:00;1;13;14;61;0.5;1.1
14.03.2012 00:00;1;11;12;65;0.5;1.1
14.03.2012 01:00;1;7;8;71;0.5;0.7
14.03.2012 02:00;0;4;4;76;0.5;0.6
14.03.2012 03:00;0;4;4;76;0.3;0.6
14.03.2012 04:00;1;6;8;73;0.3;0.5
14.03.2012 05:00;1;10;12;71;0.4;0.5
14.03.2012 06:00;1;15;17;65;0.3;0.4
14.03.2012 07:00;4;25;31;56;0.5;1.0
14.03.2012 08:00;4;23;30;55;0.6;1.2
14.03.2012 09:00;5;23;31;53;0.4;1.3
14.03.2012 10:00;5;27;36;50;0.6;1.5
14.03.2012 11:00;3;20;24;56;0.4;1.1
14.03.2012 12:00;3;19;23;56;0.6;1.1
14.03.2012 13:00;3;18;23;54;0.4;1.2
14.03.2012 14:00;5;21;29;51;0.5;1.3
14.03.2012 15:00;3;19;24;53;0.6;1.6
14.03.2012 16:00;5;23;30;51;0.8;1.9
14.03.2012 17:00;2;22;26;52;0.7;2.3
14.03.2012 18:00;2;24;27;47;1.4;5.8
14.03.2012 19:00;3;31;36;41;0.7;1.5
14.03.2012 20:00;5;42;50;29;1.1;5.0
14.03.2012 21:00;3;42;47;25;0.9;3.1
14.03.2012 22:00;3;43;47;21;0.9;2.1
14.03.2012 23:00;5;45;53;15;0.8;2.1
15.03.2012 00:00;3;38;43;20;0.7;2.4
15.03.2012 01:00;2;30;33;26;0.7;1.9
15.03.2012 02:00;1;28;30;26;0.6;1.5
15.03.2012 03:00;2;24;26;27;0.6;1.5
15.03.2012 04:00;1;27;29;22;0.6;1.4
15.03.2012 05:00;2;31;34;17;0.5;1.4
15.03.2012 06:00;6;32;42;15;0.4;1.8
15.03.2012 07:00;25;48;87;4;0.8;2.6
15.03.2012 08:00;50;56;133;3;1.3;4.1
15.03.2012 09:00;50;54;130;4;1.1;4.1
15.03.2012 10:00;22;46;80;9;0.8;3.4
15.03.2012 11:00;27;47;88;14;0.9;3.1
15.03.2012 12:00;17;39;66;28;0.9;2.4
15.03.2012 13:00;12;30;48;42;0.6;1.8
15.03.2012 14:00;11;27;44;46;0.6;1.9
15.03.2012 15:00;15;28;50;47;0.6;1.9
15.03.2012 16:00;15;29;53;42;0.7;2.3
15.03.2012 17:00;15;34;57;33;0.7;2.8
15.03.2012 18:00;14;38;59;25;0.9;3.1
15.03.2012 19:00;15;49;72;14;1.1;3.5
15.03.2012 20:00;23;67;102;3;2.5;6.3
15.03.2012 21:00;36;73;127;2;1.7;6.5
15.03.2012 22:00;35;72;125;4;2.9;7.4
15.03.2012 23:00;13;69;88;4;2.5;6.3
16.03.2012 00:00;22;71;105;3;2.0;7.2
16.03.2012 01:00;26;69;108;2;1.4;4.8
16.03.2012 02:00;28;64;106;2;1.5;4.6
16.03.2012 03:00;21;59;92;2;1.2;4.5
16.03.2012 04:00;18;56;83;2;1.4;4.1
16.03.2012 05:00;18;52;79;2;1.1;3.2
16.03.2012 06:00;30;50;97;2;1.1;3.6
16.03.2012 07:00;60;50;141;2;1.3;5.0
16.03.2012 08:00;92;56;196;3;1.7;6.6
16.03.2012 09:00;110;61;230;5;2.3;8.9
16.03.2012 10:00;100;64;217;7;2.4;9.5
16.03.2012 11:00;64;58;155;12;2.3;8.1
16.03.2012 12:00;52;55;134;17;1.8;6.1
16.03.2012 13:00;27;48;90;31;1.4;4.5
16.03.2012 14:00;18;38;65;42;1.2;3.9
16.03.2012 15:00;18;41;69;44;1.1;3.4
16.03.2012 16:00;14;41;62;50;1.1;4.1
16.03.2012 17:00;7;38;48;64;1.0;3.0
16.03.2012 18:00;12;64;83;38;1.5;5.8
16.03.2012 19:00;90;110;247;6;1.7;6.6
16.03.2012 20:00;262;142;542;4;5.1;24.9
16.03.2012 21:00;245;140;514;3;7.2;34.2
16.03.2012 22:00;223;138;478;3;7.0;31.7
16.03.2012 23:00;271;141;556;4;7.3;33.1
17.03.2012 00:00;310;144;618;3;12.6;43.4
17.03.2012 01:00;154;116;351;2;6.0;26.0
17.03.2012 02:00;99;102;254;2;5.3;24.1
17.03.2012 03:00;50;87;164;2;3.0;12.6
17.03.2012 04:00;37;79;136;2;2.7;9.2
17.03.2012 05:00;38;75;133;2;2.7;8.0
17.03.2012 06:00;22;70;104;2;2.4;6.6
17.03.2012 07:00;27;64;105;3;1.8;7.2
17.03.2012 08:00;25;54;92;9;1.4;5.0
17.03.2012 09:00;16;42;66;24;1.5;4.8
17.03.2012 10:00;20;43;73;30;1.6;4.9
17.03.2012 11:00;12;35;53;51;1.5;4.5
17.03.2012 12:00;6;27;37;71;1.2;3.1
17.03.2012 13:00;4;23;29;83;0.9;2.0
17.03.2012 14:00;3;20;25;88;0.8;1.9
17.03.2012 15:00;4;23;30;73;0.9;2.2
17.03.2012 16:00;2;22;26;72;1.0;2.2
17.03.2012 17:00;2;25;28;62;1.0;2.6
17.03.2012 18:00;1;26;28;62;0.8;2.8
17.03.2012 19:00;1;34;35;53;1.2;3.5
17.03.2012 20:00;1;42;44;42;1.4;3.7
17.03.2012 21:00;1;41;42;41;1.0;4.1
17.03.2012 22:00;2;35;38;40;1.9;4.5
17.03.2012 23:00;1;28;29;41;1.5;3.3
18.03.2012 00:00;1;33;35;32;1.6;3.4
18.03.2012 01:00;5;40;48;22;1.6;3.6
18.03.2012 02:00;3;42;47;16;1.7;4.2
18.03.2012 03:00;3;42;47;11;1.5;4.0
18.03.2012 04:00;2;37;40;14;1.8;4.2
18.03.2012 05:00;19;53;82;4;1.9;6.0
18.03.2012 06:00;17;51;78;7;2.5;10.6
18.03.2012 07:00;5;36;45;17;2.4;6.1
18.03.2012 08:00;5;32;39;28;1.7;4.3
18.03.2012 09:00;4;22;28;42;1.2;3.3
18.03.2012 10:00;6;20;29;49;1.1;2.7
18.03.2012 11:00;4;14;20;62;1.1;2.7
18.03.2012 12:00;4;16;22;72;1.0;2.0
18.03.2012 13:00;5;17;24;79;0.7;2.0
18.03.2012 14:00;3;12;16;90;0.8;2.0
18.03.2012 15:00;2;10;12;96;0.6;1.7
18.03.2012 16:00;2;12;16;95;0.6;1.9
18.03.2012 17:00;2;16;18;87;0.7;1.6
18.03.2012 18:00;1;20;22;66;0.6;1.8
18.03.2012 19:00;1;13;14;72;0.7;1.1
18.03.2012 20:00;2;27;31;53;0.5;1.1
18.03.2012 21:00;2;23;27;54;0.7;2.0
18.03.2012 22:00;1;21;23;54;0.9;1.7
18.03.2012 23:00;1;23;26;54;0.6;1.3
19.03.2012 00:00;1;10;12;72;0.5;1.0
19.03.2012 01:00;1;6;8;80;0.5;0.5
19.03.2012 02:00;1;6;6;80;0.6;0.6
19.03.2012 03:00;0;5;6;78;0.5;0.5
19.03.2012 04:00;1;6;7;76;0.5;0.5
19.03.2012 05:00;1;9;10;73;0.5;0.5
19.03.2012 06:00;1;15;17;66;0.6;0.7
19.03.2012 07:00;4;26;32;54;0.6;1.3
19.03.2012 08:00;4;22;28;62;0.7;1.5
19.03.2012 09:00;4;16;22;68;0.7;2.0
19.03.2012 10:00;6;18;26;67;0.6;1.3
19.03.2012 11:00;7;18;29;67;0.6;1.0
19.03.2012 12:00;6;17;26;70;0.6;1.1
19.03.2012 13:00;6;16;26;72;0.6;1.1
19.03.2012 14:00;5;16;24;73;0.5;1.2
19.03.2012 15:00;4;14;19;76;0.7;1.2
19.03.2012 16:00;2;12;16;78;0.6;1.2
19.03.2012 17:00;3;19;23;73;0.6;1.3
19.03.2012 18:00;3;21;25;69;0.7;1.7
19.03.2012 19:00;3;28;32;60;1.0;4.7
19.03.2012 20:00;1;31;33;52;0.8;1.7
19.03.2012 21:00;1;33;35;47;0.9;1.8
19.03.2012 22:00;1;25;27;53;1.2;1.6
19.03.2012 23:00;1;23;25;52;0.8;1.3
20.03.2012 00:00;1;26;27;48;0.9;1.7
20.03.2012 01:00;2;34;37;37;0.8;1.8
20.03.2012 02:00;1;25;27;43;0.7;1.4
20.03.2012 03:00;1;21;23;44;0.7;1.0
20.03.2012 04:00;1;27;28;36;0.7;1.3
20.03.2012 05:00;2;37;40;26;0.6;1.3
20.03.2012 06:00;8;51;63;13;0.8;1.4
20.03.2012 07:00;19;52;82;12;0.9;2.4
20.03.2012 08:00;18;43;71;20;1.9;3.4
20.03.2012 09:00;16;43;68;24;0.9;2.3
20.03.2012 10:00;12;33;51;41;0.8;1.8
20.03.2012 11:00;11;33;50;46;0.7;1.6
20.03.2012 12:00;10;25;40;54;0.8;1.7
20.03.2012 13:00;7;22;33;58;0.6;1.7
20.03.2012 14:00;7;19;30;60;0.6;1.4
20.03.2012 15:00;9;24;37;56;0.8;1.9
20.03.2012 16:00;7;27;37;55;0.8;2.1
20.03.2012 17:00;5;29;36;53;0.8;2.0
20.03.2012 18:00;6;39;49;44;0.7;1.8
20.03.2012 19:00;6;41;51;41;0.8;2.2
20.03.2012 20:00;4;40;47;42;1.0;2.9
20.03.2012 21:00;4;43;49;35;1.0;2.8
20.03.2012 22:00;3;44;48;30;1.0;1.9
20.03.2012 23:00;2;28;31;42;1.1;3.0
21.03.2012 00:00;2;26;29;42;1.0;2.3
21.03.2012 01:00;2;23;25;42;0.8;1.8
21.03.2012 02:00;1;19;20;44;0.7;1.8
21.03.2012 03:00;1;17;18;41;0.6;1.4
21.03.2012 04:00;1;20;22;35;0.8;1.3
21.03.2012 05:00;2;21;24;34;0.7;1.3
21.03.2012 06:00;3;25;29;33;0.7;1.3
21.03.2012 07:00;5;34;42;32;0.7;2.1
21.03.2012 08:00;6;33;42;36;0.7;2.0
21.03.2012 09:00;7;33;45;36;0.7;2.3
21.03.2012 10:00;9;29;43;43;0.8;2.4
21.03.2012 11:00;8;27;39;44;0.6;1.4
21.03.2012 12:00;6;22;31;49;0.6;1.3
21.03.2012 13:00;7;21;32;48;0.6;1.1
21.03.2012 14:00;7;21;31;46;0.6;1.4
21.03.2012 15:00;6;21;31;46;0.6;1.7
21.03.2012 16:00;6;21;30;52;0.9;2.1
21.03.2012 17:00;6;25;35;48;0.7;2.2
21.03.2012 18:00;5;30;38;44;1.2;3.9
21.03.2012 19:00;9;49;62;22;1.1;3.3
21.03.2012 20:00;11;54;71;17;1.2;4.0
21.03.2012 21:00;8;52;65;17;1.1;3.2
21.03.2012 22:00;12;59;78;10;1.1;3.4
21.03.2012 23:00;4;45;51;21;1.2;3.0
22.03.2012 00:00;2;34;37;24;1.3;2.6
22.03.2012 01:00;5;34;41;24;0.9;1.7
22.03.2012 02:00;5;33;41;24;1.1;2.0
22.03.2012 03:00;4;31;36;22;0.8;1.9
22.03.2012 04:00;1;20;21;34;0.9;1.5
22.03.2012 05:00;1;21;23;34;0.5;1.3
22.03.2012 06:00;7;39;49;24;0.5;1.5
22.03.2012 07:00;13;55;76;14;0.8;3.0
22.03.2012 08:00;22;63;97;14;1.1;5.4
22.03.2012 09:00;14;45;67;32;0.6;2.7
22.03.2012 10:00;8;32;45;57;0.8;2.5
22.03.2012 11:00;6;19;28;73;0.6;1.3
22.03.2012 12:00;6;17;25;74;0.5;1.2
22.03.2012 13:00;4;13;19;80;0.5;1.4
22.03.2012 14:00;5;16;24;81;0.5;1.1
22.03.2012 15:00;3;15;20;84;0.6;1.3
22.03.2012 16:00;6;23;33;78;0.6;1.7
22.03.2012 17:00;6;22;31;78;0.9;2.6
22.03.2012 18:00;4;28;34;70;0.6;2.1
22.03.2012 19:00;1;33;35;62;1.0;3.7
22.03.2012 20:00;2;48;50;47;1.0;3.4
22.03.2012 21:00;15;70;92;26;1.4;4.1
22.03.2012 22:00;20;83;114;12;2.0;7.8
22.03.2012 23:00;47;91;162;4;1.7;6.5
23.03.2012 00:00;35;79;133;9;2.6;11.6
23.03.2012 01:00;3;39;43;41;1.9;8.1
23.03.2012 02:00;3;39;44;37;1.0;3.4
23.03.2012 03:00;6;44;53;27;1.4;4.4
23.03.2012 04:00;14;55;76;13;1.2;4.0
23.03.2012 05:00;33;62;112;1;1.1;6.2
23.03.2012 06:00;68;64;168;1;1.7;9.3
23.03.2012 07:00;158;77;319;2;2.6;13.0
23.03.2012 08:00;99;74;225;3;3.9;18.9
23.03.2012 09:00;50;63;140;18;2.3;9.7
23.03.2012 10:00;12;40;59;43;1.4;4.4
23.03.2012 11:00;7;27;38;55;0.9;2.3
23.03.2012 12:00;;;;;;
23.03.2012 13:00;4;16;22;59;;
23.03.2012 14:00;2;9;11;73;0.5;1.2
23.03.2012 15:00;1;7;8;80;0.5;1.3
23.03.2012 16:00;1;7;8;83;0.4;1.1
23.03.2012 17:00;1;9;10;81;0.4;1.1
23.03.2012 18:00;0;11;11;78;0.6;1.6
23.03.2012 19:00;0;23;24;64;0.6;1.8
23.03.2012 20:00;1;44;45;44;1.0;3.7
23.03.2012 21:00;1;48;49;36;1.2;4.4
23.03.2012 22:00;1;53;54;28;1.4;4.8
23.03.2012 23:00;1;54;55;24;1.5;4.2
24.03.2012 00:00;1;48;50;25;2.2;5.1
24.03.2012 01:00;1;47;48;22;1.5;4.0
24.03.2012 02:00;1;43;44;24;1.3;3.8
24.03.2012 03:00;1;45;47;20;1.2;3.6
24.03.2012 04:00;5;46;54;17;1.1;3.6
24.03.2012 05:00;40;58;119;3;1.5;5.3
24.03.2012 06:00;20;56;86;2;1.6;6.9
24.03.2012 07:00;61;57;149;3;1.8;7.1
24.03.2012 08:00;33;51;102;6;2.5;11.2
24.03.2012 09:00;36;60;115;14;1.8;6.6
24.03.2012 10:00;14;43;64;37;1.6;4.7
24.03.2012 11:00;6;22;31;61;1.3;3.7
24.03.2012 12:00;2;9;12;79;0.9;3.2
24.03.2012 13:00;2;8;11;83;0.5;1.2
24.03.2012 14:00;2;7;10;83;0.5;1.2
24.03.2012 15:00;2;8;11;83;0.5;1.3
24.03.2012 16:00;2;7;9;83;0.5;1.4
24.03.2012 17:00;1;7;9;83;0.4;1.0
24.03.2012 18:00;2;11;14;78;0.3;1.1
24.03.2012 19:00;1;23;24;65;0.4;1.4
24.03.2012 20:00;1;19;21;64;0.6;1.9
24.03.2012 21:00;2;24;27;53;1.2;3.0
24.03.2012 22:00;1;14;15;61;0.8;1.8
24.03.2012 23:00;1;14;16;53;0.6;1.5
25.03.2012 00:00;1;13;14;53;0.7;1.6
25.03.2012 01:00;1;11;13;47;0.6;1.3
25.03.2012 03:00;;;;;;
25.03.2012 04:00;2;17;20;32;0.8;1.3
25.03.2012 05:00;1;12;14;38;1.2;1.4
25.03.2012 06:00;1;12;14;38;0.6;1.0
25.03.2012 07:00;1;10;12;34;0.7;1.1
25.03.2012 08:00;3;17;21;28;0.8;1.3
25.03.2012 09:00;3;14;18;30;0.7;1.2
25.03.2012 10:00;3;11;16;31;0.7;1.3
25.03.2012 11:00;4;12;19;29;0.8;1.6
25.03.2012 12:00;7;12;23;30;0.7;1.3
25.03.2012 13:00;6;10;19;39;0.8;1.5
25.03.2012 14:00;6;11;20;44;0.8;1.5
25.03.2012 15:00;4;10;17;50;0.7;1.5
25.03.2012 16:00;4;12;19;57;0.8;2.1
25.03.2012 17:00;2;9;13;66;0.6;1.5
25.03.2012 18:00;2;10;13;66;0.5;1.5
25.03.2012 19:00;1;9;10;65;0.5;1.2
25.03.2012 20:00;1;14;15;57;0.6;1.1
25.03.2012 21:00;1;17;18;51;0.7;1.7
25.03.2012 22:00;1;13;14;53;0.7;1.4
25.03.2012 23:00;1;16;17;48;0.5;1.1
26.03.2012 00:00;1;20;21;46;0.6;1.7
26.03.2012 01:00;1;25;26;38;0.7;1.5
26.03.2012 02:00;1;22;23;39;0.7;1.9
26.03.2012 03:00;3;39;44;18;0.8;1.7
26.03.2012 04:00;1;33;34;21;0.9;2.8
26.03.2012 05:00;1;34;36;17;0.8;1.9
26.03.2012 06:00;38;53;111;4;1.0;2.9
26.03.2012 07:00;199;82;386;3;2.4;10.7
26.03.2012 08:00;76;75;191;4;3.6;15.9
26.03.2012 09:00;37;62;118;13;1.5;5.2
26.03.2012 10:00;49;65;139;17;1.5;4.7
26.03.2012 11:00;27;52;94;;1.4;5.4
26.03.2012 12:00;17;36;61;52;1.1;5.7
26.03.2012 13:00;14;31;52;57;0.9;3.6
26.03.2012 14:00;10;25;40;66;0.9;4.5
26.03.2012 15:00;9;25;38;65;0.6;1.9
26.03.2012 16:00;4;15;20;78;0.7;2.0
26.03.2012 17:00;4;17;24;77;0.8;2.6
26.03.2012 18:00;2;16;20;79;0.6;1.5
26.03.2012 19:00;3;26;31;72;0.6;1.6
26.03.2012 20:00;1;37;39;61;0.7;1.8
26.03.2012 21:00;4;62;68;36;1.1;2.8
26.03.2012 22:00;54;111;194;4;2.1;7.3
26.03.2012 23:00;46;98;168;4;2.8;11.8
27.03.2012 00:00;30;87;133;10;1.9;8.4
27.03.2012 01:00;11;71;88;14;1.6;6.6
27.03.2012 02:00;1;41;43;32;1.1;3.7
27.03.2012 03:00;1;27;29;36;0.9;2.1
27.03.2012 04:00;2;30;33;22;1.1;1.6
27.03.2012 05:00;5;37;45;11;0.8;2.0
27.03.2012 06:00;3;25;30;23;0.7;2.0
27.03.2012 07:00;7;28;39;21;0.7;2.2
27.03.2012 08:00;7;31;42;27;0.8;2.5
27.03.2012 09:00;7;25;35;34;0.8;2.2
27.03.2012 10:00;8;24;37;36;0.8;1.9
27.03.2012 11:00;10;22;37;39;0.8;1.8
27.03.2012 12:00;8;17;29;46;0.7;1.6
27.03.2012 13:00;6;16;26;52;0.8;2.0
27.03.2012 14:00;6;16;25;56;0.8;2.1
27.03.2012 15:00;5;14;22;61;0.7;1.7
27.03.2012 16:00;7;19;30;65;0.9;2.5
27.03.2012 17:00;3;15;19;75;0.8;2.6
27.03.2012 18:00;3;15;19;76;1.0;3.4
27.03.2012 19:00;2;16;19;73;0.6;1.8
27.03.2012 20:00;5;40;48;48;0.8;2.6
27.03.2012 21:00;7;52;63;34;1.1;3.8
27.03.2012 22:00;2;33;35;48;0.9;2.2
27.03.2012 23:00;4;40;45;39;0.7;1.6
28.03.2012 00:00;2;33;37;41;0.6;2.3
28.03.2012 01:00;6;37;47;35;0.9;2.8
28.03.2012 02:00;5;42;50;27;1.0;2.9
28.03.2012 03:00;3;40;44;25;1.5;3.1
28.03.2012 04:00;0;24;25;38;0.9;3.0
28.03.2012 05:00;1;23;24;36;0.6;1.5
28.03.2012 06:00;2;27;31;32;0.6;1.7
28.03.2012 07:00;9;42;55;19;0.6;1.8
28.03.2012 08:00;9;39;53;23;1.0;3.4
28.03.2012 09:00;11;37;53;25;0.9;2.6
28.03.2012 10:00;9;31;45;;0.9;2.6
28.03.2012 11:00;10;25;40;47;0.7;1.8
28.03.2012 12:00;7;20;30;61;0.7;1.7
28.03.2012 13:00;5;18;26;73;0.8;1.9
28.03.2012 14:00;4;18;24;89;0.6;1.5
28.03.2012 15:00;3;14;18;99;0.6;1.4
28.03.2012 16:00;2;14;17;99;0.5;1.5
28.03.2012 17:00;2;13;16;100;0.6;1.7
28.03.2012 18:00;2;14;17;101;0.5;1.6
28.03.2012 19:00;2;19;22;93;0.5;1.4
28.03.2012 20:00;2;20;23;90;0.5;1.6
28.03.2012 21:00;1;19;21;97;0.4;1.4
28.03.2012 22:00;1;17;18;97;0.4;1.0
28.03.2012 23:00;1;14;15;103;0.5;1.2
29.03.2012 00:00;1;11;12;104;0.6;1.1
29.03.2012 01:00;0;6;6;98;0.6;0.8
29.03.2012 02:00;0;5;5;93;0.5;0.7
29.03.2012 03:00;1;5;6;90;0.4;0.7
29.03.2012 04:00;1;4;5;88;0.4;0.6
29.03.2012 05:00;1;4;6;86;0.5;0.2
29.03.2012 06:00;1;9;11;81;0.4;0.7
29.03.2012 07:00;3;15;19;74;0.5;0.9
29.03.2012 08:00;4;21;26;70;0.6;1.3
29.03.2012 09:00;4;20;26;69;0.6;1.5
29.03.2012 10:00;6;24;33;64;0.7;2.0
29.03.2012 11:00;5;18;25;70;0.6;1.2
29.03.2012 12:00;6;22;31;65;0.5;1.0
29.03.2012 13:00;4;19;26;68;0.6;1.5
29.03.2012 14:00;5;21;29;65;0.6;1.8
29.03.2012 15:00;5;17;25;69;0.7;1.7
29.03.2012 16:00;5;19;27;64;0.7;2.0
29.03.2012 17:00;5;21;29;60;0.7;2.3
29.03.2012 18:00;5;22;28;58;0.6;1.6
29.03.2012 19:00;3;18;24;62;0.7;1.6
29.03.2012 20:00;3;17;22;64;0.6;1.3
29.03.2012 21:00;2;15;19;67;0.5;1.2
29.03.2012 22:00;1;12;14;70;0.6;0.9
29.03.2012 23:00;1;10;12;71;0.5;1.0
30.03.2012 00:00;1;6;8;73;0.5;1.0
30.03.2012 01:00;1;6;8;73;0.5;0.6
30.03.2012 02:00;1;5;6;73;0.4;0.5
30.03.2012 03:00;1;5;6;73;0.4;0.3
30.03.2012 04:00;0;4;5;75;0.4;0.4
30.03.2012 05:00;0;5;6;76;0.5;0.4
30.03.2012 06:00;1;9;10;72;0.4;0.7
30.03.2012 07:00;2;20;24;60;0.5;0.6
30.03.2012 08:00;4;24;30;56;0.6;1.3
30.03.2012 09:00;4;21;28;59;0.6;1.5
30.03.2012 10:00;5;21;29;60;0.6;1.2
30.03.2012 11:00;6;20;29;60;0.5;1.1
