Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
16.06.2015 12:00;11;2;13;17;67;0.2;0.5
16.06.2015 13:00;11;2;13;17;73;0.2;0.5
16.06.2015 14:00;12;4;15;21;71;0.2;0.8
16.06.2015 15:00;13;2;8;11;81;0.2;0.5
16.06.2015 16:00;14;2;9;12;81;0.3;0.6
16.06.2015 17:00;14;2;10;13;79;0.3;0.7
16.06.2015 18:00;13;1;7;9;82;0.1;0.5
16.06.2015 19:00;13;1;10;12;79;0.3;0.6
16.06.2015 20:00;14;1;11;13;76;0.3;0.5
16.06.2015 21:00;13;1;12;13;77;0.2;0.5
16.06.2015 22:00;14;1;23;24;64;0.3;1.0
16.06.2015 23:00;16;3;43;46;40;0.7;2.4
17.06.2015 00:00;16;3;48;53;31;0.9;3.1
17.06.2015 01:00;16;7;55;65;19;0.8;3.2
17.06.2015 02:00;12;5;50;57;20;0.6;2.3
17.06.2015 03:00;12;1;33;35;31;0.5;1.3
17.06.2015 04:00;12;2;33;36;20;0.4;1.1
17.06.2015 05:00;11;5;37;45;17;0.5;1.4
17.06.2015 06:00;11;7;42;52;15;0.4;1.4
17.06.2015 07:00;14;10;44;59;18;0.5;1.8
17.06.2015 08:00;14;11;43;60;27;0.6;1.5
17.06.2015 09:00;12;4;24;30;56;0.3;0.8
17.06.2015 10:00;15;8;32;45;52;0.4;0.9
17.06.2015 11:00;16;4;20;26;67;0.3;0.7
17.06.2015 12:00;15;6;21;31;71;0.3;0.7
17.06.2015 13:00;13;5;19;27;82;0.2;0.6
17.06.2015 14:00;12;5;22;30;85;0.3;1.0
17.06.2015 15:00;9;6;22;31;90;0.4;1.2
17.06.2015 16:00;8;4;18;25;96;0.4;1.1
17.06.2015 17:00;8;3;16;20;100;0.3;0.9
17.06.2015 18:00;9;3;22;27;97;0.3;0.9
17.06.2015 19:00;9;2;27;31;93;0.3;0.9
17.06.2015 20:00;8;1;28;31;90;0.3;0.9
17.06.2015 21:00;8;1;29;30;84;0.3;0.8
17.06.2015 22:00;8;1;24;27;85;0.4;1.0
17.06.2015 23:00;9;2;23;25;84;0.4;1.2
18.06.2015 00:00;8;1;25;27;75;0.4;0.8
18.06.2015 01:00;7;0;18;19;77;0.2;0.6
18.06.2015 02:00;12;0;19;20;77;0.3;0.8
18.06.2015 03:00;13;1;13;14;79;0.1;0.7
18.06.2015 04:00;14;1;14;15;73;0.1;0.5
18.06.2015 05:00;17;1;16;18;60;0.2;0.7
18.06.2015 06:00;22;3;24;28;53;0.3;1.0
18.06.2015 07:00;24;8;42;54;32;0.5;1.5
18.06.2015 08:00;26;8;40;52;32;0.6;1.5
18.06.2015 09:00;27;10;39;54;29;0.6;1.4
18.06.2015 10:00;23;12;35;53;33;0.5;1.3
18.06.2015 11:00;20;8;23;34;50;0.4;1.0
18.06.2015 12:00;16;5;20;27;57;0.3;0.8
18.06.2015 13:00;15;3;15;19;65;0.3;0.7
18.06.2015 14:00;15;6;20;28;67;0.4;0.7
18.06.2015 15:00;14;2;14;17;74;0.3;0.8
18.06.2015 16:00;15;2;16;20;80;0.4;0.9
18.06.2015 17:00;16;1;11;13;78;0.2;0.5
18.06.2015 18:00;18;1;10;11;71;0.2;0.6
18.06.2015 19:00;10;1;9;9;72;0.2;0.6
18.06.2015 20:00;10;1;13;15;65;0.3;0.7
18.06.2015 21:00;9;1;13;15;63;0.4;0.3
18.06.2015 22:00;9;0;11;11;62;0.2;0.5
18.06.2015 23:00;9;2;17;20;55;0.4;0.6
19.06.2015 00:00;9;1;12;13;59;0.1;0.4
19.06.2015 01:00;9;1;11;13;53;0.1;0.3
19.06.2015 02:00;9;1;8;9;54;0.1;0.4
19.06.2015 03:00;9;1;8;10;54;0.1;0.2
19.06.2015 04:00;9;1;8;9;56;0.1;0.1
19.06.2015 05:00;9;1;9;10;55;0.1;0.2
19.06.2015 06:00;9;1;12;14;54;0.1;0.2
19.06.2015 07:00;10;7;24;36;41;0.3;0.9
19.06.2015 08:00;11;6;26;35;38;0.3;0.8
19.06.2015 09:00;11;6;22;31;44;0.3;1.0
19.06.2015 10:00;11;7;19;29;49;0.3;0.9
19.06.2015 11:00;11;5;17;24;53;0.3;0.6
19.06.2015 12:00;10;4;17;23;54;0.3;0.7
19.06.2015 13:00;11;5;15;23;55;0.3;0.8
19.06.2015 14:00;11;5;17;24;55;0.4;0.6
19.06.2015 15:00;11;7;19;29;53;0.4;0.9
19.06.2015 16:00;9;4;15;21;59;0.4;1.1
19.06.2015 17:00;8;4;22;29;60;0.4;1.1
19.06.2015 18:00;10;5;20;28;64;0.3;1.0
19.06.2015 19:00;9;4;24;30;58;0.6;1.4
19.06.2015 20:00;10;3;18;23;59;0.3;0.9
19.06.2015 21:00;9;3;14;18;63;0.3;0.9
19.06.2015 22:00;9;1;16;17;58;0.3;0.6
19.06.2015 23:00;9;1;16;17;55;0.4;0.6
20.06.2015 00:00;10;2;15;18;51;0.5;1.5
20.06.2015 01:00;10;1;12;14;50;0.3;0.5
20.06.2015 02:00;5;2;11;14;48;0.2;0.4
20.06.2015 03:00;5;1;9;10;50;0.1;0.3
20.06.2015 04:00;6;2;12;15;45;0.1;0.3
20.06.2015 05:00;7;1;11;13;44;0.1;0.3
20.06.2015 06:00;8;2;12;15;38;0.3;0.6
20.06.2015 07:00;8;2;12;15;36;0.3;0.6
20.06.2015 08:00;7;2;11;14;40;0.3;0.6
20.06.2015 09:00;6;2;9;13;43;0.2;0.5
20.06.2015 10:00;6;3;12;16;46;0.3;0.6
20.06.2015 11:00;5;3;12;17;43;0.3;0.5
20.06.2015 12:00;3;4;11;16;46;0.3;0.7
20.06.2015 13:00;5;5;13;20;50;0.3;0.6
20.06.2015 14:00;5;3;11;15;63;0.3;0.6
20.06.2015 15:00;3;3;14;19;61;0.3;0.8
20.06.2015 16:00;4;4;20;26;53;0.4;0.7
20.06.2015 17:00;4;3;15;20;56;0.3;0.5
20.06.2015 18:00;4;3;21;26;52;0.5;0.9
20.06.2015 19:00;4;2;14;17;62;0.4;1.0
20.06.2015 20:00;4;2;15;17;56;0.3;0.7
20.06.2015 21:00;5;1;13;15;53;0.4;0.8
20.06.2015 22:00;5;2;18;21;44;0.3;0.7
20.06.2015 23:00;6;1;14;16;49;0.4;0.8
21.06.2015 00:00;5;1;15;17;49;0.4;0.6
21.06.2015 01:00;5;1;11;12;47;0.4;0.6
21.06.2015 02:00;5;1;11;12;46;0.3;0.7
21.06.2015 03:00;6;1;9;10;44;0.2;0.5
21.06.2015 04:00;6;0;8;8;45;0.1;0.4
21.06.2015 05:00;6;1;8;9;40;0.2;0.4
21.06.2015 06:00;7;1;11;12;37;0.2;0.5
21.06.2015 07:00;7;1;11;13;41;0.2;0.4
21.06.2015 08:00;6;2;10;13;45;0.2;0.4
21.06.2015 09:00;6;2;7;9;51;0.2;0.5
21.06.2015 10:00;5;1;6;8;60;0.1;0.3
21.06.2015 11:00;4;1;5;7;64;0.1;0.2
21.06.2015 12:00;4;1;5;6;67;0.1;0.2
21.06.2015 13:00;4;2;8;11;69;0.6;2.6
21.06.2015 14:00;5;2;10;13;72;0.1;0.4
21.06.2015 15:00;5;2;11;15;71;0.3;0.7
21.06.2015 16:00;5;2;10;13;74;0.3;0.6
21.06.2015 17:00;5;2;11;14;77;0.3;0.6
21.06.2015 18:00;7;2;14;17;76;0.3;0.6
21.06.2015 19:00;8;3;17;22;70;0.4;1.0
21.06.2015 20:00;8;3;17;21;70;0.4;0.9
21.06.2015 21:00;12;3;22;26;63;0.2;0.9
21.06.2015 22:00;13;1;32;34;49;0.5;1.4
21.06.2015 23:00;16;1;37;38;42;0.6;1.9
22.06.2015 00:00;18;1;40;41;36;0.6;2.0
22.06.2015 01:00;17;1;29;30;44;0.5;1.4
22.06.2015 02:00;16;1;25;26;45;0.5;1.1
22.06.2015 03:00;15;1;22;23;42;0.4;1.0
22.06.2015 04:00;15;3;20;25;40;0.4;1.0
22.06.2015 05:00;14;1;18;20;40;0.3;0.8
22.06.2015 06:00;15;3;26;31;28;0.4;1.1
22.06.2015 07:00;17;15;42;64;10;0.5;1.8
22.06.2015 08:00;17;10;31;46;18;0.5;1.4
22.06.2015 09:00;16;10;28;44;25;0.5;1.3
22.06.2015 10:00;15;7;21;33;37;0.4;1.2
22.06.2015 11:00;15;9;21;34;45;0.3;0.8
22.06.2015 12:00;14;5;21;29;48;0.3;0.7
22.06.2015 13:00;17;6;25;35;44;0.4;0.9
22.06.2015 14:00;12;6;26;34;56;0.4;1.1
22.06.2015 15:00;10;5;26;34;59;0.4;1.8
22.06.2015 16:00;11;5;27;34;65;0.5;1.5
22.06.2015 17:00;13;6;36;45;56;0.5;1.4
22.06.2015 18:00;11;5;31;39;57;0.5;1.6
22.06.2015 19:00;13;6;36;45;46;0.5;1.6
22.06.2015 20:00;11;4;29;35;52;0.4;1.2
22.06.2015 21:00;11;3;26;31;48;0.6;1.0
22.06.2015 22:00;11;2;21;24;53;0.4;0.8
22.06.2015 23:00;14;5;29;37;40;0.5;1.3
23.06.2015 00:00;16;4;25;31;35;0.5;1.3
23.06.2015 01:00;14;2;20;23;36;0.4;1.0
23.06.2015 02:00;10;2;17;20;39;0.3;0.9
23.06.2015 03:00;8;3;17;21;36;0.3;0.9
23.06.2015 04:00;9;1;13;15;39;0.2;0.7
23.06.2015 05:00;10;1;18;20;26;0.3;0.7
23.06.2015 06:00;13;2;20;23;21;0.3;0.8
23.06.2015 07:00;15;4;26;32;23;0.4;1.0
23.06.2015 08:00;15;7;31;41;21;0.4;1.0
23.06.2015 09:00;16;7;26;37;19;0.3;0.9
23.06.2015 10:00;11;10;28;43;22;0.4;1.0
23.06.2015 11:00;9;6;26;35;30;0.4;0.9
23.06.2015 12:00;11;8;27;40;29;0.4;0.9
23.06.2015 13:00;13;8;25;37;34;;
23.06.2015 14:00;11;6;28;37;31;;
23.06.2015 15:00;5;5;22;31;36;;
23.06.2015 16:00;5;4;26;32;37;;
23.06.2015 17:00;6;5;27;34;40;;
23.06.2015 18:00;6;7;34;45;37;;
23.06.2015 19:00;5;5;33;40;41;;
23.06.2015 20:00;7;5;32;40;40;;
23.06.2015 21:00;7;6;38;47;33;;
23.06.2015 22:00;10;7;43;53;20;;
23.06.2015 23:00;9;5;34;41;23;;
24.06.2015 00:00;6;2;20;23;39;;
24.06.2015 01:00;6;1;17;18;41;;
24.06.2015 02:00;8;1;16;18;40;;
24.06.2015 03:00;12;1;18;20;36;;
24.06.2015 04:00;14;2;22;25;30;;
24.06.2015 05:00;15;3;23;28;26;;
24.06.2015 06:00;16;5;33;40;20;;
24.06.2015 07:00;15;12;37;56;18;;
24.06.2015 08:00;9;4;23;29;38;;
24.06.2015 09:00;8;5;22;29;41;;
24.06.2015 10:00;9;5;22;30;42;;
24.06.2015 11:00;9;4;19;25;49;;
24.06.2015 12:00;8;5;20;28;51;;
24.06.2015 13:00;8;6;21;30;48;;2.3
24.06.2015 14:00;7;6;20;29;52;;2.3
24.06.2015 15:00;6;5;20;28;55;;1.4
24.06.2015 16:00;7;4;22;29;55;;1.8
24.06.2015 17:00;8;7;32;42;44;;2.0
24.06.2015 18:00;9;7;28;39;48;;1.8
24.06.2015 19:00;8;4;22;28;55;;1.4
24.06.2015 20:00;9;3;22;26;56;;1.7
24.06.2015 21:00;11;4;26;33;49;;1.8
24.06.2015 22:00;14;5;43;52;32;;2.2
24.06.2015 23:00;18;12;59;78;13;;3.8
25.06.2015 00:00;16;5;39;47;29;;2.8
25.06.2015 01:00;16;4;36;42;28;;2.1
25.06.2015 02:00;15;3;30;34;32;;1.4
25.06.2015 03:00;14;3;24;28;36;;1.4
25.06.2015 04:00;14;2;26;29;31;;1.4
25.06.2015 05:00;14;2;24;27;31;;1.8
25.06.2015 06:00;17;7;32;42;21;;2.7
25.06.2015 07:00;19;21;43;75;11;;2.7
25.06.2015 08:00;22;41;53;115;6;;3.6
25.06.2015 09:00;22;27;47;88;15;;2.9
25.06.2015 10:00;24;13;34;54;28;;2.1
25.06.2015 11:00;28;11;31;48;33;;2.5
25.06.2015 12:00;23;13;36;56;41;;2.2
25.06.2015 13:00;16;8;30;43;55;;3.2
25.06.2015 14:00;12;8;26;37;66;;2.0
25.06.2015 15:00;12;4;21;28;79;;1.8
25.06.2015 16:00;11;4;23;30;78;;2.6
25.06.2015 17:00;10;2;18;22;89;;1.9
25.06.2015 18:00;9;2;19;23;89;;1.8
25.06.2015 19:00;9;3;24;28;89;;2.6
25.06.2015 20:00;10;2;25;29;91;;2.5
25.06.2015 21:00;10;1;34;35;81;;2.9
25.06.2015 22:00;12;1;47;48;58;;3.7
25.06.2015 23:00;16;19;89;118;16;;8.3
26.06.2015 00:00;20;43;105;170;3;;13.1
26.06.2015 01:00;24;37;100;157;4;;13.2
26.06.2015 02:00;27;12;87;105;14;;5.9
26.06.2015 03:00;30;3;56;61;37;;3.4
26.06.2015 04:00;32;4;52;57;38;;2.5
26.06.2015 05:00;34;2;47;51;40;;3.4
26.06.2015 06:00;38;10;61;76;23;;4.1
26.06.2015 07:00;40;18;77;104;16;;5.2
26.06.2015 08:00;;28;84;126;14;;3.3
26.06.2015 09:00;36;8;56;68;41;;2.7
26.06.2015 10:00;26;2;22;25;74;;1.7
26.06.2015 11:00;24;3;24;28;81;;2.3
26.06.2015 12:00;27;4;33;38;88;;1.9
26.06.2015 13:00;27;1;31;33;101;;2.2
26.06.2015 14:00;28;1;23;24;114;;2.2
26.06.2015 15:00;27;1;23;25;120;;2.3
26.06.2015 16:00;26;1;18;19;132;;2.5
26.06.2015 17:00;28;1;17;18;125;;2.5
26.06.2015 18:00;32;1;24;25;106;;3.2
26.06.2015 19:00;31;1;44;46;82;;2.3
26.06.2015 20:00;24;3;41;45;81;;1.9
26.06.2015 21:00;30;5;69;76;47;;3.6
26.06.2015 22:00;40;9;98;112;20;;5.2
26.06.2015 23:00;41;10;101;116;6;;8.1
27.06.2015 00:00;43;4;96;103;8;;6.7
27.06.2015 01:00;48;6;91;100;12;;7.0
27.06.2015 02:00;50;2;61;64;38;;4.0
27.06.2015 03:00;51;1;40;42;52;;3.0
27.06.2015 04:00;50;1;34;36;57;;3.6
27.06.2015 05:00;50;1;25;27;63;;3.5
27.06.2015 06:00;49;2;30;32;49;;3.5
27.06.2015 07:00;47;2;34;37;41;;2.7
27.06.2015 08:00;43;3;35;40;49;;3.1
27.06.2015 09:00;39;4;27;33;57;;2.1
27.06.2015 10:00;40;4;28;34;51;;2.8
27.06.2015 11:00;39;4;28;34;52;;1.8
27.06.2015 12:00;32;4;37;43;49;;2.1
27.06.2015 13:00;26;4;35;41;56;;2.7
27.06.2015 14:00;23;4;37;43;63;;2.8
27.06.2015 15:00;14;3;31;36;87;;3.1
27.06.2015 16:00;9;2;20;22;102;;2.4
27.06.2015 17:00;10;1;19;20;93;;1.9
27.06.2015 18:00;7;1;22;24;97;;2.0
27.06.2015 19:00;8;1;18;20;104;;1.5
27.06.2015 20:00;12;3;44;49;66;;2.6
27.06.2015 21:00;15;2;33;35;61;;3.1
27.06.2015 22:00;18;2;18;20;65;;2.3
27.06.2015 23:00;18;1;19;21;60;;2.2
28.06.2015 00:00;23;1;23;26;44;;1.5
28.06.2015 01:00;21;2;13;15;48;;1.8
28.06.2015 02:00;21;1;11;13;52;;0.9
28.06.2015 03:00;19;1;9;10;54;;0.7
28.06.2015 04:00;14;1;6;8;53;;0.9
28.06.2015 05:00;13;1;7;8;52;;1.8
28.06.2015 06:00;14;2;10;12;46;;1.7
28.06.2015 07:00;13;1;8;10;48;;1.1
28.06.2015 08:00;12;1;8;11;47;;0.8
28.06.2015 09:00;13;1;5;7;50;;0.7
28.06.2015 10:00;13;1;5;7;52;;1.0
28.06.2015 11:00;14;2;5;9;55;;1.4
28.06.2015 12:00;12;2;5;8;58;;0.9
28.06.2015 13:00;11;2;6;9;63;;1.2
28.06.2015 14:00;11;2;6;8;67;;1.1
28.06.2015 15:00;10;2;6;9;71;;1.6
28.06.2015 16:00;10;3;8;12;71;;1.2
28.06.2015 17:00;9;2;7;10;73;;0.7
28.06.2015 18:00;9;1;8;10;74;;1.7
28.06.2015 19:00;9;2;9;11;76;;1.3
28.06.2015 20:00;9;1;13;15;72;;1.2
28.06.2015 21:00;10;1;27;28;57;;1.2
28.06.2015 22:00;11;2;48;51;33;;2.2
28.06.2015 23:00;13;10;65;80;12;;6.9
29.06.2015 00:00;17;37;74;131;3;;6.6
29.06.2015 01:00;20;60;75;167;3;;7.4
29.06.2015 02:00;18;46;71;142;3;;7.9
29.06.2015 03:00;15;6;56;64;11;;4.1
29.06.2015 04:00;15;2;43;47;18;;3.2
29.06.2015 05:00;15;2;35;39;21;;3.1
29.06.2015 06:00;15;4;41;47;15;;3.2
29.06.2015 07:00;16;12;56;75;9;;3.7
29.06.2015 08:00;18;31;65;112;9;;6.5
29.06.2015 09:00;19;33;65;115;12;;4.9
29.06.2015 10:00;15;18;50;77;33;;3.5
29.06.2015 11:00;13;9;30;44;63;;2.0
29.06.2015 12:00;12;6;22;31;80;;1.6
29.06.2015 13:00;13;5;21;28;90;;1.7
29.06.2015 14:00;13;4;23;29;94;;1.5
29.06.2015 15:00;14;3;22;27;101;;1.2
29.06.2015 16:00;13;3;18;22;107;;1.9
29.06.2015 17:00;13;2;15;19;111;;1.5
29.06.2015 18:00;13;1;12;13;115;;1.5
29.06.2015 19:00;13;2;15;18;113;;2.2
29.06.2015 20:00;13;0;13;14;112;;1.8
29.06.2015 21:00;13;0;20;21;97;;2.4
29.06.2015 22:00;14;1;31;33;78;;2.4
29.06.2015 23:00;15;1;21;23;80;;1.8
30.06.2015 00:00;18;1;19;21;78;;1.9
30.06.2015 01:00;18;0;15;16;78;;1.5
30.06.2015 02:00;20;0;12;13;79;;1.5
30.06.2015 03:00;20;1;12;14;77;;2.1
30.06.2015 04:00;19;1;10;12;75;;1.7
30.06.2015 05:00;19;1;20;22;61;;1.4
30.06.2015 06:00;20;2;30;33;46;;2.6
30.06.2015 07:00;21;2;24;27;51;;1.6
30.06.2015 08:00;18;2;20;23;53;;1.6
30.06.2015 09:00;15;2;14;17;57;;2.3
30.06.2015 10:00;12;1;8;10;71;;2.4
30.06.2015 11:00;13;3;13;18;74;;2.1
30.06.2015 12:00;12;3;10;14;82;;1.8
30.06.2015 13:00;11;3;10;15;82;;1.8
30.06.2015 14:00;10;6;14;23;75;;2.2
30.06.2015 15:00;10;4;14;20;81;;
30.06.2015 16:00;9;5;19;28;;;
30.06.2015 17:00;8;4;16;21;77;;2.7
30.06.2015 18:00;8;3;13;18;80;;1.6
30.06.2015 19:00;9;1;6;7;84;;1.5
30.06.2015 20:00;9;1;6;7;80;;1.1
30.06.2015 21:00;9;1;8;10;77;;1.1
30.06.2015 22:00;10;1;16;18;64;;1.6
30.06.2015 23:00;10;1;14;15;64;;1.5
01.07.2015 00:00;12;1;14;16;60;;1.7
01.07.2015 01:00;12;2;15;18;53;;1.9
01.07.2015 02:00;14;3;19;23;45;;1.9
01.07.2015 03:00;13;3;19;23;42;;1.7
01.07.2015 04:00;13;4;19;26;37;;1.7
01.07.2015 05:00;12;2;18;22;38;;1.9
01.07.2015 06:00;13;5;24;32;30;;2.0
01.07.2015 07:00;13;5;29;37;33;;2.4
01.07.2015 08:00;12;5;31;39;36;;2.4
01.07.2015 09:00;11;4;21;27;55;;2.5
01.07.2015 10:00;13;4;20;26;58;;3.2
01.07.2015 11:00;12;4;18;24;64;;1.9
01.07.2015 12:00;11;2;9;12;83;;1.7
01.07.2015 13:00;11;2;9;12;88;;1.4
01.07.2015 14:00;10;2;9;12;90;;2.4
01.07.2015 15:00;10;1;7;9;94;;2.0
01.07.2015 16:00;11;2;11;13;93;;5.0
01.07.2015 17:00;10;1;11;13;93;;1.4
01.07.2015 18:00;10;3;14;19;93;;1.4
01.07.2015 19:00;11;3;15;19;95;;2.8
01.07.2015 20:00;11;2;17;19;90;;3.0
01.07.2015 21:00;10;1;13;15;88;;2.4
01.07.2015 22:00;12;2;26;29;68;;3.7
01.07.2015 23:00;14;2;29;32;55;;3.5
02.07.2015 00:00;14;2;27;30;45;;2.5
02.07.2015 01:00;14;3;22;26;44;;1.8
02.07.2015 02:00;14;2;22;26;40;;2.1
02.07.2015 03:00;14;1;21;23;42;;2.1
02.07.2015 04:00;14;2;22;25;43;;1.9
02.07.2015 05:00;16;2;22;25;47;;1.5
02.07.2015 06:00;16;2;24;28;48;;1.9
02.07.2015 07:00;18;4;29;36;43;;2.2
02.07.2015 08:00;19;6;33;43;42;;2.5
02.07.2015 09:00;20;11;44;60;39;;3.2
02.07.2015 10:00;20;7;36;46;62;;2.4
02.07.2015 11:00;20;4;27;33;87;;1.7
02.07.2015 12:00;19;4;25;31;98;;1.4
02.07.2015 13:00;16;4;17;24;107;;2.1
02.07.2015 14:00;14;2;15;18;109;;2.9
02.07.2015 15:00;13;2;15;18;107;;2.5
02.07.2015 16:00;15;3;20;24;104;;2.6
02.07.2015 17:00;16;4;26;33;101;;2.8
02.07.2015 18:00;15;1;16;18;115;;2.0
02.07.2015 19:00;14;2;16;19;115;;2.4
02.07.2015 20:00;14;1;17;19;111;;2.1
02.07.2015 21:00;14;1;19;21;106;;2.7
02.07.2015 22:00;13;1;21;23;88;;2.3
02.07.2015 23:00;14;2;28;32;77;;4.0
03.07.2015 00:00;15;1;22;24;86;;2.1
03.07.2015 01:00;15;1;17;18;90;;1.4
03.07.2015 02:00;17;1;17;19;88;;1.7
03.07.2015 03:00;18;1;18;20;83;;1.6
03.07.2015 04:00;18;1;17;18;80;;1.5
03.07.2015 05:00;20;1;18;20;78;;1.4
03.07.2015 06:00;22;2;25;27;68;;2.5
03.07.2015 07:00;24;3;38;43;54;;2.6
03.07.2015 08:00;26;6;50;59;46;;2.8
03.07.2015 09:00;28;7;51;61;58;;3.3
03.07.2015 10:00;28;6;52;62;80;;2.9
03.07.2015 11:00;26;5;46;54;104;;2.4
03.07.2015 12:00;23;2;34;37;134;;3.0
03.07.2015 13:00;24;1;28;30;156;;1.6
03.07.2015 14:00;29;2;31;35;159;;2.3
03.07.2015 15:00;30;3;32;37;159;;2.2
03.07.2015 16:00;24;4;39;45;150;;2.4
03.07.2015 17:00;22;2;26;28;159;;1.8
03.07.2015 18:00;23;2;33;36;156;;2.5
03.07.2015 19:00;23;1;24;25;166;;2.8
03.07.2015 20:00;23;1;21;23;153;;3.2
03.07.2015 21:00;22;1;25;27;118;;2.8
03.07.2015 22:00;21;1;32;34;105;;2.6
03.07.2015 23:00;20;1;28;29;104;;2.7
04.07.2015 00:00;19;1;33;34;92;;2.7
04.07.2015 01:00;20;1;22;23;104;;2.5
04.07.2015 02:00;20;0;19;20;107;;1.7
04.07.2015 03:00;20;0;17;17;107;;2.0
04.07.2015 04:00;21;0;15;16;107;;1.5
04.07.2015 05:00;23;1;19;20;101;;1.9
04.07.2015 06:00;25;1;20;21;96;;1.9
04.07.2015 07:00;26;1;20;21;94;;2.4
04.07.2015 08:00;33;2;35;37;80;;2.8
04.07.2015 09:00;33;2;35;37;91;;2.5
04.07.2015 10:00;34;2;37;40;111;;2.6
04.07.2015 11:00;32;2;35;38;154;;2.2
04.07.2015 12:00;30;1;28;29;189;;1.7
04.07.2015 13:00;29;1;21;22;199;;2.3
04.07.2015 14:00;28;1;16;17;196;;2.9
04.07.2015 15:00;27;1;18;19;191;;2.1
04.07.2015 16:00;26;1;16;17;188;;1.7
04.07.2015 17:00;26;1;13;13;184;;1.1
04.07.2015 18:00;26;1;16;17;174;;1.8
04.07.2015 19:00;27;1;24;25;168;;1.9
04.07.2015 20:00;28;1;30;31;156;;2.6
04.07.2015 21:00;31;1;41;43;129;;4.1
04.07.2015 22:00;34;1;41;42;110;;4.7
04.07.2015 23:00;32;1;33;35;112;;3.3
05.07.2015 00:00;33;2;45;47;87;;3.6
05.07.2015 01:00;23;1;22;23;103;;1.9
05.07.2015 02:00;25;1;9;10;109;;
05.07.2015 03:00;28;1;9;10;122;;
05.07.2015 04:00;30;3;19;24;98;;
05.07.2015 05:00;30;1;14;16;100;;
05.07.2015 06:00;30;1;10;11;107;;
05.07.2015 07:00;32;1;13;14;99;;
05.07.2015 08:00;32;2;24;28;80;;
05.07.2015 09:00;31;2;24;27;88;;
05.07.2015 10:00;29;2;33;36;100;;
05.07.2015 11:00;25;1;14;16;136;;
05.07.2015 12:00;22;1;14;15;159;;
05.07.2015 13:00;21;1;11;12;179;;
05.07.2015 14:00;22;1;15;17;193;;
05.07.2015 15:00;22;1;15;16;193;;
05.07.2015 16:00;22;1;18;20;196;;
05.07.2015 17:00;23;1;15;16;194;;
05.07.2015 18:00;24;0;13;14;203;;
05.07.2015 19:00;24;0;12;13;185;;
05.07.2015 20:00;26;0;16;16;180;;
05.07.2015 21:00;27;1;25;26;144;;
05.07.2015 22:00;29;1;37;38;112;;
05.07.2015 23:00;38;1;14;16;127;;
06.07.2015 00:00;19;1;10;11;97;;
06.07.2015 01:00;22;1;22;24;78;;
06.07.2015 02:00;24;1;31;33;58;;
06.07.2015 03:00;23;1;18;20;61;;
06.07.2015 04:00;25;1;13;15;66;;
06.07.2015 05:00;27;1;14;15;63;;
06.07.2015 06:00;26;1;17;19;69;;
06.07.2015 07:00;25;1;15;16;64;;
06.07.2015 08:00;19;2;19;22;60;;
06.07.2015 09:00;17;3;20;24;62;;
06.07.2015 10:00;18;4;19;24;62;;
06.07.2015 11:00;18;3;12;17;76;;2.6
06.07.2015 12:00;19;3;15;20;79;;1.6
06.07.2015 13:00;21;3;16;21;86;;2.0
06.07.2015 14:00;19;3;17;20;90;;1.8
06.07.2015 15:00;17;2;15;19;91;;1.7
06.07.2015 16:00;16;2;13;16;91;;1.3
06.07.2015 17:00;16;3;14;18;93;;1.0
06.07.2015 18:00;15;2;14;17;93;;2.4
06.07.2015 19:00;15;1;15;17;94;;1.5
06.07.2015 20:00;15;2;17;19;93;;1.6
06.07.2015 21:00;15;1;18;19;89;;1.6
06.07.2015 22:00;16;1;27;28;77;;1.3
06.07.2015 23:00;17;1;45;47;51;;2.5
07.07.2015 00:00;18;2;57;59;39;;2.7
07.07.2015 01:00;19;1;38;40;57;;3.1
07.07.2015 02:00;16;2;39;42;54;;2.7
07.07.2015 03:00;16;1;35;37;53;;3.0
07.07.2015 04:00;17;2;43;47;36;;3.8
07.07.2015 05:00;18;2;48;51;30;;3.3
07.07.2015 06:00;20;6;58;66;25;;3.5
07.07.2015 07:00;25;9;63;76;22;;4.5
07.07.2015 08:00;25;8;63;75;39;;3.8
07.07.2015 09:00;20;8;58;71;62;;2.9
07.07.2015 10:00;18;6;46;56;83;;2.7
07.07.2015 11:00;17;4;33;40;102;;2.0
07.07.2015 12:00;17;3;25;30;118;;1.8
07.07.2015 13:00;18;3;26;30;126;;1.2
07.07.2015 14:00;16;3;26;30;129;;2.0
07.07.2015 15:00;15;2;22;25;138;;2.3
07.07.2015 16:00;15;3;27;31;134;;2.2
07.07.2015 17:00;15;3;30;34;131;;2.0
07.07.2015 18:00;15;1;26;28;143;;1.4
07.07.2015 19:00;17;1;29;31;149;;2.1
07.07.2015 20:00;15;1;38;39;145;;2.8
07.07.2015 21:00;16;1;55;57;110;;4.1
07.07.2015 22:00;18;1;31;32;119;;2.5
07.07.2015 23:00;19;1;21;23;103;;1.7
08.07.2015 00:00;21;1;30;31;89;;2.6
