Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
06.04.2019 19:00;37;1;12;13
06.04.2019 20:00;39;2;14;16
06.04.2019 21:00;37;1;14;15
06.04.2019 22:00;39;1;13;14
06.04.2019 23:00;40;1;12;13
07.04.2019 00:00;42;1;11;12
07.04.2019 01:00;44;1;13;14
07.04.2019 02:00;44;1;11;13
07.04.2019 03:00;43;1;10;11
07.04.2019 04:00;43;0;9;10
07.04.2019 05:00;56;0;9;10
07.04.2019 06:00;44;0;10;11
07.04.2019 07:00;46;0;12;13
07.04.2019 08:00;46;1;14;15
07.04.2019 09:00;48;1;11;12
07.04.2019 10:00;49;2;12;15
07.04.2019 11:00;46;1;9;10
07.04.2019 12:00;42;1;8;10
07.04.2019 13:00;38;1;9;11
07.04.2019 14:00;36;1;7;8
07.04.2019 15:00;34;1;6;7
07.04.2019 16:00;32;1;7;8
07.04.2019 17:00;30;1;6;7
07.04.2019 18:00;30;0;5;6
07.04.2019 19:00;31;1;10;11
07.04.2019 20:00;27;0;10;10
07.04.2019 21:00;27;0;15;15
07.04.2019 22:00;28;0;15;16
07.04.2019 23:00;33;0;14;14
08.04.2019 00:00;35;0;9;10
08.04.2019 01:00;34;0;8;9
08.04.2019 02:00;34;0;9;10
08.04.2019 03:00;35;0;11;12
08.04.2019 04:00;35;0;13;13
08.04.2019 05:00;37;0;26;26
08.04.2019 06:00;40;0;35;35
08.04.2019 07:00;42;3;65;69
08.04.2019 08:00;50;8;70;82
08.04.2019 09:00;56;13;66;86
08.04.2019 10:00;55;38;55;113
08.04.2019 11:00;51;6;36;45
08.04.2019 12:00;43;2;16;18
08.04.2019 13:00;37;1;11;12
08.04.2019 14:00;35;1;11;12
08.04.2019 15:00;33;1;8;9
08.04.2019 16:00;35;1;11;12
08.04.2019 17:00;37;1;9;10
08.04.2019 18:00;37;0;9;9
08.04.2019 19:00;39;0;11;11
08.04.2019 20:00;54;0;11;11
08.04.2019 21:00;38;0;9;9
08.04.2019 22:00;28;0;9;9
08.04.2019 23:00;22;0;7;7
09.04.2019 00:00;17;0;6;6
09.04.2019 01:00;16;0;7;7
09.04.2019 02:00;16;0;7;7
09.04.2019 03:00;17;0;6;6
09.04.2019 04:00;17;0;6;7
09.04.2019 05:00;17;0;8;8
09.04.2019 06:00;18;0;12;12
09.04.2019 07:00;19;0;17;18
09.04.2019 08:00;21;1;22;24
09.04.2019 09:00;22;2;18;21
09.04.2019 10:00;20;2;13;16
09.04.2019 11:00;20;1;10;12
09.04.2019 12:00;;;;
09.04.2019 13:00;31;1;11;14
09.04.2019 14:00;32;1;11;12
09.04.2019 15:00;28;1;10;11
09.04.2019 16:00;33;1;10;11
09.04.2019 17:00;37;0;10;11
09.04.2019 18:00;32;0;11;11
09.04.2019 19:00;29;0;12;12
09.04.2019 20:00;24;0;13;13
09.04.2019 21:00;16;0;11;10
09.04.2019 22:00;15;0;10;10
09.04.2019 23:00;14;0;10;10
10.04.2019 00:00;14;0;8;8
10.04.2019 01:00;16;0;9;9
10.04.2019 02:00;17;0;9;8
10.04.2019 03:00;18;0;9;9
10.04.2019 04:00;18;0;11;11
10.04.2019 05:00;20;0;15;15
10.04.2019 06:00;21;0;21;21
10.04.2019 07:00;25;1;32;34
10.04.2019 08:00;26;2;32;35
10.04.2019 09:00;28;4;29;35
10.04.2019 10:00;;6;25;34
10.04.2019 11:00;25;3;17;22
10.04.2019 12:00;26;5;17;25
10.04.2019 13:00;26;2;12;15
10.04.2019 14:00;23;2;11;14
10.04.2019 15:00;21;1;8;10
10.04.2019 16:00;22;1;9;11
10.04.2019 17:00;21;1;7;8
10.04.2019 18:00;19;0;8;9
10.04.2019 19:00;17;0;9;9
10.04.2019 20:00;16;0;10;11
10.04.2019 21:00;15;0;12;12
10.04.2019 22:00;17;0;13;13
10.04.2019 23:00;17;0;10;10
11.04.2019 00:00;15;0;7;7
11.04.2019 01:00;14;0;6;6
11.04.2019 02:00;13;0;5;5
11.04.2019 03:00;12;0;5;5
11.04.2019 04:00;12;0;6;6
11.04.2019 05:00;11;0;7;7
11.04.2019 06:00;10;0;10;10
11.04.2019 07:00;11;19;28;57
11.04.2019 08:00;13;3;27;32
11.04.2019 09:00;16;4;20;27
11.04.2019 10:00;16;3;12;17
11.04.2019 11:00;13;9;14;28
11.04.2019 12:00;9;1;7;8
11.04.2019 13:00;9;1;9;10
11.04.2019 14:00;10;1;9;10
11.04.2019 15:00;12;1;10;12
11.04.2019 16:00;9;1;9;11
11.04.2019 17:00;10;1;12;13
11.04.2019 18:00;10;1;12;13
11.04.2019 19:00;9;0;11;11
11.04.2019 20:00;10;0;11;11
11.04.2019 21:00;11;0;10;11
11.04.2019 22:00;11;0;10;10
11.04.2019 23:00;11;0;10;10
12.04.2019 00:00;10;0;8;8
12.04.2019 01:00;9;0;7;8
12.04.2019 02:00;10;0;6;7
12.04.2019 03:00;11;0;6;6
12.04.2019 04:00;11;0;7;7
12.04.2019 05:00;11;0;7;8
12.04.2019 06:00;11;0;11;11
12.04.2019 07:00;10;1;17;18
12.04.2019 08:00;10;1;16;17
12.04.2019 09:00;10;1;16;18
12.04.2019 10:00;9;1;13;16
12.04.2019 11:00;10;1;12;14
12.04.2019 12:00;10;1;9;11
12.04.2019 13:00;10;1;8;9
12.04.2019 14:00;12;1;9;11
12.04.2019 15:00;15;1;11;12
12.04.2019 16:00;15;1;12;14
12.04.2019 17:00;24;1;12;14
12.04.2019 18:00;18;2;12;14
12.04.2019 19:00;16;1;11;13
12.04.2019 20:00;16;2;13;15
12.04.2019 21:00;16;0;8;8
12.04.2019 22:00;16;0;10;11
12.04.2019 23:00;14;0;11;11
13.04.2019 00:00;15;0;10;11
13.04.2019 01:00;15;0;10;10
13.04.2019 02:00;15;0;9;9
13.04.2019 03:00;16;0;9;9
13.04.2019 04:00;18;0;9;9
13.04.2019 05:00;19;0;9;8
13.04.2019 06:00;19;0;10;10
13.04.2019 07:00;18;0;9;9
13.04.2019 08:00;19;0;10;10
13.04.2019 09:00;18;0;10;10
13.04.2019 10:00;18;1;10;11
13.04.2019 11:00;18;1;9;11
13.04.2019 12:00;19;1;9;10
13.04.2019 13:00;21;1;8;9
13.04.2019 14:00;20;0;7;7
13.04.2019 15:00;23;0;8;9
13.04.2019 16:00;25;1;11;12
13.04.2019 17:00;23;0;8;8
13.04.2019 18:00;22;1;9;10
13.04.2019 19:00;22;0;9;9
13.04.2019 20:00;21;0;11;11
13.04.2019 21:00;23;0;13;13
13.04.2019 22:00;24;0;12;12
13.04.2019 23:00;19;0;10;10
14.04.2019 00:00;19;0;11;10
14.04.2019 01:00;21;0;11;10
14.04.2019 02:00;20;0;7;7
14.04.2019 03:00;20;0;7;7
14.04.2019 04:00;21;0;6;6
14.04.2019 05:00;19;0;4;4
14.04.2019 06:00;17;0;5;5
14.04.2019 07:00;17;0;5;5
14.04.2019 08:00;17;0;5;5
14.04.2019 09:00;14;0;5;6
14.04.2019 10:00;15;1;8;9
14.04.2019 11:00;18;1;9;10
14.04.2019 12:00;19;1;8;9
14.04.2019 13:00;21;1;9;11
14.04.2019 14:00;21;1;10;12
14.04.2019 15:00;20;1;6;7
14.04.2019 16:00;20;1;7;8
14.04.2019 17:00;20;0;6;7
14.04.2019 18:00;20;1;8;8
14.04.2019 19:00;21;1;11;12
14.04.2019 20:00;22;0;15;15
14.04.2019 21:00;21;0;15;16
14.04.2019 22:00;18;0;13;13
14.04.2019 23:00;18;0;10;10
15.04.2019 00:00;18;0;10;10
15.04.2019 01:00;17;0;9;9
15.04.2019 02:00;17;0;9;9
15.04.2019 03:00;17;0;7;8
15.04.2019 04:00;17;0;6;7
15.04.2019 05:00;17;0;10;11
15.04.2019 06:00;16;0;16;17
15.04.2019 07:00;16;2;30;33
15.04.2019 08:00;16;3;28;33
15.04.2019 09:00;19;4;20;25
15.04.2019 10:00;25;5;21;28
15.04.2019 11:00;23;3;15;21
15.04.2019 12:00;22;2;12;16
15.04.2019 13:00;20;1;8;10
15.04.2019 14:00;20;1;7;8
15.04.2019 15:00;21;;;
15.04.2019 16:00;20;;;
15.04.2019 17:00;19;1;7;9
15.04.2019 18:00;17;1;8;9
15.04.2019 19:00;14;1;10;11
15.04.2019 20:00;14;0;10;11
15.04.2019 21:00;15;0;17;18
15.04.2019 22:00;18;0;12;12
15.04.2019 23:00;18;0;9;9
16.04.2019 00:00;19;0;10;11
16.04.2019 01:00;17;0;9;9
16.04.2019 02:00;16;0;8;8
16.04.2019 03:00;16;0;7;7
16.04.2019 04:00;16;0;9;9
16.04.2019 05:00;20;0;12;11
16.04.2019 06:00;23;0;19;18
16.04.2019 07:00;24;1;33;34
16.04.2019 08:00;25;4;36;43
16.04.2019 09:00;30;9;37;51
16.04.2019 10:00;32;8;32;44
16.04.2019 11:00;28;3;20;25
16.04.2019 12:00;30;1;13;15
16.04.2019 13:00;28;1;11;12
16.04.2019 14:00;26;0;10;10
16.04.2019 15:00;25;1;11;12
16.04.2019 16:00;26;1;14;15
16.04.2019 17:00;26;0;10;10
16.04.2019 18:00;24;0;12;12
16.04.2019 19:00;28;0;16;17
16.04.2019 20:00;27;0;13;13
16.04.2019 21:00;27;0;17;16
16.04.2019 22:00;27;0;18;17
16.04.2019 23:00;28;0;18;17
17.04.2019 00:00;28;0;14;13
17.04.2019 01:00;30;0;14;13
17.04.2019 02:00;29;0;13;12
17.04.2019 03:00;31;0;11;10
17.04.2019 04:00;31;0;10;10
17.04.2019 05:00;32;0;12;13
17.04.2019 06:00;31;0;19;19
17.04.2019 07:00;31;1;34;37
17.04.2019 08:00;35;5;43;51
17.04.2019 09:00;36;7;33;43
17.04.2019 10:00;31;5;22;29
17.04.2019 11:00;26;2;14;17
17.04.2019 12:00;25;2;13;17
17.04.2019 13:00;26;3;14;19
17.04.2019 14:00;26;1;12;14
17.04.2019 15:00;24;1;10;12
17.04.2019 16:00;26;1;10;12
17.04.2019 17:00;24;1;9;10
17.04.2019 18:00;22;1;11;12
17.04.2019 19:00;21;1;13;13
17.04.2019 20:00;20;0;11;12
17.04.2019 21:00;23;0;23;23
17.04.2019 22:00;25;0;20;20
17.04.2019 23:00;25;0;16;16
18.04.2019 00:00;24;0;15;16
18.04.2019 01:00;24;0;13;14
18.04.2019 02:00;24;0;13;13
18.04.2019 03:00;24;0;13;13
18.04.2019 04:00;24;0;14;14
18.04.2019 05:00;25;0;18;18
18.04.2019 06:00;29;0;31;31
18.04.2019 07:00;33;14;58;79
18.04.2019 08:00;41;9;62;76
18.04.2019 09:00;44;6;42;51
18.04.2019 10:00;42;9;39;52
18.04.2019 11:00;37;4;28;35
18.04.2019 12:00;33;2;17;20
18.04.2019 13:00;30;1;9;11
18.04.2019 14:00;30;1;9;10
18.04.2019 15:00;25;1;8;9
18.04.2019 16:00;23;1;9;11
18.04.2019 17:00;23;1;7;7
18.04.2019 18:00;22;1;8;9
18.04.2019 19:00;25;1;13;14
18.04.2019 20:00;26;0;15;15
18.04.2019 21:00;27;0;23;24
18.04.2019 22:00;29;0;27;28
18.04.2019 23:00;30;0;24;25
19.04.2019 00:00;30;0;22;22
19.04.2019 01:00;29;0;18;18
19.04.2019 02:00;29;0;16;16
19.04.2019 03:00;31;0;13;14
19.04.2019 04:00;31;0;9;10
19.04.2019 05:00;34;0;10;11
19.04.2019 06:00;35;0;12;12
19.04.2019 07:00;33;0;11;12
19.04.2019 08:00;33;1;14;16
19.04.2019 09:00;33;1;14;15
19.04.2019 10:00;33;2;15;18
19.04.2019 11:00;33;4;21;27
19.04.2019 12:00;31;1;12;13
19.04.2019 13:00;26;1;7;8
19.04.2019 14:00;29;0;5;5
19.04.2019 15:00;27;0;6;6
19.04.2019 16:00;27;0;5;5
19.04.2019 17:00;24;0;5;5
19.04.2019 18:00;25;0;6;6
19.04.2019 19:00;26;1;7;8
19.04.2019 20:00;23;0;7;7
19.04.2019 21:00;21;0;9;9
19.04.2019 22:00;17;0;10;10
19.04.2019 23:00;13;0;9;9
20.04.2019 00:00;14;0;10;10
20.04.2019 01:00;14;0;10;10
20.04.2019 02:00;16;0;11;11
20.04.2019 03:00;18;0;12;12
20.04.2019 04:00;18;0;16;16
20.04.2019 05:00;19;0;17;17
20.04.2019 06:00;20;0;14;14
20.04.2019 07:00;22;0;18;19
20.04.2019 08:00;25;2;22;24
20.04.2019 09:00;28;3;18;22
20.04.2019 10:00;29;4;20;26
20.04.2019 11:00;30;4;23;29
20.04.2019 12:00;27;2;16;19
20.04.2019 13:00;23;1;11;13
20.04.2019 14:00;25;1;10;12
20.04.2019 15:00;24;1;8;10
20.04.2019 16:00;21;1;10;12
20.04.2019 17:00;22;1;7;8
20.04.2019 18:00;19;0;5;5
20.04.2019 19:00;17;0;6;6
20.04.2019 20:00;18;0;7;7
20.04.2019 21:00;17;0;13;13
20.04.2019 22:00;21;0;18;19
20.04.2019 23:00;17;0;11;11
21.04.2019 00:00;17;0;10;11
21.04.2019 01:00;16;0;10;10
21.04.2019 02:00;14;0;8;8
21.04.2019 03:00;14;0;6;7
21.04.2019 04:00;14;0;8;8
21.04.2019 05:00;16;0;9;9
21.04.2019 06:00;19;0;12;12
21.04.2019 07:00;22;0;12;13
21.04.2019 08:00;22;1;14;15
21.04.2019 09:00;22;1;12;14
21.04.2019 10:00;23;5;23;31
21.04.2019 11:00;23;5;21;30
21.04.2019 12:00;21;1;8;10
21.04.2019 13:00;19;2;12;15
21.04.2019 14:00;17;0;5;6
21.04.2019 15:00;15;1;7;8
21.04.2019 16:00;15;1;11;13
21.04.2019 17:00;13;0;5;5
21.04.2019 18:00;11;0;4;5
21.04.2019 19:00;12;0;5;6
21.04.2019 20:00;11;1;9;10
21.04.2019 21:00;14;0;20;21
21.04.2019 22:00;17;0;22;22
21.04.2019 23:00;18;0;15;15
22.04.2019 00:00;14;0;7;7
22.04.2019 01:00;12;0;6;6
22.04.2019 02:00;12;0;7;8
22.04.2019 03:00;12;0;7;8
22.04.2019 04:00;12;0;6;7
22.04.2019 05:00;12;0;8;8
22.04.2019 06:00;14;0;8;8
22.04.2019 07:00;15;0;9;9
22.04.2019 08:00;17;1;9;11
22.04.2019 09:00;20;1;9;10
22.04.2019 10:00;18;2;8;11
22.04.2019 11:00;20;2;8;10
22.04.2019 12:00;18;1;6;7
22.04.2019 13:00;21;1;8;10
22.04.2019 14:00;25;1;6;7
22.04.2019 15:00;26;1;5;6
22.04.2019 16:00;32;1;6;7
22.04.2019 17:00;34;1;6;7
22.04.2019 18:00;34;1;6;7
22.04.2019 19:00;38;1;8;9
22.04.2019 20:00;37;1;7;8
22.04.2019 21:00;29;0;9;10
22.04.2019 22:00;24;0;8;9
22.04.2019 23:00;25;0;7;8
23.04.2019 00:00;29;0;8;9
23.04.2019 01:00;29;0;8;9
23.04.2019 02:00;28;0;9;9
23.04.2019 03:00;28;0;7;8
23.04.2019 04:00;30;0;7;7
23.04.2019 05:00;31;0;8;8
23.04.2019 06:00;32;0;10;11
23.04.2019 07:00;30;1;15;16
23.04.2019 08:00;35;2;17;19
23.04.2019 09:00;42;2;15;17
23.04.2019 10:00;45;2;12;15
23.04.2019 11:00;46;2;11;14
23.04.2019 12:00;43;2;10;13
23.04.2019 13:00;53;1;9;11
23.04.2019 14:00;68;1;8;10
23.04.2019 15:00;72;1;8;10
23.04.2019 16:00;70;1;10;12
23.04.2019 17:00;54;1;12;14
23.04.2019 18:00;40;0;12;13
23.04.2019 19:00;34;1;11;12
23.04.2019 20:00;32;0;10;11
23.04.2019 21:00;36;0;10;11
23.04.2019 22:00;37;0;10;11
23.04.2019 23:00;35;0;5;5
24.04.2019 00:00;28;0;4;4
24.04.2019 01:00;21;0;5;6
24.04.2019 02:00;16;0;6;7
24.04.2019 03:00;13;0;5;5
24.04.2019 04:00;11;0;5;5
24.04.2019 05:00;13;0;5;5
24.04.2019 06:00;16;0;7;7
24.04.2019 07:00;22;0;16;16
24.04.2019 08:00;30;3;20;24
24.04.2019 09:00;39;2;18;21
24.04.2019 10:00;39;2;15;19
24.04.2019 11:00;40;5;19;26
24.04.2019 12:00;45;2;15;19
24.04.2019 13:00;44;3;15;20
24.04.2019 14:00;43;1;10;12
24.04.2019 15:00;46;2;15;18
24.04.2019 16:00;47;2;17;20
24.04.2019 17:00;38;1;12;13
24.04.2019 18:00;32;1;13;15
24.04.2019 19:00;30;1;16;17
24.04.2019 20:00;38;1;15;16
24.04.2019 21:00;36;0;13;13
24.04.2019 22:00;39;0;13;13
24.04.2019 23:00;38;0;13;13
25.04.2019 00:00;36;0;14;14
25.04.2019 01:00;38;0;11;11
25.04.2019 02:00;38;0;12;11
25.04.2019 03:00;42;0;16;16
25.04.2019 04:00;41;1;19;20
25.04.2019 05:00;40;1;16;17
25.04.2019 06:00;32;1;12;14
25.04.2019 07:00;23;1;17;19
25.04.2019 08:00;18;2;22;25
25.04.2019 09:00;20;3;20;25
25.04.2019 10:00;12;5;24;31
25.04.2019 11:00;11;6;31;40
25.04.2019 12:00;14;4;22;28
25.04.2019 13:00;16;4;23;29
25.04.2019 14:00;16;4;17;23
25.04.2019 15:00;19;2;14;16
25.04.2019 16:00;11;2;21;24
25.04.2019 17:00;16;2;17;20
25.04.2019 18:00;36;3;22;27
25.04.2019 19:00;52;8;38;50
25.04.2019 20:00;18;4;23;29
25.04.2019 21:00;20;2;27;30
25.04.2019 22:00;19;1;21;22
25.04.2019 23:00;21;1;16;17
26.04.2019 00:00;12;0;10;11
26.04.2019 01:00;14;0;7;7
26.04.2019 02:00;16;0;6;7
26.04.2019 03:00;20;0;8;9
26.04.2019 04:00;22;0;8;9
26.04.2019 05:00;28;0;13;13
26.04.2019 06:00;31;0;15;15
26.04.2019 07:00;35;1;33;34
26.04.2019 08:00;39;2;31;35
26.04.2019 09:00;44;7;37;48
26.04.2019 10:00;44;5;31;38
26.04.2019 11:00;58;5;32;39
26.04.2019 12:00;51;6;33;42
26.04.2019 13:00;43;10;42;57
26.04.2019 14:00;39;2;28;31
26.04.2019 15:00;35;4;26;32
26.04.2019 16:00;29;4;29;34
26.04.2019 17:00;25;3;23;27
26.04.2019 18:00;25;1;19;21
26.04.2019 19:00;32;1;17;18
26.04.2019 20:00;42;1;15;16
26.04.2019 21:00;33;0;12;12
26.04.2019 22:00;22;1;12;13
26.04.2019 23:00;19;1;12;13
27.04.2019 00:00;22;0;10;10
27.04.2019 01:00;18;0;11;12
27.04.2019 02:00;11;0;10;11
27.04.2019 03:00;12;0;7;8
27.04.2019 04:00;14;0;7;8
27.04.2019 05:00;14;0;9;10
27.04.2019 06:00;11;0;8;8
27.04.2019 07:00;13;1;12;13
27.04.2019 08:00;17;1;12;13
27.04.2019 09:00;19;2;16;19
27.04.2019 10:00;22;4;19;24
27.04.2019 11:00;25;8;26;38
27.04.2019 12:00;25;8;22;35
27.04.2019 13:00;23;7;21;32
27.04.2019 14:00;20;9;18;31
27.04.2019 15:00;19;2;14;17
27.04.2019 16:00;19;8;25;37
27.04.2019 17:00;15;5;19;26
27.04.2019 18:00;14;3;19;24
27.04.2019 19:00;15;1;14;16
27.04.2019 20:00;16;3;21;25
27.04.2019 21:00;18;1;20;21
27.04.2019 22:00;13;1;18;19
27.04.2019 23:00;8;0;18;18
28.04.2019 00:00;7;0;18;18
28.04.2019 01:00;11;0;21;21
28.04.2019 02:00;12;1;19;19
28.04.2019 03:00;10;0;10;10
28.04.2019 04:00;12;1;10;11
28.04.2019 05:00;12;0;6;6
28.04.2019 06:00;13;0;7;7
28.04.2019 07:00;11;0;8;8
28.04.2019 08:00;9;0;10;11
28.04.2019 09:00;11;1;10;11
28.04.2019 10:00;11;3;18;23
28.04.2019 11:00;10;6;22;31
28.04.2019 12:00;9;7;21;32
28.04.2019 13:00;9;6;20;29
28.04.2019 14:00;8;4;19;24
28.04.2019 15:00;7;9;24;38
28.04.2019 16:00;8;3;18;22
28.04.2019 17:00;6;1;13;14
28.04.2019 18:00;6;1;11;12
28.04.2019 19:00;6;1;11;13
28.04.2019 20:00;6;0;11;12
28.04.2019 21:00;6;0;12;12
28.04.2019 22:00;7;0;13;13
28.04.2019 23:00;8;0;18;18
29.04.2019 00:00;8;1;13;14
29.04.2019 01:00;8;0;10;10
29.04.2019 02:00;9;0;11;11
29.04.2019 03:00;9;0;11;11
29.04.2019 04:00;11;0;11;11
29.04.2019 05:00;12;0;11;11
29.04.2019 06:00;14;0;12;12
29.04.2019 07:00;17;1;20;22
29.04.2019 08:00;17;21;34;65
29.04.2019 09:00;16;4;28;34
29.04.2019 10:00;13;6;28;38
29.04.2019 11:00;20;5;28;36
29.04.2019 12:00;24;4;22;27
29.04.2019 13:00;27;4;22;29
29.04.2019 14:00;26;3;19;25
29.04.2019 15:00;26;4;20;26
29.04.2019 16:00;26;4;19;25
29.04.2019 17:00;26;2;16;20
29.04.2019 18:00;24;1;9;10
29.04.2019 19:00;24;1;12;13
29.04.2019 20:00;21;0;10;11
29.04.2019 21:00;18;0;12;12
29.04.2019 22:00;16;0;12;13
29.04.2019 23:00;15;0;12;12
30.04.2019 00:00;13;0;10;10
30.04.2019 01:00;13;0;10;10
30.04.2019 02:00;13;0;9;9
30.04.2019 03:00;13;0;9;9
30.04.2019 04:00;12;0;9;9
30.04.2019 05:00;12;0;10;10
30.04.2019 06:00;11;0;14;15
30.04.2019 07:00;13;3;31;36
30.04.2019 08:00;16;5;29;37
30.04.2019 09:00;16;4;21;28
30.04.2019 10:00;15;7;20;31
30.04.2019 11:00;14;3;15;20
30.04.2019 12:00;14;2;13;16
30.04.2019 13:00;13;1;11;13
30.04.2019 14:00;13;1;10;11
30.04.2019 15:00;14;1;11;13
30.04.2019 16:00;14;1;11;12
30.04.2019 17:00;15;1;15;17
30.04.2019 18:00;12;1;15;17
30.04.2019 19:00;12;1;13;14
30.04.2019 20:00;12;0;12;12
30.04.2019 21:00;13;1;29;30
30.04.2019 22:00;16;0;31;31
30.04.2019 23:00;16;0;33;33
01.05.2019 00:00;18;1;48;49
01.05.2019 01:00;20;1;61;63
01.05.2019 02:00;21;1;65;67
01.05.2019 03:00;26;1;37;39
01.05.2019 04:00;30;1;25;26
01.05.2019 05:00;30;1;12;13
01.05.2019 06:00;29;1;7;8
01.05.2019 07:00;31;1;8;10
01.05.2019 08:00;34;1;10;12
01.05.2019 09:00;37;1;11;13
01.05.2019 10:00;39;2;13;16
01.05.2019 11:00;36;4;13;18
01.05.2019 12:00;33;3;12;16
01.05.2019 13:00;32;3;12;16
01.05.2019 14:00;28;6;18;27
01.05.2019 15:00;25;6;17;27
01.05.2019 16:00;21;2;10;14
01.05.2019 17:00;16;2;9;13
01.05.2019 18:00;13;4;12;17
01.05.2019 19:00;12;3;12;16
01.05.2019 20:00;11;1;8;10
01.05.2019 21:00;13;1;13;14
01.05.2019 22:00;15;1;12;13
01.05.2019 23:00;15;1;11;12
02.05.2019 00:00;16;1;11;12
02.05.2019 01:00;19;1;7;8
02.05.2019 02:00;19;1;6;8
02.05.2019 03:00;19;1;8;9
02.05.2019 04:00;18;1;5;7
02.05.2019 05:00;18;1;6;7
02.05.2019 06:00;18;1;10;11
02.05.2019 07:00;18;2;17;19
02.05.2019 08:00;18;2;22;26
02.05.2019 09:00;16;2;20;23
02.05.2019 10:00;18;9;28;41
02.05.2019 11:00;20;5;26;34
02.05.2019 12:00;22;9;22;35
02.05.2019 13:00;23;4;19;25
02.05.2019 14:00;23;4;20;26
02.05.2019 15:00;23;5;20;28
02.05.2019 16:00;19;5;19;26
02.05.2019 17:00;21;5;21;28
02.05.2019 18:00;24;5;21;29
02.05.2019 19:00;26;5;27;34
02.05.2019 20:00;27;2;20;23
02.05.2019 21:00;30;2;21;24
02.05.2019 22:00;32;2;20;23
02.05.2019 23:00;21;1;10;11
03.05.2019 00:00;11;1;6;7
03.05.2019 01:00;8;1;5;7
03.05.2019 02:00;8;1;4;5
03.05.2019 03:00;9;1;4;5
03.05.2019 04:00;9;0;3;4
03.05.2019 05:00;10;1;4;5
03.05.2019 06:00;11;1;6;7
03.05.2019 07:00;14;8;20;33
03.05.2019 08:00;16;4;19;25
03.05.2019 09:00;19;3;14;19
03.05.2019 10:00;18;36;28;83
03.05.2019 11:00;16;4;14;20
03.05.2019 12:00;16;4;17;23
03.05.2019 13:00;15;6;19;28
03.05.2019 14:00;16;4;18;24
03.05.2019 15:00;15;9;22;35
03.05.2019 16:00;14;3;20;25
03.05.2019 17:00;14;4;22;28
03.05.2019 18:00;12;4;22;29
03.05.2019 19:00;13;4;25;31
03.05.2019 20:00;12;6;22;31
03.05.2019 21:00;11;3;17;21
03.05.2019 22:00;12;2;16;18
03.05.2019 23:00;12;3;17;22
04.05.2019 00:00;13;1;13;15
04.05.2019 01:00;13;1;12;13
04.05.2019 02:00;13;1;10;12
04.05.2019 03:00;12;1;14;15
04.05.2019 04:00;11;0;8;8
04.05.2019 05:00;11;0;10;9
04.05.2019 06:00;11;0;11;11
04.05.2019 07:00;12;1;14;15
04.05.2019 08:00;11;1;13;14
04.05.2019 09:00;13;1;11;13
04.05.2019 10:00;14;4;15;20
04.05.2019 11:00;13;6;19;29
04.05.2019 12:00;11;7;17;28
04.05.2019 13:00;13;7;19;30
04.05.2019 14:00;292;7;17;27
04.05.2019 15:00;75;6;20;29
04.05.2019 16:00;12;5;19;26
04.05.2019 17:00;10;3;14;19
04.05.2019 18:00;8;2;11;14
04.05.2019 19:00;9;1;11;13
04.05.2019 20:00;8;1;15;16
04.05.2019 21:00;8;0;18;18
04.05.2019 22:00;9;0;26;27
04.05.2019 23:00;8;0;24;24
05.05.2019 00:00;8;0;21;22
05.05.2019 01:00;8;0;26;27
05.05.2019 02:00;8;0;25;25
05.05.2019 03:00;7;0;24;25
05.05.2019 04:00;7;0;19;19
05.05.2019 05:00;7;0;18;18
05.05.2019 06:00;8;0;24;25
05.05.2019 07:00;9;1;19;21
05.05.2019 08:00;9;3;20;25
05.05.2019 09:00;9;5;21;28
05.05.2019 10:00;9;4;17;22
05.05.2019 11:00;7;3;11;15
05.05.2019 12:00;7;6;17;25
05.05.2019 13:00;7;3;14;18
05.05.2019 14:00;8;3;11;15
05.05.2019 15:00;8;4;17;23
05.05.2019 16:00;8;1;8;10
05.05.2019 17:00;8;1;13;15
05.05.2019 18:00;8;1;11;13
05.05.2019 19:00;8;4;19;25
05.05.2019 20:00;7;1;15;16
05.05.2019 21:00;8;1;19;20
05.05.2019 22:00;8;2;22;25
05.05.2019 23:00;10;0;23;23
06.05.2019 00:00;10;0;24;24
06.05.2019 01:00;11;0;20;20
06.05.2019 02:00;13;0;17;17
06.05.2019 03:00;15;0;15;15
06.05.2019 04:00;15;0;9;9
06.05.2019 05:00;16;0;11;10
06.05.2019 06:00;16;0;21;21
06.05.2019 07:00;18;4;37;43
06.05.2019 08:00;20;21;41;74
06.05.2019 09:00;21;7;31;41
06.05.2019 10:00;18;6;23;32
06.05.2019 11:00;16;4;18;24
06.05.2019 12:00;16;7;21;31
06.05.2019 13:00;14;6;20;30
06.05.2019 14:00;15;2;14;18
06.05.2019 15:00;15;3;17;22
06.05.2019 16:00;15;5;20;28
06.05.2019 17:00;13;3;20;25
06.05.2019 18:00;16;5;25;33
06.05.2019 19:00;15;2;23;25
06.05.2019 20:00;11;1;22;24
06.05.2019 21:00;10;2;18;21
06.05.2019 22:00;7;3;17;21
06.05.2019 23:00;6;1;13;14
07.05.2019 00:00;7;0;9;9
07.05.2019 01:00;8;0;9;9
07.05.2019 02:00;8;0;8;8
07.05.2019 03:00;9;0;8;8
