Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
10.03.2014 22:00;208;139;457
10.03.2014 23:00;141;122;337
11.03.2014 00:00;127;117;310
11.03.2014 01:00;134;110;315
11.03.2014 02:00;112;101;273
11.03.2014 03:00;19;78;106
11.03.2014 04:00;3;35;39
11.03.2014 05:00;1;22;24
11.03.2014 06:00;2;26;29
11.03.2014 07:00;4;34;40
11.03.2014 08:00;12;37;55
11.03.2014 09:00;15;34;58
11.03.2014 10:00;14;29;50
11.03.2014 11:00;9;25;39
11.03.2014 12:00;9;26;40
11.03.2014 13:00;9;26;40
11.03.2014 14:00;2;13;16
11.03.2014 15:00;2;14;17
11.03.2014 16:00;2;12;15
11.03.2014 17:00;1;13;14
11.03.2014 18:00;2;23;25
11.03.2014 19:00;1;22;23
11.03.2014 20:00;2;29;32
11.03.2014 21:00;1;19;20
11.03.2014 22:00;1;18;19
11.03.2014 23:00;1;19;20
12.03.2014 00:00;1;20;22
12.03.2014 01:00;1;17;18
12.03.2014 02:00;1;19;19
12.03.2014 03:00;1;18;19
12.03.2014 04:00;1;22;24
12.03.2014 05:00;1;23;24
12.03.2014 06:00;3;43;46
12.03.2014 07:00;19;62;91
12.03.2014 08:00;23;60;95
12.03.2014 09:00;26;56;97
12.03.2014 10:00;15;43;66
12.03.2014 11:00;12;39;58
12.03.2014 12:00;7;30;40
12.03.2014 13:00;4;18;24
12.03.2014 14:00;3;15;19
12.03.2014 15:00;3;19;23
12.03.2014 16:00;2;20;24
12.03.2014 17:00;2;25;28
12.03.2014 18:00;2;30;33
12.03.2014 19:00;3;52;56
12.03.2014 20:00;24;85;122
12.03.2014 21:00;102;106;263
12.03.2014 22:00;89;101;236
12.03.2014 23:00;83;100;228
13.03.2014 00:00;20;87;117
13.03.2014 01:00;9;81;94
13.03.2014 02:00;16;79;104
13.03.2014 03:00;19;78;108
13.03.2014 04:00;11;72;90
13.03.2014 05:00;10;69;84
13.03.2014 06:00;16;68;93
13.03.2014 07:00;38;67;125
13.03.2014 08:00;100;75;228
13.03.2014 09:00;100;81;235
13.03.2014 10:00;101;93;247
13.03.2014 11:00;66;96;196
13.03.2014 12:00;18;71;99
13.03.2014 13:00;9;54;68
13.03.2014 14:00;8;49;60
13.03.2014 15:00;7;50;62
13.03.2014 16:00;6;58;67
13.03.2014 17:00;7;62;72
13.03.2014 18:00;4;64;71
13.03.2014 19:00;2;67;70
13.03.2014 20:00;4;92;98
13.03.2014 21:00;19;105;134
13.03.2014 22:00;10;105;119
13.03.2014 23:00;13;104;124
14.03.2014 00:00;1;56;58
14.03.2014 01:00;1;61;63
14.03.2014 02:00;2;57;60
14.03.2014 03:00;3;57;61
14.03.2014 04:00;1;39;41
14.03.2014 05:00;1;40;42
14.03.2014 06:00;2;42;45
14.03.2014 07:00;18;58;85
14.03.2014 08:00;26;54;93
14.03.2014 09:00;36;52;108
14.03.2014 10:00;18;41;69
14.03.2014 11:00;20;46;76
14.03.2014 12:00;28;57;100
14.03.2014 13:00;18;52;79
14.03.2014 14:00;10;41;57
14.03.2014 15:00;8;34;46
14.03.2014 16:00;6;36;46
14.03.2014 17:00;6;38;46
14.03.2014 18:00;7;50;60
14.03.2014 19:00;3;53;57
14.03.2014 20:00;2;61;64
14.03.2014 21:00;1;72;74
14.03.2014 22:00;1;64;66
14.03.2014 23:00;2;65;67
15.03.2014 00:00;1;51;53
15.03.2014 01:00;1;35;37
15.03.2014 02:00;1;25;26
15.03.2014 03:00;1;19;20
15.03.2014 04:00;1;12;14
15.03.2014 05:00;1;11;13
15.03.2014 06:00;1;5;6
15.03.2014 07:00;1;5;7
15.03.2014 08:00;1;6;7
15.03.2014 09:00;2;9;12
15.03.2014 10:00;3;13;18
15.03.2014 11:00;3;12;16
15.03.2014 12:00;2;8;11
15.03.2014 13:00;2;6;9
15.03.2014 14:00;2;7;10
15.03.2014 15:00;2;10;13
15.03.2014 16:00;2;8;10
15.03.2014 17:00;2;8;11
15.03.2014 18:00;2;12;15
15.03.2014 19:00;2;14;17
15.03.2014 20:00;1;10;12
15.03.2014 21:00;1;12;14
15.03.2014 22:00;1;12;14
15.03.2014 23:00;1;8;10
16.03.2014 00:00;1;10;12
16.03.2014 01:00;1;10;11
16.03.2014 02:00;1;10;11
16.03.2014 03:00;1;8;10
16.03.2014 04:00;1;7;8
16.03.2014 05:00;1;9;11
16.03.2014 06:00;1;6;7
16.03.2014 07:00;1;4;5
16.03.2014 08:00;1;6;7
16.03.2014 09:00;1;8;10
16.03.2014 10:00;1;6;9
16.03.2014 11:00;2;6;9
16.03.2014 12:00;2;8;10
16.03.2014 13:00;2;7;9
16.03.2014 14:00;2;8;11
16.03.2014 15:00;2;9;12
16.03.2014 16:00;1;10;13
16.03.2014 17:00;1;9;11
16.03.2014 18:00;2;9;12
16.03.2014 19:00;1;9;11
16.03.2014 20:00;1;12;14
16.03.2014 21:00;1;16;17
16.03.2014 22:00;1;14;15
16.03.2014 23:00;1;12;13
17.03.2014 00:00;1;10;11
17.03.2014 01:00;1;5;6
17.03.2014 02:00;1;5;6
17.03.2014 03:00;1;4;5
17.03.2014 04:00;1;3;4
17.03.2014 05:00;1;4;5
17.03.2014 06:00;1;7;9
17.03.2014 07:00;2;15;18
17.03.2014 08:00;12;26;44
17.03.2014 09:00;6;25;34
17.03.2014 10:00;8;26;37
17.03.2014 11:00;9;25;38
17.03.2014 12:00;7;20;30
17.03.2014 13:00;5;20;27
17.03.2014 14:00;;;
17.03.2014 15:00;6;22;31
17.03.2014 16:00;4;21;27
17.03.2014 17:00;4;23;28
17.03.2014 18:00;5;23;31
17.03.2014 19:00;3;27;31
17.03.2014 20:00;2;20;23
17.03.2014 21:00;2;20;23
17.03.2014 22:00;1;17;19
17.03.2014 23:00;1;14;16
18.03.2014 00:00;1;12;13
18.03.2014 01:00;1;12;13
18.03.2014 02:00;1;15;16
18.03.2014 03:00;1;16;18
18.03.2014 04:00;1;15;16
18.03.2014 05:00;1;13;14
18.03.2014 06:00;1;16;18
18.03.2014 07:00;3;27;31
18.03.2014 08:00;9;36;50
18.03.2014 09:00;17;40;67
18.03.2014 10:00;40;42;104
18.03.2014 11:00;10;36;51
18.03.2014 12:00;6;28;38
18.03.2014 13:00;4;19;24
18.03.2014 14:00;7;23;33
18.03.2014 15:00;4;21;28
18.03.2014 16:00;5;27;35
18.03.2014 17:00;6;32;41
18.03.2014 18:00;10;36;52
18.03.2014 19:00;5;34;42
18.03.2014 20:00;4;37;44
18.03.2014 21:00;3;35;40
18.03.2014 22:00;3;24;28
18.03.2014 23:00;2;27;30
19.03.2014 00:00;3;27;32
19.03.2014 01:00;1;17;19
19.03.2014 02:00;1;12;14
19.03.2014 03:00;1;8;9
19.03.2014 04:00;1;10;12
19.03.2014 05:00;1;10;11
19.03.2014 06:00;1;20;22
19.03.2014 07:00;3;24;28
19.03.2014 08:00;7;32;42
19.03.2014 09:00;9;37;50
19.03.2014 10:00;11;34;50
19.03.2014 11:00;8;26;38
19.03.2014 12:00;6;26;36
19.03.2014 13:00;6;24;33
19.03.2014 14:00;9;25;40
19.03.2014 15:00;8;31;43
19.03.2014 16:00;10;33;49
19.03.2014 17:00;4;33;40
19.03.2014 18:00;2;33;36
19.03.2014 19:00;1;32;34
19.03.2014 20:00;1;29;31
19.03.2014 21:00;2;30;33
19.03.2014 22:00;1;25;26
19.03.2014 23:00;1;25;26
20.03.2014 00:00;1;22;24
20.03.2014 01:00;1;19;20
20.03.2014 02:00;1;18;19
20.03.2014 03:00;1;15;16
20.03.2014 04:00;1;18;19
20.03.2014 05:00;1;19;20
20.03.2014 06:00;1;24;25
20.03.2014 07:00;4;38;44
20.03.2014 08:00;23;50;84
20.03.2014 09:00;39;52;111
20.03.2014 10:00;13;37;58
20.03.2014 11:00;14;38;60
20.03.2014 12:00;9;34;48
20.03.2014 13:00;10;32;46
20.03.2014 14:00;4;24;30
20.03.2014 15:00;10;39;53
20.03.2014 16:00;4;24;30
20.03.2014 17:00;2;17;19
20.03.2014 18:00;2;30;32
20.03.2014 19:00;1;40;41
20.03.2014 20:00;2;60;62
20.03.2014 21:00;2;45;49
20.03.2014 22:00;1;31;32
20.03.2014 23:00;1;31;32
21.03.2014 00:00;1;28;29
21.03.2014 01:00;1;21;22
21.03.2014 02:00;1;18;19
21.03.2014 03:00;1;19;20
21.03.2014 04:00;1;21;22
21.03.2014 05:00;1;25;26
21.03.2014 06:00;1;27;28
21.03.2014 07:00;4;40;45
21.03.2014 08:00;25;59;97
21.03.2014 09:00;19;52;80
21.03.2014 10:00;15;46;68
21.03.2014 11:00;6;28;37
21.03.2014 12:00;7;25;36
21.03.2014 13:00;10;33;47
21.03.2014 14:00;4;23;29
21.03.2014 15:00;8;36;49
21.03.2014 16:00;7;34;44
21.03.2014 17:00;2;19;23
21.03.2014 18:00;5;19;27
21.03.2014 19:00;2;16;19
21.03.2014 20:00;2;15;18
21.03.2014 21:00;1;15;17
21.03.2014 22:00;1;18;20
21.03.2014 23:00;2;21;24
22.03.2014 00:00;1;14;15
22.03.2014 01:00;1;11;12
22.03.2014 02:00;1;14;16
22.03.2014 03:00;1;13;14
22.03.2014 04:00;0;18;19
22.03.2014 05:00;1;20;21
22.03.2014 06:00;0;14;15
22.03.2014 07:00;1;18;20
22.03.2014 08:00;3;19;24
22.03.2014 09:00;5;18;26
22.03.2014 10:00;6;16;25
22.03.2014 11:00;12;22;39
22.03.2014 12:00;11;27;44
22.03.2014 13:00;14;38;59
22.03.2014 14:00;2;23;27
22.03.2014 15:00;2;21;23
22.03.2014 16:00;5;22;29
22.03.2014 17:00;3;17;21
22.03.2014 18:00;2;21;24
22.03.2014 19:00;2;27;29
22.03.2014 20:00;2;35;38
22.03.2014 21:00;3;33;37
22.03.2014 22:00;1;29;32
22.03.2014 23:00;2;34;36
23.03.2014 00:00;2;36;38
23.03.2014 01:00;2;26;29
23.03.2014 02:00;3;19;23
23.03.2014 03:00;1;9;11
23.03.2014 04:00;2;16;20
23.03.2014 05:00;2;17;20
23.03.2014 06:00;1;17;19
23.03.2014 07:00;1;13;15
23.03.2014 08:00;2;15;18
23.03.2014 09:00;2;16;19
23.03.2014 10:00;5;22;29
23.03.2014 11:00;7;28;39
23.03.2014 12:00;8;33;45
23.03.2014 13:00;4;19;25
23.03.2014 14:00;3;14;18
23.03.2014 15:00;5;20;29
23.03.2014 16:00;3;17;23
23.03.2014 17:00;4;18;24
23.03.2014 18:00;13;35;55
23.03.2014 19:00;1;19;20
23.03.2014 20:00;1;24;25
23.03.2014 21:00;1;32;33
23.03.2014 22:00;1;26;27
23.03.2014 23:00;3;35;39
24.03.2014 00:00;2;46;50
24.03.2014 01:00;1;41;44
24.03.2014 02:00;3;39;43
24.03.2014 03:00;3;36;40
24.03.2014 04:00;1;29;31
24.03.2014 05:00;1;32;34
24.03.2014 06:00;2;24;27
24.03.2014 07:00;3;32;36
24.03.2014 08:00;39;57;116
24.03.2014 09:00;25;51;89
24.03.2014 10:00;21;43;75
24.03.2014 11:00;11;30;47
24.03.2014 12:00;12;36;54
24.03.2014 13:00;7;33;43
24.03.2014 14:00;7;42;52
24.03.2014 15:00;7;37;47
24.03.2014 16:00;4;24;31
24.03.2014 17:00;3;27;31
24.03.2014 18:00;2;28;31
24.03.2014 19:00;2;32;35
24.03.2014 20:00;2;33;36
24.03.2014 21:00;1;18;19
24.03.2014 22:00;1;25;26
24.03.2014 23:00;2;40;43
25.03.2014 00:00;1;32;34
25.03.2014 01:00;1;19;20
25.03.2014 02:00;1;22;24
25.03.2014 03:00;1;17;18
25.03.2014 04:00;1;20;22
25.03.2014 05:00;1;26;27
25.03.2014 06:00;2;29;31
25.03.2014 07:00;34;46;98
25.03.2014 08:00;18;48;75
25.03.2014 09:00;19;45;73
25.03.2014 10:00;23;50;84
25.03.2014 11:00;27;50;91
25.03.2014 12:00;15;31;55
25.03.2014 13:00;6;32;42
25.03.2014 14:00;5;28;36
25.03.2014 15:00;9;37;51
25.03.2014 16:00;7;33;43
25.03.2014 17:00;5;32;40
25.03.2014 18:00;4;49;55
25.03.2014 19:00;5;59;66
25.03.2014 20:00;5;63;70
25.03.2014 21:00;2;42;46
25.03.2014 22:00;3;51;55
25.03.2014 23:00;4;59;65
26.03.2014 00:00;3;55;61
26.03.2014 01:00;4;45;51
26.03.2014 02:00;4;30;36
26.03.2014 03:00;1;26;28
26.03.2014 04:00;1;14;16
26.03.2014 05:00;1;31;32
26.03.2014 06:00;1;38;40
26.03.2014 07:00;15;47;69
26.03.2014 08:00;26;43;84
26.03.2014 09:00;24;37;73
26.03.2014 10:00;10;25;40
26.03.2014 11:00;5;18;26
26.03.2014 12:00;3;13;18
26.03.2014 13:00;3;14;19
26.03.2014 14:00;3;14;18
26.03.2014 15:00;2;13;17
26.03.2014 16:00;2;15;19
26.03.2014 17:00;;;
26.03.2014 18:00;;;
26.03.2014 19:00;;;
26.03.2014 20:00;;;
26.03.2014 21:00;;;
26.03.2014 22:00;;;
26.03.2014 23:00;;;
27.03.2014 00:00;;;
27.03.2014 01:00;;;
27.03.2014 02:00;0;13;14
27.03.2014 03:00;0;13;13
27.03.2014 04:00;0;9;9
27.03.2014 05:00;0;11;12
27.03.2014 06:00;0;15;16
27.03.2014 07:00;2;27;30
27.03.2014 08:00;6;34;43
27.03.2014 09:00;7;29;40
27.03.2014 10:00;3;16;21
27.03.2014 11:00;3;12;16
27.03.2014 12:00;2;10;12
27.03.2014 13:00;2;9;11
27.03.2014 14:00;1;9;11
27.03.2014 15:00;2;12;14
27.03.2014 16:00;1;13;14
27.03.2014 17:00;0;13;13
27.03.2014 18:00;0;16;17
27.03.2014 19:00;1;23;25
27.03.2014 20:00;0;22;21
27.03.2014 21:00;0;17;16
27.03.2014 22:00;0;17;17
27.03.2014 23:00;0;16;15
28.03.2014 00:00;0;16;17
28.03.2014 01:00;0;12;11
28.03.2014 02:00;0;10;10
28.03.2014 03:00;0;13;13
28.03.2014 04:00;0;12;12
28.03.2014 05:00;0;12;13
28.03.2014 06:00;1;15;17
28.03.2014 07:00;5;22;29
28.03.2014 08:00;8;24;36
28.03.2014 09:00;11;27;44
28.03.2014 10:00;6;20;29
28.03.2014 11:00;4;21;27
28.03.2014 12:00;4;20;26
28.03.2014 13:00;3;18;23
28.03.2014 14:00;2;19;22
28.03.2014 15:00;3;20;24
28.03.2014 16:00;3;24;29
28.03.2014 17:00;2;22;24
28.03.2014 18:00;2;27;30
28.03.2014 19:00;3;40;45
28.03.2014 20:00;1;35;37
28.03.2014 21:00;2;41;45
28.03.2014 22:00;14;53;73
28.03.2014 23:00;15;51;73
29.03.2014 00:00;5;45;53
29.03.2014 01:00;19;52;81
29.03.2014 02:00;26;49;89
29.03.2014 03:00;8;41;54
29.03.2014 04:00;8;37;49
29.03.2014 05:00;8;33;45
29.03.2014 06:00;9;29;44
29.03.2014 07:00;10;24;38
29.03.2014 08:00;16;22;47
29.03.2014 09:00;23;26;60
29.03.2014 10:00;15;29;52
29.03.2014 11:00;13;29;49
29.03.2014 12:00;4;18;24
29.03.2014 13:00;3;17;21
29.03.2014 14:00;2;16;19
29.03.2014 15:00;1;16;17
29.03.2014 16:00;1;17;19
29.03.2014 17:00;0;15;16
29.03.2014 18:00;0;20;21
29.03.2014 19:00;0;34;34
29.03.2014 20:00;0;40;40
29.03.2014 21:00;1;42;43
29.03.2014 22:00;0;36;36
29.03.2014 23:00;1;42;43
30.03.2014 00:00;3;47;51
30.03.2014 01:00;1;36;38
30.03.2014 03:00;;;
30.03.2014 04:00;1;44;45
30.03.2014 05:00;2;43;46
30.03.2014 06:00;0;27;27
30.03.2014 07:00;0;26;27
30.03.2014 08:00;1;25;26
30.03.2014 09:00;2;24;27
30.03.2014 10:00;2;19;22
30.03.2014 11:00;3;20;24
30.03.2014 12:00;3;23;27
30.03.2014 13:00;1;12;13
30.03.2014 14:00;1;12;13
30.03.2014 15:00;1;14;15
30.03.2014 16:00;1;12;13
30.03.2014 17:00;0;13;13
30.03.2014 18:00;2;24;28
30.03.2014 19:00;0;15;16
30.03.2014 20:00;1;29;30
30.03.2014 21:00;0;43;43
30.03.2014 22:00;1;43;44
30.03.2014 23:00;5;81;88
31.03.2014 00:00;34;102;154
31.03.2014 01:00;33;97;148
31.03.2014 02:00;36;91;146
31.03.2014 03:00;58;90;178
31.03.2014 04:00;66;90;191
31.03.2014 05:00;47;82;154
31.03.2014 06:00;22;76;109
31.03.2014 07:00;48;101;175
31.03.2014 08:00;48;86;160
31.03.2014 09:00;49;80;155
31.03.2014 10:00;34;72;123
31.03.2014 11:00;13;48;68
31.03.2014 12:00;2;25;28
31.03.2014 13:00;3;25;30
31.03.2014 14:00;1;17;19
31.03.2014 15:00;3;23;27
31.03.2014 16:00;2;21;24
31.03.2014 17:00;2;24;27
31.03.2014 18:00;2;27;30
31.03.2014 19:00;2;33;36
31.03.2014 20:00;1;41;42
31.03.2014 21:00;0;44;44
31.03.2014 22:00;0;54;54
31.03.2014 23:00;1;59;60
01.04.2014 00:00;1;72;74
01.04.2014 01:00;1;51;52
01.04.2014 02:00;0;31;31
01.04.2014 03:00;0;28;28
01.04.2014 04:00;0;41;41
01.04.2014 05:00;0;39;40
01.04.2014 06:00;1;39;40
01.04.2014 07:00;7;80;91
01.04.2014 08:00;42;94;158
01.04.2014 09:00;66;96;196
01.04.2014 10:00;46;92;162
01.04.2014 11:00;22;79;113
01.04.2014 12:00;10;57;72
01.04.2014 13:00;4;35;41
01.04.2014 14:00;2;26;29
01.04.2014 15:00;4;24;30
01.04.2014 16:00;4;20;25
01.04.2014 17:00;2;17;20
01.04.2014 18:00;2;24;27
01.04.2014 19:00;2;23;27
01.04.2014 20:00;0;19;19
01.04.2014 21:00;0;17;17
01.04.2014 22:00;0;21;21
01.04.2014 23:00;0;20;20
02.04.2014 00:00;0;16;16
02.04.2014 01:00;0;15;15
02.04.2014 02:00;0;14;14
02.04.2014 03:00;0;12;13
02.04.2014 04:00;0;11;12
02.04.2014 05:00;0;12;13
02.04.2014 06:00;0;15;15
02.04.2014 07:00;2;27;30
02.04.2014 08:00;5;35;42
02.04.2014 09:00;11;36;53
02.04.2014 10:00;14;33;54
02.04.2014 11:00;12;32;50
02.04.2014 12:00;6;26;35
02.04.2014 13:00;4;23;29
02.04.2014 14:00;4;25;30
02.04.2014 15:00;3;24;28
02.04.2014 16:00;2;23;26
02.04.2014 17:00;2;25;28
02.04.2014 18:00;2;26;29
02.04.2014 19:00;1;29;30
02.04.2014 20:00;0;33;33
02.04.2014 21:00;0;33;34
02.04.2014 22:00;0;17;17
02.04.2014 23:00;0;18;18
03.04.2014 00:00;0;21;22
03.04.2014 01:00;0;30;31
03.04.2014 02:00;0;36;36
03.04.2014 03:00;0;38;39
03.04.2014 04:00;0;37;37
03.04.2014 05:00;1;40;41
03.04.2014 06:00;2;54;57
03.04.2014 07:00;21;65;98
03.04.2014 08:00;58;69;157
03.04.2014 09:00;102;76;233
03.04.2014 10:00;111;87;257
03.04.2014 11:00;73;86;197
03.04.2014 12:00;23;69;103
03.04.2014 13:00;10;57;73
03.04.2014 14:00;13;79;99
03.04.2014 15:00;60;58;150
03.04.2014 16:00;2;28;30
03.04.2014 17:00;2;28;31
03.04.2014 18:00;1;22;23
03.04.2014 19:00;1;20;21
03.04.2014 20:00;1;18;19
03.04.2014 21:00;0;17;17
03.04.2014 22:00;0;16;17
03.04.2014 23:00;0;13;13
04.04.2014 00:00;0;13;14
04.04.2014 01:00;0;12;12
04.04.2014 02:00;0;15;15
04.04.2014 03:00;0;10;10
04.04.2014 04:00;0;8;8
04.04.2014 05:00;0;8;8
04.04.2014 06:00;0;10;10
04.04.2014 07:00;0;16;17
04.04.2014 08:00;1;21;23
04.04.2014 09:00;2;23;26
04.04.2014 10:00;3;21;26
04.04.2014 11:00;3;21;27
04.04.2014 12:00;3;21;25
04.04.2014 13:00;2;23;26
04.04.2014 14:00;2;25;27
04.04.2014 15:00;3;27;32
04.04.2014 16:00;2;22;25
04.04.2014 17:00;1;20;22
04.04.2014 18:00;1;19;20
04.04.2014 19:00;0;16;16
04.04.2014 20:00;1;20;22
04.04.2014 21:00;0;17;18
04.04.2014 22:00;0;15;15
04.04.2014 23:00;0;15;14
05.04.2014 00:00;0;17;17
05.04.2014 01:00;0;13;13
05.04.2014 02:00;0;11;11
05.04.2014 03:00;1;6;7
05.04.2014 04:00;0;7;7
05.04.2014 05:00;1;7;9
05.04.2014 06:00;1;9;10
05.04.2014 07:00;1;11;12
05.04.2014 08:00;1;15;16
05.04.2014 09:00;3;21;25
05.04.2014 10:00;3;22;27
05.04.2014 11:00;4;24;31
05.04.2014 12:00;5;24;31
05.04.2014 13:00;4;23;29
05.04.2014 14:00;4;20;27
05.04.2014 15:00;5;23;32
05.04.2014 16:00;4;23;29
05.04.2014 17:00;3;20;24
05.04.2014 18:00;2;21;24
05.04.2014 19:00;2;26;28
05.04.2014 20:00;3;34;38
05.04.2014 21:00;1;28;30
05.04.2014 22:00;1;26;27
05.04.2014 23:00;1;21;22
06.04.2014 00:00;1;19;20
06.04.2014 01:00;1;23;24
06.04.2014 02:00;1;24;25
06.04.2014 03:00;1;21;22
06.04.2014 04:00;1;26;26
06.04.2014 05:00;0;24;24
06.04.2014 06:00;1;24;26
06.04.2014 07:00;1;23;25
06.04.2014 08:00;2;24;27
06.04.2014 09:00;2;17;20
06.04.2014 10:00;3;21;26
06.04.2014 11:00;9;28;41
06.04.2014 12:00;11;34;51
06.04.2014 13:00;5;24;31
06.04.2014 14:00;2;15;18
06.04.2014 15:00;5;23;31
06.04.2014 16:00;3;20;25
06.04.2014 17:00;3;20;24
06.04.2014 18:00;2;22;24
06.04.2014 19:00;2;29;33
06.04.2014 20:00;3;36;41
06.04.2014 21:00;1;49;51
06.04.2014 22:00;5;87;95
06.04.2014 23:00;0;73;73
07.04.2014 00:00;0;53;53
07.04.2014 01:00;0;34;34
07.04.2014 02:00;0;24;24
07.04.2014 03:00;0;20;20
07.04.2014 04:00;0;17;16
07.04.2014 05:00;1;19;21
07.04.2014 06:00;1;26;28
07.04.2014 07:00;2;40;43
07.04.2014 08:00;17;61;87
07.04.2014 09:00;20;54;84
07.04.2014 10:00;19;47;76
07.04.2014 11:00;31;44;91
07.04.2014 12:00;19;35;63
07.04.2014 13:00;17;28;54
07.04.2014 14:00;7;20;31
07.04.2014 15:00;19;34;63
07.04.2014 16:00;8;28;40
07.04.2014 17:00;11;33;51
07.04.2014 18:00;11;31;48
07.04.2014 19:00;3;27;31
07.04.2014 20:00;9;45;59
07.04.2014 21:00;50;77;153
07.04.2014 22:00;21;74;106
07.04.2014 23:00;5;64;71
08.04.2014 00:00;2;47;50
08.04.2014 01:00;1;35;37
08.04.2014 02:00;2;24;26
08.04.2014 03:00;2;28;30
08.04.2014 04:00;1;27;29
08.04.2014 05:00;1;22;25
08.04.2014 06:00;1;23;25
08.04.2014 07:00;2;36;40
08.04.2014 08:00;13;56;76
08.04.2014 09:00;21;57;88
08.04.2014 10:00;24;61;98
08.04.2014 11:00;18;49;76
08.04.2014 12:00;9;32;45
08.04.2014 13:00;7;28;38
08.04.2014 14:00;14;28;49
08.04.2014 15:00;7;23;33
08.04.2014 16:00;7;25;37
08.04.2014 17:00;4;26;32
08.04.2014 18:00;7;28;39
08.04.2014 19:00;4;33;40
08.04.2014 20:00;3;23;28
08.04.2014 21:00;2;21;25
08.04.2014 22:00;1;15;18
08.04.2014 23:00;2;12;15
09.04.2014 00:00;1;9;11
09.04.2014 01:00;1;10;12
09.04.2014 02:00;1;9;10
09.04.2014 03:00;1;9;10
09.04.2014 04:00;1;9;10
09.04.2014 05:00;1;9;10
09.04.2014 06:00;1;9;11
09.04.2014 07:00;4;32;38
09.04.2014 08:00;5;35;42
09.04.2014 09:00;7;37;47
09.04.2014 10:00;7;31;41
09.04.2014 11:00;12;29;46
09.04.2014 12:00;7;27;38
09.04.2014 13:00;10;27;42
09.04.2014 14:00;6;25;34
09.04.2014 15:00;5;19;26
09.04.2014 16:00;6;25;33
09.04.2014 17:00;9;35;50
09.04.2014 18:00;8;33;45
09.04.2014 19:00;3;27;32
09.04.2014 20:00;3;32;37
09.04.2014 21:00;2;19;22
09.04.2014 22:00;1;11;13
09.04.2014 23:00;1;11;12
10.04.2014 00:00;1;10;12
10.04.2014 01:00;1;8;10
10.04.2014 02:00;1;9;10
10.04.2014 03:00;1;8;9
10.04.2014 04:00;1;6;7
10.04.2014 05:00;1;6;7
10.04.2014 06:00;1;11;12
10.04.2014 07:00;3;23;27
10.04.2014 08:00;6;31;40
10.04.2014 09:00;9;32;46
10.04.2014 10:00;9;28;41
10.04.2014 11:00;22;29;63
10.04.2014 12:00;31;29;76
10.04.2014 13:00;6;19;29
10.04.2014 14:00;18;28;56
10.04.2014 15:00;5;21;29
10.04.2014 16:00;6;25;34
10.04.2014 17:00;10;34;49
10.04.2014 18:00;8;31;43
10.04.2014 19:00;4;28;34
10.04.2014 20:00;3;27;32
10.04.2014 21:00;3;29;34
10.04.2014 22:00;1;25;27
10.04.2014 23:00;1;17;18
11.04.2014 00:00;1;34;36
11.04.2014 01:00;2;42;46
11.04.2014 02:00;5;51;58
11.04.2014 03:00;6;53;62
11.04.2014 04:00;3;46;51
11.04.2014 05:00;8;47;59
11.04.2014 06:00;9;45;59
11.04.2014 07:00;27;46;87
11.04.2014 08:00;62;55;150
11.04.2014 09:00;37;51;108
11.04.2014 10:00;11;35;52
11.04.2014 11:00;6;23;32
11.04.2014 12:00;4;20;26
11.04.2014 13:00;6;20;29
11.04.2014 14:00;4;22;28
11.04.2014 15:00;5;22;29
11.04.2014 16:00;4;25;30
11.04.2014 17:00;5;23;31
11.04.2014 18:00;9;28;42
11.04.2014 19:00;6;33;42
11.04.2014 20:00;7;42;53
11.04.2014 21:00;3;48;53
11.04.2014 22:00;3;44;49
11.04.2014 23:00;2;51;53
12.04.2014 00:00;4;53;59
12.04.2014 01:00;1;33;34
12.04.2014 02:00;3;33;38
12.04.2014 03:00;4;32;38
12.04.2014 04:00;4;28;34
12.04.2014 05:00;3;24;28
12.04.2014 06:00;2;24;27
12.04.2014 07:00;2;21;24
12.04.2014 08:00;6;20;29
12.04.2014 09:00;4;24;31
12.04.2014 10:00;10;32;47
12.04.2014 11:00;18;39;67
12.04.2014 12:00;17;42;68
12.04.2014 13:00;12;42;60
12.04.2014 14:00;7;32;42
12.04.2014 15:00;5;29;36
12.04.2014 16:00;3;20;25
12.04.2014 17:00;3;19;23
12.04.2014 18:00;5;23;32
12.04.2014 19:00;4;37;43
12.04.2014 20:00;2;40;43
12.04.2014 21:00;8;59;71
12.04.2014 22:00;26;94;134
12.04.2014 23:00;29;89;134
13.04.2014 00:00;9;70;84
13.04.2014 01:00;1;51;53
13.04.2014 02:00;1;31;33
13.04.2014 03:00;1;34;37
13.04.2014 04:00;1;25;26
13.04.2014 05:00;1;23;24
13.04.2014 06:00;1;22;24
13.04.2014 07:00;1;19;20
13.04.2014 08:00;3;18;23
13.04.2014 09:00;2;12;16
13.04.2014 10:00;3;12;17
13.04.2014 11:00;5;17;25
13.04.2014 12:00;3;14;19
13.04.2014 13:00;6;23;32
13.04.2014 14:00;3;14;19
13.04.2014 15:00;5;17;26
13.04.2014 16:00;4;18;24
13.04.2014 17:00;4;17;23
13.04.2014 18:00;3;17;21
13.04.2014 19:00;3;20;24
13.04.2014 20:00;5;25;33
13.04.2014 21:00;1;17;18
13.04.2014 22:00;1;15;17
13.04.2014 23:00;1;12;13
14.04.2014 00:00;1;16;18
