Station;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
31.03.2016 22:00;10;0;6;6
31.03.2016 23:00;9;0;5;6
01.04.2016 00:00;9;0;6;6
01.04.2016 01:00;9;1;8;8
01.04.2016 02:00;10;1;7;8
01.04.2016 03:00;10;1;7;8
01.04.2016 04:00;11;1;7;7
01.04.2016 05:00;11;1;5;6
01.04.2016 06:00;13;1;7;9
01.04.2016 07:00;14;1;10;11
01.04.2016 08:00;14;1;12;14
01.04.2016 09:00;13;1;9;11
01.04.2016 10:00;11;1;6;8
01.04.2016 11:00;11;1;4;6
01.04.2016 12:00;8;1;3;4
01.04.2016 13:00;6;1;2;4
01.04.2016 14:00;6;1;2;3
01.04.2016 15:00;6;1;2;3
01.04.2016 16:00;6;1;2;3
01.04.2016 17:00;6;1;2;3
01.04.2016 18:00;5;1;2;3
01.04.2016 19:00;5;1;2;3
01.04.2016 20:00;6;1;6;6
01.04.2016 21:00;17;2;34;36
01.04.2016 22:00;16;1;16;18
01.04.2016 23:00;17;1;22;23
02.04.2016 00:00;31;1;25;26
02.04.2016 01:00;29;2;24;26
02.04.2016 02:00;34;1;30;31
02.04.2016 03:00;29;1;30;32
02.04.2016 04:00;27;4;32;38
02.04.2016 05:00;19;1;25;27
02.04.2016 06:00;14;0;17;18
02.04.2016 07:00;15;1;18;19
02.04.2016 08:00;16;2;19;22
02.04.2016 09:00;21;3;18;24
02.04.2016 10:00;25;4;14;19
02.04.2016 11:00;21;3;11;15
02.04.2016 12:00;14;2;9;12
02.04.2016 13:00;11;1;6;8
02.04.2016 14:00;10;2;7;10
02.04.2016 15:00;10;2;7;10
02.04.2016 16:00;9;1;4;5
02.04.2016 17:00;7;1;5;7
02.04.2016 18:00;8;1;7;8
02.04.2016 19:00;9;1;8;9
02.04.2016 20:00;13;0;13;14
02.04.2016 21:00;20;1;23;24
02.04.2016 22:00;23;1;20;21
02.04.2016 23:00;21;1;14;15
03.04.2016 00:00;21;0;12;13
03.04.2016 01:00;22;0;11;11
03.04.2016 02:00;25;0;11;12
03.04.2016 03:00;85;1;10;11
03.04.2016 04:00;80;1;9;10
03.04.2016 05:00;55;1;9;10
03.04.2016 06:00;97;1;11;12
03.04.2016 07:00;127;1;15;17
03.04.2016 08:00;89;2;13;16
03.04.2016 09:00;26;2;10;13
03.04.2016 10:00;26;2;9;12
03.04.2016 11:00;24;2;7;10
03.04.2016 12:00;23;1;6;8
03.04.2016 13:00;23;1;4;6
03.04.2016 14:00;24;1;5;7
03.04.2016 15:00;24;1;4;6
03.04.2016 16:00;24;1;4;5
03.04.2016 17:00;22;1;5;7
03.04.2016 18:00;23;1;5;6
03.04.2016 19:00;28;1;9;10
03.04.2016 20:00;33;1;21;22
03.04.2016 21:00;38;1;31;33
03.04.2016 22:00;35;1;30;32
03.04.2016 23:00;39;2;30;33
04.04.2016 00:00;39;1;31;33
04.04.2016 01:00;39;1;34;36
04.04.2016 02:00;38;1;30;32
04.04.2016 03:00;39;2;26;29
04.04.2016 04:00;37;6;32;41
04.04.2016 05:00;34;3;32;37
04.04.2016 06:00;30;2;27;30
04.04.2016 07:00;32;12;43;61
04.04.2016 08:00;42;13;43;62
04.04.2016 09:00;41;5;34;41
04.04.2016 10:00;47;4;25;31
04.04.2016 11:00;42;5;24;31
04.04.2016 12:00;46;4;20;26
04.04.2016 13:00;51;3;21;26
04.04.2016 14:00;50;3;18;22
04.04.2016 15:00;44;2;20;23
04.04.2016 16:00;43;2;20;22
04.04.2016 17:00;38;1;18;20
04.04.2016 18:00;37;1;20;22
04.04.2016 19:00;34;1;21;22
04.04.2016 20:00;36;1;29;31
04.04.2016 21:00;42;5;67;74
04.04.2016 22:00;42;1;34;35
04.04.2016 23:00;44;1;41;41
05.04.2016 00:00;43;1;44;46
05.04.2016 01:00;38;1;39;41
05.04.2016 02:00;37;1;29;30
05.04.2016 03:00;37;1;25;26
05.04.2016 04:00;38;1;23;24
05.04.2016 05:00;39;3;23;28
05.04.2016 06:00;40;12;22;40
05.04.2016 07:00;42;47;32;104
05.04.2016 08:00;43;77;34;152
05.04.2016 09:00;46;44;27;95
05.04.2016 10:00;50;4;18;24
05.04.2016 11:00;56;3;16;20
05.04.2016 12:00;63;3;17;22
05.04.2016 13:00;51;3;14;18
05.04.2016 14:00;53;2;13;17
05.04.2016 15:00;56;2;17;20
05.04.2016 16:00;49;2;18;21
05.04.2016 17:00;47;2;21;24
05.04.2016 18:00;46;1;22;24
05.04.2016 19:00;38;1;21;22
05.04.2016 20:00;51;1;36;37
05.04.2016 21:00;47;0;20;21
05.04.2016 22:00;41;0;15;16
05.04.2016 23:00;26;0;10;10
06.04.2016 00:00;31;0;7;8
06.04.2016 01:00;10;0;5;5
06.04.2016 02:00;8;0;2;3
06.04.2016 03:00;9;0;3;3
06.04.2016 04:00;10;0;4;4
06.04.2016 05:00;15;0;5;6
06.04.2016 06:00;19;0;7;7
06.04.2016 07:00;22;0;12;12
06.04.2016 08:00;27;1;18;19
06.04.2016 09:00;32;2;14;18
06.04.2016 10:00;31;2;11;14
06.04.2016 11:00;25;1;7;8
06.04.2016 12:00;30;1;6;7
06.04.2016 13:00;34;1;7;8
06.04.2016 14:00;27;1;8;9
06.04.2016 15:00;16;1;10;11
06.04.2016 16:00;20;1;5;6
06.04.2016 17:00;20;0;4;5
06.04.2016 18:00;18;0;6;6
06.04.2016 19:00;14;0;7;8
06.04.2016 20:00;12;0;10;10
06.04.2016 21:00;14;0;19;18
06.04.2016 22:00;15;0;26;26
06.04.2016 23:00;12;0;23;23
07.04.2016 00:00;12;0;19;19
07.04.2016 01:00;13;0;17;17
07.04.2016 02:00;14;0;15;14
07.04.2016 03:00;15;0;11;11
07.04.2016 04:00;15;0;10;10
07.04.2016 05:00;14;0;5;5
07.04.2016 06:00;12;0;7;7
07.04.2016 07:00;11;0;8;9
07.04.2016 08:00;15;1;14;15
07.04.2016 09:00;12;1;13;15
07.04.2016 10:00;14;1;10;11
07.04.2016 11:00;17;1;8;9
07.04.2016 12:00;25;2;9;11
07.04.2016 13:00;19;2;9;12
07.04.2016 14:00;38;1;10;12
07.04.2016 15:00;16;1;10;10
07.04.2016 16:00;19;1;9;10
07.04.2016 17:00;16;2;8;10
07.04.2016 18:00;11;2;11;13
07.04.2016 19:00;10;1;9;10
07.04.2016 20:00;10;0;8;8
07.04.2016 21:00;12;0;22;23
07.04.2016 22:00;14;0;27;28
07.04.2016 23:00;18;1;45;46
08.04.2016 00:00;18;1;59;61
08.04.2016 01:00;17;5;52;59
08.04.2016 02:00;18;11;54;71
08.04.2016 03:00;16;9;50;63
08.04.2016 04:00;15;8;42;55
08.04.2016 05:00;15;9;42;56
08.04.2016 06:00;14;3;48;53
08.04.2016 07:00;17;58;40;129
08.04.2016 08:00;24;106;49;210
08.04.2016 09:00;29;32;51;100
08.04.2016 10:00;18;7;22;33
08.04.2016 11:00;18;4;12;18
08.04.2016 12:00;30;2;8;12
08.04.2016 13:00;18;1;5;7
08.04.2016 14:00;22;1;5;7
08.04.2016 15:00;16;1;4;6
08.04.2016 16:00;14;1;4;6
08.04.2016 17:00;14;1;4;5
08.04.2016 18:00;15;1;4;5
08.04.2016 19:00;20;1;6;7
08.04.2016 20:00;17;0;7;7
08.04.2016 21:00;16;0;10;11
08.04.2016 22:00;18;0;26;26
08.04.2016 23:00;17;0;19;20
09.04.2016 00:00;19;1;16;17
09.04.2016 01:00;24;0;11;12
09.04.2016 02:00;32;1;20;22
09.04.2016 03:00;33;1;28;30
09.04.2016 04:00;45;3;28;32
09.04.2016 05:00;40;4;30;36
09.04.2016 06:00;33;6;28;37
09.04.2016 07:00;29;9;21;36
09.04.2016 08:00;30;12;16;34
09.04.2016 09:00;29;15;14;37
09.04.2016 10:00;20;1;5;7
09.04.2016 11:00;17;1;4;6
09.04.2016 12:00;15;1;3;4
09.04.2016 13:00;13;1;3;4
09.04.2016 14:00;14;0;3;4
09.04.2016 15:00;16;0;3;4
09.04.2016 16:00;16;0;3;3
09.04.2016 17:00;14;0;3;3
09.04.2016 18:00;18;0;3;4
09.04.2016 19:00;27;0;5;5
09.04.2016 20:00;34;0;8;8
09.04.2016 21:00;40;0;19;19
09.04.2016 22:00;38;1;19;20
09.04.2016 23:00;30;1;12;13
10.04.2016 00:00;23;0;8;9
10.04.2016 01:00;15;0;5;6
10.04.2016 02:00;15;0;5;5
10.04.2016 03:00;14;0;6;6
10.04.2016 04:00;14;0;6;6
10.04.2016 05:00;14;0;7;7
10.04.2016 06:00;15;0;7;8
10.04.2016 07:00;15;0;9;10
10.04.2016 08:00;16;0;11;11
10.04.2016 09:00;20;1;11;12
10.04.2016 10:00;22;1;12;13
10.04.2016 11:00;23;1;14;16
10.04.2016 12:00;25;2;15;17
10.04.2016 13:00;19;1;6;7
10.04.2016 14:00;14;0;4;4
10.04.2016 15:00;13;0;3;3
10.04.2016 16:00;10;0;3;3
10.04.2016 17:00;11;0;3;3
10.04.2016 18:00;12;0;3;3
10.04.2016 19:00;13;0;4;4
10.04.2016 20:00;17;0;5;5
10.04.2016 21:00;17;0;9;9
10.04.2016 22:00;17;0;14;15
10.04.2016 23:00;17;1;21;22
11.04.2016 00:00;16;0;14;14
11.04.2016 01:00;15;0;10;10
11.04.2016 02:00;14;0;8;7
11.04.2016 03:00;12;0;8;8
11.04.2016 04:00;13;0;9;8
11.04.2016 05:00;13;0;7;7
11.04.2016 06:00;13;0;8;8
11.04.2016 07:00;13;1;19;21
11.04.2016 08:00;16;2;19;22
11.04.2016 09:00;15;1;14;16
11.04.2016 10:00;16;1;12;13
11.04.2016 11:00;15;1;9;10
11.04.2016 12:00;17;1;11;12
11.04.2016 13:00;18;1;9;11
11.04.2016 14:00;19;1;9;10
11.04.2016 15:00;21;0;9;10
11.04.2016 16:00;22;1;9;10
11.04.2016 17:00;21;0;10;10
11.04.2016 18:00;20;0;9;9
11.04.2016 19:00;24;0;12;12
11.04.2016 20:00;24;0;12;12
11.04.2016 21:00;20;0;14;13
11.04.2016 22:00;19;0;10;10
11.04.2016 23:00;19;0;10;10
12.04.2016 00:00;20;0;12;12
12.04.2016 01:00;22;0;12;12
12.04.2016 02:00;21;0;13;13
12.04.2016 03:00;21;1;12;13
12.04.2016 04:00;19;1;11;12
12.04.2016 05:00;18;1;10;12
12.04.2016 06:00;18;1;11;12
12.04.2016 07:00;21;1;17;19
12.04.2016 08:00;23;3;21;26
12.04.2016 09:00;25;2;17;21
12.04.2016 10:00;27;1;18;20
12.04.2016 11:00;27;3;20;24
12.04.2016 12:00;28;3;18;23
12.04.2016 13:00;28;3;14;19
12.04.2016 14:00;32;3;13;18
12.04.2016 15:00;36;2;11;14
12.04.2016 16:00;34;2;9;12
12.04.2016 17:00;36;2;9;11
12.04.2016 18:00;37;2;10;12
12.04.2016 19:00;37;1;10;11
12.04.2016 20:00;36;1;12;14
12.04.2016 21:00;39;2;23;25
12.04.2016 22:00;41;2;26;29
12.04.2016 23:00;38;4;21;27
13.04.2016 00:00;36;3;16;20
13.04.2016 01:00;36;3;17;22
13.04.2016 02:00;37;6;20;29
13.04.2016 03:00;35;7;16;27
13.04.2016 04:00;36;7;18;30
13.04.2016 05:00;36;11;16;33
13.04.2016 06:00;37;15;14;36
13.04.2016 07:00;38;11;19;36
13.04.2016 08:00;44;41;26;88
13.04.2016 09:00;52;17;34;61
13.04.2016 10:00;52;20;31;62
13.04.2016 11:00;51;8;21;33
13.04.2016 12:00;51;6;21;31
13.04.2016 13:00;53;6;26;35
13.04.2016 14:00;41;4;20;27
13.04.2016 15:00;40;0;7;7
13.04.2016 16:00;38;0;7;7
13.04.2016 17:00;32;0;6;6
13.04.2016 18:00;29;0;8;8
13.04.2016 19:00;27;0;7;7
13.04.2016 20:00;27;0;9;8
13.04.2016 21:00;29;0;18;17
13.04.2016 22:00;35;0;14;14
13.04.2016 23:00;43;0;10;9
14.04.2016 00:00;38;0;9;8
14.04.2016 01:00;35;0;6;6
14.04.2016 02:00;35;0;5;5
14.04.2016 03:00;34;0;6;5
14.04.2016 04:00;33;0;5;5
14.04.2016 05:00;31;0;5;5
14.04.2016 06:00;26;0;5;5
14.04.2016 07:00;25;0;6;6
14.04.2016 08:00;21;0;8;8
14.04.2016 09:00;20;0;8;8
14.04.2016 10:00;19;0;5;6
14.04.2016 11:00;15;0;5;5
14.04.2016 12:00;18;0;6;6
14.04.2016 13:00;21;0;5;5
14.04.2016 14:00;20;0;5;5
14.04.2016 15:00;19;1;6;7
14.04.2016 16:00;19;1;7;8
14.04.2016 17:00;19;1;7;8
14.04.2016 18:00;22;0;9;10
14.04.2016 19:00;23;0;12;12
14.04.2016 20:00;22;0;15;15
14.04.2016 21:00;22;0;17;17
14.04.2016 22:00;23;1;24;26
14.04.2016 23:00;27;4;40;47
15.04.2016 00:00;25;1;23;25
15.04.2016 01:00;26;1;22;23
15.04.2016 02:00;24;2;22;25
15.04.2016 03:00;24;4;20;25
15.04.2016 04:00;25;4;19;26
15.04.2016 05:00;26;8;21;33
15.04.2016 06:00;28;22;22;55
15.04.2016 07:00;30;28;32;75
15.04.2016 08:00;30;25;38;76
15.04.2016 09:00;34;16;32;56
15.04.2016 10:00;29;7;22;32
15.04.2016 11:00;23;2;12;15
15.04.2016 12:00;20;1;8;10
15.04.2016 13:00;21;1;10;11
15.04.2016 14:00;23;1;15;17
15.04.2016 15:00;24;2;21;24
15.04.2016 16:00;23;1;20;22
15.04.2016 17:00;22;2;19;22
15.04.2016 18:00;20;4;21;27
15.04.2016 19:00;20;2;21;24
15.04.2016 20:00;13;0;13;13
15.04.2016 21:00;12;0;26;27
15.04.2016 22:00;12;0;38;39
15.04.2016 23:00;14;0;38;39
16.04.2016 00:00;16;0;35;36
16.04.2016 01:00;18;0;37;37
16.04.2016 02:00;19;0;29;29
16.04.2016 03:00;19;0;23;24
16.04.2016 04:00;18;0;21;21
16.04.2016 05:00;16;0;16;17
16.04.2016 06:00;15;0;19;19
16.04.2016 07:00;14;1;21;22
16.04.2016 08:00;13;2;18;21
16.04.2016 09:00;11;4;17;24
16.04.2016 10:00;10;3;16;21
16.04.2016 11:00;11;2;13;17
16.04.2016 12:00;11;1;14;15
16.04.2016 13:00;10;1;14;16
16.04.2016 14:00;10;1;13;15
16.04.2016 15:00;8;1;12;13
16.04.2016 16:00;6;1;9;11
16.04.2016 17:00;6;1;7;8
16.04.2016 18:00;6;0;6;6
16.04.2016 19:00;7;0;12;12
16.04.2016 20:00;7;0;15;15
16.04.2016 21:00;8;0;20;19
16.04.2016 22:00;11;0;21;20
16.04.2016 23:00;12;0;22;22
17.04.2016 00:00;14;0;26;25
17.04.2016 01:00;13;0;25;25
17.04.2016 02:00;14;0;23;23
17.04.2016 03:00;14;0;21;21
17.04.2016 04:00;14;0;19;19
17.04.2016 05:00;15;0;8;8
17.04.2016 06:00;17;0;7;6
17.04.2016 07:00;18;0;7;6
17.04.2016 08:00;17;0;7;7
17.04.2016 09:00;12;0;4;4
17.04.2016 10:00;8;0;4;4
17.04.2016 11:00;6;0;4;4
17.04.2016 12:00;6;0;2;3
17.04.2016 13:00;6;0;2;2
17.04.2016 14:00;6;0;2;2
17.04.2016 15:00;5;0;3;2
17.04.2016 16:00;6;0;3;3
17.04.2016 17:00;5;0;3;3
17.04.2016 18:00;5;0;3;3
17.04.2016 19:00;5;0;4;3
17.04.2016 20:00;6;0;7;6
17.04.2016 21:00;6;0;7;7
17.04.2016 22:00;7;0;10;9
17.04.2016 23:00;7;0;12;12
18.04.2016 00:00;7;0;8;8
18.04.2016 01:00;7;0;9;9
18.04.2016 02:00;7;0;9;9
18.04.2016 03:00;8;0;8;8
18.04.2016 04:00;8;0;7;7
18.04.2016 05:00;8;0;9;8
18.04.2016 06:00;8;0;11;11
18.04.2016 07:00;10;4;29;35
18.04.2016 08:00;13;15;43;65
18.04.2016 09:00;14;4;19;25
18.04.2016 10:00;14;2;8;11
18.04.2016 11:00;10;1;5;5
18.04.2016 12:00;10;0;4;5
18.04.2016 13:00;8;0;3;4
18.04.2016 14:00;8;0;3;3
18.04.2016 15:00;9;0;3;3
18.04.2016 16:00;8;0;4;4
18.04.2016 17:00;9;0;5;5
18.04.2016 18:00;9;0;5;5
18.04.2016 19:00;11;0;6;6
18.04.2016 20:00;11;0;7;7
18.04.2016 21:00;11;0;10;10
18.04.2016 22:00;12;0;10;10
18.04.2016 23:00;12;0;9;9
19.04.2016 00:00;14;0;10;10
19.04.2016 01:00;15;0;10;10
19.04.2016 02:00;17;0;11;11
19.04.2016 03:00;19;0;10;10
19.04.2016 04:00;18;0;9;9
19.04.2016 05:00;15;0;6;6
19.04.2016 06:00;14;0;7;7
19.04.2016 07:00;14;0;9;9
19.04.2016 08:00;13;0;10;10
19.04.2016 09:00;16;1;7;9
19.04.2016 10:00;17;1;5;6
19.04.2016 11:00;14;0;4;5
19.04.2016 12:00;12;0;3;4
19.04.2016 13:00;13;0;4;4
19.04.2016 14:00;17;0;3;4
19.04.2016 15:00;15;0;4;5
19.04.2016 16:00;13;0;5;6
19.04.2016 17:00;23;0;4;4
19.04.2016 18:00;28;0;3;4
19.04.2016 19:00;21;0;4;4
19.04.2016 20:00;19;0;4;4
19.04.2016 21:00;17;0;5;5
19.04.2016 22:00;14;0;5;5
19.04.2016 23:00;12;0;4;4
20.04.2016 00:00;11;0;4;4
20.04.2016 01:00;12;0;4;4
20.04.2016 02:00;11;1;4;5
20.04.2016 03:00;11;1;3;4
20.04.2016 04:00;11;1;2;3
20.04.2016 05:00;12;1;3;4
20.04.2016 06:00;12;1;4;5
20.04.2016 07:00;13;1;10;12
20.04.2016 08:00;15;4;14;20
20.04.2016 09:00;13;3;9;14
20.04.2016 10:00;13;1;4;6
20.04.2016 11:00;12;1;3;5
20.04.2016 12:00;13;1;3;5
20.04.2016 13:00;13;1;3;5
20.04.2016 14:00;14;1;3;5
20.04.2016 15:00;16;1;3;5
20.04.2016 16:00;15;1;3;5
20.04.2016 17:00;13;1;3;5
20.04.2016 18:00;18;1;3;5
20.04.2016 19:00;13;1;3;5
20.04.2016 20:00;13;1;5;6
20.04.2016 21:00;16;1;9;10
20.04.2016 22:00;15;1;13;15
20.04.2016 23:00;15;1;19;21
21.04.2016 00:00;14;1;24;26
21.04.2016 01:00;15;2;27;29
21.04.2016 02:00;15;1;23;25
21.04.2016 03:00;14;0;13;13
21.04.2016 04:00;14;0;14;14
21.04.2016 05:00;14;1;20;21
21.04.2016 06:00;15;2;21;25
21.04.2016 07:00;16;6;23;32
21.04.2016 08:00;18;18;33;60
21.04.2016 09:00;21;7;22;33
21.04.2016 10:00;23;3;14;19
21.04.2016 11:00;21;1;8;9
21.04.2016 12:00;24;1;5;6
21.04.2016 13:00;15;0;4;4
21.04.2016 14:00;17;;;
21.04.2016 15:00;15;;;
21.04.2016 16:00;13;0;4;4
21.04.2016 17:00;14;0;4;5
21.04.2016 18:00;14;0;4;5
21.04.2016 19:00;13;0;5;5
21.04.2016 20:00;12;0;6;6
21.04.2016 21:00;14;0;10;10
21.04.2016 22:00;15;0;15;15
21.04.2016 23:00;15;0;22;22
22.04.2016 00:00;16;0;14;13
22.04.2016 01:00;15;0;6;6
22.04.2016 02:00;14;0;7;6
22.04.2016 03:00;14;0;7;7
22.04.2016 04:00;15;0;8;8
22.04.2016 05:00;14;0;7;7
22.04.2016 06:00;13;0;8;8
22.04.2016 07:00;13;1;13;14
22.04.2016 08:00;14;2;14;17
22.04.2016 09:00;14;1;6;8
22.04.2016 10:00;13;1;3;4
22.04.2016 11:00;12;1;3;4
22.04.2016 12:00;14;1;3;4
22.04.2016 13:00;15;1;3;4
22.04.2016 14:00;14;1;2;3
22.04.2016 15:00;15;1;2;3
22.04.2016 16:00;14;1;2;3
22.04.2016 17:00;13;0;2;3
22.04.2016 18:00;13;0;2;3
22.04.2016 19:00;13;0;3;3
22.04.2016 20:00;13;0;5;6
22.04.2016 21:00;12;0;10;10
22.04.2016 22:00;14;0;12;13
22.04.2016 23:00;14;1;36;37
23.04.2016 00:00;16;1;29;30
23.04.2016 01:00;16;0;18;18
23.04.2016 02:00;16;0;10;10
23.04.2016 03:00;13;0;6;7
23.04.2016 04:00;11;0;7;7
23.04.2016 05:00;12;0;7;7
23.04.2016 06:00;13;0;7;7
23.04.2016 07:00;14;1;11;12
23.04.2016 08:00;14;1;10;12
23.04.2016 09:00;13;1;6;8
23.04.2016 10:00;14;1;4;6
23.04.2016 11:00;15;1;5;7
23.04.2016 12:00;14;1;3;4
23.04.2016 13:00;11;1;2;3
23.04.2016 14:00;9;1;2;3
23.04.2016 15:00;11;1;1;2
23.04.2016 16:00;11;0;1;2
23.04.2016 17:00;10;0;1;2
23.04.2016 18:00;9;0;2;2
23.04.2016 19:00;9;0;1;2
23.04.2016 20:00;9;0;4;4
23.04.2016 21:00;10;0;4;5
23.04.2016 22:00;9;0;3;4
23.04.2016 23:00;8;0;3;4
24.04.2016 00:00;7;0;3;3
24.04.2016 01:00;7;0;4;5
24.04.2016 02:00;6;0;5;5
24.04.2016 03:00;6;0;4;4
24.04.2016 04:00;6;0;4;4
24.04.2016 05:00;7;0;3;4
24.04.2016 06:00;7;0;4;4
24.04.2016 07:00;8;0;4;4
24.04.2016 08:00;8;0;3;4
24.04.2016 09:00;11;1;4;5
24.04.2016 10:00;8;1;3;4
24.04.2016 11:00;7;0;3;3
24.04.2016 12:00;8;0;2;3
24.04.2016 13:00;9;1;2;3
24.04.2016 14:00;7;0;2;3
24.04.2016 15:00;6;0;2;2
24.04.2016 16:00;6;0;2;2
24.04.2016 17:00;6;0;2;3
24.04.2016 18:00;6;0;2;2
24.04.2016 19:00;5;0;3;3
24.04.2016 20:00;5;0;4;5
24.04.2016 21:00;5;0;6;6
24.04.2016 22:00;6;0;8;9
24.04.2016 23:00;6;0;5;5
25.04.2016 00:00;6;0;8;8
25.04.2016 01:00;5;0;7;7
25.04.2016 02:00;5;0;7;6
25.04.2016 03:00;7;0;5;5
25.04.2016 04:00;7;0;5;5
25.04.2016 05:00;9;0;10;10
25.04.2016 06:00;9;0;7;7
25.04.2016 07:00;14;0;9;9
25.04.2016 08:00;13;0;10;10
25.04.2016 09:00;13;0;10;10
25.04.2016 10:00;16;1;7;8
25.04.2016 11:00;13;1;7;8
25.04.2016 12:00;10;0;5;6
25.04.2016 13:00;8;0;4;4
25.04.2016 14:00;7;0;5;5
25.04.2016 15:00;9;0;5;5
25.04.2016 16:00;8;0;6;6
25.04.2016 17:00;9;1;8;9
25.04.2016 18:00;9;0;10;10
25.04.2016 19:00;8;0;6;6
25.04.2016 20:00;8;0;8;7
25.04.2016 21:00;9;0;10;9
25.04.2016 22:00;10;0;13;12
25.04.2016 23:00;11;0;18;17
26.04.2016 00:00;11;0;15;15
26.04.2016 01:00;9;0;13;12
26.04.2016 02:00;9;0;10;9
26.04.2016 03:00;9;0;8;8
26.04.2016 04:00;9;0;8;8
26.04.2016 05:00;9;0;8;7
26.04.2016 06:00;10;0;10;9
26.04.2016 07:00;10;0;16;16
26.04.2016 08:00;12;2;28;31
26.04.2016 09:00;13;4;37;43
26.04.2016 10:00;12;3;26;31
26.04.2016 11:00;7;0;9;10
26.04.2016 12:00;6;0;5;6
26.04.2016 13:00;9;0;5;5
26.04.2016 14:00;8;0;5;5
26.04.2016 15:00;8;0;5;5
26.04.2016 16:00;8;0;5;5
26.04.2016 17:00;9;1;10;11
26.04.2016 18:00;8;1;14;15
26.04.2016 19:00;7;0;8;7
26.04.2016 20:00;8;0;15;15
26.04.2016 21:00;6;0;9;8
26.04.2016 22:00;6;0;10;9
26.04.2016 23:00;7;0;16;15
27.04.2016 00:00;8;0;16;16
27.04.2016 01:00;8;0;15;15
27.04.2016 02:00;8;0;10;11
27.04.2016 03:00;8;0;9;9
27.04.2016 04:00;9;0;10;10
27.04.2016 05:00;9;0;9;9
27.04.2016 06:00;10;0;12;13
27.04.2016 07:00;11;1;20;21
27.04.2016 08:00;10;1;21;22
27.04.2016 09:00;11;3;18;22
27.04.2016 10:00;10;2;10;13
27.04.2016 11:00;11;1;11;13
27.04.2016 12:00;12;2;12;15
27.04.2016 13:00;12;2;10;13
27.04.2016 14:00;14;2;8;11
27.04.2016 15:00;12;2;9;11
27.04.2016 16:00;11;2;9;11
27.04.2016 17:00;11;2;11;13
27.04.2016 18:00;6;1;11;13
27.04.2016 19:00;5;1;13;15
27.04.2016 20:00;6;1;15;16
27.04.2016 21:00;7;0;15;15
27.04.2016 22:00;7;0;13;13
27.04.2016 23:00;8;0;17;17
28.04.2016 00:00;8;0;13;13
28.04.2016 01:00;7;0;10;10
28.04.2016 02:00;7;0;10;10
28.04.2016 03:00;9;0;10;9
28.04.2016 04:00;12;0;13;13
28.04.2016 05:00;13;0;7;7
28.04.2016 06:00;13;0;13;13
28.04.2016 07:00;14;1;21;22
28.04.2016 08:00;15;1;22;24
28.04.2016 09:00;15;0;12;13
28.04.2016 10:00;15;0;12;12
28.04.2016 11:00;12;1;7;9
28.04.2016 12:00;12;1;7;8
28.04.2016 13:00;12;2;6;8
28.04.2016 14:00;8;1;4;6
28.04.2016 15:00;9;2;5;8
28.04.2016 16:00;9;2;6;8
28.04.2016 17:00;8;2;7;10
28.04.2016 18:00;8;1;6;7
28.04.2016 19:00;5;1;5;6
28.04.2016 20:00;5;1;6;8
28.04.2016 21:00;6;1;13;14
28.04.2016 22:00;9;1;23;24
28.04.2016 23:00;14;2;44;46
29.04.2016 00:00;14;3;43;48
29.04.2016 01:00;14;2;39;42
29.04.2016 02:00;15;2;35;39
29.04.2016 03:00;16;10;36;50
29.04.2016 04:00;15;9;36;49
29.04.2016 05:00;16;1;33;34
29.04.2016 06:00;16;2;29;31
29.04.2016 07:00;17;12;39;57
29.04.2016 08:00;18;14;35;56
29.04.2016 09:00;20;16;37;62
29.04.2016 10:00;21;13;33;53
29.04.2016 11:00;15;6;21;30
29.04.2016 12:00;12;2;10;14
29.04.2016 13:00;11;2;7;9
29.04.2016 14:00;11;1;7;9
29.04.2016 15:00;13;1;7;9
29.04.2016 16:00;12;1;7;9
29.04.2016 17:00;12;1;7;8
29.04.2016 18:00;12;1;8;10
29.04.2016 19:00;11;1;9;10
29.04.2016 20:00;12;1;12;13
29.04.2016 21:00;15;1;27;28
29.04.2016 22:00;20;2;37;40
29.04.2016 23:00;17;1;33;34
30.04.2016 00:00;17;1;28;29
30.04.2016 01:00;15;1;20;21
30.04.2016 02:00;15;1;17;18
30.04.2016 03:00;15;1;15;15
30.04.2016 04:00;15;0;14;15
30.04.2016 05:00;17;1;13;14
30.04.2016 06:00;18;1;14;15
30.04.2016 07:00;19;1;15;16
30.04.2016 08:00;20;1;16;18
30.04.2016 09:00;20;2;15;19
30.04.2016 10:00;19;3;13;17
30.04.2016 11:00;16;2;10;14
30.04.2016 12:00;14;2;9;12
30.04.2016 13:00;11;1;5;6
30.04.2016 14:00;10;1;4;5
30.04.2016 15:00;10;1;3;4
30.04.2016 16:00;10;1;4;5
30.04.2016 17:00;10;1;4;5
30.04.2016 18:00;11;1;5;6
30.04.2016 19:00;11;1;5;6
30.04.2016 20:00;14;1;7;8
30.04.2016 21:00;25;1;16;17
30.04.2016 22:00;30;1;16;17
30.04.2016 23:00;34;1;17;18
01.05.2016 00:00;35;1;17;19
01.05.2016 01:00;42;1;15;17
01.05.2016 02:00;32;1;12;13
01.05.2016 03:00;29;1;12;13
01.05.2016 04:00;29;0;10;9
01.05.2016 05:00;27;0;7;7
01.05.2016 06:00;27;0;9;9
