Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
17.03.2013 17:00;1;9;9
17.03.2013 18:00;0;11;12
17.03.2013 19:00;0;10;10
17.03.2013 20:00;0;8;8
17.03.2013 21:00;0;8;8
17.03.2013 22:00;0;7;8
17.03.2013 23:00;0;8;8
18.03.2013 00:00;0;9;9
18.03.2013 01:00;0;8;8
18.03.2013 02:00;0;7;7
18.03.2013 03:00;0;7;7
18.03.2013 04:00;0;8;8
18.03.2013 05:00;0;8;8
18.03.2013 06:00;0;8;8
18.03.2013 07:00;0;11;11
18.03.2013 08:00;1;14;16
18.03.2013 09:00;1;14;15
18.03.2013 10:00;1;12;13
18.03.2013 11:00;1;11;13
18.03.2013 12:00;1;9;11
18.03.2013 13:00;1;9;10
18.03.2013 14:00;1;10;11
18.03.2013 15:00;;;
18.03.2013 16:00;1;12;13
18.03.2013 17:00;1;13;14
18.03.2013 18:00;0;15;15
18.03.2013 19:00;0;15;15
18.03.2013 20:00;0;15;15
18.03.2013 21:00;0;12;12
18.03.2013 22:00;0;10;10
18.03.2013 23:00;0;7;8
19.03.2013 00:00;0;7;7
19.03.2013 01:00;0;7;7
19.03.2013 02:00;0;6;7
19.03.2013 03:00;0;6;6
19.03.2013 04:00;0;6;6
19.03.2013 05:00;0;7;7
19.03.2013 06:00;0;8;8
19.03.2013 07:00;1;10;11
19.03.2013 08:00;0;9;10
19.03.2013 09:00;1;8;9
19.03.2013 10:00;1;6;7
19.03.2013 11:00;1;5;6
19.03.2013 12:00;1;5;6
19.03.2013 13:00;1;9;11
19.03.2013 14:00;2;11;14
19.03.2013 15:00;2;12;15
19.03.2013 16:00;1;12;14
19.03.2013 17:00;1;14;16
19.03.2013 18:00;1;16;17
19.03.2013 19:00;0;20;20
19.03.2013 20:00;0;13;13
19.03.2013 21:00;0;7;7
19.03.2013 22:00;0;5;5
19.03.2013 23:00;0;11;11
20.03.2013 00:00;0;11;12
20.03.2013 01:00;0;11;11
20.03.2013 02:00;0;8;8
20.03.2013 03:00;0;7;7
20.03.2013 04:00;0;9;9
20.03.2013 05:00;0;11;11
20.03.2013 06:00;0;13;13
20.03.2013 07:00;0;14;14
20.03.2013 08:00;1;17;19
20.03.2013 09:00;2;18;21
20.03.2013 10:00;2;15;18
20.03.2013 11:00;2;13;16
20.03.2013 12:00;1;9;11
20.03.2013 13:00;1;9;11
20.03.2013 14:00;1;8;9
20.03.2013 15:00;1;8;9
20.03.2013 16:00;1;8;9
20.03.2013 17:00;1;9;9
20.03.2013 18:00;0;15;16
20.03.2013 19:00;0;22;22
20.03.2013 20:00;0;19;19
20.03.2013 21:00;0;12;12
20.03.2013 22:00;0;9;9
20.03.2013 23:00;0;7;7
21.03.2013 00:00;0;6;6
21.03.2013 01:00;0;6;6
21.03.2013 02:00;0;6;6
21.03.2013 03:00;0;6;6
21.03.2013 04:00;0;6;6
21.03.2013 05:00;0;8;8
21.03.2013 06:00;1;14;17
21.03.2013 07:00;0;10;11
21.03.2013 08:00;1;9;9
21.03.2013 09:00;26;9;48
21.03.2013 10:00;1;9;11
21.03.2013 11:00;1;8;10
21.03.2013 12:00;0;6;6
21.03.2013 13:00;0;5;5
21.03.2013 14:00;0;5;5
21.03.2013 15:00;0;7;8
21.03.2013 16:00;1;13;14
21.03.2013 17:00;0;6;6
21.03.2013 18:00;0;7;7
21.03.2013 19:00;0;7;7
21.03.2013 20:00;0;7;7
21.03.2013 21:00;0;6;7
21.03.2013 22:00;0;5;6
21.03.2013 23:00;0;4;4
22.03.2013 00:00;0;4;4
22.03.2013 01:00;0;4;4
22.03.2013 02:00;0;4;4
22.03.2013 03:00;0;4;4
22.03.2013 04:00;0;4;4
22.03.2013 05:00;0;3;4
22.03.2013 06:00;0;5;6
22.03.2013 07:00;0;5;6
22.03.2013 08:00;1;6;6
22.03.2013 09:00;1;7;9
22.03.2013 10:00;1;8;10
22.03.2013 11:00;1;7;9
22.03.2013 12:00;1;5;6
22.03.2013 13:00;1;5;6
22.03.2013 14:00;1;6;7
22.03.2013 15:00;0;4;5
22.03.2013 16:00;0;5;5
22.03.2013 17:00;0;6;6
22.03.2013 18:00;1;8;9
22.03.2013 19:00;0;7;7
22.03.2013 20:00;0;8;8
22.03.2013 21:00;0;8;9
22.03.2013 22:00;0;5;5
22.03.2013 23:00;0;4;4
23.03.2013 00:00;0;4;5
23.03.2013 01:00;0;3;3
23.03.2013 02:00;0;5;5
23.03.2013 03:00;0;5;5
23.03.2013 04:00;0;8;7
23.03.2013 05:00;0;6;6
23.03.2013 06:00;0;6;6
23.03.2013 07:00;0;7;7
23.03.2013 08:00;1;5;5
23.03.2013 09:00;1;4;6
23.03.2013 10:00;1;3;4
23.03.2013 11:00;1;2;3
23.03.2013 12:00;0;2;3
23.03.2013 13:00;0;3;3
23.03.2013 14:00;0;2;2
23.03.2013 15:00;0;2;3
23.03.2013 16:00;0;3;3
23.03.2013 17:00;0;3;4
23.03.2013 18:00;0;5;5
23.03.2013 19:00;0;8;8
23.03.2013 20:00;0;9;9
23.03.2013 21:00;0;14;14
23.03.2013 22:00;0;17;17
23.03.2013 23:00;0;17;17
24.03.2013 00:00;0;23;24
24.03.2013 01:00;0;19;20
24.03.2013 02:00;0;21;22
24.03.2013 03:00;0;15;16
24.03.2013 04:00;1;17;18
24.03.2013 05:00;1;14;15
24.03.2013 06:00;0;13;14
24.03.2013 07:00;1;12;13
24.03.2013 08:00;1;10;12
24.03.2013 09:00;1;6;9
24.03.2013 10:00;1;6;8
24.03.2013 11:00;1;4;6
24.03.2013 12:00;1;4;5
24.03.2013 13:00;1;4;5
24.03.2013 14:00;1;4;5
24.03.2013 15:00;1;3;4
24.03.2013 16:00;1;3;4
24.03.2013 17:00;0;4;4
24.03.2013 18:00;1;5;6
24.03.2013 19:00;0;8;9
24.03.2013 20:00;0;9;9
24.03.2013 21:00;1;12;13
24.03.2013 22:00;0;11;12
24.03.2013 23:00;0;10;10
25.03.2013 00:00;0;9;9
25.03.2013 01:00;0;9;10
25.03.2013 02:00;0;11;11
25.03.2013 03:00;0;8;8
25.03.2013 04:00;0;7;7
25.03.2013 05:00;0;7;8
25.03.2013 06:00;0;14;15
25.03.2013 07:00;1;15;17
25.03.2013 08:00;1;9;10
25.03.2013 09:00;1;7;9
25.03.2013 10:00;1;7;8
25.03.2013 11:00;2;7;10
25.03.2013 12:00;1;5;6
25.03.2013 13:00;1;4;5
25.03.2013 14:00;0;4;5
25.03.2013 15:00;1;5;6
25.03.2013 16:00;0;5;5
25.03.2013 17:00;0;5;6
25.03.2013 18:00;0;7;7
25.03.2013 19:00;0;9;9
25.03.2013 20:00;0;11;11
25.03.2013 21:00;0;10;10
25.03.2013 22:00;0;11;12
25.03.2013 23:00;0;10;10
26.03.2013 00:00;0;7;7
26.03.2013 01:00;0;5;5
26.03.2013 02:00;0;5;5
26.03.2013 03:00;0;5;5
26.03.2013 04:00;0;6;6
26.03.2013 05:00;0;6;6
26.03.2013 06:00;1;8;9
26.03.2013 07:00;1;10;11
26.03.2013 08:00;1;10;12
26.03.2013 09:00;2;9;12
26.03.2013 10:00;2;9;12
26.03.2013 11:00;1;6;7
26.03.2013 12:00;1;5;6
26.03.2013 13:00;0;4;5
26.03.2013 14:00;0;4;4
26.03.2013 15:00;0;4;4
26.03.2013 16:00;0;4;4
26.03.2013 17:00;0;4;4
26.03.2013 18:00;0;5;5
26.03.2013 19:00;0;7;7
26.03.2013 20:00;1;13;14
26.03.2013 21:00;0;20;20
26.03.2013 22:00;0;21;22
26.03.2013 23:00;0;22;23
27.03.2013 00:00;1;21;21
27.03.2013 01:00;0;13;14
27.03.2013 02:00;0;6;7
27.03.2013 03:00;0;6;6
27.03.2013 04:00;0;6;7
27.03.2013 05:00;0;8;9
27.03.2013 06:00;1;11;12
27.03.2013 07:00;1;11;12
27.03.2013 08:00;2;15;18
27.03.2013 09:00;2;13;17
27.03.2013 10:00;2;10;13
27.03.2013 11:00;1;9;11
27.03.2013 12:00;1;6;7
27.03.2013 13:00;1;8;10
27.03.2013 14:00;1;5;6
27.03.2013 15:00;1;6;6
27.03.2013 16:00;1;7;8
27.03.2013 17:00;1;8;9
27.03.2013 18:00;0;11;11
27.03.2013 19:00;0;10;10
27.03.2013 20:00;0;11;11
27.03.2013 21:00;0;9;9
27.03.2013 22:00;0;8;8
27.03.2013 23:00;0;8;8
28.03.2013 00:00;0;12;12
28.03.2013 01:00;0;14;14
28.03.2013 02:00;0;7;8
28.03.2013 03:00;0;8;8
28.03.2013 04:00;0;8;9
28.03.2013 05:00;0;9;9
28.03.2013 06:00;0;11;11
28.03.2013 07:00;1;12;13
28.03.2013 08:00;1;14;16
28.03.2013 09:00;1;13;14
28.03.2013 10:00;1;10;12
28.03.2013 11:00;1;9;11
28.03.2013 12:00;1;9;10
28.03.2013 13:00;1;8;10
28.03.2013 14:00;1;8;9
28.03.2013 15:00;1;8;9
28.03.2013 16:00;0;9;10
28.03.2013 17:00;0;11;12
28.03.2013 18:00;1;13;15
28.03.2013 19:00;0;14;15
28.03.2013 20:00;0;16;16
28.03.2013 21:00;0;12;13
28.03.2013 22:00;0;12;12
28.03.2013 23:00;0;9;9
29.03.2013 00:00;0;10;10
29.03.2013 01:00;0;10;10
29.03.2013 02:00;0;10;10
29.03.2013 03:00;0;10;9
29.03.2013 04:00;0;9;9
29.03.2013 05:00;0;10;10
29.03.2013 06:00;0;10;10
29.03.2013 07:00;0;11;11
29.03.2013 08:00;0;11;11
29.03.2013 09:00;1;14;15
29.03.2013 10:00;0;10;11
29.03.2013 11:00;0;10;10
29.03.2013 12:00;1;11;12
29.03.2013 13:00;0;9;10
29.03.2013 14:00;0;9;9
29.03.2013 15:00;0;10;10
29.03.2013 16:00;0;10;10
29.03.2013 17:00;0;10;10
29.03.2013 18:00;0;13;13
29.03.2013 19:00;0;11;11
29.03.2013 20:00;0;12;12
29.03.2013 21:00;0;11;11
29.03.2013 22:00;0;10;10
29.03.2013 23:00;0;9;9
30.03.2013 00:00;0;5;6
30.03.2013 01:00;0;5;6
30.03.2013 02:00;0;7;7
30.03.2013 03:00;0;7;7
30.03.2013 04:00;0;8;8
30.03.2013 05:00;0;7;7
30.03.2013 06:00;0;7;8
30.03.2013 07:00;0;8;8
30.03.2013 08:00;0;4;5
30.03.2013 09:00;0;3;3
30.03.2013 10:00;1;5;5
30.03.2013 11:00;0;3;4
30.03.2013 12:00;1;5;6
30.03.2013 13:00;0;4;5
30.03.2013 14:00;0;5;6
30.03.2013 15:00;0;4;5
30.03.2013 16:00;1;5;6
30.03.2013 17:00;0;5;6
30.03.2013 18:00;0;4;4
30.03.2013 19:00;0;4;4
30.03.2013 20:00;0;7;7
30.03.2013 21:00;0;6;7
30.03.2013 22:00;0;6;6
30.03.2013 23:00;0;5;6
31.03.2013 00:00;0;4;4
31.03.2013 01:00;0;4;4
31.03.2013 03:00;;;
31.03.2013 04:00;0;4;4
31.03.2013 05:00;0;4;4
31.03.2013 06:00;0;5;5
31.03.2013 07:00;0;4;4
31.03.2013 08:00;0;3;3
31.03.2013 09:00;0;3;3
31.03.2013 10:00;0;3;4
31.03.2013 11:00;1;5;6
31.03.2013 12:00;1;4;5
31.03.2013 13:00;0;4;5
31.03.2013 14:00;0;3;3
31.03.2013 15:00;0;2;2
31.03.2013 16:00;0;2;2
31.03.2013 17:00;0;2;1
31.03.2013 18:00;0;1;1
31.03.2013 19:00;0;2;2
31.03.2013 20:00;0;2;2
31.03.2013 21:00;0;3;2
31.03.2013 22:00;0;2;2
31.03.2013 23:00;0;2;2
01.04.2013 00:00;0;2;2
01.04.2013 01:00;0;2;2
01.04.2013 02:00;0;1;2
01.04.2013 03:00;0;3;3
01.04.2013 04:00;0;3;4
01.04.2013 05:00;0;4;4
01.04.2013 06:00;0;4;4
01.04.2013 07:00;0;4;5
01.04.2013 08:00;0;4;5
01.04.2013 09:00;0;5;5
01.04.2013 10:00;0;4;5
01.04.2013 11:00;0;4;5
01.04.2013 12:00;1;4;5
01.04.2013 13:00;0;4;4
01.04.2013 14:00;0;3;4
01.04.2013 15:00;0;3;4
01.04.2013 16:00;0;3;4
01.04.2013 17:00;0;3;3
01.04.2013 18:00;0;3;3
01.04.2013 19:00;0;4;4
01.04.2013 20:00;0;3;4
01.04.2013 21:00;0;4;5
01.04.2013 22:00;0;7;7
01.04.2013 23:00;0;11;11
02.04.2013 00:00;0;9;9
02.04.2013 01:00;0;9;9
02.04.2013 02:00;0;8;9
02.04.2013 03:00;0;10;10
02.04.2013 04:00;1;10;11
02.04.2013 05:00;1;11;12
02.04.2013 06:00;1;16;17
02.04.2013 07:00;4;34;40
02.04.2013 08:00;5;32;39
02.04.2013 09:00;4;22;27
02.04.2013 10:00;4;21;26
02.04.2013 11:00;2;15;18
02.04.2013 12:00;2;8;11
02.04.2013 13:00;1;5;6
02.04.2013 14:00;1;4;5
02.04.2013 15:00;1;5;7
02.04.2013 16:00;1;5;6
02.04.2013 17:00;1;5;6
02.04.2013 18:00;1;5;6
02.04.2013 19:00;1;6;7
02.04.2013 20:00;1;8;9
02.04.2013 21:00;1;6;7
02.04.2013 22:00;1;5;6
02.04.2013 23:00;0;6;7
03.04.2013 00:00;1;5;5
03.04.2013 01:00;1;4;5
03.04.2013 02:00;1;3;4
03.04.2013 03:00;1;4;5
03.04.2013 04:00;1;5;6
03.04.2013 05:00;0;7;7
03.04.2013 06:00;0;10;10
03.04.2013 07:00;1;13;15
03.04.2013 08:00;1;12;13
03.04.2013 09:00;4;12;18
03.04.2013 10:00;1;9;10
03.04.2013 11:00;1;6;8
03.04.2013 12:00;1;5;6
03.04.2013 13:00;0;4;4
03.04.2013 14:00;0;4;5
03.04.2013 15:00;0;4;5
03.04.2013 16:00;1;5;6
03.04.2013 17:00;0;5;6
03.04.2013 18:00;0;6;6
03.04.2013 19:00;0;7;8
03.04.2013 20:00;0;15;15
03.04.2013 21:00;0;16;16
03.04.2013 22:00;0;27;27
03.04.2013 23:00;0;21;21
04.04.2013 00:00;0;22;23
04.04.2013 01:00;0;13;14
04.04.2013 02:00;0;9;10
04.04.2013 03:00;0;9;9
04.04.2013 04:00;0;7;7
04.04.2013 05:00;0;7;7
04.04.2013 06:00;0;10;10
04.04.2013 07:00;0;11;11
04.04.2013 08:00;1;13;13
04.04.2013 09:00;1;11;12
04.04.2013 10:00;2;11;14
04.04.2013 11:00;1;8;9
04.04.2013 12:00;1;6;7
04.04.2013 13:00;1;5;6
04.04.2013 14:00;1;7;8
04.04.2013 15:00;0;7;8
04.04.2013 16:00;0;7;7
04.04.2013 17:00;0;8;8
04.04.2013 18:00;0;6;6
04.04.2013 19:00;0;7;7
04.04.2013 20:00;0;5;5
04.04.2013 21:00;0;6;6
04.04.2013 22:00;0;5;5
04.04.2013 23:00;0;5;5
05.04.2013 00:00;0;4;5
05.04.2013 01:00;0;4;4
05.04.2013 02:00;0;3;3
05.04.2013 03:00;0;4;4
05.04.2013 04:00;0;4;4
05.04.2013 05:00;0;4;4
05.04.2013 06:00;0;4;4
05.04.2013 07:00;0;7;8
05.04.2013 08:00;1;9;11
05.04.2013 09:00;1;8;9
05.04.2013 10:00;1;8;9
05.04.2013 11:00;1;10;12
05.04.2013 12:00;1;10;12
05.04.2013 13:00;1;9;12
05.04.2013 14:00;1;10;12
05.04.2013 15:00;1;10;12
05.04.2013 16:00;2;15;17
05.04.2013 17:00;2;15;17
05.04.2013 18:00;1;18;19
05.04.2013 19:00;0;10;11
05.04.2013 20:00;0;10;11
05.04.2013 21:00;0;7;7
05.04.2013 22:00;0;5;6
05.04.2013 23:00;0;4;5
06.04.2013 00:00;0;3;4
06.04.2013 01:00;0;3;4
06.04.2013 02:00;0;3;3
06.04.2013 03:00;0;2;3
06.04.2013 04:00;0;2;3
06.04.2013 05:00;0;2;3
06.04.2013 06:00;0;2;3
06.04.2013 07:00;0;3;3
06.04.2013 08:00;0;4;4
06.04.2013 09:00;0;4;4
06.04.2013 10:00;1;4;5
06.04.2013 11:00;1;4;5
06.04.2013 12:00;1;3;4
06.04.2013 13:00;1;4;5
06.04.2013 14:00;1;3;4
06.04.2013 15:00;0;3;3
06.04.2013 16:00;0;3;3
06.04.2013 17:00;0;2;3
06.04.2013 18:00;0;3;4
06.04.2013 19:00;0;2;3
06.04.2013 20:00;0;4;5
06.04.2013 21:00;0;7;8
06.04.2013 22:00;0;3;4
06.04.2013 23:00;0;8;9
07.04.2013 00:00;0;5;5
07.04.2013 01:00;0;5;6
07.04.2013 02:00;0;5;5
07.04.2013 03:00;0;6;6
07.04.2013 04:00;0;6;7
07.04.2013 05:00;0;12;12
07.04.2013 06:00;0;18;18
07.04.2013 07:00;1;22;23
07.04.2013 08:00;11;40;56
07.04.2013 09:00;15;43;67
07.04.2013 10:00;4;18;24
07.04.2013 11:00;2;9;11
07.04.2013 12:00;1;4;6
07.04.2013 13:00;0;3;3
07.04.2013 14:00;0;2;2
07.04.2013 15:00;0;2;2
07.04.2013 16:00;0;2;2
07.04.2013 17:00;0;2;2
07.04.2013 18:00;0;2;2
07.04.2013 19:00;0;2;2
07.04.2013 20:00;0;3;3
07.04.2013 21:00;0;8;8
07.04.2013 22:00;0;5;6
07.04.2013 23:00;0;15;15
08.04.2013 00:00;0;19;20
08.04.2013 01:00;1;27;28
08.04.2013 02:00;1;29;30
08.04.2013 03:00;1;46;49
08.04.2013 04:00;10;61;77
08.04.2013 05:00;2;51;55
08.04.2013 06:00;4;49;55
08.04.2013 07:00;10;49;65
08.04.2013 08:00;22;47;81
08.04.2013 09:00;51;60;138
08.04.2013 10:00;25;56;93
08.04.2013 11:00;3;19;24
08.04.2013 12:00;1;10;11
08.04.2013 13:00;2;11;14
08.04.2013 14:00;1;9;11
08.04.2013 15:00;1;9;10
08.04.2013 16:00;1;7;7
08.04.2013 17:00;1;6;7
08.04.2013 18:00;1;6;7
08.04.2013 19:00;1;8;9
08.04.2013 20:00;0;10;11
08.04.2013 21:00;0;8;9
08.04.2013 22:00;0;7;7
08.04.2013 23:00;0;6;6
09.04.2013 00:00;0;6;6
09.04.2013 01:00;0;5;5
09.04.2013 02:00;0;6;6
09.04.2013 03:00;0;5;5
09.04.2013 04:00;0;5;5
09.04.2013 05:00;0;7;7
09.04.2013 06:00;0;7;8
09.04.2013 07:00;0;11;12
09.04.2013 08:00;1;12;12
09.04.2013 09:00;1;14;16
09.04.2013 10:00;1;11;13
09.04.2013 11:00;1;10;12
09.04.2013 12:00;1;10;12
09.04.2013 13:00;1;9;11
09.04.2013 14:00;1;8;10
09.04.2013 15:00;1;8;10
09.04.2013 16:00;1;9;10
09.04.2013 17:00;1;10;11
09.04.2013 18:00;1;13;14
09.04.2013 19:00;0;15;15
09.04.2013 20:00;0;13;13
09.04.2013 21:00;0;11;11
09.04.2013 22:00;0;11;11
09.04.2013 23:00;0;10;11
10.04.2013 00:00;0;10;11
10.04.2013 01:00;0;9;9
10.04.2013 02:00;0;9;9
10.04.2013 03:00;0;7;7
10.04.2013 04:00;0;7;7
10.04.2013 05:00;0;8;8
10.04.2013 06:00;0;10;10
10.04.2013 07:00;0;12;12
10.04.2013 08:00;1;14;15
10.04.2013 09:00;1;14;15
10.04.2013 10:00;1;13;14
10.04.2013 11:00;1;12;14
10.04.2013 12:00;4;15;21
10.04.2013 13:00;1;11;14
10.04.2013 14:00;1;12;14
10.04.2013 15:00;1;13;15
10.04.2013 16:00;2;13;15
10.04.2013 17:00;1;11;13
10.04.2013 18:00;1;13;14
10.04.2013 19:00;0;13;13
10.04.2013 20:00;0;14;15
10.04.2013 21:00;0;15;15
10.04.2013 22:00;0;16;16
10.04.2013 23:00;0;11;11
11.04.2013 00:00;0;12;12
11.04.2013 01:00;0;14;14
11.04.2013 02:00;0;14;14
11.04.2013 03:00;0;15;16
11.04.2013 04:00;0;18;18
11.04.2013 05:00;0;17;17
11.04.2013 06:00;0;19;19
11.04.2013 07:00;5;33;39
11.04.2013 08:00;20;38;69
11.04.2013 09:00;20;38;68
11.04.2013 10:00;16;37;62
11.04.2013 11:00;9;29;42
11.04.2013 12:00;5;22;29
11.04.2013 13:00;2;13;16
11.04.2013 14:00;2;15;18
11.04.2013 15:00;2;17;20
11.04.2013 16:00;2;21;24
11.04.2013 17:00;3;19;24
11.04.2013 18:00;3;21;25
11.04.2013 19:00;3;28;32
11.04.2013 20:00;6;34;44
11.04.2013 21:00;7;35;45
11.04.2013 22:00;2;32;35
11.04.2013 23:00;3;30;34
12.04.2013 00:00;11;35;51
12.04.2013 01:00;7;37;48
12.04.2013 02:00;11;37;54
12.04.2013 03:00;5;31;39
12.04.2013 04:00;0;17;17
12.04.2013 05:00;1;15;16
12.04.2013 06:00;3;19;23
12.04.2013 07:00;15;26;48
12.04.2013 08:00;8;22;35
12.04.2013 09:00;22;25;58
12.04.2013 10:00;27;36;77
12.04.2013 11:00;21;42;75
12.04.2013 12:00;2;18;22
12.04.2013 13:00;2;12;15
12.04.2013 14:00;1;7;10
12.04.2013 15:00;1;5;6
12.04.2013 16:00;1;6;7
12.04.2013 17:00;1;7;8
12.04.2013 18:00;1;8;9
12.04.2013 19:00;1;9;10
12.04.2013 20:00;0;13;14
12.04.2013 21:00;0;24;24
12.04.2013 22:00;0;34;35
12.04.2013 23:00;1;34;35
13.04.2013 00:00;0;22;23
13.04.2013 01:00;0;15;16
13.04.2013 02:00;0;16;16
13.04.2013 03:00;0;14;14
13.04.2013 04:00;0;12;12
13.04.2013 05:00;0;13;13
13.04.2013 06:00;0;17;17
13.04.2013 07:00;0;17;17
13.04.2013 08:00;0;17;17
13.04.2013 09:00;1;14;14
13.04.2013 10:00;1;10;11
13.04.2013 11:00;0;7;7
13.04.2013 12:00;0;6;6
13.04.2013 13:00;0;5;5
13.04.2013 14:00;0;6;6
13.04.2013 15:00;0;5;5
13.04.2013 16:00;0;4;4
13.04.2013 17:00;0;4;4
13.04.2013 18:00;0;5;4
13.04.2013 19:00;0;5;4
13.04.2013 20:00;0;5;5
13.04.2013 21:00;0;6;6
13.04.2013 22:00;0;9;8
13.04.2013 23:00;0;10;9
14.04.2013 00:00;0;12;12
14.04.2013 01:00;0;12;12
14.04.2013 02:00;0;15;15
14.04.2013 03:00;0;13;13
14.04.2013 04:00;0;15;15
14.04.2013 05:00;2;19;22
14.04.2013 06:00;3;20;25
14.04.2013 07:00;9;20;34
14.04.2013 08:00;10;19;35
14.04.2013 09:00;2;13;17
14.04.2013 10:00;2;9;12
14.04.2013 11:00;1;7;8
14.04.2013 12:00;1;5;6
14.04.2013 13:00;0;5;5
14.04.2013 14:00;1;6;7
14.04.2013 15:00;0;5;6
14.04.2013 16:00;0;5;6
14.04.2013 17:00;0;5;6
14.04.2013 18:00;0;5;6
14.04.2013 19:00;0;6;7
14.04.2013 20:00;0;9;9
14.04.2013 21:00;0;15;16
14.04.2013 22:00;0;14;14
14.04.2013 23:00;0;10;11
15.04.2013 00:00;0;9;9
15.04.2013 01:00;0;9;9
15.04.2013 02:00;0;9;9
15.04.2013 03:00;0;11;11
15.04.2013 04:00;0;12;13
15.04.2013 05:00;0;13;14
15.04.2013 06:00;0;16;17
15.04.2013 07:00;1;22;22
15.04.2013 08:00;3;26;31
15.04.2013 09:00;4;21;27
15.04.2013 10:00;2;15;18
15.04.2013 11:00;3;14;18
15.04.2013 12:00;2;12;14
15.04.2013 13:00;1;11;13
15.04.2013 14:00;1;10;11
15.04.2013 15:00;1;9;11
15.04.2013 16:00;1;8;10
15.04.2013 17:00;0;6;7
15.04.2013 18:00;0;6;7
15.04.2013 19:00;0;8;9
15.04.2013 20:00;0;10;10
15.04.2013 21:00;0;11;11
15.04.2013 22:00;0;12;12
15.04.2013 23:00;0;11;12
16.04.2013 00:00;0;13;13
16.04.2013 01:00;0;14;14
16.04.2013 02:00;0;14;14
16.04.2013 03:00;0;17;18
16.04.2013 04:00;0;18;18
16.04.2013 05:00;0;15;16
16.04.2013 06:00;0;21;22
16.04.2013 07:00;3;47;52
16.04.2013 08:00;5;47;54
16.04.2013 09:00;11;67;84
16.04.2013 10:00;26;62;103
16.04.2013 11:00;18;48;75
16.04.2013 12:00;8;43;55
16.04.2013 13:00;6;41;50
16.04.2013 14:00;14;64;86
16.04.2013 15:00;12;58;77
16.04.2013 16:00;13;51;70
16.04.2013 17:00;7;41;51
16.04.2013 18:00;3;25;29
16.04.2013 19:00;1;24;26
16.04.2013 20:00;0;24;24
16.04.2013 21:00;0;33;33
16.04.2013 22:00;3;54;57
16.04.2013 23:00;6;54;62
17.04.2013 00:00;1;50;51
17.04.2013 01:00;4;70;76
17.04.2013 02:00;3;59;63
17.04.2013 03:00;2;45;47
17.04.2013 04:00;1;35;37
17.04.2013 05:00;2;31;33
17.04.2013 06:00;1;16;17
17.04.2013 07:00;1;12;13
17.04.2013 08:00;4;18;25
17.04.2013 09:00;9;37;51
17.04.2013 10:00;3;14;19
17.04.2013 11:00;2;8;10
17.04.2013 12:00;1;6;8
17.04.2013 13:00;1;6;8
17.04.2013 14:00;1;7;9
17.04.2013 15:00;1;7;9
17.04.2013 16:00;1;10;12
17.04.2013 17:00;1;9;11
17.04.2013 18:00;1;8;9
17.04.2013 19:00;1;11;12
17.04.2013 20:00;1;14;15
17.04.2013 21:00;1;24;25
17.04.2013 22:00;1;29;30
17.04.2013 23:00;1;32;33
18.04.2013 00:00;2;34;36
18.04.2013 01:00;1;25;26
18.04.2013 02:00;0;17;17
18.04.2013 03:00;0;13;13
18.04.2013 04:00;0;10;10
18.04.2013 05:00;0;13;13
18.04.2013 06:00;1;20;21
18.04.2013 07:00;1;29;31
18.04.2013 08:00;9;43;56
18.04.2013 09:00;9;40;53
18.04.2013 10:00;;;
18.04.2013 11:00;3;12;21
18.04.2013 12:00;2;14;18
18.04.2013 13:00;2;13;16
18.04.2013 14:00;0;10;10
18.04.2013 15:00;0;7;8
18.04.2013 16:00;0;7;8
18.04.2013 17:00;0;7;8
18.04.2013 18:00;0;7;7
18.04.2013 19:00;0;8;8
18.04.2013 20:00;0;8;8
18.04.2013 21:00;0;10;9
18.04.2013 22:00;0;13;13
18.04.2013 23:00;0;12;12
19.04.2013 00:00;0;8;7
19.04.2013 01:00;0;11;11
19.04.2013 02:00;0;18;18
19.04.2013 03:00;0;11;11
19.04.2013 04:00;0;11;11
19.04.2013 05:00;0;13;13
19.04.2013 06:00;0;12;12
19.04.2013 07:00;1;28;28
19.04.2013 08:00;1;31;32
19.04.2013 09:00;1;18;20
19.04.2013 10:00;1;9;10
19.04.2013 11:00;1;8;9
19.04.2013 12:00;1;8;9
19.04.2013 13:00;1;7;8
19.04.2013 14:00;0;4;5
19.04.2013 15:00;0;5;6
19.04.2013 16:00;0;6;6
19.04.2013 17:00;0;6;6
19.04.2013 18:00;0;7;7
19.04.2013 19:00;0;7;7
19.04.2013 20:00;0;7;7
19.04.2013 21:00;0;11;11
19.04.2013 22:00;0;7;7
19.04.2013 23:00;0;6;6
20.04.2013 00:00;0;8;9
20.04.2013 01:00;0;9;9
20.04.2013 02:00;0;5;5
20.04.2013 03:00;0;4;4
20.04.2013 04:00;;;
20.04.2013 05:00;;;
20.04.2013 06:00;;;
20.04.2013 07:00;;;
20.04.2013 08:00;;;
20.04.2013 09:00;;;
20.04.2013 10:00;;;
20.04.2013 11:00;;;
20.04.2013 12:00;;;
20.04.2013 13:00;;;
20.04.2013 14:00;;;
20.04.2013 15:00;;;
20.04.2013 16:00;;;
20.04.2013 17:00;;;
20.04.2013 18:00;;;
20.04.2013 19:00;;;
20.04.2013 20:00;;;
20.04.2013 21:00;;;
