Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
14.06.2020 07:00;23;3;7;11;8
14.06.2020 08:00;23;2;6;10;13
14.06.2020 09:00;21;1;5;7;15
14.06.2020 10:00;21;1;5;6;17
14.06.2020 11:00;27;1;4;6;25
14.06.2020 12:00;28;1;4;5;35
14.06.2020 13:00;47;1;4;5;47
14.06.2020 14:00;38;0;3;4;60
14.06.2020 15:00;27;0;3;4;70
14.06.2020 16:00;22;0;4;4;73
14.06.2020 17:00;19;0;4;5;73
14.06.2020 18:00;23;0;6;7;65
14.06.2020 19:00;18;0;6;7;64
14.06.2020 20:00;14;0;6;6;72
14.06.2020 21:00;14;1;12;13;63
14.06.2020 22:00;20;0;10;10;53
14.06.2020 23:00;19;0;12;12;44
15.06.2020 00:00;15;0;10;10;42
15.06.2020 01:00;16;0;11;11;32
15.06.2020 02:00;16;0;7;7;40
15.06.2020 03:00;16;0;6;7;41
15.06.2020 04:00;17;0;8;8;29
15.06.2020 05:00;17;0;8;9;24
15.06.2020 06:00;17;0;9;10;25
15.06.2020 07:00;17;1;10;11;21
15.06.2020 08:00;16;1;11;13;24
15.06.2020 09:00;16;1;10;12;30
15.06.2020 10:00;20;1;6;7;49
15.06.2020 11:00;18;0;4;5;61
15.06.2020 12:00;16;0;3;3;69
15.06.2020 13:00;14;0;2;3;77
15.06.2020 14:00;12;0;2;3;80
15.06.2020 15:00;12;0;3;3;85
15.06.2020 16:00;11;0;3;4;87
15.06.2020 17:00;12;0;4;5;82
15.06.2020 18:00;12;0;6;7;73
15.06.2020 19:00;12;0;5;6;71
15.06.2020 20:00;12;0;6;6;65
15.06.2020 21:00;12;0;4;5;71
15.06.2020 22:00;13;0;11;11;61
15.06.2020 23:00;12;0;10;11;57
16.06.2020 00:00;12;0;7;8;53
16.06.2020 01:00;10;0;7;8;48
16.06.2020 02:00;10;0;8;9;42
16.06.2020 03:00;11;0;11;11;28
16.06.2020 04:00;11;0;9;9;24
16.06.2020 05:00;12;1;9;10;15
16.06.2020 06:00;12;2;13;16;5
16.06.2020 07:00;13;4;11;17;4
16.06.2020 08:00;13;3;13;18;12
16.06.2020 09:00;12;4;17;23;36
16.06.2020 10:00;13;1;7;8;74
16.06.2020 11:00;13;0;5;5;86
16.06.2020 12:00;13;1;5;6;90
16.06.2020 13:00;12;0;3;4;92
16.06.2020 14:00;13;0;3;4;101
16.06.2020 15:00;13;0;4;4;101
16.06.2020 16:00;13;0;4;4;112
16.06.2020 17:00;12;0;4;5;114
16.06.2020 18:00;13;0;5;6;101
16.06.2020 19:00;13;0;8;9;83
16.06.2020 20:00;12;0;5;5;84
16.06.2020 21:00;12;0;7;7;84
16.06.2020 22:00;13;0;15;16;69
16.06.2020 23:00;17;0;15;16;61
17.06.2020 00:00;16;0;12;12;63
17.06.2020 01:00;18;0;13;13;51
17.06.2020 02:00;20;0;14;14;34
17.06.2020 03:00;20;0;11;11;32
17.06.2020 04:00;20;0;11;12;27
17.06.2020 05:00;20;0;12;12;21
17.06.2020 06:00;22;1;14;15;15
17.06.2020 07:00;21;6;16;26;9
17.06.2020 08:00;21;1;13;15;35
17.06.2020 09:00;17;0;9;9;61
17.06.2020 10:00;17;0;8;8;78
17.06.2020 11:00;14;1;7;8;100
17.06.2020 12:00;15;0;4;4;113
17.06.2020 13:00;13;0;4;5;117
17.06.2020 14:00;12;0;3;3;122
17.06.2020 15:00;11;0;4;4;119
17.06.2020 16:00;12;0;4;4;114
17.06.2020 17:00;12;0;5;5;107
17.06.2020 18:00;13;0;6;6;94
17.06.2020 19:00;14;0;6;6;91
17.06.2020 20:00;14;0;5;5;102
17.06.2020 21:00;15;0;11;11;101
17.06.2020 22:00;19;0;20;21;75
17.06.2020 23:00;20;0;12;12;82
18.06.2020 00:00;20;0;13;13;71
18.06.2020 01:00;20;0;16;16;59
18.06.2020 02:00;20;0;13;13;61
18.06.2020 03:00;21;0;12;12;61
18.06.2020 04:00;19;0;8;7;76
18.06.2020 05:00;21;0;11;11;64
18.06.2020 06:00;21;0;9;9;66
18.06.2020 07:00;23;0;9;9;63
18.06.2020 08:00;24;0;9;10;59
18.06.2020 09:00;26;0;10;10;56
18.06.2020 10:00;28;1;11;12;51
18.06.2020 11:00;26;0;7;7;67
18.06.2020 12:00;22;0;6;6;80
18.06.2020 13:00;20;0;5;5;91
18.06.2020 14:00;20;0;8;8;72
18.06.2020 15:00;19;0;5;5;89
18.06.2020 16:00;16;0;4;4;101
18.06.2020 17:00;15;0;4;4;104
18.06.2020 18:00;13;0;4;4;92
18.06.2020 19:00;11;0;4;4;85
18.06.2020 20:00;10;0;7;7;74
18.06.2020 21:00;11;0;6;6;80
18.06.2020 22:00;12;0;4;4;84
18.06.2020 23:00;14;0;9;9;66
19.06.2020 00:00;13;0;8;8;69
19.06.2020 01:00;12;0;4;4;77
19.06.2020 02:00;12;1;3;4;78
19.06.2020 03:00;11;1;3;4;78
19.06.2020 04:00;10;1;2;3;86
19.06.2020 05:00;12;1;2;3;81
19.06.2020 06:00;12;1;4;5;75
19.06.2020 07:00;15;1;9;11;65
19.06.2020 08:00;16;1;10;11;66
19.06.2020 09:00;16;1;7;9;70
19.06.2020 10:00;20;1;7;8;
19.06.2020 11:00;22;0;4;4;
19.06.2020 12:00;20;0;2;3;81
19.06.2020 13:00;20;1;3;4;80
19.06.2020 14:00;18;1;2;3;80
19.06.2020 15:00;11;1;2;4;
19.06.2020 16:00;9;1;2;3;84
19.06.2020 17:00;10;1;2;3;85
19.06.2020 18:00;11;1;3;4;78
19.06.2020 19:00;9;1;2;3;78
19.06.2020 20:00;10;1;3;4;77
19.06.2020 21:00;9;1;3;4;73
19.06.2020 22:00;8;1;3;4;71
19.06.2020 23:00;8;1;4;5;63
20.06.2020 00:00;8;1;4;5;74
20.06.2020 01:00;12;1;5;6;67
20.06.2020 02:00;15;1;4;6;62
20.06.2020 03:00;16;0;5;5;49
20.06.2020 04:00;19;0;4;4;48
20.06.2020 05:00;23;0;5;4;45
20.06.2020 06:00;21;0;5;5;47
20.06.2020 07:00;17;0;5;5;54
20.06.2020 08:00;13;0;4;4;62
20.06.2020 09:00;9;0;3;3;72
20.06.2020 10:00;9;0;2;2;79
20.06.2020 11:00;9;0;1;1;88
20.06.2020 12:00;11;0;1;1;92
20.06.2020 13:00;7;0;1;1;84
20.06.2020 14:00;9;0;2;2;74
20.06.2020 15:00;10;0;4;4;67
20.06.2020 16:00;13;0;4;4;60
20.06.2020 17:00;15;0;4;4;56
20.06.2020 18:00;17;0;4;4;53
20.06.2020 19:00;13;0;3;2;53
20.06.2020 20:00;13;0;4;4;45
20.06.2020 21:00;14;0;5;5;41
20.06.2020 22:00;13;0;3;2;47
20.06.2020 23:00;12;0;2;2;55
21.06.2020 00:00;10;0;1;1;71
21.06.2020 01:00;9;0;1;1;67
21.06.2020 02:00;10;0;1;1;62
21.06.2020 03:00;10;0;2;2;55
21.06.2020 04:00;11;0;4;4;51
21.06.2020 05:00;11;0;5;4;51
21.06.2020 06:00;12;0;4;4;46
21.06.2020 07:00;13;0;4;4;44
21.06.2020 08:00;14;0;4;4;41
21.06.2020 09:00;15;0;4;4;42
21.06.2020 10:00;15;0;4;4;45
21.06.2020 11:00;16;0;3;3;54
21.06.2020 12:00;18;0;4;3;55
21.06.2020 13:00;16;0;4;3;58
21.06.2020 14:00;15;0;4;3;62
21.06.2020 15:00;14;0;3;3;65
21.06.2020 16:00;12;0;3;2;69
21.06.2020 17:00;11;0;3;3;73
21.06.2020 18:00;10;0;3;2;73
21.06.2020 19:00;10;0;5;4;69
21.06.2020 20:00;11;0;7;7;59
21.06.2020 21:00;10;0;6;5;66
21.06.2020 22:00;9;0;6;6;64
21.06.2020 23:00;9;0;7;6;59
22.06.2020 00:00;9;0;7;6;54
22.06.2020 01:00;8;0;7;7;43
22.06.2020 02:00;9;0;10;9;35
22.06.2020 03:00;11;0;11;10;32
22.06.2020 04:00;12;0;12;12;25
22.06.2020 05:00;13;0;15;15;12
22.06.2020 06:00;12;1;14;16;11
22.06.2020 07:00;12;10;13;29;2
22.06.2020 08:00;14;9;18;32;9
22.06.2020 09:00;12;9;24;38;28
22.06.2020 10:00;12;1;10;12;68
22.06.2020 11:00;11;1;7;8;84
22.06.2020 12:00;12;0;4;4;94
22.06.2020 13:00;12;0;4;4;96
22.06.2020 14:00;11;0;4;4;90
22.06.2020 15:00;9;0;3;3;82
22.06.2020 16:00;9;0;3;2;85
22.06.2020 17:00;9;0;3;3;86
22.06.2020 18:00;9;0;3;3;85
22.06.2020 19:00;9;0;4;4;76
22.06.2020 20:00;9;0;4;4;72
22.06.2020 21:00;9;0;4;4;70
22.06.2020 22:00;8;0;5;5;68
22.06.2020 23:00;8;0;5;5;63
23.06.2020 00:00;8;0;5;5;60
23.06.2020 01:00;8;0;4;4;52
23.06.2020 02:00;8;0;6;6;43
23.06.2020 03:00;9;0;5;5;39
23.06.2020 04:00;9;0;4;4;38
23.06.2020 05:00;9;0;4;4;38
23.06.2020 06:00;9;1;9;11;22
23.06.2020 07:00;9;3;16;21;13
23.06.2020 08:00;10;3;13;18;25
23.06.2020 09:00;9;0;5;6;54
23.06.2020 10:00;8;0;2;3;66
23.06.2020 11:00;7;0;2;2;68
23.06.2020 12:00;7;0;1;2;70
23.06.2020 13:00;7;0;1;2;73
23.06.2020 14:00;7;0;2;2;73
23.06.2020 15:00;7;0;2;2;76
23.06.2020 16:00;8;0;2;2;78
23.06.2020 17:00;8;0;2;2;80
23.06.2020 18:00;9;0;2;2;85
23.06.2020 19:00;10;0;4;4;76
23.06.2020 20:00;10;0;4;5;74
23.06.2020 21:00;10;0;5;5;71
23.06.2020 22:00;9;0;4;5;71
23.06.2020 23:00;8;0;6;6;62
24.06.2020 00:00;9;0;7;8;54
24.06.2020 01:00;9;0;6;7;51
24.06.2020 02:00;9;0;6;6;48
24.06.2020 03:00;9;0;6;6;40
24.06.2020 04:00;10;0;6;6;35
24.06.2020 05:00;10;0;8;8;28
24.06.2020 06:00;10;0;9;10;21
24.06.2020 07:00;10;5;10;19;5
24.06.2020 08:00;11;8;11;24;12
24.06.2020 09:00;12;1;9;9;47
24.06.2020 10:00;13;0;3;3;75
24.06.2020 11:00;19;0;2;2;79
24.06.2020 12:00;12;0;1;1;80
24.06.2020 13:00;13;0;2;1;77
24.06.2020 14:00;12;0;2;1;73
24.06.2020 15:00;11;0;2;2;75
24.06.2020 16:00;15;0;3;3;70
24.06.2020 17:00;15;0;2;2;74
24.06.2020 18:00;16;0;3;3;71
24.06.2020 19:00;15;0;3;3;73
24.06.2020 20:00;18;0;5;4;69
24.06.2020 21:00;13;0;4;4;70
24.06.2020 22:00;14;0;5;4;68
24.06.2020 23:00;15;0;5;5;68
25.06.2020 00:00;16;0;8;8;58
25.06.2020 01:00;16;0;6;6;57
25.06.2020 02:00;16;0;8;7;50
25.06.2020 03:00;16;0;6;6;52
25.06.2020 04:00;16;0;8;8;44
25.06.2020 05:00;16;0;9;9;43
25.06.2020 06:00;16;0;11;11;35
25.06.2020 07:00;17;0;12;13;25
25.06.2020 08:00;17;0;10;11;29
25.06.2020 09:00;17;0;6;6;43
25.06.2020 10:00;23;0;3;4;57
25.06.2020 11:00;21;0;3;3;59
25.06.2020 12:00;19;0;4;4;53
25.06.2020 13:00;27;0;2;2;71
25.06.2020 14:00;20;0;2;2;85
25.06.2020 15:00;21;0;2;3;89
25.06.2020 16:00;17;0;2;2;93
25.06.2020 17:00;19;0;2;2;101
25.06.2020 18:00;21;0;3;3;95
25.06.2020 19:00;21;0;4;4;87
25.06.2020 20:00;23;0;6;7;80
25.06.2020 21:00;23;0;5;5;82
25.06.2020 22:00;25;0;7;7;71
25.06.2020 23:00;23;0;10;10;63
26.06.2020 00:00;24;0;10;10;49
26.06.2020 01:00;27;0;9;9;47
26.06.2020 02:00;25;0;10;10;42
26.06.2020 03:00;27;0;10;10;47
26.06.2020 04:00;28;0;8;8;40
26.06.2020 05:00;28;0;7;7;37
26.06.2020 06:00;29;0;8;8;33
26.06.2020 07:00;29;1;11;12;28
26.06.2020 08:00;27;0;10;10;41
26.06.2020 09:00;26;0;9;9;54
26.06.2020 10:00;22;0;4;5;78
26.06.2020 11:00;20;0;5;6;91
26.06.2020 12:00;22;0;4;4;103
26.06.2020 13:00;26;0;3;4;98
26.06.2020 14:00;21;0;5;5;78
26.06.2020 15:00;30;0;8;8;76
26.06.2020 16:00;23;0;11;12;50
26.06.2020 17:00;23;1;12;14;35
26.06.2020 18:00;19;1;9;10;31
26.06.2020 19:00;17;0;5;5;55
26.06.2020 20:00;12;0;5;5;69
26.06.2020 21:00;15;0;5;5;57
26.06.2020 22:00;20;0;10;10;42
26.06.2020 23:00;25;0;9;9;32
27.06.2020 00:00;30;0;9;9;24
27.06.2020 01:00;32;0;10;11;16
27.06.2020 02:00;31;1;10;11;11
27.06.2020 03:00;30;1;7;8;11
27.06.2020 04:00;27;0;7;7;23
27.06.2020 05:00;28;1;6;7;9
27.06.2020 06:00;28;1;8;10;8
27.06.2020 07:00;28;1;9;12;11
27.06.2020 08:00;28;2;9;12;20
27.06.2020 09:00;26;1;10;11;44
27.06.2020 10:00;25;1;10;11;71
27.06.2020 11:00;25;0;8;9;99
27.06.2020 12:00;18;0;7;7;118
27.06.2020 13:00;17;0;8;8;127
27.06.2020 14:00;14;0;5;5;138
27.06.2020 15:00;14;0;5;5;132
27.06.2020 16:00;16;0;5;6;130
27.06.2020 17:00;16;0;6;6;120
27.06.2020 18:00;15;0;4;4;137
27.06.2020 19:00;14;0;9;9;102
27.06.2020 20:00;14;0;10;10;105
27.06.2020 21:00;18;0;22;22;89
27.06.2020 22:00;19;0;7;7;115
27.06.2020 23:00;20;0;12;12;95
28.06.2020 00:00;21;0;30;30;53
28.06.2020 01:00;24;0;16;17;77
28.06.2020 02:00;24;0;15;15;79
28.06.2020 03:00;23;0;15;16;62
28.06.2020 04:00;23;0;16;16;52
28.06.2020 05:00;20;0;11;12;57
28.06.2020 06:00;19;0;10;10;48
28.06.2020 07:00;19;1;14;15;22
28.06.2020 08:00;18;2;13;15;25
28.06.2020 09:00;17;1;10;12;59
28.06.2020 10:00;15;1;9;10;75
28.06.2020 11:00;14;1;7;8;85
28.06.2020 12:00;13;1;9;9;80
28.06.2020 13:00;12;1;7;8;72
28.06.2020 14:00;13;1;4;5;51
28.06.2020 15:00;9;1;6;7;32
28.06.2020 16:00;11;1;7;8;42
28.06.2020 17:00;9;0;6;6;48
28.06.2020 18:00;10;1;7;8;34
28.06.2020 19:00;11;1;5;6;39
28.06.2020 20:00;12;0;3;4;39
28.06.2020 21:00;12;0;6;7;36
28.06.2020 22:00;13;0;10;11;26
28.06.2020 23:00;12;0;9;9;34
29.06.2020 00:00;10;0;9;9;35
29.06.2020 01:00;10;0;12;12;28
29.06.2020 02:00;10;1;11;12;29
29.06.2020 03:00;10;1;13;14;24
29.06.2020 04:00;9;1;7;9;32
29.06.2020 05:00;9;1;9;11;24
29.06.2020 06:00;9;1;14;16;17
29.06.2020 07:00;10;2;12;15;14
29.06.2020 08:00;11;4;16;22;14
29.06.2020 09:00;11;3;14;19;32
29.06.2020 10:00;14;1;8;11;56
29.06.2020 11:00;13;1;6;8;67
29.06.2020 12:00;14;1;5;7;83
29.06.2020 13:00;11;1;3;4;94
29.06.2020 14:00;11;1;5;6;98
29.06.2020 15:00;11;1;5;7;98
29.06.2020 16:00;25;1;9;9;89
29.06.2020 17:00;9;1;6;7;73
29.06.2020 18:00;6;1;12;14;48
29.06.2020 19:00;6;1;8;10;68
29.06.2020 20:00;7;1;9;10;68
29.06.2020 21:00;8;1;12;13;54
29.06.2020 22:00;10;1;7;8;64
29.06.2020 23:00;10;1;9;9;63
30.06.2020 00:00;8;0;7;7;61
30.06.2020 01:00;8;1;12;13;56
30.06.2020 02:00;8;1;13;14;43
30.06.2020 03:00;8;1;13;14;33
30.06.2020 04:00;8;0;12;12;47
30.06.2020 05:00;9;0;12;13;47
30.06.2020 06:00;10;1;23;24;33
30.06.2020 07:00;13;1;23;25;41
30.06.2020 08:00;16;2;14;16;55
30.06.2020 09:00;17;1;9;10;67
30.06.2020 10:00;21;1;5;7;74
30.06.2020 11:00;22;1;7;8;73
30.06.2020 12:00;19;1;4;5;81
30.06.2020 13:00;17;1;4;5;83
30.06.2020 14:00;15;0;4;5;83
30.06.2020 15:00;16;1;5;6;83
30.06.2020 16:00;17;1;4;5;88
30.06.2020 17:00;18;0;5;6;91
30.06.2020 18:00;20;0;6;7;85
30.06.2020 19:00;17;0;5;6;82
30.06.2020 20:00;16;0;5;5;85
30.06.2020 21:00;16;0;10;11;76
30.06.2020 22:00;15;0;9;9;75
30.06.2020 23:00;13;0;18;19;56
01.07.2020 00:00;13;0;17;18;58
01.07.2020 01:00;12;0;14;15;57
01.07.2020 02:00;10;0;10;11;63
01.07.2020 03:00;10;0;10;10;59
01.07.2020 04:00;10;0;12;12;56
01.07.2020 05:00;11;1;11;12;50
01.07.2020 06:00;11;1;18;20;43
01.07.2020 07:00;11;2;26;29;33
01.07.2020 08:00;11;2;17;20;38
01.07.2020 09:00;12;2;15;18;40
01.07.2020 10:00;12;2;9;11;46
01.07.2020 11:00;11;1;8;10;42
01.07.2020 12:00;9;1;9;12;37
01.07.2020 13:00;8;2;7;11;43
01.07.2020 14:00;7;1;6;8;45
01.07.2020 15:00;6;1;7;9;43
01.07.2020 16:00;5;2;6;9;42
01.07.2020 17:00;6;1;7;9;46
01.07.2020 18:00;7;1;6;8;53
01.07.2020 19:00;7;1;7;8;53
01.07.2020 20:00;6;1;6;7;46
01.07.2020 21:00;6;1;6;7;41
01.07.2020 22:00;7;1;6;8;26
01.07.2020 23:00;7;1;8;10;24
02.07.2020 00:00;7;1;9;11;17
02.07.2020 01:00;6;1;9;11;16
02.07.2020 02:00;7;1;6;7;26
02.07.2020 03:00;7;1;5;6;23
02.07.2020 04:00;9;1;6;7;20
02.07.2020 05:00;11;1;9;11;15
02.07.2020 06:00;11;2;14;16;9
02.07.2020 07:00;12;3;16;20;12
02.07.2020 08:00;14;1;11;13;32
02.07.2020 09:00;15;1;7;8;56
02.07.2020 10:00;14;0;5;5;66
02.07.2020 11:00;12;0;5;5;69
02.07.2020 12:00;11;0;5;5;72
02.07.2020 13:00;12;0;7;8;70
02.07.2020 14:00;12;0;6;6;75
02.07.2020 15:00;13;0;4;4;80
02.07.2020 16:00;14;0;5;5;82
02.07.2020 17:00;13;0;4;4;83
02.07.2020 18:00;12;0;4;4;84
02.07.2020 19:00;13;0;4;4;83
02.07.2020 20:00;11;0;6;6;76
02.07.2020 21:00;8;0;7;7;68
02.07.2020 22:00;10;0;8;8;57
02.07.2020 23:00;10;0;8;8;56
03.07.2020 00:00;10;0;8;8;45
03.07.2020 01:00;10;0;6;6;42
03.07.2020 02:00;9;0;5;4;45
03.07.2020 03:00;9;0;6;6;34
03.07.2020 04:00;8;0;5;5;56
03.07.2020 05:00;7;0;6;6;52
03.07.2020 06:00;10;0;8;7;46
03.07.2020 07:00;14;0;11;12;39
03.07.2020 08:00;14;0;8;9;47
03.07.2020 09:00;15;0;6;6;52
03.07.2020 10:00;15;0;5;5;59
03.07.2020 11:00;11;0;3;3;68
03.07.2020 12:00;12;0;3;3;73
03.07.2020 13:00;11;0;3;3;76
03.07.2020 14:00;11;0;3;3;79
03.07.2020 15:00;11;0;3;3;83
03.07.2020 16:00;13;0;5;5;79
03.07.2020 17:00;11;0;3;3;87
03.07.2020 18:00;11;0;4;4;88
03.07.2020 19:00;11;0;5;5;87
03.07.2020 20:00;12;0;5;5;85
03.07.2020 21:00;13;0;7;7;78
03.07.2020 22:00;12;0;12;12;71
03.07.2020 23:00;13;0;25;24;54
04.07.2020 00:00;13;0;9;9;73
04.07.2020 01:00;15;0;11;11;65
04.07.2020 02:00;16;0;16;16;56
04.07.2020 03:00;15;0;12;12;59
04.07.2020 04:00;14;0;11;11;56
04.07.2020 05:00;14;0;15;15;44
04.07.2020 06:00;14;0;17;17;39
04.07.2020 07:00;13;0;14;14;48
04.07.2020 08:00;13;0;11;12;53
04.07.2020 09:00;13;0;6;6;69
04.07.2020 10:00;13;0;4;4;75
04.07.2020 11:00;12;0;3;3;78
04.07.2020 12:00;12;0;3;3;81
04.07.2020 13:00;12;0;4;4;82
04.07.2020 14:00;11;0;3;3;86
04.07.2020 15:00;12;0;3;3;89
04.07.2020 16:00;15;0;3;3;86
04.07.2020 17:00;16;0;4;4;83
04.07.2020 18:00;19;0;5;4;81
04.07.2020 19:00;15;0;7;7;74
04.07.2020 20:00;14;0;7;6;76
04.07.2020 21:00;13;0;7;7;64
04.07.2020 22:00;13;0;9;9;62
04.07.2020 23:00;13;0;7;6;69
05.07.2020 00:00;11;0;7;6;63
05.07.2020 01:00;11;0;5;5;64
05.07.2020 02:00;9;0;8;8;50
05.07.2020 03:00;9;0;7;7;45
05.07.2020 04:00;10;0;9;9;40
05.07.2020 05:00;11;0;9;9;45
05.07.2020 06:00;10;0;6;6;47
05.07.2020 07:00;9;0;6;6;44
05.07.2020 08:00;9;0;6;5;43
05.07.2020 09:00;8;0;5;5;44
05.07.2020 10:00;8;0;3;3;48
05.07.2020 11:00;7;0;3;3;47
05.07.2020 12:00;10;0;3;3;49
05.07.2020 13:00;11;0;3;3;48
05.07.2020 14:00;13;0;3;3;54
05.07.2020 15:00;15;0;4;4;55
05.07.2020 16:00;21;0;3;3;56
05.07.2020 17:00;13;0;5;4;51
05.07.2020 18:00;10;0;7;7;45
05.07.2020 19:00;8;0;4;4;40
05.07.2020 20:00;5;0;3;3;33
05.07.2020 21:00;5;0;4;3;31
05.07.2020 22:00;6;0;7;7;22
05.07.2020 23:00;6;0;10;10;17
06.07.2020 00:00;7;0;9;9;14
06.07.2020 01:00;7;0;8;8;11
06.07.2020 02:00;7;0;7;7;13
06.07.2020 03:00;7;0;6;6;15
06.07.2020 04:00;8;0;8;9;16
06.07.2020 05:00;9;0;6;6;39
06.07.2020 06:00;9;0;11;12;34
06.07.2020 07:00;10;0;13;14;43
06.07.2020 08:00;17;1;9;10;51
06.07.2020 09:00;22;0;5;6;59
06.07.2020 10:00;20;0;5;5;60
06.07.2020 11:00;19;0;4;4;63
06.07.2020 12:00;22;0;3;3;63
06.07.2020 13:00;22;0;3;3;67
06.07.2020 14:00;21;0;4;4;65
06.07.2020 15:00;21;0;4;4;60
06.07.2020 16:00;14;0;5;5;51
06.07.2020 17:00;12;0;3;3;61
06.07.2020 18:00;12;0;3;3;62
06.07.2020 19:00;6;0;3;2;66
06.07.2020 20:00;6;0;3;2;64
06.07.2020 21:00;6;0;3;3;61
06.07.2020 22:00;7;0;5;4;55
06.07.2020 23:00;5;0;4;3;59
07.07.2020 00:00;6;0;4;4;54
07.07.2020 01:00;6;0;4;3;51
07.07.2020 02:00;8;0;4;4;48
07.07.2020 03:00;8;0;4;4;47
07.07.2020 04:00;10;0;5;4;44
07.07.2020 05:00;10;0;6;6;43
07.07.2020 06:00;10;0;10;10;37
07.07.2020 07:00;10;1;11;12;35
07.07.2020 08:00;11;1;8;9;42
07.07.2020 09:00;13;0;5;6;48
07.07.2020 10:00;12;0;5;5;54
07.07.2020 11:00;12;0;4;5;56
07.07.2020 12:00;12;0;3;4;61
07.07.2020 13:00;12;0;4;4;64
07.07.2020 14:00;12;0;4;4;66
07.07.2020 15:00;12;0;5;5;67
07.07.2020 16:00;12;0;5;5;68
07.07.2020 17:00;11;0;4;5;72
07.07.2020 18:00;12;0;6;7;74
07.07.2020 19:00;12;0;6;6;76
07.07.2020 20:00;11;0;7;7;71
07.07.2020 21:00;11;0;12;12;59
07.07.2020 22:00;10;0;10;10;65
07.07.2020 23:00;6;0;6;5;62
08.07.2020 00:00;6;0;9;9;52
08.07.2020 01:00;6;0;7;7;53
08.07.2020 02:00;7;0;6;6;48
08.07.2020 03:00;7;0;5;5;42
08.07.2020 04:00;7;0;6;6;39
08.07.2020 05:00;7;0;8;8;37
08.07.2020 06:00;7;0;10;10;33
08.07.2020 07:00;8;1;15;16;27
08.07.2020 08:00;9;1;12;13;38
08.07.2020 09:00;11;1;11;12;40
08.07.2020 10:00;9;1;7;8;48
08.07.2020 11:00;8;1;4;5;58
08.07.2020 12:00;7;0;4;4;65
08.07.2020 13:00;7;0;4;4;67
08.07.2020 14:00;8;0;4;4;67
08.07.2020 15:00;10;0;5;6;65
08.07.2020 16:00;9;0;6;7;66
08.07.2020 17:00;8;0;5;5;69
08.07.2020 18:00;8;0;5;5;63
08.07.2020 19:00;8;0;4;5;67
08.07.2020 20:00;7;0;6;6;63
08.07.2020 21:00;7;0;8;8;56
08.07.2020 22:00;6;0;7;7;49
08.07.2020 23:00;6;0;9;9;46
09.07.2020 00:00;6;0;10;10;43
09.07.2020 01:00;6;0;10;10;39
09.07.2020 02:00;6;0;8;8;43
09.07.2020 03:00;6;0;9;9;38
09.07.2020 04:00;6;0;8;8;31
09.07.2020 05:00;6;0;10;9;25
09.07.2020 06:00;7;0;13;13;20
09.07.2020 07:00;7;0;10;10;21
09.07.2020 08:00;8;1;14;15;12
09.07.2020 09:00;16;1;21;23;27
09.07.2020 10:00;18;1;17;19;36
09.07.2020 11:00;12;0;11;11;50
09.07.2020 12:00;11;0;8;9;55
09.07.2020 13:00;10;0;9;9;54
09.07.2020 14:00;11;0;10;10;36
09.07.2020 15:00;15;0;16;16;30
09.07.2020 16:00;13;0;14;14;28
09.07.2020 17:00;17;2;19;22;16
09.07.2020 18:00;17;2;18;21;12
09.07.2020 19:00;14;3;16;21;13
09.07.2020 20:00;10;5;18;25;9
09.07.2020 21:00;8;0;7;8;27
09.07.2020 22:00;5;0;6;6;27
09.07.2020 23:00;5;0;8;8;20
10.07.2020 00:00;5;0;8;9;20
10.07.2020 01:00;5;0;9;9;16
10.07.2020 02:00;6;0;6;6;18
10.07.2020 03:00;6;0;5;5;26
10.07.2020 04:00;7;0;5;5;14
10.07.2020 05:00;7;1;5;7;7
10.07.2020 06:00;8;2;8;11;4
10.07.2020 07:00;9;3;6;10;3
10.07.2020 08:00;10;8;10;23;2
10.07.2020 09:00;15;15;17;40;2
10.07.2020 10:00;15;10;19;34;2
10.07.2020 11:00;14;6;17;27;11
10.07.2020 12:00;10;2;12;16;22
10.07.2020 13:00;13;2;9;12;34
10.07.2020 14:00;18;1;8;10;42
10.07.2020 15:00;16;2;13;16;36
10.07.2020 16:00;15;2;14;17;51
10.07.2020 17:00;16;1;9;11;55
10.07.2020 18:00;14;1;5;7;54
10.07.2020 19:00;10;1;6;7;54
10.07.2020 20:00;7;1;4;5;65
10.07.2020 21:00;5;0;4;4;64
10.07.2020 22:00;4;0;4;4;62
10.07.2020 23:00;4;0;4;5;59
11.07.2020 00:00;5;0;6;6;49
11.07.2020 01:00;5;0;6;6;37
11.07.2020 02:00;6;1;6;7;32
11.07.2020 03:00;6;0;6;6;29
11.07.2020 04:00;7;0;6;7;29
11.07.2020 05:00;7;0;6;7;24
11.07.2020 06:00;8;0;7;8;24
11.07.2020 07:00;8;1;7;8;27
11.07.2020 08:00;8;1;6;7;33
11.07.2020 09:00;7;1;4;5;45
11.07.2020 10:00;6;1;3;4;57
11.07.2020 11:00;6;1;2;3;60
11.07.2020 12:00;6;1;2;3;64
11.07.2020 13:00;5;1;2;3;65
11.07.2020 14:00;5;1;3;4;65
11.07.2020 15:00;5;1;3;4;64
11.07.2020 16:00;5;1;3;4;65
