Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
15.03.2012 15:00;1;6;7;60
15.03.2012 16:00;1;7;9;54
15.03.2012 17:00;1;10;12;48
15.03.2012 18:00;0;12;12;47
15.03.2012 19:00;1;29;31;24
15.03.2012 20:00;2;35;38;15
15.03.2012 21:00;5;50;58;2
15.03.2012 22:00;6;50;60;0
15.03.2012 23:00;5;49;56;1
16.03.2012 00:00;3;44;48;2
16.03.2012 01:00;1;30;32;12
16.03.2012 02:00;1;28;29;12
16.03.2012 03:00;1;26;26;11
16.03.2012 04:00;1;26;27;7
16.03.2012 05:00;1;25;26;6
16.03.2012 06:00;1;22;23;6
16.03.2012 07:00;2;21;24;7
16.03.2012 08:00;8;15;28;11
16.03.2012 09:00;14;15;36;14
16.03.2012 10:00;19;20;48;17
16.03.2012 11:00;20;24;55;
16.03.2012 12:00;14;24;45;32
16.03.2012 13:00;8;21;33;45
16.03.2012 14:00;5;18;25;58
16.03.2012 15:00;2;12;15;71
16.03.2012 16:00;2;14;18;70
16.03.2012 17:00;1;18;20;72
16.03.2012 18:00;1;24;25;62
16.03.2012 19:00;1;45;47;34
16.03.2012 20:00;1;45;48;25
16.03.2012 21:00;1;37;38;32
16.03.2012 22:00;3;49;53;12
16.03.2012 23:00;4;58;64;6
17.03.2012 00:00;7;54;65;5
17.03.2012 01:00;5;47;55;4
17.03.2012 02:00;2;46;49;8
17.03.2012 03:00;1;45;47;10
17.03.2012 04:00;1;42;44;9
17.03.2012 05:00;11;42;59;3
17.03.2012 06:00;5;40;47;3
17.03.2012 07:00;4;35;41;8
17.03.2012 08:00;8;26;38;17
17.03.2012 09:00;7;19;31;28
17.03.2012 10:00;6;17;26;40
17.03.2012 11:00;5;19;26;58
17.03.2012 12:00;2;14;18;83
17.03.2012 13:00;2;15;18;92
17.03.2012 14:00;2;14;17;104
17.03.2012 15:00;1;14;15;108
17.03.2012 16:00;1;18;20;100
17.03.2012 17:00;1;22;24;77
17.03.2012 18:00;1;24;25;67
17.03.2012 19:00;0;29;29;56
17.03.2012 20:00;0;32;33;42
17.03.2012 21:00;1;32;33;36
17.03.2012 22:00;1;27;28;41
17.03.2012 23:00;0;23;24;40
18.03.2012 00:00;0;18;18;35
18.03.2012 01:00;0;16;16;32
18.03.2012 02:00;0;17;17;25
18.03.2012 03:00;0;17;16;18
18.03.2012 04:00;0;14;14;12
18.03.2012 05:00;0;14;13;9
18.03.2012 06:00;0;15;15;6
18.03.2012 07:00;1;17;18;9
18.03.2012 08:00;2;15;19;13
18.03.2012 09:00;3;12;16;25
18.03.2012 10:00;2;11;14;38
18.03.2012 11:00;1;10;12;55
18.03.2012 12:00;1;8;8;75
18.03.2012 13:00;0;5;5;93
18.03.2012 14:00;0;4;3;99
18.03.2012 15:00;0;4;3;104
18.03.2012 16:00;0;5;4;106
18.03.2012 17:00;0;8;7;102
18.03.2012 18:00;0;8;7;89
18.03.2012 19:00;0;9;9;74
18.03.2012 20:00;0;9;9;76
18.03.2012 21:00;0;10;10;71
18.03.2012 22:00;0;13;13;63
18.03.2012 23:00;0;10;9;68
19.03.2012 00:00;0;9;8;68
19.03.2012 01:00;0;5;4;81
19.03.2012 02:00;0;5;4;82
19.03.2012 03:00;0;5;4;79
19.03.2012 04:00;0;5;5;77
19.03.2012 05:00;0;5;5;76
19.03.2012 06:00;0;7;7;74
19.03.2012 07:00;0;14;14;66
19.03.2012 08:00;1;14;15;67
19.03.2012 09:00;2;14;17;67
19.03.2012 10:00;2;11;13;73
19.03.2012 11:00;2;11;14;74
19.03.2012 12:00;2;9;12;77
19.03.2012 13:00;1;8;10;80
19.03.2012 14:00;2;8;10;81
19.03.2012 15:00;1;8;10;82
19.03.2012 16:00;1;8;9;81
19.03.2012 17:00;0;10;11;80
19.03.2012 18:00;0;13;13;77
19.03.2012 19:00;0;16;16;71
19.03.2012 20:00;0;21;21;63
19.03.2012 21:00;0;29;29;51
19.03.2012 22:00;0;27;27;51
19.03.2012 23:00;0;23;23;53
20.03.2012 00:00;0;21;21;49
20.03.2012 01:00;0;27;27;37
20.03.2012 02:00;0;30;30;31
20.03.2012 03:00;0;28;28;32
20.03.2012 04:00;0;30;31;29
20.03.2012 05:00;1;34;36;23
20.03.2012 06:00;1;31;33;25
20.03.2012 07:00;2;32;35;24
20.03.2012 08:00;9;34;48;25
20.03.2012 09:00;7;32;43;32
20.03.2012 10:00;5;25;33;47
20.03.2012 11:00;4;13;18;69
20.03.2012 12:00;3;10;15;70
20.03.2012 13:00;2;9;12;73
20.03.2012 14:00;2;8;11;74
20.03.2012 15:00;2;10;12;73
20.03.2012 16:00;2;12;15;70
20.03.2012 17:00;1;13;15;69
20.03.2012 18:00;1;18;19;64
20.03.2012 19:00;1;20;22;61
20.03.2012 20:00;1;23;24;55
20.03.2012 21:00;1;28;29;48
20.03.2012 22:00;1;32;34;41
20.03.2012 23:00;1;36;37;35
21.03.2012 00:00;1;19;20;50
21.03.2012 01:00;1;17;19;49
21.03.2012 02:00;1;13;14;51
21.03.2012 03:00;1;13;15;48
21.03.2012 04:00;1;14;15;44
21.03.2012 05:00;1;17;19;39
21.03.2012 06:00;0;20;20;40
21.03.2012 07:00;0;28;29;35
21.03.2012 08:00;0;18;18;52
21.03.2012 09:00;1;23;25;47
21.03.2012 10:00;1;24;25;47
21.03.2012 11:00;1;21;23;51
21.03.2012 12:00;2;18;21;54
21.03.2012 13:00;1;14;16;58
21.03.2012 14:00;1;15;17;56
21.03.2012 15:00;1;19;21;50
21.03.2012 16:00;2;20;23;49
21.03.2012 17:00;2;20;22;53
21.03.2012 18:00;1;22;23;52
21.03.2012 19:00;3;38;43;32
21.03.2012 20:00;2;38;40;25
21.03.2012 21:00;1;44;45;15
21.03.2012 22:00;0;39;39;13
21.03.2012 23:00;0;32;32;15
22.03.2012 00:00;1;38;40;9
22.03.2012 01:00;6;42;52;2
22.03.2012 02:00;7;36;47;2
22.03.2012 03:00;6;37;45;2
22.03.2012 04:00;6;35;43;2
22.03.2012 05:00;7;34;45;2
22.03.2012 06:00;5;33;41;5
22.03.2012 07:00;1;28;29;29
22.03.2012 08:00;1;24;26;47
22.03.2012 09:00;2;22;25;55
22.03.2012 10:00;5;25;33;64
22.03.2012 11:00;5;27;35;76
22.03.2012 12:00;4;20;26;83
22.03.2012 13:00;3;16;20;81
22.03.2012 14:00;1;10;13;85
22.03.2012 15:00;1;6;7;93
22.03.2012 16:00;1;7;8;93
22.03.2012 17:00;0;7;8;92
22.03.2012 18:00;0;9;8;86
22.03.2012 19:00;0;18;18;70
22.03.2012 20:00;0;28;28;49
22.03.2012 21:00;0;22;23;46
22.03.2012 22:00;0;22;22;41
22.03.2012 23:00;1;24;26;30
23.03.2012 00:00;1;28;30;21
23.03.2012 01:00;1;35;37;12
23.03.2012 02:00;1;29;31;15
23.03.2012 03:00;1;23;25;18
23.03.2012 04:00;1;20;21;19
23.03.2012 05:00;1;19;20;18
23.03.2012 06:00;2;21;24;9
23.03.2012 07:00;10;21;36;5
23.03.2012 08:00;19;18;47;7
23.03.2012 09:00;13;19;39;21
23.03.2012 10:00;11;23;39;39
23.03.2012 11:00;9;26;39;57
23.03.2012 12:00;3;14;19;76
23.03.2012 13:00;3;13;18;78
23.03.2012 14:00;2;7;10;85
23.03.2012 15:00;1;3;5;92
23.03.2012 16:00;1;4;5;94
23.03.2012 17:00;1;3;4;95
23.03.2012 18:00;1;6;7;85
23.03.2012 19:00;1;13;14;75
23.03.2012 20:00;1;24;26;53
23.03.2012 21:00;1;15;16;52
23.03.2012 22:00;1;23;24;37
23.03.2012 23:00;1;19;20;41
24.03.2012 00:00;0;22;22;39
24.03.2012 01:00;0;23;23;34
24.03.2012 02:00;0;21;21;30
24.03.2012 03:00;0;20;20;20
24.03.2012 04:00;0;18;18;21
24.03.2012 05:00;0;16;17;20
24.03.2012 06:00;2;17;19;13
24.03.2012 07:00;3;14;19;11
24.03.2012 08:00;5;10;18;12
24.03.2012 09:00;4;9;16;33
24.03.2012 10:00;2;7;10;55
24.03.2012 11:00;8;24;36;51
24.03.2012 12:00;4;18;24;77
24.03.2012 13:00;1;9;10;88
24.03.2012 14:00;1;8;10;88
24.03.2012 15:00;1;9;10;87
24.03.2012 16:00;0;6;6;87
24.03.2012 17:00;0;8;9;85
24.03.2012 18:00;0;8;8;84
24.03.2012 19:00;0;9;9;80
24.03.2012 20:00;0;12;12;72
24.03.2012 21:00;0;10;10;70
24.03.2012 22:00;0;9;9;66
24.03.2012 23:00;0;9;9;59
25.03.2012 00:00;0;8;8;56
25.03.2012 01:00;0;9;9;45
25.03.2012 03:00;;;;
25.03.2012 04:00;0;9;9;35
25.03.2012 05:00;0;7;7;42
25.03.2012 06:00;0;8;8;41
25.03.2012 07:00;0;11;11;38
25.03.2012 08:00;1;16;17;30
25.03.2012 09:00;3;21;25;27
25.03.2012 10:00;6;19;28;32
25.03.2012 11:00;4;11;18;42
25.03.2012 12:00;6;13;22;42
25.03.2012 13:00;10;18;33;37
25.03.2012 14:00;9;20;35;40
25.03.2012 15:00;7;17;27;48
25.03.2012 16:00;3;11;15;58
25.03.2012 17:00;1;8;10;68
25.03.2012 18:00;1;7;8;71
25.03.2012 19:00;0;5;6;71
25.03.2012 20:00;0;7;7;63
25.03.2012 21:00;0;9;9;54
25.03.2012 22:00;0;8;8;53
25.03.2012 23:00;0;8;8;50
26.03.2012 00:00;0;7;8;47
26.03.2012 01:00;0;9;10;38
26.03.2012 02:00;0;12;12;32
26.03.2012 03:00;1;12;13;22
26.03.2012 04:00;1;12;13;22
26.03.2012 05:00;0;12;12;18
26.03.2012 06:00;1;13;14;14
26.03.2012 07:00;2;15;18;9
26.03.2012 08:00;23;19;54;4
26.03.2012 09:00;24;16;53;13
26.03.2012 10:00;4;10;17;40
26.03.2012 11:00;8;21;33;50
26.03.2012 12:00;14;34;56;47
26.03.2012 13:00;4;15;21;71
26.03.2012 14:00;2;11;15;79
26.03.2012 15:00;2;12;15;80
26.03.2012 16:00;3;16;21;76
26.03.2012 17:00;3;18;22;77
26.03.2012 18:00;1;19;21;77
26.03.2012 19:00;0;16;16;78
26.03.2012 20:00;0;24;25;62
26.03.2012 21:00;0;30;30;45
26.03.2012 22:00;0;28;29;42
26.03.2012 23:00;0;30;30;36
27.03.2012 00:00;0;34;34;27
27.03.2012 01:00;0;38;38;19
27.03.2012 02:00;0;47;47;16
27.03.2012 03:00;0;47;47;21
27.03.2012 04:00;1;43;44;20
27.03.2012 05:00;0;30;30;24
27.03.2012 06:00;0;27;28;22
27.03.2012 07:00;1;37;39;12
27.03.2012 08:00;3;39;44;15
27.03.2012 09:00;4;35;41;25
27.03.2012 10:00;3;24;29;38
27.03.2012 11:00;6;22;31;43
27.03.2012 12:00;9;26;40;43
27.03.2012 13:00;8;26;39;48
27.03.2012 14:00;5;20;28;57
27.03.2012 15:00;5;21;28;59
27.03.2012 16:00;2;14;17;71
27.03.2012 17:00;1;10;12;79
27.03.2012 18:00;0;7;8;85
27.03.2012 19:00;0;7;7;83
27.03.2012 20:00;0;12;12;76
27.03.2012 21:00;0;19;19;64
27.03.2012 22:00;1;26;27;47
27.03.2012 23:00;0;25;25;42
28.03.2012 00:00;1;31;32;26
28.03.2012 01:00;1;31;32;25
28.03.2012 02:00;1;32;33;20
28.03.2012 03:00;2;30;33;20
28.03.2012 04:00;1;35;35;24
28.03.2012 05:00;1;37;39;16
28.03.2012 06:00;1;34;36;19
28.03.2012 07:00;2;38;40;21
28.03.2012 08:00;3;35;39;25
28.03.2012 09:00;3;26;30;36
28.03.2012 10:00;3;23;27;41
28.03.2012 11:00;6;22;32;49
28.03.2012 12:00;6;22;31;59
28.03.2012 13:00;4;19;26;75
28.03.2012 14:00;3;14;18;91
28.03.2012 15:00;2;12;15;104
28.03.2012 16:00;1;10;12;105
28.03.2012 17:00;1;7;9;109
28.03.2012 18:00;1;8;9;107
28.03.2012 19:00;1;10;11;104
28.03.2012 20:00;0;16;16;95
28.03.2012 21:00;1;15;15;98
28.03.2012 22:00;0;13;13;100
28.03.2012 23:00;0;10;11;107
29.03.2012 00:00;0;9;9;108
29.03.2012 01:00;1;8;9;102
29.03.2012 02:00;0;5;6;95
29.03.2012 03:00;0;4;5;93
29.03.2012 04:00;0;4;4;91
29.03.2012 05:00;0;4;4;89
29.03.2012 06:00;0;8;8;82
29.03.2012 07:00;0;10;10;79
29.03.2012 08:00;0;13;13;76
29.03.2012 09:00;1;15;16;73
29.03.2012 10:00;1;13;14;73
29.03.2012 11:00;1;13;15;73
29.03.2012 12:00;1;10;12;77
29.03.2012 13:00;1;13;14;73
29.03.2012 14:00;1;14;15;72
29.03.2012 15:00;2;15;17;69
29.03.2012 16:00;1;14;16;69
29.03.2012 17:00;1;16;18;64
29.03.2012 18:00;1;16;17;64
29.03.2012 19:00;1;15;16;65
29.03.2012 20:00;0;13;13;66
29.03.2012 21:00;0;14;15;66
29.03.2012 22:00;0;7;8;72
29.03.2012 23:00;0;8;8;72
30.03.2012 00:00;0;5;5;74
30.03.2012 01:00;0;6;6;72
30.03.2012 02:00;0;4;4;73
30.03.2012 03:00;0;4;4;73
30.03.2012 04:00;0;4;5;73
30.03.2012 05:00;0;3;3;76
30.03.2012 06:00;0;4;5;76
30.03.2012 07:00;1;8;9;73
30.03.2012 08:00;1;13;15;67
30.03.2012 09:00;2;17;20;63
30.03.2012 10:00;2;15;18;66
30.03.2012 11:00;2;15;18;66
30.03.2012 12:00;2;18;22;60
30.03.2012 13:00;3;15;19;61
30.03.2012 14:00;2;7;10;71
30.03.2012 15:00;2;12;15;68
30.03.2012 16:00;2;13;16;67
30.03.2012 17:00;2;10;13;73
30.03.2012 18:00;1;8;10;76
30.03.2012 19:00;1;11;12;75
30.03.2012 20:00;1;14;16;70
30.03.2012 21:00;1;13;14;70
30.03.2012 22:00;1;12;13;68
30.03.2012 23:00;1;11;12;62
31.03.2012 00:00;1;8;9;63
31.03.2012 01:00;0;6;6;68
31.03.2012 02:00;1;5;5;70
31.03.2012 03:00;1;3;4;76
31.03.2012 04:00;0;3;4;78
31.03.2012 05:00;0;3;4;78
31.03.2012 06:00;1;4;5;76
31.03.2012 07:00;1;4;5;74
31.03.2012 08:00;1;6;7;70
31.03.2012 09:00;1;8;9;69
31.03.2012 10:00;1;5;6;79
31.03.2012 11:00;1;8;10;74
31.03.2012 12:00;1;6;8;82
31.03.2012 13:00;1;4;6;90
31.03.2012 14:00;1;6;8;85
31.03.2012 15:00;1;4;6;83
31.03.2012 16:00;1;4;5;83
31.03.2012 17:00;1;4;5;84
31.03.2012 18:00;1;3;4;84
31.03.2012 19:00;1;4;5;80
31.03.2012 20:00;1;4;5;75
31.03.2012 21:00;1;4;5;78
31.03.2012 22:00;1;4;5;76
31.03.2012 23:00;1;4;5;75
01.04.2012 00:00;0;5;5;73
01.04.2012 01:00;0;6;6;73
01.04.2012 02:00;0;8;8;70
01.04.2012 03:00;0;9;9;67
01.04.2012 04:00;0;10;10;64
01.04.2012 05:00;0;12;12;62
01.04.2012 06:00;0;20;20;51
01.04.2012 07:00;0;21;21;47
01.04.2012 08:00;2;24;26;42
01.04.2012 09:00;4;21;27;43
01.04.2012 10:00;4;15;21;53
01.04.2012 11:00;2;8;11;66
01.04.2012 12:00;1;6;7;71
01.04.2012 13:00;1;5;6;75
01.04.2012 14:00;0;4;5;83
01.04.2012 15:00;0;4;4;88
01.04.2012 16:00;0;5;5;84
01.04.2012 17:00;0;5;5;78
01.04.2012 18:00;0;6;6;78
01.04.2012 19:00;0;6;6;75
01.04.2012 20:00;0;7;6;72
01.04.2012 21:00;0;5;5;72
01.04.2012 22:00;0;7;6;67
01.04.2012 23:00;0;7;7;62
02.04.2012 00:00;0;7;7;62
02.04.2012 01:00;0;7;7;63
02.04.2012 02:00;0;5;5;69
02.04.2012 03:00;0;4;4;71
02.04.2012 04:00;0;4;4;72
02.04.2012 05:00;0;5;5;70
02.04.2012 06:00;0;8;8;72
02.04.2012 07:00;0;7;8;77
02.04.2012 08:00;1;16;17;71
02.04.2012 09:00;1;12;14;78
02.04.2012 10:00;1;10;12;82
02.04.2012 11:00;2;9;11;86
02.04.2012 12:00;2;7;10;91
02.04.2012 13:00;1;9;11;89
02.04.2012 14:00;1;9;12;88
02.04.2012 15:00;1;11;13;87
02.04.2012 16:00;1;12;14;84
02.04.2012 17:00;1;15;17;79
02.04.2012 18:00;1;17;19;77
02.04.2012 19:00;1;20;21;72
02.04.2012 20:00;1;17;18;74
02.04.2012 21:00;0;16;17;72
02.04.2012 22:00;0;19;20;61
02.04.2012 23:00;1;22;23;54
03.04.2012 00:00;0;24;25;50
03.04.2012 01:00;1;22;23;48
03.04.2012 02:00;0;30;30;34
03.04.2012 03:00;0;27;27;33
03.04.2012 04:00;0;25;25;22
03.04.2012 05:00;0;22;22;25
03.04.2012 06:00;0;24;24;20
03.04.2012 07:00;0;27;27;25
03.04.2012 08:00;0;18;18;47
03.04.2012 09:00;1;13;14;51
03.04.2012 10:00;2;12;15;49
03.04.2012 11:00;2;10;13;54
03.04.2012 12:00;2;8;11;65
03.04.2012 13:00;1;8;9;71
03.04.2012 14:00;0;6;7;78
03.04.2012 15:00;0;6;6;80
03.04.2012 16:00;0;6;7;76
03.04.2012 17:00;0;7;8;75
03.04.2012 18:00;0;8;8;73
03.04.2012 19:00;0;11;11;65
03.04.2012 20:00;0;13;13;59
03.04.2012 21:00;0;11;11;55
03.04.2012 22:00;0;10;10;52
03.04.2012 23:00;0;17;16;41
04.04.2012 00:00;0;13;13;37
04.04.2012 01:00;0;16;16;33
04.04.2012 02:00;0;17;16;32
04.04.2012 03:00;0;10;11;37
04.04.2012 04:00;0;9;9;37
04.04.2012 05:00;0;19;20;29
04.04.2012 06:00;0;14;15;33
04.04.2012 07:00;0;11;11;36
04.04.2012 08:00;2;15;18;29
04.04.2012 09:00;2;19;22;23
04.04.2012 10:00;1;13;15;27
04.04.2012 11:00;1;13;16;29
04.04.2012 12:00;1;12;14;32
04.04.2012 13:00;1;13;15;34
04.04.2012 14:00;1;13;15;37
04.04.2012 15:00;1;15;16;39
04.04.2012 16:00;1;15;16;40
04.04.2012 17:00;1;16;18;39
04.04.2012 18:00;1;16;17;39
04.04.2012 19:00;1;15;16;40
04.04.2012 20:00;0;15;15;42
04.04.2012 21:00;0;8;8;54
04.04.2012 22:00;0;6;7;55
04.04.2012 23:00;0;6;6;53
05.04.2012 00:00;0;6;6;50
05.04.2012 01:00;0;4;5;55
05.04.2012 02:00;0;4;4;58
05.04.2012 03:00;0;3;4;60
05.04.2012 04:00;0;4;4;62
05.04.2012 05:00;0;3;3;67
05.04.2012 06:00;0;4;4;67
05.04.2012 07:00;0;7;7;64
05.04.2012 08:00;0;7;8;66
05.04.2012 09:00;0;7;8;67
05.04.2012 10:00;0;6;7;70
05.04.2012 11:00;1;5;6;75
05.04.2012 12:00;1;6;7;78
05.04.2012 13:00;0;6;7;86
05.04.2012 14:00;1;6;7;88
05.04.2012 15:00;0;6;7;82
05.04.2012 16:00;1;8;9;82
05.04.2012 17:00;0;6;6;83
05.04.2012 18:00;1;8;9;81
05.04.2012 19:00;1;9;10;83
05.04.2012 20:00;1;18;19;69
05.04.2012 21:00;1;22;23;41
05.04.2012 22:00;1;28;29;25
05.04.2012 23:00;1;25;26;22
06.04.2012 00:00;1;24;25;14
06.04.2012 01:00;2;32;35;5
06.04.2012 02:00;10;36;51;3
06.04.2012 03:00;3;32;36;7
06.04.2012 04:00;1;29;30;17
06.04.2012 05:00;1;24;25;10
06.04.2012 06:00;1;22;23;9
06.04.2012 07:00;2;22;25;8
06.04.2012 08:00;6;19;29;9
06.04.2012 09:00;7;14;24;23
06.04.2012 10:00;5;12;20;38
06.04.2012 11:00;6;14;23;47
06.04.2012 12:00;6;19;28;62
06.04.2012 13:00;2;9;12;82
06.04.2012 14:00;2;6;8;91
06.04.2012 15:00;1;7;9;92
06.04.2012 16:00;1;8;10;91
06.04.2012 17:00;1;8;10;88
06.04.2012 18:00;1;8;10;86
06.04.2012 19:00;1;10;11;81
06.04.2012 20:00;1;11;12;76
06.04.2012 21:00;1;11;12;74
06.04.2012 22:00;1;10;11;74
06.04.2012 23:00;1;9;10;71
07.04.2012 00:00;1;9;10;68
07.04.2012 01:00;1;8;9;65
07.04.2012 02:00;1;7;8;65
07.04.2012 03:00;1;6;7;62
07.04.2012 04:00;1;5;6;60
07.04.2012 05:00;0;5;6;60
07.04.2012 06:00;0;7;7;59
07.04.2012 07:00;0;8;8;57
07.04.2012 08:00;0;10;9;54
07.04.2012 09:00;1;12;12;73
07.04.2012 10:00;1;10;11;78
07.04.2012 11:00;1;9;10;77
07.04.2012 12:00;1;12;13;73
07.04.2012 13:00;2;11;13;74
07.04.2012 14:00;2;11;14;70
07.04.2012 15:00;0;5;6;72
07.04.2012 16:00;0;5;6;73
07.04.2012 17:00;0;4;5;79
07.04.2012 18:00;0;4;5;82
07.04.2012 19:00;0;5;6;81
07.04.2012 20:00;0;7;8;72
07.04.2012 21:00;0;11;11;62
07.04.2012 22:00;0;12;12;57
07.04.2012 23:00;0;7;7;65
08.04.2012 00:00;0;4;4;73
08.04.2012 01:00;0;7;7;69
08.04.2012 02:00;0;14;14;57
08.04.2012 03:00;0;10;10;56
08.04.2012 04:00;0;7;8;58
08.04.2012 05:00;0;5;5;61
08.04.2012 06:00;0;5;5;59
08.04.2012 07:00;1;9;10;54
08.04.2012 08:00;1;9;11;55
08.04.2012 09:00;1;6;8;65
08.04.2012 10:00;1;4;6;72
08.04.2012 11:00;1;4;5;82
08.04.2012 12:00;1;4;5;83
08.04.2012 13:00;1;3;5;83
08.04.2012 14:00;1;3;5;84
08.04.2012 15:00;1;4;5;85
08.04.2012 16:00;1;4;5;86
08.04.2012 17:00;1;4;5;87
08.04.2012 18:00;1;5;7;85
08.04.2012 19:00;1;7;8;84
08.04.2012 20:00;1;18;20;70
08.04.2012 21:00;1;22;23;58
08.04.2012 22:00;1;25;26;54
08.04.2012 23:00;1;30;32;49
09.04.2012 00:00;1;22;23;50
09.04.2012 01:00;0;12;13;60
09.04.2012 02:00;1;8;9;70
09.04.2012 03:00;0;7;7;74
09.04.2012 04:00;1;7;8;74
09.04.2012 05:00;0;8;9;72
09.04.2012 06:00;0;9;9;69
09.04.2012 07:00;0;8;9;67
09.04.2012 08:00;1;9;10;64
09.04.2012 09:00;1;9;11;68
09.04.2012 10:00;1;8;10;75
09.04.2012 11:00;1;7;9;80
09.04.2012 12:00;1;5;7;88
09.04.2012 13:00;1;5;6;92
09.04.2012 14:00;1;5;6;99
09.04.2012 15:00;1;4;5;101
09.04.2012 16:00;1;5;6;102
09.04.2012 17:00;1;5;6;102
09.04.2012 18:00;1;6;7;97
09.04.2012 19:00;1;8;9;84
09.04.2012 20:00;1;9;10;76
09.04.2012 21:00;0;8;9;74
09.04.2012 22:00;1;9;9;71
09.04.2012 23:00;1;9;10;68
10.04.2012 00:00;0;8;8;63
10.04.2012 01:00;0;7;7;62
10.04.2012 02:00;0;8;9;59
10.04.2012 03:00;0;7;7;60
10.04.2012 04:00;0;7;7;59
10.04.2012 05:00;0;8;8;56
10.04.2012 06:00;0;7;8;54
10.04.2012 07:00;0;9;9;51
10.04.2012 08:00;1;10;11;51
10.04.2012 09:00;1;9;11;54
10.04.2012 10:00;2;8;11;56
10.04.2012 11:00;1;7;8;62
10.04.2012 12:00;1;8;9;64
10.04.2012 13:00;1;7;9;66
10.04.2012 14:00;1;7;9;73
10.04.2012 15:00;1;8;9;78
10.04.2012 16:00;1;9;10;77
10.04.2012 17:00;1;7;9;82
10.04.2012 18:00;1;5;6;93
10.04.2012 19:00;0;8;9;85
10.04.2012 20:00;0;10;10;78
10.04.2012 21:00;0;18;18;60
10.04.2012 22:00;0;17;17;57
10.04.2012 23:00;0;12;12;68
11.04.2012 00:00;0;11;11;68
11.04.2012 01:00;0;8;9;67
11.04.2012 02:00;0;8;8;71
11.04.2012 03:00;0;7;7;72
11.04.2012 04:00;0;7;8;70
11.04.2012 05:00;0;7;8;73
11.04.2012 06:00;0;8;9;71
11.04.2012 07:00;1;10;10;72
11.04.2012 08:00;1;12;13;72
11.04.2012 09:00;1;12;14;71
11.04.2012 10:00;2;15;18;67
11.04.2012 11:00;3;19;24;66
11.04.2012 12:00;3;18;22;73
11.04.2012 13:00;1;9;12;85
11.04.2012 14:00;1;9;12;85
11.04.2012 15:00;1;9;10;85
11.04.2012 16:00;1;20;22;51
11.04.2012 17:00;2;23;25;35
11.04.2012 18:00;1;14;15;43
11.04.2012 19:00;0;11;12;57
11.04.2012 20:00;0;7;8;72
11.04.2012 21:00;0;7;7;74
11.04.2012 22:00;0;8;8;68
11.04.2012 23:00;0;13;13;54
12.04.2012 00:00;0;15;16;48
12.04.2012 01:00;1;18;19;41
12.04.2012 02:00;0;15;15;51
12.04.2012 03:00;0;14;14;47
12.04.2012 04:00;0;12;13;45
12.04.2012 05:00;0;12;12;47
12.04.2012 06:00;0;18;19;37
12.04.2012 07:00;1;23;24;26
12.04.2012 08:00;1;28;30;29
12.04.2012 09:00;1;22;24;49
12.04.2012 10:00;3;23;28;53
12.04.2012 11:00;5;28;36;55
12.04.2012 12:00;3;24;29;63
12.04.2012 13:00;2;17;21;69
12.04.2012 14:00;1;10;11;76
12.04.2012 15:00;1;7;8;74
12.04.2012 16:00;1;4;5;80
12.04.2012 17:00;1;5;6;78
12.04.2012 18:00;0;5;6;80
12.04.2012 19:00;0;6;7;79
12.04.2012 20:00;0;9;9;72
12.04.2012 21:00;0;10;10;65
12.04.2012 22:00;0;13;14;54
12.04.2012 23:00;0;10;10;60
13.04.2012 00:00;0;9;10;60
13.04.2012 01:00;0;6;7;64
13.04.2012 02:00;0;6;7;66
13.04.2012 03:00;0;4;4;67
13.04.2012 04:00;0;4;4;60
13.04.2012 05:00;0;7;7;48
13.04.2012 06:00;0;7;6;51
13.04.2012 07:00;0;6;5;49
13.04.2012 08:00;0;8;9;40
13.04.2012 09:00;2;15;19;27
13.04.2012 10:00;10;25;40;19
13.04.2012 11:00;3;21;26;30
13.04.2012 12:00;3;17;21;40
13.04.2012 13:00;1;22;23;38
13.04.2012 14:00;3;25;29;34
13.04.2012 15:00;2;17;20;52
13.04.2012 16:00;1;11;13;69
13.04.2012 17:00;1;7;8;85
13.04.2012 18:00;0;8;8;91
13.04.2012 19:00;0;11;11;90
13.04.2012 20:00;0;12;12;81
13.04.2012 21:00;0;14;14;59
13.04.2012 22:00;0;16;16;47
13.04.2012 23:00;0;17;17;36
14.04.2012 00:00;0;16;16;25
14.04.2012 01:00;0;16;16;14
14.04.2012 02:00;5;17;25;7
14.04.2012 03:00;2;16;19;3
14.04.2012 04:00;1;10;11;5
14.04.2012 05:00;2;11;14;4
14.04.2012 06:00;3;15;19;2
14.04.2012 07:00;8;16;28;2
14.04.2012 08:00;11;14;31;6
14.04.2012 09:00;13;12;32;14
14.04.2012 10:00;8;13;25;37
14.04.2012 11:00;1;4;6;85
14.04.2012 12:00;1;4;6;86
14.04.2012 13:00;1;7;9;88
14.04.2012 14:00;1;7;9;91
14.04.2012 15:00;1;7;8;96
14.04.2012 16:00;1;6;8;99
14.04.2012 17:00;1;6;7;99
14.04.2012 18:00;1;7;8;96
14.04.2012 19:00;0;5;6;96
14.04.2012 20:00;0;5;6;93
14.04.2012 21:00;0;10;10;80
14.04.2012 22:00;0;11;11;72
14.04.2012 23:00;0;10;10;72
