Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.03.2019 11:00;21;3;20;24;34
02.03.2019 12:00;21;2;15;18;51
02.03.2019 13:00;20;1;10;12;60
02.03.2019 14:00;18;1;8;9;71
02.03.2019 15:00;17;1;5;6;75
02.03.2019 16:00;16;0;5;5;76
02.03.2019 17:00;15;0;5;6;75
02.03.2019 18:00;14;0;6;6;73
02.03.2019 19:00;16;0;5;6;70
02.03.2019 20:00;21;0;10;10;60
02.03.2019 21:00;23;0;12;13;51
02.03.2019 22:00;21;0;9;10;47
02.03.2019 23:00;21;0;8;8;45
03.03.2019 00:00;22;0;9;9;44
03.03.2019 01:00;21;0;8;9;42
03.03.2019 02:00;22;0;9;9;38
03.03.2019 03:00;23;0;9;9;35
03.03.2019 04:00;23;0;8;8;35
03.03.2019 05:00;24;0;8;8;34
03.03.2019 06:00;24;0;8;9;34
03.03.2019 07:00;21;0;8;8;38
03.03.2019 08:00;15;0;5;6;46
03.03.2019 09:00;11;0;5;6;55
03.03.2019 10:00;11;1;5;6;63
03.03.2019 11:00;11;0;5;6;66
03.03.2019 12:00;11;1;6;7;66
03.03.2019 13:00;11;1;4;5;68
03.03.2019 14:00;11;0;4;5;66
03.03.2019 15:00;11;1;7;8;63
03.03.2019 16:00;11;0;6;6;64
03.03.2019 17:00;11;0;6;7;63
03.03.2019 18:00;10;0;6;7;61
03.03.2019 19:00;10;0;7;7;59
03.03.2019 20:00;10;0;7;7;58
03.03.2019 21:00;10;0;7;7;58
03.03.2019 22:00;9;0;6;6;59
03.03.2019 23:00;9;0;6;6;58
04.03.2019 00:00;9;0;6;6;59
04.03.2019 01:00;9;0;5;6;59
04.03.2019 02:00;8;0;6;7;58
04.03.2019 03:00;9;0;5;5;61
04.03.2019 04:00;9;0;4;5;61
04.03.2019 05:00;9;0;5;5;61
04.03.2019 06:00;9;0;4;5;62
04.03.2019 07:00;8;0;5;6;62
04.03.2019 08:00;8;0;6;7;61
04.03.2019 09:00;7;0;7;7;62
04.03.2019 10:00;9;1;9;10;60
04.03.2019 11:00;8;1;8;10;63
04.03.2019 12:00;8;1;7;8;70
04.03.2019 13:00;10;1;5;6;87
04.03.2019 14:00;4;1;6;7;92
04.03.2019 15:00;5;1;5;6;93
04.03.2019 16:00;6;0;5;5;96
04.03.2019 17:00;7;0;6;6;92
04.03.2019 18:00;9;1;6;7;88
04.03.2019 19:00;5;0;10;10;77
04.03.2019 20:00;5;0;8;8;74
04.03.2019 21:00;6;0;8;8;70
04.03.2019 22:00;7;0;7;8;68
04.03.2019 23:00;8;0;6;7;68
05.03.2019 00:00;9;0;6;6;66
05.03.2019 01:00;9;0;5;6;65
05.03.2019 02:00;11;0;7;7;61
05.03.2019 03:00;11;0;6;7;58
05.03.2019 04:00;10;0;6;7;56
05.03.2019 05:00;8;0;5;5;59
05.03.2019 06:00;7;0;4;4;63
05.03.2019 07:00;9;0;4;5;65
05.03.2019 08:00;12;0;7;8;65
05.03.2019 09:00;11;1;6;8;64
05.03.2019 10:00;9;1;7;8;64
05.03.2019 11:00;10;1;6;7;73
05.03.2019 12:00;11;1;7;9;74
05.03.2019 13:00;10;1;6;8;78
05.03.2019 14:00;10;1;8;9;77
05.03.2019 15:00;10;2;8;11;74
05.03.2019 16:00;10;1;8;10;73
05.03.2019 17:00;9;1;11;13;71
05.03.2019 18:00;8;1;11;12;69
05.03.2019 19:00;7;0;13;14;65
05.03.2019 20:00;7;0;17;18;58
05.03.2019 21:00;10;0;21;22;47
05.03.2019 22:00;10;0;15;16;50
05.03.2019 23:00;10;0;15;16;48
06.03.2019 00:00;11;0;29;30;29
06.03.2019 01:00;12;1;24;24;33
06.03.2019 02:00;13;0;17;17;39
06.03.2019 03:00;13;0;13;14;45
06.03.2019 04:00;14;0;12;13;43
06.03.2019 05:00;15;0;14;15;37
06.03.2019 06:00;15;0;12;12;38
06.03.2019 07:00;14;0;11;12;38
06.03.2019 08:00;14;2;14;18;35
06.03.2019 09:00;15;6;17;26;29
06.03.2019 10:00;16;5;12;19;43
06.03.2019 11:00;14;4;10;15;54
06.03.2019 12:00;11;2;5;8;67
06.03.2019 13:00;11;1;4;5;75
06.03.2019 14:00;9;1;4;6;79
06.03.2019 15:00;8;1;4;5;81
06.03.2019 16:00;7;1;5;6;77
06.03.2019 17:00;10;1;7;8;70
06.03.2019 18:00;14;0;10;11;63
06.03.2019 19:00;15;0;12;12;57
06.03.2019 20:00;14;0;9;9;60
06.03.2019 21:00;13;0;8;8;62
06.03.2019 22:00;12;0;7;8;63
06.03.2019 23:00;12;0;7;8;62
07.03.2019 00:00;11;0;6;7;62
07.03.2019 01:00;11;1;6;7;61
07.03.2019 02:00;11;1;6;7;59
07.03.2019 03:00;11;1;5;6;55
07.03.2019 04:00;11;1;5;6;55
07.03.2019 05:00;11;1;5;6;56
07.03.2019 06:00;11;1;5;6;57
07.03.2019 07:00;12;1;6;7;54
07.03.2019 08:00;12;1;8;10;54
07.03.2019 09:00;11;1;8;10;57
07.03.2019 10:00;11;1;9;11;57
07.03.2019 11:00;12;1;9;11;58
07.03.2019 12:00;13;2;10;14;59
07.03.2019 13:00;10;2;8;11;69
07.03.2019 14:00;6;1;3;5;90
07.03.2019 15:00;6;1;3;5;94
07.03.2019 16:00;6;1;4;5;90
07.03.2019 17:00;6;1;5;7;84
07.03.2019 18:00;4;1;6;8;77
07.03.2019 19:00;4;1;8;9;73
07.03.2019 20:00;4;1;7;8;73
07.03.2019 21:00;5;1;6;7;74
07.03.2019 22:00;4;1;5;6;72
07.03.2019 23:00;5;1;5;7;68
08.03.2019 00:00;5;1;5;6;69
08.03.2019 01:00;5;1;4;6;68
08.03.2019 02:00;4;0;4;4;75
08.03.2019 03:00;4;0;3;3;77
08.03.2019 04:00;4;0;3;3;79
08.03.2019 05:00;4;0;3;3;78
08.03.2019 06:00;5;0;3;3;78
08.03.2019 07:00;5;0;4;4;77
08.03.2019 08:00;6;0;4;5;75
08.03.2019 09:00;6;0;4;4;73
08.03.2019 10:00;6;0;4;4;69
08.03.2019 11:00;6;0;4;4;68
08.03.2019 12:00;6;1;4;5;68
08.03.2019 13:00;5;1;6;7;70
08.03.2019 14:00;6;1;5;6;74
08.03.2019 15:00;8;1;5;6;81
08.03.2019 16:00;8;1;4;5;85
08.03.2019 17:00;10;0;5;6;87
08.03.2019 18:00;9;0;8;8;82
08.03.2019 19:00;10;0;10;10;78
08.03.2019 20:00;12;0;12;12;74
08.03.2019 21:00;11;0;16;17;65
08.03.2019 22:00;11;0;14;14;64
08.03.2019 23:00;11;0;14;14;61
09.03.2019 00:00;9;0;13;13;58
09.03.2019 01:00;8;0;9;9;62
09.03.2019 02:00;10;0;7;7;62
09.03.2019 03:00;11;0;9;8;55
09.03.2019 04:00;11;0;8;7;52
09.03.2019 05:00;10;0;7;6;55
09.03.2019 06:00;10;0;6;5;59
09.03.2019 07:00;10;0;5;4;65
09.03.2019 08:00;9;0;5;4;67
09.03.2019 09:00;7;0;6;5;66
09.03.2019 10:00;6;0;6;5;66
09.03.2019 11:00;6;0;9;9;66
09.03.2019 12:00;6;0;5;5;82
09.03.2019 13:00;7;0;6;6;82
09.03.2019 14:00;9;0;5;5;84
09.03.2019 15:00;13;0;7;6;83
09.03.2019 16:00;11;0;8;7;79
09.03.2019 17:00;12;0;10;9;77
09.03.2019 18:00;7;0;8;7;84
09.03.2019 19:00;5;0;6;5;83
09.03.2019 20:00;7;0;10;9;75
09.03.2019 21:00;7;0;10;8;74
09.03.2019 22:00;7;0;8;6;77
09.03.2019 23:00;6;0;6;5;84
10.03.2019 00:00;6;0;5;4;87
10.03.2019 01:00;6;0;5;3;87
10.03.2019 02:00;7;0;5;4;85
10.03.2019 03:00;7;0;5;4;83
10.03.2019 04:00;6;0;5;4;79
10.03.2019 05:00;6;0;5;4;77
10.03.2019 06:00;7;0;5;5;75
10.03.2019 07:00;9;0;6;6;71
10.03.2019 08:00;9;0;9;9;67
10.03.2019 09:00;10;0;7;8;69
10.03.2019 10:00;11;0;6;6;72
10.03.2019 11:00;10;0;5;5;78
10.03.2019 12:00;11;0;5;5;79
10.03.2019 13:00;13;0;5;6;75
10.03.2019 14:00;8;0;5;5;84
10.03.2019 15:00;7;0;3;3;87
10.03.2019 16:00;6;0;3;3;86
10.03.2019 17:00;6;0;4;4;83
10.03.2019 18:00;7;0;6;6;72
10.03.2019 19:00;7;0;6;5;69
10.03.2019 20:00;5;0;6;5;72
10.03.2019 21:00;5;0;5;5;74
10.03.2019 22:00;6;0;7;7;72
10.03.2019 23:00;6;0;9;9;72
11.03.2019 00:00;9;0;11;11;66
11.03.2019 01:00;12;0;6;6;68
11.03.2019 02:00;9;0;5;5;72
11.03.2019 03:00;10;0;5;5;72
11.03.2019 04:00;9;0;6;6;70
11.03.2019 05:00;6;0;9;9;64
11.03.2019 06:00;7;0;6;6;67
11.03.2019 07:00;8;0;8;8;67
11.03.2019 08:00;9;0;10;11;65
11.03.2019 09:00;8;1;13;15;61
11.03.2019 10:00;9;1;14;15;63
11.03.2019 11:00;9;1;12;13;67
11.03.2019 12:00;8;1;11;13;69
11.03.2019 13:00;9;1;11;12;69
11.03.2019 14:00;7;1;13;14;67
11.03.2019 15:00;7;1;13;14;66
11.03.2019 16:00;6;1;11;12;70
11.03.2019 17:00;5;1;12;13;70
11.03.2019 18:00;6;0;12;12;69
11.03.2019 19:00;7;0;19;19;51
11.03.2019 20:00;7;0;19;19;47
11.03.2019 21:00;7;0;13;13;56
11.03.2019 22:00;9;0;21;21;45
11.03.2019 23:00;8;0;21;20;48
12.03.2019 00:00;9;0;16;16;50
12.03.2019 01:00;10;0;14;14;49
12.03.2019 02:00;11;0;17;17;46
12.03.2019 03:00;11;0;13;14;51
12.03.2019 04:00;14;0;13;13;53
12.03.2019 05:00;15;0;7;7;59
12.03.2019 06:00;17;0;8;8;57
12.03.2019 07:00;16;0;11;12;53
12.03.2019 08:00;14;1;15;16;58
12.03.2019 09:00;13;1;15;17;59
12.03.2019 10:00;13;2;15;18;57
12.03.2019 11:00;10;1;14;16;61
12.03.2019 12:00;8;1;8;10;71
12.03.2019 13:00;5;1;4;5;80
12.03.2019 14:00;6;0;3;4;81
12.03.2019 15:00;6;0;3;4;83
12.03.2019 16:00;7;0;4;4;83
12.03.2019 17:00;10;0;5;6;83
12.03.2019 18:00;9;0;6;7;80
12.03.2019 19:00;7;0;7;7;74
12.03.2019 20:00;8;0;6;6;74
12.03.2019 21:00;8;0;6;6;73
12.03.2019 22:00;7;0;7;7;72
12.03.2019 23:00;8;0;7;7;71
13.03.2019 00:00;7;0;6;7;71
13.03.2019 01:00;8;0;7;7;71
13.03.2019 02:00;6;0;5;5;78
13.03.2019 03:00;6;0;6;6;76
13.03.2019 04:00;6;0;5;5;73
13.03.2019 05:00;6;0;4;5;69
13.03.2019 06:00;4;0;5;5;79
13.03.2019 07:00;6;0;7;7;81
13.03.2019 08:00;5;0;11;11;75
13.03.2019 09:00;5;1;10;11;75
13.03.2019 10:00;6;1;5;6;80
13.03.2019 11:00;6;1;5;6;81
13.03.2019 12:00;5;0;4;4;83
13.03.2019 13:00;5;1;3;4;84
13.03.2019 14:00;5;0;4;4;83
13.03.2019 15:00;5;0;5;5;82
13.03.2019 16:00;5;0;5;6;79
13.03.2019 17:00;5;0;6;6;78
13.03.2019 18:00;5;0;6;6;77
13.03.2019 19:00;4;0;6;6;77
13.03.2019 20:00;4;0;5;5;77
13.03.2019 21:00;5;0;5;5;72
13.03.2019 22:00;5;0;6;6;70
13.03.2019 23:00;5;0;5;5;69
14.03.2019 00:00;6;0;5;5;67
14.03.2019 01:00;7;0;5;4;66
14.03.2019 02:00;6;0;4;4;67
14.03.2019 03:00;6;0;4;3;71
14.03.2019 04:00;5;0;4;3;75
14.03.2019 05:00;6;0;3;2;79
14.03.2019 06:00;6;0;5;5;75
14.03.2019 07:00;6;0;10;10;67
14.03.2019 08:00;6;0;9;9;68
14.03.2019 09:00;8;0;10;10;67
14.03.2019 10:00;8;0;8;8;70
14.03.2019 11:00;9;1;7;8;67
14.03.2019 12:00;10;1;6;7;67
14.03.2019 13:00;9;0;5;6;71
14.03.2019 14:00;9;0;6;6;71
14.03.2019 15:00;6;0;4;5;76
14.03.2019 16:00;5;0;5;5;76
14.03.2019 17:00;4;0;6;6;68
14.03.2019 18:00;4;0;7;7;65
14.03.2019 19:00;4;0;8;7;62
14.03.2019 20:00;4;0;7;7;61
14.03.2019 21:00;4;0;7;7;59
14.03.2019 22:00;6;0;8;8;55
14.03.2019 23:00;10;0;15;14;43
15.03.2019 00:00;8;0;14;14;53
15.03.2019 01:00;6;0;8;8;73
15.03.2019 02:00;6;0;6;6;80
15.03.2019 03:00;6;0;3;3;83
15.03.2019 04:00;7;0;4;4;80
15.03.2019 05:00;6;0;4;4;79
15.03.2019 06:00;6;0;6;6;76
15.03.2019 07:00;6;0;8;9;74
15.03.2019 08:00;6;1;11;12;70
15.03.2019 09:00;8;1;11;12;69
15.03.2019 10:00;8;1;8;9;73
15.03.2019 11:00;10;1;9;11;68
15.03.2019 12:00;11;1;8;10;65
15.03.2019 13:00;9;1;7;8;68
15.03.2019 14:00;9;0;6;6;71
15.03.2019 15:00;7;1;6;7;71
15.03.2019 16:00;6;0;7;7;70
15.03.2019 17:00;6;0;9;9;63
15.03.2019 18:00;6;0;12;12;55
15.03.2019 19:00;7;0;16;16;48
15.03.2019 20:00;5;0;7;7;74
15.03.2019 21:00;5;0;6;6;80
15.03.2019 22:00;6;0;6;6;82
15.03.2019 23:00;7;0;5;5;83
16.03.2019 00:00;7;0;5;5;84
16.03.2019 01:00;8;0;2;2;84
16.03.2019 02:00;8;0;3;3;83
16.03.2019 03:00;9;0;3;3;82
16.03.2019 04:00;10;0;3;3;80
16.03.2019 05:00;10;0;3;3;79
16.03.2019 06:00;10;0;5;5;75
16.03.2019 07:00;10;0;5;5;74
16.03.2019 08:00;11;0;4;4;75
16.03.2019 09:00;11;0;3;4;76
16.03.2019 10:00;11;0;4;4;75
16.03.2019 11:00;11;1;3;4;78
16.03.2019 12:00;11;1;3;4;80
16.03.2019 13:00;8;0;3;4;82
16.03.2019 14:00;5;0;3;3;83
16.03.2019 15:00;5;0;3;3;84
16.03.2019 16:00;4;0;2;2;85
16.03.2019 17:00;5;0;2;2;82
16.03.2019 18:00;4;0;2;2;77
16.03.2019 19:00;7;0;4;4;66
16.03.2019 20:00;12;0;7;7;53
16.03.2019 21:00;13;0;8;8;44
16.03.2019 22:00;10;0;7;7;41
16.03.2019 23:00;6;0;4;4;46
17.03.2019 00:00;6;0;3;3;51
17.03.2019 01:00;7;0;2;2;59
17.03.2019 02:00;7;0;2;2;66
17.03.2019 03:00;8;0;2;2;70
17.03.2019 04:00;7;0;2;1;75
17.03.2019 05:00;7;0;2;2;75
17.03.2019 06:00;7;0;2;2;72
17.03.2019 07:00;6;0;2;2;69
17.03.2019 08:00;5;0;3;3;66
17.03.2019 09:00;5;0;2;3;65
17.03.2019 10:00;6;1;2;3;68
17.03.2019 11:00;7;1;2;3;73
17.03.2019 12:00;8;0;2;2;77
17.03.2019 13:00;8;0;1;2;80
17.03.2019 14:00;7;0;3;3;77
17.03.2019 15:00;6;0;4;4;80
17.03.2019 16:00;4;0;5;5;85
17.03.2019 17:00;4;0;5;6;81
17.03.2019 18:00;5;0;6;6;75
17.03.2019 19:00;5;0;12;12;63
17.03.2019 20:00;5;0;7;7;77
17.03.2019 21:00;5;0;8;8;77
17.03.2019 22:00;5;0;7;7;76
17.03.2019 23:00;5;0;5;5;74
18.03.2019 00:00;5;0;7;7;72
18.03.2019 01:00;5;0;8;8;69
18.03.2019 02:00;5;0;7;7;67
18.03.2019 03:00;5;0;7;6;67
18.03.2019 04:00;6;0;5;4;69
18.03.2019 05:00;7;0;5;4;68
18.03.2019 06:00;9;0;7;6;65
18.03.2019 07:00;8;0;7;6;69
18.03.2019 08:00;7;0;7;6;70
18.03.2019 09:00;7;0;8;8;71
18.03.2019 10:00;7;0;6;6;72
18.03.2019 11:00;7;0;7;8;72
18.03.2019 12:00;7;0;6;6;73
18.03.2019 13:00;8;0;6;6;74
18.03.2019 14:00;8;0;7;7;77
18.03.2019 15:00;7;1;6;7;76
18.03.2019 16:00;8;0;7;7;78
18.03.2019 17:00;8;0;8;8;77
18.03.2019 18:00;6;0;10;9;76
18.03.2019 19:00;6;0;11;10;72
18.03.2019 20:00;5;0;9;9;72
18.03.2019 21:00;6;0;10;9;69
18.03.2019 22:00;7;0;9;9;69
18.03.2019 23:00;8;0;7;6;70
19.03.2019 00:00;8;0;7;6;69
19.03.2019 01:00;9;0;7;6;69
19.03.2019 02:00;10;0;6;6;66
19.03.2019 03:00;10;0;7;6;66
19.03.2019 04:00;10;0;7;7;67
19.03.2019 05:00;10;0;8;7;68
19.03.2019 06:00;10;0;10;10;64
19.03.2019 07:00;10;0;15;15;58
19.03.2019 08:00;10;1;18;20;57
19.03.2019 09:00;12;2;19;22;56
19.03.2019 10:00;13;3;20;24;58
19.03.2019 11:00;13;2;13;16;70
19.03.2019 12:00;12;2;11;13;74
19.03.2019 13:00;10;1;12;14;74
19.03.2019 14:00;10;1;12;13;74
19.03.2019 15:00;9;1;11;12;79
19.03.2019 16:00;10;1;11;12;78
19.03.2019 17:00;10;1;13;14;74
19.03.2019 18:00;10;0;14;15;70
19.03.2019 19:00;11;0;21;22;61
19.03.2019 20:00;13;1;32;33;44
19.03.2019 21:00;15;1;42;43;28
19.03.2019 22:00;17;0;43;43;23
19.03.2019 23:00;18;0;38;38;19
20.03.2019 00:00;20;1;34;35;14
20.03.2019 01:00;20;0;37;37;10
20.03.2019 02:00;18;1;46;46;8
20.03.2019 03:00;16;1;44;45;9
20.03.2019 04:00;15;1;41;42;11
20.03.2019 05:00;13;1;39;39;11
20.03.2019 06:00;13;2;39;41;12
20.03.2019 07:00;13;7;38;49;14
20.03.2019 08:00;13;16;40;64;19
20.03.2019 09:00;12;15;36;59;33
20.03.2019 10:00;13;11;28;46;43
20.03.2019 11:00;13;5;15;22;64
20.03.2019 12:00;13;2;8;11;78
20.03.2019 13:00;15;1;7;8;85
20.03.2019 14:00;15;1;6;7;88
20.03.2019 15:00;17;1;7;8;91
20.03.2019 16:00;22;1;8;9;90
20.03.2019 17:00;27;0;9;9;90
20.03.2019 18:00;27;0;10;9;89
20.03.2019 19:00;27;0;14;14;81
20.03.2019 20:00;28;0;19;19;71
20.03.2019 21:00;20;0;16;16;73
20.03.2019 22:00;14;0;12;11;74
20.03.2019 23:00;16;0;16;16;66
21.03.2019 00:00;18;0;18;18;59
21.03.2019 01:00;22;0;15;15;56
21.03.2019 02:00;24;0;15;15;53
21.03.2019 03:00;25;0;13;13;51
21.03.2019 04:00;27;0;13;13;49
21.03.2019 05:00;29;0;11;11;49
21.03.2019 06:00;28;0;13;13;41
21.03.2019 07:00;27;0;19;19;35
21.03.2019 08:00;27;2;29;32;26
21.03.2019 09:00;26;3;28;33;25
21.03.2019 10:00;27;6;29;39;25
21.03.2019 11:00;26;34;31;82;28
21.03.2019 12:00;18;1;12;14;55
21.03.2019 13:00;16;3;14;19;54
21.03.2019 14:00;16;3;11;16;57
21.03.2019 15:00;17;1;11;12;55
21.03.2019 16:00;21;1;13;15;50
21.03.2019 17:00;23;2;14;16;50
21.03.2019 18:00;24;0;16;16;48
21.03.2019 19:00;28;2;36;38;26
21.03.2019 20:00;27;1;36;36;20
21.03.2019 21:00;26;1;29;31;16
21.03.2019 22:00;26;1;25;26;10
21.03.2019 23:00;27;2;24;27;7
22.03.2019 00:00;27;1;25;26;4
22.03.2019 01:00;29;2;25;27;1
22.03.2019 02:00;30;4;21;27;1
22.03.2019 03:00;31;6;23;32;1
22.03.2019 04:00;32;9;22;36;1
22.03.2019 05:00;31;12;26;44;1
22.03.2019 06:00;31;13;22;41;1
22.03.2019 07:00;30;12;20;39;1
22.03.2019 08:00;28;11;20;37;3
22.03.2019 09:00;27;7;20;30;11
22.03.2019 10:00;25;1;12;14;33
22.03.2019 11:00;22;0;7;8;47
22.03.2019 12:00;18;0;5;5;51
22.03.2019 13:00;19;0;4;4;49
22.03.2019 14:00;21;0;6;7;46
22.03.2019 15:00;22;1;6;7;46
22.03.2019 16:00;20;0;5;5;50
22.03.2019 17:00;20;0;6;6;52
22.03.2019 18:00;21;0;5;5;52
22.03.2019 19:00;23;0;8;8;45
22.03.2019 20:00;24;0;11;11;36
22.03.2019 21:00;29;0;15;14;29
22.03.2019 22:00;30;0;14;14;26
22.03.2019 23:00;32;0;14;14;24
23.03.2019 00:00;34;0;14;14;20
23.03.2019 01:00;32;0;13;13;19
23.03.2019 02:00;32;0;13;12;21
23.03.2019 03:00;31;0;11;10;19
23.03.2019 04:00;30;0;11;10;18
23.03.2019 05:00;31;0;9;9;19
23.03.2019 06:00;29;0;10;9;17
23.03.2019 07:00;29;0;9;10;17
23.03.2019 08:00;29;2;7;10;17
23.03.2019 09:00;29;3;5;11;18
23.03.2019 10:00;27;4;6;13;23
23.03.2019 11:00;35;8;13;26;30
23.03.2019 12:00;38;7;20;31;48
23.03.2019 13:00;37;5;19;26;63
23.03.2019 14:00;42;1;10;12;75
23.03.2019 15:00;41;2;10;13;51
23.03.2019 16:00;40;1;10;13;53
23.03.2019 17:00;28;0;6;6;63
23.03.2019 18:00;23;0;5;4;69
23.03.2019 19:00;18;0;5;4;67
23.03.2019 20:00;18;0;5;5;64
23.03.2019 21:00;18;0;5;4;63
23.03.2019 22:00;22;0;5;5;59
23.03.2019 23:00;20;0;4;4;66
24.03.2019 00:00;22;0;6;7;59
24.03.2019 01:00;25;0;7;8;47
24.03.2019 02:00;23;0;6;7;47
24.03.2019 03:00;20;0;5;5;53
24.03.2019 04:00;16;0;5;5;56
24.03.2019 05:00;14;0;5;5;54
24.03.2019 06:00;13;0;5;6;45
24.03.2019 07:00;13;1;8;10;38
24.03.2019 08:00;13;1;8;9;50
24.03.2019 09:00;12;1;7;9;60
24.03.2019 10:00;13;1;5;7;65
24.03.2019 11:00;13;1;5;6;67
24.03.2019 12:00;12;1;3;5;77
24.03.2019 13:00;12;1;3;4;84
24.03.2019 14:00;11;1;4;6;85
24.03.2019 15:00;11;1;6;8;86
24.03.2019 16:00;11;1;12;14;80
24.03.2019 17:00;11;1;10;11;79
24.03.2019 18:00;10;0;6;7;77
24.03.2019 19:00;10;0;6;7;75
24.03.2019 20:00;13;0;10;11;64
24.03.2019 21:00;13;0;16;16;54
24.03.2019 22:00;12;0;16;16;46
24.03.2019 23:00;16;1;30;31;27
25.03.2019 00:00;16;1;35;36;21
25.03.2019 01:00;16;1;30;31;27
25.03.2019 02:00;14;1;21;22;40
25.03.2019 03:00;12;0;22;23;39
25.03.2019 04:00;12;1;23;23;35
25.03.2019 05:00;11;0;19;20;37
25.03.2019 06:00;10;1;16;17;41
25.03.2019 07:00;11;1;15;15;47
25.03.2019 08:00;11;1;13;14;57
25.03.2019 09:00;11;1;24;27;44
25.03.2019 10:00;11;3;22;26;48
25.03.2019 11:00;9;2;18;22;59
25.03.2019 12:00;9;2;13;17;71
25.03.2019 13:00;8;2;10;13;76
25.03.2019 14:00;6;2;8;11;78
25.03.2019 15:00;6;1;9;11;80
25.03.2019 16:00;4;1;6;7;84
25.03.2019 17:00;5;2;9;12;79
25.03.2019 18:00;6;1;7;8;81
25.03.2019 19:00;7;1;12;13;69
25.03.2019 20:00;8;0;11;12;68
25.03.2019 21:00;9;0;9;9;71
25.03.2019 22:00;8;0;6;6;73
25.03.2019 23:00;8;0;8;8;65
26.03.2019 00:00;8;0;8;8;63
26.03.2019 01:00;9;0;10;10;54
26.03.2019 02:00;10;1;12;13;54
26.03.2019 03:00;11;1;16;16;47
26.03.2019 04:00;12;1;21;22;39
26.03.2019 05:00;11;1;16;17;42
26.03.2019 06:00;11;1;15;16;41
26.03.2019 07:00;12;1;19;21;41
26.03.2019 08:00;17;1;15;17;53
26.03.2019 09:00;14;2;17;20;63
26.03.2019 10:00;12;2;12;15;74
26.03.2019 11:00;10;2;9;11;79
26.03.2019 12:00;9;2;10;12;78
26.03.2019 13:00;9;1;9;11;76
26.03.2019 14:00;7;2;11;14;73
26.03.2019 15:00;7;2;13;17;70
26.03.2019 16:00;7;1;11;13;75
26.03.2019 17:00;8;2;11;14;76
26.03.2019 18:00;8;1;6;7;81
26.03.2019 19:00;9;1;7;8;78
26.03.2019 20:00;9;1;7;8;77
26.03.2019 21:00;10;1;9;10;74
26.03.2019 22:00;11;1;13;14;66
26.03.2019 23:00;12;1;18;19;56
27.03.2019 00:00;11;1;17;18;50
27.03.2019 01:00;12;1;20;21;44
27.03.2019 02:00;12;1;25;27;31
27.03.2019 03:00;11;1;31;33;23
27.03.2019 04:00;11;2;34;37;17
27.03.2019 05:00;11;1;26;28;20
27.03.2019 06:00;11;1;19;21;34
27.03.2019 07:00;13;4;27;33;25
27.03.2019 08:00;14;7;32;42;30
27.03.2019 09:00;13;2;16;18;58
27.03.2019 10:00;13;3;17;21;63
27.03.2019 11:00;13;3;18;23;60
27.03.2019 12:00;;2;12;16;66
27.03.2019 13:00;12;2;12;15;65
27.03.2019 14:00;13;2;9;12;67
27.03.2019 15:00;12;1;8;11;69
27.03.2019 16:00;9;2;10;12;68
27.03.2019 17:00;8;2;12;15;67
27.03.2019 18:00;10;1;12;13;67
27.03.2019 19:00;11;1;12;13;65
27.03.2019 20:00;12;1;15;17;60
27.03.2019 21:00;12;1;10;12;64
27.03.2019 22:00;11;1;11;12;61
27.03.2019 23:00;13;1;11;13;55
28.03.2019 00:00;13;1;8;9;55
28.03.2019 01:00;11;1;7;8;53
28.03.2019 02:00;10;1;10;11;49
28.03.2019 03:00;12;1;10;12;48
28.03.2019 04:00;11;0;10;10;50
28.03.2019 05:00;11;0;8;8;52
28.03.2019 06:00;12;0;8;8;52
28.03.2019 07:00;12;0;11;11;48
28.03.2019 08:00;11;1;17;17;42
28.03.2019 09:00;10;1;19;21;40
28.03.2019 10:00;10;1;14;16;47
28.03.2019 11:00;9;1;10;11;51
28.03.2019 12:00;8;1;8;9;54
28.03.2019 13:00;9;;;;57
28.03.2019 14:00;9;;;;
28.03.2019 15:00;10;1;9;10;47
28.03.2019 16:00;9;1;10;11;50
28.03.2019 17:00;9;1;12;13;50
28.03.2019 18:00;9;0;12;12;50
28.03.2019 19:00;9;0;15;16;43
28.03.2019 20:00;10;0;18;18;40
28.03.2019 21:00;9;0;12;12;39
28.03.2019 22:00;10;0;8;8;44
28.03.2019 23:00;10;0;6;6;44
29.03.2019 00:00;10;0;6;6;39
29.03.2019 01:00;11;0;7;7;26
29.03.2019 02:00;16;0;16;16;15
29.03.2019 03:00;18;0;24;24;14
29.03.2019 04:00;17;0;17;17;21
29.03.2019 05:00;13;0;8;8;38
29.03.2019 06:00;15;0;13;13;33
29.03.2019 07:00;19;1;14;15;26
29.03.2019 08:00;22;3;18;23;22
29.03.2019 09:00;22;5;23;31;20
29.03.2019 10:00;21;5;18;25;30
29.03.2019 11:00;22;5;18;26;36
29.03.2019 12:00;18;2;13;16;49
29.03.2019 13:00;12;1;9;11;61
29.03.2019 14:00;7;1;6;7;72
29.03.2019 15:00;8;0;6;6;71
29.03.2019 16:00;9;0;5;6;69
29.03.2019 17:00;10;0;6;7;69
29.03.2019 18:00;10;0;6;6;72
29.03.2019 19:00;10;0;6;6;70
