Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
15.06.2012 08:00;30;78;78;198
15.06.2012 09:00;28;73;77;189
15.06.2012 10:00;25;62;62;157
15.06.2012 11:00;24;60;74;166
15.06.2012 12:00;23;58;72;160
15.06.2012 13:00;22;62;80;175
15.06.2012 14:00;25;74;91;204
15.06.2012 15:00;26;74;91;204
15.06.2012 16:00;27;80;106;228
15.06.2012 17:00;24;61;96;189
15.06.2012 18:00;24;50;84;160
15.06.2012 19:00;23;65;103;202
15.06.2012 20:00;28;59;114;204
15.06.2012 21:00;26;38;88;146
15.06.2012 22:00;25;36;83;138
15.06.2012 23:00;23;33;78;127
16.06.2012 00:00;24;45;82;150
16.06.2012 01:00;28;37;73;130
16.06.2012 02:00;30;30;60;106
16.06.2012 03:00;32;19;61;90
16.06.2012 04:00;31;27;67;107
16.06.2012 05:00;28;21;51;83
16.06.2012 06:00;28;17;55;81
16.06.2012 07:00;28;36;60;116
16.06.2012 08:00;29;29;49;93
16.06.2012 09:00;29;28;44;88
16.06.2012 10:00;30;40;58;119
16.06.2012 11:00;29;39;57;117
16.06.2012 12:00;31;52;62;142
16.06.2012 13:00;28;66;72;173
16.06.2012 14:00;22;61;66;159
16.06.2012 15:00;22;56;63;148
16.06.2012 16:00;19;81;100;224
16.06.2012 17:00;19;114;112;286
16.06.2012 18:00;20;92;100;241
16.06.2012 19:00;16;74;83;196
16.06.2012 20:00;18;73;75;187
16.06.2012 21:00;20;56;75;160
16.06.2012 22:00;23;69;77;183
16.06.2012 23:00;21;44;65;132
17.06.2012 00:00;19;45;60;129
17.06.2012 01:00;15;35;49;102
17.06.2012 02:00;13;22;40;73
17.06.2012 03:00;11;17;26;52
17.06.2012 04:00;10;21;29;61
17.06.2012 05:00;9;14;27;48
17.06.2012 06:00;9;15;31;53
17.06.2012 07:00;9;11;25;42
17.06.2012 08:00;9;12;22;40
17.06.2012 09:00;11;10;19;35
17.06.2012 10:00;11;16;20;45
17.06.2012 11:00;12;17;19;45
17.06.2012 12:00;13;17;21;47
17.06.2012 13:00;14;17;24;50
17.06.2012 14:00;16;19;30;59
17.06.2012 15:00;15;28;38;80
17.06.2012 16:00;16;27;42;83
17.06.2012 17:00;17;26;39;79
17.06.2012 18:00;16;28;46;89
17.06.2012 19:00;16;42;66;130
17.06.2012 20:00;23;35;62;115
17.06.2012 21:00;42;27;71;113
17.06.2012 22:00;26;6;58;67
17.06.2012 23:00;39;91;107;246
18.06.2012 00:00;38;86;111;243
18.06.2012 01:00;31;34;81;133
18.06.2012 02:00;28;25;73;112
18.06.2012 03:00;27;9;38;52
18.06.2012 04:00;25;3;27;32
18.06.2012 05:00;25;13;40;59
18.06.2012 06:00;25;10;38;53
18.06.2012 07:00;25;18;39;66
18.06.2012 08:00;23;72;68;179
18.06.2012 09:00;19;31;50;98
18.06.2012 10:00;20;39;58;117
18.06.2012 11:00;20;26;52;92
18.06.2012 12:00;20;31;60;108
18.06.2012 13:00;21;32;64;113
18.06.2012 14:00;28;57;98;185
18.06.2012 15:00;31;37;94;150
18.06.2012 16:00;35;52;102;181
18.06.2012 17:00;31;42;85;149
18.06.2012 18:00;30;51;99;176
18.06.2012 19:00;33;59;107;197
18.06.2012 20:00;21;57;87;174
18.06.2012 21:00;28;37;72;129
18.06.2012 22:00;27;21;48;80
18.06.2012 23:00;20;18;44;72
19.06.2012 00:00;14;6;27;37
19.06.2012 01:00;12;10;31;46
19.06.2012 02:00;13;10;33;47
19.06.2012 03:00;12;9;29;44
19.06.2012 04:00;10;8;23;34
19.06.2012 05:00;11;10;27;41
19.06.2012 06:00;12;19;41;71
19.06.2012 07:00;14;37;58;114
19.06.2012 08:00;16;39;60;120
19.06.2012 09:00;14;43;59;125
19.06.2012 10:00;14;60;73;165
19.06.2012 11:00;14;89;89;226
19.06.2012 12:00;15;21;57;89
19.06.2012 13:00;17;36;65;121
19.06.2012 14:00;16;13;48;68
19.06.2012 15:00;19;55;92;175
19.06.2012 16:00;21;39;84;143
19.06.2012 17:00;20;33;75;126
19.06.2012 18:00;20;21;62;93
19.06.2012 19:00;21;23;65;99
19.06.2012 20:00;18;18;58;86
19.06.2012 21:00;15;8;37;50
19.06.2012 22:00;15;2;36;39
19.06.2012 23:00;15;4;35;41
20.06.2012 00:00;16;3;27;31
20.06.2012 01:00;16;2;24;27
20.06.2012 02:00;16;7;33;43
20.06.2012 03:00;18;4;26;32
20.06.2012 04:00;17;2;18;21
20.06.2012 05:00;15;2;17;20
20.06.2012 06:00;17;3;22;26
20.06.2012 07:00;19;16;44;68
20.06.2012 08:00;22;9;36;50
20.06.2012 09:00;24;13;38;58
20.06.2012 10:00;24;12;34;52
20.06.2012 11:00;26;10;34;49
20.06.2012 12:00;26;10;38;52
20.06.2012 13:00;27;14;39;61
20.06.2012 14:00;24;11;33;50
20.06.2012 15:00;25;13;38;58
20.06.2012 16:00;27;15;37;60
20.06.2012 17:00;28;15;37;60
20.06.2012 18:00;25;15;36;58
20.06.2012 19:00;27;24;48;85
20.06.2012 20:00;25;14;45;66
20.06.2012 21:00;19;6;31;40
20.06.2012 22:00;13;5;26;33
20.06.2012 23:00;10;4;21;27
21.06.2012 00:00;11;3;23;29
21.06.2012 01:00;13;2;20;23
21.06.2012 02:00;16;3;12;17
21.06.2012 03:00;20;2;9;12
21.06.2012 04:00;25;2;9;13
21.06.2012 05:00;24;1;9;11
21.06.2012 06:00;17;6;17;26
21.06.2012 07:00;16;12;30;49
21.06.2012 08:00;20;17;45;71
21.06.2012 09:00;22;27;53;95
21.06.2012 10:00;23;20;50;80
21.06.2012 11:00;24;22;48;81
21.06.2012 12:00;25;22;41;75
21.06.2012 13:00;25;19;36;65
21.06.2012 14:00;23;20;38;68
21.06.2012 15:00;20;15;35;57
21.06.2012 16:00;18;18;35;62
21.06.2012 17:00;22;26;43;83
21.06.2012 18:00;22;25;44;83
21.06.2012 19:00;30;20;42;72
21.06.2012 20:00;30;18;40;67
21.06.2012 21:00;26;11;33;51
21.06.2012 22:00;24;6;25;35
21.06.2012 23:00;22;22;37;71
22.06.2012 00:00;27;16;32;57
22.06.2012 01:00;25;34;38;90
22.06.2012 02:00;22;27;39;80
22.06.2012 03:00;29;20;30;61
22.06.2012 04:00;33;20;29;60
22.06.2012 05:00;34;18;29;57
22.06.2012 06:00;33;37;34;91
22.06.2012 07:00;36;83;58;185
22.06.2012 08:00;38;92;62;204
22.06.2012 09:00;39;96;61;208
22.06.2012 10:00;34;58;58;147
22.06.2012 11:00;32;59;61;152
22.06.2012 12:00;30;81;89;213
22.06.2012 13:00;27;52;62;141
22.06.2012 14:00;24;52;69;149
22.06.2012 15:00;22;60;83;175
22.06.2012 16:00;21;60;79;171
22.06.2012 17:00;21;63;89;185
22.06.2012 18:00;19;317;85;569
22.06.2012 19:00;21;63;92;188
22.06.2012 20:00;23;66;85;186
22.06.2012 21:00;21;37;63;120
22.06.2012 22:00;19;20;42;73
22.06.2012 23:00;29;18;50;79
23.06.2012 00:00;27;34;76;127
23.06.2012 01:00;26;33;71;121
23.06.2012 02:00;23;31;62;109
23.06.2012 03:00;20;25;49;88
23.06.2012 04:00;20;13;35;55
23.06.2012 05:00;21;23;43;78
23.06.2012 06:00;21;22;42;75
23.06.2012 07:00;21;37;48;105
23.06.2012 08:00;18;20;34;64
23.06.2012 09:00;18;24;32;68
23.06.2012 10:00;16;21;28;59
23.06.2012 11:00;14;25;32;69
23.06.2012 12:00;15;30;42;88
23.06.2012 13:00;18;34;48;100
23.06.2012 14:00;16;32;44;92
23.06.2012 15:00;16;40;59;121
23.06.2012 16:00;18;47;69;140
23.06.2012 17:00;19;48;70;144
23.06.2012 18:00;21;60;82;173
23.06.2012 19:00;21;54;70;152
23.06.2012 20:00;19;67;79;181
23.06.2012 21:00;18;46;74;144
23.06.2012 22:00;20;42;65;130
23.06.2012 23:00;21;41;60;122
24.06.2012 00:00;25;39;65;125
24.06.2012 01:00;23;47;63;135
24.06.2012 02:00;20;23;45;79
24.06.2012 03:00;21;36;55;109
24.06.2012 04:00;22;22;46;79
24.06.2012 05:00;22;21;42;74
24.06.2012 06:00;22;22;42;76
24.06.2012 07:00;19;17;31;57
24.06.2012 08:00;20;15;29;52
24.06.2012 09:00;18;11;21;38
24.06.2012 10:00;18;12;21;40
24.06.2012 11:00;18;14;20;41
24.06.2012 12:00;18;15;24;47
24.06.2012 13:00;20;16;27;51
24.06.2012 14:00;20;20;33;64
24.06.2012 15:00;20;23;42;77
24.06.2012 16:00;19;20;36;67
24.06.2012 17:00;20;23;43;79
24.06.2012 18:00;20;24;45;82
24.06.2012 19:00;18;16;32;57
24.06.2012 20:00;18;23;41;76
24.06.2012 21:00;18;27;43;84
24.06.2012 22:00;16;16;25;49
24.06.2012 23:00;12;17;27;52
25.06.2012 00:00;13;20;29;59
25.06.2012 01:00;11;11;17;34
25.06.2012 02:00;10;9;14;27
25.06.2012 03:00;8;6;10;19
25.06.2012 04:00;8;6;10;18
25.06.2012 05:00;8;9;11;24
25.06.2012 06:00;7;29;24;68
25.06.2012 07:00;9;46;43;112
25.06.2012 08:00;11;64;52;149
25.06.2012 09:00;15;51;49;127
25.06.2012 10:00;15;49;47;122
25.06.2012 11:00;19;66;56;157
25.06.2012 12:00;21;69;55;161
25.06.2012 13:00;21;82;76;201
25.06.2012 14:00;19;61;66;160
25.06.2012 15:00;15;61;66;160
25.06.2012 16:00;14;62;60;155
25.06.2012 17:00;12;76;75;190
25.06.2012 18:00;13;59;60;150
25.06.2012 19:00;12;48;53;127
25.06.2012 20:00;13;71;61;169
25.06.2012 21:00;12;38;44;102
25.06.2012 22:00;12;27;35;76
25.06.2012 23:00;12;20;27;58
26.06.2012 00:00;13;26;31;71
26.06.2012 01:00;13;13;18;37
26.06.2012 02:00;12;11;17;33
26.06.2012 03:00;13;6;12;21
26.06.2012 04:00;13;7;12;23
26.06.2012 05:00;13;8;11;23
26.06.2012 06:00;14;11;14;30
26.06.2012 07:00;16;52;50;130
26.06.2012 08:00;19;75;60;175
26.06.2012 09:00;17;65;61;160
26.06.2012 10:00;17;58;59;147
26.06.2012 11:00;17;68;65;169
26.06.2012 12:00;17;129;80;278
26.06.2012 13:00;17;60;62;154
26.06.2012 14:00;19;63;60;156
26.06.2012 15:00;18;58;58;147
26.06.2012 16:00;20;72;72;183
26.06.2012 17:00;20;67;74;177
26.06.2012 18:00;20;68;70;175
26.06.2012 19:00;21;68;70;174
26.06.2012 20:00;20;56;61;146
26.06.2012 21:00;20;36;55;110
26.06.2012 22:00;21;38;53;110
26.06.2012 23:00;21;30;50;96
27.06.2012 00:00;23;26;44;83
27.06.2012 01:00;22;22;34;67
27.06.2012 02:00;21;15;27;50
27.06.2012 03:00;21;11;22;38
27.06.2012 04:00;22;14;24;46
27.06.2012 05:00;26;14;27;47
27.06.2012 06:00;26;27;41;81
27.06.2012 07:00;27;50;51;127
27.06.2012 08:00;27;97;64;212
27.06.2012 09:00;29;79;65;186
27.06.2012 10:00;30;59;57;148
27.06.2012 11:00;29;69;66;171
27.06.2012 12:00;23;48;58;132
27.06.2012 13:00;23;56;67;152
27.06.2012 14:00;27;71;79;187
27.06.2012 15:00;32;73;87;198
27.06.2012 16:00;33;104;107;266
27.06.2012 17:00;35;113;106;278
27.06.2012 18:00;34;97;102;250
27.06.2012 19:00;33;95;104;249
27.06.2012 20:00;38;70;103;210
27.06.2012 21:00;39;71;88;197
27.06.2012 22:00;43;37;72;129
27.06.2012 23:00;45;36;71;125
28.06.2012 00:00;45;32;52;101
28.06.2012 01:00;46;25;48;87
28.06.2012 02:00;45;29;46;90
28.06.2012 03:00;46;20;38;68
28.06.2012 04:00;47;25;40;78
28.06.2012 05:00;47;17;35;62
28.06.2012 06:00;45;27;42;83
28.06.2012 07:00;45;105;61;222
28.06.2012 08:00;40;113;64;236
28.06.2012 09:00;31;77;69;186
28.06.2012 10:00;22;61;51;145
28.06.2012 11:00;23;64;52;149
28.06.2012 12:00;23;97;78;226
28.06.2012 13:00;19;81;60;183
28.06.2012 14:00;18;57;55;142
28.06.2012 15:00;19;73;71;183
28.06.2012 16:00;18;54;64;146
28.06.2012 17:00;16;63;66;162
28.06.2012 18:00;16;77;75;193
28.06.2012 19:00;17;56;66;151
28.06.2012 20:00;17;30;62;108
28.06.2012 21:00;17;13;51;71
28.06.2012 22:00;18;12;58;76
28.06.2012 23:00;19;15;53;76
29.06.2012 00:00;21;41;66;129
29.06.2012 01:00;20;19;44;73
29.06.2012 02:00;21;21;44;76
29.06.2012 03:00;23;14;31;52
29.06.2012 04:00;25;15;31;54
29.06.2012 05:00;25;7;26;36
29.06.2012 06:00;27;22;41;74
29.06.2012 07:00;28;47;53;125
29.06.2012 08:00;29;81;69;192
29.06.2012 09:00;29;73;61;172
29.06.2012 10:00;28;58;58;147
29.06.2012 11:00;27;71;72;180
29.06.2012 12:00;27;50;67;144
29.06.2012 13:00;25;62;93;187
29.06.2012 14:00;25;62;88;183
29.06.2012 15:00;29;74;100;214
29.06.2012 16:00;23;61;94;187
29.06.2012 17:00;24;54;86;169
29.06.2012 18:00;25;68;108;212
29.06.2012 19:00;26;62;114;209
29.06.2012 20:00;27;77;120;238
29.06.2012 21:00;32;;;
29.06.2012 22:00;32;57;122;209
29.06.2012 23:00;26;25;71;110
30.06.2012 00:00;22;12;49;67
30.06.2012 01:00;16;3;31;36
30.06.2012 02:00;18;3;28;33
30.06.2012 03:00;20;12;41;59
30.06.2012 04:00;23;11;47;65
30.06.2012 05:00;23;22;57;90
30.06.2012 06:00;29;13;49;69
30.06.2012 07:00;32;44;55;121
30.06.2012 08:00;38;41;48;110
30.06.2012 09:00;40;30;38;84
30.06.2012 10:00;45;41;37;100
30.06.2012 11:00;44;43;38;105
30.06.2012 12:00;44;35;39;92
30.06.2012 13:00;38;43;58;124
30.06.2012 14:00;33;39;60;119
30.06.2012 15:00;34;33;65;116
30.06.2012 16:00;35;45;83;151
30.06.2012 17:00;36;49;84;159
30.06.2012 18:00;36;44;83;150
30.06.2012 19:00;36;51;80;157
30.06.2012 20:00;37;28;67;110
30.06.2012 21:00;35;16;62;87
30.06.2012 22:00;36;3;45;50
30.06.2012 23:00;36;4;48;54
01.07.2012 00:00;37;3;42;48
01.07.2012 01:00;36;7;41;52
01.07.2012 02:00;35;5;34;42
01.07.2012 03:00;35;2;18;22
01.07.2012 04:00;20;4;23;29
01.07.2012 05:00;16;11;30;47
01.07.2012 06:00;24;8;33;46
01.07.2012 07:00;22;18;43;70
01.07.2012 08:00;22;13;29;50
01.07.2012 09:00;23;1;11;13
01.07.2012 10:00;21;3;9;14
01.07.2012 11:00;20;12;21;38
01.07.2012 12:00;23;15;25;49
01.07.2012 13:00;27;17;31;57
01.07.2012 14:00;23;23;34;70
01.07.2012 15:00;22;29;44;89
01.07.2012 16:00;26;28;39;82
01.07.2012 17:00;23;27;35;77
01.07.2012 18:00;17;35;49;102
01.07.2012 19:00;19;41;54;117
01.07.2012 20:00;21;35;50;104
01.07.2012 21:00;24;37;62;119
01.07.2012 22:00;21;19;37;67
01.07.2012 23:00;16;22;43;77
02.07.2012 00:00;18;25;46;85
02.07.2012 01:00;18;18;40;68
02.07.2012 02:00;19;14;35;57
02.07.2012 03:00;17;4;24;31
02.07.2012 04:00;16;7;21;32
02.07.2012 05:00;15;6;25;34
02.07.2012 06:00;18;32;40;88
02.07.2012 07:00;17;48;56;129
02.07.2012 08:00;15;33;48;99
02.07.2012 09:00;17;36;46;102
02.07.2012 10:00;20;22;39;72
02.07.2012 11:00;16;23;39;75
02.07.2012 12:00;20;47;63;134
02.07.2012 13:00;20;55;67;151
02.07.2012 14:00;19;84;98;226
02.07.2012 15:00;19;43;64;130
02.07.2012 16:00;21;29;64;108
02.07.2012 17:00;19;12;50;68
02.07.2012 18:00;19;15;50;73
02.07.2012 19:00;17;5;35;42
02.07.2012 20:00;18;7;38;48
02.07.2012 21:00;16;3;28;33
02.07.2012 22:00;17;2;27;31
02.07.2012 23:00;15;2;23;26
03.07.2012 00:00;14;2;19;22
03.07.2012 01:00;16;1;21;22
03.07.2012 02:00;15;1;18;19
03.07.2012 03:00;14;1;15;16
03.07.2012 04:00;12;0;15;15
03.07.2012 05:00;12;6;21;29
03.07.2012 06:00;13;3;24;28
03.07.2012 07:00;14;17;40;66
03.07.2012 08:00;17;12;34;53
03.07.2012 09:00;22;99;52;204
03.07.2012 10:00;28;85;58;187
03.07.2012 11:00;27;40;55;117
03.07.2012 12:00;31;22;41;74
03.07.2012 13:00;35;24;46;82
03.07.2012 14:00;33;28;48;91
03.07.2012 15:00;30;25;48;87
03.07.2012 16:00;31;36;52;107
03.07.2012 17:00;32;43;57;124
03.07.2012 18:00;33;29;47;90
03.07.2012 19:00;37;25;45;83
03.07.2012 20:00;37;25;46;85
03.07.2012 21:00;35;31;54;102
03.07.2012 22:00;34;31;49;97
03.07.2012 23:00;38;52;62;141
04.07.2012 00:00;40;51;65;143
04.07.2012 01:00;42;26;61;101
04.07.2012 02:00;30;7;33;43
04.07.2012 03:00;25;4;19;25
04.07.2012 04:00;25;3;19;23
04.07.2012 05:00;26;5;21;29
04.07.2012 06:00;27;5;23;31
04.07.2012 07:00;29;17;35;61
04.07.2012 08:00;32;16;35;60
04.07.2012 09:00;39;25;39;76
04.07.2012 10:00;33;16;33;57
04.07.2012 11:00;30;13;33;53
04.07.2012 12:00;29;13;29;49
04.07.2012 13:00;27;12;29;48
04.07.2012 14:00;26;14;31;53
04.07.2012 15:00;27;11;34;51
04.07.2012 16:00;23;9;33;47
04.07.2012 17:00;22;16;44;68
04.07.2012 18:00;22;22;54;88
04.07.2012 19:00;21;8;38;50
04.07.2012 20:00;21;7;35;45
04.07.2012 21:00;22;5;31;38
04.07.2012 22:00;21;5;29;36
04.07.2012 23:00;21;3;32;37
05.07.2012 00:00;23;3;30;35
05.07.2012 01:00;26;3;25;29
05.07.2012 02:00;24;2;17;20
05.07.2012 03:00;24;2;18;22
05.07.2012 04:00;23;4;17;23
05.07.2012 05:00;24;2;16;19
05.07.2012 06:00;28;9;19;32
05.07.2012 07:00;32;22;32;66
05.07.2012 08:00;33;28;36;80
05.07.2012 09:00;28;19;30;60
05.07.2012 10:00;24;17;27;52
05.07.2012 11:00;24;14;27;48
05.07.2012 12:00;26;9;27;40
05.07.2012 13:00;24;7;25;36
05.07.2012 14:00;26;8;25;37
05.07.2012 15:00;27;5;21;28
05.07.2012 16:00;32;8;29;42
05.07.2012 17:00;30;7;31;42
05.07.2012 18:00;30;7;32;44
05.07.2012 19:00;31;7;39;50
05.07.2012 20:00;34;14;56;78
05.07.2012 21:00;37;25;66;104
05.07.2012 22:00;32;7;42;53
05.07.2012 23:00;21;7;31;42
06.07.2012 00:00;9;2;23;27
06.07.2012 01:00;13;12;40;57
06.07.2012 02:00;17;14;37;59
06.07.2012 03:00;21;8;30;41
06.07.2012 04:00;23;8;24;36
06.07.2012 05:00;26;10;29;45
06.07.2012 06:00;29;19;35;65
06.07.2012 07:00;31;41;55;118
06.07.2012 08:00;32;52;54;133
06.07.2012 09:00;35;58;60;149
06.07.2012 10:00;34;71;65;173
06.07.2012 11:00;34;69;61;166
06.07.2012 12:00;31;62;63;157
06.07.2012 13:00;31;61;73;165
06.07.2012 14:00;28;68;82;185
06.07.2012 15:00;28;59;87;176
06.07.2012 16:00;25;49;88;163
06.07.2012 17:00;24;43;83;149
06.07.2012 18:00;23;42;91;155
06.07.2012 19:00;23;58;95;184
06.07.2012 20:00;26;41;95;157
06.07.2012 21:00;26;59;111;202
06.07.2012 22:00;31;36;94;150
06.07.2012 23:00;28;47;91;162
07.07.2012 00:00;28;33;89;141
07.07.2012 01:00;26;19;74;102
07.07.2012 02:00;27;30;68;114
07.07.2012 03:00;26;18;55;82
07.07.2012 04:00;26;22;60;93
07.07.2012 05:00;21;6;42;52
07.07.2012 06:00;19;1;20;21
07.07.2012 07:00;21;21;43;75
07.07.2012 08:00;21;66;63;164
07.07.2012 09:00;21;22;49;83
07.07.2012 10:00;18;17;39;65
07.07.2012 11:00;15;3;23;28
07.07.2012 12:00;20;4;23;29
07.07.2012 13:00;22;4;27;33
07.07.2012 14:00;20;5;29;37
07.07.2012 15:00;20;10;38;54
07.07.2012 16:00;19;50;78;155
07.07.2012 17:00;20;72;95;205
07.07.2012 18:00;24;84;102;230
07.07.2012 19:00;24;51;81;159
07.07.2012 20:00;25;62;93;188
07.07.2012 21:00;26;48;76;149
07.07.2012 22:00;28;65;82;181
07.07.2012 23:00;29;58;75;164
08.07.2012 00:00;30;37;65;121
08.07.2012 01:00;30;43;63;129
08.07.2012 02:00;28;45;68;138
08.07.2012 03:00;29;22;50;84
08.07.2012 04:00;28;26;48;88
08.07.2012 05:00;28;24;44;81
08.07.2012 06:00;29;22;45;79
08.07.2012 07:00;26;18;35;63
08.07.2012 08:00;27;11;25;42
08.07.2012 09:00;20;7;20;31
08.07.2012 10:00;16;9;20;33
08.07.2012 11:00;14;13;24;45
08.07.2012 12:00;14;12;26;44
08.07.2012 13:00;14;14;29;51
08.07.2012 14:00;16;16;38;62
08.07.2012 15:00;17;22;50;83
08.07.2012 16:00;17;20;48;78
08.07.2012 17:00;18;14;49;70
08.07.2012 18:00;19;26;55;94
08.07.2012 19:00;14;34;67;119
08.07.2012 20:00;11;30;53;98
08.07.2012 21:00;14;36;60;115
08.07.2012 22:00;18;38;58;116
08.07.2012 23:00;20;36;55;109
09.07.2012 00:00;22;26;43;83
09.07.2012 01:00;19;20;37;67
09.07.2012 02:00;13;19;29;57
09.07.2012 03:00;12;12;24;42
09.07.2012 04:00;12;13;26;47
09.07.2012 05:00;11;9;20;33
09.07.2012 06:00;11;19;29;59
09.07.2012 07:00;11;57;43;131
09.07.2012 08:00;11;57;46;134
09.07.2012 09:00;13;49;41;116
09.07.2012 10:00;12;47;44;116
09.07.2012 11:00;13;63;55;151
09.07.2012 12:00;14;58;55;143
09.07.2012 13:00;15;53;60;141
09.07.2012 14:00;17;67;66;167
09.07.2012 15:00;19;74;76;189
09.07.2012 16:00;16;64;66;163
09.07.2012 17:00;15;70;83;190
09.07.2012 18:00;16;85;85;216
09.07.2012 19:00;15;77;90;207
09.07.2012 20:00;17;56;77;162
09.07.2012 21:00;18;49;81;156
09.07.2012 22:00;20;63;100;196
09.07.2012 23:00;19;36;57;112
10.07.2012 00:00;14;19;43;72
10.07.2012 01:00;15;21;44;77
10.07.2012 02:00;14;20;32;63
10.07.2012 03:00;16;18;36;64
10.07.2012 04:00;18;15;27;50
10.07.2012 05:00;21;10;25;41
10.07.2012 06:00;23;18;31;59
10.07.2012 07:00;25;74;63;176
10.07.2012 08:00;26;84;76;204
10.07.2012 09:00;27;68;60;164
10.07.2012 10:00;27;62;57;151
10.07.2012 11:00;24;75;60;175
10.07.2012 12:00;23;86;66;197
10.07.2012 13:00;21;64;67;165
10.07.2012 14:00;17;58;69;158
10.07.2012 15:00;18;64;73;171
10.07.2012 16:00;16;65;85;185
10.07.2012 17:00;19;63;94;191
10.07.2012 18:00;18;72;92;202
10.07.2012 19:00;18;65;90;189
10.07.2012 20:00;17;57;81;168
10.07.2012 21:00;17;50;79;155
10.07.2012 22:00;20;58;96;185
10.07.2012 23:00;25;51;105;184
11.07.2012 00:00;25;39;93;153
11.07.2012 01:00;22;25;75;114
11.07.2012 02:00;22;12;58;76
11.07.2012 03:00;22;19;58;87
11.07.2012 04:00;25;14;42;63
11.07.2012 05:00;28;16;42;66
11.07.2012 06:00;29;25;44;82
11.07.2012 07:00;29;64;68;166
11.07.2012 08:00;29;74;68;181
11.07.2012 09:00;25;66;58;159
11.07.2012 10:00;29;70;70;177
11.07.2012 11:00;;94;59;202
11.07.2012 12:00;23;75;58;172
11.07.2012 13:00;26;63;66;163
11.07.2012 14:00;25;52;53;132
11.07.2012 15:00;25;59;68;159
11.07.2012 16:00;23;76;77;193
11.07.2012 17:00;16;68;71;175
11.07.2012 18:00;17;69;72;177
11.07.2012 19:00;16;61;72;165
11.07.2012 20:00;16;62;79;174
11.07.2012 21:00;16;51;68;146
11.07.2012 22:00;11;31;50;97
11.07.2012 23:00;10;26;43;83
12.07.2012 00:00;10;19;37;66
12.07.2012 01:00;9;16;28;52
12.07.2012 02:00;10;17;26;52
12.07.2012 03:00;9;16;23;47
12.07.2012 04:00;8;12;19;37
12.07.2012 05:00;9;13;24;44
12.07.2012 06:00;12;17;28;53
12.07.2012 07:00;13;70;53;160
12.07.2012 08:00;13;63;55;151
12.07.2012 09:00;16;75;55;169
12.07.2012 10:00;15;53;43;125
12.07.2012 11:00;16;74;56;169
12.07.2012 12:00;13;67;55;157
12.07.2012 13:00;15;70;53;159
12.07.2012 14:00;14;54;50;132
12.07.2012 15:00;11;101;78;232
12.07.2012 16:00;13;91;71;209
12.07.2012 17:00;11;80;67;188
12.07.2012 18:00;13;68;54;158
12.07.2012 19:00;14;66;64;165
12.07.2012 20:00;13;60;58;149
12.07.2012 21:00;13;55;50;133
12.07.2012 22:00;13;45;52;121
12.07.2012 23:00;13;37;46;102
13.07.2012 00:00;9;25;37;75
13.07.2012 01:00;8;17;28;53
13.07.2012 02:00;9;21;38;70
13.07.2012 03:00;10;19;36;65
13.07.2012 04:00;16;14;36;58
13.07.2012 05:00;19;13;33;52
13.07.2012 06:00;23;22;36;70
13.07.2012 07:00;21;67;50;153
13.07.2012 08:00;21;73;53;166
13.07.2012 09:00;22;86;52;183
13.07.2012 10:00;26;71;50;159
13.07.2012 11:00;17;72;52;162
13.07.2012 12:00;16;87;59;193
13.07.2012 13:00;16;73;53;164
13.07.2012 14:00;14;64;52;149
13.07.2012 15:00;14;77;58;175
13.07.2012 16:00;13;64;52;149
13.07.2012 17:00;12;48;46;119
13.07.2012 18:00;16;57;50;138
13.07.2012 19:00;14;51;45;124
13.07.2012 20:00;14;68;62;166
13.07.2012 21:00;14;66;68;168
13.07.2012 22:00;13;55;61;145
13.07.2012 23:00;14;41;50;113
14.07.2012 00:00;14;49;50;125
14.07.2012 01:00;16;38;47;105
14.07.2012 02:00;14;27;37;78
14.07.2012 03:00;13;28;37;80
14.07.2012 04:00;12;15;28;51
14.07.2012 05:00;12;18;26;53
14.07.2012 06:00;13;15;29;53
14.07.2012 07:00;14;24;34;70
14.07.2012 08:00;14;19;27;56
14.07.2012 09:00;14;25;26;64
14.07.2012 10:00;16;41;36;98
14.07.2012 11:00;14;41;49;112
14.07.2012 12:00;11;45;54;122
14.07.2012 13:00;12;45;45;114
14.07.2012 14:00;13;41;44;107
14.07.2012 15:00;16;44;46;113
14.07.2012 16:00;14;45;53;121
14.07.2012 17:00;15;47;51;123
14.07.2012 18:00;15;40;53;115
14.07.2012 19:00;14;54;62;144
14.07.2012 20:00;14;53;60;141
14.07.2012 21:00;14;53;61;142
14.07.2012 22:00;12;33;43;94
14.07.2012 23:00;10;45;50;119
15.07.2012 00:00;10;32;41;90
15.07.2012 01:00;11;33;47;98
15.07.2012 02:00;11;35;41;95
15.07.2012 03:00;12;23;30;65
15.07.2012 04:00;12;24;27;64
15.07.2012 05:00;13;18;22;49
15.07.2012 06:00;14;18;23;51
15.07.2012 07:00;14;18;21;48
15.07.2012 08:00;14;11;17;34
15.07.2012 09:00;15;14;17;38
15.07.2012 10:00;14;22;20;53
15.07.2012 11:00;13;18;21;49
15.07.2012 12:00;10;22;25;58
15.07.2012 13:00;10;26;31;71
