Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
21.02.2015 04:00;1;32;34;41;1.1;1.2
21.02.2015 05:00;1;25;27;51;1.0;1.1
21.02.2015 06:00;1;24;25;53;0.7;0.8
21.02.2015 07:00;1;26;28;47;0.7;0.9
21.02.2015 08:00;2;30;34;42;0.7;1.1
21.02.2015 09:00;4;28;33;46;0.9;1.1
21.02.2015 10:00;5;24;31;54;1.1;1.6
21.02.2015 11:00;4;17;23;67;1.1;1.5
21.02.2015 12:00;4;16;22;70;2.0;1.2
21.02.2015 13:00;2;15;18;74;2.7;1.3
21.02.2015 14:00;3;15;19;73;1.0;1.8
21.02.2015 15:00;2;17;21;71;0.8;1.0
21.02.2015 16:00;2;20;23;64;1.0;1.3
21.02.2015 17:00;4;27;34;40;1.1;2.6
21.02.2015 18:00;3;25;29;53;0.9;1.6
21.02.2015 19:00;4;33;39;47;1.0;1.2
21.02.2015 20:00;5;41;48;42;1.2;2.6
21.02.2015 21:00;4;50;56;30;1.2;2.4
21.02.2015 22:00;4;46;53;29;1.3;2.1
21.02.2015 23:00;4;37;43;36;1.2;1.6
22.02.2015 00:00;3;32;36;39;1.1;1.6
22.02.2015 01:00;4;47;54;22;1.0;1.3
22.02.2015 02:00;3;41;46;25;1.1;1.3
22.02.2015 03:00;3;42;46;22;1.2;1.1
22.02.2015 04:00;5;50;57;15;1.2;1.7
22.02.2015 05:00;3;42;47;21;1.0;1.5
22.02.2015 06:00;4;44;50;15;1.0;1.3
22.02.2015 07:00;6;46;55;10;1.1;1.6
22.02.2015 08:00;10;48;63;8;1.0;1.5
22.02.2015 09:00;6;34;44;25;1.0;1.7
22.02.2015 10:00;4;26;31;39;0.9;1.4
22.02.2015 11:00;4;20;25;51;1.0;1.3
22.02.2015 12:00;4;19;24;55;1.0;3.2
22.02.2015 13:00;3;16;20;55;0.7;1.5
22.02.2015 14:00;3;15;20;60;0.8;1.4
22.02.2015 15:00;4;18;24;61;0.8;1.2
22.02.2015 16:00;4;23;28;57;0.8;1.1
22.02.2015 17:00;4;27;33;50;1.1;2.1
22.02.2015 18:00;3;36;41;39;1.2;3.0
22.02.2015 19:00;4;46;52;32;1.4;2.5
22.02.2015 20:00;6;61;70;18;1.7;2.6
22.02.2015 21:00;5;53;61;21;2.0;2.6
22.02.2015 22:00;5;49;56;19;1.8;2.3
22.02.2015 23:00;4;42;48;21;1.4;2.1
23.02.2015 00:00;5;43;50;17;1.3;1.6
23.02.2015 01:00;4;45;51;13;1.4;2.0
23.02.2015 02:00;3;42;47;13;1.1;1.9
23.02.2015 03:00;3;42;48;12;1.1;1.9
23.02.2015 04:00;2;31;34;24;1.1;1.6
23.02.2015 05:00;2;27;30;27;1.0;1.2
23.02.2015 06:00;3;32;36;23;1.0;1.7
23.02.2015 07:00;7;41;52;15;1.1;1.5
23.02.2015 08:00;10;42;58;14;1.2;1.9
23.02.2015 09:00;15;39;61;18;1.2;2.1
23.02.2015 10:00;11;36;54;24;1.3;2.4
23.02.2015 11:00;7;25;36;41;1.2;2.9
23.02.2015 12:00;5;24;32;48;1.1;1.5
23.02.2015 13:00;4;22;28;53;1.2;1.3
23.02.2015 14:00;4;26;32;51;0.8;1.3
23.02.2015 15:00;5;33;40;39;1.0;1.3
23.02.2015 16:00;5;33;40;36;1.2;1.7
23.02.2015 17:00;5;38;47;28;1.3;2.4
23.02.2015 18:00;5;39;47;24;1.1;1.6
23.02.2015 19:00;6;39;47;23;1.3;1.9
23.02.2015 20:00;6;41;50;18;1.2;2.3
23.02.2015 21:00;5;39;47;18;1.4;2.4
23.02.2015 22:00;4;36;42;19;1.4;2.0
23.02.2015 23:00;3;33;38;19;1.4;1.8
24.02.2015 00:00;3;30;35;19;1.5;2.0
24.02.2015 01:00;2;27;30;20;1.3;4.0
24.02.2015 02:00;3;29;34;17;1.2;1.5
24.02.2015 03:00;3;33;37;12;1.4;1.5
24.02.2015 04:00;5;36;43;7;1.8;1.3
24.02.2015 05:00;5;34;42;7;1.2;1.4
24.02.2015 06:00;6;35;44;6;1.1;1.5
24.02.2015 07:00;24;44;81;2;1.1;1.9
24.02.2015 08:00;37;50;106;2;1.5;3.4
24.02.2015 09:00;38;47;106;6;1.7;3.9
24.02.2015 10:00;32;40;89;14;1.9;5.6
24.02.2015 11:00;14;31;52;25;1.2;2.4
24.02.2015 12:00;9;25;38;39;1.0;1.7
24.02.2015 13:00;6;20;30;51;0.9;1.5
24.02.2015 14:00;6;23;33;51;0.8;1.1
24.02.2015 15:00;5;22;29;53;1.0;1.6
24.02.2015 16:00;5;26;33;49;1.0;1.8
24.02.2015 17:00;7;34;45;42;1.3;3.1
24.02.2015 18:00;7;45;56;33;1.3;2.6
24.02.2015 19:00;6;52;61;23;1.5;2.4
24.02.2015 20:00;4;50;56;24;1.5;2.4
24.02.2015 21:00;4;49;55;21;1.5;2.6
24.02.2015 22:00;5;50;57;18;1.3;2.4
24.02.2015 23:00;4;49;55;17;1.3;1.8
25.02.2015 00:00;3;44;48;19;1.3;1.8
25.02.2015 01:00;2;39;42;20;1.2;1.6
25.02.2015 02:00;2;36;38;20;1.2;1.5
25.02.2015 03:00;2;38;41;16;1.1;1.6
25.02.2015 04:00;3;38;42;14;1.0;1.5
25.02.2015 05:00;7;40;50;9;0.8;1.4
25.02.2015 06:00;15;46;70;3;0.9;2.4
25.02.2015 07:00;46;52;121;2;1.2;1.6
25.02.2015 08:00;53;52;132;2;1.5;3.0
25.02.2015 09:00;54;50;132;4;1.9;5.8
25.02.2015 10:00;44;49;116;6;1.8;4.8
25.02.2015 11:00;44;47;114;11;2.0;3.6
25.02.2015 12:00;21;34;66;28;2.2;8.7
25.02.2015 13:00;11;30;47;34;1.1;2.0
25.02.2015 14:00;6;23;33;47;1.1;1.7
25.02.2015 15:00;7;26;37;46;0.8;1.5
25.02.2015 16:00;7;25;37;51;1.1;2.5
25.02.2015 17:00;5;33;41;46;1.2;2.2
25.02.2015 18:00;8;56;68;26;1.5;2.6
25.02.2015 19:00;38;87;145;4;1.8;3.4
25.02.2015 20:00;88;95;230;2;3.1;7.6
25.02.2015 21:00;149;109;336;3;4.2;10.4
25.02.2015 22:00;172;102;364;3;5.5;10.7
25.02.2015 23:00;181;97;373;2;5.9;12.6
26.02.2015 00:00;170;93;353;2;5.2;11.2
26.02.2015 01:00;141;81;297;2;4.9;9.4
26.02.2015 02:00;107;70;233;2;4.6;7.7
26.02.2015 03:00;83;59;186;1;3.9;6.5
26.02.2015 04:00;78;54;173;1;3.7;5.7
26.02.2015 05:00;69;48;152;1;3.9;5.5
26.02.2015 06:00;62;41;136;2;3.3;5.6
26.02.2015 07:00;82;44;169;2;3.1;4.7
26.02.2015 08:00;126;52;245;2;3.6;5.7
26.02.2015 09:00;145;59;280;3;3.6;6.9
26.02.2015 10:00;119;68;250;5;3.4;6.5
26.02.2015 11:00;65;65;164;11;2.5;4.4
26.02.2015 12:00;18;40;68;34;1.8;3.0
26.02.2015 13:00;4;20;27;61;0.9;1.4
26.02.2015 14:00;3;17;22;67;0.8;1.1
26.02.2015 15:00;3;18;22;70;0.7;1.2
26.02.2015 16:00;2;21;24;68;0.8;0.9
26.02.2015 17:00;3;30;34;58;0.9;1.3
26.02.2015 18:00;3;54;58;33;1.0;1.7
26.02.2015 19:00;7;73;84;13;1.3;2.1
26.02.2015 20:00;8;75;88;8;1.4;2.5
26.02.2015 21:00;5;63;71;16;1.3;2.6
26.02.2015 22:00;2;54;57;24;1.4;1.7
26.02.2015 23:00;2;48;51;29;1.6;1.9
27.02.2015 00:00;1;41;43;34;1.7;2.3
27.02.2015 01:00;1;37;39;34;2.0;1.4
27.02.2015 02:00;1;36;38;32;2.2;1.3
27.02.2015 03:00;1;37;39;28;1.8;1.1
27.02.2015 04:00;2;38;41;23;1.5;1.3
27.02.2015 05:00;3;40;44;19;1.2;1.5
27.02.2015 06:00;8;49;62;9;1.3;1.5
27.02.2015 07:00;13;53;72;5;1.5;1.5
27.02.2015 08:00;30;55;101;4;1.7;2.4
27.02.2015 09:00;38;52;111;8;2.0;2.9
27.02.2015 10:00;27;44;85;17;2.0;2.7
27.02.2015 11:00;22;43;77;24;1.8;2.6
27.02.2015 12:00;14;37;59;36;1.4;2.0
27.02.2015 13:00;7;26;36;49;1.1;1.6
27.02.2015 14:00;4;22;29;59;1.0;1.0
27.02.2015 15:00;3;22;28;63;1.0;1.1
27.02.2015 16:00;5;27;34;62;1.3;1.1
27.02.2015 17:00;4;31;38;60;1.2;2.1
27.02.2015 18:00;10;65;80;29;1.1;3.8
27.02.2015 19:00;34;94;146;5;2.3;5.1
27.02.2015 20:00;9;59;73;18;2.6;6.3
27.02.2015 21:00;11;63;80;10;1.6;3.1
27.02.2015 22:00;11;58;75;6;1.7;2.9
27.02.2015 23:00;10;48;63;9;1.8;3.1
28.02.2015 00:00;5;38;45;15;1.7;2.6
28.02.2015 01:00;3;29;33;20;1.2;1.6
28.02.2015 02:00;2;29;32;17;0.9;1.4
28.02.2015 03:00;2;24;26;24;0.8;1.3
28.02.2015 04:00;1;16;17;40;0.8;1.3
28.02.2015 05:00;1;20;21;42;0.8;1.8
28.02.2015 06:00;2;20;23;42;0.7;1.0
28.02.2015 07:00;1;20;21;42;0.7;0.9
28.02.2015 08:00;3;23;27;43;0.8;1.2
28.02.2015 09:00;6;29;38;38;0.8;1.4
28.02.2015 10:00;6;25;34;45;0.9;1.6
28.02.2015 11:00;4;17;23;61;0.8;2.4
28.02.2015 12:00;2;15;18;69;0.9;1.9
28.02.2015 13:00;5;16;24;68;1.1;2.1
28.02.2015 14:00;3;14;18;72;0.8;2.4
28.02.2015 15:00;3;15;20;71;0.7;1.5
28.02.2015 16:00;3;17;21;67;0.7;1.5
28.02.2015 17:00;2;23;27;60;0.6;1.0
28.02.2015 18:00;2;31;34;53;0.6;1.3
28.02.2015 19:00;4;60;66;26;1.4;1.4
28.02.2015 20:00;5;60;67;25;2.1;2.2
28.02.2015 21:00;4;53;59;27;1.4;2.3
28.02.2015 22:00;2;37;40;39;1.3;2.2
28.02.2015 23:00;1;34;36;37;1.1;1.7
01.03.2015 00:00;3;35;39;34;0.8;1.2
01.03.2015 01:00;2;34;37;32;1.1;1.6
01.03.2015 02:00;1;25;27;39;1.0;1.2
01.03.2015 03:00;1;23;25;38;1.0;1.3
01.03.2015 04:00;1;20;22;38;1.0;1.1
01.03.2015 05:00;1;19;21;38;1.0;1.1
01.03.2015 06:00;1;18;20;40;1.0;1.1
01.03.2015 07:00;1;16;18;42;1.0;1.0
01.03.2015 08:00;1;14;16;47;0.8;0.8
01.03.2015 09:00;1;11;13;53;0.8;0.9
01.03.2015 10:00;2;12;15;54;0.8;1.0
01.03.2015 11:00;2;14;17;53;0.9;1.1
01.03.2015 12:00;2;13;17;55;1.3;1.1
01.03.2015 13:00;3;15;19;52;1.6;6.6
01.03.2015 14:00;3;16;20;49;0.9;1.7
01.03.2015 15:00;4;18;24;46;1.4;5.8
01.03.2015 16:00;4;17;24;45;1.3;2.0
01.03.2015 17:00;3;16;20;46;1.0;1.5
01.03.2015 18:00;3;23;28;39;0.8;1.5
01.03.2015 19:00;4;25;31;40;1.0;1.7
01.03.2015 20:00;3;31;36;33;1.0;1.8
01.03.2015 21:00;3;31;35;30;0.9;2.1
01.03.2015 22:00;3;27;31;48;1.0;2.1
01.03.2015 23:00;2;36;38;43;0.9;1.3
02.03.2015 00:00;2;43;46;33;1.2;1.6
02.03.2015 01:00;1;27;29;43;1.0;1.5
02.03.2015 02:00;1;26;27;43;0.9;1.4
02.03.2015 03:00;1;23;25;40;0.8;1.1
02.03.2015 04:00;1;29;31;29;0.8;0.8
02.03.2015 05:00;2;30;33;24;1.0;0.8
02.03.2015 06:00;2;27;30;30;0.7;0.8
02.03.2015 07:00;9;36;50;25;0.6;1.1
02.03.2015 08:00;11;37;54;28;1.2;1.3
02.03.2015 09:00;7;34;45;44;1.3;3.1
02.03.2015 10:00;5;25;32;58;1.0;2.5
02.03.2015 11:00;4;17;23;70;0.8;1.6
02.03.2015 12:00;4;18;25;69;0.7;1.0
02.03.2015 13:00;3;20;25;67;0.9;1.4
02.03.2015 14:00;4;25;31;61;0.9;1.2
02.03.2015 15:00;4;25;31;62;0.8;1.5
02.03.2015 16:00;5;24;32;64;0.8;1.4
02.03.2015 17:00;5;25;32;63;1.0;2.0
02.03.2015 18:00;3;27;32;59;1.1;1.8
02.03.2015 19:00;5;43;51;44;1.3;1.5
02.03.2015 20:00;6;45;55;37;1.2;2.7
02.03.2015 21:00;3;29;33;54;1.1;2.1
02.03.2015 22:00;2;30;33;51;0.9;1.3
02.03.2015 23:00;2;26;30;53;0.7;1.2
03.03.2015 00:00;1;15;16;61;0.6;0.9
03.03.2015 01:00;1;14;16;61;0.7;1.1
03.03.2015 02:00;1;13;14;60;0.8;1.1
03.03.2015 03:00;1;13;15;57;0.6;0.8
03.03.2015 04:00;1;11;12;61;0.9;0.6
03.03.2015 05:00;1;11;13;62;0.7;0.8
03.03.2015 06:00;1;12;14;61;0.5;0.9
03.03.2015 07:00;2;17;20;57;0.5;0.7
03.03.2015 08:00;5;26;33;47;0.8;1.5
03.03.2015 09:00;8;29;42;42;1.0;1.9
03.03.2015 10:00;7;25;35;48;1.2;3.2
03.03.2015 11:00;8;24;36;50;0.8;1.6
03.03.2015 12:00;8;21;32;55;1.2;1.5
03.03.2015 13:00;5;21;28;57;1.8;1.2
03.03.2015 14:00;4;23;30;55;1.0;1.4
03.03.2015 15:00;6;23;32;57;0.9;1.7
03.03.2015 16:00;5;25;32;58;0.9;1.6
03.03.2015 17:00;5;30;38;55;1.0;2.0
03.03.2015 18:00;6;42;52;41;1.2;1.7
03.03.2015 19:00;3;28;32;53;1.3;1.7
03.03.2015 20:00;2;21;25;58;0.7;1.1
03.03.2015 21:00;1;26;28;51;0.8;1.1
03.03.2015 22:00;1;28;30;46;0.9;1.1
03.03.2015 23:00;2;30;32;42;0.7;1.1
04.03.2015 00:00;1;23;25;48;0.8;1.4
04.03.2015 01:00;1;15;16;61;0.9;1.0
04.03.2015 02:00;1;12;14;61;0.8;0.7
04.03.2015 03:00;1;13;14;55;0.8;0.6
04.03.2015 04:00;1;13;15;54;0.7;0.9
04.03.2015 05:00;1;13;15;54;0.4;0.9
04.03.2015 06:00;1;17;19;49;0.7;1.1
04.03.2015 07:00;6;29;38;36;1.1;0.9
04.03.2015 08:00;9;39;53;26;1.6;1.3
04.03.2015 09:00;9;33;48;35;1.1;2.9
04.03.2015 10:00;9;27;40;46;1.0;2.1
04.03.2015 11:00;7;22;32;54;0.8;1.9
04.03.2015 12:00;5;22;30;56;0.8;1.4
04.03.2015 13:00;5;25;32;50;0.7;1.1
04.03.2015 14:00;5;27;36;45;0.8;1.1
04.03.2015 15:00;5;29;37;47;0.9;1.8
04.03.2015 16:00;7;31;43;45;0.9;1.8
04.03.2015 17:00;6;40;49;37;1.0;2.7
04.03.2015 18:00;6;44;53;34;1.2;2.9
04.03.2015 19:00;6;50;60;26;1.2;2.3
04.03.2015 20:00;5;39;46;46;1.3;3.4
04.03.2015 21:00;4;61;67;22;1.3;1.9
04.03.2015 22:00;5;60;68;16;1.5;2.3
04.03.2015 23:00;4;44;50;24;1.3;2.2
05.03.2015 00:00;2;31;34;34;1.0;1.6
05.03.2015 01:00;2;25;28;41;0.8;1.3
05.03.2015 02:00;1;23;24;43;0.8;1.2
05.03.2015 03:00;1;19;20;46;0.6;1.2
05.03.2015 04:00;1;18;19;50;0.6;1.1
05.03.2015 05:00;1;15;17;50;0.8;0.9
05.03.2015 06:00;1;16;18;49;0.7;0.9
05.03.2015 07:00;3;24;28;49;0.8;1.6
05.03.2015 08:00;13;40;59;38;1.0;1.4
05.03.2015 09:00;11;32;49;45;1.4;2.1
05.03.2015 10:00;7;24;34;52;1.3;2.4
05.03.2015 11:00;8;27;39;47;1.0;1.8
05.03.2015 12:00;8;25;38;50;0.7;2.8
05.03.2015 13:00;7;26;36;52;0.9;1.8
05.03.2015 14:00;5;22;29;59;1.0;1.8
05.03.2015 15:00;8;32;45;49;1.2;2.7
05.03.2015 16:00;7;38;50;47;1.4;2.1
05.03.2015 17:00;6;33;43;50;;
05.03.2015 18:00;6;36;45;45;1.3;2.6
05.03.2015 19:00;4;32;39;46;1.6;6.2
05.03.2015 20:00;10;55;71;22;1.5;3.3
05.03.2015 21:00;7;63;74;13;2.0;3.4
05.03.2015 22:00;16;67;92;9;1.7;2.8
05.03.2015 23:00;30;68;114;6;2.0;3.7
06.03.2015 00:00;5;58;66;12;1.5;2.9
06.03.2015 01:00;33;70;120;2;1.6;2.8
06.03.2015 02:00;14;60;81;5;1.5;4.2
06.03.2015 03:00;5;52;60;7;1.2;2.3
06.03.2015 04:00;9;53;67;3;0.9;2.1
06.03.2015 05:00;13;52;72;3;1.6;2.3
06.03.2015 06:00;19;51;80;2;2.2;2.0
06.03.2015 07:00;32;53;101;1;1.0;1.9
06.03.2015 08:00;48;53;125;2;1.4;2.5
06.03.2015 09:00;45;50;118;3;1.6;3.3
06.03.2015 10:00;46;53;124;5;2.7;10.2
06.03.2015 11:00;22;49;83;12;1.7;3.3
06.03.2015 12:00;11;43;59;25;1.2;1.9
06.03.2015 13:00;12;44;63;30;1.1;2.0
06.03.2015 14:00;8;38;50;37;1.8;2.0
06.03.2015 15:00;13;39;58;39;2.4;3.6
06.03.2015 16:00;8;43;55;35;1.2;2.3
06.03.2015 17:00;9;51;64;25;1.5;3.3
06.03.2015 18:00;10;53;69;22;1.5;2.9
06.03.2015 19:00;12;62;79;13;1.5;3.1
06.03.2015 20:00;17;67;92;8;1.7;3.1
06.03.2015 21:00;11;61;77;9;1.5;2.8
06.03.2015 22:00;14;58;79;7;1.5;2.2
06.03.2015 23:00;17;60;86;4;1.6;6.0
07.03.2015 00:00;19;61;90;2;1.7;3.2
07.03.2015 01:00;15;56;79;3;1.7;3.3
07.03.2015 02:00;9;49;63;6;1.6;3.1
07.03.2015 03:00;4;39;45;12;1.2;2.0
07.03.2015 04:00;11;48;65;4;1.0;1.7
07.03.2015 05:00;4;40;46;9;1.2;1.9
07.03.2015 06:00;2;36;40;13;0.9;1.7
07.03.2015 07:00;2;33;37;15;0.9;1.4
07.03.2015 08:00;7;31;42;14;1.0;1.5
07.03.2015 09:00;8;28;40;24;1.2;1.9
07.03.2015 10:00;5;23;32;41;0.8;1.6
07.03.2015 11:00;4;19;25;53;1.0;1.3
07.03.2015 12:00;3;16;21;59;1.1;1.8
07.03.2015 13:00;3;16;21;64;0.9;1.3
07.03.2015 14:00;3;18;23;65;0.9;2.7
07.03.2015 15:00;3;18;23;68;0.9;1.2
07.03.2015 16:00;3;22;26;64;1.0;1.4
07.03.2015 17:00;2;26;29;60;1.1;1.7
07.03.2015 18:00;2;33;36;51;1.1;1.6
07.03.2015 19:00;1;36;38;49;1.3;2.4
07.03.2015 20:00;1;37;39;45;1.2;1.7
07.03.2015 21:00;1;35;37;42;1.2;1.6
07.03.2015 22:00;1;36;38;37;1.3;1.5
07.03.2015 23:00;1;34;36;36;1.3;1.6
08.03.2015 00:00;1;32;34;35;1.3;1.8
08.03.2015 01:00;1;34;36;32;1.2;1.5
08.03.2015 02:00;1;30;32;34;1.8;1.6
08.03.2015 03:00;0;26;27;36;1.2;1.4
08.03.2015 04:00;1;25;25;34;1.2;1.4
08.03.2015 05:00;1;25;26;32;1.1;1.6
08.03.2015 06:00;1;28;29;29;1.0;1.2
08.03.2015 07:00;1;29;31;28;1.0;1.2
08.03.2015 08:00;3;27;31;30;1.0;1.3
08.03.2015 09:00;5;23;30;35;1.1;1.7
08.03.2015 10:00;4;19;26;43;1.3;1.7
08.03.2015 11:00;5;18;25;48;1.3;1.7
08.03.2015 12:00;4;16;23;53;1.1;1.9
08.03.2015 13:00;3;17;22;57;1.0;1.5
08.03.2015 14:00;3;15;19;63;1.0;1.7
08.03.2015 15:00;2;15;19;68;0.9;1.2
08.03.2015 16:00;2;15;17;70;0.9;1.4
08.03.2015 17:00;1;22;24;62;1.0;1.1
08.03.2015 18:00;1;31;33;55;1.3;2.1
08.03.2015 19:00;1;36;38;50;1.3;2.3
08.03.2015 20:00;1;35;37;49;1.2;1.9
08.03.2015 21:00;2;48;50;36;1.3;2.1
08.03.2015 22:00;1;43;45;36;1.4;2.4
08.03.2015 23:00;1;33;35;44;1.3;2.4
09.03.2015 00:00;1;32;34;43;1.1;1.8
09.03.2015 01:00;2;27;29;44;1.1;1.4
09.03.2015 02:00;1;31;32;36;1.1;1.4
09.03.2015 03:00;1;27;29;37;1.1;2.8
09.03.2015 04:00;2;31;34;31;1.2;1.4
09.03.2015 05:00;3;38;42;22;1.5;1.6
09.03.2015 06:00;4;47;53;15;1.4;2.2
09.03.2015 07:00;5;32;39;32;1.1;1.7
09.03.2015 08:00;14;39;61;27;1.3;1.8
09.03.2015 09:00;11;39;56;27;1.6;4.5
09.03.2015 10:00;15;35;58;31;1.5;4.1
09.03.2015 11:00;8;27;40;39;1.1;3.3
09.03.2015 12:00;7;21;31;49;0.7;2.4
09.03.2015 13:00;6;19;27;55;0.8;1.5
09.03.2015 14:00;5;20;27;58;0.7;0.9
09.03.2015 15:00;5;22;30;60;0.7;1.0
09.03.2015 16:00;5;30;38;55;0.8;1.4
09.03.2015 17:00;7;43;54;41;0.9;1.4
09.03.2015 18:00;6;53;62;32;1.2;2.4
09.03.2015 19:00;9;62;76;20;1.2;3.3
09.03.2015 20:00;18;81;109;4;1.6;4.5
09.03.2015 21:00;7;44;55;30;1.9;4.3
09.03.2015 22:00;2;32;35;34;1.1;1.3
09.03.2015 23:00;2;37;40;25;1.3;1.4
10.03.2015 00:00;2;31;34;24;1.4;1.5
10.03.2015 01:00;4;40;46;14;1.3;1.8
10.03.2015 02:00;1;29;30;21;1.7;1.3
10.03.2015 03:00;1;24;25;24;1.0;1.1
10.03.2015 04:00;1;21;23;24;1.0;1.0
10.03.2015 05:00;1;26;28;17;1.1;1.2
10.03.2015 06:00;5;37;45;7;1.0;1.2
10.03.2015 07:00;18;43;70;3;1.3;1.8
10.03.2015 08:00;30;45;90;5;1.5;2.6
10.03.2015 09:00;58;47;136;5;1.7;3.5
10.03.2015 10:00;39;47;107;10;1.6;3.7
10.03.2015 11:00;26;43;82;18;1.4;2.9
10.03.2015 12:00;15;34;57;28;1.3;4.4
10.03.2015 13:00;11;35;53;25;1.2;2.2
10.03.2015 14:00;16;38;63;15;1.4;
10.03.2015 15:00;13;40;60;15;1.7;5.5
10.03.2015 16:00;14;44;66;10;1.6;3.9
10.03.2015 17:00;14;37;58;10;1.6;5.2
10.03.2015 18:00;12;37;55;11;1.4;3.1
10.03.2015 19:00;10;44;58;11;1.4;3.0
10.03.2015 20:00;20;53;84;4;1.9;4.2
10.03.2015 21:00;42;55;119;1;2.2;4.4
10.03.2015 22:00;5;39;47;19;1.6;3.7
10.03.2015 23:00;2;29;32;32;1.1;2.3
11.03.2015 00:00;1;22;24;42;1.0;1.5
11.03.2015 01:00;1;17;19;48;0.9;1.3
11.03.2015 02:00;1;15;16;49;0.9;1.3
11.03.2015 03:00;1;15;16;48;0.8;0.9
11.03.2015 04:00;1;19;20;44;0.7;0.8
11.03.2015 05:00;1;13;14;52;0.7;0.8
11.03.2015 06:00;1;13;14;55;0.9;0.8
11.03.2015 07:00;3;19;24;51;1.2;0.8
11.03.2015 08:00;6;30;39;44;1.1;2.2
11.03.2015 09:00;6;34;44;40;1.3;4.0
11.03.2015 10:00;6;25;35;47;0.9;2.5
11.03.2015 11:00;8;33;45;41;1.0;1.6
11.03.2015 12:00;7;30;40;45;1.4;2.0
11.03.2015 13:00;5;22;30;53;1.6;1.4
11.03.2015 14:00;5;21;28;56;0.8;1.2
11.03.2015 15:00;4;23;29;55;1.0;1.5
11.03.2015 16:00;5;26;34;54;1.0;2.6
11.03.2015 17:00;4;27;34;51;1.1;4.1
11.03.2015 18:00;5;34;42;44;1.0;1.8
11.03.2015 19:00;6;44;52;34;1.1;2.8
11.03.2015 20:00;3;42;46;35;1.1;2.2
11.03.2015 21:00;4;33;39;40;1.2;2.6
11.03.2015 22:00;1;19;21;55;1.2;1.3
11.03.2015 23:00;1;18;20;54;0.8;1.1
12.03.2015 00:00;1;18;20;53;0.7;0.9
12.03.2015 01:00;1;18;19;52;0.8;1.1
12.03.2015 02:00;1;16;17;50;0.7;1.1
12.03.2015 03:00;1;16;18;48;0.6;1.1
12.03.2015 04:00;1;13;14;49;0.7;0.7
12.03.2015 05:00;1;10;12;55;0.7;0.5
12.03.2015 06:00;1;11;13;58;0.8;0.8
12.03.2015 07:00;7;22;32;52;1.5;0.9
12.03.2015 08:00;15;36;58;41;1.2;2.0
12.03.2015 09:00;7;35;45;39;1.3;3.9
12.03.2015 10:00;5;30;38;42;1.0;1.8
12.03.2015 11:00;6;31;41;39;0.9;1.9
12.03.2015 12:00;4;24;31;48;0.7;1.5
12.03.2015 13:00;31;31;79;44;0.8;3.1
12.03.2015 14:00;4;19;25;57;0.7;1.2
12.03.2015 15:00;3;17;22;63;0.5;1.2
12.03.2015 16:00;4;23;29;56;0.8;1.7
12.03.2015 17:00;25;33;71;48;0.9;2.2
12.03.2015 18:00;3;30;35;45;0.9;1.7
12.03.2015 19:00;4;38;44;36;0.9;1.6
12.03.2015 20:00;7;43;53;29;1.2;2.1
12.03.2015 21:00;7;30;41;44;1.2;2.5
12.03.2015 22:00;4;20;26;53;0.9;1.3
12.03.2015 23:00;2;22;24;51;0.8;1.0
13.03.2015 00:00;2;19;22;52;0.9;1.1
13.03.2015 01:00;1;18;19;53;0.7;0.8
13.03.2015 02:00;1;16;18;54;0.7;0.9
13.03.2015 03:00;0;16;16;53;0.7;0.9
13.03.2015 04:00;1;19;20;47;0.6;0.8
13.03.2015 05:00;1;19;20;44;0.6;0.9
13.03.2015 06:00;2;24;26;38;0.7;1.0
13.03.2015 07:00;4;36;43;26;0.8;1.1
13.03.2015 08:00;13;49;70;15;1.4;2.1
13.03.2015 09:00;15;48;70;16;2.1;5.3
13.03.2015 10:00;21;47;79;18;2.1;5.0
13.03.2015 11:00;14;36;58;27;1.7;3.9
13.03.2015 12:00;9;29;43;36;1.0;1.8
13.03.2015 13:00;5;21;29;46;1.0;1.2
13.03.2015 14:00;3;16;22;54;1.0;1.4
13.03.2015 15:00;3;20;26;49;1.2;4.1
13.03.2015 16:00;5;26;33;43;0.9;1.6
13.03.2015 17:00;3;29;34;40;1.0;1.7
13.03.2015 18:00;2;34;37;34;1.1;1.4
13.03.2015 19:00;6;54;64;16;1.4;1.9
13.03.2015 20:00;25;70;108;5;2.2;4.1
13.03.2015 21:00;2;27;30;43;1.7;3.2
13.03.2015 22:00;2;22;24;46;1.0;1.2
13.03.2015 23:00;2;22;24;42;1.1;1.8
14.03.2015 00:00;2;24;27;38;0.9;1.0
14.03.2015 01:00;1;21;22;38;0.9;1.2
14.03.2015 02:00;1;16;18;41;0.9;1.0
14.03.2015 03:00;0;16;16;41;0.9;0.8
14.03.2015 04:00;2;16;20;36;0.9;0.7
14.03.2015 05:00;1;19;21;30;1.0;1.4
14.03.2015 06:00;2;19;21;26;0.9;1.2
14.03.2015 07:00;3;19;23;26;1.1;1.3
14.03.2015 08:00;3;18;23;28;1.3;1.5
14.03.2015 09:00;5;19;26;32;1.2;2.3
14.03.2015 10:00;4;17;23;38;1.3;1.7
