Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
06.06.2018 18:00;20;1;9;11;104;0.2;0.5
06.06.2018 19:00;17;1;11;13;103;0.3;0.4
06.06.2018 20:00;17;1;12;13;102;0.3;0.5
06.06.2018 21:00;18;0;11;11;100;0.2;0.4
06.06.2018 22:00;18;1;11;12;93;0.2;0.7
06.06.2018 23:00;18;1;12;13;87;0.3;0.7
07.06.2018 00:00;18;1;11;12;87;0.2;0.6
07.06.2018 01:00;16;1;9;10;88;0.2;0.6
07.06.2018 02:00;15;0;8;9;85;0.3;0.6
07.06.2018 03:00;14;0;8;9;82;0.3;0.5
07.06.2018 04:00;13;0;8;9;80;0.3;0.5
07.06.2018 05:00;13;1;10;11;76;0.2;0.4
07.06.2018 06:00;13;1;10;11;75;0.2;0.5
07.06.2018 07:00;16;2;14;17;70;0.3;0.6
07.06.2018 08:00;20;3;17;22;67;0.3;0.9
07.06.2018 09:00;24;3;15;20;73;0.4;1.2
07.06.2018 10:00;20;3;12;16;82;0.3;1.2
07.06.2018 11:00;26;2;12;16;90;0.3;1.1
07.06.2018 12:00;22;2;10;13;102;0.3;0.7
07.06.2018 13:00;24;2;9;12;114;0.3;0.7
07.06.2018 14:00;34;1;9;11;124;0.4;0.7
07.06.2018 15:00;32;1;7;9;126;0.2;0.6
07.06.2018 16:00;36;1;8;10;122;0.3;0.5
07.06.2018 17:00;24;1;9;11;122;0.3;0.7
07.06.2018 18:00;14;1;8;10;122;0.3;0.7
07.06.2018 19:00;15;1;10;11;124;0.3;0.7
07.06.2018 20:00;18;1;12;14;123;0.3;0.8
07.06.2018 21:00;21;1;15;16;119;0.3;0.8
07.06.2018 22:00;24;1;17;19;117;0.3;0.9
07.06.2018 23:00;23;1;15;17;110;0.4;0.9
08.06.2018 00:00;22;1;18;20;102;0.3;1.0
08.06.2018 01:00;20;1;12;14;103;0.4;1.2
08.06.2018 02:00;19;1;10;11;102;0.3;1.2
08.06.2018 03:00;19;1;9;11;101;0.3;0.8
08.06.2018 04:00;22;1;11;13;95;0.4;0.8
08.06.2018 05:00;22;1;19;21;85;0.3;0.9
08.06.2018 06:00;23;1;18;20;85;0.4;1.1
08.06.2018 07:00;23;2;26;29;80;0.3;1.2
08.06.2018 08:00;32;4;33;38;75;0.4;1.5
08.06.2018 09:00;35;4;32;38;77;0.5;1.6
08.06.2018 10:00;31;5;33;40;90;0.5;2.4
08.06.2018 11:00;29;2;16;19;122;0.4;1.4
08.06.2018 12:00;26;1;9;11;132;0.2;1.2
08.06.2018 13:00;20;1;8;10;132;0.3;0.8
08.06.2018 14:00;31;1;8;10;129;0.4;0.9
08.06.2018 15:00;25;1;8;9;139;0.4;0.7
08.06.2018 16:00;27;1;10;12;146;0.4;0.7
08.06.2018 17:00;19;1;11;12;144;0.4;1.2
08.06.2018 18:00;16;1;11;12;143;0.4;1.4
08.06.2018 19:00;17;1;12;13;134;0.4;1.6
08.06.2018 20:00;20;1;17;19;122;0.5;2.8
08.06.2018 21:00;20;2;22;25;112;0.5;2.6
08.06.2018 22:00;23;1;20;22;112;0.6;3.9
08.06.2018 23:00;21;1;20;23;111;0.5;3.0
09.06.2018 00:00;22;0;16;16;110;0.4;2.1
09.06.2018 01:00;26;0;14;14;106;0.4;1.4
09.06.2018 02:00;25;0;12;13;104;0.4;1.7
09.06.2018 03:00;25;0;11;11;105;0.3;1.0
09.06.2018 04:00;26;0;17;17;92;0.4;1.1
09.06.2018 05:00;29;0;13;13;94;0.4;1.3
09.06.2018 06:00;28;0;11;11;98;0.3;1.2
09.06.2018 07:00;28;1;15;16;94;0.4;1.0
09.06.2018 08:00;28;1;16;17;98;0.3;1.2
09.06.2018 09:00;24;1;12;13;104;0.4;1.0
09.06.2018 10:00;23;1;15;17;111;0.6;3.5
09.06.2018 11:00;22;1;14;15;129;0.4;2.6
09.06.2018 12:00;21;1;11;12;150;0.4;1.9
09.06.2018 13:00;20;0;7;7;152;0.3;0.6
09.06.2018 14:00;18;0;7;8;154;0.4;0.7
09.06.2018 15:00;18;0;6;7;160;0.3;0.9
09.06.2018 16:00;21;1;8;9;160;0.3;0.7
09.06.2018 17:00;20;0;8;9;160;0.3;0.7
09.06.2018 18:00;20;0;8;9;160;0.4;1.1
09.06.2018 19:00;20;0;9;9;157;0.4;0.7
09.06.2018 20:00;22;0;13;13;153;0.5;1.0
09.06.2018 21:00;22;0;16;17;125;0.3;0.9
09.06.2018 22:00;20;0;19;19;109;0.4;1.1
09.06.2018 23:00;21;0;19;20;103;0.4;1.2
10.06.2018 00:00;21;0;26;26;95;0.5;1.6
10.06.2018 01:00;27;0;33;33;70;0.7;1.6
10.06.2018 02:00;26;0;28;29;75;0.9;2.4
10.06.2018 03:00;28;0;28;29;64;0.6;1.9
10.06.2018 04:00;32;1;26;27;53;0.9;3.6
10.06.2018 05:00;33;1;25;26;53;0.7;3.0
10.06.2018 06:00;31;1;20;21;57;0.7;2.9
10.06.2018 07:00;31;1;19;20;62;0.4;2.3
10.06.2018 08:00;29;1;17;19;71;0.4;2.0
10.06.2018 09:00;24;1;13;14;91;0.3;1.6
10.06.2018 10:00;21;1;9;10;113;0.3;1.1
10.06.2018 11:00;19;0;7;7;130;0.4;0.9
10.06.2018 12:00;19;1;12;13;134;0.3;0.7
10.06.2018 13:00;22;0;13;13;143;0.3;0.7
10.06.2018 14:00;22;0;9;9;145;0.5;0.8
10.06.2018 15:00;28;0;11;12;111;0.5;0.7
10.06.2018 16:00;22;1;13;15;103;0.4;1.0
10.06.2018 17:00;26;0;17;18;98;0.6;2.4
10.06.2018 18:00;28;1;18;20;82;0.7;2.9
10.06.2018 19:00;26;1;18;19;88;0.5;2.8
10.06.2018 20:00;26;1;21;22;81;0.5;2.2
10.06.2018 21:00;24;0;15;15;81;0.5;2.0
10.06.2018 22:00;26;1;25;27;64;0.5;2.0
10.06.2018 23:00;24;1;19;21;62;0.6;2.8
11.06.2018 00:00;22;1;16;17;69;0.6;2.2
11.06.2018 01:00;20;2;14;18;79;0.4;1.9
11.06.2018 02:00;23;1;12;13;76;0.4;1.8
11.06.2018 03:00;29;1;11;13;72;0.3;1.4
11.06.2018 04:00;29;1;10;11;76;0.4;1.4
11.06.2018 05:00;30;1;10;11;76;0.5;1.4
11.06.2018 06:00;27;1;10;12;81;0.4;1.4
11.06.2018 07:00;25;1;14;16;79;0.3;1.4
11.06.2018 08:00;27;9;25;40;70;0.4;1.7
11.06.2018 09:00;33;4;22;27;65;0.5;2.4
11.06.2018 10:00;31;3;19;23;72;0.5;2.0
11.06.2018 11:00;27;3;17;22;80;0.4;1.7
11.06.2018 12:00;22;2;11;14;88;0.3;1.3
11.06.2018 13:00;16;2;9;12;94;0.4;0.9
11.06.2018 14:00;19;2;8;11;96;;1.2
11.06.2018 15:00;21;2;9;11;97;;1.3
11.06.2018 16:00;20;2;13;17;99;0.4;1.3
11.06.2018 17:00;19;2;12;15;102;0.5;1.8
11.06.2018 18:00;19;2;13;16;99;0.5;2.1
11.06.2018 19:00;18;1;10;12;96;0.5;2.2
11.06.2018 20:00;18;1;11;13;95;0.3;1.4
11.06.2018 21:00;22;1;14;15;91;0.7;1.7
11.06.2018 22:00;21;3;20;25;76;0.7;2.9
11.06.2018 23:00;21;1;20;22;69;0.7;2.9
12.06.2018 00:00;20;1;21;23;65;0.4;2.6
12.06.2018 01:00;19;1;8;9;78;0.3;1.9
12.06.2018 02:00;18;0;8;8;75;0.3;1.3
12.06.2018 03:00;18;1;8;9;70;0.3;1.3
12.06.2018 04:00;19;1;7;8;67;0.2;1.1
12.06.2018 05:00;17;1;6;8;64;0.3;1.1
12.06.2018 06:00;15;1;8;9;67;0.2;0.7
12.06.2018 07:00;16;3;11;16;73;0.3;0.9
12.06.2018 08:00;21;6;15;24;59;0.7;1.0
12.06.2018 09:00;22;3;15;20;58;0.6;2.5
12.06.2018 10:00;19;5;11;18;66;0.4;1.3
12.06.2018 11:00;17;3;9;13;65;0.3;1.4
12.06.2018 12:00;21;2;10;14;65;0.3;0.9
12.06.2018 13:00;21;3;11;16;67;0.3;1.4
12.06.2018 14:00;19;3;10;13;72;0.3;1.1
12.06.2018 15:00;20;2;11;14;77;0.4;1.0
12.06.2018 16:00;24;3;12;16;79;0.5;1.2
12.06.2018 17:00;22;3;12;16;79;0.6;2.6
12.06.2018 18:00;21;3;10;14;79;0.5;1.6
12.06.2018 19:00;21;2;12;15;78;0.5;1.7
12.06.2018 20:00;20;3;12;16;79;0.4;1.7
12.06.2018 21:00;26;1;10;11;79;0.5;2.0
12.06.2018 22:00;23;1;11;13;75;0.3;2.3
12.06.2018 23:00;24;2;15;18;68;0.4;1.3
13.06.2018 00:00;20;1;14;15;67;0.4;1.5
13.06.2018 01:00;21;1;10;11;72;0.3;1.3
13.06.2018 02:00;21;1;11;12;67;0.3;1.0
13.06.2018 03:00;16;1;10;11;65;0.3;1.0
13.06.2018 04:00;11;1;11;12;56;0.3;1.1
13.06.2018 05:00;11;0;9;9;53;0.2;0.8
13.06.2018 06:00;12;1;11;11;49;0.2;0.9
13.06.2018 07:00;14;2;17;19;44;0.4;0.9
13.06.2018 08:00;16;5;20;27;45;0.4;1.4
13.06.2018 09:00;;4;23;28;45;0.4;1.4
13.06.2018 10:00;;7;24;36;43;0.5;1.7
13.06.2018 11:00;;4;20;26;53;0.7;2.2
13.06.2018 12:00;;3;17;22;55;0.5;3.3
13.06.2018 13:00;;2;15;19;58;0.3;3.0
13.06.2018 14:00;;2;14;17;57;0.4;1.4
13.06.2018 15:00;;4;18;24;53;0.5;1.6
13.06.2018 16:00;;3;21;25;51;0.4;1.4
13.06.2018 17:00;;4;20;26;51;0.5;1.5
13.06.2018 18:00;;3;19;24;54;0.6;2.3
13.06.2018 19:00;;2;16;19;56;0.5;1.5
13.06.2018 20:00;;2;15;19;57;0.5;2.0
13.06.2018 21:00;;2;15;18;58;0.3;1.5
13.06.2018 22:00;;1;24;26;47;0.6;1.6
13.06.2018 23:00;;1;20;22;49;0.5;2.3
14.06.2018 00:00;;1;13;14;59;0.3;1.6
14.06.2018 01:00;;1;9;10;63;0.2;1.1
14.06.2018 02:00;;1;9;11;63;0.2;0.9
14.06.2018 03:00;;0;7;7;66;0.2;0.9
14.06.2018 04:00;;0;12;12;63;0.3;0.8
14.06.2018 05:00;;0;12;11;63;0.2;0.8
14.06.2018 06:00;;0;10;9;64;0.3;0.9
14.06.2018 07:00;;2;32;35;41;0.4;1.1
14.06.2018 08:00;;10;42;57;31;0.5;1.7
14.06.2018 09:00;;7;35;46;41;0.6;2.5
14.06.2018 10:00;;1;19;21;65;0.4;1.6
14.06.2018 11:00;;1;12;14;77;0.3;1.1
14.06.2018 12:00;;1;11;13;84;0.3;1.1
14.06.2018 13:00;;0;12;12;89;0.4;1.4
14.06.2018 14:00;;1;11;12;95;0.3;0.9
14.06.2018 15:00;21;0;9;9;98;0.3;0.7
14.06.2018 16:00;15;1;11;12;99;0.3;0.8
14.06.2018 17:00;16;0;10;9;108;0.3;1.1
14.06.2018 18:00;16;0;10;10;111;0.2;0.6
14.06.2018 19:00;17;0;12;12;107;0.2;0.4
14.06.2018 20:00;19;1;18;19;101;0.4;1.1
14.06.2018 21:00;24;0;21;21;93;0.5;1.9
14.06.2018 22:00;33;0;38;37;66;0.9;3.0
14.06.2018 23:00;37;1;71;73;29;1.2;7.2
15.06.2018 00:00;36;8;87;99;11;1.6;7.3
15.06.2018 01:00;31;6;84;94;13;1.4;8.8
15.06.2018 02:00;23;0;64;64;28;1.0;6.6
15.06.2018 03:00;22;0;40;40;50;0.9;4.2
15.06.2018 04:00;24;0;16;15;78;0.3;2.5
15.06.2018 05:00;23;1;12;12;83;0.5;1.3
15.06.2018 06:00;25;1;19;20;73;0.4;1.3
15.06.2018 07:00;28;2;25;28;65;0.5;1.4
15.06.2018 08:00;30;5;31;38;64;0.6;1.9
15.06.2018 09:00;33;2;34;37;59;0.7;2.2
15.06.2018 10:00;35;4;36;42;57;0.5;2.0
15.06.2018 11:00;24;4;25;32;67;0.5;1.8
15.06.2018 12:00;25;3;21;26;69;0.4;1.6
15.06.2018 13:00;25;2;22;25;69;0.4;1.5
15.06.2018 14:00;18;3;22;27;74;0.6;1.7
15.06.2018 15:00;18;1;19;22;75;0.6;2.7
15.06.2018 16:00;22;2;18;22;80;0.4;1.5
15.06.2018 17:00;26;2;23;26;81;0.5;1.2
15.06.2018 18:00;17;1;17;19;87;0.5;1.2
15.06.2018 19:00;16;1;19;20;83;0.4;0.9
15.06.2018 20:00;16;1;20;21;79;0.6;1.1
15.06.2018 21:00;19;1;25;26;73;0.6;1.1
15.06.2018 22:00;24;1;33;35;60;0.6;1.9
15.06.2018 23:00;24;1;42;43;47;0.8;2.7
16.06.2018 00:00;28;2;53;55;31;1.0;3.3
16.06.2018 01:00;22;1;50;51;32;1.4;3.9
16.06.2018 02:00;28;1;44;46;34;1.2;2.9
16.06.2018 03:00;23;1;37;39;36;0.7;2.4
16.06.2018 04:00;23;1;32;33;36;0.6;2.6
16.06.2018 05:00;24;1;31;33;31;0.6;2.7
16.06.2018 06:00;25;1;23;24;43;0.8;2.4
16.06.2018 07:00;27;2;31;33;36;0.7;2.4
16.06.2018 08:00;27;3;33;37;42;0.5;2.3
16.06.2018 09:00;32;3;30;36;47;0.5;1.8
16.06.2018 10:00;24;1;17;20;74;0.5;1.5
16.06.2018 11:00;19;1;9;10;92;0.5;1.0
16.06.2018 12:00;17;0;7;7;105;0.3;0.7
16.06.2018 13:00;15;0;6;6;110;0.3;0.4
16.06.2018 14:00;11;0;5;5;111;0.3;0.6
16.06.2018 15:00;15;0;8;8;113;0.2;0.4
16.06.2018 16:00;18;0;8;8;117;0.4;0.7
16.06.2018 17:00;17;0;8;8;119;0.3;1.1
16.06.2018 18:00;18;0;9;9;117;0.3;0.8
16.06.2018 19:00;18;0;10;10;117;0.2;0.9
16.06.2018 20:00;20;0;12;12;116;0.3;0.8
16.06.2018 21:00;22;0;22;22;103;0.6;0.9
16.06.2018 22:00;23;0;34;34;88;0.6;1.7
16.06.2018 23:00;25;0;30;30;85;0.7;1.8
17.06.2018 00:00;24;0;32;31;82;0.6;1.9
17.06.2018 01:00;27;0;37;37;70;0.9;2.7
17.06.2018 02:00;27;0;27;28;72;0.9;2.4
17.06.2018 03:00;30;0;24;24;69;0.7;2.6
17.06.2018 04:00;29;0;22;22;69;0.6;1.8
17.06.2018 05:00;31;0;19;19;67;0.5;1.9
17.06.2018 06:00;33;0;17;17;65;0.5;2.2
17.06.2018 07:00;33;0;17;17;72;0.5;2.4
17.06.2018 08:00;34;0;14;13;82;0.4;1.5
17.06.2018 09:00;24;0;12;13;91;0.6;1.5
17.06.2018 10:00;24;0;14;15;101;0.4;1.8
17.06.2018 11:00;23;0;9;9;109;0.6;2.0
17.06.2018 12:00;19;0;9;9;112;0.4;1.6
17.06.2018 13:00;16;1;9;10;111;0.5;1.7
17.06.2018 14:00;21;1;8;9;109;0.6;2.2
17.06.2018 15:00;25;0;7;8;108;0.5;1.3
17.06.2018 16:00;30;0;8;8;105;0.4;1.5
17.06.2018 17:00;27;2;11;13;103;0.5;1.4
17.06.2018 18:00;24;0;7;8;94;0.3;1.4
17.06.2018 19:00;19;0;7;7;93;0.2;1.1
17.06.2018 20:00;22;0;9;9;96;0.3;1.3
17.06.2018 21:00;22;1;15;16;91;0.5;1.4
17.06.2018 22:00;21;3;14;18;87;0.4;1.5
17.06.2018 23:00;22;0;13;13;86;0.6;2.1
18.06.2018 00:00;29;1;30;31;63;0.5;2.0
18.06.2018 01:00;21;1;26;27;65;0.5;2.3
18.06.2018 02:00;17;1;12;13;78;0.4;1.8
18.06.2018 03:00;15;1;11;12;74;0.3;1.3
18.06.2018 04:00;17;1;11;12;70;0.2;1.7
18.06.2018 05:00;16;1;14;15;63;0.2;1.4
18.06.2018 06:00;21;1;21;23;51;0.4;1.3
18.06.2018 07:00;21;2;27;31;48;0.5;1.5
18.06.2018 08:00;31;6;41;50;42;0.7;2.5
18.06.2018 09:00;34;11;47;65;42;0.5;2.9
18.06.2018 10:00;29;5;34;42;51;0.6;2.1
18.06.2018 11:00;27;3;21;25;68;0.4;1.9
18.06.2018 12:00;28;2;12;15;79;0.3;1.3
18.06.2018 13:00;35;2;11;14;86;0.4;1.0
18.06.2018 14:00;40;2;12;15;87;0.4;1.3
18.06.2018 15:00;32;2;12;15;81;0.3;0.9
18.06.2018 16:00;25;2;13;16;89;0.5;1.5
18.06.2018 17:00;21;1;10;12;91;0.4;1.3
18.06.2018 18:00;24;3;14;18;83;0.4;1.5
18.06.2018 19:00;20;3;19;23;78;0.4;1.7
18.06.2018 20:00;21;1;15;17;78;0.6;1.8
18.06.2018 21:00;17;2;13;16;69;0.5;1.8
18.06.2018 22:00;19;1;17;19;62;0.6;1.8
18.06.2018 23:00;18;2;27;31;50;0.5;2.2
19.06.2018 00:00;16;1;25;27;49;0.5;2.1
19.06.2018 01:00;14;1;28;29;44;0.5;2.2
19.06.2018 02:00;12;1;20;21;49;0.4;1.8
19.06.2018 03:00;13;1;14;15;53;0.3;1.5
19.06.2018 04:00;13;1;11;12;55;0.4;1.7
19.06.2018 05:00;13;0;12;13;50;0.3;1.7
19.06.2018 06:00;14;1;18;20;42;0.3;1.5
19.06.2018 07:00;15;2;20;23;43;0.8;3.2
19.06.2018 08:00;21;4;22;28;45;0.6;2.6
19.06.2018 09:00;27;4;15;21;59;0.5;2.1
19.06.2018 10:00;24;4;16;22;68;0.3;1.5
19.06.2018 11:00;22;2;13;17;79;0.5;1.8
19.06.2018 12:00;23;3;14;18;87;0.5;2.0
19.06.2018 13:00;26;2;15;18;89;0.4;1.3
19.06.2018 14:00;34;2;15;19;90;0.4;1.9
19.06.2018 15:00;29;2;15;18;91;0.5;1.6
19.06.2018 16:00;43;2;15;18;93;0.6;1.7
19.06.2018 17:00;36;5;25;32;78;0.8;2.5
19.06.2018 18:00;30;2;19;23;77;0.5;2.6
19.06.2018 19:00;24;6;22;31;71;0.8;2.2
19.06.2018 20:00;25;11;22;39;65;0.6;3.3
19.06.2018 21:00;22;2;17;21;66;0.5;2.9
19.06.2018 22:00;27;3;20;24;58;0.4;2.4
19.06.2018 23:00;26;1;32;34;42;0.7;2.9
20.06.2018 00:00;21;1;25;26;45;0.6;3.1
20.06.2018 01:00;17;1;22;23;48;0.5;2.3
20.06.2018 02:00;14;0;13;13;51;0.4;2.2
20.06.2018 03:00;16;1;12;13;48;0.3;1.6
20.06.2018 04:00;14;0;11;11;52;0.2;1.4
20.06.2018 05:00;11;0;7;7;60;0.3;1.7
20.06.2018 06:00;10;0;8;8;61;0.4;1.9
20.06.2018 07:00;11;1;13;14;59;0.3;1.9
20.06.2018 08:00;22;2;28;31;46;0.4;1.4
20.06.2018 09:00;28;5;40;47;39;0.4;1.5
20.06.2018 10:00;26;5;28;36;51;0.4;1.5
20.06.2018 11:00;23;3;15;20;61;0.3;1.0
20.06.2018 12:00;20;2;12;16;69;0.4;1.0
20.06.2018 13:00;23;1;10;12;81;0.3;1.6
20.06.2018 14:00;32;1;12;14;84;0.4;1.5
20.06.2018 15:00;32;2;16;19;79;0.4;1.4
20.06.2018 16:00;34;1;13;14;88;0.4;1.2
20.06.2018 17:00;23;2;18;20;93;0.5;2.2
20.06.2018 18:00;18;1;14;15;99;0.6;2.2
20.06.2018 19:00;21;2;21;24;95;0.6;2.9
20.06.2018 20:00;24;2;19;22;94;0.7;3.3
20.06.2018 21:00;28;1;19;20;89;0.8;3.9
20.06.2018 22:00;34;1;38;39;62;0.9;4.4
20.06.2018 23:00;41;4;88;94;12;1.8;7.9
21.06.2018 00:00;33;5;73;81;20;1.9;12.1
21.06.2018 01:00;23;1;33;34;55;1.0;9.3
21.06.2018 02:00;22;2;51;53;32;1.0;5.0
21.06.2018 03:00;22;3;57;62;14;1.2;5.3
21.06.2018 04:00;22;2;52;56;18;1.2;8.8
21.06.2018 05:00;21;2;39;41;34;0.8;6.2
21.06.2018 06:00;22;2;34;37;40;0.5;3.7
21.06.2018 07:00;23;3;39;44;40;0.6;2.9
21.06.2018 08:00;24;6;39;48;46;0.8;3.0
21.06.2018 09:00;25;10;41;57;49;0.7;3.4
21.06.2018 10:00;22;3;26;32;61;0.7;2.6
21.06.2018 11:00;22;3;20;24;73;0.4;2.0
21.06.2018 12:00;32;5;22;30;94;0.5;2.3
21.06.2018 13:00;125;3;14;18;89;0.5;1.7
21.06.2018 14:00;20;7;13;23;49;0.4;1.5
21.06.2018 15:00;8;7;17;28;54;0.3;1.4
21.06.2018 16:00;7;6;23;32;47;0.5;1.6
21.06.2018 17:00;11;5;14;21;64;0.4;1.8
21.06.2018 18:00;16;6;14;23;69;0.4;1.2
21.06.2018 19:00;23;5;12;19;71;0.4;1.5
21.06.2018 20:00;24;3;11;15;74;0.3;1.5
21.06.2018 21:00;15;4;12;17;72;0.3;1.1
21.06.2018 22:00;12;3;11;16;72;0.5;1.3
21.06.2018 23:00;9;2;11;14;67;0.5;1.7
22.06.2018 00:00;8;1;11;13;64;0.3;0.9
22.06.2018 01:00;8;1;11;13;59;0.2;0.8
22.06.2018 02:00;9;1;5;7;61;0.3;0.6
22.06.2018 03:00;9;1;6;7;58;0.2;0.8
22.06.2018 04:00;10;1;7;8;55;0.4;0.5
22.06.2018 05:00;11;0;6;7;53;0.2;1.0
22.06.2018 06:00;9;2;9;13;50;0.2;0.7
22.06.2018 07:00;9;2;13;16;46;0.3;0.7
22.06.2018 08:00;10;6;19;28;42;0.5;1.3
22.06.2018 09:00;12;6;17;26;45;0.5;4.7
22.06.2018 10:00;11;5;17;26;44;0.5;1.9
22.06.2018 11:00;19;5;18;25;46;0.6;1.5
22.06.2018 12:00;11;;;;;0.5;1.8
22.06.2018 13:00;11;3;14;19;49;;
22.06.2018 14:00;13;5;18;26;47;0.8;1.6
22.06.2018 15:00;13;4;14;19;55;0.8;1.4
22.06.2018 16:00;12;5;14;22;61;0.5;1.3
22.06.2018 17:00;16;5;18;26;64;0.9;3.3
22.06.2018 18:00;14;4;16;22;65;0.6;2.5
22.06.2018 19:00;15;4;15;22;68;0.8;1.9
22.06.2018 20:00;18;3;16;20;67;0.6;2.1
22.06.2018 21:00;24;3;15;20;65;0.6;1.5
22.06.2018 22:00;22;2;12;16;62;0.5;1.7
22.06.2018 23:00;19;1;13;15;61;0.6;1.5
23.06.2018 00:00;16;1;11;13;60;0.3;1.0
23.06.2018 01:00;15;0;8;9;61;0.4;1.9
23.06.2018 02:00;11;1;5;6;63;0.2;0.6
23.06.2018 03:00;9;0;4;4;62;0.2;0.6
23.06.2018 04:00;10;1;5;6;61;0.2;0.6
23.06.2018 05:00;15;1;3;4;66;0.2;0.5
23.06.2018 06:00;18;1;3;5;67;0.2;0.6
23.06.2018 07:00;18;1;5;6;63;0.3;0.5
23.06.2018 08:00;16;1;5;7;62;0.3;0.7
23.06.2018 09:00;15;1;7;9;58;0.4;0.9
23.06.2018 10:00;9;3;11;15;47;0.4;1.4
23.06.2018 11:00;6;4;11;17;47;0.5;1.6
23.06.2018 12:00;7;5;12;19;49;0.5;2.0
23.06.2018 13:00;9;3;10;15;58;0.6;1.9
23.06.2018 14:00;9;3;9;14;68;0.7;2.2
23.06.2018 15:00;10;3;8;13;68;0.6;2.5
23.06.2018 16:00;11;2;10;13;64;0.4;1.3
23.06.2018 17:00;13;2;11;15;60;0.4;1.5
23.06.2018 18:00;11;2;13;17;57;0.5;1.4
23.06.2018 19:00;10;3;21;26;43;0.5;1.9
23.06.2018 20:00;10;3;16;20;48;0.4;1.7
23.06.2018 21:00;9;3;11;15;50;0.3;1.3
23.06.2018 22:00;6;3;10;15;44;0.5;1.2
23.06.2018 23:00;7;4;18;24;28;0.6;1.4
24.06.2018 00:00;9;2;15;18;33;0.6;1.6
24.06.2018 01:00;9;1;16;17;32;0.3;1.3
24.06.2018 02:00;9;1;11;13;37;0.4;1.0
24.06.2018 03:00;7;1;7;9;39;0.5;0.9
24.06.2018 04:00;7;1;7;9;38;0.3;1.1
24.06.2018 05:00;7;1;9;11;37;0.2;0.9
24.06.2018 06:00;9;1;14;16;35;0.3;0.9
24.06.2018 07:00;10;2;18;20;34;0.4;1.0
24.06.2018 08:00;12;2;17;20;34;0.3;1.5
24.06.2018 09:00;13;3;15;21;35;0.3;1.1
24.06.2018 10:00;10;2;13;17;37;0.4;1.2
24.06.2018 11:00;9;3;12;16;36;0.9;2.2
24.06.2018 12:00;8;4;11;18;37;0.8;3.3
24.06.2018 13:00;8;3;12;17;42;0.5;2.1
24.06.2018 14:00;6;4;13;19;48;0.4;1.8
24.06.2018 15:00;8;3;11;16;50;0.4;1.6
24.06.2018 16:00;8;4;12;17;51;0.3;1.4
24.06.2018 17:00;10;4;12;18;49;0.4;1.2
24.06.2018 18:00;9;2;13;17;47;0.5;1.3
24.06.2018 19:00;11;5;17;24;42;0.6;1.7
24.06.2018 20:00;12;3;18;23;37;0.5;2.4
24.06.2018 21:00;9;3;21;26;33;0.5;2.1
24.06.2018 22:00;9;3;20;24;29;0.7;2.9
24.06.2018 23:00;10;2;21;24;27;0.4;2.1
25.06.2018 00:00;11;2;19;21;25;0.5;2.0
25.06.2018 01:00;10;1;17;19;26;0.5;2.4
25.06.2018 02:00;11;1;11;12;30;0.5;2.3
25.06.2018 03:00;15;1;10;12;27;0.4;2.0
25.06.2018 04:00;15;1;8;10;29;0.4;1.9
25.06.2018 05:00;14;1;8;9;32;0.4;1.9
25.06.2018 06:00;17;1;13;15;28;0.5;1.8
25.06.2018 07:00;18;3;16;21;26;0.3;1.8
25.06.2018 08:00;19;12;27;45;18;0.6;1.7
25.06.2018 09:00;18;11;26;42;20;0.7;2.2
25.06.2018 10:00;18;11;25;42;19;0.6;3.9
25.06.2018 11:00;20;8;20;32;29;0.8;3.2
25.06.2018 12:00;18;5;15;23;41;0.3;2.0
25.06.2018 13:00;20;4;14;20;51;0.6;2.4
25.06.2018 14:00;21;4;13;20;62;0.5;2.2
25.06.2018 15:00;24;3;13;17;69;0.4;1.5
25.06.2018 16:00;24;4;17;23;67;0.5;1.7
25.06.2018 17:00;25;3;18;23;69;1.0;4.3
25.06.2018 18:00;25;3;18;23;68;0.5;2.8
25.06.2018 19:00;22;4;15;21;59;0.5;2.0
25.06.2018 20:00;15;3;15;20;51;1.0;2.9
25.06.2018 21:00;19;4;16;22;50;0.5;2.8
25.06.2018 22:00;22;4;19;25;44;0.6;1.7
25.06.2018 23:00;23;2;18;22;40;0.4;1.8
26.06.2018 00:00;25;2;20;23;35;0.4;1.8
26.06.2018 01:00;25;1;17;19;36;0.4;1.8
26.06.2018 02:00;25;2;15;17;39;0.4;1.7
26.06.2018 03:00;24;1;13;15;38;0.3;1.2
26.06.2018 04:00;22;1;14;16;34;0.3;1.1
26.06.2018 05:00;19;1;13;14;32;0.3;0.9
26.06.2018 06:00;18;2;15;18;27;0.3;1.2
26.06.2018 07:00;17;3;16;22;29;0.4;1.3
26.06.2018 08:00;19;9;22;36;27;0.6;2.8
26.06.2018 09:00;23;7;23;33;26;0.5;2.6
26.06.2018 10:00;26;10;28;44;23;0.6;2.3
26.06.2018 11:00;25;10;22;37;32;0.9;3.9
26.06.2018 12:00;24;7;21;32;35;0.8;2.5
26.06.2018 13:00;22;6;18;28;37;0.8;2.4
