Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
18.02.2017 16:00;18;39;57;116;0.5;2;1.9;3.3
18.02.2017 17:00;23;43;64;130;0.6;2;1.5;3.6
18.02.2017 18:00;24;40;60;121;0.5;1;1.5;2.9
18.02.2017 19:00;28;55;67;151;0.6;2;2.0;3.2
18.02.2017 20:00;29;54;71;154;0.5;2;1.4;3.1
18.02.2017 21:00;26;36;59;114;0.5;1;1.5;2.6
18.02.2017 22:00;27;17;40;66;0.4;1;1.2;1.8
18.02.2017 23:00;26;12;36;55;0.4;1;1.0;1.7
19.02.2017 00:00;27;11;31;49;0.4;1;1.0;1.7
19.02.2017 01:00;28;10;35;51;0.3;1;1.2;2.3
19.02.2017 02:00;28;8;36;48;0.3;1;0.9;1.3
19.02.2017 03:00;31;7;31;42;0.3;1;1.0;1.3
19.02.2017 04:00;27;6;28;36;0.3;1;0.9;1.5
19.02.2017 05:00;24;2;23;27;0.3;1;0.9;1.1
19.02.2017 06:00;24;4;24;29;0.3;1;0.6;0.7
19.02.2017 07:00;28;6;27;35;0.3;1;1.0;1.1
19.02.2017 08:00;29;7;30;40;0.4;1;1.1;1.0
19.02.2017 09:00;31;8;29;42;0.4;1;1.0;2.0
19.02.2017 10:00;33;12;25;44;0.4;1;1.4;1.9
19.02.2017 11:00;38;10;24;39;0.4;2;1.3;2.1
19.02.2017 12:00;41;14;27;48;0.5;2;1.5;1.7
19.02.2017 13:00;38;16;27;51;0.4;2;1.2;2.1
19.02.2017 14:00;36;11;23;40;0.4;2;1.2;1.7
19.02.2017 15:00;35;11;26;43;0.4;2;1.3;1.5
19.02.2017 16:00;35;9;30;43;0.5;2;1.7;1.8
19.02.2017 17:00;32;13;35;55;0.4;2;1.0;2.2
19.02.2017 18:00;24;10;36;51;0.4;1;1.1;1.4
19.02.2017 19:00;22;10;38;54;0.4;1;1.0;1.4
19.02.2017 20:00;23;11;41;58;0.4;1;1.2;1.7
19.02.2017 21:00;23;10;41;56;0.4;1;0.9;1.7
19.02.2017 22:00;23;10;35;50;0.4;1;1.2;1.4
19.02.2017 23:00;28;10;33;48;0.4;1;1.1;1.8
20.02.2017 00:00;37;11;32;50;0.4;1;1.2;1.6
20.02.2017 01:00;37;12;31;50;0.3;1;1.1;2.2
20.02.2017 02:00;33;15;31;54;0.3;1;0.7;1.3
20.02.2017 03:00;33;5;24;32;0.3;1;0.7;1.8
20.02.2017 04:00;33;3;25;29;0.3;1;0.8;0.8
20.02.2017 05:00;36;5;26;34;0.3;1;1.2;1.1
20.02.2017 06:00;38;7;28;40;0.4;1;0.7;0.8
20.02.2017 07:00;36;20;38;69;0.4;1;1.0;1.1
20.02.2017 08:00;33;25;46;84;0.4;1;1.0;1.3
20.02.2017 09:00;33;24;47;84;0.4;1;1.1;2.4
20.02.2017 10:00;31;22;43;77;0.4;1;1.0;2.4
20.02.2017 11:00;30;14;37;59;0.4;1;1.3;1.9
20.02.2017 12:00;34;18;36;63;0.4;1;0.8;3.5
20.02.2017 13:00;33;15;34;56;0.3;1;1.1;1.7
20.02.2017 14:00;27;15;35;57;0.3;1;1.4;1.9
20.02.2017 15:00;28;15;35;59;0.4;1;1.8;1.5
20.02.2017 16:00;27;18;40;67;0.4;1;1.2;2.4
20.02.2017 17:00;21;26;46;86;0.4;1;1.1;1.8
20.02.2017 18:00;18;28;46;88;0.4;1;1.0;2.4
20.02.2017 19:00;18;21;41;73;0.4;1;1.1;2.2
20.02.2017 20:00;20;17;37;62;0.4;1;1.1;2.5
20.02.2017 21:00;21;11;31;48;0.3;1;0.7;2.1
20.02.2017 22:00;22;7;28;39;0.3;1;2.8;1.2
20.02.2017 23:00;22;8;27;39;0.3;1;1.3;1.2
21.02.2017 00:00;20;7;26;37;0.3;1;0.5;1.5
21.02.2017 01:00;17;7;25;35;0.2;1;0.6;1.1
21.02.2017 02:00;12;9;23;36;0.2;1;0.6;1.2
21.02.2017 03:00;10;6;21;30;0.2;1;0.5;1.6
21.02.2017 04:00;10;3;13;17;0.2;2;0.3;0.9
21.02.2017 05:00;11;7;23;34;0.2;1;0.4;0.7
21.02.2017 06:00;12;18;35;63;0.2;2;1.8;0.6
21.02.2017 07:00;13;88;72;207;0.4;2;1.4;1.4
21.02.2017 08:00;15;127;87;282;0.5;2;1.4;3.2
21.02.2017 09:00;18;134;91;296;0.6;2;1.9;3.1
21.02.2017 10:00;19;71;69;177;0.4;2;2.0;3.8
21.02.2017 11:00;17;53;56;137;0.3;2;0.8;2.4
21.02.2017 12:00;11;17;33;59;0.2;1;0.6;1.4
21.02.2017 13:00;12;32;40;89;0.3;1;0.8;1.0
21.02.2017 14:00;26;38;44;102;0.3;2;0.7;1.0
21.02.2017 15:00;27;33;44;95;0.3;1;2.1;1.3
21.02.2017 16:00;28;60;63;155;0.4;2;0.9;1.3
21.02.2017 17:00;28;59;68;158;0.4;2;1.1;2.1
21.02.2017 18:00;31;70;78;185;0.5;2;1.2;3.5
21.02.2017 19:00;28;74;82;196;0.6;2;1.3;4.1
21.02.2017 20:00;26;52;71;150;0.5;1;0.9;3.3
21.02.2017 21:00;24;38;64;123;0.4;1;1.3;2.9
21.02.2017 22:00;23;30;53;99;0.4;1;1.2;2.7
21.02.2017 23:00;21;14;41;63;0.4;1;1.4;1.3
22.02.2017 00:00;19;10;35;50;0.3;1;1.8;1.3
22.02.2017 01:00;19;8;36;49;0.3;1;0.8;1.0
22.02.2017 02:00;18;4;33;40;0.3;1;0.7;1.1
22.02.2017 03:00;18;5;31;39;0.3;2;0.5;1.2
22.02.2017 04:00;20;6;26;35;0.3;1;0.8;0.8
22.02.2017 05:00;22;7;25;35;0.3;1;0.4;1.1
22.02.2017 06:00;25;7;26;37;0.3;1;0.6;1.0
22.02.2017 07:00;25;30;38;83;0.3;1;0.8;1.2
22.02.2017 08:00;22;15;36;59;0.3;1;0.8;1.9
22.02.2017 09:00;19;29;43;88;0.3;1;0.6;1.8
22.02.2017 10:00;19;26;38;78;0.3;1;0.5;1.6
22.02.2017 11:00;17;24;35;72;0.3;1;0.5;1.2
22.02.2017 12:00;12;23;34;68;0.2;2;0.4;1.3
22.02.2017 13:00;11;24;34;72;0.3;1;0.4;1.1
22.02.2017 14:00;12;34;42;93;0.3;1;0.7;1.3
22.02.2017 15:00;11;84;75;203;0.5;2;1.2;1.6
22.02.2017 16:00;12;98;85;235;0.6;2;1.4;2.3
22.02.2017 17:00;13;110;95;263;0.6;2;1.6;3.5
22.02.2017 18:00;9;30;51;96;0.3;2;0.7;2.6
22.02.2017 19:00;11;42;70;135;0.4;2;1.2;2.3
22.02.2017 20:00;10;20;46;76;0.3;2;0.8;2.0
22.02.2017 21:00;9;11;30;46;0.3;1;0.7;1.4
22.02.2017 22:00;8;11;34;52;0.3;1;0.3;1.4
22.02.2017 23:00;9;7;25;36;0.2;1;0.5;0.6
23.02.2017 00:00;11;5;22;30;0.2;1;1.1;0.8
23.02.2017 01:00;12;3;17;23;0.2;1;0.4;0.5
23.02.2017 02:00;12;3;18;22;0.2;1;0.4;0.5
23.02.2017 03:00;13;4;17;23;0.2;1;0.7;0.4
23.02.2017 04:00;16;3;15;20;0.2;1;0.4;0.3
23.02.2017 05:00;18;5;23;31;0.2;1;0.5;0.6
23.02.2017 06:00;18;21;42;74;0.3;1;0.5;1.2
23.02.2017 07:00;21;70;74;181;0.4;1;0.8;1.7
23.02.2017 08:00;23;60;62;154;0.4;1;1.0;1.2
23.02.2017 09:00;27;45;60;129;0.4;1;0.9;2.1
23.02.2017 10:00;38;49;56;131;0.4;1;1.3;3.0
23.02.2017 11:00;17;36;55;110;0.3;1;1.3;1.9
23.02.2017 12:00;17;43;62;127;0.4;1;1.2;2.0
23.02.2017 13:00;20;39;63;123;0.4;1;1.2;1.9
23.02.2017 14:00;18;49;68;143;0.4;1;1.1;1.9
23.02.2017 15:00;20;71;74;183;0.5;1;1.5;3.0
23.02.2017 16:00;17;;;;0.4;1;1.1;3.7
23.02.2017 17:00;21;;;;0.3;;;2.6
23.02.2017 18:00;21;24;39;76;0.4;1;1.0;1.5
23.02.2017 19:00;21;20;36;66;0.3;1;1.0;2.2
23.02.2017 20:00;21;8;25;38;0.3;1;0.5;1.5
23.02.2017 21:00;16;6;21;30;0.2;1;0.5;1.3
23.02.2017 22:00;11;7;21;32;0.3;1;0.5;1.4
23.02.2017 23:00;9;5;16;24;0.2;1;0.5;0.8
24.02.2017 00:00;9;3;11;16;0.2;1;0.5;0.6
24.02.2017 01:00;9;2;10;13;0.2;1;0.4;0.7
24.02.2017 02:00;9;2;9;11;0.2;1;0.8;0.4
24.02.2017 03:00;8;2;8;10;0.2;1;0.5;1.5
24.02.2017 04:00;8;2;8;11;0.2;1;0.5;0.7
24.02.2017 05:00;7;4;9;15;0.2;1;0.5;0.5
24.02.2017 06:00;7;8;17;30;0.2;1;0.4;0.6
24.02.2017 07:00;7;34;40;92;0.3;1;0.5;0.9
24.02.2017 08:00;8;41;45;109;0.3;2;0.8;1.2
24.02.2017 09:00;8;31;41;89;0.3;2;0.8;1.3
24.02.2017 10:00;7;19;33;62;0.3;1;0.6;1.0
24.02.2017 11:00;7;18;34;62;0.3;1;0.5;0.9
24.02.2017 12:00;8;17;33;59;0.3;1;0.5;1.4
24.02.2017 13:00;8;11;28;44;0.3;1;0.7;1.2
24.02.2017 14:00;11;11;28;45;0.3;1;0.9;0.8
24.02.2017 15:00;10;16;27;50;0.3;1;0.6;0.9
24.02.2017 16:00;14;40;48;109;0.4;1;0.9;1.3
24.02.2017 17:00;19;66;68;169;0.5;2;1.2;2.3
24.02.2017 18:00;26;65;75;175;0.6;2;1.4;2.3
24.02.2017 19:00;20;49;72;147;0.5;1;1.6;3.1
24.02.2017 20:00;19;19;63;92;0.5;1;1.5;2.7
24.02.2017 21:00;17;29;58;103;0.5;1;1.3;2.6
24.02.2017 22:00;15;24;49;85;0.4;2;0.9;1.9
24.02.2017 23:00;19;39;64;123;0.5;2;1.0;1.4
25.02.2017 00:00;14;32;56;104;0.4;2;1.1;1.8
25.02.2017 01:00;12;21;45;77;0.3;2;0.7;1.3
25.02.2017 02:00;13;15;38;61;0.3;1;0.6;1.0
25.02.2017 03:00;13;10;31;46;0.3;1;0.6;1.9
25.02.2017 04:00;12;12;29;46;0.2;1;0.7;0.8
25.02.2017 05:00;13;7;23;34;0.2;1;0.9;1.0
25.02.2017 06:00;15;14;38;58;0.3;1;0.6;0.4
25.02.2017 07:00;17;22;46;79;0.3;1;0.6;0.8
25.02.2017 08:00;20;30;49;95;0.3;1;0.7;1.2
25.02.2017 09:00;24;39;53;112;0.4;2;1.2;2.1
25.02.2017 10:00;23;49;55;129;0.4;2;1.2;2.4
25.02.2017 11:00;23;41;53;116;0.4;2;1.2;2.3
25.02.2017 12:00;57;23;36;72;0.4;2;1.4;3.0
25.02.2017 13:00;23;21;34;66;0.4;1;1.2;1.5
25.02.2017 14:00;20;20;37;67;0.4;1;1.0;2.0
25.02.2017 15:00;20;17;36;62;0.5;1;1.0;1.8
25.02.2017 16:00;22;9;29;43;0.4;2;0.7;3.0
25.02.2017 17:00;25;6;26;35;0.3;2;0.9;1.2
25.02.2017 18:00;28;8;32;44;0.3;2;0.8;1.8
25.02.2017 19:00;32;14;44;66;0.4;2;1.3;1.4
25.02.2017 20:00;33;12;41;60;0.4;2;1.4;2.2
25.02.2017 21:00;31;11;41;58;0.4;2;1.5;1.8
25.02.2017 22:00;28;5;31;38;0.3;1;0.7;1.7
25.02.2017 23:00;24;12;34;52;0.4;2;0.9;1.3
26.02.2017 00:00;21;6;29;38;0.3;1;0.8;1.6
26.02.2017 01:00;18;2;23;26;0.3;1;0.9;0.8
26.02.2017 02:00;16;1;21;23;0.3;1;0.6;0.9
26.02.2017 03:00;16;1;19;21;0.2;1;0.3;1.3
26.02.2017 04:00;15;1;18;20;0.2;2;1.2;0.9
26.02.2017 05:00;14;1;19;20;0.3;2;1.2;0.7
26.02.2017 06:00;14;1;20;22;0.3;1;0.5;0.8
26.02.2017 07:00;13;2;21;24;0.2;1;0.6;0.7
26.02.2017 08:00;13;3;25;29;0.3;1;0.6;0.8
26.02.2017 09:00;13;3;23;27;0.3;1;0.4;0.8
26.02.2017 10:00;15;4;25;32;0.3;1;0.6;0.5
26.02.2017 11:00;18;6;26;34;0.3;1;0.7;0.8
26.02.2017 12:00;20;8;27;39;0.3;2;0.8;1.4
26.02.2017 13:00;20;6;26;36;0.3;1;1.2;1.4
26.02.2017 14:00;21;10;30;45;0.3;1;0.8;1.4
26.02.2017 15:00;21;10;27;41;0.3;1;0.9;1.2
26.02.2017 16:00;20;8;28;41;0.3;2;1.2;2.2
26.02.2017 17:00;20;10;33;48;0.4;2;0.9;1.4
26.02.2017 18:00;20;12;40;57;0.4;1;0.9;1.4
26.02.2017 19:00;20;19;46;74;0.4;1;1.3;2.9
26.02.2017 20:00;20;7;41;52;0.4;1;0.9;2.5
26.02.2017 21:00;25;10;50;64;0.4;1;1.4;1.9
26.02.2017 22:00;23;6;42;51;0.4;1;2.1;3.4
26.02.2017 23:00;23;12;43;62;0.5;2;1.3;1.9
27.02.2017 00:00;21;10;44;58;0.4;2;1.3;1.9
27.02.2017 01:00;21;6;43;53;0.3;2;0.9;1.6
27.02.2017 02:00;20;8;36;47;0.3;1;1.1;1.1
27.02.2017 03:00;18;6;33;43;0.3;2;0.9;1.3
27.02.2017 04:00;17;3;28;32;0.3;1;0.6;1.3
27.02.2017 05:00;16;7;30;40;0.3;1;0.6;1.2
27.02.2017 06:00;20;20;44;74;0.5;1;0.9;1.5
27.02.2017 07:00;28;71;80;189;0.5;3;1.3;2.4
27.02.2017 08:00;53;102;86;242;0.6;3;1.5;2.8
27.02.2017 09:00;71;103;84;242;0.6;3;2.1;3.6
27.02.2017 10:00;63;76;72;188;0.5;4;1.8;3.6
27.02.2017 11:00;64;34;43;95;0.3;3;1.2;3.8
27.02.2017 12:00;52;15;25;49;0.3;2;0.6;2.1
27.02.2017 13:00;53;15;26;49;0.3;2;1.1;1.6
27.02.2017 14:00;131;29;38;83;0.4;2;1.2;2.0
27.02.2017 15:00;34;25;36;74;0.4;2;1.2;3.4
27.02.2017 16:00;49;38;52;111;0.4;2;1.2;2.8
27.02.2017 17:00;31;42;55;119;0.4;2;1.1;1.7
27.02.2017 18:00;35;47;72;144;0.5;2;1.4;3.1
27.02.2017 19:00;35;44;79;146;0.6;5;1.7;3.2
27.02.2017 20:00;33;30;70;115;0.5;5;1.8;4.5
27.02.2017 21:00;34;22;66;100;0.5;5;1.9;3.5
27.02.2017 22:00;31;16;53;78;0.4;3;1.3;2.1
27.02.2017 23:00;30;14;52;73;0.4;3;1.1;1.4
28.02.2017 00:00;26;9;43;58;0.4;5;1.1;1.4
28.02.2017 01:00;23;4;29;35;0.3;3;0.7;1.2
28.02.2017 02:00;21;6;30;39;0.3;4;0.8;1.3
28.02.2017 03:00;20;5;28;36;0.3;3;1.4;0.9
28.02.2017 04:00;20;3;21;25;0.2;3;0.7;1.3
28.02.2017 05:00;13;2;13;16;0.2;2;0.2;0.6
28.02.2017 06:00;8;6;19;29;0.2;2;0.2;0.7
28.02.2017 07:00;10;13;29;50;0.2;2;0.9;0.7
28.02.2017 08:00;15;17;38;64;0.3;1;0.9;1.4
28.02.2017 09:00;19;13;30;49;0.3;1;0.7;1.8
28.02.2017 10:00;19;15;32;55;0.3;1;0.7;1.6
28.02.2017 11:00;17;13;27;47;0.2;1;0.5;1.3
28.02.2017 12:00;20;16;29;53;0.3;1;0.5;1.5
28.02.2017 13:00;37;13;28;48;0.3;1;0.5;1.3
28.02.2017 14:00;53;23;27;62;0.3;1;0.5;1.8
28.02.2017 15:00;33;14;27;49;0.3;1;0.6;1.5
28.02.2017 16:00;25;18;33;61;0.4;1;1.0;1.9
28.02.2017 17:00;29;35;54;108;0.4;2;1.4;2.4
28.02.2017 18:00;27;32;57;106;0.4;2;1.3;3.8
28.02.2017 19:00;23;30;55;101;0.4;1;1.2;2.3
28.02.2017 20:00;23;20;50;81;0.4;1;1.2;2.3
28.02.2017 21:00;19;17;47;72;0.4;2;1.4;1.4
28.02.2017 22:00;13;7;28;38;0.3;3;0.7;3.4
28.02.2017 23:00;14;11;33;49;0.3;2;0.9;1.2
01.03.2017 00:00;14;6;22;30;0.3;1;0.8;1.0
01.03.2017 01:00;15;4;21;28;0.3;1;1.6;0.7
01.03.2017 02:00;11;3;17;21;0.2;1;0.5;1.1
01.03.2017 03:00;7;3;13;17;0.2;1;0.4;0.6
01.03.2017 04:00;11;3;11;15;0.2;1;0.4;0.4
01.03.2017 05:00;14;3;14;20;0.2;1;0.4;0.3
01.03.2017 06:00;14;11;27;44;0.3;1;0.5;0.9
01.03.2017 07:00;16;30;47;93;0.3;1;0.5;0.8
01.03.2017 08:00;20;34;53;106;0.4;1;1.0;1.5
01.03.2017 09:00;20;35;50;104;0.4;1;1.1;2.0
01.03.2017 10:00;17;27;41;81;0.4;1;1.1;2.1
01.03.2017 11:00;25;29;40;84;0.3;1;1.1;4.8
01.03.2017 12:00;24;31;38;84;0.3;1;1.0;2.1
01.03.2017 13:00;20;22;31;64;0.3;1;0.6;1.5
01.03.2017 14:00;16;20;33;62;0.3;1;0.8;1.1
01.03.2017 15:00;15;22;39;73;0.4;1;0.9;1.6
01.03.2017 16:00;19;46;55;125;0.4;1;1.3;2.7
01.03.2017 17:00;15;40;55;116;0.4;1;1.3;2.4
01.03.2017 18:00;14;33;50;100;0.4;1;1.0;3.2
01.03.2017 19:00;15;38;55;112;0.5;1;1.3;2.3
01.03.2017 20:00;18;46;64;133;0.5;1;1.8;3.3
01.03.2017 21:00;21;39;61;120;0.4;1;0.9;2.7
01.03.2017 22:00;27;21;56;88;0.5;1;1.3;1.5
01.03.2017 23:00;33;30;65;111;0.5;1;1.5;3.3
02.03.2017 00:00;28;25;61;99;0.4;2;1.6;3.8
02.03.2017 01:00;26;13;47;67;0.5;2;1.2;2.4
02.03.2017 02:00;22;7;36;48;0.3;1;0.8;2.2
02.03.2017 03:00;21;10;39;54;0.3;3;0.8;1.4
02.03.2017 04:00;18;8;34;46;0.3;2;0.6;0.9
02.03.2017 05:00;18;10;35;50;0.3;2;1.3;1.0
02.03.2017 06:00;17;18;43;70;0.3;2;0.9;1.4
02.03.2017 07:00;16;42;55;119;0.4;1;0.9;1.6
02.03.2017 08:00;15;33;52;102;0.4;1;1.0;2.7
02.03.2017 09:00;16;31;48;96;0.4;1;1.3;2.6
02.03.2017 10:00;14;42;51;114;0.4;1;0.9;2.1
02.03.2017 11:00;14;45;58;126;0.4;1;1.2;2.2
02.03.2017 12:00;29;34;43;94;0.4;1;0.8;1.6
02.03.2017 13:00;18;43;55;121;0.4;1;0.8;1.6
02.03.2017 14:00;22;41;52;114;0.4;1;1.2;1.8
02.03.2017 15:00;15;55;65;149;0.4;1;0.7;2.1
02.03.2017 16:00;11;81;80;204;0.5;1;1.1;2.8
02.03.2017 17:00;13;108;99;264;0.6;2;1.4;2.8
02.03.2017 18:00;14;68;77;181;0.6;1;1.4;3.2
02.03.2017 19:00;14;38;57;115;0.4;1;1.1;2.9
02.03.2017 20:00;14;25;44;82;0.4;1;1.5;2.1
02.03.2017 21:00;14;18;40;68;0.4;1;1.1;2.3
02.03.2017 22:00;16;11;32;48;0.3;0;0.6;1.3
02.03.2017 23:00;17;10;31;46;0.3;1;1.4;1.2
03.03.2017 00:00;18;10;33;48;0.3;1;0.7;1.0
03.03.2017 01:00;15;7;27;37;0.3;1;0.8;0.7
03.03.2017 02:00;15;8;31;44;0.2;1;0.4;0.5
03.03.2017 03:00;16;6;25;34;0.2;1;1.3;0.3
03.03.2017 04:00;16;3;19;23;0.2;1;1.9;0.6
03.03.2017 05:00;16;5;26;33;0.2;1;0.7;0.6
03.03.2017 06:00;17;12;35;54;0.3;1;0.5;0.8
03.03.2017 07:00;17;26;49;88;0.3;1;0.6;1.6
03.03.2017 08:00;20;55;70;154;0.5;1;1.0;2.9
03.03.2017 09:00;26;60;60;151;0.5;1;1.0;3.0
03.03.2017 10:00;36;58;54;142;0.4;1;1.0;2.4
03.03.2017 11:00;39;35;39;93;0.3;2;1.1;2.6
03.03.2017 12:00;53;26;35;75;0.4;1;1.2;2.2
03.03.2017 13:00;43;30;40;86;0.4;2;1.0;1.6
03.03.2017 14:00;35;38;45;103;0.4;2;1.0;1.9
03.03.2017 15:00;36;52;58;137;0.5;2;1.2;2.3
03.03.2017 16:00;104;50;62;138;0.4;3;1.9;4.7
03.03.2017 17:00;48;39;58;118;0.5;1;1.3;3.1
03.03.2017 18:00;45;40;70;130;0.6;2;1.5;3.1
03.03.2017 19:00;37;49;89;163;0.6;2;1.6;3.6
03.03.2017 20:00;39;54;91;174;0.6;2;1.7;4.0
03.03.2017 21:00;36;25;65;104;0.5;3;2.0;3.3
03.03.2017 22:00;33;19;60;89;0.4;4;1.3;2.9
03.03.2017 23:00;32;28;67;110;0.5;5;2.3;2.7
04.03.2017 00:00;29;14;57;78;0.4;4;1.5;3.3
04.03.2017 01:00;27;11;44;61;0.4;2;1.1;1.6
04.03.2017 02:00;28;14;45;67;0.4;2;1.1;1.8
04.03.2017 03:00;32;20;55;85;0.4;2;1.3;1.9
04.03.2017 04:00;27;10;41;56;0.3;2;1.2;2.1
04.03.2017 05:00;27;15;40;63;0.4;2;1.4;1.0
04.03.2017 06:00;26;22;44;77;0.4;2;1.1;1.6
04.03.2017 07:00;26;33;53;103;0.4;2;1.2;2.1
04.03.2017 08:00;39;31;51;98;0.4;2;0.9;1.8
04.03.2017 09:00;30;36;52;106;0.4;2;1.1;2.4
04.03.2017 10:00;108;37;52;108;0.6;5;2.0;3.6
04.03.2017 11:00;61;58;60;149;0.7;6;2.1;4.5
04.03.2017 12:00;66;35;51;105;0.5;7;1.5;3.9
04.03.2017 13:00;34;31;45;92;0.5;5;1.4;2.6
04.03.2017 14:00;28;31;51;98;0.5;5;1.3;4.3
04.03.2017 15:00;26;25;50;88;0.5;5;1.4;4.6
04.03.2017 16:00;28;28;55;97;0.5;3;1.7;3.3
04.03.2017 17:00;30;26;65;104;0.6;2;1.6;3.6
04.03.2017 18:00;32;39;86;146;0.6;3;1.7;5.0
04.03.2017 19:00;39;65;101;200;0.7;5;2.4;5.6
04.03.2017 20:00;39;45;91;160;0.6;6;2.1;5.4
04.03.2017 21:00;35;24;70;106;0.5;5;1.9;4.0
04.03.2017 22:00;40;29;67;111;0.6;4;2.3;3.1
04.03.2017 23:00;37;22;62;95;0.5;3;2.0;3.9
05.03.2017 00:00;36;16;52;76;0.5;3;1.9;3.2
05.03.2017 01:00;42;15;42;65;0.5;3;1.7;2.2
05.03.2017 02:00;43;11;40;57;0.5;3;1.5;2.1
05.03.2017 03:00;40;5;33;40;0.4;3;1.5;1.7
05.03.2017 04:00;31;3;25;30;0.3;2;1.1;1.3
05.03.2017 05:00;24;3;23;28;0.3;2;0.7;1.1
05.03.2017 06:00;11;2;15;18;0.2;1;0.4;1.1
05.03.2017 07:00;9;2;16;20;0.2;1;0.7;0.9
05.03.2017 08:00;8;2;13;16;0.2;1;0.4;1.6
05.03.2017 09:00;9;2;13;16;0.2;1;0.5;0.8
05.03.2017 10:00;10;4;15;21;0.3;1;0.6;0.8
05.03.2017 11:00;15;7;17;27;0.3;1;0.5;0.9
05.03.2017 12:00;16;12;26;44;0.3;1;0.8;1.3
05.03.2017 13:00;15;7;23;34;0.3;1;0.6;1.5
05.03.2017 14:00;15;8;21;33;0.3;1;1.1;1.6
05.03.2017 15:00;14;8;21;34;0.3;1;1.3;1.3
05.03.2017 16:00;13;6;16;25;0.3;1;1.0;1.4
05.03.2017 17:00;16;11;25;42;0.3;1;0.9;1.8
05.03.2017 18:00;18;15;36;58;0.4;1;1.5;1.7
05.03.2017 19:00;20;18;54;82;0.5;1;1.8;2.1
05.03.2017 20:00;22;17;53;79;0.5;2;1.6;3.1
05.03.2017 21:00;24;25;60;98;0.5;1;1.9;2.8
05.03.2017 22:00;23;19;54;83;0.4;1;1.2;3.4
05.03.2017 23:00;24;20;57;88;0.4;1;1.3;2.0
06.03.2017 00:00;22;13;41;61;0.4;1;1.5;2.3
06.03.2017 01:00;19;9;39;54;0.3;1;0.7;1.7
06.03.2017 02:00;18;7;35;46;0.3;1;0.6;1.3
06.03.2017 03:00;20;11;34;50;0.3;1;1.1;1.1
06.03.2017 04:00;21;8;33;46;0.3;1;1.2;1.2
06.03.2017 05:00;23;16;45;69;0.3;1;1.4;1.6
06.03.2017 06:00;26;67;67;170;0.5;2;2.0;2.4
06.03.2017 07:00;30;130;84;282;0.6;2;1.8;3.5
06.03.2017 08:00;35;145;86;308;0.7;3;2.2;3.4
06.03.2017 09:00;41;128;80;275;0.6;3;2.1;3.7
06.03.2017 10:00;41;107;71;235;0.6;3;2.3;6.0
06.03.2017 11:00;43;88;65;199;0.5;4;2.1;4.7
06.03.2017 12:00;41;80;70;191;0.5;3;1.7;3.0
06.03.2017 13:00;147;69;66;171;0.4;6;1.6;3.4
06.03.2017 14:00;26;61;64;158;0.5;4;1.4;2.0
06.03.2017 15:00;16;41;58;121;0.4;2;1.2;2.7
06.03.2017 16:00;25;88;79;213;0.6;2;1.6;4.0
06.03.2017 17:00;25;73;70;182;0.6;3;1.8;4.5
06.03.2017 18:00;29;61;70;163;0.5;3;1.8;3.1
06.03.2017 19:00;28;45;66;136;0.5;3;1.6;3.0
06.03.2017 20:00;27;24;43;79;0.4;2;1.4;4.2
06.03.2017 21:00;17;0;11;11;0.2;1;0.7;1.2
06.03.2017 22:00;19;1;14;15;0.3;1;0.7;0.7
06.03.2017 23:00;20;1;17;19;0.3;1;1.0;0.8
07.03.2017 00:00;26;2;10;12;0.3;1;1.0;0.5
07.03.2017 01:00;30;1;6;8;0.3;1;1.4;0.5
07.03.2017 02:00;27;1;6;8;0.3;1;0.9;0.7
07.03.2017 03:00;19;1;5;7;0.2;1;1.0;0.4
07.03.2017 04:00;13;1;6;8;0.2;1;0.9;0.4
07.03.2017 05:00;8;2;8;11;0.2;1;0.7;1.8
07.03.2017 06:00;9;5;19;26;0.2;1;0.8;1.0
07.03.2017 07:00;14;9;27;41;0.3;1;1.4;0.5
07.03.2017 08:00;16;10;28;43;0.3;1;0.8;1.0
07.03.2017 09:00;15;14;35;56;0.3;1;1.8;1.1
07.03.2017 10:00;14;9;24;39;0.3;1;1.4;1.3
07.03.2017 11:00;13;11;27;44;0.3;1;0.9;1.0
07.03.2017 12:00;16;10;27;43;0.3;1;0.6;0.9
07.03.2017 13:00;16;11;29;47;0.3;1;8.8;0.8
07.03.2017 14:00;18;14;31;53;0.3;1;3.9;1.1
07.03.2017 15:00;18;14;35;57;0.3;1;1.1;1.3
07.03.2017 16:00;20;14;35;56;0.3;1;0.8;1.3
07.03.2017 17:00;19;15;39;62;0.3;1;1.2;1.4
07.03.2017 18:00;19;23;47;83;0.4;1;1.1;1.7
07.03.2017 19:00;20;44;58;125;0.4;1;1.2;1.7
07.03.2017 20:00;24;33;48;98;0.5;1;1.2;1.3
07.03.2017 21:00;23;38;54;112;0.5;1;1.2;2.1
07.03.2017 22:00;19;42;50;115;0.4;1;1.2;3.6
