Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.06.2018 05:00;8;1;4;5;53
22.06.2018 06:00;7;1;5;6;51
22.06.2018 07:00;7;1;7;8;50
22.06.2018 08:00;11;1;8;10;49
22.06.2018 09:00;10;1;6;8;53
22.06.2018 10:00;11;1;6;8;51
22.06.2018 11:00;10;1;6;8;53
22.06.2018 12:00;8;1;4;6;58
22.06.2018 13:00;9;1;4;7;60
22.06.2018 14:00;8;1;4;6;63
22.06.2018 15:00;9;1;3;4;69
22.06.2018 16:00;7;1;3;5;75
22.06.2018 17:00;8;1;4;5;76
22.06.2018 18:00;8;1;4;5;76
22.06.2018 19:00;9;1;3;5;77
22.06.2018 20:00;8;1;3;4;74
22.06.2018 21:00;14;1;5;6;70
22.06.2018 22:00;15;1;4;5;68
22.06.2018 23:00;14;1;5;5;66
23.06.2018 00:00;13;1;4;5;67
23.06.2018 01:00;11;1;3;4;65
23.06.2018 02:00;8;1;2;3;65
23.06.2018 03:00;7;1;2;3;62
23.06.2018 04:00;10;0;3;3;64
23.06.2018 05:00;13;0;3;3;66
23.06.2018 06:00;15;0;3;3;68
23.06.2018 07:00;15;0;3;4;65
23.06.2018 08:00;14;0;4;5;62
23.06.2018 09:00;13;1;4;5;61
23.06.2018 10:00;9;1;6;7;56
23.06.2018 11:00;7;1;5;6;56
23.06.2018 12:00;6;1;4;5;60
23.06.2018 13:00;7;1;3;4;65
23.06.2018 14:00;7;1;3;4;75
23.06.2018 15:00;7;0;3;3;77
23.06.2018 16:00;8;0;3;4;76
23.06.2018 17:00;7;0;5;5;63
23.06.2018 18:00;7;0;5;6;66
23.06.2018 19:00;9;0;5;5;67
23.06.2018 20:00;7;0;7;7;52
23.06.2018 21:00;6;0;5;6;52
23.06.2018 22:00;5;0;4;5;50
23.06.2018 23:00;4;0;4;5;50
24.06.2018 00:00;4;0;4;5;51
24.06.2018 01:00;5;0;4;4;47
24.06.2018 02:00;8;0;4;5;40
24.06.2018 03:00;7;0;3;4;41
24.06.2018 04:00;7;0;3;4;41
24.06.2018 05:00;6;0;4;4;39
24.06.2018 06:00;7;0;3;3;42
24.06.2018 07:00;9;0;3;3;42
24.06.2018 08:00;10;0;3;4;43
24.06.2018 09:00;11;0;4;4;44
24.06.2018 10:00;10;0;4;5;43
24.06.2018 11:00;11;0;5;5;41
24.06.2018 12:00;8;1;4;5;42
24.06.2018 13:00;7;0;4;5;45
24.06.2018 14:00;7;0;3;4;53
24.06.2018 15:00;8;0;3;4;54
24.06.2018 16:00;9;0;4;4;52
24.06.2018 17:00;10;0;4;4;51
24.06.2018 18:00;8;0;4;4;51
24.06.2018 19:00;8;0;6;7;45
24.06.2018 20:00;10;0;8;8;42
24.06.2018 21:00;8;0;6;7;43
24.06.2018 22:00;9;0;8;8;35
24.06.2018 23:00;9;0;8;8;30
25.06.2018 00:00;10;1;10;11;22
25.06.2018 01:00;10;0;8;9;22
25.06.2018 02:00;13;0;8;8;19
25.06.2018 03:00;15;0;8;8;21
25.06.2018 04:00;15;0;7;7;29
25.06.2018 05:00;15;0;6;6;30
25.06.2018 06:00;17;1;10;11;22
25.06.2018 07:00;18;1;9;11;27
25.06.2018 08:00;19;2;12;14;28
25.06.2018 09:00;17;2;12;15;27
25.06.2018 10:00;17;2;11;13;29
25.06.2018 11:00;20;1;8;11;38
25.06.2018 12:00;18;1;7;8;46
25.06.2018 13:00;18;1;6;7;52
25.06.2018 14:00;21;0;3;4;67
25.06.2018 15:00;23;;;;
25.06.2018 16:00;20;0;5;5;67
25.06.2018 17:00;19;0;6;7;68
25.06.2018 18:00;23;0;7;7;65
25.06.2018 19:00;18;0;6;6;58
25.06.2018 20:00;13;0;10;10;47
25.06.2018 21:00;14;0;15;15;40
25.06.2018 22:00;18;0;14;14;39
25.06.2018 23:00;18;0;17;18;27
26.06.2018 00:00;19;1;21;23;13
26.06.2018 01:00;20;1;14;15;14
26.06.2018 02:00;20;1;14;15;12
26.06.2018 03:00;20;0;12;13;17
26.06.2018 04:00;20;0;11;11;19
26.06.2018 05:00;18;1;11;12;13
26.06.2018 06:00;16;3;15;20;9
26.06.2018 07:00;16;0;7;8;34
26.06.2018 08:00;17;1;8;8;32
26.06.2018 09:00;19;1;11;13;29
26.06.2018 10:00;21;1;12;14;34
26.06.2018 11:00;19;1;7;8;38
26.06.2018 12:00;18;1;9;10;34
26.06.2018 13:00;17;1;7;8;39
26.06.2018 14:00;14;1;4;5;48
26.06.2018 15:00;12;0;3;4;54
26.06.2018 16:00;10;0;3;3;61
26.06.2018 17:00;10;0;3;3;64
26.06.2018 18:00;12;0;5;6;65
26.06.2018 19:00;12;1;12;13;54
26.06.2018 20:00;8;1;13;14;48
26.06.2018 21:00;7;0;12;12;50
26.06.2018 22:00;7;0;11;11;53
26.06.2018 23:00;7;0;6;6;64
27.06.2018 00:00;7;0;6;6;65
27.06.2018 01:00;8;0;4;4;63
27.06.2018 02:00;8;0;7;7;49
27.06.2018 03:00;8;0;4;4;50
27.06.2018 04:00;8;0;5;5;42
27.06.2018 05:00;8;0;6;6;38
27.06.2018 06:00;8;0;7;7;36
27.06.2018 07:00;8;0;8;9;29
27.06.2018 08:00;9;1;10;11;32
27.06.2018 09:00;10;1;8;9;43
27.06.2018 10:00;10;0;6;6;57
27.06.2018 11:00;9;0;3;4;66
27.06.2018 12:00;8;0;3;3;70
27.06.2018 13:00;8;0;3;3;78
27.06.2018 14:00;8;0;4;4;79
27.06.2018 15:00;8;0;4;4;82
27.06.2018 16:00;8;0;4;4;84
27.06.2018 17:00;8;0;8;8;74
27.06.2018 18:00;8;0;8;8;74
27.06.2018 19:00;8;0;10;11;69
27.06.2018 20:00;9;0;10;10;71
27.06.2018 21:00;8;0;4;4;85
27.06.2018 22:00;11;0;9;9;77
27.06.2018 23:00;11;0;11;11;70
28.06.2018 00:00;10;0;11;12;63
28.06.2018 01:00;10;0;15;16;55
28.06.2018 02:00;10;0;11;12;52
28.06.2018 03:00;10;0;11;12;49
28.06.2018 04:00;10;0;10;10;51
28.06.2018 05:00;11;0;10;11;50
28.06.2018 06:00;12;1;17;18;37
28.06.2018 07:00;12;2;24;27;26
28.06.2018 08:00;12;8;30;43;23
28.06.2018 09:00;12;1;13;15;54
28.06.2018 10:00;13;0;6;7;77
28.06.2018 11:00;14;0;4;5;87
28.06.2018 12:00;15;0;4;5;93
28.06.2018 13:00;16;0;5;5;96
28.06.2018 14:00;15;0;5;5;98
28.06.2018 15:00;14;0;4;5;101
28.06.2018 16:00;15;0;7;7;95
28.06.2018 17:00;17;0;5;5;102
28.06.2018 18:00;15;0;7;8;95
28.06.2018 19:00;15;0;9;9;93
28.06.2018 20:00;14;0;10;10;90
28.06.2018 21:00;13;0;9;9;92
28.06.2018 22:00;13;0;12;12;84
28.06.2018 23:00;12;0;11;11;88
29.06.2018 00:00;12;0;9;9;88
29.06.2018 01:00;11;0;5;5;94
29.06.2018 02:00;12;0;4;4;92
29.06.2018 03:00;11;0;5;4;88
29.06.2018 04:00;10;0;5;4;85
29.06.2018 05:00;10;0;7;6;76
29.06.2018 06:00;11;0;14;14;56
29.06.2018 07:00;12;1;29;31;34
29.06.2018 08:00;12;2;28;31;40
29.06.2018 09:00;14;1;23;24;64
29.06.2018 10:00;11;0;8;7;93
29.06.2018 11:00;9;0;3;2;101
29.06.2018 12:00;9;0;4;3;106
29.06.2018 13:00;9;0;4;4;110
29.06.2018 14:00;9;0;4;3;113
29.06.2018 15:00;9;0;4;4;113
29.06.2018 16:00;9;0;4;4;121
29.06.2018 17:00;11;0;6;5;114
29.06.2018 18:00;18;0;5;5;99
29.06.2018 19:00;15;0;5;4;89
29.06.2018 20:00;13;0;5;4;80
29.06.2018 21:00;11;0;5;5;76
29.06.2018 22:00;9;0;6;6;72
29.06.2018 23:00;8;0;6;5;68
30.06.2018 00:00;6;0;7;6;64
30.06.2018 01:00;5;0;6;5;62
30.06.2018 02:00;5;0;6;7;55
30.06.2018 03:00;5;0;8;9;50
30.06.2018 04:00;5;0;8;8;47
30.06.2018 05:00;5;0;7;7;45
30.06.2018 06:00;5;0;6;7;43
30.06.2018 07:00;5;1;10;11;30
30.06.2018 08:00;5;1;7;8;39
30.06.2018 09:00;6;0;3;3;51
30.06.2018 10:00;5;0;1;2;59
30.06.2018 11:00;6;0;2;2;62
30.06.2018 12:00;6;0;2;3;64
30.06.2018 13:00;6;0;2;2;67
30.06.2018 14:00;8;0;2;2;67
30.06.2018 15:00;7;0;2;2;68
30.06.2018 16:00;8;0;2;2;70
30.06.2018 17:00;7;0;2;2;72
30.06.2018 18:00;8;0;2;3;74
30.06.2018 19:00;7;0;3;3;69
30.06.2018 20:00;7;0;4;4;68
30.06.2018 21:00;7;0;5;5;64
30.06.2018 22:00;7;0;3;4;68
30.06.2018 23:00;6;0;6;6;62
01.07.2018 00:00;6;0;7;7;56
01.07.2018 01:00;5;0;8;9;50
01.07.2018 02:00;5;0;6;6;52
01.07.2018 03:00;5;0;7;6;44
01.07.2018 04:00;5;0;7;7;40
01.07.2018 05:00;5;0;7;7;36
01.07.2018 06:00;5;0;9;9;32
01.07.2018 07:00;5;0;10;10;27
01.07.2018 08:00;5;0;6;6;40
01.07.2018 09:00;5;0;3;3;51
01.07.2018 10:00;5;0;1;1;63
01.07.2018 11:00;6;0;1;1;66
01.07.2018 12:00;5;0;1;1;69
01.07.2018 13:00;5;0;1;1;74
01.07.2018 14:00;6;0;1;1;78
01.07.2018 15:00;7;0;1;1;80
01.07.2018 16:00;6;0;1;1;77
01.07.2018 17:00;6;0;2;1;77
01.07.2018 18:00;7;0;2;1;77
01.07.2018 19:00;6;0;2;2;73
01.07.2018 20:00;5;0;3;2;69
01.07.2018 21:00;5;0;3;2;69
01.07.2018 22:00;5;0;5;5;67
01.07.2018 23:00;5;0;9;8;60
02.07.2018 00:00;5;0;9;9;56
02.07.2018 01:00;4;0;9;9;50
02.07.2018 02:00;4;0;9;9;47
02.07.2018 03:00;4;0;8;8;41
02.07.2018 04:00;4;0;6;7;37
02.07.2018 05:00;4;0;6;6;28
02.07.2018 06:00;4;1;6;7;19
02.07.2018 07:00;5;9;19;33;7
02.07.2018 08:00;5;1;7;7;32
02.07.2018 09:00;6;0;4;5;55
02.07.2018 10:00;8;0;3;3;68
02.07.2018 11:00;8;0;3;3;73
02.07.2018 12:00;6;0;2;2;74
02.07.2018 13:00;6;0;2;2;74
02.07.2018 14:00;6;0;2;2;74
02.07.2018 15:00;6;0;2;2;77
02.07.2018 16:00;6;0;2;2;82
02.07.2018 17:00;6;0;2;2;88
02.07.2018 18:00;8;0;3;4;85
02.07.2018 19:00;9;0;5;5;83
02.07.2018 20:00;8;0;6;7;80
02.07.2018 21:00;7;0;7;7;80
02.07.2018 22:00;7;0;7;7;81
02.07.2018 23:00;7;0;7;7;77
03.07.2018 00:00;7;0;5;6;72
03.07.2018 01:00;6;0;9;9;62
03.07.2018 02:00;8;0;19;19;46
03.07.2018 03:00;8;0;22;22;33
03.07.2018 04:00;7;0;16;16;37
03.07.2018 05:00;8;1;17;18;31
03.07.2018 06:00;8;2;23;26;25
03.07.2018 07:00;8;8;38;50;10
03.07.2018 08:00;9;10;38;54;15
03.07.2018 09:00;11;8;29;42;39
03.07.2018 10:00;8;1;5;6;75
03.07.2018 11:00;7;0;3;3;84
03.07.2018 12:00;6;0;2;2;87
03.07.2018 13:00;7;0;2;3;92
03.07.2018 14:00;6;0;2;3;100
03.07.2018 15:00;8;0;2;3;103
03.07.2018 16:00;10;0;2;3;106
03.07.2018 17:00;8;0;3;4;108
03.07.2018 18:00;10;0;4;5;112
03.07.2018 19:00;11;0;5;5;116
03.07.2018 20:00;11;0;10;11;111
03.07.2018 21:00;10;0;12;13;104
03.07.2018 22:00;11;0;17;18;93
03.07.2018 23:00;11;0;13;14;90
04.07.2018 00:00;12;0;8;9;90
04.07.2018 01:00;11;0;7;7;85
04.07.2018 02:00;10;0;10;11;75
04.07.2018 03:00;10;0;7;8;81
04.07.2018 04:00;9;1;7;8;71
04.07.2018 05:00;8;0;9;10;61
04.07.2018 06:00;9;1;25;26;45
04.07.2018 07:00;11;3;35;40;27
04.07.2018 08:00;10;10;33;48;23
04.07.2018 09:00;12;1;10;11;69
04.07.2018 10:00;14;1;8;9;100
04.07.2018 11:00;20;1;8;9;117
04.07.2018 12:00;16;0;4;5;138
04.07.2018 13:00;14;0;5;5;148
04.07.2018 14:00;13;0;4;4;148
04.07.2018 15:00;12;0;3;4;151
04.07.2018 16:00;14;0;4;5;159
04.07.2018 17:00;14;0;4;4;159
04.07.2018 18:00;15;0;4;4;156
04.07.2018 19:00;15;0;5;5;156
04.07.2018 20:00;18;0;6;7;130
04.07.2018 21:00;14;0;9;10;131
04.07.2018 22:00;13;0;7;8;129
04.07.2018 23:00;13;0;6;6;123
05.07.2018 00:00;14;0;6;7;117
05.07.2018 01:00;14;0;6;6;102
05.07.2018 02:00;14;0;8;8;88
05.07.2018 03:00;14;0;11;11;80
05.07.2018 04:00;15;0;9;9;71
05.07.2018 05:00;17;1;9;10;65
05.07.2018 06:00;18;1;11;12;52
05.07.2018 07:00;19;14;41;62;10
05.07.2018 08:00;22;17;42;69;9
05.07.2018 09:00;23;2;22;25;64
05.07.2018 10:00;19;0;9;9;111
05.07.2018 11:00;18;0;5;5;133
05.07.2018 12:00;19;0;5;5;146
05.07.2018 13:00;20;0;5;5;165
05.07.2018 14:00;23;0;5;5;179
05.07.2018 15:00;23;0;5;5;179
05.07.2018 16:00;21;0;5;5;172
05.07.2018 17:00;21;0;5;5;169
05.07.2018 18:00;17;0;4;4;153
05.07.2018 19:00;14;0;4;4;125
05.07.2018 20:00;12;0;5;5;118
05.07.2018 21:00;13;0;4;4;103
05.07.2018 22:00;13;0;4;4;98
05.07.2018 23:00;13;0;4;4;88
06.07.2018 00:00;15;0;4;4;75
06.07.2018 01:00;11;0;4;4;64
06.07.2018 02:00;9;0;4;4;56
06.07.2018 03:00;10;0;6;6;48
06.07.2018 04:00;9;0;7;7;50
06.07.2018 05:00;7;0;7;7;50
06.07.2018 06:00;6;0;9;9;48
06.07.2018 07:00;7;0;10;10;47
06.07.2018 08:00;8;0;9;9;46
06.07.2018 09:00;8;0;5;5;62
06.07.2018 10:00;10;0;5;5;60
06.07.2018 11:00;12;0;4;4;64
06.07.2018 12:00;13;0;4;4;68
06.07.2018 13:00;14;0;4;4;66
06.07.2018 14:00;17;0;5;5;62
06.07.2018 15:00;17;0;6;6;64
06.07.2018 16:00;11;0;4;4;71
06.07.2018 17:00;10;0;3;3;81
06.07.2018 18:00;11;0;3;3;83
06.07.2018 19:00;11;0;4;4;85
06.07.2018 20:00;13;0;5;5;91
06.07.2018 21:00;21;0;8;8;96
06.07.2018 22:00;24;0;12;11;87
06.07.2018 23:00;26;0;10;10;83
07.07.2018 00:00;19;0;7;6;75
07.07.2018 01:00;20;0;7;6;67
07.07.2018 02:00;15;0;7;6;63
07.07.2018 03:00;14;0;6;6;58
07.07.2018 04:00;12;0;6;5;55
07.07.2018 05:00;11;0;7;7;49
07.07.2018 06:00;12;0;6;6;46
07.07.2018 07:00;12;0;5;5;47
07.07.2018 08:00;13;0;4;5;51
07.07.2018 09:00;13;0;4;4;55
07.07.2018 10:00;14;0;2;3;60
07.07.2018 11:00;14;0;2;2;64
07.07.2018 12:00;14;0;2;2;69
07.07.2018 13:00;13;0;2;2;78
07.07.2018 14:00;14;0;1;1;85
07.07.2018 15:00;13;0;1;1;90
07.07.2018 16:00;15;0;1;1;91
07.07.2018 17:00;14;0;2;1;92
07.07.2018 18:00;14;0;2;1;96
07.07.2018 19:00;16;0;2;2;97
07.07.2018 20:00;17;0;2;2;92
07.07.2018 21:00;18;0;4;3;88
07.07.2018 22:00;17;0;7;6;80
07.07.2018 23:00;17;0;5;4;79
08.07.2018 00:00;16;0;8;8;68
08.07.2018 01:00;14;0;7;7;63
08.07.2018 02:00;13;0;9;9;52
08.07.2018 03:00;12;0;8;8;52
08.07.2018 04:00;12;0;4;4;56
08.07.2018 05:00;12;0;3;3;54
08.07.2018 06:00;11;0;4;4;52
08.07.2018 07:00;11;0;4;4;51
08.07.2018 08:00;12;0;3;4;50
08.07.2018 09:00;15;0;3;4;51
08.07.2018 10:00;16;0;3;3;54
08.07.2018 11:00;18;0;3;3;58
08.07.2018 12:00;17;0;3;4;64
08.07.2018 13:00;17;0;2;2;70
08.07.2018 14:00;17;0;2;2;67
08.07.2018 15:00;14;0;2;2;79
08.07.2018 16:00;14;0;1;1;88
08.07.2018 17:00;14;0;1;1;91
08.07.2018 18:00;13;0;1;1;92
08.07.2018 19:00;12;0;1;1;91
08.07.2018 20:00;12;0;2;2;86
08.07.2018 21:00;11;0;3;3;81
08.07.2018 22:00;11;0;3;3;79
08.07.2018 23:00;13;0;4;4;71
09.07.2018 00:00;13;0;6;5;65
09.07.2018 01:00;12;0;5;5;62
09.07.2018 02:00;12;0;6;6;55
09.07.2018 03:00;12;0;5;5;52
09.07.2018 04:00;12;0;5;5;49
09.07.2018 05:00;13;0;8;8;39
09.07.2018 06:00;14;0;11;11;38
09.07.2018 07:00;15;1;20;22;29
09.07.2018 08:00;14;2;18;20;38
09.07.2018 09:00;15;1;9;10;52
09.07.2018 10:00;16;0;6;6;61
09.07.2018 11:00;15;0;4;5;68
09.07.2018 12:00;14;0;3;3;73
09.07.2018 13:00;18;0;3;3;64
09.07.2018 14:00;19;0;2;2;64
09.07.2018 15:00;19;0;2;3;65
09.07.2018 16:00;18;0;4;4;61
09.07.2018 17:00;15;0;4;4;65
09.07.2018 18:00;14;0;3;3;81
09.07.2018 19:00;17;0;4;4;75
09.07.2018 20:00;15;0;4;4;75
09.07.2018 21:00;21;0;3;3;76
09.07.2018 22:00;16;0;4;3;70
09.07.2018 23:00;15;0;5;5;65
10.07.2018 00:00;13;0;4;4;63
10.07.2018 01:00;11;0;4;4;58
10.07.2018 02:00;11;0;7;7;50
10.07.2018 03:00;11;0;9;9;44
10.07.2018 04:00;11;0;6;6;46
10.07.2018 05:00;9;0;7;7;42
10.07.2018 06:00;8;0;13;13;30
10.07.2018 07:00;9;0;14;14;29
10.07.2018 08:00;21;3;28;32;18
10.07.2018 09:00;20;2;17;20;31
10.07.2018 10:00;15;1;7;7;44
10.07.2018 11:00;19;0;4;4;53
10.07.2018 12:00;16;0;5;6;59
10.07.2018 13:00;18;0;7;8;60
10.07.2018 14:00;19;0;7;7;64
10.07.2018 15:00;22;0;5;5;69
10.07.2018 16:00;22;0;7;8;65
10.07.2018 17:00;24;0;12;13;54
10.07.2018 18:00;21;0;12;12;54
10.07.2018 19:00;14;0;10;10;59
10.07.2018 20:00;13;0;7;7;61
10.07.2018 21:00;11;0;6;6;58
10.07.2018 22:00;9;0;7;7;55
10.07.2018 23:00;9;0;9;9;43
11.07.2018 00:00;11;0;7;7;42
11.07.2018 01:00;14;0;5;5;27
11.07.2018 02:00;12;0;6;6;18
11.07.2018 03:00;11;0;6;6;21
11.07.2018 04:00;12;1;5;6;17
11.07.2018 05:00;14;1;4;4;36
11.07.2018 06:00;14;1;6;6;36
11.07.2018 07:00;15;1;13;15;31
11.07.2018 08:00;16;1;14;16;34
11.07.2018 09:00;14;2;11;14;46
11.07.2018 10:00;;1;7;8;60
11.07.2018 11:00;11;1;5;6;73
11.07.2018 12:00;10;1;4;5;83
11.07.2018 13:00;10;1;4;5;90
11.07.2018 14:00;10;1;4;5;93
11.07.2018 15:00;9;1;3;4;100
11.07.2018 16:00;9;1;5;5;94
11.07.2018 17:00;11;1;6;7;80
11.07.2018 18:00;13;1;5;6;73
11.07.2018 19:00;11;1;12;14;59
11.07.2018 20:00;11;1;10;11;56
11.07.2018 21:00;12;1;10;11;50
11.07.2018 22:00;12;1;7;8;60
11.07.2018 23:00;12;0;5;5;72
12.07.2018 00:00;11;1;6;7;63
12.07.2018 01:00;11;1;9;10;42
12.07.2018 02:00;13;1;9;10;28
12.07.2018 03:00;15;1;10;12;21
12.07.2018 04:00;16;1;11;13;19
12.07.2018 05:00;13;1;14;16;16
12.07.2018 06:00;9;1;11;12;34
12.07.2018 07:00;9;1;16;18;32
12.07.2018 08:00;9;1;8;9;45
12.07.2018 09:00;8;1;5;6;56
12.07.2018 10:00;12;1;6;6;53
12.07.2018 11:00;13;0;3;4;55
12.07.2018 12:00;13;1;4;5;54
12.07.2018 13:00;12;1;3;4;54
12.07.2018 14:00;13;1;3;4;53
12.07.2018 15:00;14;1;5;7;51
12.07.2018 16:00;14;1;5;6;52
12.07.2018 17:00;13;1;5;6;50
12.07.2018 18:00;13;1;8;9;43
12.07.2018 19:00;13;2;19;22;27
12.07.2018 20:00;15;1;16;18;25
12.07.2018 21:00;16;1;12;14;23
12.07.2018 22:00;17;1;15;17;21
12.07.2018 23:00;17;1;15;18;13
13.07.2018 00:00;18;6;18;27;5
13.07.2018 01:00;19;6;14;23;4
13.07.2018 02:00;20;3;14;19;5
13.07.2018 03:00;20;2;14;17;4
13.07.2018 04:00;21;3;14;18;3
13.07.2018 05:00;21;2;10;14;4
13.07.2018 06:00;20;10;15;30;2
13.07.2018 07:00;20;10;22;37;5
13.07.2018 08:00;24;17;29;54;13
13.07.2018 09:00;25;3;17;22;27
13.07.2018 10:00;27;2;13;15;31
13.07.2018 11:00;30;3;15;18;24
13.07.2018 12:00;32;2;13;17;25
13.07.2018 13:00;33;2;11;14;42
13.07.2018 14:00;29;1;7;8;69
13.07.2018 15:00;28;0;7;7;85
13.07.2018 16:00;23;0;7;7;94
13.07.2018 17:00;23;0;9;9;94
13.07.2018 18:00;20;0;11;11;94
13.07.2018 19:00;17;0;16;16;75
13.07.2018 20:00;14;0;15;16;67
13.07.2018 21:00;16;0;14;14;56
13.07.2018 22:00;16;1;21;22;48
13.07.2018 23:00;17;0;21;22;41
14.07.2018 00:00;18;0;15;15;45
14.07.2018 01:00;21;0;23;24;26
14.07.2018 02:00;22;0;17;18;20
14.07.2018 03:00;23;1;19;20;9
14.07.2018 04:00;23;2;15;18;8
14.07.2018 05:00;24;1;14;15;18
14.07.2018 06:00;23;2;16;18;17
14.07.2018 07:00;22;2;10;13;17
14.07.2018 08:00;20;2;7;9;27
14.07.2018 09:00;19;1;4;6;34
14.07.2018 10:00;19;2;4;7;38
14.07.2018 11:00;21;2;4;7;38
14.07.2018 12:00;23;2;4;7;43
14.07.2018 13:00;22;1;3;5;55
14.07.2018 14:00;24;1;2;4;60
14.07.2018 15:00;21;1;1;2;69
14.07.2018 16:00;18;1;1;2;74
14.07.2018 17:00;17;1;2;3;75
14.07.2018 18:00;15;1;2;3;80
14.07.2018 19:00;12;1;3;3;75
14.07.2018 20:00;11;1;5;6;68
14.07.2018 21:00;11;1;9;11;53
14.07.2018 22:00;8;1;7;8;57
14.07.2018 23:00;9;1;6;7;52
15.07.2018 00:00;9;1;7;8;42
15.07.2018 01:00;9;1;7;8;37
15.07.2018 02:00;10;1;8;9;25
15.07.2018 03:00;10;1;7;8;18
15.07.2018 04:00;11;1;10;12;8
15.07.2018 05:00;11;1;8;10;8
15.07.2018 06:00;12;2;8;12;5
15.07.2018 07:00;12;6;6;15;3
15.07.2018 08:00;9;3;8;13;18
15.07.2018 09:00;7;1;4;6;44
15.07.2018 10:00;8;1;2;3;62
15.07.2018 11:00;8;1;1;2;70
15.07.2018 12:00;9;1;1;2;69
15.07.2018 13:00;10;1;1;2;73
15.07.2018 14:00;10;0;0;1;75
15.07.2018 15:00;10;1;1;2;72
15.07.2018 16:00;9;1;2;3;72
15.07.2018 17:00;9;1;2;3;76
15.07.2018 18:00;9;1;4;4;74
15.07.2018 19:00;11;1;8;10;61
15.07.2018 20:00;11;1;10;11;58
15.07.2018 21:00;10;0;2;3;73
15.07.2018 22:00;9;1;10;11;59
15.07.2018 23:00;9;1;13;14;47
16.07.2018 00:00;11;1;19;20;33
16.07.2018 01:00;12;1;19;21;27
16.07.2018 02:00;14;1;20;21;24
16.07.2018 03:00;15;1;16;18;21
16.07.2018 04:00;15;1;12;13;17
16.07.2018 05:00;16;1;11;12;10
16.07.2018 06:00;16;3;12;17;5
16.07.2018 07:00;18;34;18;70;1
16.07.2018 08:00;22;43;16;81;3
16.07.2018 09:00;18;3;15;20;34
16.07.2018 10:00;16;1;9;10;73
16.07.2018 11:00;14;0;5;5;89
16.07.2018 12:00;13;0;4;5;92
16.07.2018 13:00;10;0;3;4;94
16.07.2018 14:00;9;0;2;3;98
16.07.2018 15:00;9;0;3;3;100
16.07.2018 16:00;10;1;6;7;90
16.07.2018 17:00;10;0;6;7;84
16.07.2018 18:00;12;1;8;9;79
16.07.2018 19:00;13;1;13;14;72
16.07.2018 20:00;13;0;10;11;79
16.07.2018 21:00;14;0;6;6;90
16.07.2018 22:00;26;1;22;24;61
16.07.2018 23:00;17;0;11;12;74
17.07.2018 00:00;16;0;16;17;57
17.07.2018 01:00;16;0;13;13;52
17.07.2018 02:00;18;0;10;11;40
17.07.2018 03:00;19;0;12;13;27
17.07.2018 04:00;20;1;13;14;25
17.07.2018 05:00;21;1;13;14;23
17.07.2018 06:00;22;1;15;16;19
17.07.2018 07:00;22;8;26;39;5
17.07.2018 08:00;22;5;20;27;17
17.07.2018 09:00;19;3;19;24;31
17.07.2018 10:00;16;3;19;23;44
17.07.2018 11:00;14;1;9;11;64
17.07.2018 12:00;13;0;4;5;79
17.07.2018 13:00;13;0;4;4;88
17.07.2018 14:00;15;0;4;4;95
17.07.2018 15:00;14;0;4;4;98
17.07.2018 16:00;14;0;7;7;92
17.07.2018 17:00;15;0;9;10;82
17.07.2018 18:00;18;0;9;10;81
17.07.2018 19:00;20;0;8;8;80
17.07.2018 20:00;19;0;12;12;74
17.07.2018 21:00;20;0;12;12;76
17.07.2018 22:00;19;0;11;11;73
17.07.2018 23:00;19;0;13;13;68
18.07.2018 00:00;18;0;10;10;66
18.07.2018 01:00;19;0;12;12;57
18.07.2018 02:00;22;1;12;14;52
18.07.2018 03:00;25;1;15;16;46
18.07.2018 04:00;28;1;18;20;36
18.07.2018 05:00;27;1;14;16;45
18.07.2018 06:00;24;2;16;19;47
18.07.2018 07:00;26;4;34;40;28
18.07.2018 08:00;28;2;22;25;41
18.07.2018 09:00;23;2;13;16;55
18.07.2018 10:00;22;1;10;12;78
18.07.2018 11:00;19;1;7;8;88
18.07.2018 12:00;19;1;6;8;89
18.07.2018 13:00;20;1;6;7;96
18.07.2018 14:00;20;1;5;6;102
18.07.2018 15:00;20;1;5;7;104
18.07.2018 16:00;21;1;6;7;108
18.07.2018 17:00;20;1;7;8;109
18.07.2018 18:00;19;1;6;7;106
18.07.2018 19:00;19;1;7;8;103
18.07.2018 20:00;20;1;10;11;96
18.07.2018 21:00;21;1;11;12;92
18.07.2018 22:00;20;0;8;9;98
18.07.2018 23:00;22;0;7;8;99
19.07.2018 00:00;19;1;13;14;83
19.07.2018 01:00;18;1;16;17;68
19.07.2018 02:00;17;1;11;12;74
19.07.2018 03:00;17;0;13;13;67
19.07.2018 04:00;14;0;11;11;65
19.07.2018 05:00;12;0;11;12;58
19.07.2018 06:00;13;0;18;18;46
19.07.2018 07:00;15;3;27;31;30
19.07.2018 08:00;13;1;14;16;45
19.07.2018 09:00;13;0;9;10;57
19.07.2018 10:00;14;0;8;8;62
19.07.2018 11:00;14;0;9;9;65
19.07.2018 12:00;14;0;9;9;66
19.07.2018 13:00;14;0;9;9;63
19.07.2018 14:00;18;0;9;9;64
