Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
17.03.2012 12:00;3;14;18;81
17.03.2012 13:00;2;13;16;96
17.03.2012 14:00;2;12;15;101
17.03.2012 15:00;2;13;15;100
17.03.2012 16:00;2;20;23;84
17.03.2012 17:00;2;23;26;74
17.03.2012 18:00;1;33;35;60
17.03.2012 19:00;1;42;44;46
17.03.2012 20:00;1;48;49;36
17.03.2012 21:00;1;46;47;35
17.03.2012 22:00;1;53;55;23
17.03.2012 23:00;1;53;54;21
18.03.2012 00:00;1;40;42;25
18.03.2012 01:00;1;37;38;21
18.03.2012 02:00;1;35;36;9
18.03.2012 03:00;1;34;35;5
18.03.2012 04:00;1;33;35;3
18.03.2012 05:00;3;29;33;3
18.03.2012 06:00;1;25;26;10
18.03.2012 07:00;1;19;21;10
18.03.2012 08:00;3;14;19;17
18.03.2012 09:00;3;11;16;27
18.03.2012 10:00;3;10;15;39
18.03.2012 11:00;1;6;8;62
18.03.2012 12:00;1;4;5;79
18.03.2012 13:00;1;3;4;90
18.03.2012 14:00;0;3;3;98
18.03.2012 15:00;0;3;4;101
18.03.2012 16:00;0;4;4;102
18.03.2012 17:00;0;6;7;94
18.03.2012 18:00;0;4;5;82
18.03.2012 19:00;0;5;5;77
18.03.2012 20:00;0;6;6;72
18.03.2012 21:00;0;8;8;62
18.03.2012 22:00;0;9;9;59
18.03.2012 23:00;0;9;9;60
19.03.2012 00:00;0;4;4;73
19.03.2012 01:00;0;2;2;84
19.03.2012 02:00;0;2;2;83
19.03.2012 03:00;0;3;3;82
19.03.2012 04:00;0;3;3;80
19.03.2012 05:00;0;4;3;79
19.03.2012 06:00;0;5;4;78
19.03.2012 07:00;0;7;7;73
19.03.2012 08:00;0;9;9;71
19.03.2012 09:00;0;7;8;74
19.03.2012 10:00;0;5;6;80
19.03.2012 11:00;0;5;5;80
19.03.2012 12:00;0;5;5;82
19.03.2012 13:00;0;4;5;82
19.03.2012 14:00;0;5;5;84
19.03.2012 15:00;0;5;5;84
19.03.2012 16:00;0;5;5;85
19.03.2012 17:00;0;5;5;86
19.03.2012 18:00;0;7;7;82
19.03.2012 19:00;0;13;12;72
19.03.2012 20:00;0;22;22;53
19.03.2012 21:00;0;26;26;42
19.03.2012 22:00;0;23;23;40
19.03.2012 23:00;0;23;23;36
20.03.2012 00:00;0;24;24;36
20.03.2012 01:00;0;24;24;33
20.03.2012 02:00;0;32;32;23
20.03.2012 03:00;0;26;26;28
20.03.2012 04:00;0;28;29;22
20.03.2012 05:00;1;34;35;16
20.03.2012 06:00;5;47;55;4
20.03.2012 07:00;13;47;67;5
20.03.2012 08:00;13;35;55;19
20.03.2012 09:00;5;25;32;37
20.03.2012 10:00;2;14;17;58
20.03.2012 11:00;2;8;11;72
20.03.2012 12:00;2;8;11;71
20.03.2012 13:00;3;8;13;71
20.03.2012 14:00;1;8;10;72
20.03.2012 15:00;2;9;12;72
20.03.2012 16:00;1;10;12;72
20.03.2012 17:00;1;13;14;68
20.03.2012 18:00;1;16;16;65
20.03.2012 19:00;0;25;26;52
20.03.2012 20:00;0;32;33;41
20.03.2012 21:00;0;33;34;38
20.03.2012 22:00;0;30;30;39
20.03.2012 23:00;0;21;21;46
21.03.2012 00:00;0;15;15;51
21.03.2012 01:00;0;13;14;51
21.03.2012 02:00;0;12;12;48
21.03.2012 03:00;0;14;15;42
21.03.2012 04:00;0;17;17;33
21.03.2012 05:00;0;17;17;36
21.03.2012 06:00;0;12;12;46
21.03.2012 07:00;0;14;14;49
21.03.2012 08:00;0;14;15;53
21.03.2012 09:00;1;13;13;55
21.03.2012 10:00;1;11;13;59
21.03.2012 11:00;1;8;9;62
21.03.2012 12:00;1;8;9;60
21.03.2012 13:00;1;8;10;59
21.03.2012 14:00;1;7;8;61
21.03.2012 15:00;1;8;9;60
21.03.2012 16:00;1;8;9;59
21.03.2012 17:00;1;9;10;58
21.03.2012 18:00;1;15;16;51
21.03.2012 19:00;0;29;29;31
21.03.2012 20:00;1;48;50;10
21.03.2012 21:00;1;44;45;9
21.03.2012 22:00;1;35;36;8
21.03.2012 23:00;1;40;42;9
22.03.2012 00:00;5;40;47;3
22.03.2012 01:00;14;42;64;2
22.03.2012 02:00;16;35;59;2
22.03.2012 03:00;6;30;40;4
22.03.2012 04:00;0;16;17;36
22.03.2012 05:00;0;12;12;50
22.03.2012 06:00;0;18;19;39
22.03.2012 07:00;1;27;29;38
22.03.2012 08:00;2;32;35;39
22.03.2012 09:00;8;42;54;43
22.03.2012 10:00;2;14;16;80
22.03.2012 11:00;1;8;9;94
22.03.2012 12:00;1;9;10;95
22.03.2012 13:00;1;8;9;94
22.03.2012 14:00;2;15;18;82
22.03.2012 15:00;3;18;22;79
22.03.2012 16:00;2;18;21;80
22.03.2012 17:00;1;19;21;81
22.03.2012 18:00;1;24;25;76
22.03.2012 19:00;0;23;23;73
22.03.2012 20:00;0;35;35;52
22.03.2012 21:00;0;42;42;29
22.03.2012 22:00;1;58;59;13
22.03.2012 23:00;2;55;59;9
23.03.2012 00:00;8;57;70;3
23.03.2012 01:00;7;69;80;4
23.03.2012 02:00;4;67;73;5
23.03.2012 03:00;9;46;59;3
23.03.2012 04:00;27;43;85;2
23.03.2012 05:00;19;39;68;2
23.03.2012 06:00;28;42;84;2
23.03.2012 07:00;40;37;98;2
23.03.2012 08:00;79;56;176;5
23.03.2012 09:00;44;71;139;19
23.03.2012 10:00;23;58;93;34
23.03.2012 11:00;9;34;48;57
23.03.2012 12:00;4;20;25;71
23.03.2012 13:00;5;24;31;70
23.03.2012 14:00;4;25;31;71
23.03.2012 15:00;2;15;18;80
23.03.2012 16:00;1;13;15;85
23.03.2012 17:00;0;11;12;87
23.03.2012 18:00;0;14;15;82
23.03.2012 19:00;0;18;18;74
23.03.2012 20:00;0;24;24;54
23.03.2012 21:00;1;41;42;30
23.03.2012 22:00;0;39;39;26
23.03.2012 23:00;1;62;63;15
24.03.2012 00:00;0;44;44;31
24.03.2012 01:00;0;38;38;33
24.03.2012 02:00;0;39;39;33
24.03.2012 03:00;0;42;42;20
24.03.2012 04:00;0;31;31;20
24.03.2012 05:00;0;29;29;17
24.03.2012 06:00;1;35;37;8
24.03.2012 07:00;11;34;50;9
24.03.2012 08:00;26;42;82;14
24.03.2012 09:00;5;22;31;45
24.03.2012 10:00;9;27;40;46
24.03.2012 11:00;3;16;21;70
24.03.2012 12:00;1;6;8;85
24.03.2012 13:00;0;4;5;90
24.03.2012 14:00;0;3;3;90
24.03.2012 15:00;0;3;3;90
24.03.2012 16:00;0;3;3;92
24.03.2012 17:00;0;2;2;92
24.03.2012 18:00;0;4;4;90
24.03.2012 19:00;0;9;9;80
24.03.2012 20:00;0;15;15;69
24.03.2012 21:00;0;18;18;65
24.03.2012 22:00;0;16;16;63
24.03.2012 23:00;0;18;18;55
25.03.2012 00:00;1;21;22;51
25.03.2012 01:00;1;15;16;47
25.03.2012 03:00;;;;
25.03.2012 04:00;1;13;14;33
25.03.2012 05:00;1;11;11;34
25.03.2012 06:00;1;10;10;35
25.03.2012 07:00;1;10;11;35
25.03.2012 08:00;1;10;11;35
25.03.2012 09:00;2;12;15;31
25.03.2012 10:00;3;12;15;31
25.03.2012 11:00;4;10;16;34
25.03.2012 12:00;5;10;18;36
25.03.2012 13:00;4;10;17;43
25.03.2012 14:00;3;9;14;52
25.03.2012 15:00;3;8;12;59
25.03.2012 16:00;2;7;10;64
25.03.2012 17:00;2;7;9;67
25.03.2012 18:00;1;7;8;67
25.03.2012 19:00;1;11;12;65
25.03.2012 20:00;0;15;15;60
25.03.2012 21:00;1;18;19;52
25.03.2012 22:00;1;13;14;53
25.03.2012 23:00;0;13;13;51
26.03.2012 00:00;1;11;12;51
26.03.2012 01:00;1;14;15;44
26.03.2012 02:00;0;19;19;34
26.03.2012 03:00;0;21;22;29
26.03.2012 04:00;0;28;29;19
26.03.2012 05:00;1;32;34;6
26.03.2012 06:00;7;33;43;2
26.03.2012 07:00;9;25;39;2
26.03.2012 08:00;18;27;54;5
26.03.2012 09:00;34;35;86;11
26.03.2012 10:00;7;19;30;36
26.03.2012 11:00;10;26;41;44
26.03.2012 12:00;8;22;34;60
26.03.2012 13:00;2;9;12;78
26.03.2012 14:00;2;7;10;81
26.03.2012 15:00;2;9;11;80
26.03.2012 16:00;1;8;10;84
26.03.2012 17:00;1;6;7;91
26.03.2012 18:00;1;7;8;89
26.03.2012 19:00;0;10;11;85
26.03.2012 20:00;0;19;20;68
26.03.2012 21:00;0;25;25;56
26.03.2012 22:00;0;43;44;30
26.03.2012 23:00;0;56;56;18
27.03.2012 00:00;2;61;65;5
27.03.2012 01:00;9;63;77;2
27.03.2012 02:00;25;63;101;2
27.03.2012 03:00;1;51;53;10
27.03.2012 04:00;1;42;43;13
27.03.2012 05:00;1;29;31;16
27.03.2012 06:00;1;26;27;18
27.03.2012 07:00;1;20;21;27
27.03.2012 08:00;1;16;17;40
27.03.2012 09:00;1;14;16;45
27.03.2012 10:00;1;14;16;47
27.03.2012 11:00;2;12;15;51
27.03.2012 12:00;4;12;17;53
27.03.2012 13:00;3;10;14;59
27.03.2012 14:00;3;10;14;62
27.03.2012 15:00;2;9;12;67
27.03.2012 16:00;2;10;12;72
27.03.2012 17:00;1;9;11;78
27.03.2012 18:00;1;10;11;79
27.03.2012 19:00;1;11;12;80
27.03.2012 20:00;1;15;16;71
27.03.2012 21:00;0;18;18;62
27.03.2012 22:00;0;22;23;47
27.03.2012 23:00;0;27;28;30
28.03.2012 00:00;1;33;34;26
28.03.2012 01:00;2;39;41;12
28.03.2012 02:00;2;39;42;9
28.03.2012 03:00;1;28;29;19
28.03.2012 04:00;8;40;52;3
28.03.2012 05:00;10;36;50;4
28.03.2012 06:00;2;29;33;17
28.03.2012 07:00;3;30;35;20
28.03.2012 08:00;1;17;18;44
28.03.2012 09:00;1;13;14;50
28.03.2012 10:00;1;14;16;52
28.03.2012 11:00;2;10;13;63
28.03.2012 12:00;2;9;12;70
28.03.2012 13:00;2;7;10;80
28.03.2012 14:00;1;6;8;98
28.03.2012 15:00;1;6;8;107
28.03.2012 16:00;1;7;9;103
28.03.2012 17:00;1;7;8;103
28.03.2012 18:00;1;7;8;104
28.03.2012 19:00;0;8;8;103
28.03.2012 20:00;0;7;8;102
28.03.2012 21:00;0;10;10;94
28.03.2012 22:00;0;7;7;105
28.03.2012 23:00;0;6;6;110
29.03.2012 00:00;0;5;5;112
29.03.2012 01:00;0;5;5;106
29.03.2012 02:00;0;6;6;93
29.03.2012 03:00;0;4;4;94
29.03.2012 04:00;0;4;4;92
29.03.2012 05:00;0;4;4;90
29.03.2012 06:00;0;4;5;87
29.03.2012 07:00;0;5;6;86
29.03.2012 08:00;0;8;8;83
29.03.2012 09:00;0;8;9;81
29.03.2012 10:00;0;8;9;81
29.03.2012 11:00;0;7;7;83
29.03.2012 12:00;0;8;8;80
29.03.2012 13:00;;;;
29.03.2012 14:00;;;;61
29.03.2012 15:00;1;7;8;72
29.03.2012 16:00;1;10;11;70
29.03.2012 17:00;1;9;10;71
29.03.2012 18:00;0;10;10;70
29.03.2012 19:00;0;8;8;73
29.03.2012 20:00;0;7;7;75
29.03.2012 21:00;0;7;7;77
29.03.2012 22:00;0;7;7;76
29.03.2012 23:00;0;6;6;77
30.03.2012 00:00;0;5;6;76
30.03.2012 01:00;0;5;5;76
30.03.2012 02:00;0;6;6;75
30.03.2012 03:00;0;4;5;76
30.03.2012 04:00;0;6;6;77
30.03.2012 05:00;0;6;6;77
30.03.2012 06:00;0;6;6;76
30.03.2012 07:00;0;7;7;75
30.03.2012 08:00;0;8;8;74
30.03.2012 09:00;1;7;8;74
30.03.2012 10:00;0;7;8;76
30.03.2012 11:00;0;7;7;74
30.03.2012 12:00;1;7;8;69
30.03.2012 13:00;1;7;8;67
30.03.2012 14:00;1;6;8;74
30.03.2012 15:00;1;7;8;74
30.03.2012 16:00;1;6;7;74
30.03.2012 17:00;1;6;7;78
30.03.2012 18:00;0;6;7;80
30.03.2012 19:00;0;7;7;78
30.03.2012 20:00;0;8;9;75
30.03.2012 21:00;0;8;8;73
30.03.2012 22:00;0;7;7;70
30.03.2012 23:00;0;5;6;67
31.03.2012 00:00;0;4;5;68
31.03.2012 01:00;0;3;3;72
31.03.2012 02:00;0;3;3;75
31.03.2012 03:00;0;2;3;78
31.03.2012 04:00;0;3;3;79
31.03.2012 05:00;0;3;3;77
31.03.2012 06:00;0;3;3;79
31.03.2012 07:00;9;7;21;70
31.03.2012 08:00;0;3;3;75
31.03.2012 09:00;2;4;7;75
31.03.2012 10:00;4;6;11;75
31.03.2012 11:00;1;5;6;81
31.03.2012 12:00;1;4;5;86
31.03.2012 13:00;1;5;6;91
31.03.2012 14:00;1;4;5;88
31.03.2012 15:00;1;5;6;83
31.03.2012 16:00;1;5;6;84
31.03.2012 17:00;2;11;14;79
31.03.2012 18:00;1;9;10;81
31.03.2012 19:00;1;6;7;79
31.03.2012 20:00;1;11;12;72
31.03.2012 21:00;1;13;14;67
31.03.2012 22:00;0;12;13;68
31.03.2012 23:00;1;7;7;74
01.04.2012 00:00;1;7;8;71
01.04.2012 01:00;0;8;9;70
01.04.2012 02:00;0;7;7;71
01.04.2012 03:00;1;5;6;72
01.04.2012 04:00;0;5;6;70
01.04.2012 05:00;0;7;8;60
01.04.2012 06:00;0;8;9;52
01.04.2012 07:00;1;10;11;42
01.04.2012 08:00;1;11;13;43
01.04.2012 09:00;2;7;10;55
01.04.2012 10:00;2;5;8;61
01.04.2012 11:00;2;4;6;67
01.04.2012 12:00;1;3;5;73
01.04.2012 13:00;1;3;4;80
01.04.2012 14:00;1;2;4;85
01.04.2012 15:00;1;3;4;86
01.04.2012 16:00;1;3;4;82
01.04.2012 17:00;1;3;4;78
01.04.2012 18:00;1;3;4;79
01.04.2012 19:00;1;4;5;76
01.04.2012 20:00;0;4;5;72
01.04.2012 21:00;0;4;5;71
01.04.2012 22:00;0;5;6;65
01.04.2012 23:00;0;5;6;63
02.04.2012 00:00;0;5;6;63
02.04.2012 01:00;0;4;5;64
02.04.2012 02:00;0;4;4;67
02.04.2012 03:00;0;3;3;70
02.04.2012 04:00;0;3;3;71
02.04.2012 05:00;0;3;3;72
02.04.2012 06:00;0;5;5;71
02.04.2012 07:00;0;6;7;74
02.04.2012 08:00;1;9;11;79
02.04.2012 09:00;1;9;11;80
02.04.2012 10:00;1;5;7;88
02.04.2012 11:00;1;4;5;93
02.04.2012 12:00;1;5;7;91
02.04.2012 13:00;1;4;5;92
02.04.2012 14:00;1;5;6;92
02.04.2012 15:00;1;5;7;91
02.04.2012 16:00;1;8;9;86
02.04.2012 17:00;1;9;11;83
02.04.2012 18:00;1;9;10;82
02.04.2012 19:00;0;8;9;83
02.04.2012 20:00;0;13;14;71
02.04.2012 21:00;0;20;20;53
02.04.2012 22:00;1;35;36;29
02.04.2012 23:00;1;36;37;27
03.04.2012 00:00;1;52;53;12
03.04.2012 01:00;1;28;29;30
03.04.2012 02:00;1;28;29;27
03.04.2012 03:00;1;21;22;36
03.04.2012 04:00;1;13;14;41
03.04.2012 05:00;1;35;36;23
03.04.2012 06:00;1;35;37;33
03.04.2012 07:00;1;31;32;44
03.04.2012 08:00;5;45;52;17
03.04.2012 09:00;6;35;43;26
03.04.2012 10:00;8;30;42;32
03.04.2012 11:00;6;19;27;46
03.04.2012 12:00;4;15;20;59
03.04.2012 13:00;3;11;15;66
03.04.2012 14:00;3;10;15;68
03.04.2012 15:00;1;7;9;71
03.04.2012 16:00;1;9;11;69
03.04.2012 17:00;1;9;11;70
03.04.2012 18:00;1;10;12;68
03.04.2012 19:00;1;13;15;65
03.04.2012 20:00;1;22;23;54
03.04.2012 21:00;1;22;23;49
03.04.2012 22:00;1;20;21;42
03.04.2012 23:00;1;19;20;39
04.04.2012 00:00;1;24;25;35
04.04.2012 01:00;1;23;24;32
04.04.2012 02:00;0;20;20;32
04.04.2012 03:00;0;16;17;33
04.04.2012 04:00;0;16;16;32
04.04.2012 05:00;0;16;17;32
04.04.2012 06:00;0;22;23;26
04.04.2012 07:00;1;22;23;25
04.04.2012 08:00;2;30;33;18
04.04.2012 09:00;5;37;44;12
04.04.2012 10:00;7;36;47;12
04.04.2012 11:00;4;29;35;20
04.04.2012 12:00;3;25;30;23
04.04.2012 13:00;3;23;28;28
04.04.2012 14:00;2;22;25;32
04.04.2012 15:00;3;27;31;28
04.04.2012 16:00;2;28;30;29
04.04.2012 17:00;3;34;38;26
04.04.2012 18:00;1;28;30;32
04.04.2012 19:00;1;27;28;34
04.04.2012 20:00;0;21;21;42
04.04.2012 21:00;0;21;21;43
04.04.2012 22:00;0;21;21;41
04.04.2012 23:00;0;18;18;42
05.04.2012 00:00;0;14;14;46
05.04.2012 01:00;0;11;11;51
05.04.2012 02:00;0;8;8;61
05.04.2012 03:00;0;7;8;63
05.04.2012 04:00;0;6;7;65
05.04.2012 05:00;0;6;6;66
05.04.2012 06:00;0;9;10;61
05.04.2012 07:00;0;13;13;61
05.04.2012 08:00;1;13;14;62
05.04.2012 09:00;1;13;14;65
05.04.2012 10:00;1;12;14;66
05.04.2012 11:00;1;14;16;67
05.04.2012 12:00;1;10;11;77
05.04.2012 13:00;1;9;11;81
05.04.2012 14:00;1;7;8;85
05.04.2012 15:00;1;8;9;84
05.04.2012 16:00;1;8;9;80
05.04.2012 17:00;1;8;9;80
05.04.2012 18:00;1;8;9;80
05.04.2012 19:00;1;8;9;79
05.04.2012 20:00;0;12;12;71
05.04.2012 21:00;0;11;12;54
05.04.2012 22:00;0;24;24;27
05.04.2012 23:00;2;32;35;19
06.04.2012 00:00;1;39;40;11
06.04.2012 01:00;8;40;52;4
06.04.2012 02:00;7;37;48;2
06.04.2012 03:00;9;34;47;4
06.04.2012 04:00;7;32;43;2
06.04.2012 05:00;6;31;41;2
06.04.2012 06:00;11;33;49;2
06.04.2012 07:00;17;24;50;2
06.04.2012 08:00;27;22;63;4
06.04.2012 09:00;32;30;79;11
06.04.2012 10:00;14;30;50;31
06.04.2012 11:00;14;32;54;42
06.04.2012 12:00;3;14;19;68
06.04.2012 13:00;2;11;14;76
06.04.2012 14:00;1;8;10;85
06.04.2012 15:00;1;9;10;84
06.04.2012 16:00;1;7;8;87
06.04.2012 17:00;1;7;8;86
06.04.2012 18:00;0;7;7;83
06.04.2012 19:00;0;8;8;78
06.04.2012 20:00;0;10;11;73
06.04.2012 21:00;0;10;10;70
06.04.2012 22:00;0;9;9;72
06.04.2012 23:00;0;10;10;63
07.04.2012 00:00;0;7;8;60
07.04.2012 01:00;0;6;6;60
07.04.2012 02:00;0;5;6;60
07.04.2012 03:00;0;5;6;57
07.04.2012 04:00;0;4;5;58
07.04.2012 05:00;0;6;6;59
07.04.2012 06:00;0;7;7;57
07.04.2012 07:00;0;7;7;54
07.04.2012 08:00;0;5;5;67
07.04.2012 09:00;0;4;4;83
07.04.2012 10:00;0;5;5;81
07.04.2012 11:00;0;6;7;77
07.04.2012 12:00;0;5;5;81
07.04.2012 13:00;0;5;5;81
07.04.2012 14:00;0;5;5;76
07.04.2012 15:00;1;6;7;71
07.04.2012 16:00;0;6;6;74
07.04.2012 17:00;1;6;7;79
07.04.2012 18:00;0;6;7;79
07.04.2012 19:00;0;5;6;82
07.04.2012 20:00;0;7;7;75
07.04.2012 21:00;0;9;9;67
07.04.2012 22:00;0;10;10;63
07.04.2012 23:00;0;11;11;68
08.04.2012 00:00;0;9;9;70
08.04.2012 01:00;0;10;10;60
08.04.2012 02:00;0;8;8;60
08.04.2012 03:00;0;8;8;60
08.04.2012 04:00;0;8;8;60
08.04.2012 05:00;0;11;11;56
08.04.2012 06:00;0;15;15;49
08.04.2012 07:00;0;15;15;47
08.04.2012 08:00;1;14;16;49
08.04.2012 09:00;2;11;14;58
08.04.2012 10:00;1;7;9;68
08.04.2012 11:00;1;4;4;79
08.04.2012 12:00;0;3;3;84
08.04.2012 13:00;0;3;4;81
08.04.2012 14:00;1;3;4;82
08.04.2012 15:00;0;4;4;82
08.04.2012 16:00;0;4;4;82
08.04.2012 17:00;0;3;3;84
08.04.2012 18:00;0;2;2;86
08.04.2012 19:00;0;3;3;85
08.04.2012 20:00;0;4;4;79
08.04.2012 21:00;0;14;14;61
08.04.2012 22:00;0;12;12;57
08.04.2012 23:00;0;11;11;59
09.04.2012 00:00;0;13;13;52
09.04.2012 01:00;0;12;12;52
09.04.2012 02:00;0;10;10;52
09.04.2012 03:00;0;8;8;55
09.04.2012 04:00;0;7;8;59
09.04.2012 05:00;0;7;7;61
09.04.2012 06:00;0;8;8;63
09.04.2012 07:00;1;8;9;59
09.04.2012 08:00;1;8;10;59
09.04.2012 09:00;2;7;9;63
09.04.2012 10:00;1;6;9;70
09.04.2012 11:00;1;5;7;76
09.04.2012 12:00;1;5;7;82
09.04.2012 13:00;1;4;6;88
09.04.2012 14:00;1;4;5;93
09.04.2012 15:00;1;4;6;94
09.04.2012 16:00;1;4;5;96
09.04.2012 17:00;1;5;6;92
09.04.2012 18:00;1;6;7;84
09.04.2012 19:00;1;7;8;76
09.04.2012 20:00;1;8;9;70
09.04.2012 21:00;0;8;9;67
09.04.2012 22:00;0;9;9;61
09.04.2012 23:00;1;9;10;59
10.04.2012 00:00;1;9;10;56
10.04.2012 01:00;1;10;11;53
10.04.2012 02:00;1;8;9;55
10.04.2012 03:00;1;8;9;54
10.04.2012 04:00;1;7;8;54
10.04.2012 05:00;1;8;9;51
10.04.2012 06:00;1;8;9;48
10.04.2012 07:00;1;9;10;47
10.04.2012 08:00;7;15;25;43
10.04.2012 09:00;9;14;28;44
10.04.2012 10:00;3;8;12;51
10.04.2012 11:00;3;9;13;54
10.04.2012 12:00;1;7;9;58
10.04.2012 13:00;1;5;7;66
10.04.2012 14:00;1;6;8;74
10.04.2012 15:00;1;6;8;74
10.04.2012 16:00;3;10;15;76
10.04.2012 17:00;2;7;10;82
10.04.2012 18:00;1;7;8;81
10.04.2012 19:00;1;10;11;76
10.04.2012 20:00;0;10;10;71
10.04.2012 21:00;0;12;13;63
10.04.2012 22:00;0;16;17;57
10.04.2012 23:00;1;17;18;59
11.04.2012 00:00;0;13;13;59
11.04.2012 01:00;0;13;13;58
11.04.2012 02:00;0;14;13;58
11.04.2012 03:00;0;14;14;58
11.04.2012 04:00;0;14;14;62
11.04.2012 05:00;0;13;13;66
11.04.2012 06:00;0;16;17;61
11.04.2012 07:00;0;14;14;63
11.04.2012 08:00;7;29;41;48
11.04.2012 09:00;10;28;44;51
11.04.2012 10:00;5;21;28;58
11.04.2012 11:00;8;20;32;60
11.04.2012 12:00;1;9;10;81
11.04.2012 13:00;1;7;8;84
11.04.2012 14:00;1;9;10;80
11.04.2012 15:00;1;14;15;63
11.04.2012 16:00;1;11;12;52
11.04.2012 17:00;1;11;11;61
11.04.2012 18:00;0;10;10;72
11.04.2012 19:00;0;14;15;71
11.04.2012 20:00;0;18;18;71
11.04.2012 21:00;0;19;19;66
11.04.2012 22:00;0;26;26;44
11.04.2012 23:00;0;30;30;33
12.04.2012 00:00;0;20;20;38
12.04.2012 01:00;1;27;27;33
12.04.2012 02:00;1;25;26;25
12.04.2012 03:00;1;27;28;23
12.04.2012 04:00;1;18;19;28
12.04.2012 05:00;1;21;22;16
12.04.2012 06:00;1;29;30;5
12.04.2012 07:00;3;27;31;8
12.04.2012 08:00;3;34;39;26
12.04.2012 09:00;4;30;36;43
12.04.2012 10:00;3;28;33;59
12.04.2012 11:00;6;37;47;48
12.04.2012 12:00;7;38;49;51
12.04.2012 13:00;9;46;60;42
12.04.2012 14:00;5;30;37;55
12.04.2012 15:00;3;18;22;63
12.04.2012 16:00;2;16;19;62
12.04.2012 17:00;1;14;15;64
12.04.2012 18:00;1;9;10;70
12.04.2012 19:00;1;9;10;66
12.04.2012 20:00;0;7;8;66
12.04.2012 21:00;0;12;12;55
12.04.2012 22:00;0;15;15;50
12.04.2012 23:00;0;14;14;47
13.04.2012 00:00;0;11;12;47
13.04.2012 01:00;0;11;12;47
13.04.2012 02:00;0;11;10;42
13.04.2012 03:00;0;7;7;44
13.04.2012 04:00;0;7;7;45
13.04.2012 05:00;0;9;9;38
13.04.2012 06:00;0;11;10;33
13.04.2012 07:00;0;15;15;24
13.04.2012 08:00;3;21;25;17
13.04.2012 09:00;8;28;40;14
13.04.2012 10:00;6;27;36;16
13.04.2012 11:00;4;21;26;33
13.04.2012 12:00;1;14;15;48
13.04.2012 13:00;2;17;20;38
13.04.2012 14:00;1;9;11;57
13.04.2012 15:00;1;9;9;67
13.04.2012 16:00;0;5;6;80
13.04.2012 17:00;0;4;5;91
13.04.2012 18:00;0;4;4;91
13.04.2012 19:00;0;4;4;94
13.04.2012 20:00;0;7;7;82
13.04.2012 21:00;0;14;13;70
13.04.2012 22:00;0;19;18;54
13.04.2012 23:00;0;23;22;39
14.04.2012 00:00;0;26;26;35
14.04.2012 01:00;0;21;21;26
14.04.2012 02:00;0;24;24;14
14.04.2012 03:00;0;24;24;12
14.04.2012 04:00;1;33;34;8
14.04.2012 05:00;5;48;55;2
14.04.2012 06:00;10;42;57;1
14.04.2012 07:00;31;40;87;2
14.04.2012 08:00;34;31;83;4
14.04.2012 09:00;21;43;75;22
14.04.2012 10:00;3;18;22;63
14.04.2012 11:00;1;8;9;80
14.04.2012 12:00;1;8;9;84
14.04.2012 13:00;1;7;8;90
14.04.2012 14:00;1;8;9;92
14.04.2012 15:00;0;6;6;97
14.04.2012 16:00;0;6;6;95
14.04.2012 17:00;0;5;5;98
14.04.2012 18:00;0;5;5;99
14.04.2012 19:00;0;5;5;97
14.04.2012 20:00;0;7;7;92
14.04.2012 21:00;0;14;14;82
14.04.2012 22:00;0;26;26;65
14.04.2012 23:00;0;22;22;68
15.04.2012 00:00;0;16;15;76
15.04.2012 01:00;0;11;11;74
15.04.2012 02:00;0;11;11;67
15.04.2012 03:00;0;11;10;66
15.04.2012 04:00;0;9;8;66
15.04.2012 05:00;0;8;8;66
15.04.2012 06:00;0;10;9;63
15.04.2012 07:00;0;11;11;61
15.04.2012 08:00;0;11;11;65
15.04.2012 09:00;0;8;8;76
15.04.2012 10:00;0;7;7;80
15.04.2012 11:00;0;7;8;87
15.04.2012 12:00;0;6;6;95
15.04.2012 13:00;0;7;7;93
15.04.2012 14:00;0;10;10;90
15.04.2012 15:00;0;8;8;93
15.04.2012 16:00;0;6;7;94
15.04.2012 17:00;0;6;7;95
15.04.2012 18:00;0;7;7;93
15.04.2012 19:00;0;9;9;92
15.04.2012 20:00;0;12;11;86
15.04.2012 21:00;0;10;10;90
15.04.2012 22:00;0;9;8;94
15.04.2012 23:00;0;7;7;98
16.04.2012 00:00;0;7;6;97
16.04.2012 01:00;0;7;6;92
16.04.2012 02:00;0;6;6;90
16.04.2012 03:00;0;7;6;87
16.04.2012 04:00;0;10;10;77
16.04.2012 05:00;0;13;12;74
16.04.2012 06:00;0;16;16;63
16.04.2012 07:00;0;21;21;53
16.04.2012 08:00;1;23;25;57
16.04.2012 09:00;2;24;26;64
16.04.2012 10:00;2;15;18;74
16.04.2012 11:00;2;11;14;78
16.04.2012 12:00;1;9;11;82
16.04.2012 13:00;1;8;9;85
16.04.2012 14:00;1;7;8;86
16.04.2012 15:00;0;5;6;93
16.04.2012 16:00;0;4;5;96
16.04.2012 17:00;0;7;7;93
16.04.2012 18:00;0;5;5;95
16.04.2012 19:00;0;4;4;97
16.04.2012 20:00;0;6;6;93
16.04.2012 21:00;0;9;9;86
