Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
26.03.2013 20:00;5;49;56;61;2.0;4.0
26.03.2013 21:00;2;28;31;81;1.6;2.6
26.03.2013 22:00;2;23;26;84;1.4;1.2
26.03.2013 23:00;1;24;26;83;1.8;1.2
27.03.2013 00:00;1;26;28;81;2.1;1.4
27.03.2013 01:00;1;16;17;93;1.6;1.5
27.03.2013 02:00;1;13;15;92;1.4;1.1
27.03.2013 03:00;1;13;15;90;1.4;0.8
27.03.2013 04:00;1;15;17;86;1.3;0.9
27.03.2013 05:00;1;16;18;83;1.3;2.1
27.03.2013 06:00;1;21;23;77;1.7;3.7
27.03.2013 07:00;5;33;40;66;1.5;2.3
27.03.2013 08:00;5;33;40;67;1.5;2.1
27.03.2013 09:00;8;35;47;65;1.9;4.2
27.03.2013 10:00;4;21;27;80;1.6;2.3
27.03.2013 11:00;6;23;33;80;1.3;1.4
27.03.2013 12:00;5;20;28;89;1.5;1.4
27.03.2013 13:00;5;22;29;90;1.1;0.7
27.03.2013 14:00;4;20;26;95;0.9;1.1
27.03.2013 15:00;3;17;21;102;1.1;1.1
27.03.2013 16:00;3;17;21;103;1.1;1.3
27.03.2013 17:00;2;18;21;103;1.0;1.4
27.03.2013 18:00;2;22;24;99;1.0;1.8
27.03.2013 19:00;2;28;30;93;1.4;1.6
27.03.2013 20:00;1;28;30;94;1.3;1.4
27.03.2013 21:00;1;20;22;102;1.1;1.2
27.03.2013 22:00;1;16;18;105;1.2;1.3
27.03.2013 23:00;0;13;14;106;1.4;1.3
28.03.2013 00:00;0;12;13;104;1.3;1.6
28.03.2013 01:00;0;12;13;101;1.3;1.1
28.03.2013 02:00;0;14;15;94;1.2;0.9
28.03.2013 03:00;0;19;19;85;1.2;1.0
28.03.2013 04:00;1;16;17;85;1.3;0.9
28.03.2013 05:00;1;13;14;88;1.5;0.9
28.03.2013 06:00;1;16;17;83;1.6;1.2
28.03.2013 07:00;1;25;27;74;1.7;1.2
28.03.2013 08:00;2;21;24;79;1.9;1.4
28.03.2013 09:00;3;26;31;76;1.8;1.4
28.03.2013 10:00;3;26;31;79;1.8;1.9
28.03.2013 11:00;3;22;27;86;2.0;1.6
28.03.2013 12:00;4;24;29;89;1.6;1.5
28.03.2013 13:00;4;20;26;95;1.9;2.9
28.03.2013 14:00;3;22;27;95;1.5;1.4
28.03.2013 15:00;3;26;30;95;1.6;1.7
28.03.2013 16:00;2;27;30;96;1.5;1.1
28.03.2013 17:00;2;29;32;97;1.6;1.6
28.03.2013 18:00;1;24;26;105;1.9;1.4
28.03.2013 19:00;1;25;26;102;2.7;1.6
28.03.2013 20:00;1;28;29;99;2.2;1.7
28.03.2013 21:00;1;26;27;103;2.5;1.7
28.03.2013 22:00;1;29;31;98;2.4;1.7
28.03.2013 23:00;1;27;29;99;2.4;1.6
29.03.2013 00:00;1;23;24;97;2.4;1.6
29.03.2013 01:00;1;21;22;94;2.3;1.9
29.03.2013 02:00;1;19;21;88;2.4;1.7
29.03.2013 03:00;1;18;20;81;2.0;1.3
29.03.2013 04:00;1;18;19;77;2.4;1.6
29.03.2013 05:00;1;18;20;74;2.4;1.8
29.03.2013 06:00;1;18;20;70;2.4;1.4
29.03.2013 07:00;1;19;20;68;2.9;1.6
29.03.2013 08:00;2;25;27;61;2.4;1.5
29.03.2013 09:00;3;30;34;59;2.9;2.0
29.03.2013 10:00;4;30;36;62;2.8;2.7
29.03.2013 11:00;5;30;37;64;4.5;8.3
29.03.2013 12:00;4;25;31;73;3.3;4.1
29.03.2013 13:00;5;27;35;73;2.9;2.9
29.03.2013 14:00;6;39;48;67;3.0;3.6
29.03.2013 15:00;4;33;40;74;2.8;3.2
29.03.2013 16:00;3;31;35;78;2.7;2.9
29.03.2013 17:00;5;41;48;75;2.4;2.7
29.03.2013 18:00;2;36;39;84;2.2;2.2
29.03.2013 19:00;2;36;39;78;2.3;2.5
29.03.2013 20:00;2;42;45;66;3.2;3.1
29.03.2013 21:00;2;34;37;70;2.6;2.5
29.03.2013 22:00;2;29;31;77;2.2;1.8
29.03.2013 23:00;1;31;32;79;2.0;1.7
30.03.2013 00:00;2;28;31;79;2.2;2.9
30.03.2013 01:00;1;19;20;84;1.9;1.7
30.03.2013 02:00;1;20;22;81;1.8;2.1
30.03.2013 03:00;1;29;31;68;1.9;1.6
30.03.2013 04:00;1;27;29;69;1.9;1.7
30.03.2013 05:00;1;29;31;67;1.9;1.6
30.03.2013 06:00;1;25;27;70;1.7;1.3
30.03.2013 07:00;1;23;25;73;1.7;1.4
30.03.2013 08:00;2;25;28;71;1.4;1.4
30.03.2013 09:00;1;20;23;80;1.5;1.5
30.03.2013 10:00;2;22;26;82;1.5;1.7
30.03.2013 11:00;3;21;25;85;1.6;2.6
30.03.2013 12:00;3;19;23;88;1.7;3.6
30.03.2013 13:00;2;20;23;88;1.5;2.7
30.03.2013 14:00;3;24;29;85;1.3;2.0
30.03.2013 15:00;3;23;28;87;1.4;2.1
30.03.2013 16:00;2;23;26;87;1.5;3.0
30.03.2013 17:00;2;27;31;84;1.5;2.0
30.03.2013 18:00;1;27;29;85;1.2;1.9
30.03.2013 19:00;3;33;37;79;1.6;2.4
30.03.2013 20:00;3;32;37;77;1.6;2.3
30.03.2013 21:00;2;28;31;80;1.9;2.4
30.03.2013 22:00;2;22;24;87;1.7;1.9
30.03.2013 23:00;1;21;23;86;1.7;1.7
31.03.2013 00:00;2;20;23;82;1.6;1.7
31.03.2013 01:00;1;19;20;80;1.5;2.0
31.03.2013 03:00;;;;;;
31.03.2013 04:00;1;15;16;85;1.3;1.9
31.03.2013 05:00;1;16;18;84;1.5;1.7
31.03.2013 06:00;1;15;17;85;0.9;0.9
31.03.2013 07:00;1;14;16;84;0.9;1.1
31.03.2013 08:00;1;18;19;78;0.8;1.1
31.03.2013 09:00;2;17;19;80;1.1;1.0
31.03.2013 10:00;2;19;22;82;1.1;0.9
31.03.2013 11:00;3;18;22;88;0.9;0.8
31.03.2013 12:00;3;18;23;92;1.1;2.0
31.03.2013 13:00;2;13;16;100;1.1;1.7
31.03.2013 14:00;2;13;17;102;1.3;1.3
31.03.2013 15:00;2;12;15;106;0.8;1.2
31.03.2013 16:00;2;12;15;107;0.9;1.1
31.03.2013 17:00;2;14;16;104;1.1;2.3
31.03.2013 18:00;2;17;20;98;1.0;1.5
31.03.2013 19:00;2;17;20;97;1.1;1.4
31.03.2013 20:00;2;18;21;95;1.0;1.3
31.03.2013 21:00;2;19;21;92;1.0;1.0
31.03.2013 22:00;1;23;25;84;1.1;0.9
31.03.2013 23:00;1;20;22;85;1.0;1.4
01.04.2013 00:00;2;22;25;84;1.0;1.1
01.04.2013 01:00;1;30;32;76;1.0;1.1
01.04.2013 02:00;1;26;28;78;0.9;1.1
01.04.2013 03:00;1;25;26;80;0.8;0.9
01.04.2013 04:00;1;24;26;80;0.7;0.9
01.04.2013 05:00;1;19;21;84;0.8;0.9
01.04.2013 06:00;1;23;25;79;0.7;0.8
01.04.2013 07:00;1;27;28;73;0.6;0.6
01.04.2013 08:00;2;35;38;66;0.7;0.7
01.04.2013 09:00;2;28;31;72;0.7;0.8
01.04.2013 10:00;3;21;25;79;0.7;0.8
01.04.2013 11:00;3;23;28;80;1.1;1.3
01.04.2013 12:00;3;17;21;89;0.9;0.9
01.04.2013 13:00;2;17;21;91;1.2;2.1
01.04.2013 14:00;3;16;20;94;0.9;2.1
01.04.2013 15:00;2;12;16;101;1.3;2.6
01.04.2013 16:00;2;14;17;100;1.2;2.3
01.04.2013 17:00;2;12;14;104;0.8;1.4
01.04.2013 18:00;2;16;19;101;0.8;1.2
01.04.2013 19:00;1;17;19;100;0.8;1.6
01.04.2013 20:00;1;20;22;92;1.3;1.3
01.04.2013 21:00;1;24;26;87;1.3;1.8
01.04.2013 22:00;1;25;27;83;1.0;1.3
01.04.2013 23:00;1;23;24;83;0.9;1.3
02.04.2013 00:00;1;27;28;77;1.5;1.4
02.04.2013 01:00;1;28;29;73;1.1;1.4
02.04.2013 02:00;1;27;28;71;1.1;1.3
02.04.2013 03:00;0;24;24;74;1.1;1.3
02.04.2013 04:00;1;23;25;74;0.8;1.1
02.04.2013 05:00;1;29;30;66;0.9;0.9
02.04.2013 06:00;1;34;35;61;1.2;1.9
02.04.2013 07:00;2;51;54;47;1.1;1.6
02.04.2013 08:00;11;75;92;28;1.6;3.8
02.04.2013 09:00;12;70;88;37;1.7;3.0
02.04.2013 10:00;8;47;59;62;1.8;4.0
02.04.2013 11:00;5;28;36;79;1.2;1.9
02.04.2013 12:00;3;25;29;85;1.1;1.9
02.04.2013 13:00;2;19;22;94;0.8;1.5
02.04.2013 14:00;3;16;20;97;1.0;1.9
02.04.2013 15:00;2;17;20;96;0.8;1.4
02.04.2013 16:00;2;17;21;96;1.0;1.5
02.04.2013 17:00;3;22;27;92;1.1;1.8
02.04.2013 18:00;2;23;26;90;1.1;1.5
02.04.2013 19:00;1;21;23;91;1.5;2.5
02.04.2013 20:00;1;24;26;87;1.7;1.6
02.04.2013 21:00;1;21;23;88;1.8;1.9
02.04.2013 22:00;1;17;18;91;1.0;1.4
02.04.2013 23:00;1;18;19;87;1.1;1.0
03.04.2013 00:00;1;17;19;88;1.2;1.7
03.04.2013 01:00;1;12;14;95;1.1;1.2
03.04.2013 02:00;0;10;11;97;0.9;1.1
03.04.2013 03:00;0;10;11;101;0.9;0.8
03.04.2013 04:00;1;14;15;96;0.9;1.2
03.04.2013 05:00;1;21;22;86;0.9;1.2
03.04.2013 06:00;1;28;30;76;0.8;1.1
03.04.2013 07:00;3;39;43;65;1.7;4.5
03.04.2013 08:00;4;50;56;57;1.4;2.1
03.04.2013 09:00;6;43;52;65;1.9;4.2
03.04.2013 10:00;5;31;38;80;1.9;4.2
03.04.2013 11:00;5;25;32;88;1.3;2.7
03.04.2013 12:00;3;17;21;96;1.1;2.1
03.04.2013 13:00;2;15;18;99;1.0;1.7
03.04.2013 14:00;2;18;21;98;1.0;1.4
03.04.2013 15:00;2;19;22;99;1.3;1.9
03.04.2013 16:00;2;17;20;100;1.2;1.7
03.04.2013 17:00;2;21;23;96;1.3;1.7
03.04.2013 18:00;2;19;21;97;1.1;1.5
03.04.2013 19:00;1;22;24;93;1.5;1.2
03.04.2013 20:00;1;26;27;89;1.3;1.5
03.04.2013 21:00;1;43;44;69;1.5;1.4
03.04.2013 22:00;1;48;49;64;1.6;1.9
03.04.2013 23:00;1;43;44;68;2.2;2.1
04.04.2013 00:00;2;49;53;59;1.9;3.1
04.04.2013 01:00;1;46;48;62;1.9;2.9
04.04.2013 02:00;1;40;42;67;1.9;2.4
04.04.2013 03:00;1;26;27;82;1.4;1.7
04.04.2013 04:00;1;21;22;86;1.3;1.3
04.04.2013 05:00;1;20;21;84;1.3;1.8
04.04.2013 06:00;1;21;22;84;1.2;1.2
04.04.2013 07:00;2;37;39;68;1.2;1.5
04.04.2013 08:00;3;39;43;64;1.5;2.5
04.04.2013 09:00;6;41;50;66;2.1;5.0
04.04.2013 10:00;5;33;40;77;2.2;4.6
04.04.2013 11:00;5;24;31;90;1.7;2.7
04.04.2013 12:00;5;22;30;94;1.3;2.8
04.04.2013 13:00;4;21;28;95;1.3;1.6
04.04.2013 14:00;3;26;31;94;1.8;2.1
04.04.2013 15:00;2;25;29;92;1.2;2.5
04.04.2013 16:00;2;25;29;91;2.4;7.8
04.04.2013 17:00;2;24;27;92;1.2;2.0
04.04.2013 18:00;2;27;31;89;1.4;1.7
04.04.2013 19:00;2;26;29;88;1.3;2.1
04.04.2013 20:00;2;28;32;83;1.3;1.8
04.04.2013 21:00;1;26;28;82;1.5;3.1
04.04.2013 22:00;1;19;20;85;1.2;1.6
04.04.2013 23:00;0;17;18;84;1.4;1.3
05.04.2013 00:00;1;18;18;79;1.3;1.5
05.04.2013 01:00;0;16;17;78;1.2;1.8
05.04.2013 02:00;0;16;16;78;1.3;1.2
05.04.2013 03:00;1;18;18;75;1.4;1.4
05.04.2013 04:00;0;16;17;75;1.5;2.3
05.04.2013 05:00;0;15;16;74;1.5;2.2
05.04.2013 06:00;0;17;17;71;1.4;1.3
05.04.2013 07:00;1;27;29;59;1.8;2.8
05.04.2013 08:00;5;31;39;56;1.9;3.2
05.04.2013 09:00;9;44;58;42;1.9;3.7
05.04.2013 10:00;8;44;56;44;2.6;4.5
05.04.2013 11:00;6;39;48;49;3.1;5.3
05.04.2013 12:00;3;28;33;59;2.7;4.5
05.04.2013 13:00;3;27;32;61;2.4;2.6
05.04.2013 14:00;3;27;31;62;2.1;2.5
05.04.2013 15:00;3;27;32;66;2.1;2.7
05.04.2013 16:00;3;28;33;60;;
05.04.2013 17:00;4;32;39;56;2.5;3.1
05.04.2013 18:00;4;30;36;60;2.5;2.8
05.04.2013 19:00;9;37;51;53;3.0;3.0
05.04.2013 20:00;3;28;33;65;2.4;2.4
05.04.2013 21:00;2;27;30;65;2.1;2.8
05.04.2013 22:00;1;22;24;69;1.9;1.9
05.04.2013 23:00;1;20;22;69;1.6;2.0
06.04.2013 00:00;1;17;18;75;1.6;2.2
06.04.2013 01:00;0;15;16;78;1.5;1.8
06.04.2013 02:00;1;15;16;80;1.2;1.3
06.04.2013 03:00;0;13;14;83;1.0;1.2
06.04.2013 04:00;0;12;12;86;1.0;1.0
06.04.2013 05:00;0;13;13;87;0.8;0.8
06.04.2013 06:00;0;13;13;87;0.9;1.0
06.04.2013 07:00;0;15;16;82;0.8;1.2
06.04.2013 08:00;1;17;18;80;1.0;2.5
06.04.2013 09:00;1;19;21;77;0.9;1.1
06.04.2013 10:00;2;20;22;79;1.0;2.0
06.04.2013 11:00;2;20;23;79;1.2;1.9
06.04.2013 12:00;2;19;21;81;1.3;2.1
06.04.2013 13:00;4;20;26;82;1.4;2.1
06.04.2013 14:00;2;18;21;87;1.4;2.6
06.04.2013 15:00;2;15;17;92;1.2;1.9
06.04.2013 16:00;2;18;22;90;1.1;1.9
06.04.2013 17:00;2;22;25;88;1.5;3.9
06.04.2013 18:00;1;16;18;95;1.1;1.7
06.04.2013 19:00;2;19;21;92;1.1;2.0
06.04.2013 20:00;1;29;31;81;1.1;2.7
06.04.2013 21:00;2;39;43;71;1.8;3.8
06.04.2013 22:00;1;32;34;74;1.5;2.7
06.04.2013 23:00;4;49;55;54;1.6;5.1
07.04.2013 00:00;3;52;57;51;1.9;5.6
07.04.2013 01:00;1;68;70;33;1.8;5.3
07.04.2013 02:00;3;85;89;19;1.7;3.9
07.04.2013 03:00;11;98;115;7;2.3;4.1
07.04.2013 04:00;46;106;176;2;2.2;5.9
07.04.2013 05:00;78;113;232;3;2.9;7.5
07.04.2013 06:00;64;108;206;2;4.3;14.4
07.04.2013 07:00;51;100;178;2;2.1;6.1
07.04.2013 08:00;34;86;137;7;1.8;5.4
07.04.2013 09:00;28;68;111;19;1.8;4.0
07.04.2013 10:00;8;41;54;57;1.5;3.2
07.04.2013 11:00;8;38;50;66;1.2;2.6
07.04.2013 12:00;3;18;23;84;0.9;1.6
07.04.2013 13:00;2;12;16;94;1.0;1.7
07.04.2013 14:00;2;9;12;96;0.9;1.5
07.04.2013 15:00;2;11;13;95;0.7;1.3
07.04.2013 16:00;2;12;15;94;0.8;2.2
07.04.2013 17:00;2;14;17;92;0.8;1.5
07.04.2013 18:00;3;20;25;85;0.8;1.9
07.04.2013 19:00;2;23;26;83;0.9;2.0
07.04.2013 20:00;2;37;41;67;1.2;2.3
07.04.2013 21:00;1;46;47;57;1.1;2.9
07.04.2013 22:00;6;78;87;30;1.5;3.2
07.04.2013 23:00;60;119;210;3;2.7;6.9
08.04.2013 00:00;39;112;172;3;3.2;9.2
08.04.2013 01:00;10;90;105;12;2.4;6.0
08.04.2013 02:00;3;66;70;28;2.2;4.9
08.04.2013 03:00;2;56;59;35;1.4;3.5
08.04.2013 04:00;2;56;59;30;1.5;2.1
08.04.2013 05:00;3;66;71;19;1.4;2.1
08.04.2013 06:00;6;75;84;11;1.4;2.5
08.04.2013 07:00;23;86;121;5;2.0;3.5
08.04.2013 08:00;61;92;185;4;2.3;5.0
08.04.2013 09:00;78;98;217;8;2.3;5.4
08.04.2013 10:00;40;78;139;25;3.1;8.7
08.04.2013 11:00;15;52;75;48;1.8;5.3
08.04.2013 12:00;12;47;65;56;1.7;3.5
08.04.2013 13:00;9;44;57;63;1.1;2.5
08.04.2013 14:00;5;33;41;75;1.0;2.3
08.04.2013 15:00;4;28;35;78;0.7;1.5
08.04.2013 16:00;4;21;27;85;0.9;1.3
08.04.2013 17:00;2;18;22;89;0.6;1.2
08.04.2013 18:00;2;17;20;90;0.8;1.3
08.04.2013 19:00;2;14;16;91;0.6;1.2
08.04.2013 20:00;2;17;20;85;0.8;1.3
08.04.2013 21:00;2;19;22;80;0.9;1.8
08.04.2013 22:00;1;14;16;83;1.1;1.3
08.04.2013 23:00;1;17;18;80;0.9;0.9
09.04.2013 00:00;1;17;18;77;1.0;0.8
09.04.2013 01:00;1;14;16;78;0.9;0.9
09.04.2013 02:00;1;12;14;78;1.0;0.9
09.04.2013 03:00;1;15;16;73;0.9;0.9
09.04.2013 04:00;1;16;17;72;1.1;1.1
09.04.2013 05:00;1;17;18;69;1.2;1.1
09.04.2013 06:00;1;21;23;63;1.2;1.0
09.04.2013 07:00;2;28;30;56;1.2;1.3
09.04.2013 08:00;3;29;33;55;1.4;1.4
09.04.2013 09:00;3;24;28;63;1.5;1.8
09.04.2013 10:00;3;19;24;70;1.4;1.6
09.04.2013 11:00;3;24;29;69;1.5;2.1
09.04.2013 12:00;4;22;29;74;1.6;2.8
09.04.2013 13:00;6;15;25;91;1.3;1.2
09.04.2013 14:00;2;12;16;103;1.3;1.4
09.04.2013 15:00;2;12;15;105;1.0;1.2
09.04.2013 16:00;2;15;18;100;1.3;1.3
09.04.2013 17:00;2;22;25;87;1.4;1.8
09.04.2013 18:00;1;18;20;87;1.9;1.9
09.04.2013 19:00;3;27;31;74;1.7;1.4
09.04.2013 20:00;1;19;21;85;1.8;1.6
09.04.2013 21:00;1;16;18;80;2.1;1.8
09.04.2013 22:00;1;15;16;80;2.0;1.9
09.04.2013 23:00;1;13;14;82;1.9;1.6
10.04.2013 00:00;1;13;14;80;1.9;1.5
10.04.2013 01:00;1;12;13;78;2.2;1.7
10.04.2013 02:00;1;10;11;80;2.2;1.4
10.04.2013 03:00;1;10;11;79;2.3;1.5
10.04.2013 04:00;1;10;12;75;2.4;1.5
10.04.2013 05:00;1;11;13;73;2.3;2.2
10.04.2013 06:00;1;13;15;71;2.4;1.8
10.04.2013 07:00;2;20;23;62;2.5;1.8
10.04.2013 08:00;2;25;29;56;2.5;2.2
10.04.2013 09:00;4;29;34;51;2.7;2.2
10.04.2013 10:00;3;23;28;53;2.7;2.3
10.04.2013 11:00;4;25;31;49;2.9;2.5
10.04.2013 12:00;4;22;28;51;2.8;2.5
10.04.2013 13:00;4;23;29;49;3.0;2.7
10.04.2013 14:00;4;21;27;53;2.7;2.3
10.04.2013 15:00;5;20;28;57;2.5;2.3
10.04.2013 16:00;4;21;27;61;2.5;2.1
10.04.2013 17:00;3;23;28;61;2.4;2.0
10.04.2013 18:00;3;25;29;58;2.2;2.3
10.04.2013 19:00;2;25;28;63;2.2;2.2
10.04.2013 20:00;2;25;28;59;2.2;2.6
10.04.2013 21:00;1;21;23;61;2.3;1.9
10.04.2013 22:00;1;19;21;59;2.3;2.2
10.04.2013 23:00;2;18;20;58;2.2;1.7
11.04.2013 00:00;2;19;21;50;2.6;2.1
11.04.2013 01:00;2;20;22;41;2.6;2.0
11.04.2013 02:00;2;28;31;28;2.8;2.1
11.04.2013 03:00;3;30;34;21;2.9;2.2
11.04.2013 04:00;3;30;34;18;3.0;2.6
11.04.2013 05:00;3;37;41;11;3.0;2.6
11.04.2013 06:00;5;41;48;8;3.2;3.1
11.04.2013 07:00;13;47;67;5;2.5;4.2
11.04.2013 08:00;24;49;86;9;1.8;3.3
11.04.2013 09:00;23;50;85;12;2.0;6.0
11.04.2013 10:00;17;42;68;18;1.4;3.3
11.04.2013 11:00;8;34;46;30;1.1;2.7
11.04.2013 12:00;9;33;47;33;1.0;2.4
11.04.2013 13:00;6;31;41;40;1.3;2.2
11.04.2013 14:00;5;33;40;41;1.0;2.1
11.04.2013 15:00;6;44;53;32;1.1;2.0
11.04.2013 16:00;8;45;57;31;1.5;2.6
11.04.2013 17:00;9;33;47;42;1.4;2.5
11.04.2013 18:00;6;33;42;42;1.4;2.6
11.04.2013 19:00;4;36;42;39;1.2;3.1
11.04.2013 20:00;5;52;60;25;1.3;3.1
11.04.2013 21:00;27;78;120;4;2.3;6.2
11.04.2013 22:00;58;87;175;3;3.0;9.2
11.04.2013 23:00;82;95;221;4;5.0;18.5
12.04.2013 00:00;106;93;255;4;5.4;19.7
12.04.2013 01:00;55;75;159;3;4.6;15.8
12.04.2013 02:00;20;61;92;3;3.2;12.2
12.04.2013 03:00;13;53;73;3;2.5;6.2
12.04.2013 04:00;2;33;36;13;2.0;5.6
12.04.2013 05:00;1;26;28;14;1.3;2.9
12.04.2013 06:00;4;34;40;6;1.2;2.7
12.04.2013 07:00;10;39;54;3;1.2;3.8
12.04.2013 08:00;56;52;136;2;2.2;6.8
12.04.2013 09:00;97;61;209;3;3.2;10.0
12.04.2013 10:00;84;75;204;3;5.6;30.0
12.04.2013 11:00;80;78;201;4;3.0;10.5
12.04.2013 12:00;11;51;68;28;2.5;6.1
12.04.2013 13:00;10;37;53;35;1.7;5.0
12.04.2013 14:00;5;22;30;62;1.3;3.1
12.04.2013 15:00;4;21;27;75;1.0;1.8
12.04.2013 16:00;4;22;28;76;1.0;2.9
12.04.2013 17:00;4;23;28;76;1.3;2.9
12.04.2013 18:00;4;23;30;77;0.9;2.4
12.04.2013 19:00;3;26;30;77;1.2;3.8
12.04.2013 20:00;2;35;38;60;1.1;2.8
12.04.2013 21:00;2;53;57;37;1.4;3.0
12.04.2013 22:00;2;59;63;31;1.9;3.9
12.04.2013 23:00;1;42;44;43;1.7;3.8
13.04.2013 00:00;0;24;24;59;1.3;2.3
13.04.2013 01:00;1;23;24;57;0.9;1.9
13.04.2013 02:00;1;22;23;54;0.8;1.8
13.04.2013 03:00;0;24;25;45;0.9;1.8
13.04.2013 04:00;1;24;25;41;0.9;1.8
13.04.2013 05:00;1;24;26;41;0.9;1.5
13.04.2013 06:00;0;20;21;49;0.8;1.4
13.04.2013 07:00;1;20;22;51;0.6;1.6
13.04.2013 08:00;2;21;24;51;0.9;1.9
13.04.2013 09:00;3;19;23;55;0.9;1.6
13.04.2013 10:00;3;15;20;63;0.9;2.2
13.04.2013 11:00;3;15;19;67;0.8;1.7
13.04.2013 12:00;4;16;22;69;0.9;2.6
13.04.2013 13:00;3;18;23;67;1.0;2.2
13.04.2013 14:00;3;13;17;81;0.9;2.1
13.04.2013 15:00;2;12;16;84;0.8;1.5
13.04.2013 16:00;3;12;16;83;1.2;2.5
13.04.2013 17:00;2;12;15;86;0.8;1.9
13.04.2013 18:00;3;19;23;80;0.9;1.4
13.04.2013 19:00;3;19;23;81;0.9;2.2
13.04.2013 20:00;3;22;28;74;1.3;3.1
13.04.2013 21:00;3;22;27;67;1.1;3.2
13.04.2013 22:00;2;27;30;60;1.1;2.9
13.04.2013 23:00;4;27;33;60;1.2;2.9
14.04.2013 00:00;3;49;53;36;1.4;3.1
14.04.2013 01:00;3;45;49;35;1.3;3.3
14.04.2013 02:00;2;40;43;37;1.2;3.2
14.04.2013 03:00;27;81;123;4;1.5;4.3
14.04.2013 04:00;11;71;87;5;2.1;5.7
14.04.2013 05:00;4;55;60;14;1.5;3.7
14.04.2013 06:00;17;62;88;4;1.6;4.4
14.04.2013 07:00;26;58;98;4;1.7;5.0
14.04.2013 08:00;24;48;85;10;1.6;4.6
14.04.2013 09:00;9;28;42;33;1.4;3.8
14.04.2013 10:00;4;16;22;61;1.3;2.9
14.04.2013 11:00;2;10;14;76;1.0;1.4
14.04.2013 12:00;2;8;11;79;0.7;1.2
14.04.2013 13:00;2;8;11;84;0.9;1.4
14.04.2013 14:00;2;9;11;90;0.7;1.2
14.04.2013 15:00;1;7;9;95;0.8;1.7
14.04.2013 16:00;1;8;9;94;1.0;1.5
14.04.2013 17:00;1;8;11;96;0.7;1.5
14.04.2013 18:00;1;9;11;96;0.8;1.5
14.04.2013 19:00;1;12;14;92;0.8;1.2
14.04.2013 20:00;1;25;27;77;0.8;1.8
14.04.2013 21:00;1;35;36;64;1.1;2.7
14.04.2013 22:00;1;32;33;64;1.4;2.7
14.04.2013 23:00;1;26;28;67;1.1;2.4
15.04.2013 00:00;1;27;28;64;1.0;2.0
15.04.2013 01:00;0;26;26;65;1.2;2.3
15.04.2013 02:00;0;23;23;64;1.0;1.6
15.04.2013 03:00;0;15;16;69;0.9;1.3
15.04.2013 04:00;1;19;20;63;0.7;1.2
15.04.2013 05:00;1;24;25;56;0.8;1.5
15.04.2013 06:00;1;28;29;51;1.0;1.4
15.04.2013 07:00;2;38;42;43;1.0;1.7
15.04.2013 08:00;7;45;55;40;1.4;2.2
15.04.2013 09:00;7;33;43;54;1.3;2.5
15.04.2013 10:00;5;26;34;63;1.2;2.7
15.04.2013 11:00;5;23;30;69;1.1;2.1
15.04.2013 12:00;4;18;24;78;1.0;2.0
15.04.2013 13:00;2;17;20;87;0.9;1.3
15.04.2013 14:00;3;17;22;90;0.8;1.6
15.04.2013 15:00;6;17;27;95;0.8;1.5
15.04.2013 16:00;2;12;16;102;1.2;1.7
15.04.2013 17:00;2;15;18;103;1.0;1.8
15.04.2013 18:00;2;19;22;101;0.9;1.6
15.04.2013 19:00;1;24;26;95;0.9;2.1
15.04.2013 20:00;1;28;29;86;1.1;2.3
15.04.2013 21:00;1;29;30;81;1.0;2.3
15.04.2013 22:00;1;32;33;77;1.0;2.2
15.04.2013 23:00;1;26;27;79;1.2;1.8
16.04.2013 00:00;0;25;26;80;0.9;1.8
16.04.2013 01:00;1;24;25;80;0.9;1.8
16.04.2013 02:00;1;19;21;80;0.9;2.6
16.04.2013 03:00;1;23;25;71;1.1;2.5
16.04.2013 04:00;1;17;19;71;1.0;2.0
16.04.2013 05:00;1;22;23;62;1.0;1.9
16.04.2013 06:00;2;44;47;40;1.3;2.6
16.04.2013 07:00;3;52;57;33;1.3;3.3
16.04.2013 08:00;14;73;95;17;1.4;3.6
16.04.2013 09:00;26;81;121;11;2.0;6.7
16.04.2013 10:00;26;69;109;21;2.4;8.4
16.04.2013 11:00;20;57;87;36;1.8;4.3
16.04.2013 12:00;10;54;69;;1.4;3.5
16.04.2013 13:00;10;42;58;45;1.4;3.3
16.04.2013 14:00;9;46;60;40;1.5;3.6
16.04.2013 15:00;15;48;71;34;1.4;4.2
16.04.2013 16:00;12;44;62;44;1.5;3.2
16.04.2013 17:00;6;36;46;55;1.6;3.9
16.04.2013 18:00;4;28;34;66;1.1;2.7
16.04.2013 19:00;4;33;39;62;1.2;2.9
16.04.2013 20:00;3;52;57;46;1.4;4.9
16.04.2013 21:00;26;90;130;13;1.9;6.6
16.04.2013 22:00;71;102;210;5;3.2;15.1
16.04.2013 23:00;10;75;91;18;4.3;19.9
17.04.2013 00:00;2;52;56;32;1.9;5.4
17.04.2013 01:00;2;44;48;36;1.7;5.8
17.04.2013 02:00;2;39;41;37;1.8;6.9
17.04.2013 03:00;2;47;50;26;1.5;5.2
