Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
27.06.2019 09:00;3;12;16;
27.06.2019 10:00;3;13;18;
27.06.2019 11:00;2;10;13;
27.06.2019 12:00;2;9;13;
27.06.2019 13:00;2;9;13;
27.06.2019 14:00;1;6;8;
27.06.2019 15:00;1;6;8;
27.06.2019 16:00;2;7;10;
27.06.2019 17:00;2;10;14;
27.06.2019 18:00;2;7;9;
27.06.2019 19:00;2;6;9;
27.06.2019 20:00;1;6;8;
27.06.2019 21:00;1;6;7;
27.06.2019 22:00;1;9;10;
27.06.2019 23:00;1;8;9;
28.06.2019 00:00;1;6;7;
28.06.2019 01:00;1;4;5;
28.06.2019 02:00;1;5;6;
28.06.2019 03:00;1;5;6;
28.06.2019 04:00;1;6;8;
28.06.2019 05:00;1;8;10;
28.06.2019 06:00;2;11;14;
28.06.2019 07:00;5;16;23;
28.06.2019 08:00;7;18;28;
28.06.2019 09:00;6;20;30;
28.06.2019 10:00;7;19;29;
28.06.2019 11:00;4;14;19;
28.06.2019 12:00;3;11;16;
28.06.2019 13:00;2;7;10;
28.06.2019 14:00;2;6;8;
28.06.2019 15:00;2;6;9;
28.06.2019 16:00;2;5;7;
28.06.2019 17:00;3;5;9;
28.06.2019 18:00;1;5;7;
28.06.2019 19:00;1;4;6;
28.06.2019 20:00;2;11;14;
28.06.2019 21:00;2;11;13;
28.06.2019 22:00;1;16;18;
28.06.2019 23:00;1;23;25;
29.06.2019 00:00;0;22;22;
29.06.2019 01:00;0;16;17;
29.06.2019 02:00;0;14;15;
29.06.2019 03:00;1;17;19;
29.06.2019 04:00;1;19;21;
29.06.2019 05:00;1;16;18;
29.06.2019 06:00;5;21;29;
29.06.2019 07:00;4;20;26;
29.06.2019 08:00;2;15;18;
29.06.2019 09:00;2;13;16;
29.06.2019 10:00;1;5;6;
29.06.2019 11:00;1;5;6;
29.06.2019 12:00;1;6;7;
29.06.2019 13:00;1;6;7;
29.06.2019 14:00;1;6;6;
29.06.2019 15:00;0;6;7;
29.06.2019 16:00;1;6;7;
29.06.2019 17:00;0;7;7;
29.06.2019 18:00;0;6;7;
29.06.2019 19:00;1;7;9;
29.06.2019 20:00;0;9;9;
29.06.2019 21:00;1;34;35;
29.06.2019 22:00;1;44;45;
29.06.2019 23:00;1;43;45;
30.06.2019 00:00;1;39;40;
30.06.2019 01:00;1;28;30;
30.06.2019 02:00;1;27;29;
30.06.2019 03:00;1;24;25;
30.06.2019 04:00;1;20;21;
30.06.2019 05:00;1;19;21;
30.06.2019 06:00;2;19;21;
30.06.2019 07:00;2;15;18;
30.06.2019 08:00;1;13;15;
30.06.2019 09:00;0;9;10;
30.06.2019 10:00;0;8;8;
30.06.2019 11:00;0;6;6;
30.06.2019 12:00;0;5;5;
30.06.2019 13:00;0;5;5;
30.06.2019 14:00;0;4;4;
30.06.2019 15:00;0;4;4;
30.06.2019 16:00;0;4;4;
30.06.2019 17:00;0;5;5;
30.06.2019 18:00;0;5;5;
30.06.2019 19:00;0;5;6;
30.06.2019 20:00;0;9;9;
30.06.2019 21:00;0;12;12;
30.06.2019 22:00;0;17;17;
30.06.2019 23:00;0;9;9;
01.07.2019 00:00;0;6;6;
01.07.2019 01:00;0;5;5;
01.07.2019 02:00;0;4;5;
01.07.2019 03:00;0;4;4;
01.07.2019 04:00;0;4;5;
01.07.2019 05:00;0;6;6;
01.07.2019 06:00;1;11;13;
01.07.2019 07:00;7;24;34;
01.07.2019 08:00;3;23;28;
01.07.2019 09:00;9;26;39;
01.07.2019 10:00;14;22;43;
01.07.2019 11:00;3;15;19;
01.07.2019 12:00;9;15;29;
01.07.2019 13:00;4;12;18;
01.07.2019 14:00;1;6;8;
01.07.2019 15:00;3;10;15;
01.07.2019 16:00;1;6;8;
01.07.2019 17:00;1;8;8;
01.07.2019 18:00;1;7;8;
01.07.2019 19:00;0;6;6;
01.07.2019 20:00;0;6;7;
01.07.2019 21:00;0;7;7;
01.07.2019 22:00;1;10;11;
01.07.2019 23:00;0;7;7;
02.07.2019 00:00;0;4;5;
02.07.2019 01:00;0;4;4;
02.07.2019 02:00;0;3;3;
02.07.2019 03:00;1;6;7;
02.07.2019 04:00;0;7;7;
02.07.2019 05:00;0;7;7;
02.07.2019 06:00;0;7;8;
02.07.2019 07:00;1;11;13;
02.07.2019 08:00;19;17;46;
02.07.2019 09:00;2;12;16;
02.07.2019 10:00;3;14;19;
02.07.2019 11:00;2;12;14;
02.07.2019 12:00;3;8;14;
02.07.2019 13:00;1;8;9;
02.07.2019 14:00;2;6;9;
02.07.2019 15:00;3;9;14;
02.07.2019 16:00;1;7;9;
02.07.2019 17:00;1;6;7;
02.07.2019 18:00;1;6;7;
02.07.2019 19:00;1;7;8;
02.07.2019 20:00;1;6;7;
02.07.2019 21:00;0;7;7;
02.07.2019 22:00;1;8;9;
02.07.2019 23:00;0;6;7;
03.07.2019 00:00;0;6;7;
03.07.2019 01:00;0;5;5;
03.07.2019 02:00;0;5;5;
03.07.2019 03:00;0;5;5;
03.07.2019 04:00;1;4;5;
03.07.2019 05:00;1;5;7;
03.07.2019 06:00;2;9;11;
03.07.2019 07:00;2;13;17;
03.07.2019 08:00;16;17;42;
03.07.2019 09:00;4;11;17;
03.07.2019 10:00;3;9;14;
03.07.2019 11:00;4;8;14;
03.07.2019 12:00;4;9;16;
03.07.2019 13:00;4;9;14;
03.07.2019 14:00;3;9;13;
03.07.2019 15:00;7;11;21;
03.07.2019 16:00;2;7;10;
03.07.2019 17:00;2;7;10;
03.07.2019 18:00;2;8;11;
03.07.2019 19:00;2;6;9;
03.07.2019 20:00;2;8;10;
03.07.2019 21:00;1;8;10;
03.07.2019 22:00;1;10;11;
03.07.2019 23:00;1;13;15;
04.07.2019 00:00;1;8;10;
04.07.2019 01:00;1;7;8;
04.07.2019 02:00;1;7;9;
04.07.2019 03:00;1;6;8;
04.07.2019 04:00;1;5;7;
04.07.2019 05:00;1;7;8;
04.07.2019 06:00;1;11;12;
04.07.2019 07:00;2;15;18;
04.07.2019 08:00;6;16;25;
04.07.2019 09:00;4;13;20;
04.07.2019 10:00;27;18;57;
04.07.2019 11:00;4;12;18;
04.07.2019 12:00;3;9;13;
04.07.2019 13:00;19;14;43;
04.07.2019 14:00;9;8;22;
04.07.2019 15:00;5;7;15;
04.07.2019 16:00;1;5;6;
04.07.2019 17:00;1;6;8;
04.07.2019 18:00;1;6;7;
04.07.2019 19:00;1;5;6;
04.07.2019 20:00;1;9;10;
04.07.2019 21:00;1;10;11;
04.07.2019 22:00;1;11;13;
04.07.2019 23:00;1;14;15;
05.07.2019 00:00;1;17;18;
05.07.2019 01:00;1;12;13;
05.07.2019 02:00;1;10;11;
05.07.2019 03:00;1;13;14;
05.07.2019 04:00;1;13;14;
05.07.2019 05:00;1;9;9;
05.07.2019 06:00;0;11;11;
05.07.2019 07:00;0;14;14;
05.07.2019 08:00;18;17;44;
05.07.2019 09:00;4;18;25;
05.07.2019 10:00;2;12;14;
05.07.2019 11:00;2;12;14;
05.07.2019 12:00;3;12;16;
05.07.2019 13:00;8;15;27;
05.07.2019 14:00;1;11;13;
05.07.2019 15:00;2;10;12;
05.07.2019 16:00;1;10;12;
05.07.2019 17:00;1;8;10;
05.07.2019 18:00;1;9;10;
05.07.2019 19:00;1;10;11;
05.07.2019 20:00;1;8;9;
05.07.2019 21:00;0;9;10;
05.07.2019 22:00;0;9;10;
05.07.2019 23:00;0;8;8;
06.07.2019 00:00;0;7;7;
06.07.2019 01:00;0;8;8;
06.07.2019 02:00;0;9;9;
06.07.2019 03:00;0;12;13;
06.07.2019 04:00;0;15;16;
06.07.2019 05:00;1;18;19;
06.07.2019 06:00;1;14;16;
06.07.2019 07:00;2;15;18;
06.07.2019 08:00;2;14;17;
06.07.2019 09:00;2;13;16;
06.07.2019 10:00;2;11;14;
06.07.2019 11:00;1;7;9;
06.07.2019 12:00;1;6;8;
06.07.2019 13:00;1;7;8;
06.07.2019 14:00;1;6;7;
06.07.2019 15:00;1;7;8;
06.07.2019 16:00;1;7;8;
06.07.2019 17:00;1;6;7;
06.07.2019 18:00;1;7;8;
06.07.2019 19:00;1;10;11;
06.07.2019 20:00;1;11;13;
06.07.2019 21:00;1;16;18;
06.07.2019 22:00;2;13;15;
06.07.2019 23:00;1;10;12;
07.07.2019 00:00;1;10;11;
07.07.2019 01:00;1;8;10;
07.07.2019 02:00;1;8;10;
07.07.2019 03:00;1;8;10;
07.07.2019 04:00;1;7;8;
07.07.2019 05:00;1;5;6;
07.07.2019 06:00;1;7;8;
07.07.2019 07:00;1;6;7;
07.07.2019 08:00;1;6;8;
07.07.2019 09:00;1;6;7;
07.07.2019 10:00;2;7;9;
07.07.2019 11:00;1;6;8;
07.07.2019 12:00;1;7;8;
07.07.2019 13:00;1;6;8;
07.07.2019 14:00;2;6;9;
07.07.2019 15:00;1;6;8;
07.07.2019 16:00;1;5;7;
07.07.2019 17:00;1;5;6;
07.07.2019 18:00;1;6;7;
07.07.2019 19:00;1;5;7;
07.07.2019 20:00;1;6;8;
07.07.2019 21:00;1;8;9;
07.07.2019 22:00;1;8;9;
07.07.2019 23:00;1;11;12;
08.07.2019 00:00;0;10;10;
08.07.2019 01:00;0;10;11;
08.07.2019 02:00;0;8;9;
08.07.2019 03:00;0;8;8;
08.07.2019 04:00;0;8;9;
08.07.2019 05:00;0;8;9;
08.07.2019 06:00;1;11;12;
08.07.2019 07:00;1;15;17;
08.07.2019 08:00;23;21;56;
08.07.2019 09:00;13;19;39;
08.07.2019 10:00;2;13;17;
08.07.2019 11:00;2;11;13;
08.07.2019 12:00;9;20;33;
08.07.2019 13:00;5;14;21;
08.07.2019 14:00;2;10;13;
08.07.2019 15:00;2;9;12;
08.07.2019 16:00;2;11;14;
08.07.2019 17:00;2;11;14;
08.07.2019 18:00;1;14;16;
08.07.2019 19:00;2;16;18;
08.07.2019 20:00;2;13;15;
08.07.2019 21:00;1;13;14;
08.07.2019 22:00;1;12;13;
08.07.2019 23:00;1;12;13;
09.07.2019 00:00;0;10;11;
09.07.2019 01:00;1;9;10;
09.07.2019 02:00;1;10;11;
09.07.2019 03:00;1;10;11;
09.07.2019 04:00;1;11;13;
09.07.2019 05:00;1;12;14;
09.07.2019 06:00;1;15;17;
09.07.2019 07:00;3;19;23;
09.07.2019 08:00;7;19;30;
09.07.2019 09:00;4;15;22;
09.07.2019 10:00;6;15;25;
09.07.2019 11:00;3;12;17;
09.07.2019 12:00;5;15;23;
09.07.2019 13:00;4;12;17;
09.07.2019 14:00;2;8;11;
09.07.2019 15:00;2;7;10;
09.07.2019 16:00;2;9;12;
09.07.2019 17:00;2;9;12;
09.07.2019 18:00;1;11;13;
09.07.2019 19:00;1;9;11;
09.07.2019 20:00;1;11;12;
09.07.2019 21:00;1;10;12;
09.07.2019 22:00;1;13;14;
09.07.2019 23:00;1;13;14;
10.07.2019 00:00;1;12;13;
10.07.2019 01:00;1;11;12;
10.07.2019 02:00;0;8;9;
10.07.2019 03:00;0;8;9;
10.07.2019 04:00;1;8;9;
10.07.2019 05:00;1;12;13;
10.07.2019 06:00;1;15;17;
10.07.2019 07:00;5;22;30;
10.07.2019 08:00;23;33;68;
10.07.2019 09:00;23;28;63;
10.07.2019 10:00;10;17;33;
10.07.2019 11:00;3;12;17;
10.07.2019 12:00;2;10;13;
10.07.2019 13:00;7;13;24;
10.07.2019 14:00;3;7;11;
10.07.2019 15:00;2;7;11;
10.07.2019 16:00;3;8;12;
10.07.2019 17:00;2;7;10;
10.07.2019 18:00;1;7;9;
10.07.2019 19:00;1;6;7;
10.07.2019 20:00;1;7;9;
10.07.2019 21:00;1;9;11;
10.07.2019 22:00;1;11;12;
10.07.2019 23:00;1;10;11;
11.07.2019 00:00;1;15;16;
11.07.2019 01:00;1;15;16;
11.07.2019 02:00;1;18;19;
11.07.2019 03:00;0;27;28;
11.07.2019 04:00;1;27;28;
11.07.2019 05:00;3;23;28;
11.07.2019 06:00;12;24;42;
11.07.2019 07:00;18;31;58;
11.07.2019 08:00;10;27;37;
11.07.2019 09:00;4;21;28;
11.07.2019 10:00;2;14;17;
11.07.2019 11:00;4;19;26;
11.07.2019 12:00;14;25;46;
11.07.2019 13:00;3;17;21;
11.07.2019 14:00;1;13;13;
11.07.2019 15:00;0;10;11;
11.07.2019 16:00;0;8;8;
11.07.2019 17:00;2;11;14;
11.07.2019 18:00;0;10;10;
11.07.2019 19:00;0;10;9;
11.07.2019 20:00;0;12;11;
11.07.2019 21:00;0;13;12;
11.07.2019 22:00;0;13;12;
11.07.2019 23:00;0;18;17;
12.07.2019 00:00;0;18;18;
12.07.2019 01:00;0;22;22;
12.07.2019 02:00;0;19;19;
12.07.2019 03:00;0;17;17;
12.07.2019 04:00;0;19;19;
12.07.2019 05:00;0;17;17;
12.07.2019 06:00;0;19;20;
12.07.2019 07:00;1;27;28;
12.07.2019 08:00;2;30;33;
12.07.2019 09:00;2;35;38;
12.07.2019 10:00;1;22;24;
12.07.2019 11:00;3;22;26;
12.07.2019 12:00;3;21;25;
12.07.2019 13:00;3;22;27;
12.07.2019 14:00;1;20;22;
12.07.2019 15:00;1;17;18;
12.07.2019 16:00;2;11;13;
12.07.2019 17:00;1;7;8;
12.07.2019 18:00;0;8;8;
12.07.2019 19:00;0;8;8;
12.07.2019 20:00;0;9;9;
12.07.2019 21:00;0;11;11;
12.07.2019 22:00;0;12;12;
12.07.2019 23:00;0;16;16;
13.07.2019 00:00;0;18;19;
13.07.2019 01:00;0;16;17;
13.07.2019 02:00;1;18;19;
13.07.2019 03:00;1;18;19;
13.07.2019 04:00;0;14;15;
13.07.2019 05:00;1;16;18;
13.07.2019 06:00;1;17;19;
13.07.2019 07:00;2;19;22;
13.07.2019 08:00;1;10;11;
13.07.2019 09:00;1;8;9;
13.07.2019 10:00;0;5;6;
13.07.2019 11:00;1;5;6;
13.07.2019 12:00;1;5;6;
13.07.2019 13:00;0;4;4;
13.07.2019 14:00;0;4;4;
13.07.2019 15:00;0;5;6;
13.07.2019 16:00;1;12;14;
13.07.2019 17:00;1;15;17;
13.07.2019 18:00;0;7;7;
13.07.2019 19:00;0;6;6;
13.07.2019 20:00;0;6;6;
13.07.2019 21:00;0;9;9;
13.07.2019 22:00;0;9;9;
13.07.2019 23:00;0;14;14;
14.07.2019 00:00;0;21;21;
14.07.2019 01:00;0;16;16;
14.07.2019 02:00;0;13;13;
14.07.2019 03:00;0;13;13;
14.07.2019 04:00;0;13;14;
14.07.2019 05:00;0;10;10;
14.07.2019 06:00;1;8;9;
14.07.2019 07:00;1;7;8;
14.07.2019 08:00;1;6;8;
14.07.2019 09:00;1;6;7;
14.07.2019 10:00;1;5;6;
14.07.2019 11:00;1;5;6;
14.07.2019 12:00;1;9;10;
14.07.2019 13:00;1;11;13;
14.07.2019 14:00;1;10;12;
14.07.2019 15:00;2;9;12;
14.07.2019 16:00;1;8;10;
14.07.2019 17:00;1;7;8;
14.07.2019 18:00;1;7;8;
14.07.2019 19:00;1;5;6;
14.07.2019 20:00;1;5;6;
14.07.2019 21:00;1;6;7;
14.07.2019 22:00;1;7;8;
14.07.2019 23:00;0;9;9;
15.07.2019 00:00;0;10;11;
15.07.2019 01:00;0;7;8;
15.07.2019 02:00;0;6;7;
15.07.2019 03:00;0;6;6;
15.07.2019 04:00;0;8;9;
15.07.2019 05:00;1;11;11;
15.07.2019 06:00;1;11;12;
15.07.2019 07:00;2;13;16;
15.07.2019 08:00;6;19;28;
15.07.2019 09:00;27;34;75;
15.07.2019 10:00;6;14;23;
15.07.2019 11:00;4;13;18;
15.07.2019 12:00;9;14;28;
15.07.2019 13:00;4;10;16;
15.07.2019 14:00;3;9;14;
15.07.2019 15:00;3;7;12;
15.07.2019 16:00;3;12;17;
15.07.2019 17:00;1;8;10;
15.07.2019 18:00;1;8;10;
15.07.2019 19:00;1;7;9;
15.07.2019 20:00;1;6;7;
15.07.2019 21:00;0;6;6;
15.07.2019 22:00;1;8;9;
15.07.2019 23:00;1;9;11;
16.07.2019 00:00;1;9;10;
16.07.2019 01:00;1;7;8;
16.07.2019 02:00;1;7;8;
16.07.2019 03:00;1;6;7;
16.07.2019 04:00;0;4;5;
16.07.2019 05:00;1;5;6;
16.07.2019 06:00;1;8;10;
16.07.2019 07:00;1;11;14;
16.07.2019 08:00;12;18;36;
16.07.2019 09:00;5;19;27;
16.07.2019 10:00;6;19;28;
16.07.2019 11:00;10;16;31;
16.07.2019 12:00;15;24;46;
16.07.2019 13:00;5;12;19;
16.07.2019 14:00;4;11;16;
16.07.2019 15:00;2;8;11;
16.07.2019 16:00;2;7;10;
16.07.2019 17:00;2;8;11;
16.07.2019 18:00;2;6;8;
16.07.2019 19:00;1;5;7;
16.07.2019 20:00;1;7;9;
16.07.2019 21:00;1;10;11;
16.07.2019 22:00;1;11;13;
16.07.2019 23:00;1;12;14;
17.07.2019 00:00;0;14;14;
17.07.2019 01:00;0;11;11;
17.07.2019 02:00;0;10;10;
17.07.2019 03:00;0;9;9;
17.07.2019 04:00;0;10;10;
17.07.2019 05:00;1;10;12;
17.07.2019 06:00;0;14;14;
17.07.2019 07:00;3;19;24;
17.07.2019 08:00;12;23;41;
17.07.2019 09:00;6;19;27;
17.07.2019 10:00;8;22;34;
17.07.2019 11:00;10;21;36;
17.07.2019 12:00;6;18;28;
17.07.2019 13:00;11;16;33;
17.07.2019 14:00;6;15;24;
17.07.2019 15:00;2;8;11;
17.07.2019 16:00;1;7;9;
17.07.2019 17:00;1;9;11;
17.07.2019 18:00;1;9;10;
17.07.2019 19:00;1;11;12;
17.07.2019 20:00;1;11;12;
17.07.2019 21:00;1;12;13;
17.07.2019 22:00;1;16;17;
17.07.2019 23:00;0;26;27;
18.07.2019 00:00;1;23;24;
18.07.2019 01:00;0;20;20;
18.07.2019 02:00;0;11;11;
18.07.2019 03:00;0;11;11;
18.07.2019 04:00;0;10;10;
18.07.2019 05:00;0;12;12;
18.07.2019 06:00;1;17;19;
18.07.2019 07:00;2;17;20;
18.07.2019 08:00;1;10;13;
18.07.2019 09:00;5;10;18;
18.07.2019 10:00;3;10;14;
18.07.2019 11:00;1;4;6;
18.07.2019 12:00;1;4;5;
18.07.2019 13:00;0;3;4;
18.07.2019 14:00;1;4;5;
18.07.2019 15:00;3;6;10;
18.07.2019 16:00;0;4;4;
18.07.2019 17:00;0;6;6;
18.07.2019 18:00;0;5;6;
18.07.2019 19:00;1;9;11;
18.07.2019 20:00;0;8;8;
18.07.2019 21:00;0;20;20;
18.07.2019 22:00;0;19;19;
18.07.2019 23:00;0;20;21;
19.07.2019 00:00;0;17;17;
19.07.2019 01:00;0;14;14;
19.07.2019 02:00;0;10;10;
19.07.2019 03:00;0;10;11;
19.07.2019 04:00;0;11;12;
19.07.2019 05:00;0;14;15;
19.07.2019 06:00;4;28;35;
19.07.2019 07:00;8;46;58;
19.07.2019 08:00;15;52;75;
19.07.2019 09:00;6;48;57;
19.07.2019 10:00;20;40;70;
19.07.2019 11:00;3;18;22;
19.07.2019 12:00;5;17;24;
19.07.2019 13:00;3;12;16;
19.07.2019 14:00;1;8;10;
19.07.2019 15:00;1;9;10;
19.07.2019 16:00;1;7;8;
19.07.2019 17:00;1;8;9;
19.07.2019 18:00;1;6;8;
19.07.2019 19:00;1;10;12;
19.07.2019 20:00;1;12;13;
19.07.2019 21:00;0;9;10;
19.07.2019 22:00;1;14;15;
19.07.2019 23:00;1;30;31;
20.07.2019 00:00;2;43;45;
20.07.2019 01:00;1;25;27;
20.07.2019 02:00;1;21;22;
20.07.2019 03:00;1;25;25;
20.07.2019 04:00;0;22;22;
20.07.2019 05:00;1;20;21;
20.07.2019 06:00;3;23;27;
20.07.2019 07:00;4;19;24;
20.07.2019 08:00;2;14;17;
20.07.2019 09:00;2;14;16;
20.07.2019 10:00;0;9;9;
20.07.2019 11:00;0;6;6;
20.07.2019 12:00;0;6;6;
20.07.2019 13:00;0;6;5;
20.07.2019 14:00;0;5;4;
20.07.2019 15:00;0;4;4;
20.07.2019 16:00;0;4;4;
20.07.2019 17:00;0;5;5;
20.07.2019 18:00;0;5;4;
20.07.2019 19:00;0;7;6;
20.07.2019 20:00;0;13;12;
20.07.2019 21:00;0;19;18;
20.07.2019 22:00;0;24;23;
20.07.2019 23:00;0;13;13;
21.07.2019 00:00;0;7;6;
21.07.2019 01:00;0;6;5;
21.07.2019 02:00;0;5;5;
21.07.2019 03:00;0;8;7;
21.07.2019 04:00;0;7;8;
21.07.2019 05:00;0;5;5;
21.07.2019 06:00;0;6;7;
21.07.2019 07:00;0;6;7;
21.07.2019 08:00;1;8;10;
21.07.2019 09:00;1;8;10;
21.07.2019 10:00;1;9;10;
21.07.2019 11:00;1;7;9;
21.07.2019 12:00;1;5;6;
21.07.2019 13:00;0;5;5;
21.07.2019 14:00;1;5;6;
21.07.2019 15:00;1;5;6;
21.07.2019 16:00;1;5;6;
21.07.2019 17:00;1;6;7;
21.07.2019 18:00;0;6;7;
21.07.2019 19:00;1;7;8;
21.07.2019 20:00;1;7;8;
21.07.2019 21:00;1;10;11;
21.07.2019 22:00;0;15;16;
21.07.2019 23:00;0;23;23;
22.07.2019 00:00;1;29;30;
22.07.2019 01:00;1;12;12;
22.07.2019 02:00;0;11;12;
22.07.2019 03:00;0;13;13;
22.07.2019 04:00;0;10;11;
22.07.2019 05:00;1;17;18;
22.07.2019 06:00;8;22;35;
22.07.2019 07:00;16;25;49;
22.07.2019 08:00;16;34;58;
22.07.2019 09:00;4;18;25;
22.07.2019 10:00;3;16;21;
22.07.2019 11:00;6;18;27;
22.07.2019 12:00;1;12;14;
22.07.2019 13:00;8;15;27;
22.07.2019 14:00;1;8;9;
22.07.2019 15:00;1;9;10;
22.07.2019 16:00;0;10;10;
22.07.2019 17:00;1;13;15;
22.07.2019 18:00;1;17;18;
22.07.2019 19:00;1;16;18;
22.07.2019 20:00;1;13;15;
22.07.2019 21:00;0;11;12;
22.07.2019 22:00;0;10;11;
22.07.2019 23:00;0;10;10;
23.07.2019 00:00;0;11;12;
23.07.2019 01:00;0;11;11;
23.07.2019 02:00;0;13;13;
23.07.2019 03:00;1;16;17;
23.07.2019 04:00;1;21;23;
23.07.2019 05:00;1;22;24;
23.07.2019 06:00;4;30;35;
23.07.2019 07:00;9;28;43;
23.07.2019 08:00;22;30;64;
23.07.2019 09:00;5;20;27;
23.07.2019 10:00;3;13;18;
23.07.2019 11:00;2;10;14;
23.07.2019 12:00;2;10;14;
23.07.2019 13:00;1;7;9;
23.07.2019 14:00;1;7;9;
23.07.2019 15:00;1;7;9;
23.07.2019 16:00;1;6;8;
23.07.2019 17:00;1;7;8;
23.07.2019 18:00;1;7;8;
23.07.2019 19:00;1;9;10;
23.07.2019 20:00;1;8;9;
23.07.2019 21:00;0;10;11;
23.07.2019 22:00;1;24;25;
23.07.2019 23:00;1;30;32;
24.07.2019 00:00;1;17;18;
24.07.2019 01:00;0;8;9;
24.07.2019 02:00;0;9;10;
24.07.2019 03:00;0;9;10;
24.07.2019 04:00;1;13;14;
24.07.2019 05:00;1;14;16;
24.07.2019 06:00;3;20;25;
24.07.2019 07:00;10;25;40;
24.07.2019 08:00;16;21;45;
24.07.2019 09:00;4;15;21;
24.07.2019 10:00;2;10;13;
24.07.2019 11:00;1;8;10;
24.07.2019 12:00;6;12;22;
24.07.2019 13:00;2;6;9;
24.07.2019 14:00;1;6;8;
24.07.2019 15:00;3;7;13;
24.07.2019 16:00;1;6;8;
24.07.2019 17:00;1;4;6;
24.07.2019 18:00;1;4;5;
24.07.2019 19:00;1;5;6;
24.07.2019 20:00;0;6;6;
24.07.2019 21:00;1;13;14;
24.07.2019 22:00;1;28;30;
24.07.2019 23:00;1;30;31;
25.07.2019 00:00;1;14;15;
25.07.2019 01:00;1;10;11;
25.07.2019 02:00;1;12;13;
25.07.2019 03:00;1;17;19;
25.07.2019 04:00;2;17;19;
25.07.2019 05:00;1;13;15;
25.07.2019 06:00;2;18;20;
25.07.2019 07:00;4;21;27;
25.07.2019 08:00;17;18;38;
25.07.2019 09:00;6;18;26;
25.07.2019 10:00;2;13;16;
25.07.2019 11:00;2;10;13;
25.07.2019 12:00;5;12;20;
25.07.2019 13:00;;;;
25.07.2019 14:00;1;5;6;
25.07.2019 15:00;1;5;7;
25.07.2019 16:00;1;5;6;
25.07.2019 17:00;1;6;7;
25.07.2019 18:00;1;5;6;
25.07.2019 19:00;1;5;7;
25.07.2019 20:00;1;5;6;
25.07.2019 21:00;1;7;8;
25.07.2019 22:00;1;5;6;
25.07.2019 23:00;0;5;6;
26.07.2019 00:00;0;5;5;
26.07.2019 01:00;0;5;5;
26.07.2019 02:00;1;6;7;
26.07.2019 03:00;0;7;7;
26.07.2019 04:00;1;7;8;
26.07.2019 05:00;0;6;7;
26.07.2019 06:00;1;11;12;
26.07.2019 07:00;1;11;13;
26.07.2019 08:00;12;11;29;
26.07.2019 09:00;1;5;7;
26.07.2019 10:00;1;5;7;
26.07.2019 11:00;1;3;4;
26.07.2019 12:00;3;4;8;
26.07.2019 13:00;1;2;4;
26.07.2019 14:00;1;2;3;
26.07.2019 15:00;1;2;3;
26.07.2019 16:00;3;3;8;
26.07.2019 17:00;1;3;4;
26.07.2019 18:00;0;2;3;
26.07.2019 19:00;0;3;3;
26.07.2019 20:00;1;4;6;
26.07.2019 21:00;0;6;6;
26.07.2019 22:00;1;6;6;
26.07.2019 23:00;0;5;6;
27.07.2019 00:00;0;6;6;
27.07.2019 01:00;0;6;7;
27.07.2019 02:00;0;5;6;
27.07.2019 03:00;0;5;6;
27.07.2019 04:00;0;4;5;
27.07.2019 05:00;0;4;4;
27.07.2019 06:00;0;4;5;
27.07.2019 07:00;0;5;5;
27.07.2019 08:00;1;4;5;
27.07.2019 09:00;1;4;5;
27.07.2019 10:00;1;3;4;
27.07.2019 11:00;0;2;3;
27.07.2019 12:00;1;2;3;
27.07.2019 13:00;1;2;3;
27.07.2019 14:00;1;2;3;
27.07.2019 15:00;0;2;3;
27.07.2019 16:00;0;2;3;
27.07.2019 17:00;0;2;2;
27.07.2019 18:00;0;2;3;
27.07.2019 19:00;0;3;3;
27.07.2019 20:00;0;3;4;
27.07.2019 21:00;0;4;4;
27.07.2019 22:00;0;5;5;
27.07.2019 23:00;0;5;5;
28.07.2019 00:00;0;5;5;
28.07.2019 01:00;0;4;5;
28.07.2019 02:00;0;5;6;
28.07.2019 03:00;0;4;5;
28.07.2019 04:00;0;4;5;
28.07.2019 05:00;0;5;5;
28.07.2019 06:00;0;6;7;
28.07.2019 07:00;1;8;10;
28.07.2019 08:00;1;7;8;
28.07.2019 09:00;1;5;6;
28.07.2019 10:00;1;5;6;
28.07.2019 11:00;1;6;7;
28.07.2019 12:00;0;5;5;
28.07.2019 13:00;0;4;5;
28.07.2019 14:00;0;4;5;
28.07.2019 15:00;0;3;3;
28.07.2019 16:00;0;3;3;
28.07.2019 17:00;0;3;4;
28.07.2019 18:00;0;3;3;
28.07.2019 19:00;0;3;3;
28.07.2019 20:00;0;4;4;
28.07.2019 21:00;0;9;9;
28.07.2019 22:00;0;22;22;
28.07.2019 23:00;0;15;16;
29.07.2019 00:00;0;15;15;
29.07.2019 01:00;0;11;12;
29.07.2019 02:00;1;13;14;
29.07.2019 03:00;0;15;16;
29.07.2019 04:00;0;13;13;
29.07.2019 05:00;0;13;14;
29.07.2019 06:00;1;20;21;
29.07.2019 07:00;3;37;41;
29.07.2019 08:00;32;25;68;
29.07.2019 09:00;2;21;24;
