Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
05.07.2017 20:00;6;5;23;31
05.07.2017 21:00;6;3;19;25
05.07.2017 22:00;7;0;19;20
05.07.2017 23:00;9;1;31;32
06.07.2017 00:00;11;5;51;58
06.07.2017 01:00;23;29;69;113
06.07.2017 02:00;24;42;69;133
06.07.2017 03:00;25;50;63;140
06.07.2017 04:00;19;19;56;85
06.07.2017 05:00;17;17;55;81
06.07.2017 06:00;16;8;48;61
06.07.2017 07:00;16;12;46;65
06.07.2017 08:00;17;21;49;81
06.07.2017 09:00;26;38;56;114
06.07.2017 10:00;19;20;43;74
06.07.2017 11:00;19;6;29;38
06.07.2017 12:00;15;7;31;42
06.07.2017 13:00;15;5;27;34
06.07.2017 14:00;14;2;20;24
06.07.2017 15:00;17;3;27;31
06.07.2017 16:00;13;4;30;36
06.07.2017 17:00;15;2;23;25
06.07.2017 18:00;31;4;34;40
06.07.2017 19:00;39;2;29;31
06.07.2017 20:00;39;3;39;43
06.07.2017 21:00;19;0;25;26
06.07.2017 22:00;18;0;29;29
06.07.2017 23:00;20;0;24;24
07.07.2017 00:00;18;0;20;20
07.07.2017 01:00;19;0;16;16
07.07.2017 02:00;16;0;13;13
07.07.2017 03:00;16;0;14;14
07.07.2017 04:00;16;0;15;14
07.07.2017 05:00;18;0;17;16
07.07.2017 06:00;19;0;21;20
07.07.2017 07:00;22;1;32;32
07.07.2017 08:00;25;2;50;53
07.07.2017 09:00;27;12;58;77
07.07.2017 10:00;30;10;54;69
07.07.2017 11:00;31;18;50;78
07.07.2017 12:00;33;18;51;79
07.07.2017 13:00;42;21;52;83
07.07.2017 14:00;43;4;43;49
07.07.2017 15:00;28;2;31;33
07.07.2017 16:00;23;1;31;33
07.07.2017 17:00;22;0;27;27
07.07.2017 18:00;19;1;23;24
07.07.2017 19:00;17;0;24;24
07.07.2017 20:00;23;2;44;47
07.07.2017 21:00;21;1;45;46
07.07.2017 22:00;27;2;53;56
07.07.2017 23:00;37;1;65;67
08.07.2017 00:00;39;3;77;82
08.07.2017 01:00;37;10;81;96
08.07.2017 02:00;40;5;74;82
08.07.2017 03:00;39;4;70;77
08.07.2017 04:00;42;9;69;82
08.07.2017 05:00;32;4;45;52
08.07.2017 06:00;29;1;24;25
08.07.2017 07:00;33;2;24;26
08.07.2017 08:00;36;2;21;24
08.07.2017 09:00;40;2;21;24
08.07.2017 10:00;38;3;23;28
08.07.2017 11:00;32;6;30;38
08.07.2017 12:00;23;5;27;35
08.07.2017 13:00;20;3;22;27
08.07.2017 14:00;18;3;16;21
08.07.2017 15:00;17;3;21;26
08.07.2017 16:00;15;7;26;37
08.07.2017 17:00;13;5;23;31
08.07.2017 18:00;11;3;19;24
08.07.2017 19:00;11;2;18;21
08.07.2017 20:00;12;2;18;21
08.07.2017 21:00;13;2;24;28
08.07.2017 22:00;12;1;20;22
08.07.2017 23:00;13;1;26;27
09.07.2017 00:00;15;2;28;31
09.07.2017 01:00;15;2;24;26
09.07.2017 02:00;17;1;17;18
09.07.2017 03:00;15;1;12;13
09.07.2017 04:00;14;1;9;10
09.07.2017 05:00;13;1;11;12
09.07.2017 06:00;13;1;12;13
09.07.2017 07:00;12;1;10;12
09.07.2017 08:00;13;1;5;6
09.07.2017 09:00;12;2;5;8
09.07.2017 10:00;13;3;11;17
09.07.2017 11:00;12;5;17;25
09.07.2017 12:00;13;2;15;19
09.07.2017 13:00;13;2;14;18
09.07.2017 14:00;16;2;12;16
09.07.2017 15:00;17;3;14;18
09.07.2017 16:00;14;3;20;24
09.07.2017 17:00;15;1;15;16
09.07.2017 18:00;14;1;13;14
09.07.2017 19:00;14;1;11;12
09.07.2017 20:00;10;1;8;9
09.07.2017 21:00;11;1;13;15
09.07.2017 22:00;13;0;27;27
09.07.2017 23:00;17;0;29;29
10.07.2017 00:00;18;0;11;11
10.07.2017 01:00;14;0;7;7
10.07.2017 02:00;12;0;7;7
10.07.2017 03:00;12;0;6;6
10.07.2017 04:00;11;0;7;7
10.07.2017 05:00;12;0;7;7
10.07.2017 06:00;13;0;15;16
10.07.2017 07:00;15;2;20;23
10.07.2017 08:00;16;7;23;34
10.07.2017 09:00;20;4;24;31
10.07.2017 10:00;23;4;27;33
10.07.2017 11:00;30;6;36;45
10.07.2017 12:00;25;11;49;65
10.07.2017 13:00;24;13;46;67
10.07.2017 14:00;27;9;43;57
10.07.2017 15:00;30;9;49;63
10.07.2017 16:00;34;8;40;52
10.07.2017 17:00;30;3;30;34
10.07.2017 18:00;24;3;30;35
10.07.2017 19:00;25;2;29;32
10.07.2017 20:00;23;6;46;55
10.07.2017 21:00;27;2;38;42
10.07.2017 22:00;27;0;28;29
10.07.2017 23:00;31;0;30;31
11.07.2017 00:00;24;1;14;15
11.07.2017 01:00;21;1;10;11
11.07.2017 02:00;18;1;9;12
11.07.2017 03:00;20;1;9;9
11.07.2017 04:00;20;0;7;8
11.07.2017 05:00;16;1;8;9
11.07.2017 06:00;16;0;11;11
11.07.2017 07:00;20;2;22;26
11.07.2017 08:00;20;4;25;31
11.07.2017 09:00;21;9;32;46
11.07.2017 10:00;19;14;36;57
11.07.2017 11:00;17;8;32;44
11.07.2017 12:00;14;5;22;29
11.07.2017 13:00;14;7;23;35
11.07.2017 14:00;15;3;20;26
11.07.2017 15:00;18;5;26;33
11.07.2017 16:00;22;3;30;35
11.07.2017 17:00;21;4;32;38
11.07.2017 18:00;22;3;32;35
11.07.2017 19:00;20;4;39;46
11.07.2017 20:00;21;7;44;54
11.07.2017 21:00;22;7;52;63
11.07.2017 22:00;22;0;27;27
11.07.2017 23:00;25;0;29;30
12.07.2017 00:00;22;1;17;19
12.07.2017 01:00;19;1;13;15
12.07.2017 02:00;23;1;19;20
12.07.2017 03:00;26;1;18;20
12.07.2017 04:00;27;1;14;16
12.07.2017 05:00;26;1;16;17
12.07.2017 06:00;26;2;18;21
12.07.2017 07:00;25;5;28;36
12.07.2017 08:00;24;7;32;43
12.07.2017 09:00;22;8;33;46
12.07.2017 10:00;21;14;29;50
12.07.2017 11:00;20;8;20;32
12.07.2017 12:00;18;9;17;30
12.07.2017 13:00;20;6;23;32
12.07.2017 14:00;19;7;28;40
12.07.2017 15:00;20;8;31;43
12.07.2017 16:00;17;7;29;40
12.07.2017 17:00;17;6;24;34
12.07.2017 18:00;16;7;26;37
12.07.2017 19:00;13;13;34;55
12.07.2017 20:00;8;6;25;34
12.07.2017 21:00;8;4;22;28
12.07.2017 22:00;6;2;13;15
12.07.2017 23:00;7;1;11;13
13.07.2017 00:00;5;1;8;9
13.07.2017 01:00;11;1;11;12
13.07.2017 02:00;15;1;8;9
13.07.2017 03:00;12;1;7;8
13.07.2017 04:00;12;1;6;7
13.07.2017 05:00;12;1;7;8
13.07.2017 06:00;13;1;11;13
13.07.2017 07:00;14;4;18;24
13.07.2017 08:00;14;4;15;22
13.07.2017 09:00;14;6;15;24
13.07.2017 10:00;15;42;24;88
13.07.2017 11:00;13;6;13;22
13.07.2017 12:00;15;12;18;36
13.07.2017 13:00;14;5;16;25
13.07.2017 14:00;12;4;14;21
13.07.2017 15:00;13;4;15;21
13.07.2017 16:00;14;10;22;37
13.07.2017 17:00;13;7;22;32
13.07.2017 18:00;14;5;20;27
13.07.2017 19:00;14;4;21;26
13.07.2017 20:00;13;5;21;28
13.07.2017 21:00;14;4;23;29
13.07.2017 22:00;15;1;16;18
13.07.2017 23:00;14;1;18;20
14.07.2017 00:00;14;1;20;21
14.07.2017 01:00;15;1;14;15
14.07.2017 02:00;17;0;19;20
14.07.2017 03:00;15;1;30;31
14.07.2017 04:00;15;0;25;26
14.07.2017 05:00;16;0;23;24
14.07.2017 06:00;16;1;24;25
14.07.2017 07:00;18;10;47;63
14.07.2017 08:00;20;23;62;97
14.07.2017 09:00;22;19;53;82
14.07.2017 10:00;17;15;42;65
14.07.2017 11:00;15;7;32;43
14.07.2017 12:00;13;5;28;36
14.07.2017 13:00;15;4;23;28
14.07.2017 14:00;14;5;19;27
14.07.2017 15:00;14;4;19;26
14.07.2017 16:00;14;3;22;27
14.07.2017 17:00;14;4;22;28
14.07.2017 18:00;15;2;22;25
14.07.2017 19:00;14;1;19;21
14.07.2017 20:00;16;1;23;25
14.07.2017 21:00;17;1;22;23
14.07.2017 22:00;19;0;24;25
14.07.2017 23:00;23;1;53;54
15.07.2017 00:00;34;3;64;69
15.07.2017 01:00;20;0;21;21
15.07.2017 02:00;21;0;28;28
15.07.2017 03:00;23;1;32;33
15.07.2017 04:00;22;1;27;28
15.07.2017 05:00;20;1;17;19
15.07.2017 06:00;19;1;15;16
15.07.2017 07:00;20;3;15;20
15.07.2017 08:00;22;5;18;27
15.07.2017 09:00;24;5;17;24
15.07.2017 10:00;23;4;17;24
15.07.2017 11:00;20;5;16;24
15.07.2017 12:00;19;3;14;19
15.07.2017 13:00;20;6;21;30
15.07.2017 14:00;19;7;24;36
15.07.2017 15:00;18;4;19;25
15.07.2017 16:00;17;3;15;20
15.07.2017 17:00;18;2;15;18
15.07.2017 18:00;16;2;14;17
15.07.2017 19:00;16;2;17;19
15.07.2017 20:00;14;3;25;28
15.07.2017 21:00;11;4;36;43
15.07.2017 22:00;11;2;42;45
15.07.2017 23:00;14;2;49;51
16.07.2017 00:00;14;2;40;43
16.07.2017 01:00;13;2;27;30
16.07.2017 02:00;14;1;24;25
16.07.2017 03:00;16;1;20;21
16.07.2017 04:00;16;1;22;23
16.07.2017 05:00;16;1;18;19
16.07.2017 06:00;16;1;18;19
16.07.2017 07:00;15;2;18;21
16.07.2017 08:00;15;3;14;18
16.07.2017 09:00;15;4;19;25
16.07.2017 10:00;13;6;20;30
16.07.2017 11:00;13;8;18;31
16.07.2017 12:00;11;8;18;31
16.07.2017 13:00;13;10;21;37
16.07.2017 14:00;11;4;16;22
16.07.2017 15:00;11;10;28;43
16.07.2017 16:00;12;17;34;61
16.07.2017 17:00;12;9;25;38
16.07.2017 18:00;11;6;22;31
16.07.2017 19:00;14;2;24;28
16.07.2017 20:00;18;8;25;38
16.07.2017 21:00;16;1;14;15
16.07.2017 22:00;15;2;17;20
16.07.2017 23:00;13;1;10;11
17.07.2017 00:00;12;0;9;9
17.07.2017 01:00;15;0;10;11
17.07.2017 02:00;16;1;13;14
17.07.2017 03:00;17;1;12;14
17.07.2017 04:00;17;1;8;9
17.07.2017 05:00;16;0;8;9
17.07.2017 06:00;16;1;9;11
17.07.2017 07:00;15;3;14;18
17.07.2017 08:00;16;92;36;176
17.07.2017 09:00;15;6;18;27
17.07.2017 10:00;13;7;18;28
17.07.2017 11:00;14;10;20;35
17.07.2017 12:00;13;5;16;25
17.07.2017 13:00;12;4;15;22
17.07.2017 14:00;11;4;13;19
17.07.2017 15:00;12;4;16;22
17.07.2017 16:00;12;5;18;25
17.07.2017 17:00;10;3;15;20
17.07.2017 18:00;11;4;17;23
17.07.2017 19:00;11;3;19;24
17.07.2017 20:00;12;2;16;19
17.07.2017 21:00;13;1;15;16
17.07.2017 22:00;14;0;19;20
17.07.2017 23:00;15;0;27;28
18.07.2017 00:00;17;0;38;38
18.07.2017 01:00;17;1;46;47
18.07.2017 02:00;19;2;53;57
18.07.2017 03:00;18;1;42;43
18.07.2017 04:00;17;1;34;35
18.07.2017 05:00;16;1;31;33
18.07.2017 06:00;15;4;33;40
18.07.2017 07:00;16;9;37;51
18.07.2017 08:00;16;7;25;35
18.07.2017 09:00;18;8;25;37
18.07.2017 10:00;18;7;23;34
18.07.2017 11:00;17;7;22;34
18.07.2017 12:00;18;7;23;33
18.07.2017 13:00;17;8;22;34
18.07.2017 14:00;18;7;21;31
18.07.2017 15:00;15;4;23;30
18.07.2017 16:00;16;4;20;26
18.07.2017 17:00;16;2;19;22
18.07.2017 18:00;18;1;15;17
18.07.2017 19:00;17;1;13;14
18.07.2017 20:00;16;1;12;13
18.07.2017 21:00;15;0;9;10
18.07.2017 22:00;16;1;16;17
18.07.2017 23:00;18;0;18;19
19.07.2017 00:00;18;0;11;11
19.07.2017 01:00;18;0;7;8
19.07.2017 02:00;16;0;5;6
19.07.2017 03:00;14;0;5;5
19.07.2017 04:00;14;0;5;6
19.07.2017 05:00;15;0;6;7
19.07.2017 06:00;17;1;10;10
19.07.2017 07:00;18;3;19;24
19.07.2017 08:00;22;8;22;34
19.07.2017 09:00;24;8;23;34
19.07.2017 10:00;24;6;22;31
19.07.2017 11:00;25;3;18;23
19.07.2017 12:00;22;2;16;19
19.07.2017 13:00;24;2;13;16
19.07.2017 14:00;24;1;12;14
19.07.2017 15:00;25;1;12;15
19.07.2017 16:00;26;2;16;19
19.07.2017 17:00;25;0;13;13
19.07.2017 18:00;22;0;13;13
19.07.2017 19:00;23;1;15;16
19.07.2017 20:00;27;2;20;23
19.07.2017 21:00;26;0;18;19
19.07.2017 22:00;27;1;16;17
19.07.2017 23:00;26;0;15;15
20.07.2017 00:00;28;0;15;15
20.07.2017 01:00;32;0;14;14
20.07.2017 02:00;32;0;15;15
20.07.2017 03:00;29;0;14;14
20.07.2017 04:00;33;0;14;14
20.07.2017 05:00;34;0;17;17
20.07.2017 06:00;38;0;19;19
20.07.2017 07:00;35;1;26;28
20.07.2017 08:00;37;6;38;47
20.07.2017 09:00;39;3;23;28
20.07.2017 10:00;35;8;30;42
20.07.2017 11:00;21;5;23;31
20.07.2017 12:00;22;4;21;28
20.07.2017 13:00;24;2;17;20
20.07.2017 14:00;24;1;14;16
20.07.2017 15:00;27;1;16;17
20.07.2017 16:00;30;4;45;52
20.07.2017 17:00;40;3;39;43
20.07.2017 18:00;62;3;40;44
20.07.2017 19:00;30;2;37;41
20.07.2017 20:00;31;30;64;109
20.07.2017 21:00;27;17;46;71
20.07.2017 22:00;20;1;21;22
20.07.2017 23:00;21;0;23;23
21.07.2017 00:00;22;0;17;17
21.07.2017 01:00;24;0;17;17
21.07.2017 02:00;24;0;12;12
21.07.2017 03:00;26;0;13;13
21.07.2017 04:00;26;0;14;14
21.07.2017 05:00;26;0;18;19
21.07.2017 06:00;24;1;21;22
21.07.2017 07:00;21;3;29;34
21.07.2017 08:00;20;5;28;35
21.07.2017 09:00;20;5;24;32
21.07.2017 10:00;20;9;22;36
21.07.2017 11:00;21;6;19;29
21.07.2017 12:00;26;4;14;20
21.07.2017 13:00;25;6;19;29
21.07.2017 14:00;19;4;19;25
21.07.2017 15:00;19;4;22;28
21.07.2017 16:00;16;2;22;25
21.07.2017 17:00;14;2;19;22
21.07.2017 18:00;16;2;18;20
21.07.2017 19:00;17;0;11;11
21.07.2017 20:00;16;0;9;9
21.07.2017 21:00;15;0;12;12
21.07.2017 22:00;18;0;17;17
21.07.2017 23:00;20;0;15;15
22.07.2017 00:00;19;1;10;10
22.07.2017 01:00;18;0;8;9
22.07.2017 02:00;18;0;9;9
22.07.2017 03:00;15;0;9;10
22.07.2017 04:00;13;0;9;9
22.07.2017 05:00;13;0;8;9
22.07.2017 06:00;15;1;12;13
22.07.2017 07:00;15;1;15;17
22.07.2017 08:00;16;2;12;14
22.07.2017 09:00;16;2;13;16
22.07.2017 10:00;16;3;12;16
22.07.2017 11:00;18;2;12;15
22.07.2017 12:00;19;2;15;18
22.07.2017 13:00;20;2;10;12
22.07.2017 14:00;22;4;10;17
22.07.2017 15:00;24;1;12;14
22.07.2017 16:00;14;2;15;18
22.07.2017 17:00;7;1;13;15
22.07.2017 18:00;7;1;17;18
22.07.2017 19:00;10;1;15;16
22.07.2017 20:00;14;2;14;17
22.07.2017 21:00;12;2;16;20
22.07.2017 22:00;16;1;29;31
22.07.2017 23:00;19;1;27;28
23.07.2017 00:00;18;1;20;21
23.07.2017 01:00;22;0;13;14
23.07.2017 02:00;27;0;13;13
23.07.2017 03:00;28;0;16;16
23.07.2017 04:00;27;0;12;12
23.07.2017 05:00;27;1;16;17
23.07.2017 06:00;21;0;10;10
23.07.2017 07:00;19;1;11;12
23.07.2017 08:00;20;0;9;10
23.07.2017 09:00;22;2;13;16
23.07.2017 10:00;19;1;15;16
23.07.2017 11:00;18;6;22;30
23.07.2017 12:00;17;7;21;33
23.07.2017 13:00;17;8;20;32
23.07.2017 14:00;14;3;15;20
23.07.2017 15:00;12;8;21;33
23.07.2017 16:00;11;3;16;22
23.07.2017 17:00;11;3;21;26
23.07.2017 18:00;10;8;28;40
23.07.2017 19:00;10;8;23;35
23.07.2017 20:00;11;3;27;32
23.07.2017 21:00;11;1;27;28
23.07.2017 22:00;11;0;25;26
23.07.2017 23:00;12;1;43;44
24.07.2017 00:00;19;21;74;106
24.07.2017 01:00;20;22;68;102
24.07.2017 02:00;11;1;36;38
24.07.2017 03:00;15;1;44;45
24.07.2017 04:00;14;3;45;50
24.07.2017 05:00;10;0;19;19
24.07.2017 06:00;11;0;22;23
24.07.2017 07:00;12;2;28;31
24.07.2017 08:00;12;4;35;42
24.07.2017 09:00;17;13;41;62
24.07.2017 10:00;19;17;40;66
24.07.2017 11:00;16;9;30;44
24.07.2017 12:00;13;5;16;23
24.07.2017 13:00;12;4;13;19
24.07.2017 14:00;12;2;13;17
24.07.2017 15:00;12;1;9;10
24.07.2017 16:00;12;1;11;13
24.07.2017 17:00;12;1;11;12
24.07.2017 18:00;12;4;18;24
24.07.2017 19:00;12;1;15;16
24.07.2017 20:00;19;1;22;23
24.07.2017 21:00;17;0;17;17
24.07.2017 22:00;16;0;19;19
24.07.2017 23:00;15;1;27;28
25.07.2017 00:00;13;0;18;19
25.07.2017 01:00;15;0;16;17
25.07.2017 02:00;16;0;8;8
25.07.2017 03:00;15;0;6;6
25.07.2017 04:00;14;0;7;7
25.07.2017 05:00;12;0;8;8
25.07.2017 06:00;12;0;12;12
25.07.2017 07:00;12;2;20;23
25.07.2017 08:00;12;4;30;36
25.07.2017 09:00;12;7;26;37
25.07.2017 10:00;11;4;25;31
25.07.2017 11:00;9;5;30;38
25.07.2017 12:00;9;5;23;31
25.07.2017 13:00;9;3;16;20
25.07.2017 14:00;9;2;14;17
25.07.2017 15:00;9;4;23;29
25.07.2017 16:00;9;4;26;32
25.07.2017 17:00;10;5;31;38
25.07.2017 18:00;10;6;34;42
25.07.2017 19:00;8;5;36;44
25.07.2017 20:00;9;4;26;32
25.07.2017 21:00;8;25;32;71
25.07.2017 22:00;8;5;19;26
25.07.2017 23:00;11;1;15;16
26.07.2017 00:00;16;2;13;17
26.07.2017 01:00;19;0;12;12
26.07.2017 02:00;18;0;12;12
26.07.2017 03:00;15;0;10;10
26.07.2017 04:00;18;0;10;10
26.07.2017 05:00;17;1;13;14
26.07.2017 06:00;17;1;15;16
26.07.2017 07:00;16;4;28;33
26.07.2017 08:00;14;6;38;46
26.07.2017 09:00;10;7;38;48
26.07.2017 10:00;5;5;27;35
26.07.2017 11:00;5;6;22;31
26.07.2017 12:00;6;5;20;28
26.07.2017 13:00;6;5;19;27
26.07.2017 14:00;8;4;19;25
26.07.2017 15:00;8;6;23;32
26.07.2017 16:00;9;5;24;32
26.07.2017 17:00;12;5;23;31
26.07.2017 18:00;12;4;22;28
26.07.2017 19:00;11;4;20;26
26.07.2017 20:00;11;2;16;19
26.07.2017 21:00;11;2;14;17
26.07.2017 22:00;16;1;21;22
26.07.2017 23:00;18;1;22;24
27.07.2017 00:00;16;1;14;15
27.07.2017 01:00;16;1;14;15
27.07.2017 02:00;17;0;14;15
27.07.2017 03:00;19;0;11;12
27.07.2017 04:00;20;0;12;13
27.07.2017 05:00;22;0;13;14
27.07.2017 06:00;18;1;19;20
27.07.2017 07:00;18;6;29;37
27.07.2017 08:00;16;13;36;56
27.07.2017 09:00;17;13;33;53
27.07.2017 10:00;20;12;32;51
27.07.2017 11:00;18;23;34;69
27.07.2017 12:00;19;7;27;37
27.07.2017 13:00;20;4;22;29
27.07.2017 14:00;27;5;28;36
27.07.2017 15:00;23;6;29;39
27.07.2017 16:00;20;6;30;39
27.07.2017 17:00;18;8;25;44
27.07.2017 18:00;17;;;
27.07.2017 19:00;17;5;28;36
27.07.2017 20:00;18;6;26;35
27.07.2017 21:00;21;4;32;39
27.07.2017 22:00;16;4;24;30
27.07.2017 23:00;8;4;33;39
28.07.2017 00:00;10;0;24;25
28.07.2017 01:00;11;0;21;21
28.07.2017 02:00;12;0;18;19
28.07.2017 03:00;12;0;18;19
28.07.2017 04:00;12;0;15;15
28.07.2017 05:00;15;0;13;14
28.07.2017 06:00;18;1;18;19
28.07.2017 07:00;23;3;24;29
28.07.2017 08:00;26;5;23;32
28.07.2017 09:00;24;6;20;29
28.07.2017 10:00;20;7;22;32
28.07.2017 11:00;17;9;23;36
28.07.2017 12:00;15;5;19;27
28.07.2017 13:00;14;9;21;35
28.07.2017 14:00;19;4;20;26
28.07.2017 15:00;22;6;21;30
28.07.2017 16:00;23;8;28;41
28.07.2017 17:00;22;9;24;38
28.07.2017 18:00;16;3;17;22
28.07.2017 19:00;14;3;20;25
28.07.2017 20:00;15;3;17;21
28.07.2017 21:00;13;1;20;22
28.07.2017 22:00;12;1;18;19
28.07.2017 23:00;15;1;27;28
29.07.2017 00:00;17;0;30;31
29.07.2017 01:00;17;1;48;50
29.07.2017 02:00;19;0;37;38
29.07.2017 03:00;18;0;24;25
29.07.2017 04:00;18;0;19;19
29.07.2017 05:00;19;0;14;14
29.07.2017 06:00;19;0;14;14
29.07.2017 07:00;19;1;16;17
29.07.2017 08:00;16;2;15;18
29.07.2017 09:00;15;3;16;20
29.07.2017 10:00;14;7;20;30
29.07.2017 11:00;14;8;15;28
29.07.2017 12:00;15;8;17;29
29.07.2017 13:00;16;7;16;27
29.07.2017 14:00;15;5;17;24
29.07.2017 15:00;15;4;15;22
29.07.2017 16:00;15;8;22;34
29.07.2017 17:00;16;6;24;33
29.07.2017 18:00;16;6;21;31
29.07.2017 19:00;17;5;21;29
29.07.2017 20:00;17;10;41;56
29.07.2017 21:00;20;3;53;56
29.07.2017 22:00;23;1;56;58
29.07.2017 23:00;25;3;57;62
30.07.2017 00:00;26;3;48;53
30.07.2017 01:00;26;1;35;37
30.07.2017 02:00;22;1;27;29
30.07.2017 03:00;22;1;21;23
30.07.2017 04:00;22;1;26;28
30.07.2017 05:00;19;1;18;20
30.07.2017 06:00;21;1;22;24
30.07.2017 07:00;19;2;21;24
30.07.2017 08:00;19;3;16;20
30.07.2017 09:00;17;4;12;19
30.07.2017 10:00;16;7;16;28
30.07.2017 11:00;16;7;16;26
30.07.2017 12:00;15;9;19;32
30.07.2017 13:00;15;5;17;26
30.07.2017 14:00;15;2;9;12
30.07.2017 15:00;14;3;14;19
30.07.2017 16:00;15;5;21;29
30.07.2017 17:00;16;5;23;31
30.07.2017 18:00;17;4;21;28
30.07.2017 19:00;18;5;27;35
30.07.2017 20:00;18;8;26;38
30.07.2017 21:00;20;4;30;36
30.07.2017 22:00;21;1;24;26
30.07.2017 23:00;17;2;20;23
31.07.2017 00:00;16;1;16;17
31.07.2017 01:00;18;0;21;21
31.07.2017 02:00;18;1;18;19
31.07.2017 03:00;13;0;8;9
31.07.2017 04:00;13;0;9;9
31.07.2017 05:00;14;0;8;8
31.07.2017 06:00;14;0;13;13
31.07.2017 07:00;17;1;24;25
31.07.2017 08:00;16;5;36;43
31.07.2017 09:00;22;9;35;49
31.07.2017 10:00;21;6;28;38
31.07.2017 11:00;21;5;22;30
31.07.2017 12:00;22;6;22;31
31.07.2017 13:00;20;5;22;30
31.07.2017 14:00;21;3;21;25
31.07.2017 15:00;17;5;28;36
31.07.2017 16:00;17;4;28;33
31.07.2017 17:00;17;3;25;29
31.07.2017 18:00;19;8;29;40
31.07.2017 19:00;18;2;22;25
31.07.2017 20:00;21;3;32;38
31.07.2017 21:00;23;2;34;36
31.07.2017 22:00;23;0;41;42
31.07.2017 23:00;26;2;49;52
01.08.2017 00:00;25;1;33;33
01.08.2017 01:00;28;0;27;28
01.08.2017 02:00;30;0;25;25
01.08.2017 03:00;30;0;28;28
01.08.2017 04:00;29;1;39;40
01.08.2017 05:00;29;1;38;39
01.08.2017 06:00;26;2;34;37
01.08.2017 07:00;24;7;49;59
01.08.2017 08:00;14;1;25;26
01.08.2017 09:00;14;1;30;32
01.08.2017 10:00;12;8;36;48
01.08.2017 11:00;12;12;37;55
01.08.2017 12:00;13;8;29;41
01.08.2017 13:00;13;4;16;22
01.08.2017 14:00;13;5;20;27
01.08.2017 15:00;15;2;16;19
01.08.2017 16:00;17;2;23;25
01.08.2017 17:00;18;6;38;47
01.08.2017 18:00;19;1;29;31
01.08.2017 19:00;16;1;27;28
01.08.2017 20:00;11;3;37;42
01.08.2017 21:00;13;2;27;30
01.08.2017 22:00;12;1;25;26
01.08.2017 23:00;11;1;24;26
02.08.2017 00:00;10;0;16;15
02.08.2017 01:00;14;0;14;13
02.08.2017 02:00;12;0;15;15
02.08.2017 03:00;13;1;12;13
02.08.2017 04:00;13;0;12;13
02.08.2017 05:00;17;0;13;14
02.08.2017 06:00;21;1;14;15
02.08.2017 07:00;26;2;25;28
02.08.2017 08:00;27;5;28;35
02.08.2017 09:00;27;4;24;30
02.08.2017 10:00;29;5;28;35
02.08.2017 11:00;28;6;31;40
02.08.2017 12:00;28;5;26;33
02.08.2017 13:00;25;7;29;39
02.08.2017 14:00;28;4;26;33
02.08.2017 15:00;26;5;24;31
02.08.2017 16:00;22;4;26;31
02.08.2017 17:00;21;4;28;33
02.08.2017 18:00;20;1;19;20
02.08.2017 19:00;19;1;32;34
02.08.2017 20:00;20;1;43;45
02.08.2017 21:00;21;1;30;32
02.08.2017 22:00;20;0;17;17
02.08.2017 23:00;20;0;16;16
03.08.2017 00:00;22;0;16;17
03.08.2017 01:00;24;0;17;17
03.08.2017 02:00;26;0;17;18
03.08.2017 03:00;26;0;17;17
03.08.2017 04:00;27;0;20;20
03.08.2017 05:00;27;0;24;25
03.08.2017 06:00;26;1;28;29
03.08.2017 07:00;27;1;42;43
03.08.2017 08:00;28;5;52;59
03.08.2017 09:00;47;23;71;106
03.08.2017 10:00;36;13;66;86
03.08.2017 11:00;33;8;51;64
03.08.2017 12:00;33;5;39;46
03.08.2017 13:00;33;4;26;32
03.08.2017 14:00;26;3;18;22
03.08.2017 15:00;25;2;15;18
03.08.2017 16:00;28;6;25;34
03.08.2017 17:00;24;2;20;23
03.08.2017 18:00;27;3;24;28
03.08.2017 19:00;13;3;34;38
03.08.2017 20:00;19;8;51;64
03.08.2017 21:00;20;4;41;47
03.08.2017 22:00;19;1;24;25
03.08.2017 23:00;15;1;24;25
04.08.2017 00:00;14;0;19;19
04.08.2017 01:00;14;0;18;17
04.08.2017 02:00;15;0;23;22
04.08.2017 03:00;15;0;21;21
04.08.2017 04:00;17;0;25;24
04.08.2017 05:00;16;0;18;18
04.08.2017 06:00;18;1;22;23
04.08.2017 07:00;19;2;29;33
04.08.2017 08:00;19;3;27;33
04.08.2017 09:00;20;3;22;26
04.08.2017 10:00;23;27;32;73
04.08.2017 11:00;21;6;24;32
04.08.2017 12:00;21;6;22;30
04.08.2017 13:00;18;5;20;28
04.08.2017 14:00;19;3;14;18
04.08.2017 15:00;19;6;24;33
04.08.2017 16:00;20;6;23;32
04.08.2017 17:00;19;8;21;34
04.08.2017 18:00;15;3;20;24
04.08.2017 19:00;14;7;23;34
04.08.2017 20:00;12;4;18;24
04.08.2017 21:00;14;1;22;24
04.08.2017 22:00;16;4;27;33
04.08.2017 23:00;16;3;28;32
05.08.2017 00:00;17;1;23;24
05.08.2017 01:00;17;1;21;23
05.08.2017 02:00;17;0;18;19
05.08.2017 03:00;15;0;14;15
05.08.2017 04:00;16;0;12;12
