Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
05.07.2018 23:00;0;9;10
06.07.2018 00:00;1;13;14
06.07.2018 01:00;1;9;10
06.07.2018 02:00;1;8;9
06.07.2018 03:00;1;10;11
06.07.2018 04:00;1;15;16
06.07.2018 05:00;1;7;9
06.07.2018 06:00;1;9;10
06.07.2018 07:00;1;13;15
06.07.2018 08:00;2;16;18
06.07.2018 09:00;1;10;12
06.07.2018 10:00;2;10;13
06.07.2018 11:00;2;10;12
06.07.2018 12:00;2;10;12
06.07.2018 13:00;2;11;14
06.07.2018 14:00;2;13;16
06.07.2018 15:00;2;12;15
06.07.2018 16:00;2;9;12
06.07.2018 17:00;2;8;11
06.07.2018 18:00;1;7;9
06.07.2018 19:00;1;8;10
06.07.2018 20:00;1;10;11
06.07.2018 21:00;1;8;9
06.07.2018 22:00;1;10;11
06.07.2018 23:00;1;10;11
07.07.2018 00:00;1;10;11
07.07.2018 01:00;0;7;8
07.07.2018 02:00;0;6;7
07.07.2018 03:00;0;6;7
07.07.2018 04:00;0;5;6
07.07.2018 05:00;0;6;7
07.07.2018 06:00;1;8;9
07.07.2018 07:00;1;7;9
07.07.2018 08:00;2;7;9
07.07.2018 09:00;2;6;9
07.07.2018 10:00;2;4;7
07.07.2018 11:00;1;4;6
07.07.2018 12:00;1;5;7
07.07.2018 13:00;1;5;7
07.07.2018 14:00;1;4;6
07.07.2018 15:00;1;4;5
07.07.2018 16:00;1;4;6
07.07.2018 17:00;1;4;6
07.07.2018 18:00;1;4;5
07.07.2018 19:00;1;5;6
07.07.2018 20:00;1;6;7
07.07.2018 21:00;1;5;6
07.07.2018 22:00;0;5;6
07.07.2018 23:00;0;6;7
08.07.2018 00:00;1;10;11
08.07.2018 01:00;0;24;24
08.07.2018 02:00;1;12;13
08.07.2018 03:00;1;8;10
08.07.2018 04:00;1;13;14
08.07.2018 05:00;1;13;14
08.07.2018 06:00;1;6;8
08.07.2018 07:00;1;5;6
08.07.2018 08:00;1;4;5
08.07.2018 09:00;1;4;6
08.07.2018 10:00;1;4;7
08.07.2018 11:00;2;5;8
08.07.2018 12:00;2;5;8
08.07.2018 13:00;2;6;8
08.07.2018 14:00;1;6;8
08.07.2018 15:00;1;5;7
08.07.2018 16:00;1;3;5
08.07.2018 17:00;1;2;4
08.07.2018 18:00;1;3;4
08.07.2018 19:00;1;4;5
08.07.2018 20:00;1;3;5
08.07.2018 21:00;1;6;7
08.07.2018 22:00;1;8;9
08.07.2018 23:00;1;13;14
09.07.2018 00:00;1;15;16
09.07.2018 01:00;1;13;14
09.07.2018 02:00;1;9;10
09.07.2018 03:00;1;8;9
09.07.2018 04:00;1;7;8
09.07.2018 05:00;1;9;10
09.07.2018 06:00;1;8;10
09.07.2018 07:00;5;30;38
09.07.2018 08:00;8;30;42
09.07.2018 09:00;5;18;26
09.07.2018 10:00;3;10;14
09.07.2018 11:00;2;7;10
09.07.2018 12:00;2;7;11
09.07.2018 13:00;3;8;13
09.07.2018 14:00;2;5;8
09.07.2018 15:00;2;7;9
09.07.2018 16:00;2;6;9
09.07.2018 17:00;2;7;10
09.07.2018 18:00;2;7;9
09.07.2018 19:00;1;7;9
09.07.2018 20:00;1;10;12
09.07.2018 21:00;1;9;10
09.07.2018 22:00;1;9;10
09.07.2018 23:00;1;5;6
10.07.2018 00:00;0;6;7
10.07.2018 01:00;1;8;9
10.07.2018 02:00;1;9;10
10.07.2018 03:00;1;4;5
10.07.2018 04:00;0;6;6
10.07.2018 05:00;0;18;19
10.07.2018 06:00;0;12;13
10.07.2018 07:00;1;12;13
10.07.2018 08:00;4;27;33
10.07.2018 09:00;4;24;31
10.07.2018 10:00;6;24;34
10.07.2018 11:00;6;18;27
10.07.2018 12:00;2;13;16
10.07.2018 13:00;4;19;26
10.07.2018 14:00;4;22;28
10.07.2018 15:00;5;20;27
10.07.2018 16:00;3;17;22
10.07.2018 17:00;3;14;18
10.07.2018 18:00;2;13;16
10.07.2018 19:00;1;14;16
10.07.2018 20:00;1;17;18
10.07.2018 21:00;1;14;16
10.07.2018 22:00;0;17;17
10.07.2018 23:00;1;19;20
11.07.2018 00:00;0;15;16
11.07.2018 01:00;0;16;16
11.07.2018 02:00;0;16;16
11.07.2018 03:00;0;11;11
11.07.2018 04:00;0;10;10
11.07.2018 05:00;0;10;10
11.07.2018 06:00;0;13;13
11.07.2018 07:00;1;20;20
11.07.2018 08:00;2;28;31
11.07.2018 09:00;5;31;40
11.07.2018 10:00;4;24;30
11.07.2018 11:00;3;28;32
11.07.2018 12:00;4;31;37
11.07.2018 13:00;4;31;37
11.07.2018 14:00;2;23;26
11.07.2018 15:00;1;16;18
11.07.2018 16:00;1;17;18
11.07.2018 17:00;0;25;26
11.07.2018 18:00;2;27;31
11.07.2018 19:00;2;28;31
11.07.2018 20:00;1;26;27
11.07.2018 21:00;0;23;24
11.07.2018 22:00;0;24;24
11.07.2018 23:00;0;20;19
12.07.2018 00:00;0;16;15
12.07.2018 01:00;0;15;15
12.07.2018 02:00;0;15;15
12.07.2018 03:00;0;20;20
12.07.2018 04:00;0;11;11
12.07.2018 05:00;0;9;9
12.07.2018 06:00;0;11;11
12.07.2018 07:00;1;18;20
12.07.2018 08:00;2;22;25
12.07.2018 09:00;3;18;23
12.07.2018 10:00;5;28;36
12.07.2018 11:00;2;19;22
12.07.2018 12:00;3;21;25
12.07.2018 13:00;3;15;19
12.07.2018 14:00;3;13;18
12.07.2018 15:00;1;10;12
12.07.2018 16:00;2;12;15
12.07.2018 17:00;2;19;22
12.07.2018 18:00;1;17;19
12.07.2018 19:00;1;29;31
12.07.2018 20:00;0;19;20
12.07.2018 21:00;0;22;23
12.07.2018 22:00;0;28;28
12.07.2018 23:00;0;26;26
13.07.2018 00:00;1;29;30
13.07.2018 01:00;1;29;30
13.07.2018 02:00;0;24;24
13.07.2018 03:00;0;15;15
13.07.2018 04:00;0;14;14
13.07.2018 05:00;1;20;22
13.07.2018 06:00;1;28;29
13.07.2018 07:00;3;26;30
13.07.2018 08:00;3;22;26
13.07.2018 09:00;4;19;25
13.07.2018 10:00;5;18;25
13.07.2018 11:00;4;20;27
13.07.2018 12:00;;;
13.07.2018 13:00;3;18;22
13.07.2018 14:00;2;15;18
13.07.2018 15:00;1;11;12
13.07.2018 16:00;1;9;10
13.07.2018 17:00;0;8;9
13.07.2018 18:00;1;9;10
13.07.2018 19:00;0;12;13
13.07.2018 20:00;0;25;26
13.07.2018 21:00;0;25;26
13.07.2018 22:00;0;20;20
13.07.2018 23:00;0;27;27
14.07.2018 00:00;0;33;32
14.07.2018 01:00;0;19;18
14.07.2018 02:00;0;12;12
14.07.2018 03:00;0;20;20
14.07.2018 04:00;0;22;21
14.07.2018 05:00;0;24;23
14.07.2018 06:00;1;22;23
14.07.2018 07:00;2;19;22
14.07.2018 08:00;3;14;19
14.07.2018 09:00;4;13;19
14.07.2018 10:00;3;10;14
14.07.2018 11:00;2;8;11
14.07.2018 12:00;1;7;9
14.07.2018 13:00;2;8;10
14.07.2018 14:00;1;7;8
14.07.2018 15:00;1;7;8
14.07.2018 16:00;1;7;8
14.07.2018 17:00;1;6;7
14.07.2018 18:00;0;5;6
14.07.2018 19:00;0;6;6
14.07.2018 20:00;0;7;7
14.07.2018 21:00;0;9;8
14.07.2018 22:00;0;10;10
14.07.2018 23:00;0;11;11
15.07.2018 00:00;0;12;12
15.07.2018 01:00;0;11;11
15.07.2018 02:00;0;14;13
15.07.2018 03:00;0;15;14
15.07.2018 04:00;0;20;20
15.07.2018 05:00;0;27;27
15.07.2018 06:00;1;30;32
15.07.2018 07:00;2;23;27
15.07.2018 08:00;1;10;11
15.07.2018 09:00;1;6;7
15.07.2018 10:00;0;4;5
15.07.2018 11:00;0;4;4
15.07.2018 12:00;1;4;5
15.07.2018 13:00;0;4;4
15.07.2018 14:00;0;4;4
15.07.2018 15:00;0;4;5
15.07.2018 16:00;0;4;5
15.07.2018 17:00;0;4;4
15.07.2018 18:00;0;3;4
15.07.2018 19:00;0;4;4
15.07.2018 20:00;0;4;4
15.07.2018 21:00;0;8;8
15.07.2018 22:00;0;19;19
15.07.2018 23:00;0;38;38
16.07.2018 00:00;1;55;56
16.07.2018 01:00;0;18;18
16.07.2018 02:00;0;16;16
16.07.2018 03:00;1;18;19
16.07.2018 04:00;1;21;22
16.07.2018 05:00;1;24;25
16.07.2018 06:00;1;24;25
16.07.2018 07:00;1;22;24
16.07.2018 08:00;3;27;32
16.07.2018 09:00;5;30;38
16.07.2018 10:00;4;24;30
16.07.2018 11:00;3;20;25
16.07.2018 12:00;2;15;19
16.07.2018 13:00;1;9;11
16.07.2018 14:00;1;7;9
16.07.2018 15:00;1;9;11
16.07.2018 16:00;1;7;8
16.07.2018 17:00;2;10;12
16.07.2018 18:00;1;12;14
16.07.2018 19:00;1;9;10
16.07.2018 20:00;1;10;11
16.07.2018 21:00;10;16;31
16.07.2018 22:00;1;15;17
16.07.2018 23:00;1;18;19
17.07.2018 00:00;1;21;22
17.07.2018 01:00;1;27;27
17.07.2018 02:00;0;38;38
17.07.2018 03:00;0;30;30
17.07.2018 04:00;0;19;19
17.07.2018 05:00;0;24;25
17.07.2018 06:00;0;28;29
17.07.2018 07:00;3;39;43
17.07.2018 08:00;5;45;53
17.07.2018 09:00;7;41;51
17.07.2018 10:00;5;29;36
17.07.2018 11:00;2;18;22
17.07.2018 12:00;1;11;14
17.07.2018 13:00;1;7;9
17.07.2018 14:00;1;8;9
17.07.2018 15:00;;;
17.07.2018 16:00;0;10;10
17.07.2018 17:00;0;9;10
17.07.2018 18:00;0;9;9
17.07.2018 19:00;0;12;13
17.07.2018 20:00;0;11;11
17.07.2018 21:00;0;11;10
17.07.2018 22:00;0;12;11
17.07.2018 23:00;0;12;11
18.07.2018 00:00;0;13;12
18.07.2018 01:00;0;13;12
18.07.2018 02:00;0;12;11
18.07.2018 03:00;0;16;16
18.07.2018 04:00;0;14;15
18.07.2018 05:00;0;8;9
18.07.2018 06:00;0;9;10
18.07.2018 07:00;2;25;27
18.07.2018 08:00;3;29;33
18.07.2018 09:00;3;26;31
18.07.2018 10:00;3;17;21
18.07.2018 11:00;2;10;13
18.07.2018 12:00;2;10;13
18.07.2018 13:00;1;8;10
18.07.2018 14:00;1;6;8
18.07.2018 15:00;1;7;8
18.07.2018 16:00;1;6;7
18.07.2018 17:00;1;7;8
18.07.2018 18:00;1;8;9
18.07.2018 19:00;0;7;7
18.07.2018 20:00;0;7;7
18.07.2018 21:00;0;10;10
18.07.2018 22:00;0;14;14
18.07.2018 23:00;0;13;13
19.07.2018 00:00;0;15;15
19.07.2018 01:00;0;8;7
19.07.2018 02:00;0;11;11
19.07.2018 03:00;0;14;14
19.07.2018 04:00;0;18;19
19.07.2018 05:00;1;19;20
19.07.2018 06:00;1;23;24
19.07.2018 07:00;2;25;28
19.07.2018 08:00;3;20;25
19.07.2018 09:00;3;16;20
19.07.2018 10:00;2;14;17
19.07.2018 11:00;1;16;18
19.07.2018 12:00;1;14;16
19.07.2018 13:00;2;14;17
19.07.2018 14:00;2;15;17
19.07.2018 15:00;1;10;12
19.07.2018 16:00;2;12;15
19.07.2018 17:00;2;11;14
19.07.2018 18:00;1;10;12
19.07.2018 19:00;1;8;9
19.07.2018 20:00;1;9;9
19.07.2018 21:00;0;10;11
19.07.2018 22:00;0;15;15
19.07.2018 23:00;0;19;20
20.07.2018 00:00;0;22;23
20.07.2018 01:00;1;24;25
20.07.2018 02:00;0;28;28
20.07.2018 03:00;0;29;29
20.07.2018 04:00;1;35;36
20.07.2018 05:00;5;51;59
20.07.2018 06:00;2;40;44
20.07.2018 07:00;4;39;45
20.07.2018 08:00;6;43;51
20.07.2018 09:00;5;33;41
20.07.2018 10:00;4;23;29
20.07.2018 11:00;3;17;22
20.07.2018 12:00;2;10;12
20.07.2018 13:00;2;8;10
20.07.2018 14:00;2;7;10
20.07.2018 15:00;2;8;11
20.07.2018 16:00;1;8;10
20.07.2018 17:00;2;8;10
20.07.2018 18:00;1;7;9
20.07.2018 19:00;1;8;10
20.07.2018 20:00;1;10;12
20.07.2018 21:00;1;13;14
20.07.2018 22:00;1;12;13
20.07.2018 23:00;1;17;18
21.07.2018 00:00;1;20;22
21.07.2018 01:00;1;20;21
21.07.2018 02:00;1;19;20
21.07.2018 03:00;2;26;28
21.07.2018 04:00;1;21;23
21.07.2018 05:00;1;23;25
21.07.2018 06:00;5;28;34
21.07.2018 07:00;1;24;26
21.07.2018 08:00;2;26;29
21.07.2018 09:00;2;22;24
21.07.2018 10:00;2;18;20
21.07.2018 11:00;1;12;13
21.07.2018 12:00;1;10;11
21.07.2018 13:00;1;9;10
21.07.2018 14:00;0;9;9
21.07.2018 15:00;0;8;8
21.07.2018 16:00;0;8;8
21.07.2018 17:00;0;7;7
21.07.2018 18:00;0;7;7
21.07.2018 19:00;0;7;7
21.07.2018 20:00;0;10;10
21.07.2018 21:00;0;17;17
21.07.2018 22:00;1;28;29
21.07.2018 23:00;3;33;37
22.07.2018 00:00;0;27;26
22.07.2018 01:00;0;16;16
22.07.2018 02:00;0;14;14
22.07.2018 03:00;0;18;18
22.07.2018 04:00;0;21;21
22.07.2018 05:00;0;19;19
22.07.2018 06:00;0;27;28
22.07.2018 07:00;1;25;26
22.07.2018 08:00;1;33;35
22.07.2018 09:00;1;31;33
22.07.2018 10:00;1;18;20
22.07.2018 11:00;0;7;8
22.07.2018 12:00;0;9;9
22.07.2018 13:00;0;7;7
22.07.2018 14:00;0;10;10
22.07.2018 15:00;0;14;14
22.07.2018 16:00;0;10;10
22.07.2018 17:00;0;8;8
22.07.2018 18:00;0;8;8
22.07.2018 19:00;0;7;7
22.07.2018 20:00;0;7;7
22.07.2018 21:00;0;13;13
22.07.2018 22:00;0;17;16
22.07.2018 23:00;0;15;15
23.07.2018 00:00;0;26;26
23.07.2018 01:00;0;17;17
23.07.2018 02:00;0;13;13
23.07.2018 03:00;0;10;9
23.07.2018 04:00;0;12;12
23.07.2018 05:00;0;15;15
23.07.2018 06:00;0;12;12
23.07.2018 07:00;1;16;17
23.07.2018 08:00;3;22;26
23.07.2018 09:00;4;19;25
23.07.2018 10:00;2;12;16
23.07.2018 11:00;1;7;9
23.07.2018 12:00;1;5;6
23.07.2018 13:00;1;6;7
23.07.2018 14:00;1;4;5
23.07.2018 15:00;1;5;6
23.07.2018 16:00;0;5;6
23.07.2018 17:00;0;6;7
23.07.2018 18:00;1;6;7
23.07.2018 19:00;0;5;6
23.07.2018 20:00;0;7;7
23.07.2018 21:00;0;9;9
23.07.2018 22:00;0;16;16
23.07.2018 23:00;0;26;26
24.07.2018 00:00;0;16;15
24.07.2018 01:00;0;16;15
24.07.2018 02:00;0;16;16
24.07.2018 03:00;0;16;16
24.07.2018 04:00;0;19;19
24.07.2018 05:00;2;38;40
24.07.2018 06:00;3;47;51
24.07.2018 07:00;12;54;72
24.07.2018 08:00;9;48;62
24.07.2018 09:00;4;30;35
24.07.2018 10:00;4;29;35
24.07.2018 11:00;4;23;29
24.07.2018 12:00;3;20;24
24.07.2018 13:00;1;14;16
24.07.2018 14:00;0;9;9
24.07.2018 15:00;1;10;11
24.07.2018 16:00;0;6;7
24.07.2018 17:00;1;9;10
24.07.2018 18:00;1;8;9
24.07.2018 19:00;1;9;10
24.07.2018 20:00;0;9;10
24.07.2018 21:00;1;12;13
24.07.2018 22:00;1;23;24
24.07.2018 23:00;1;28;29
25.07.2018 00:00;1;24;25
25.07.2018 01:00;0;22;22
25.07.2018 02:00;0;20;20
25.07.2018 03:00;0;20;21
25.07.2018 04:00;0;24;25
25.07.2018 05:00;1;28;29
25.07.2018 06:00;2;30;32
25.07.2018 07:00;4;37;44
25.07.2018 08:00;4;29;35
25.07.2018 09:00;7;33;44
25.07.2018 10:00;4;23;30
25.07.2018 11:00;4;22;28
25.07.2018 12:00;3;14;19
25.07.2018 13:00;1;9;11
25.07.2018 14:00;1;7;8
25.07.2018 15:00;1;7;8
25.07.2018 16:00;1;7;8
25.07.2018 17:00;1;6;7
25.07.2018 18:00;1;6;7
25.07.2018 19:00;0;6;7
25.07.2018 20:00;0;8;8
25.07.2018 21:00;0;15;16
25.07.2018 22:00;0;16;16
25.07.2018 23:00;0;17;17
26.07.2018 00:00;0;14;14
26.07.2018 01:00;0;17;17
26.07.2018 02:00;1;25;26
26.07.2018 03:00;1;19;20
26.07.2018 04:00;1;15;17
26.07.2018 05:00;0;16;17
26.07.2018 06:00;1;18;19
26.07.2018 07:00;2;23;26
26.07.2018 08:00;5;31;39
26.07.2018 09:00;7;32;43
26.07.2018 10:00;4;24;30
26.07.2018 11:00;3;23;27
26.07.2018 12:00;2;14;17
26.07.2018 13:00;1;11;13
26.07.2018 14:00;1;7;8
26.07.2018 15:00;1;7;9
26.07.2018 16:00;1;7;8
26.07.2018 17:00;1;8;10
26.07.2018 18:00;1;8;9
26.07.2018 19:00;1;11;12
26.07.2018 20:00;1;12;13
26.07.2018 21:00;0;12;13
26.07.2018 22:00;0;10;11
26.07.2018 23:00;1;10;11
27.07.2018 00:00;0;10;11
27.07.2018 01:00;0;12;13
27.07.2018 02:00;0;11;11
27.07.2018 03:00;0;15;14
27.07.2018 04:00;0;12;11
27.07.2018 05:00;0;13;12
27.07.2018 06:00;0;17;17
27.07.2018 07:00;1;28;29
27.07.2018 08:00;2;31;35
27.07.2018 09:00;3;29;33
27.07.2018 10:00;2;24;27
27.07.2018 11:00;1;16;17
27.07.2018 12:00;0;13;13
27.07.2018 13:00;1;13;14
27.07.2018 14:00;0;10;11
27.07.2018 15:00;1;10;11
27.07.2018 16:00;0;11;11
27.07.2018 17:00;0;12;12
27.07.2018 18:00;0;11;11
27.07.2018 19:00;0;13;13
27.07.2018 20:00;0;15;14
27.07.2018 21:00;0;19;19
27.07.2018 22:00;0;21;21
27.07.2018 23:00;0;26;25
28.07.2018 00:00;0;21;20
28.07.2018 01:00;0;21;20
28.07.2018 02:00;0;22;21
28.07.2018 03:00;0;18;17
28.07.2018 04:00;1;15;17
28.07.2018 05:00;1;17;19
28.07.2018 06:00;1;18;19
28.07.2018 07:00;1;18;20
28.07.2018 08:00;2;16;18
28.07.2018 09:00;2;15;18
28.07.2018 10:00;1;9;11
28.07.2018 11:00;1;8;10
28.07.2018 12:00;1;7;8
28.07.2018 13:00;1;6;8
28.07.2018 14:00;1;6;7
28.07.2018 15:00;1;6;8
28.07.2018 16:00;1;6;7
28.07.2018 17:00;1;9;11
28.07.2018 18:00;1;6;7
28.07.2018 19:00;1;8;9
28.07.2018 20:00;1;12;13
28.07.2018 21:00;1;14;15
28.07.2018 22:00;1;24;26
28.07.2018 23:00;1;22;23
29.07.2018 00:00;1;20;22
29.07.2018 01:00;1;23;25
29.07.2018 02:00;1;12;13
29.07.2018 03:00;1;6;7
29.07.2018 04:00;0;6;7
29.07.2018 05:00;0;8;8
29.07.2018 06:00;0;6;6
29.07.2018 07:00;0;8;8
29.07.2018 08:00;0;7;8
29.07.2018 09:00;0;8;9
29.07.2018 10:00;0;7;7
29.07.2018 11:00;0;8;8
29.07.2018 12:00;0;7;8
29.07.2018 13:00;0;6;6
29.07.2018 14:00;0;6;6
29.07.2018 15:00;0;6;6
29.07.2018 16:00;0;5;5
29.07.2018 17:00;0;5;5
29.07.2018 18:00;1;9;10
29.07.2018 19:00;0;9;10
29.07.2018 20:00;0;11;11
29.07.2018 21:00;1;18;19
29.07.2018 22:00;0;20;20
29.07.2018 23:00;1;20;21
30.07.2018 00:00;0;19;19
30.07.2018 01:00;0;20;20
30.07.2018 02:00;0;14;14
30.07.2018 03:00;0;12;12
30.07.2018 04:00;0;16;16
30.07.2018 05:00;0;15;15
30.07.2018 06:00;0;25;24
30.07.2018 07:00;1;34;35
30.07.2018 08:00;1;39;41
30.07.2018 09:00;1;32;34
30.07.2018 10:00;2;27;30
30.07.2018 11:00;2;20;24
30.07.2018 12:00;1;16;17
30.07.2018 13:00;0;14;15
30.07.2018 14:00;1;11;12
30.07.2018 15:00;0;10;10
30.07.2018 16:00;0;11;11
30.07.2018 17:00;0;13;13
30.07.2018 18:00;0;13;13
30.07.2018 19:00;0;13;13
30.07.2018 20:00;0;16;15
30.07.2018 21:00;0;21;21
30.07.2018 22:00;0;23;22
30.07.2018 23:00;0;25;25
31.07.2018 00:00;0;20;19
31.07.2018 01:00;0;16;16
31.07.2018 02:00;0;19;19
31.07.2018 03:00;0;18;18
31.07.2018 04:00;0;17;17
31.07.2018 05:00;0;15;14
31.07.2018 06:00;0;19;19
31.07.2018 07:00;1;32;33
31.07.2018 08:00;3;42;46
31.07.2018 09:00;4;45;52
31.07.2018 10:00;1;25;27
31.07.2018 11:00;1;19;20
31.07.2018 12:00;0;15;16
31.07.2018 13:00;0;13;13
31.07.2018 14:00;0;10;11
31.07.2018 15:00;1;12;13
31.07.2018 16:00;0;12;12
31.07.2018 17:00;0;11;11
31.07.2018 18:00;0;14;14
31.07.2018 19:00;0;16;17
31.07.2018 20:00;0;25;25
31.07.2018 21:00;0;33;33
31.07.2018 22:00;1;41;43
31.07.2018 23:00;0;39;39
01.08.2018 00:00;0;35;35
01.08.2018 01:00;0;28;28
01.08.2018 02:00;0;23;22
01.08.2018 03:00;0;23;23
01.08.2018 04:00;0;16;16
01.08.2018 05:00;0;19;19
01.08.2018 06:00;0;18;18
01.08.2018 07:00;0;32;32
01.08.2018 08:00;2;41;44
01.08.2018 09:00;3;35;39
01.08.2018 10:00;2;19;22
01.08.2018 11:00;1;17;19
01.08.2018 12:00;1;12;13
01.08.2018 13:00;1;14;15
01.08.2018 14:00;1;19;21
01.08.2018 15:00;1;21;23
01.08.2018 16:00;1;19;20
01.08.2018 17:00;1;14;15
01.08.2018 18:00;0;14;14
01.08.2018 19:00;0;13;13
01.08.2018 20:00;0;11;10
01.08.2018 21:00;0;13;13
01.08.2018 22:00;0;15;15
01.08.2018 23:00;0;14;14
02.08.2018 00:00;0;14;14
02.08.2018 01:00;0;11;12
02.08.2018 02:00;0;9;9
02.08.2018 03:00;0;8;9
02.08.2018 04:00;0;8;8
02.08.2018 05:00;0;9;8
02.08.2018 06:00;0;11;11
02.08.2018 07:00;0;16;16
02.08.2018 08:00;1;23;24
02.08.2018 09:00;2;30;34
02.08.2018 10:00;3;26;31
02.08.2018 11:00;2;14;17
02.08.2018 12:00;1;10;12
02.08.2018 13:00;1;9;10
02.08.2018 14:00;1;11;12
02.08.2018 15:00;1;16;17
02.08.2018 16:00;1;14;15
02.08.2018 17:00;0;8;9
02.08.2018 18:00;0;7;8
02.08.2018 19:00;0;11;11
02.08.2018 20:00;0;12;12
02.08.2018 21:00;0;11;11
02.08.2018 22:00;0;11;10
02.08.2018 23:00;0;11;11
03.08.2018 00:00;0;11;11
03.08.2018 01:00;0;12;12
03.08.2018 02:00;0;8;9
03.08.2018 03:00;0;9;10
03.08.2018 04:00;0;16;17
03.08.2018 05:00;0;11;12
03.08.2018 06:00;0;16;17
03.08.2018 07:00;1;26;28
03.08.2018 08:00;2;34;37
03.08.2018 09:00;2;27;31
03.08.2018 10:00;2;23;26
03.08.2018 11:00;1;15;17
03.08.2018 12:00;1;11;13
03.08.2018 13:00;1;10;11
03.08.2018 14:00;1;;8
03.08.2018 15:00;1;1;3
03.08.2018 16:00;1;1;3
03.08.2018 17:00;2;1;4
03.08.2018 18:00;1;1;4
03.08.2018 19:00;1;2;4
03.08.2018 20:00;2;6;9
03.08.2018 21:00;3;15;19
03.08.2018 22:00;3;13;17
03.08.2018 23:00;3;18;23
04.08.2018 00:00;3;16;20
04.08.2018 01:00;3;15;19
04.08.2018 02:00;2;6;9
04.08.2018 03:00;2;5;7
04.08.2018 04:00;2;7;10
04.08.2018 05:00;2;9;12
04.08.2018 06:00;2;11;14
04.08.2018 07:00;3;18;24
04.08.2018 08:00;4;18;24
04.08.2018 09:00;3;9;14
04.08.2018 10:00;3;7;11
04.08.2018 11:00;3;6;10
04.08.2018 12:00;2;4;7
04.08.2018 13:00;2;1;3
04.08.2018 14:00;2;2;4
04.08.2018 15:00;2;1;3
04.08.2018 16:00;1;0;1
04.08.2018 17:00;1;1;2
04.08.2018 18:00;1;0;2
04.08.2018 19:00;2;2;4
04.08.2018 20:00;2;2;5
04.08.2018 21:00;1;2;4
04.08.2018 22:00;1;1;3
04.08.2018 23:00;2;1;3
05.08.2018 00:00;2;1;4
05.08.2018 01:00;2;2;5
05.08.2018 02:00;2;2;4
05.08.2018 03:00;1;1;3
05.08.2018 04:00;1;0;1
05.08.2018 05:00;1;0;2
05.08.2018 06:00;1;0;2
05.08.2018 07:00;2;1;3
05.08.2018 08:00;2;0;2
05.08.2018 09:00;2;0;1
05.08.2018 10:00;2;0;1
05.08.2018 11:00;2;0;1
05.08.2018 12:00;2;0;1
05.08.2018 13:00;2;0;1
05.08.2018 14:00;2;0;1
05.08.2018 15:00;1;0;0
05.08.2018 16:00;1;0;0
05.08.2018 17:00;1;0;0
05.08.2018 18:00;1;0;0
05.08.2018 19:00;1;0;0
05.08.2018 20:00;1;0;1
05.08.2018 21:00;1;1;2
05.08.2018 22:00;1;2;4
05.08.2018 23:00;2;7;10
06.08.2018 00:00;3;15;19
06.08.2018 01:00;2;8;11
06.08.2018 02:00;2;3;6
06.08.2018 03:00;2;4;6
06.08.2018 04:00;2;5;8
06.08.2018 05:00;2;6;9
06.08.2018 06:00;2;8;12
06.08.2018 07:00;4;13;19
06.08.2018 08:00;9;21;34
06.08.2018 09:00;6;12;21
06.08.2018 10:00;5;7;14
06.08.2018 11:00;4;3;9
06.08.2018 12:00;;;
06.08.2018 13:00;2;0;3
06.08.2018 14:00;3;4;8
06.08.2018 15:00;2;2;6
06.08.2018 16:00;3;4;8
06.08.2018 17:00;2;2;5
06.08.2018 18:00;2;2;4
06.08.2018 19:00;2;3;6
06.08.2018 20:00;2;7;11
06.08.2018 21:00;3;14;20
06.08.2018 22:00;3;16;21
06.08.2018 23:00;4;22;28
07.08.2018 00:00;3;17;21
07.08.2018 01:00;3;20;24
07.08.2018 02:00;3;18;23
07.08.2018 03:00;2;13;16
07.08.2018 04:00;3;14;18
07.08.2018 05:00;2;9;13
07.08.2018 06:00;3;13;17
07.08.2018 07:00;4;19;25
07.08.2018 08:00;8;29;40
07.08.2018 09:00;8;25;37
07.08.2018 10:00;5;16;25
07.08.2018 11:00;4;11;17
07.08.2018 12:00;3;8;13
07.08.2018 13:00;2;7;11
07.08.2018 14:00;;;
07.08.2018 15:00;;;
07.08.2018 16:00;;;
07.08.2018 17:00;2;8;12
07.08.2018 18:00;2;8;11
07.08.2018 19:00;3;13;17
07.08.2018 20:00;4;20;25
07.08.2018 21:00;3;23;28
07.08.2018 22:00;5;30;37
07.08.2018 23:00;4;27;33
08.08.2018 00:00;4;22;27
08.08.2018 01:00;2;11;15
08.08.2018 02:00;2;10;14
08.08.2018 03:00;2;13;16
08.08.2018 04:00;2;14;18
08.08.2018 05:00;2;13;17
08.08.2018 06:00;3;18;22
08.08.2018 07:00;5;33;41
08.08.2018 08:00;7;39;50
08.08.2018 09:00;7;33;43
08.08.2018 10:00;7;27;37
08.08.2018 11:00;4;19;25
08.08.2018 12:00;3;11;15
08.08.2018 13:00;3;12;17
08.08.2018 14:00;4;12;18
08.08.2018 15:00;3;13;19
08.08.2018 16:00;4;13;19
08.08.2018 17:00;2;7;11
08.08.2018 18:00;2;8;11
08.08.2018 19:00;3;13;18
08.08.2018 20:00;2;12;16
08.08.2018 21:00;3;23;28
08.08.2018 22:00;3;17;21
08.08.2018 23:00;3;20;25
