Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
15.07.2013 10:00;49;60;135;0.4;;
15.07.2013 11:00;27;39;80;0.3;;
15.07.2013 12:00;30;42;88;0.3;;
15.07.2013 13:00;27;43;84;0.3;0.9;2.6
15.07.2013 14:00;24;41;78;0.3;1.0;3.9
15.07.2013 15:00;15;32;55;0.3;0.4;1.2
15.07.2013 16:00;16;32;58;0.3;0.8;2.0
15.07.2013 17:00;17;38;64;0.3;1.0;2.6
15.07.2013 18:00;25;55;93;0.4;1.2;4.3
15.07.2013 19:00;9;36;50;0.3;0.7;2.7
15.07.2013 20:00;19;55;85;0.4;1.7;2.8
15.07.2013 21:00;27;86;127;0.4;1.3;5.2
15.07.2013 22:00;17;62;88;0.5;1.5;5.9
15.07.2013 23:00;16;59;83;0.4;1.6;6.9
16.07.2013 00:00;20;52;83;0.3;1.5;6.8
16.07.2013 01:00;12;44;63;0.3;0.8;3.5
16.07.2013 02:00;5;28;36;0.2;0.6;3.0
16.07.2013 03:00;3;24;29;0.2;0.7;2.9
16.07.2013 04:00;3;20;25;0.2;0.7;2.3
16.07.2013 05:00;19;54;84;0.3;0.7;2.4
16.07.2013 06:00;42;70;134;0.4;0.6;2.9
16.07.2013 07:00;70;93;200;0.5;1.1;4.7
16.07.2013 08:00;52;75;155;0.5;1.7;5.9
16.07.2013 09:00;37;64;121;0.5;1.6;4.0
16.07.2013 10:00;37;60;116;0.5;1.5;7.1
16.07.2013 11:00;23;42;76;0.3;0.8;3.4
16.07.2013 12:00;30;44;90;0.3;0.8;2.7
16.07.2013 13:00;33;46;96;0.4;1.0;4.5
16.07.2013 14:00;25;43;81;0.4;0.7;2.7
16.07.2013 15:00;34;47;100;0.4;1.5;4.5
16.07.2013 16:00;40;51;113;0.5;1.2;3.4
16.07.2013 17:00;21;41;74;0.4;1.4;4.1
16.07.2013 18:00;47;77;148;0.5;1.2;3.3
16.07.2013 19:00;25;58;97;0.4;1.1;4.0
16.07.2013 20:00;29;62;107;0.3;1.3;3.5
16.07.2013 21:00;25;66;105;0.4;1.1;4.2
16.07.2013 22:00;15;57;80;0.4;1.2;5.6
16.07.2013 23:00;26;66;106;0.5;1.8;7.4
17.07.2013 00:00;16;58;82;0.4;1.5;7.1
17.07.2013 01:00;2;24;27;0.2;1.1;6.6
17.07.2013 02:00;2;17;20;0.2;0.4;2.5
17.07.2013 03:00;5;28;36;0.2;0.6;2.7
17.07.2013 04:00;4;29;36;0.2;0.7;3.9
17.07.2013 05:00;57;100;188;0.3;0.8;4.5
17.07.2013 06:00;83;85;213;0.6;1.3;6.2
17.07.2013 07:00;93;85;227;0.7;2.2;10.8
17.07.2013 08:00;98;79;229;0.6;1.8;7.8
17.07.2013 09:00;72;86;197;0.6;1.4;5.4
17.07.2013 10:00;32;62;111;0.4;1.5;5.0
17.07.2013 11:00;24;46;83;0.3;0.9;2.7
17.07.2013 12:00;40;60;120;0.4;0.6;2.0
17.07.2013 13:00;24;53;89;0.3;0.9;3.3
17.07.2013 14:00;25;54;92;0.3;0.8;2.8
17.07.2013 15:00;23;44;78;0.3;0.9;2.8
17.07.2013 16:00;36;63;118;0.5;1.3;5.7
17.07.2013 17:00;5;24;32;0.2;0.6;2.1
17.07.2013 18:00;5;23;30;0.2;0.6;1.9
17.07.2013 19:00;7;28;38;0.2;0.7;2.7
17.07.2013 20:00;2;19;23;0.2;0.4;1.2
17.07.2013 21:00;2;21;23;0.2;0.3;1.2
17.07.2013 22:00;1;22;25;0.2;0.5;1.1
17.07.2013 23:00;2;25;27;0.2;0.5;1.8
18.07.2013 00:00;1;17;18;0.2;0.4;1.6
18.07.2013 01:00;1;17;20;0.2;0.3;2.7
18.07.2013 02:00;0;11;11;0.2;0.3;1.6
18.07.2013 03:00;0;11;12;0.2;0.6;1.2
18.07.2013 04:00;4;22;28;0.2;0.8;1.5
18.07.2013 05:00;35;70;124;0.3;0.7;3.4
18.07.2013 06:00;59;82;173;0.5;0.8;4.0
18.07.2013 07:00;70;80;187;0.4;1.5;5.5
18.07.2013 08:00;60;72;163;0.4;1.1;4.4
18.07.2013 09:00;59;73;163;0.4;1.2;4.6
18.07.2013 10:00;30;55;100;0.3;1.0;3.4
18.07.2013 11:00;19;43;72;0.3;0.8;2.1
18.07.2013 12:00;21;49;81;0.3;0.5;2.0
18.07.2013 13:00;36;70;124;0.5;1.3;3.4
18.07.2013 14:00;22;52;85;0.3;0.6;2.2
18.07.2013 15:00;25;53;91;0.3;0.6;2.1
18.07.2013 16:00;21;49;81;0.3;0.9;2.6
18.07.2013 17:00;17;52;79;0.3;0.9;4.7
18.07.2013 18:00;12;37;54;0.3;0.6;2.4
18.07.2013 19:00;16;52;76;0.3;0.8;2.6
18.07.2013 20:00;4;30;36;0.2;0.7;2.2
18.07.2013 21:00;2;22;25;0.2;0.4;1.7
18.07.2013 22:00;1;13;15;0.2;0.3;1.1
18.07.2013 23:00;0;15;16;0.2;0.3;1.1
19.07.2013 00:00;1;15;15;0.2;0.3;1.1
19.07.2013 01:00;2;25;29;0.2;0.6;1.2
19.07.2013 02:00;5;32;40;0.2;0.6;2.7
19.07.2013 03:00;4;20;26;0.2;0.7;3.3
19.07.2013 04:00;3;14;19;0.2;0.3;1.9
19.07.2013 05:00;26;56;95;0.2;0.3;2.2
19.07.2013 06:00;35;61;115;0.3;0.5;2.6
19.07.2013 07:00;58;72;162;0.4;1.2;3.9
19.07.2013 08:00;50;61;137;0.4;0.9;3.3
19.07.2013 09:00;58;58;146;0.5;1.4;4.8
19.07.2013 10:00;41;49;112;0.4;1.5;4.2
19.07.2013 11:00;44;48;116;0.4;0.7;2.3
19.07.2013 12:00;34;44;96;0.4;1.0;4.3
19.07.2013 13:00;30;49;95;0.3;0.7;3.4
19.07.2013 14:00;29;51;94;0.3;0.9;2.4
19.07.2013 15:00;26;48;87;0.3;0.8;2.7
19.07.2013 16:00;24;49;86;0.3;1.1;3.0
19.07.2013 17:00;21;50;83;0.4;1.2;2.8
19.07.2013 18:00;20;48;79;0.4;1.4;4.7
19.07.2013 19:00;8;27;40;0.2;0.9;3.0
19.07.2013 20:00;12;32;51;0.2;0.4;1.7
19.07.2013 21:00;5;27;34;0.2;0.5;1.9
19.07.2013 22:00;2;24;28;0.2;1.0;1.6
19.07.2013 23:00;1;14;16;0.2;0.3;1.6
20.07.2013 00:00;2;14;16;0.2;0.6;0.8
20.07.2013 01:00;2;18;22;0.2;0.4;1.3
20.07.2013 02:00;2;11;13;0.2;0.3;1.2
20.07.2013 03:00;1;8;9;0.2;0.6;0.5
20.07.2013 04:00;1;7;8;0.2;0.5;0.4
20.07.2013 05:00;3;20;25;0.2;0.5;0.7
20.07.2013 06:00;6;25;33;0.2;1.5;1.1
20.07.2013 07:00;15;31;54;0.3;0.6;1.8
20.07.2013 08:00;16;29;54;0.2;0.6;1.2
20.07.2013 09:00;19;29;57;0.3;0.4;1.6
20.07.2013 10:00;11;24;42;0.2;0.7;2.5
20.07.2013 11:00;8;18;30;0.2;0.4;1.4
20.07.2013 12:00;7;19;30;0.2;0.7;2.4
20.07.2013 13:00;4;15;22;0.3;0.4;1.3
20.07.2013 14:00;4;15;21;0.2;0.7;1.5
20.07.2013 15:00;4;15;22;0.2;0.3;0.9
20.07.2013 16:00;4;17;22;0.2;0.4;1.2
20.07.2013 17:00;3;18;23;0.2;0.4;1.4
20.07.2013 18:00;3;19;25;0.2;0.3;1.2
20.07.2013 19:00;3;17;21;0.4;0.5;1.6
20.07.2013 20:00;4;19;25;0.2;0.5;2.4
20.07.2013 21:00;4;26;32;0.3;0.4;1.6
20.07.2013 22:00;4;26;32;0.3;0.6;1.8
20.07.2013 23:00;4;26;32;0.3;0.7;2.9
21.07.2013 00:00;3;27;32;0.3;0.7;2.9
21.07.2013 01:00;9;46;59;0.3;1.3;6.1
21.07.2013 02:00;8;39;51;0.3;1.0;4.4
21.07.2013 03:00;6;37;46;0.3;2.3;9.5
21.07.2013 04:00;4;43;49;0.3;1.3;3.3
21.07.2013 05:00;16;57;80;0.3;1.2;3.4
21.07.2013 06:00;26;46;86;0.4;1.5;6.6
21.07.2013 07:00;26;55;95;0.4;1.9;7.4
21.07.2013 08:00;22;48;83;0.3;0.8;4.1
21.07.2013 09:00;10;23;39;0.3;1.0;3.6
21.07.2013 10:00;15;32;55;0.3;2.8;7.2
21.07.2013 11:00;21;42;74;0.4;0.9;2.3
21.07.2013 12:00;9;26;40;0.3;1.1;3.9
21.07.2013 13:00;10;23;39;0.3;0.4;1.9
21.07.2013 14:00;9;24;37;0.3;1.0;3.0
21.07.2013 15:00;8;24;35;0.3;1.1;5.7
21.07.2013 16:00;6;25;34;0.3;0.5;2.3
21.07.2013 17:00;4;24;30;0.3;0.6;2.0
21.07.2013 18:00;7;37;48;0.3;0.7;2.7
21.07.2013 19:00;12;45;63;0.4;0.7;3.0
21.07.2013 20:00;13;50;70;0.4;0.6;2.9
21.07.2013 21:00;17;57;83;0.5;1.3;7.7
21.07.2013 22:00;16;59;84;0.5;1.7;5.9
21.07.2013 23:00;16;58;83;0.5;1.6;8.4
22.07.2013 00:00;20;67;98;0.4;1.8;8.6
22.07.2013 01:00;27;74;115;0.5;1.7;10.6
22.07.2013 02:00;14;61;82;0.5;1.7;10.2
22.07.2013 03:00;9;52;65;0.5;1.8;9.7
22.07.2013 04:00;16;56;80;0.5;1.5;8.7
22.07.2013 05:00;57;97;184;0.5;1.3;7.7
22.07.2013 06:00;116;108;285;0.8;1.2;7.6
22.07.2013 07:00;151;114;345;0.9;3.0;12.9
22.07.2013 08:00;94;102;245;0.8;2.7;11.0
22.07.2013 09:00;64;95;193;0.6;2.1;7.8
22.07.2013 10:00;52;91;170;0.5;1.6;5.5
22.07.2013 11:00;32;68;117;0.4;1.4;6.1
22.07.2013 12:00;21;58;90;0.3;0.7;2.4
22.07.2013 13:00;27;78;118;0.4;1.0;4.2
22.07.2013 14:00;15;45;68;0.3;0.8;2.7
22.07.2013 15:00;6;34;43;0.2;0.5;2.8
22.07.2013 16:00;11;45;61;0.3;0.3;1.0
22.07.2013 17:00;6;29;38;0.2;0.5;1.5
22.07.2013 18:00;4;27;32;0.2;0.4;1.2
22.07.2013 19:00;3;25;29;0.2;0.4;1.3
22.07.2013 20:00;5;39;46;0.3;0.4;1.8
22.07.2013 21:00;9;63;78;0.3;0.7;2.7
22.07.2013 22:00;6;49;58;0.3;0.8;3.7
22.07.2013 23:00;3;34;39;0.3;0.6;3.0
23.07.2013 00:00;8;51;63;0.3;0.7;3.7
23.07.2013 01:00;8;59;71;0.3;0.9;4.3
23.07.2013 02:00;7;45;56;0.3;0.8;5.1
23.07.2013 03:00;4;24;29;0.2;0.6;4.9
23.07.2013 04:00;1;12;13;0.2;0.5;2.3
23.07.2013 05:00;4;23;28;0.2;0.3;1.1
23.07.2013 06:00;7;28;39;0.2;0.3;1.2
23.07.2013 07:00;21;47;79;0.3;0.4;1.3
23.07.2013 08:00;22;43;77;0.3;0.9;2.2
23.07.2013 09:00;31;53;99;0.4;0.8;2.4
23.07.2013 10:00;18;38;66;0.3;1.1;3.0
23.07.2013 11:00;24;50;88;0.3;0.8;2.5
23.07.2013 12:00;15;39;61;0.3;0.5;1.7
23.07.2013 13:00;15;46;70;0.3;0.5;2.1
23.07.2013 14:00;7;30;40;0.2;0.9;2.8
23.07.2013 15:00;9;33;47;0.3;0.9;1.5
23.07.2013 16:00;14;44;65;0.3;;1.2
23.07.2013 17:00;;;;;;
23.07.2013 18:00;10;46;61;0.3;;
23.07.2013 19:00;7;33;43;0.2;0.4;1.9
23.07.2013 20:00;5;30;38;0.2;0.6;1.9
23.07.2013 21:00;4;23;28;0.2;0.5;1.9
23.07.2013 22:00;2;18;21;0.2;0.6;2.2
23.07.2013 23:00;3;21;26;0.3;0.8;2.8
24.07.2013 00:00;2;20;23;0.2;0.5;1.6
24.07.2013 01:00;2;13;15;0.2;0.4;1.1
24.07.2013 02:00;1;9;10;0.1;0.5;0.5
24.07.2013 03:00;1;11;13;0.1;0.4;0.5
24.07.2013 04:00;3;17;21;0.2;0.3;0.9
24.07.2013 05:00;16;42;67;0.2;0.4;0.9
24.07.2013 06:00;36;66;120;0.4;0.5;1.9
24.07.2013 07:00;74;90;203;0.5;1.2;4.0
24.07.2013 08:00;61;74;168;0.5;1.4;5.4
24.07.2013 09:00;58;68;156;0.5;1.6;5.4
24.07.2013 10:00;44;59;126;0.3;1.0;3.6
24.07.2013 11:00;33;58;108;0.3;0.8;2.6
24.07.2013 12:00;26;57;96;0.3;0.7;2.2
24.07.2013 13:00;16;50;75;0.3;0.7;2.4
24.07.2013 14:00;24;70;106;0.3;0.9;5.2
24.07.2013 15:00;20;63;94;0.3;0.7;2.4
24.07.2013 16:00;19;69;99;0.3;0.8;2.7
24.07.2013 17:00;16;69;93;0.4;1.1;4.4
24.07.2013 18:00;6;43;52;0.3;1.0;3.1
24.07.2013 19:00;9;59;73;0.4;0.5;1.9
24.07.2013 20:00;5;55;63;0.3;1.1;3.1
24.07.2013 21:00;9;65;79;0.4;0.8;3.5
24.07.2013 22:00;3;39;43;0.3;0.7;2.9
24.07.2013 23:00;4;46;52;0.4;0.9;3.5
25.07.2013 00:00;14;61;82;0.4;1.2;4.5
25.07.2013 01:00;12;46;64;0.2;0.6;2.9
25.07.2013 02:00;4;32;39;0.2;0.6;3.1
25.07.2013 03:00;3;27;31;0.2;0.5;2.7
25.07.2013 04:00;1;12;14;0.2;0.5;2.6
25.07.2013 05:00;7;39;50;0.2;0.8;0.7
25.07.2013 06:00;8;37;49;0.2;0.5;1.1
25.07.2013 07:00;19;54;83;0.3;0.6;1.6
25.07.2013 08:00;16;56;81;0.3;0.4;1.4
25.07.2013 09:00;49;89;164;0.6;0.7;2.7
25.07.2013 10:00;17;60;86;0.3;1.3;4.4
25.07.2013 11:00;26;67;107;0.4;0.6;2.3
25.07.2013 12:00;29;69;114;0.3;0.7;2.7
25.07.2013 13:00;19;67;96;0.3;0.8;2.3
25.07.2013 14:00;21;67;100;0.3;0.9;2.9
25.07.2013 15:00;21;73;106;0.4;0.7;2.4
25.07.2013 16:00;23;85;120;0.4;;3.7
25.07.2013 17:00;20;84;115;0.4;;
25.07.2013 18:00;26;89;128;0.5;;
25.07.2013 19:00;27;97;138;0.5;;
25.07.2013 20:00;19;88;117;0.4;;
25.07.2013 21:00;21;97;128;0.5;;
25.07.2013 22:00;9;90;104;0.5;;
25.07.2013 23:00;12;95;113;0.5;;
26.07.2013 00:00;12;79;97;0.5;;
26.07.2013 01:00;7;71;82;0.3;;
26.07.2013 02:00;3;38;43;0.3;;
26.07.2013 03:00;2;27;30;0.2;;
26.07.2013 04:00;3;27;32;0.2;;
26.07.2013 05:00;16;76;100;0.3;;
26.07.2013 06:00;46;121;191;0.4;;
26.07.2013 07:00;72;141;251;0.6;;
26.07.2013 08:00;64;126;224;0.7;;
26.07.2013 09:00;63;132;228;0.7;;
26.07.2013 10:00;53;115;196;0.5;;
26.07.2013 11:00;40;111;172;0.6;;
26.07.2013 12:00;33;96;146;0.4;;
26.07.2013 13:00;28;85;127;0.4;;
26.07.2013 14:00;22;83;116;0.4;;
26.07.2013 15:00;41;108;170;0.5;;
26.07.2013 16:00;25;90;128;0.5;;
26.07.2013 17:00;26;103;142;0.5;;
26.07.2013 18:00;20;84;115;0.4;;
26.07.2013 19:00;18;85;112;0.4;;
26.07.2013 20:00;6;50;60;0.3;;
26.07.2013 21:00;4;65;71;0.4;;
26.07.2013 22:00;2;48;51;0.4;;
26.07.2013 23:00;2;42;44;0.4;;
27.07.2013 00:00;5;55;63;0.4;;
27.07.2013 01:00;15;65;88;0.4;;
27.07.2013 02:00;8;32;44;0.3;;
27.07.2013 03:00;5;24;31;0.3;;
27.07.2013 04:00;4;21;27;0.3;;
27.07.2013 05:00;9;38;52;0.3;;
27.07.2013 06:00;23;71;107;0.3;;
27.07.2013 07:00;25;69;108;0.3;;
27.07.2013 08:00;19;61;90;0.4;;
27.07.2013 09:00;24;59;95;0.4;;
27.07.2013 10:00;19;58;87;0.4;;
27.07.2013 11:00;13;54;73;0.4;;
27.07.2013 12:00;15;69;92;0.4;;
27.07.2013 13:00;17;67;93;0.4;;
27.07.2013 14:00;12;51;69;0.4;;
27.07.2013 15:00;13;71;91;0.3;;
27.07.2013 16:00;16;68;93;0.4;;
27.07.2013 17:00;12;71;89;0.4;;
27.07.2013 18:00;10;61;77;0.4;;
27.07.2013 19:00;9;73;87;0.4;;
27.07.2013 20:00;4;68;75;0.4;;
27.07.2013 21:00;6;79;89;0.5;;
27.07.2013 22:00;4;71;78;0.5;;
27.07.2013 23:00;2;45;48;0.4;;
28.07.2013 00:00;4;45;51;0.4;;
28.07.2013 01:00;2;39;42;0.3;;
28.07.2013 02:00;5;41;49;0.4;;
28.07.2013 03:00;3;34;38;0.3;;
28.07.2013 04:00;3;30;34;0.3;;
28.07.2013 05:00;8;50;63;0.3;;
28.07.2013 06:00;7;38;49;0.3;;
28.07.2013 07:00;9;33;46;0.3;;
28.07.2013 08:00;10;40;56;0.2;;
28.07.2013 09:00;5;23;30;0.3;;
28.07.2013 10:00;10;42;58;0.3;;
28.07.2013 11:00;14;48;69;0.4;;
28.07.2013 12:00;13;44;63;0.4;;
28.07.2013 13:00;13;45;64;0.4;;
28.07.2013 14:00;10;38;54;0.3;;
28.07.2013 15:00;12;46;64;0.3;;
28.07.2013 16:00;12;45;63;0.3;;
28.07.2013 17:00;10;47;62;0.3;;
28.07.2013 18:00;12;54;73;0.3;;
28.07.2013 19:00;16;61;85;0.4;;
28.07.2013 20:00;16;59;83;0.4;;
28.07.2013 21:00;1;34;36;0.3;;
28.07.2013 22:00;3;33;37;0.3;;
28.07.2013 23:00;2;21;25;0.2;;
29.07.2013 00:00;1;16;17;0.2;;
29.07.2013 01:00;1;16;18;0.2;;
29.07.2013 02:00;0;14;15;0.2;;
29.07.2013 03:00;1;27;28;0.2;;
29.07.2013 04:00;2;15;19;0.2;;
29.07.2013 05:00;17;71;96;0.2;;
29.07.2013 06:00;46;90;160;0.3;;
29.07.2013 07:00;68;105;209;0.4;;
29.07.2013 08:00;91;85;224;0.5;;
29.07.2013 09:00;74;80;193;0.6;;
29.07.2013 10:00;57;75;163;0.5;;
29.07.2013 11:00;61;75;169;0.4;;
29.07.2013 12:00;39;64;124;0.4;;
29.07.2013 13:00;69;76;182;0.5;1.0;4.3
29.07.2013 14:00;50;67;142;0.4;1.2;4.4
29.07.2013 15:00;43;64;130;0.4;0.9;4.3
29.07.2013 16:00;44;68;134;0.5;1.5;4.9
29.07.2013 17:00;34;66;118;0.5;2.2;5.3
29.07.2013 18:00;33;72;123;0.5;1.7;3.8
29.07.2013 19:00;16;46;70;0.4;1.4;3.5
29.07.2013 20:00;17;58;83;0.4;0.7;2.7
29.07.2013 21:00;23;69;105;0.4;1.3;4.8
29.07.2013 22:00;18;61;88;0.4;0.8;3.1
29.07.2013 23:00;10;36;52;0.3;;
30.07.2013 00:00;12;31;50;0.3;;
30.07.2013 01:00;5;17;25;0.2;;
30.07.2013 02:00;2;8;10;0.2;;
30.07.2013 03:00;1;9;11;0.2;;
30.07.2013 04:00;1;7;9;0.2;;
30.07.2013 05:00;13;38;58;0.2;;
30.07.2013 06:00;31;58;105;0.3;;
30.07.2013 07:00;60;72;164;0.4;;
30.07.2013 08:00;44;58;126;0.5;;
30.07.2013 09:00;49;55;131;0.4;;
30.07.2013 10:00;42;51;115;0.5;;
30.07.2013 11:00;;53;;;;2.1
30.07.2013 12:00;;48;;;0.8;2.0
30.07.2013 13:00;40;60;121;0.4;0.7;2.5
30.07.2013 14:00;44;66;134;0.4;1.3;4.4
30.07.2013 15:00;18;34;61;0.3;0.8;2.8
30.07.2013 16:00;43;69;135;0.5;0.9;2.8
30.07.2013 17:00;45;81;151;0.6;1.9;5.2
30.07.2013 18:00;36;67;122;0.5;1.6;5.5
30.07.2013 19:00;41;83;145;0.5;1.3;5.2
30.07.2013 20:00;35;80;133;0.5;1.7;5.7
30.07.2013 21:00;31;71;119;0.6;1.3;5.6
30.07.2013 22:00;18;63;91;0.5;1.6;5.2
30.07.2013 23:00;20;69;99;0.5;2.1;6.6
31.07.2013 00:00;22;65;99;0.5;1.5;6.2
31.07.2013 01:00;17;51;77;0.4;1.5;5.7
31.07.2013 02:00;4;26;31;0.3;0.6;2.7
31.07.2013 03:00;2;19;22;0.2;0.9;2.1
31.07.2013 04:00;4;12;18;0.2;1.0;2.7
31.07.2013 05:00;13;26;46;0.2;0.6;0.8
31.07.2013 06:00;30;52;97;0.3;0.5;1.1
31.07.2013 07:00;40;53;114;0.3;1.0;3.3
31.07.2013 08:00;35;40;93;0.3;0.9;3.1
31.07.2013 09:00;33;38;88;0.3;1.1;3.2
31.07.2013 10:00;38;37;95;0.3;0.9;2.7
31.07.2013 11:00;38;40;99;0.3;0.8;3.1
31.07.2013 12:00;23;33;69;0.3;1.3;3.4
31.07.2013 13:00;26;37;78;0.3;0.6;2.2
31.07.2013 14:00;27;44;86;0.4;1.0;4.3
31.07.2013 15:00;30;53;98;0.3;1.4;3.6
31.07.2013 16:00;27;51;92;0.4;1.6;6.7
31.07.2013 17:00;38;69;127;0.4;1.1;4.6
31.07.2013 18:00;33;67;118;0.5;1.5;6.7
31.07.2013 19:00;34;67;118;0.5;1.7;5.0
31.07.2013 20:00;24;62;99;0.4;1.8;5.4
31.07.2013 21:00;21;46;78;0.4;1.3;4.3
31.07.2013 22:00;12;26;44;0.3;1.0;3.2
31.07.2013 23:00;9;25;40;0.3;1.0;3.0
01.08.2013 00:00;8;29;42;0.3;0.6;1.8
01.08.2013 01:00;6;28;38;0.2;0.7;1.9
01.08.2013 02:00;4;21;27;0.2;0.5;2.4
01.08.2013 03:00;2;17;21;0.2;0.5;2.2
01.08.2013 04:00;4;20;26;0.2;0.8;1.4
01.08.2013 05:00;29;61;106;0.3;0.5;2.0
01.08.2013 06:00;32;51;100;0.3;1.1;3.6
01.08.2013 07:00;126;88;282;0.6;0.9;3.8
01.08.2013 08:00;94;82;226;0.6;1.8;6.1
01.08.2013 09:00;108;83;248;0.7;1.6;5.1
01.08.2013 10:00;64;64;161;0.6;2.3;7.9
01.08.2013 11:00;65;67;167;0.5;1.8;5.0
01.08.2013 12:00;53;62;142;0.4;1.2;4.2
01.08.2013 13:00;54;71;153;0.4;1.1;3.3
01.08.2013 14:00;49;71;146;0.5;1.2;3.5
01.08.2013 15:00;66;79;180;0.5;1.8;6.1
01.08.2013 16:00;56;81;166;0.6;2.0;9.8
01.08.2013 17:00;30;60;105;0.5;1.9;4.9
01.08.2013 18:00;51;87;165;0.6;2.2;6.2
01.08.2013 19:00;27;71;113;0.5;1.6;4.9
01.08.2013 20:00;26;91;130;0.5;1.6;6.3
01.08.2013 21:00;28;106;149;0.5;1.9;8.8
01.08.2013 22:00;21;90;122;0.7;1.8;6.5
01.08.2013 23:00;24;82;119;0.5;2.2;8.0
02.08.2013 00:00;14;62;84;0.4;1.5;6.2
02.08.2013 01:00;13;50;70;0.3;0.7;3.4
02.08.2013 02:00;5;28;36;0.2;0.9;2.9
02.08.2013 03:00;2;21;25;0.2;0.5;2.1
02.08.2013 04:00;4;20;26;0.2;0.4;1.9
02.08.2013 05:00;21;61;94;0.2;0.4;1.7
02.08.2013 06:00;69;89;195;0.4;0.7;3.3
02.08.2013 07:00;132;124;327;0.6;2.0;8.9
02.08.2013 08:00;100;103;256;0.6;2.6;8.3
02.08.2013 09:00;78;102;221;0.7;1.9;5.5
02.08.2013 10:00;85;111;241;0.7;2.1;7.1
02.08.2013 11:00;63;110;205;0.6;2.1;7.3
02.08.2013 12:00;47;106;177;0.5;1.7;5.7
02.08.2013 13:00;41;102;164;0.5;1.5;5.4
02.08.2013 14:00;35;100;153;0.5;1.3;4.0
02.08.2013 15:00;26;90;129;0.4;1.4;4.4
02.08.2013 16:00;29;100;144;0.5;1.1;3.4
02.08.2013 17:00;27;109;151;0.5;1.4;4.0
02.08.2013 18:00;28;128;170;0.5;1.4;4.9
02.08.2013 19:00;29;127;171;0.6;1.6;5.5
02.08.2013 20:00;13;104;123;0.5;1.4;5.5
02.08.2013 21:00;10;105;121;0.6;1.4;5.5
02.08.2013 22:00;7;99;109;0.5;1.8;5.1
02.08.2013 23:00;4;84;90;0.6;1.7;5.8
03.08.2013 00:00;8;70;82;0.4;1.8;5.7
03.08.2013 01:00;11;59;75;0.4;1.4;5.4
03.08.2013 02:00;7;37;47;0.2;0.7;3.9
03.08.2013 03:00;2;22;25;0.2;0.5;2.1
03.08.2013 04:00;2;21;23;0.2;0.4;1.9
03.08.2013 05:00;5;39;47;0.2;0.4;2.0
03.08.2013 06:00;23;66;100;0.3;0.9;2.7
03.08.2013 07:00;24;57;93;0.3;0.9;3.5
03.08.2013 08:00;21;54;86;0.4;0.7;2.6
03.08.2013 09:00;34;72;123;0.5;1.3;4.3
03.08.2013 10:00;29;74;118;0.4;1.4;4.9
03.08.2013 11:00;21;64;96;0.4;1.8;3.9
03.08.2013 12:00;14;66;87;0.5;1.2;4.4
03.08.2013 13:00;5;44;51;0.3;1.0;3.7
03.08.2013 14:00;7;48;58;0.3;0.8;2.4
03.08.2013 15:00;10;59;74;0.4;2.8;16.9
03.08.2013 16:00;13;65;85;0.4;1.6;4.3
03.08.2013 17:00;12;58;76;0.3;0.9;5.0
03.08.2013 18:00;13;56;75;0.3;0.9;4.1
03.08.2013 19:00;8;53;65;0.3;1.0;4.0
03.08.2013 20:00;15;70;93;0.4;0.9;3.6
03.08.2013 21:00;9;47;61;0.4;1.0;3.7
03.08.2013 22:00;2;25;27;0.2;1.0;4.4
03.08.2013 23:00;6;49;59;0.3;0.5;2.7
04.08.2013 00:00;3;34;37;0.2;0.9;4.3
04.08.2013 01:00;3;21;26;0.2;1.0;4.0
04.08.2013 02:00;1;9;10;0.2;0.4;1.4
04.08.2013 03:00;0;6;7;0.2;0.4;1.3
04.08.2013 04:00;0;4;5;0.2;0.4;1.1
04.08.2013 05:00;1;6;7;0.2;0.5;0.6
04.08.2013 06:00;2;12;16;0.2;0.9;0.7
04.08.2013 07:00;3;13;17;0.2;0.5;1.4
04.08.2013 08:00;6;21;31;0.2;0.9;1.2
04.08.2013 09:00;3;9;14;0.2;0.3;1.0
04.08.2013 10:00;8;17;29;0.2;0.3;1.2
04.08.2013 11:00;8;17;29;0.3;0.8;1.2
04.08.2013 12:00;3;10;15;0.2;0.5;1.2
04.08.2013 13:00;3;11;16;0.2;0.5;1.3
04.08.2013 14:00;4;19;25;0.2;0.5;1.5
04.08.2013 15:00;3;13;17;0.2;;
04.08.2013 16:00;3;14;18;0.2;;
04.08.2013 17:00;1;13;15;0.2;;
04.08.2013 18:00;2;16;18;0.2;;
04.08.2013 19:00;3;19;23;0.2;;
04.08.2013 20:00;7;39;51;0.3;;
04.08.2013 21:00;7;34;45;0.3;;
04.08.2013 22:00;3;22;26;0.3;;
04.08.2013 23:00;9;24;37;0.2;;
05.08.2013 00:00;16;49;74;0.6;;
05.08.2013 01:00;18;38;65;0.5;;
05.08.2013 02:00;1;8;9;0.2;;
05.08.2013 03:00;3;14;19;0.2;;
05.08.2013 04:00;4;16;23;0.2;;
05.08.2013 05:00;18;43;70;0.2;;
