Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
14.04.2019 20:00;22;0;19;20;68;1.0;1.3
14.04.2019 21:00;21;1;20;21;65;0.9;1.3
14.04.2019 22:00;19;1;16;17;69;1.0;1.4
14.04.2019 23:00;20;1;18;19;64;0.9;1.7
15.04.2019 00:00;19;1;19;20;60;0.8;1.7
15.04.2019 01:00;17;0;16;16;62;0.7;1.0
15.04.2019 02:00;19;0;14;14;64;0.9;0.9
15.04.2019 03:00;18;0;13;12;65;0.9;0.8
15.04.2019 04:00;17;0;11;12;67;0.9;1.0
15.04.2019 05:00;17;1;15;16;59;0.8;0.9
15.04.2019 06:00;16;1;18;19;54;0.8;1.0
15.04.2019 07:00;18;2;32;35;41;1.0;1.5
15.04.2019 08:00;20;8;38;50;37;1.0;1.9
15.04.2019 09:00;20;6;28;37;50;1.2;2.8
15.04.2019 10:00;22;5;24;32;56;1.3;2.4
15.04.2019 11:00;23;4;18;24;68;1.3;1.5
15.04.2019 12:00;21;3;13;17;79;0.8;1.0
15.04.2019 13:00;20;2;9;11;91;0.6;0.7
15.04.2019 14:00;22;1;7;9;98;0.6;0.6
15.04.2019 15:00;22;1;8;10;99;1.1;0.6
15.04.2019 16:00;26;1;8;10;103;0.9;0.6
15.04.2019 17:00;19;2;10;12;103;0.5;0.6
15.04.2019 18:00;16;1;11;13;103;0.8;2.0
15.04.2019 19:00;15;2;14;18;98;0.6;1.4
15.04.2019 20:00;17;2;19;23;92;0.6;1.2
15.04.2019 21:00;18;0;21;22;83;0.8;1.2
15.04.2019 22:00;19;1;19;21;78;1.1;1.6
15.04.2019 23:00;19;1;14;15;78;0.7;1.2
16.04.2019 00:00;19;1;14;15;74;0.6;0.9
16.04.2019 01:00;18;0;13;14;72;0.6;0.7
16.04.2019 02:00;17;0;12;12;69;0.7;0.6
16.04.2019 03:00;17;0;13;13;64;0.8;0.7
16.04.2019 04:00;16;0;13;14;64;1.0;0.9
16.04.2019 05:00;18;0;11;12;64;0.8;0.5
16.04.2019 06:00;21;0;16;17;59;0.9;0.7
16.04.2019 07:00;22;1;28;30;47;1.0;1.2
16.04.2019 08:00;24;3;31;36;47;1.0;1.2
16.04.2019 09:00;32;5;29;38;50;1.1;1.2
16.04.2019 10:00;32;7;27;37;54;1.4;1.5
16.04.2019 11:00;39;3;18;23;72;1.1;1.8
16.04.2019 12:00;38;1;10;12;97;0.7;0.8
16.04.2019 13:00;30;1;9;10;104;0.6;0.6
16.04.2019 14:00;45;1;8;10;109;0.5;0.4
16.04.2019 15:00;36;1;8;9;112;0.5;0.4
16.04.2019 16:00;37;1;8;9;115;0.4;0.7
16.04.2019 17:00;27;1;10;11;116;0.5;0.7
16.04.2019 18:00;22;1;9;10;117;0.6;0.6
16.04.2019 19:00;23;0;13;13;113;0.6;0.8
16.04.2019 20:00;24;0;14;14;108;0.8;0.5
16.04.2019 21:00;27;0;18;18;99;0.5;0.6
16.04.2019 22:00;28;0;17;18;96;0.7;0.6
16.04.2019 23:00;28;0;18;18;93;0.6;0.7
17.04.2019 00:00;27;0;18;18;92;0.8;0.8
17.04.2019 01:00;30;0;14;14;93;0.7;0.6
17.04.2019 02:00;28;0;13;13;91;0.8;0.6
17.04.2019 03:00;29;0;11;12;88;0.9;0.7
17.04.2019 04:00;30;0;12;13;82;0.9;0.7
17.04.2019 05:00;31;0;13;13;76;1.0;0.7
17.04.2019 06:00;29;1;18;19;65;1.0;0.6
17.04.2019 07:00;30;1;28;30;54;1.3;1.0
17.04.2019 08:00;34;5;37;44;46;1.2;1.4
17.04.2019 09:00;33;5;28;36;56;1.3;1.2
17.04.2019 10:00;33;5;22;29;64;1.1;1.2
17.04.2019 11:00;34;5;17;25;75;0.9;1.0
17.04.2019 12:00;35;3;13;17;83;0.9;0.8
17.04.2019 13:00;35;2;11;14;92;0.8;0.6
17.04.2019 14:00;47;1;9;10;103;0.7;0.6
17.04.2019 15:00;30;1;9;11;105;0.8;0.5
17.04.2019 16:00;36;1;10;12;106;0.5;0.5
17.04.2019 17:00;26;1;10;12;110;0.6;0.6
17.04.2019 18:00;23;1;11;13;110;0.6;0.7
17.04.2019 19:00;22;1;12;14;108;0.7;0.9
17.04.2019 20:00;25;2;22;25;96;0.6;1.1
17.04.2019 21:00;30;2;41;43;69;0.9;2.0
17.04.2019 22:00;30;3;34;38;73;1.2;3.0
17.04.2019 23:00;28;1;21;22;81;1.0;2.9
18.04.2019 00:00;28;1;20;21;78;0.7;1.3
18.04.2019 01:00;26;1;19;20;72;0.7;1.5
18.04.2019 02:00;25;1;16;17;73;0.7;1.3
18.04.2019 03:00;24;1;18;20;67;0.6;1.1
18.04.2019 04:00;24;1;19;20;65;0.6;1.3
18.04.2019 05:00;28;1;17;18;69;0.9;1.1
18.04.2019 06:00;26;1;21;22;65;0.8;0.9
18.04.2019 07:00;29;1;32;34;55;1.0;0.9
18.04.2019 08:00;35;5;46;53;44;1.1;1.4
18.04.2019 09:00;38;5;37;46;57;1.2;1.6
18.04.2019 10:00;40;5;29;36;70;1.2;1.4
18.04.2019 11:00;38;9;29;42;76;1.1;1.3
18.04.2019 12:00;33;3;17;20;99;1.0;1.1
18.04.2019 13:00;33;1;10;12;114;0.8;1.0
18.04.2019 14:00;40;1;7;9;118;0.4;0.6
18.04.2019 15:00;44;2;9;11;120;0.5;0.8
18.04.2019 16:00;43;1;8;9;123;0.6;0.6
18.04.2019 17:00;24;1;9;11;125;0.6;0.8
18.04.2019 18:00;22;1;9;11;132;0.5;0.8
18.04.2019 19:00;25;1;12;13;133;0.5;0.7
18.04.2019 20:00;26;1;16;18;128;0.9;0.5
18.04.2019 21:00;31;1;23;24;115;0.6;0.7
18.04.2019 22:00;32;1;31;33;97;1.0;1.4
18.04.2019 23:00;32;2;31;33;93;1.0;1.7
19.04.2019 00:00;38;1;38;40;77;1.2;1.9
19.04.2019 01:00;36;1;36;37;70;1.3;3.4
19.04.2019 02:00;34;1;26;28;77;1.1;2.4
19.04.2019 03:00;38;1;20;21;89;0.9;1.5
19.04.2019 04:00;31;1;9;10;106;0.8;1.0
19.04.2019 05:00;31;1;11;12;97;0.7;0.9
19.04.2019 06:00;32;1;13;14;89;0.9;0.8
19.04.2019 07:00;32;1;13;15;86;0.8;1.0
19.04.2019 08:00;32;1;13;15;86;0.9;0.8
19.04.2019 09:00;32;1;12;15;87;0.9;0.8
19.04.2019 10:00;32;2;14;18;88;0.8;0.7
19.04.2019 11:00;29;2;15;19;95;1.0;1.0
19.04.2019 12:00;27;2;12;14;116;1.0;1.2
19.04.2019 13:00;25;1;7;9;134;0.7;1.0
19.04.2019 14:00;24;1;6;8;137;0.6;0.5
19.04.2019 15:00;24;1;6;7;138;0.7;0.5
19.04.2019 16:00;27;1;6;7;137;0.4;0.5
19.04.2019 17:00;24;1;6;7;138;0.5;0.7
19.04.2019 18:00;25;1;7;8;136;0.6;0.8
19.04.2019 19:00;29;1;9;10;133;1.0;1.7
19.04.2019 20:00;26;1;11;12;125;0.7;0.8
19.04.2019 21:00;22;1;13;14;113;0.7;0.9
19.04.2019 22:00;20;1;14;15;105;0.7;1.2
19.04.2019 23:00;15;2;15;17;99;0.7;1.4
20.04.2019 00:00;14;2;15;18;93;0.5;2.0
20.04.2019 01:00;14;1;14;16;90;0.5;0.9
20.04.2019 02:00;16;1;15;17;85;0.6;0.6
20.04.2019 03:00;17;1;18;20;75;0.6;1.0
20.04.2019 04:00;19;1;18;20;73;0.7;1.2
20.04.2019 05:00;19;1;19;20;70;0.7;0.9
20.04.2019 06:00;20;1;20;22;66;0.6;0.9
20.04.2019 07:00;23;2;23;25;59;1.0;1.3
20.04.2019 08:00;25;3;25;30;56;0.7;1.0
20.04.2019 09:00;29;4;24;30;58;0.8;1.0
20.04.2019 10:00;35;6;27;35;58;1.0;1.2
20.04.2019 11:00;32;6;26;35;65;1.3;2.1
20.04.2019 12:00;28;4;18;24;84;0.9;2.1
20.04.2019 13:00;24;2;11;13;107;0.9;1.9
20.04.2019 14:00;24;2;10;13;121;0.9;1.3
20.04.2019 15:00;25;2;9;12;130;0.5;1.1
20.04.2019 16:00;24;1;8;10;130;0.5;0.8
20.04.2019 17:00;22;2;8;11;130;0.5;0.9
20.04.2019 18:00;21;1;9;11;127;0.5;0.7
20.04.2019 19:00;21;1;9;11;119;0.5;1.0
20.04.2019 20:00;22;1;12;14;114;0.5;1.5
20.04.2019 21:00;22;1;20;21;100;0.6;1.3
20.04.2019 22:00;23;1;26;28;84;0.8;1.8
20.04.2019 23:00;27;2;22;25;82;1.1;2.0
21.04.2019 00:00;27;1;15;16;86;0.8;1.3
21.04.2019 01:00;15;1;10;11;87;0.8;1.1
21.04.2019 02:00;13;1;7;8;92;0.7;0.6
21.04.2019 03:00;13;1;7;8;91;0.5;0.4
21.04.2019 04:00;13;1;7;8;91;0.8;0.5
21.04.2019 05:00;15;1;7;8;88;0.5;0.6
21.04.2019 06:00;17;1;11;12;80;0.5;0.6
21.04.2019 07:00;19;1;12;13;78;0.5;0.7
21.04.2019 08:00;20;1;12;14;83;0.6;0.9
21.04.2019 09:00;20;1;10;12;87;0.6;0.6
21.04.2019 10:00;22;2;14;17;85;0.7;0.6
21.04.2019 11:00;20;2;14;18;96;0.8;1.2
21.04.2019 12:00;18;2;8;11;107;0.8;0.8
21.04.2019 13:00;15;1;5;7;118;0.6;0.6
21.04.2019 14:00;13;1;4;5;123;0.5;0.9
21.04.2019 15:00;13;1;4;5;127;0.4;0.6
21.04.2019 16:00;14;1;4;5;127;0.3;0.4
21.04.2019 17:00;13;1;4;5;124;0.5;0.6
21.04.2019 18:00;13;1;4;5;121;0.5;0.7
21.04.2019 19:00;14;1;7;8;117;0.5;0.7
21.04.2019 20:00;16;2;13;16;110;0.5;0.9
21.04.2019 21:00;29;1;23;24;94;0.6;0.9
21.04.2019 22:00;62;1;36;37;75;1.1;2.1
21.04.2019 23:00;23;1;27;28;86;1.5;2.5
22.04.2019 00:00;16;1;9;10;104;0.7;1.0
22.04.2019 01:00;13;1;8;9;102;0.6;0.6
22.04.2019 02:00;12;1;6;7;102;0.5;0.6
22.04.2019 03:00;12;1;5;7;101;0.6;0.4
22.04.2019 04:00;12;1;6;7;99;0.5;0.7
22.04.2019 05:00;12;1;5;7;100;0.6;0.6
22.04.2019 06:00;12;1;6;7;102;0.5;0.7
22.04.2019 07:00;14;1;8;10;97;0.5;0.5
22.04.2019 08:00;17;1;9;11;95;0.5;0.6
22.04.2019 09:00;19;1;5;7;97;0.5;0.4
22.04.2019 10:00;19;1;3;5;105;0.5;0.3
22.04.2019 11:00;19;1;4;6;108;0.3;0.4
22.04.2019 12:00;16;1;4;7;109;0.4;0.3
22.04.2019 13:00;18;1;4;6;110;0.4;0.4
22.04.2019 14:00;23;1;4;6;109;0.4;0.8
22.04.2019 15:00;28;1;5;7;110;0.6;0.5
22.04.2019 16:00;30;1;5;6;113;0.5;0.6
22.04.2019 17:00;39;1;4;6;114;0.5;0.3
22.04.2019 18:00;45;1;4;6;117;0.2;0.4
22.04.2019 19:00;42;1;4;6;119;0.4;0.5
22.04.2019 20:00;40;1;5;7;116;0.5;0.4
22.04.2019 21:00;29;1;10;12;108;0.8;0.4
22.04.2019 22:00;24;1;10;11;102;1.0;0.7
22.04.2019 23:00;24;1;7;9;101;0.6;0.5
23.04.2019 00:00;26;1;8;9;96;0.6;0.3
23.04.2019 01:00;25;1;4;6;97;0.7;0.5
23.04.2019 02:00;25;1;4;5;96;0.5;0.4
23.04.2019 03:00;26;0;10;10;90;0.5;0.4
23.04.2019 04:00;33;0;11;11;91;0.6;0.4
23.04.2019 05:00;32;0;11;11;91;0.9;0.4
23.04.2019 06:00;28;0;14;14;88;0.8;0.4
23.04.2019 07:00;30;0;17;17;84;0.7;0.5
23.04.2019 08:00;33;1;16;17;85;0.9;0.5
23.04.2019 09:00;37;1;14;15;87;0.6;0.6
23.04.2019 10:00;36;1;12;14;90;0.6;0.6
23.04.2019 11:00;49;1;10;12;94;0.6;0.5
23.04.2019 12:00;51;0;9;10;100;0.5;0.5
23.04.2019 13:00;62;0;9;10;105;0.6;0.4
23.04.2019 14:00;74;0;9;10;111;0.5;0.5
23.04.2019 15:00;111;0;9;9;114;0.5;0.3
23.04.2019 16:00;88;0;9;9;114;0.4;0.6
23.04.2019 17:00;56;0;11;11;113;0.5;0.5
23.04.2019 18:00;41;0;11;11;112;0.6;0.5
23.04.2019 19:00;34;0;11;10;110;0.6;0.5
23.04.2019 20:00;32;0;12;11;107;0.5;0.7
23.04.2019 21:00;32;0;11;10;104;0.6;0.5
23.04.2019 22:00;36;0;14;13;94;0.7;0.8
23.04.2019 23:00;38;0;8;8;96;0.5;0.8
24.04.2019 00:00;28;0;7;7;95;0.4;0.5
24.04.2019 01:00;22;0;8;8;88;0.3;0.4
24.04.2019 02:00;17;0;8;7;81;0.4;0.3
24.04.2019 03:00;14;0;8;8;79;0.5;0.4
24.04.2019 04:00;10;0;9;9;77;0.4;0.4
24.04.2019 05:00;12;0;8;8;77;0.5;0.3
24.04.2019 06:00;15;0;10;10;74;0.5;0.5
24.04.2019 07:00;19;0;12;12;72;0.5;0.7
24.04.2019 08:00;27;1;18;20;65;0.6;1.0
24.04.2019 09:00;31;1;16;18;66;0.7;0.8
24.04.2019 10:00;33;2;17;20;63;0.6;0.7
24.04.2019 11:00;34;2;13;15;68;0.5;0.8
24.04.2019 12:00;36;1;12;14;73;0.5;0.6
24.04.2019 13:00;38;1;11;12;80;0.6;0.7
24.04.2019 14:00;40;1;11;13;86;0.7;0.8
24.04.2019 15:00;42;1;13;15;86;0.5;0.6
24.04.2019 16:00;44;1;15;17;90;0.6;0.7
24.04.2019 17:00;34;1;13;15;99;0.7;0.7
24.04.2019 18:00;29;1;14;15;100;0.6;0.7
24.04.2019 19:00;24;0;16;16;98;0.5;0.6
24.04.2019 20:00;32;0;13;12;94;0.8;0.8
24.04.2019 21:00;32;0;12;12;90;0.6;1.0
24.04.2019 22:00;35;0;13;13;84;0.8;1.3
24.04.2019 23:00;36;0;13;13;80;0.8;1.2
25.04.2019 00:00;34;0;12;11;77;0.8;1.2
25.04.2019 01:00;36;0;11;11;74;0.6;1.1
25.04.2019 02:00;36;0;10;10;70;0.7;0.8
25.04.2019 03:00;39;0;16;16;61;0.6;1.0
25.04.2019 04:00;39;0;16;17;54;0.7;1.0
25.04.2019 05:00;38;1;15;17;50;0.9;1.0
25.04.2019 06:00;33;1;14;16;54;0.6;1.2
25.04.2019 07:00;25;2;20;22;58;0.8;1.4
25.04.2019 08:00;18;3;28;33;58;0.7;1.7
25.04.2019 09:00;17;4;21;27;74;0.6;1.2
25.04.2019 10:00;11;2;15;18;91;0.7;1.3
25.04.2019 11:00;10;2;15;18;98;0.6;1.0
25.04.2019 12:00;14;2;13;16;96;0.6;0.9
25.04.2019 13:00;11;1;9;11;106;0.4;0.6
25.04.2019 14:00;15;;;;;0.6;0.8
25.04.2019 15:00;11;1;9;10;102;;
25.04.2019 16:00;11;1;6;7;114;0.3;0.5
25.04.2019 17:00;12;1;6;7;118;0.5;0.5
25.04.2019 18:00;10;1;9;9;120;0.4;0.6
25.04.2019 19:00;11;0;10;10;119;0.5;1.1
25.04.2019 20:00;17;1;24;25;100;0.4;0.8
25.04.2019 21:00;19;1;33;35;83;1.0;4.1
25.04.2019 22:00;17;1;22;23;88;0.9;1.8
25.04.2019 23:00;12;0;13;14;100;0.6;1.3
26.04.2019 00:00;11;0;10;10;101;0.6;0.9
26.04.2019 01:00;12;0;10;10;97;0.5;0.9
26.04.2019 02:00;16;0;8;9;97;0.5;0.9
26.04.2019 03:00;20;0;8;8;95;0.7;0.8
26.04.2019 04:00;25;0;8;8;92;0.8;0.9
26.04.2019 05:00;26;0;9;9;88;0.5;0.8
26.04.2019 06:00;29;1;13;13;83;0.6;0.9
26.04.2019 07:00;34;1;22;24;72;0.7;1.1
26.04.2019 08:00;37;2;26;30;69;0.6;1.2
26.04.2019 09:00;47;3;25;31;70;0.7;1.4
26.04.2019 10:00;39;3;21;26;81;0.8;1.9
26.04.2019 11:00;39;4;25;31;84;0.7;1.2
26.04.2019 12:00;42;6;31;41;81;0.8;1.3
26.04.2019 13:00;40;2;19;23;101;0.8;1.4
26.04.2019 14:00;36;1;13;15;121;0.7;1.3
26.04.2019 15:00;36;1;17;19;121;0.7;1.9
26.04.2019 16:00;36;3;16;20;115;0.9;2.0
26.04.2019 17:00;33;3;15;19;112;0.7;1.5
26.04.2019 18:00;34;2;16;19;109;0.8;1.6
26.04.2019 19:00;40;4;17;24;109;0.8;1.8
26.04.2019 20:00;51;2;15;18;105;0.6;2.4
26.04.2019 21:00;36;2;11;14;99;0.7;1.8
26.04.2019 22:00;25;1;9;11;94;0.7;1.7
26.04.2019 23:00;23;2;15;18;78;0.5;1.4
27.04.2019 00:00;21;1;14;15;73;0.6;1.4
27.04.2019 01:00;21;1;12;13;65;0.5;1.2
27.04.2019 02:00;12;1;9;10;65;0.6;1.2
27.04.2019 03:00;12;1;7;9;67;0.6;0.8
27.04.2019 04:00;14;1;7;9;64;0.6;0.9
27.04.2019 05:00;13;1;11;12;59;0.4;0.9
27.04.2019 06:00;10;1;11;13;67;0.4;0.9
27.04.2019 07:00;13;1;10;12;58;0.5;0.8
27.04.2019 08:00;17;2;10;12;51;0.5;1.0
27.04.2019 09:00;19;3;13;17;47;0.8;2.1
27.04.2019 10:00;21;2;12;15;50;1.0;2.3
27.04.2019 11:00;24;4;14;19;47;0.7;1.9
27.04.2019 12:00;24;3;11;15;58;0.9;2.4
27.04.2019 13:00;22;2;8;11;72;0.9;1.8
27.04.2019 14:00;21;2;7;10;82;0.6;0.8
27.04.2019 15:00;18;1;8;10;90;0.4;0.7
27.04.2019 16:00;20;1;12;13;82;0.6;1.5
27.04.2019 17:00;16;1;13;15;84;0.8;1.3
27.04.2019 18:00;13;1;10;12;89;0.4;1.0
27.04.2019 19:00;15;1;10;11;88;0.5;0.9
27.04.2019 20:00;16;1;13;14;80;0.5;0.9
27.04.2019 21:00;17;0;18;18;68;0.5;0.8
27.04.2019 22:00;14;3;19;23;64;0.7;1.3
27.04.2019 23:00;14;2;22;25;60;0.7;2.6
28.04.2019 00:00;15;1;21;23;55;0.6;1.3
28.04.2019 01:00;10;1;21;22;49;0.8;1.3
28.04.2019 02:00;10;1;17;19;46;0.8;1.3
28.04.2019 03:00;10;1;12;13;48;0.6;1.2
28.04.2019 04:00;12;1;10;12;44;0.8;1.8
28.04.2019 05:00;11;1;6;7;57;0.7;1.4
28.04.2019 06:00;12;1;6;7;62;0.4;0.8
28.04.2019 07:00;10;1;8;9;54;0.4;0.6
28.04.2019 08:00;9;1;9;11;53;0.6;0.9
28.04.2019 09:00;12;1;9;11;49;0.4;1.0
28.04.2019 10:00;11;3;10;14;48;0.7;1.1
28.04.2019 11:00;9;2;10;13;56;0.8;1.3
28.04.2019 12:00;9;4;10;16;60;0.7;1.1
28.04.2019 13:00;9;2;8;11;65;0.6;1.2
28.04.2019 14:00;8;2;8;11;68;0.8;1.5
28.04.2019 15:00;9;2;10;14;66;0.8;1.2
28.04.2019 16:00;9;2;10;13;69;0.7;1.1
28.04.2019 17:00;8;2;9;12;71;0.7;1.3
28.04.2019 18:00;7;2;9;11;74;0.5;0.9
28.04.2019 19:00;7;1;8;10;77;0.5;1.0
28.04.2019 20:00;7;2;12;15;74;0.7;1.3
28.04.2019 21:00;8;1;12;14;68;0.7;1.6
28.04.2019 22:00;8;2;17;21;58;0.6;1.9
28.04.2019 23:00;9;2;19;21;54;0.7;2.5
29.04.2019 00:00;8;0;14;14;55;0.9;2.9
29.04.2019 01:00;8;1;13;16;51;0.7;1.0
29.04.2019 02:00;8;1;13;14;47;0.5;0.9
29.04.2019 03:00;9;0;11;12;48;0.6;1.3
29.04.2019 04:00;10;0;10;11;45;0.4;1.0
29.04.2019 05:00;11;1;10;11;39;0.4;0.9
29.04.2019 06:00;13;1;11;12;37;0.6;1.3
29.04.2019 07:00;16;4;17;23;32;0.6;1.1
29.04.2019 08:00;19;11;26;43;26;0.6;1.6
29.04.2019 09:00;17;7;28;39;23;0.9;2.2
29.04.2019 10:00;14;7;27;39;24;0.9;2.2
29.04.2019 11:00;19;8;25;37;42;0.9;1.8
29.04.2019 12:00;24;5;21;28;57;0.9;1.8
29.04.2019 13:00;25;5;23;30;50;0.7;1.9
29.04.2019 14:00;26;6;20;29;49;0.7;1.6
29.04.2019 15:00;26;6;22;31;47;0.8;1.6
29.04.2019 16:00;30;6;22;31;52;1.0;1.9
29.04.2019 17:00;30;4;20;26;66;1.0;2.0
29.04.2019 18:00;26;2;11;14;88;0.8;1.5
29.04.2019 19:00;27;4;16;22;89;0.8;1.5
29.04.2019 20:00;24;2;12;15;94;0.6;1.9
29.04.2019 21:00;20;2;13;16;91;0.7;1.4
29.04.2019 22:00;19;1;12;14;88;0.7;1.4
29.04.2019 23:00;17;1;12;14;83;0.8;1.6
30.04.2019 00:00;14;0;10;10;83;0.7;1.2
30.04.2019 01:00;14;1;9;10;79;0.5;1.3
30.04.2019 02:00;14;1;9;10;76;0.5;0.8
30.04.2019 03:00;13;1;9;9;74;0.4;0.9
30.04.2019 04:00;13;1;8;9;73;0.7;0.8
30.04.2019 05:00;12;1;9;10;71;0.4;0.8
30.04.2019 06:00;12;2;17;20;61;0.4;0.5
30.04.2019 07:00;12;2;22;26;57;0.5;0.8
30.04.2019 08:00;15;4;26;32;57;0.8;1.5
30.04.2019 09:00;16;4;21;28;65;0.9;2.8
30.04.2019 10:00;16;7;20;30;67;1.3;3.2
30.04.2019 11:00;15;3;16;21;77;0.8;2.0
30.04.2019 12:00;15;3;14;19;90;0.8;1.5
30.04.2019 13:00;17;3;14;18;98;0.7;1.1
30.04.2019 14:00;15;3;13;17;105;0.7;1.5
30.04.2019 15:00;16;2;11;14;111;0.5;1.1
30.04.2019 16:00;15;2;13;16;113;0.5;0.8
30.04.2019 17:00;17;4;19;25;107;0.4;1.0
30.04.2019 18:00;15;3;17;21;106;0.6;2.3
30.04.2019 19:00;14;2;15;18;111;0.7;1.5
30.04.2019 20:00;15;2;19;21;106;0.6;1.7
30.04.2019 21:00;21;1;31;33;85;0.7;1.7
30.04.2019 22:00;23;2;49;51;58;1.0;2.9
30.04.2019 23:00;23;2;53;55;53;1.3;3.8
01.05.2019 00:00;27;1;57;59;46;1.7;4.4
01.05.2019 01:00;26;1;66;68;33;1.7;3.9
01.05.2019 02:00;23;6;94;103;6;1.8;4.1
01.05.2019 03:00;22;2;75;78;14;1.8;4.5
01.05.2019 04:00;25;1;41;42;39;1.3;2.9
01.05.2019 05:00;28;1;24;25;58;0.9;1.8
01.05.2019 06:00;28;0;15;16;70;0.6;1.1
01.05.2019 07:00;29;0;15;16;69;0.5;0.8
01.05.2019 08:00;31;1;9;10;70;0.7;1.2
01.05.2019 09:00;35;1;11;12;63;0.8;1.1
01.05.2019 10:00;37;1;12;14;62;1.0;1.1
01.05.2019 11:00;35;2;15;18;66;0.9;1.2
01.05.2019 12:00;32;2;11;14;79;1.0;2.2
01.05.2019 13:00;31;1;11;13;82;0.9;1.1
01.05.2019 14:00;28;1;10;11;90;0.7;0.9
01.05.2019 15:00;28;1;9;11;93;0.8;2.1
01.05.2019 16:00;25;2;11;15;90;0.8;1.6
01.05.2019 17:00;20;2;10;13;92;0.7;1.3
01.05.2019 18:00;18;2;12;16;92;0.7;0.9
01.05.2019 19:00;18;2;14;18;95;0.7;1.2
01.05.2019 20:00;16;4;16;22;92;0.9;2.9
01.05.2019 21:00;19;3;18;22;85;0.9;2.4
01.05.2019 22:00;18;3;20;24;76;0.8;1.7
01.05.2019 23:00;17;1;16;18;73;0.6;1.3
02.05.2019 00:00;15;1;12;14;72;0.4;1.2
02.05.2019 01:00;18;1;8;9;74;0.6;1.0
02.05.2019 02:00;18;0;14;14;67;0.5;1.1
02.05.2019 03:00;18;0;9;8;73;0.3;0.7
02.05.2019 04:00;17;0;9;8;74;0.4;0.6
02.05.2019 05:00;18;0;8;7;74;0.3;0.5
02.05.2019 06:00;17;0;8;8;79;0.3;0.5
02.05.2019 07:00;17;1;13;13;79;0.5;1.0
02.05.2019 08:00;17;3;19;24;75;0.9;2.5
02.05.2019 09:00;17;2;22;26;73;0.8;1.8
02.05.2019 10:00;18;5;23;31;72;0.6;1.5
02.05.2019 11:00;21;4;25;30;71;1.0;2.2
02.05.2019 12:00;26;3;18;23;77;0.6;1.3
02.05.2019 13:00;28;3;20;24;74;0.6;1.3
02.05.2019 14:00;26;2;18;21;72;0.6;1.7
02.05.2019 15:00;25;2;18;21;69;0.7;1.5
02.05.2019 16:00;21;4;21;27;61;0.6;1.8
02.05.2019 17:00;21;5;22;29;61;0.7;2.1
02.05.2019 18:00;25;3;22;26;64;0.7;2.2
02.05.2019 19:00;27;2;27;30;62;0.7;1.7
02.05.2019 20:00;29;1;22;23;69;0.8;2.3
02.05.2019 21:00;29;0;21;21;68;0.7;1.3
02.05.2019 22:00;30;0;19;19;70;0.6;1.4
02.05.2019 23:00;22;0;15;14;72;0.6;1.3
03.05.2019 00:00;11;1;13;14;68;0.4;1.1
03.05.2019 01:00;8;0;11;10;75;0.5;0.8
03.05.2019 02:00;8;0;8;7;88;0.4;0.6
03.05.2019 03:00;9;0;6;4;90;0.4;0.4
03.05.2019 04:00;9;0;5;5;88;0.4;0.5
03.05.2019 05:00;11;0;6;6;87;0.4;0.5
03.05.2019 06:00;12;0;7;7;83;0.5;0.5
03.05.2019 07:00;15;3;18;22;71;0.5;0.7
03.05.2019 08:00;18;11;33;50;55;0.8;2.1
03.05.2019 09:00;20;6;21;31;67;0.8;1.7
03.05.2019 10:00;19;6;14;23;77;0.9;2.7
03.05.2019 11:00;16;6;16;24;75;0.6;1.5
03.05.2019 12:00;19;3;13;18;80;0.5;1.3
03.05.2019 13:00;17;4;14;19;81;0.4;1.0
03.05.2019 14:00;17;3;13;17;84;0.5;1.0
03.05.2019 15:00;16;4;14;19;86;0.6;1.7
03.05.2019 16:00;17;6;20;29;81;0.5;1.3
03.05.2019 17:00;18;5;17;24;81;0.9;2.1
03.05.2019 18:00;16;4;20;26;74;0.6;1.5
03.05.2019 19:00;14;3;19;24;74;0.7;1.4
03.05.2019 20:00;14;1;18;20;74;0.6;1.1
03.05.2019 21:00;15;3;26;30;66;0.7;1.8
03.05.2019 22:00;14;2;25;28;68;0.6;1.1
03.05.2019 23:00;14;4;23;29;69;0.7;1.1
04.05.2019 00:00;14;2;19;22;75;0.5;0.8
04.05.2019 01:00;14;1;16;17;71;0.6;1.5
04.05.2019 02:00;12;0;12;12;75;0.5;0.5
04.05.2019 03:00;12;0;11;11;73;0.5;0.8
04.05.2019 04:00;12;0;13;13;70;0.3;0.8
04.05.2019 05:00;11;1;10;11;69;0.6;0.7
04.05.2019 06:00;11;0;9;10;69;0.4;0.6
04.05.2019 07:00;11;1;13;14;61;0.3;0.6
04.05.2019 08:00;11;1;10;12;64;0.4;0.6
04.05.2019 09:00;13;2;13;17;59;0.6;1.2
04.05.2019 10:00;15;2;10;14;61;0.7;1.5
04.05.2019 11:00;15;2;10;14;60;0.5;0.9
04.05.2019 12:00;13;3;8;12;65;0.5;1.2
04.05.2019 13:00;12;4;8;14;68;0.6;0.9
04.05.2019 14:00;12;2;7;9;70;0.6;1.3
