Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
04.04.2016 06:00;31;8;50;62;23;0.8;2.0
04.04.2016 07:00;34;7;61;72;12;1.0;2.8
04.04.2016 08:00;46;22;70;104;7;1.2;3.1
04.04.2016 09:00;49;26;69;108;11;1.2;3.5
04.04.2016 10:00;54;35;72;125;12;1.3;3.5
04.04.2016 11:00;49;24;62;99;23;1.1;3.1
04.04.2016 12:00;46;16;53;77;39;0.9;2.0
04.04.2016 13:00;39;13;43;62;52;0.7;1.6
04.04.2016 14:00;33;8;37;50;62;0.8;1.7
04.04.2016 15:00;32;8;38;51;70;0.7;1.5
04.04.2016 16:00;30;8;38;50;73;0.7;1.8
04.04.2016 17:00;30;8;42;54;69;0.7;1.5
04.04.2016 18:00;31;4;35;42;75;0.7;1.4
04.04.2016 19:00;32;2;38;40;69;0.6;1.2
04.04.2016 20:00;37;0;45;46;58;0.8;2.2
04.04.2016 21:00;41;17;78;104;24;1.3;1.8
04.04.2016 22:00;52;78;116;235;3;2.9;10.8
04.04.2016 23:00;43;39;103;163;3;2.5;9.7
05.04.2016 00:00;49;79;103;224;3;3.0;12.8
05.04.2016 01:00;43;54;96;179;3;3.0;9.9
05.04.2016 02:00;43;79;93;213;3;2.9;0.2
05.04.2016 03:00;43;57;86;174;3;2.4;0.2
05.04.2016 04:00;42;70;79;186;3;2.3;10.0
05.04.2016 05:00;44;77;75;192;3;2.3;1.3
05.04.2016 06:00;44;28;58;100;6;1.3;2.3
05.04.2016 07:00;42;12;50;68;10;1.0;2.9
05.04.2016 08:00;45;51;60;137;5;1.7;5.2
05.04.2016 09:00;46;24;51;87;12;1.2;3.5
05.04.2016 10:00;53;20;49;80;17;0.9;2.9
05.04.2016 11:00;61;15;48;71;20;0.9;2.4
05.04.2016 12:00;63;17;48;73;34;0.9;2.7
05.04.2016 13:00;58;12;47;66;56;0.8;2.0
05.04.2016 14:00;46;9;40;53;76;0.8;1.9
05.04.2016 15:00;40;6;32;41;93;0.6;1.3
05.04.2016 16:00;39;9;39;52;84;0.7;1.3
05.04.2016 17:00;35;7;42;53;83;0.9;2.9
05.04.2016 18:00;34;5;34;41;89;0.6;1.6
05.04.2016 19:00;36;6;42;50;81;0.7;1.8
05.04.2016 20:00;46;2;39;42;68;0.7;1.4
05.04.2016 21:00;43;4;33;38;65;0.6;1.2
05.04.2016 22:00;38;3;24;28;69;0.4;0.9
05.04.2016 23:00;26;1;10;12;83;0.3;0.6
06.04.2016 00:00;25;1;12;15;60;0.3;0.6
06.04.2016 01:00;9;1;8;9;76;0.3;0.4
06.04.2016 02:00;8;0;6;6;84;0.2;0.3
06.04.2016 03:00;10;0;9;9;78;0.2;0.2
06.04.2016 04:00;14;1;17;18;63;0.2;0.3
06.04.2016 05:00;17;1;16;18;57;0.2;0.3
06.04.2016 06:00;23;2;21;24;47;0.3;0.5
06.04.2016 07:00;27;8;33;45;33;0.4;1.0
06.04.2016 08:00;35;11;35;52;30;0.5;1.5
06.04.2016 09:00;35;10;27;42;39;0.4;1.0
06.04.2016 10:00;30;9;22;36;55;0.4;0.9
06.04.2016 11:00;28;6;19;29;69;0.4;1.1
06.04.2016 12:00;28;6;25;33;64;0.3;0.8
06.04.2016 13:00;28;6;24;33;65;0.4;0.8
06.04.2016 14:00;19;6;24;33;69;0.4;1.0
06.04.2016 15:00;17;8;25;38;73;0.4;1.0
06.04.2016 16:00;25;7;24;35;70;0.5;1.7
06.04.2016 17:00;22;5;20;29;79;0.4;1.0
06.04.2016 18:00;18;5;21;29;84;0.4;0.9
06.04.2016 19:00;14;4;19;26;85;0.4;1.0
06.04.2016 20:00;13;4;30;37;71;0.4;1.2
06.04.2016 21:00;15;8;55;68;43;0.6;2.2
06.04.2016 22:00;13;6;45;53;52;0.6;2.4
06.04.2016 23:00;12;6;40;49;53;0.4;1.2
07.04.2016 00:00;13;2;32;36;56;0.4;1.0
07.04.2016 01:00;13;2;23;26;59;0.3;0.8
07.04.2016 02:00;15;2;21;25;59;0.3;0.6
07.04.2016 03:00;16;1;16;17;63;0.3;0.5
07.04.2016 04:00;16;1;16;17;64;0.2;0.4
07.04.2016 05:00;15;0;11;11;71;0.2;0.3
07.04.2016 06:00;13;3;24;28;58;0.3;0.5
07.04.2016 07:00;14;5;33;40;52;0.3;0.9
07.04.2016 08:00;16;5;35;42;48;0.3;1.0
07.04.2016 09:00;17;7;36;47;51;0.3;0.8
07.04.2016 10:00;15;6;26;35;66;0.3;1.0
07.04.2016 11:00;18;7;26;37;68;0.3;0.8
07.04.2016 12:00;17;10;27;43;66;0.3;0.8
07.04.2016 13:00;15;9;25;38;69;0.3;0.8
07.04.2016 14:00;16;9;28;43;66;0.4;0.9
07.04.2016 15:00;15;6;24;33;70;0.3;0.8
07.04.2016 16:00;15;6;27;36;63;0.4;1.3
07.04.2016 17:00;12;6;25;35;67;0.4;1.0
07.04.2016 18:00;10;5;16;23;81;0.3;0.6
07.04.2016 19:00;12;5;21;28;75;0.3;0.7
07.04.2016 20:00;11;4;23;29;70;0.3;0.7
07.04.2016 21:00;13;7;50;60;44;0.5;1.5
07.04.2016 22:00;14;8;56;68;35;0.6;1.8
07.04.2016 23:00;12;2;33;37;55;0.4;1.3
08.04.2016 00:00;12;3;35;40;50;0.4;1.3
08.04.2016 01:00;12;4;41;47;42;0.4;1.0
08.04.2016 02:00;13;4;48;54;32;0.4;0.9
08.04.2016 03:00;14;2;46;50;28;0.5;1.4
08.04.2016 04:00;14;4;51;58;20;0.4;1.2
08.04.2016 05:00;12;2;41;44;28;0.3;0.7
08.04.2016 06:00;12;6;46;54;22;0.3;0.6
08.04.2016 07:00;17;34;70;122;4;0.5;5.2
08.04.2016 08:00;30;35;64;117;10;0.7;2.5
08.04.2016 09:00;23;28;57;100;18;0.5;1.8
08.04.2016 10:00;19;27;45;87;30;0.4;1.1
08.04.2016 11:00;18;10;21;36;54;0.3;0.7
08.04.2016 12:00;19;9;18;32;60;;0.7
08.04.2016 13:00;22;9;20;34;59;0.3;0.7
08.04.2016 14:00;19;6;18;27;65;0.3;0.8
08.04.2016 15:00;17;8;18;30;69;0.4;1.1
08.04.2016 16:00;16;7;21;31;67;0.4;0.8
08.04.2016 17:00;16;4;18;24;71;0.3;0.8
08.04.2016 18:00;16;2;14;17;75;0.3;0.5
08.04.2016 19:00;19;2;17;19;70;0.3;0.6
08.04.2016 20:00;20;1;20;21;61;0.3;0.5
08.04.2016 21:00;23;0;32;33;43;0.5;1.2
08.04.2016 22:00;24;2;36;39;37;0.5;1.2
08.04.2016 23:00;27;18;63;91;12;0.9;4.0
09.04.2016 00:00;29;32;72;121;4;1.1;4.2
09.04.2016 01:00;31;44;72;139;3;0.6;4.9
09.04.2016 02:00;32;74;78;191;2;1.4;5.6
09.04.2016 03:00;30;46;65;136;2;1.1;2.0
09.04.2016 04:00;32;70;64;171;2;1.4;4.8
09.04.2016 05:00;36;72;58;168;2;1.7;3.7
09.04.2016 06:00;37;93;53;196;2;2.2;8.1
09.04.2016 07:00;41;128;57;252;2;3.2;13.0
09.04.2016 08:00;41;123;55;243;3;4.4;1.6
09.04.2016 09:00;33;36;45;101;17;1.2;3.1
09.04.2016 10:00;23;2;13;16;62;0.4;1.0
09.04.2016 11:00;22;2;11;15;72;0.3;0.8
09.04.2016 12:00;18;1;6;6;84;0.3;0.4
09.04.2016 13:00;17;1;6;7;86;0.2;0.4
09.04.2016 14:00;17;1;8;9;88;0.2;0.4
09.04.2016 15:00;16;1;7;8;92;0.3;0.6
09.04.2016 16:00;16;1;7;8;93;0.2;0.5
09.04.2016 17:00;16;1;7;8;91;0.2;0.4
09.04.2016 18:00;16;1;8;9;91;0.3;0.5
09.04.2016 19:00;22;0;8;8;88;0.3;0.5
09.04.2016 20:00;30;1;12;12;83;0.3;0.5
09.04.2016 21:00;28;1;17;18;75;0.4;0.9
09.04.2016 22:00;29;1;22;23;68;0.4;0.8
09.04.2016 23:00;32;1;22;23;63;0.7;1.1
10.04.2016 00:00;25;0;17;17;65;0.6;0.8
10.04.2016 01:00;18;0;11;12;73;0.4;0.5
10.04.2016 02:00;14;0;9;9;75;0.4;0.5
10.04.2016 03:00;13;0;10;10;74;0.4;0.4
10.04.2016 04:00;14;0;8;9;72;0.4;0.4
10.04.2016 05:00;14;0;8;9;69;0.4;0.4
10.04.2016 06:00;15;0;11;12;62;0.4;0.5
10.04.2016 07:00;16;1;17;18;53;0.4;0.7
10.04.2016 08:00;20;1;20;22;51;0.4;0.8
10.04.2016 09:00;23;2;20;23;51;0.4;0.5
10.04.2016 10:00;21;2;18;21;64;0.4;0.8
10.04.2016 11:00;21;2;19;23;67;0.5;0.8
10.04.2016 12:00;24;3;20;24;63;0.5;0.7
10.04.2016 13:00;21;1;10;11;79;0.4;0.6
10.04.2016 14:00;13;1;7;8;95;0.3;0.4
10.04.2016 15:00;13;1;8;9;93;0.3;0.6
10.04.2016 16:00;11;1;6;8;94;0.3;0.4
10.04.2016 17:00;10;1;5;6;96;0.2;0.3
10.04.2016 18:00;11;0;6;7;95;0.3;0.4
10.04.2016 19:00;14;0;8;8;91;0.3;0.5
10.04.2016 20:00;18;0;11;11;84;0.3;0.5
10.04.2016 21:00;20;0;12;13;79;0.4;0.4
10.04.2016 22:00;22;0;21;21;65;0.5;0.7
10.04.2016 23:00;23;1;31;32;49;0.6;1.5
11.04.2016 00:00;23;1;34;34;44;0.7;1.3
11.04.2016 01:00;17;1;19;20;57;0.5;0.7
11.04.2016 02:00;14;1;18;19;56;0.3;0.6
11.04.2016 03:00;14;1;15;16;55;0.3;0.5
11.04.2016 04:00;14;1;14;15;51;0.3;0.4
11.04.2016 05:00;14;1;14;15;52;0.3;0.4
11.04.2016 06:00;13;1;17;18;47;0.3;0.5
11.04.2016 07:00;13;1;29;31;34;0.4;0.7
11.04.2016 08:00;17;6;46;54;19;0.5;1.2
11.04.2016 09:00;21;9;43;56;25;0.6;1.7
11.04.2016 10:00;20;6;29;38;40;0.5;1.3
11.04.2016 11:00;19;4;20;26;51;0.4;0.8
11.04.2016 12:00;21;4;17;22;55;0.4;0.9
11.04.2016 13:00;19;3;13;18;62;0.4;0.9
11.04.2016 14:00;21;3;15;20;60;0.5;0.7
11.04.2016 15:00;23;3;16;20;62;0.5;1.0
11.04.2016 16:00;23;3;17;21;62;0.5;1.1
11.04.2016 17:00;22;2;18;21;63;0.5;1.1
11.04.2016 18:00;21;1;17;19;68;0.4;0.7
11.04.2016 19:00;20;3;23;28;60;0.4;1.0
11.04.2016 20:00;23;1;24;25;56;0.5;1.1
11.04.2016 21:00;26;1;32;34;45;0.6;1.2
11.04.2016 22:00;23;1;24;26;50;0.5;1.0
11.04.2016 23:00;22;1;26;27;47;0.6;1.5
12.04.2016 00:00;20;1;23;24;49;0.5;1.0
12.04.2016 01:00;20;1;19;20;51;0.5;1.0
12.04.2016 02:00;20;1;18;19;47;0.5;0.8
12.04.2016 03:00;20;1;20;21;43;0.5;0.8
12.04.2016 04:00;21;1;18;19;42;0.5;0.8
12.04.2016 05:00;20;1;21;23;38;0.5;0.8
12.04.2016 06:00;20;1;20;22;41;0.5;0.7
12.04.2016 07:00;23;8;43;54;18;0.7;1.6
12.04.2016 08:00;32;16;55;79;11;1.0;2.7
12.04.2016 09:00;37;15;56;78;11;1.0;2.6
12.04.2016 10:00;48;42;70;134;5;1.2;3.3
12.04.2016 11:00;46;30;63;109;9;1.2;3.1
12.04.2016 12:00;51;24;60;97;10;1.0;2.7
12.04.2016 13:00;53;28;56;99;13;1.1;3.0
12.04.2016 14:00;51;22;50;84;20;1.0;2.5
12.04.2016 15:00;53;15;51;74;20;1.0;2.2
12.04.2016 16:00;63;28;60;102;17;1.2;3.4
12.04.2016 17:00;61;20;56;86;21;1.1;3.0
12.04.2016 18:00;55;15;54;77;21;0.9;2.5
12.04.2016 19:00;47;7;41;51;27;0.9;2.2
12.04.2016 20:00;47;3;38;43;31;0.9;1.9
12.04.2016 21:00;45;3;38;41;24;0.9;2.0
12.04.2016 22:00;47;3;38;43;22;0.8;1.9
12.04.2016 23:00;48;3;36;40;20;0.9;2.0
13.04.2016 00:00;50;4;43;50;11;0.9;1.9
13.04.2016 01:00;49;11;48;65;3;1.1;2.9
13.04.2016 02:00;51;18;49;77;2;1.1;3.1
13.04.2016 03:00;48;4;44;51;4;1.1;2.5
13.04.2016 04:00;48;2;36;40;9;0.9;1.7
13.04.2016 05:00;48;2;33;36;10;0.9;1.7
13.04.2016 06:00;51;10;40;56;5;0.9;2.1
13.04.2016 07:00;54;33;51;101;3;1.1;3.0
13.04.2016 08:00;58;51;54;132;3;1.4;3.8
13.04.2016 09:00;61;74;60;173;3;1.7;4.8
13.04.2016 10:00;64;75;63;177;7;1.7;4.6
13.04.2016 11:00;61;50;63;140;14;1.3;3.9
13.04.2016 12:00;50;25;53;92;27;0.8;2.1
13.04.2016 13:00;46;12;46;65;42;0.6;1.5
13.04.2016 14:00;32;6;26;35;71;0.4;1.0
13.04.2016 15:00;26;5;21;28;82;0.4;0.8
13.04.2016 16:00;29;5;28;36;75;0.4;1.1
13.04.2016 17:00;28;4;25;31;79;0.4;1.0
13.04.2016 18:00;27;2;17;20;85;0.4;0.8
13.04.2016 19:00;25;3;22;27;79;0.4;0.8
13.04.2016 20:00;24;1;19;20;82;0.3;0.5
13.04.2016 21:00;23;1;25;26;72;0.3;0.5
13.04.2016 22:00;30;1;19;20;65;0.3;0.5
13.04.2016 23:00;34;2;31;34;48;1.0;3.1
14.04.2016 00:00;40;0;21;22;54;0.7;1.4
14.04.2016 01:00;36;0;11;11;64;0.6;0.5
14.04.2016 02:00;34;0;8;8;68;0.4;0.4
14.04.2016 03:00;35;0;9;10;67;0.4;0.4
14.04.2016 04:00;33;1;12;13;58;0.4;0.5
14.04.2016 05:00;32;1;16;17;54;0.4;0.7
14.04.2016 06:00;29;2;18;21;48;0.4;0.7
14.04.2016 07:00;19;1;19;21;41;0.4;0.7
14.04.2016 08:00;15;2;27;31;32;0.5;1.2
14.04.2016 09:00;18;3;30;34;32;0.5;1.1
14.04.2016 10:00;17;3;27;32;38;0.5;1.0
14.04.2016 11:00;17;2;23;27;44;0.5;0.8
14.04.2016 12:00;18;2;16;19;61;0.4;0.7
14.04.2016 13:00;24;2;17;20;54;0.4;0.6
14.04.2016 14:00;25;3;20;24;49;0.4;0.8
14.04.2016 15:00;20;5;21;30;54;0.4;0.9
14.04.2016 16:00;19;6;24;33;54;0.5;1.1
14.04.2016 17:00;20;6;23;33;60;0.5;1.7
14.04.2016 18:00;23;5;23;30;62;0.4;0.8
14.04.2016 19:00;24;3;24;28;60;0.3;0.6
14.04.2016 20:00;22;3;31;36;56;0.5;1.2
14.04.2016 21:00;22;5;51;58;34;0.5;1.4
14.04.2016 22:00;22;3;48;52;32;0.5;1.0
14.04.2016 23:00;27;15;68;92;9;1.0;3.9
15.04.2016 00:00;28;21;69;101;5;1.2;2.6
15.04.2016 01:00;28;32;68;117;3;1.2;5.3
15.04.2016 02:00;29;55;65;149;2;1.6;7.2
15.04.2016 03:00;29;72;64;174;2;2.0;8.5
15.04.2016 04:00;26;21;60;92;3;1.2;4.9
15.04.2016 05:00;26;4;46;53;10;0.8;2.5
15.04.2016 06:00;27;5;42;49;13;0.5;1.6
15.04.2016 07:00;30;28;55;97;3;0.6;2.0
15.04.2016 08:00;35;49;62;137;5;0.9;2.8
15.04.2016 09:00;42;60;63;154;7;0.9;3.3
15.04.2016 10:00;31;30;50;95;29;0.7;2.4
15.04.2016 11:00;24;;;;51;0.4;1.1
15.04.2016 12:00;23;;;;55;;
15.04.2016 13:00;24;9;30;44;50;0.4;1.3
15.04.2016 14:00;28;14;41;63;35;0.5;1.7
15.04.2016 15:00;26;14;45;67;29;0.5;1.7
15.04.2016 16:00;27;16;48;72;25;0.7;2.1
15.04.2016 17:00;25;20;49;80;22;0.8;2.8
15.04.2016 18:00;22;18;36;65;33;0.6;1.9
15.04.2016 19:00;20;13;40;60;29;0.8;2.6
15.04.2016 20:00;9;7;40;50;44;0.5;1.5
15.04.2016 21:00;10;15;63;86;24;0.7;1.2
15.04.2016 22:00;13;14;56;77;24;0.7;2.3
15.04.2016 23:00;15;11;54;72;22;0.7;2.5
16.04.2016 00:00;16;6;46;55;25;0.6;2.5
16.04.2016 01:00;17;2;48;52;18;0.6;2.0
16.04.2016 02:00;17;2;41;44;18;0.5;1.7
16.04.2016 03:00;17;2;42;45;13;0.5;1.5
16.04.2016 04:00;15;1;28;29;25;0.4;1.0
16.04.2016 05:00;13;1;23;25;29;0.3;0.7
16.04.2016 06:00;12;1;21;22;31;0.4;0.7
16.04.2016 07:00;12;2;23;27;29;0.4;0.9
16.04.2016 08:00;12;5;23;31;29;0.4;0.9
16.04.2016 09:00;13;9;27;40;29;0.4;1.2
16.04.2016 10:00;13;11;24;40;34;0.5;1.7
16.04.2016 11:00;18;13;28;48;33;0.4;1.4
16.04.2016 12:00;17;11;29;45;31;0.5;1.6
16.04.2016 13:00;14;13;31;50;31;0.5;1.6
16.04.2016 14:00;12;12;29;46;40;0.5;1.5
16.04.2016 15:00;8;9;28;42;52;0.4;1.3
16.04.2016 16:00;7;7;26;38;61;0.4;1.1
16.04.2016 17:00;6;5;17;25;74;0.4;0.8
16.04.2016 18:00;6;3;18;24;66;0.3;0.7
16.04.2016 19:00;7;5;29;37;54;0.4;1.1
16.04.2016 20:00;6;6;30;39;54;0.4;0.9
16.04.2016 21:00;8;7;37;47;43;0.4;1.2
16.04.2016 22:00;9;5;37;44;40;0.5;1.5
16.04.2016 23:00;12;8;46;58;29;0.6;1.8
17.04.2016 00:00;10;6;31;39;42;0.5;1.4
17.04.2016 01:00;11;6;37;46;31;0.5;1.2
17.04.2016 02:00;11;5;35;42;28;0.5;1.5
17.04.2016 03:00;11;3;30;34;32;0.4;1.2
17.04.2016 04:00;12;1;15;16;49;0.3;0.6
17.04.2016 05:00;16;0;7;7;63;0.3;0.4
17.04.2016 06:00;18;1;11;12;55;0.3;0.4
17.04.2016 07:00;19;1;19;21;40;0.3;0.6
17.04.2016 08:00;14;2;15;17;52;0.4;0.7
17.04.2016 09:00;8;1;11;13;63;0.3;0.3
17.04.2016 10:00;7;2;15;17;58;0.3;0.3
17.04.2016 11:00;6;2;9;13;67;0.3;0.3
17.04.2016 12:00;5;2;7;10;72;0.2;0.2
17.04.2016 13:00;7;5;11;17;71;0.4;1.5
17.04.2016 14:00;6;3;9;13;76;0.2;0.3
17.04.2016 15:00;5;3;9;13;77;0.3;0.5
17.04.2016 16:00;5;2;8;12;81;0.3;0.4
17.04.2016 17:00;5;2;9;12;82;0.2;0.4
17.04.2016 18:00;5;2;11;15;80;0.2;0.5
17.04.2016 19:00;5;3;13;18;77;0.3;0.5
17.04.2016 20:00;5;2;16;19;72;0.3;0.5
17.04.2016 21:00;6;3;33;38;51;0.3;0.7
17.04.2016 22:00;7;2;30;33;50;0.3;0.5
17.04.2016 23:00;7;1;20;22;55;0.3;0.5
18.04.2016 00:00;7;2;22;26;51;0.3;0.5
18.04.2016 01:00;8;1;19;21;50;0.3;0.5
18.04.2016 02:00;8;1;14;16;54;0.2;0.5
18.04.2016 03:00;8;1;11;12;57;0.2;0.3
18.04.2016 04:00;9;1;16;17;51;0.2;0.3
18.04.2016 05:00;9;1;16;18;50;0.2;0.4
18.04.2016 06:00;10;2;32;35;35;0.3;0.5
18.04.2016 07:00;14;44;71;139;7;0.6;2.1
18.04.2016 08:00;15;33;63;113;17;0.5;1.8
18.04.2016 09:00;17;14;40;61;41;0.4;1.0
18.04.2016 10:00;15;7;26;36;58;0.3;0.7
18.04.2016 11:00;12;8;23;36;62;0.3;0.7
18.04.2016 12:00;13;9;23;37;61;;
18.04.2016 13:00;10;9;19;33;66;;
18.04.2016 14:00;9;6;19;28;70;0.7;1.4
18.04.2016 15:00;9;7;19;29;75;0.9;1.8
18.04.2016 16:00;9;5;22;30;74;0.9;2.8
18.04.2016 17:00;10;5;21;29;76;0.9;2.1
18.04.2016 18:00;10;6;20;29;76;1.5;1.2
18.04.2016 19:00;10;3;21;26;74;0.8;3.4
18.04.2016 20:00;12;3;28;33;62;0.6;1.3
18.04.2016 21:00;13;4;34;41;54;0.6;1.9
18.04.2016 22:00;13;4;33;39;54;0.9;2.5
18.04.2016 23:00;14;3;25;29;59;0.9;2.2
19.04.2016 00:00;15;2;20;24;61;0.8;1.9
19.04.2016 01:00;17;2;18;21;63;1.0;1.8
19.04.2016 02:00;20;1;20;22;59;0.5;1.3
19.04.2016 03:00;22;2;19;21;57;0.5;1.4
19.04.2016 04:00;22;1;24;25;53;0.9;1.7
19.04.2016 05:00;20;1;18;19;59;0.6;0.6
19.04.2016 06:00;14;3;17;21;66;0.6;1.0
19.04.2016 07:00;15;6;32;41;50;0.8;1.8
19.04.2016 08:00;17;8;33;44;49;0.8;2.3
19.04.2016 09:00;20;8;28;40;50;0.8;1.7
19.04.2016 10:00;19;5;17;24;65;1.2;1.7
19.04.2016 11:00;15;6;18;28;67;0.9;1.6
19.04.2016 12:00;13;13;23;43;64;0.9;1.5
19.04.2016 13:00;14;6;19;28;67;0.7;1.4
19.04.2016 14:00;15;6;16;25;71;0.6;1.3
19.04.2016 15:00;16;5;18;25;69;1.3;2.0
19.04.2016 16:00;21;5;15;22;75;1.2;2.9
19.04.2016 17:00;18;2;10;13;82;1.2;3.2
19.04.2016 18:00;16;2;11;14;82;0.4;0.7
19.04.2016 19:00;17;2;11;14;80;0.4;1.1
19.04.2016 20:00;19;1;12;14;80;0.7;1.3
19.04.2016 21:00;17;2;18;22;73;0.7;1.2
19.04.2016 22:00;13;2;15;18;74;0.8;1.2
19.04.2016 23:00;13;1;10;12;76;0.4;1.1
20.04.2016 00:00;12;1;10;11;72;0.8;0.9
20.04.2016 01:00;12;1;8;9;73;0.8;1.2
20.04.2016 02:00;11;1;9;10;72;0.4;0.5
20.04.2016 03:00;11;0;6;7;75;0.5;1.2
20.04.2016 04:00;11;1;8;9;71;0.4;3.0
20.04.2016 05:00;12;1;10;11;72;1.3;1.6
20.04.2016 06:00;12;2;16;20;63;0.9;1.4
20.04.2016 07:00;14;5;30;38;52;0.7;1.2
20.04.2016 08:00;14;11;37;54;45;1.3;3.8
20.04.2016 09:00;12;4;24;31;57;0.8;1.8
20.04.2016 10:00;12;5;21;28;60;0.7;1.4
20.04.2016 11:00;13;6;21;31;61;0.9;1.9
20.04.2016 12:00;12;5;15;22;68;0.6;0.9
20.04.2016 13:00;12;3;11;15;72;0.9;1.4
20.04.2016 14:00;13;5;13;20;72;0.6;1.6
20.04.2016 15:00;12;3;13;18;75;0.4;1.0
20.04.2016 16:00;13;4;14;19;76;1.0;4.8
20.04.2016 17:00;13;4;15;21;77;0.5;1.7
20.04.2016 18:00;12;4;18;24;75;0.8;2.1
20.04.2016 19:00;12;4;20;25;74;0.8;1.8
20.04.2016 20:00;12;2;18;21;74;0.6;1.6
20.04.2016 21:00;14;1;28;30;61;0.8;1.6
20.04.2016 22:00;17;1;44;46;44;0.6;1.4
20.04.2016 23:00;17;1;33;35;50;1.1;2.3
21.04.2016 00:00;17;1;20;21;56;0.6;0.8
21.04.2016 01:00;18;1;21;23;52;0.5;1.4
21.04.2016 02:00;18;2;29;32;40;0.5;3.0
21.04.2016 03:00;18;6;42;51;23;0.6;1.8
21.04.2016 04:00;16;2;28;31;34;0.9;2.0
21.04.2016 05:00;16;1;31;33;30;0.5;1.4
21.04.2016 06:00;16;6;41;50;20;0.6;1.7
21.04.2016 07:00;18;12;51;69;15;1.1;2.9
21.04.2016 08:00;20;18;50;77;20;0.8;2.9
21.04.2016 09:00;21;14;39;60;34;1.4;4.0
21.04.2016 10:00;22;8;28;41;49;2.6;2.2
21.04.2016 11:00;23;10;25;40;60;1.0;1.6
21.04.2016 12:00;21;9;21;35;65;0.6;1.8
21.04.2016 13:00;18;6;16;25;76;0.6;1.7
21.04.2016 14:00;15;6;17;26;78;0.7;2.2
21.04.2016 15:00;13;4;13;19;83;0.9;1.9
21.04.2016 16:00;16;7;21;32;77;1.5;5.7
21.04.2016 17:00;15;7;22;32;77;0.7;2.4
21.04.2016 18:00;13;5;21;29;79;0.4;1.9
21.04.2016 19:00;13;6;25;34;75;0.7;1.1
21.04.2016 20:00;11;1;19;21;81;0.4;1.1
21.04.2016 21:00;12;2;31;33;67;0.5;1.4
21.04.2016 22:00;15;1;51;53;48;0.9;1.9
21.04.2016 23:00;17;1;39;41;54;1.1;1.8
22.04.2016 00:00;17;1;22;23;65;1.0;2.3
22.04.2016 01:00;17;1;16;17;67;0.7;1.1
22.04.2016 02:00;16;1;14;15;66;0.5;1.1
22.04.2016 03:00;15;0;11;11;66;0.5;0.9
22.04.2016 04:00;15;0;10;10;64;0.4;1.1
22.04.2016 05:00;14;0;10;10;63;0.5;0.8
22.04.2016 06:00;13;2;18;20;54;0.7;1.6
22.04.2016 07:00;14;7;35;45;38;0.9;1.8
22.04.2016 08:00;14;5;25;32;50;0.8;2.0
22.04.2016 09:00;14;4;17;23;60;0.8;1.9
22.04.2016 10:00;14;7;20;30;62;2.0;1.3
22.04.2016 11:00;14;5;16;24;65;1.4;1.5
22.04.2016 12:00;13;4;13;20;68;0.5;1.4
22.04.2016 13:00;13;5;13;20;71;0.6;0.9
22.04.2016 14:00;13;7;16;27;69;0.6;0.8
22.04.2016 15:00;11;3;10;14;78;0.7;1.3
22.04.2016 16:00;13;5;13;20;76;0.4;1.4
22.04.2016 17:00;12;2;10;12;82;0.8;1.4
22.04.2016 18:00;14;2;11;14;81;0.9;2.0
22.04.2016 19:00;11;3;17;22;75;0.5;1.1
22.04.2016 20:00;11;4;25;31;67;0.8;1.7
22.04.2016 21:00;12;2;40;43;50;0.8;1.5
22.04.2016 22:00;15;1;45;46;41;1.7;2.2
22.04.2016 23:00;19;2;60;64;23;1.5;3.9
23.04.2016 00:00;17;3;45;50;35;1.1;3.5
23.04.2016 01:00;17;1;21;23;51;1.2;2.9
23.04.2016 02:00;14;0;17;17;55;0.5;1.5
23.04.2016 03:00;14;0;17;17;54;0.6;0.9
23.04.2016 04:00;14;0;13;13;55;0.5;1.3
23.04.2016 05:00;15;0;15;15;51;0.5;1.0
23.04.2016 06:00;16;2;22;25;40;0.7;1.4
23.04.2016 07:00;15;3;26;30;38;0.9;1.9
23.04.2016 08:00;15;6;26;35;38;1.3;3.1
23.04.2016 09:00;16;6;20;28;46;1.1;2.0
23.04.2016 10:00;16;8;21;33;48;0.7;0.8
23.04.2016 11:00;15;3;13;17;60;0.7;1.5
23.04.2016 12:00;15;4;14;20;67;0.7;0.8
23.04.2016 13:00;9;2;10;14;75;0.8;1.1
23.04.2016 14:00;37;3;12;16;76;0.9;3.4
23.04.2016 15:00;20;3;13;17;77;0.7;1.7
23.04.2016 16:00;9;1;9;11;81;0.7;4.5
23.04.2016 17:00;10;2;12;15;79;1.1;0.5
23.04.2016 18:00;9;2;15;19;77;0.7;1.2
23.04.2016 19:00;9;1;14;16;77;0.8;1.5
23.04.2016 20:00;11;1;15;17;75;0.5;1.7
23.04.2016 21:00;9;0;11;11;80;0.8;1.8
23.04.2016 22:00;8;0;10;10;79;0.6;0.9
23.04.2016 23:00;10;1;16;17;70;0.6;1.1
24.04.2016 00:00;8;0;12;12;72;1.0;1.3
