Station;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
25.05.2020 23:00;1;11;13
26.05.2020 00:00;1;9;11
26.05.2020 01:00;1;9;10
26.05.2020 02:00;1;12;13
26.05.2020 03:00;1;11;12
26.05.2020 04:00;1;13;14
26.05.2020 05:00;1;16;18
26.05.2020 06:00;13;24;44
26.05.2020 07:00;8;27;39
26.05.2020 08:00;9;25;38
26.05.2020 09:00;5;14;22
26.05.2020 10:00;2;8;12
26.05.2020 11:00;3;5;10
26.05.2020 12:00;1;3;5
26.05.2020 13:00;2;3;6
26.05.2020 14:00;2;4;6
26.05.2020 15:00;2;4;6
26.05.2020 16:00;2;6;10
26.05.2020 17:00;1;4;6
26.05.2020 18:00;1;4;6
26.05.2020 19:00;1;4;6
26.05.2020 20:00;1;4;6
26.05.2020 21:00;1;7;9
26.05.2020 22:00;1;15;17
26.05.2020 23:00;1;17;18
27.05.2020 00:00;0;15;14
27.05.2020 01:00;0;14;13
27.05.2020 02:00;0;18;17
27.05.2020 03:00;0;17;17
27.05.2020 04:00;1;16;18
27.05.2020 05:00;1;14;16
27.05.2020 06:00;15;14;37
27.05.2020 07:00;41;20;83
27.05.2020 08:00;7;20;30
27.05.2020 09:00;6;27;36
27.05.2020 10:00;5;27;34
27.05.2020 11:00;3;24;29
27.05.2020 12:00;1;12;15
27.05.2020 13:00;1;10;12
27.05.2020 14:00;1;8;9
27.05.2020 15:00;;;
27.05.2020 16:00;1;9;10
27.05.2020 17:00;1;8;9
27.05.2020 18:00;1;9;9
27.05.2020 19:00;0;10;10
27.05.2020 20:00;0;13;14
27.05.2020 21:00;0;11;11
27.05.2020 22:00;0;10;10
27.05.2020 23:00;0;6;5
28.05.2020 00:00;0;5;5
28.05.2020 01:00;0;7;7
28.05.2020 02:00;0;5;5
28.05.2020 03:00;0;4;4
28.05.2020 04:00;0;4;4
28.05.2020 05:00;0;7;7
28.05.2020 06:00;1;13;14
28.05.2020 07:00;2;16;18
28.05.2020 08:00;3;17;22
28.05.2020 09:00;4;12;18
28.05.2020 10:00;2;7;11
28.05.2020 11:00;2;7;10
28.05.2020 12:00;2;6;9
28.05.2020 13:00;1;6;7
28.05.2020 14:00;2;8;11
28.05.2020 15:00;1;7;9
28.05.2020 16:00;1;5;7
28.05.2020 17:00;1;6;8
28.05.2020 18:00;1;4;5
28.05.2020 19:00;1;5;5
28.05.2020 20:00;1;4;5
28.05.2020 21:00;0;5;5
28.05.2020 22:00;0;7;7
28.05.2020 23:00;0;7;7
29.05.2020 00:00;0;4;4
29.05.2020 01:00;0;4;4
29.05.2020 02:00;0;4;5
29.05.2020 03:00;0;5;5
29.05.2020 04:00;0;6;6
29.05.2020 05:00;0;8;8
29.05.2020 06:00;1;13;13
29.05.2020 07:00;2;14;17
29.05.2020 08:00;2;11;13
29.05.2020 09:00;7;13;24
29.05.2020 10:00;1;5;7
29.05.2020 11:00;1;5;7
29.05.2020 12:00;1;4;5
29.05.2020 13:00;1;4;4
29.05.2020 14:00;1;4;5
29.05.2020 15:00;1;5;7
29.05.2020 16:00;1;4;5
29.05.2020 17:00;1;7;10
29.05.2020 18:00;1;7;8
29.05.2020 19:00;1;8;9
29.05.2020 20:00;1;10;11
29.05.2020 21:00;1;9;10
29.05.2020 22:00;0;6;6
29.05.2020 23:00;0;6;6
30.05.2020 00:00;0;5;6
30.05.2020 01:00;0;5;6
30.05.2020 02:00;0;5;5
30.05.2020 03:00;0;6;6
30.05.2020 04:00;0;5;5
30.05.2020 05:00;0;6;7
30.05.2020 06:00;1;11;12
30.05.2020 07:00;1;10;12
30.05.2020 08:00;1;5;7
30.05.2020 09:00;1;3;4
30.05.2020 10:00;1;2;3
30.05.2020 11:00;1;3;5
30.05.2020 12:00;1;3;4
30.05.2020 13:00;1;2;3
30.05.2020 14:00;1;3;5
30.05.2020 15:00;1;4;5
30.05.2020 16:00;1;3;4
30.05.2020 17:00;1;2;4
30.05.2020 18:00;1;2;3
30.05.2020 19:00;1;3;4
30.05.2020 20:00;1;3;4
30.05.2020 21:00;1;4;5
30.05.2020 22:00;1;4;5
30.05.2020 23:00;1;5;6
31.05.2020 00:00;0;6;7
31.05.2020 01:00;0;5;6
31.05.2020 02:00;0;7;8
31.05.2020 03:00;0;4;5
31.05.2020 04:00;0;4;5
31.05.2020 05:00;0;5;5
31.05.2020 06:00;0;5;6
31.05.2020 07:00;1;6;7
31.05.2020 08:00;0;5;5
31.05.2020 09:00;1;5;6
31.05.2020 10:00;1;5;6
31.05.2020 11:00;1;5;7
31.05.2020 12:00;2;6;9
31.05.2020 13:00;1;3;4
31.05.2020 14:00;1;3;4
31.05.2020 15:00;1;4;4
31.05.2020 16:00;1;3;4
31.05.2020 17:00;0;3;3
31.05.2020 18:00;0;3;3
31.05.2020 19:00;1;3;4
31.05.2020 20:00;0;4;4
31.05.2020 21:00;0;5;5
31.05.2020 22:00;1;5;6
31.05.2020 23:00;0;6;7
01.06.2020 00:00;0;9;9
01.06.2020 01:00;0;4;5
01.06.2020 02:00;0;4;4
01.06.2020 03:00;0;5;5
01.06.2020 04:00;0;5;5
01.06.2020 05:00;0;7;7
01.06.2020 06:00;0;11;11
01.06.2020 07:00;0;6;7
01.06.2020 08:00;0;5;5
01.06.2020 09:00;0;4;5
01.06.2020 10:00;1;4;5
01.06.2020 11:00;1;4;5
01.06.2020 12:00;1;3;4
01.06.2020 13:00;0;3;3
01.06.2020 14:00;0;3;3
01.06.2020 15:00;0;3;4
01.06.2020 16:00;0;3;3
01.06.2020 17:00;0;2;3
01.06.2020 18:00;0;3;3
01.06.2020 19:00;0;4;4
01.06.2020 20:00;0;5;5
01.06.2020 21:00;0;5;5
01.06.2020 22:00;0;5;5
01.06.2020 23:00;0;5;6
02.06.2020 00:00;0;5;5
02.06.2020 01:00;0;5;5
02.06.2020 02:00;0;5;5
02.06.2020 03:00;0;6;6
02.06.2020 04:00;0;8;8
02.06.2020 05:00;0;20;20
02.06.2020 06:00;2;22;25
02.06.2020 07:00;7;34;45
02.06.2020 08:00;9;36;50
02.06.2020 09:00;5;23;30
02.06.2020 10:00;3;14;19
02.06.2020 11:00;2;8;12
02.06.2020 12:00;2;6;9
02.06.2020 13:00;2;7;9
02.06.2020 14:00;1;4;6
02.06.2020 15:00;2;5;8
02.06.2020 16:00;1;7;9
02.06.2020 17:00;1;7;9
02.06.2020 18:00;2;8;11
02.06.2020 19:00;1;5;6
02.06.2020 20:00;0;5;5
02.06.2020 21:00;0;7;7
02.06.2020 22:00;0;16;16
02.06.2020 23:00;0;11;11
03.06.2020 00:00;0;9;9
03.06.2020 01:00;0;11;11
03.06.2020 02:00;0;12;12
03.06.2020 03:00;0;9;9
03.06.2020 04:00;0;7;7
03.06.2020 05:00;0;7;8
03.06.2020 06:00;0;12;13
03.06.2020 07:00;2;13;15
03.06.2020 08:00;2;13;16
03.06.2020 09:00;2;12;16
03.06.2020 10:00;2;12;16
03.06.2020 11:00;1;9;11
03.06.2020 12:00;1;6;9
03.06.2020 13:00;0;4;5
03.06.2020 14:00;0;4;5
03.06.2020 15:00;1;4;4
03.06.2020 16:00;0;3;3
03.06.2020 17:00;0;4;4
03.06.2020 18:00;0;3;3
03.06.2020 19:00;0;4;4
03.06.2020 20:00;0;5;5
03.06.2020 21:00;0;9;9
03.06.2020 22:00;0;12;12
03.06.2020 23:00;0;10;10
04.06.2020 00:00;0;10;10
04.06.2020 01:00;0;6;6
04.06.2020 02:00;0;7;6
04.06.2020 03:00;0;8;8
04.06.2020 04:00;0;8;8
04.06.2020 05:00;0;9;9
04.06.2020 06:00;0;12;12
04.06.2020 07:00;1;16;17
04.06.2020 08:00;1;12;13
04.06.2020 09:00;1;11;12
04.06.2020 10:00;1;10;12
04.06.2020 11:00;1;7;8
04.06.2020 12:00;2;8;11
04.06.2020 13:00;0;4;4
04.06.2020 14:00;0;4;5
04.06.2020 15:00;1;5;5
04.06.2020 16:00;0;6;7
04.06.2020 17:00;1;12;12
04.06.2020 18:00;2;15;18
04.06.2020 19:00;1;13;15
04.06.2020 20:00;1;13;15
04.06.2020 21:00;0;14;14
04.06.2020 22:00;0;15;16
04.06.2020 23:00;1;15;16
05.06.2020 00:00;1;13;14
05.06.2020 01:00;1;10;11
05.06.2020 02:00;1;8;9
05.06.2020 03:00;1;8;9
05.06.2020 04:00;1;7;8
05.06.2020 05:00;1;7;8
05.06.2020 06:00;1;10;11
05.06.2020 07:00;1;13;14
05.06.2020 08:00;7;21;31
05.06.2020 09:00;4;22;28
05.06.2020 10:00;3;17;22
05.06.2020 11:00;4;21;27
05.06.2020 12:00;3;11;16
05.06.2020 13:00;2;9;12
05.06.2020 14:00;2;8;12
05.06.2020 15:00;1;6;8
05.06.2020 16:00;2;7;9
05.06.2020 17:00;1;4;6
05.06.2020 18:00;1;4;6
05.06.2020 19:00;1;4;6
05.06.2020 20:00;1;7;8
05.06.2020 21:00;1;8;9
05.06.2020 22:00;1;7;8
05.06.2020 23:00;0;5;6
06.06.2020 00:00;1;5;5
06.06.2020 01:00;0;6;5
06.06.2020 02:00;0;5;4
06.06.2020 03:00;0;5;4
06.06.2020 04:00;0;6;5
06.06.2020 05:00;0;5;4
06.06.2020 06:00;0;6;6
06.06.2020 07:00;0;6;6
06.06.2020 08:00;0;6;6
06.06.2020 09:00;0;5;5
06.06.2020 10:00;1;5;6
06.06.2020 11:00;1;4;5
06.06.2020 12:00;0;4;4
06.06.2020 13:00;0;3;3
06.06.2020 14:00;0;3;3
06.06.2020 15:00;0;3;3
06.06.2020 16:00;0;3;3
06.06.2020 17:00;0;3;3
06.06.2020 18:00;0;4;4
06.06.2020 19:00;0;6;6
06.06.2020 20:00;0;9;9
06.06.2020 21:00;0;9;8
06.06.2020 22:00;0;11;11
06.06.2020 23:00;0;15;15
07.06.2020 00:00;0;13;13
07.06.2020 01:00;0;14;14
07.06.2020 02:00;0;11;11
07.06.2020 03:00;0;10;9
07.06.2020 04:00;0;9;9
07.06.2020 05:00;0;11;11
07.06.2020 06:00;1;12;13
07.06.2020 07:00;1;10;11
07.06.2020 08:00;1;8;9
07.06.2020 09:00;1;9;10
07.06.2020 10:00;1;9;11
07.06.2020 11:00;1;8;9
07.06.2020 12:00;1;7;9
07.06.2020 13:00;1;5;7
07.06.2020 14:00;0;4;4
07.06.2020 15:00;0;3;4
07.06.2020 16:00;0;3;3
07.06.2020 17:00;0;4;4
07.06.2020 18:00;0;6;6
07.06.2020 19:00;0;7;7
07.06.2020 20:00;0;8;8
07.06.2020 21:00;0;12;12
07.06.2020 22:00;0;16;15
07.06.2020 23:00;0;19;19
08.06.2020 00:00;0;21;20
08.06.2020 01:00;0;15;14
08.06.2020 02:00;0;9;9
08.06.2020 03:00;1;9;10
08.06.2020 04:00;1;12;12
08.06.2020 05:00;1;20;21
08.06.2020 06:00;5;33;41
08.06.2020 07:00;22;39;73
08.06.2020 08:00;7;31;42
08.06.2020 09:00;4;16;22
08.06.2020 10:00;3;12;16
08.06.2020 11:00;2;10;13
08.06.2020 12:00;2;8;12
08.06.2020 13:00;2;9;11
08.06.2020 14:00;1;8;10
08.06.2020 15:00;2;10;13
08.06.2020 16:00;2;8;10
08.06.2020 17:00;2;8;10
08.06.2020 18:00;2;10;14
08.06.2020 19:00;1;9;10
08.06.2020 20:00;4;12;17
08.06.2020 21:00;1;10;11
08.06.2020 22:00;1;11;12
08.06.2020 23:00;1;12;13
09.06.2020 00:00;1;8;9
09.06.2020 01:00;1;6;7
09.06.2020 02:00;1;6;7
09.06.2020 03:00;1;6;7
09.06.2020 04:00;1;9;10
09.06.2020 05:00;1;15;16
09.06.2020 06:00;1;19;21
09.06.2020 07:00;2;18;21
09.06.2020 08:00;4;19;24
09.06.2020 09:00;4;17;23
09.06.2020 10:00;3;10;15
09.06.2020 11:00;2;7;9
09.06.2020 12:00;1;4;6
09.06.2020 13:00;1;4;5
09.06.2020 14:00;1;7;10
09.06.2020 15:00;1;6;8
09.06.2020 16:00;1;6;9
09.06.2020 17:00;1;11;13
09.06.2020 18:00;1;9;11
09.06.2020 19:00;1;7;9
09.06.2020 20:00;1;7;8
09.06.2020 21:00;1;6;7
09.06.2020 22:00;1;4;5
09.06.2020 23:00;1;3;4
10.06.2020 00:00;1;3;4
10.06.2020 01:00;1;3;4
10.06.2020 02:00;1;6;7
10.06.2020 03:00;1;6;7
10.06.2020 04:00;1;9;10
10.06.2020 05:00;0;11;11
10.06.2020 06:00;0;12;11
10.06.2020 07:00;1;13;15
10.06.2020 08:00;1;14;16
10.06.2020 09:00;1;12;13
10.06.2020 10:00;2;12;16
10.06.2020 11:00;1;12;13
10.06.2020 12:00;1;8;9
10.06.2020 13:00;0;6;6
10.06.2020 14:00;0;5;5
10.06.2020 15:00;1;6;7
10.06.2020 16:00;0;6;6
10.06.2020 17:00;0;5;5
10.06.2020 18:00;0;6;6
10.06.2020 19:00;0;5;4
10.06.2020 20:00;0;6;6
10.06.2020 21:00;0;6;6
10.06.2020 22:00;0;8;8
10.06.2020 23:00;0;7;7
11.06.2020 00:00;0;6;6
11.06.2020 01:00;0;5;5
11.06.2020 02:00;0;5;4
11.06.2020 03:00;0;6;5
11.06.2020 04:00;0;8;8
11.06.2020 05:00;0;7;7
11.06.2020 06:00;1;9;11
11.06.2020 07:00;2;12;15
11.06.2020 08:00;3;16;20
11.06.2020 09:00;3;16;22
11.06.2020 10:00;3;11;15
11.06.2020 11:00;2;10;14
11.06.2020 12:00;1;8;10
11.06.2020 13:00;3;11;15
11.06.2020 14:00;3;10;15
11.06.2020 15:00;2;12;15
11.06.2020 16:00;3;19;24
11.06.2020 17:00;4;16;23
11.06.2020 18:00;4;23;30
11.06.2020 19:00;4;25;31
11.06.2020 20:00;3;23;27
11.06.2020 21:00;2;14;17
11.06.2020 22:00;3;20;24
11.06.2020 23:00;1;10;12
12.06.2020 00:00;1;6;7
12.06.2020 01:00;1;5;6
12.06.2020 02:00;0;4;5
12.06.2020 03:00;1;3;4
12.06.2020 04:00;0;4;4
12.06.2020 05:00;1;4;5
12.06.2020 06:00;1;7;8
12.06.2020 07:00;2;9;11
12.06.2020 08:00;3;11;15
12.06.2020 09:00;4;11;18
12.06.2020 10:00;5;10;17
12.06.2020 11:00;3;8;13
12.06.2020 12:00;2;5;7
12.06.2020 13:00;1;5;6
12.06.2020 14:00;1;5;7
12.06.2020 15:00;1;5;7
12.06.2020 16:00;1;4;5
12.06.2020 17:00;1;4;6
12.06.2020 18:00;1;4;5
12.06.2020 19:00;1;7;9
12.06.2020 20:00;1;4;6
12.06.2020 21:00;1;6;7
12.06.2020 22:00;1;7;8
12.06.2020 23:00;1;8;9
13.06.2020 00:00;1;7;8
13.06.2020 01:00;1;8;9
13.06.2020 02:00;1;7;8
13.06.2020 03:00;1;8;9
13.06.2020 04:00;1;7;8
13.06.2020 05:00;1;8;9
13.06.2020 06:00;1;8;10
13.06.2020 07:00;1;7;9
13.06.2020 08:00;1;6;8
13.06.2020 09:00;2;6;9
13.06.2020 10:00;1;6;8
13.06.2020 11:00;1;5;7
13.06.2020 12:00;1;6;7
13.06.2020 13:00;1;4;6
13.06.2020 14:00;1;4;5
13.06.2020 15:00;1;6;8
13.06.2020 16:00;1;10;11
13.06.2020 17:00;1;8;9
13.06.2020 18:00;1;6;7
13.06.2020 19:00;1;7;9
13.06.2020 20:00;1;9;10
13.06.2020 21:00;1;15;17
13.06.2020 22:00;1;7;8
13.06.2020 23:00;1;9;10
14.06.2020 00:00;0;5;5
14.06.2020 01:00;0;4;4
14.06.2020 02:00;0;4;4
14.06.2020 03:00;0;5;5
14.06.2020 04:00;0;5;5
14.06.2020 05:00;0;4;4
14.06.2020 06:00;1;10;11
14.06.2020 07:00;1;8;9
14.06.2020 08:00;1;5;6
14.06.2020 09:00;0;4;5
14.06.2020 10:00;1;5;7
14.06.2020 11:00;1;4;6
14.06.2020 12:00;0;3;4
14.06.2020 13:00;0;3;3
14.06.2020 14:00;0;2;2
14.06.2020 15:00;0;2;2
14.06.2020 16:00;0;2;2
14.06.2020 17:00;0;2;3
14.06.2020 18:00;0;3;2
14.06.2020 19:00;0;4;4
14.06.2020 20:00;0;4;4
14.06.2020 21:00;0;8;7
14.06.2020 22:00;0;16;16
14.06.2020 23:00;0;12;12
15.06.2020 00:00;0;5;5
15.06.2020 01:00;0;7;6
15.06.2020 02:00;0;7;7
15.06.2020 03:00;0;7;7
15.06.2020 04:00;0;9;9
15.06.2020 05:00;0;12;11
15.06.2020 06:00;0;12;12
15.06.2020 07:00;1;12;13
15.06.2020 08:00;1;11;13
15.06.2020 09:00;3;10;14
15.06.2020 10:00;1;7;8
15.06.2020 11:00;1;5;6
15.06.2020 12:00;0;5;5
15.06.2020 13:00;0;4;4
15.06.2020 14:00;0;4;4
15.06.2020 15:00;0;4;4
15.06.2020 16:00;0;4;4
15.06.2020 17:00;0;6;6
15.06.2020 18:00;0;5;5
15.06.2020 19:00;0;5;5
15.06.2020 20:00;0;6;6
15.06.2020 21:00;0;9;8
15.06.2020 22:00;0;9;8
15.06.2020 23:00;0;8;7
16.06.2020 00:00;0;10;9
16.06.2020 01:00;0;13;12
16.06.2020 02:00;0;8;8
16.06.2020 03:00;0;8;8
16.06.2020 04:00;0;12;12
16.06.2020 05:00;1;13;14
16.06.2020 06:00;5;20;28
16.06.2020 07:00;4;19;25
16.06.2020 08:00;4;15;21
16.06.2020 09:00;2;9;11
16.06.2020 10:00;6;18;27
16.06.2020 11:00;2;16;19
16.06.2020 12:00;1;8;10
16.06.2020 13:00;1;7;8
16.06.2020 14:00;0;6;6
16.06.2020 15:00;1;7;8
16.06.2020 16:00;1;8;9
16.06.2020 17:00;1;8;9
16.06.2020 18:00;0;8;8
16.06.2020 19:00;1;13;15
16.06.2020 20:00;0;11;11
16.06.2020 21:00;1;16;17
16.06.2020 22:00;0;28;27
16.06.2020 23:00;1;45;46
17.06.2020 00:00;0;36;36
17.06.2020 01:00;1;34;35
17.06.2020 02:00;2;26;29
17.06.2020 03:00;1;23;25
17.06.2020 04:00;2;21;23
17.06.2020 05:00;2;24;27
17.06.2020 06:00;5;31;39
17.06.2020 07:00;7;28;38
17.06.2020 08:00;3;21;25
17.06.2020 09:00;3;19;24
17.06.2020 10:00;1;11;13
17.06.2020 11:00;1;5;6
17.06.2020 12:00;1;5;6
17.06.2020 13:00;1;6;8
17.06.2020 14:00;0;4;4
17.06.2020 15:00;0;3;3
17.06.2020 16:00;0;5;6
17.06.2020 17:00;0;5;5
17.06.2020 18:00;0;4;4
17.06.2020 19:00;0;5;5
17.06.2020 20:00;0;6;6
17.06.2020 21:00;0;7;7
17.06.2020 22:00;0;10;10
17.06.2020 23:00;0;7;7
18.06.2020 00:00;0;8;8
18.06.2020 01:00;0;6;6
18.06.2020 02:00;0;5;5
18.06.2020 03:00;0;5;5
18.06.2020 04:00;0;7;7
18.06.2020 05:00;0;8;8
18.06.2020 06:00;0;12;12
18.06.2020 07:00;1;14;15
18.06.2020 08:00;1;15;16
18.06.2020 09:00;1;18;20
18.06.2020 10:00;2;14;18
18.06.2020 11:00;2;10;12
18.06.2020 12:00;1;8;9
18.06.2020 13:00;1;5;6
18.06.2020 14:00;1;4;5
18.06.2020 15:00;1;5;6
18.06.2020 16:00;1;5;6
18.06.2020 17:00;1;5;6
18.06.2020 18:00;1;5;6
18.06.2020 19:00;1;6;7
18.06.2020 20:00;1;7;8
18.06.2020 21:00;0;7;7
18.06.2020 22:00;0;7;7
18.06.2020 23:00;0;9;10
19.06.2020 00:00;0;7;7
19.06.2020 01:00;0;6;7
19.06.2020 02:00;0;6;6
19.06.2020 03:00;0;5;5
19.06.2020 04:00;0;4;5
19.06.2020 05:00;0;7;7
19.06.2020 06:00;1;8;9
19.06.2020 07:00;1;13;14
19.06.2020 08:00;1;15;17
19.06.2020 09:00;2;22;25
19.06.2020 10:00;2;22;26
19.06.2020 11:00;3;15;19
19.06.2020 12:00;3;12;16
19.06.2020 13:00;2;14;16
19.06.2020 14:00;2;13;16
19.06.2020 15:00;2;11;14
19.06.2020 16:00;2;11;13
19.06.2020 17:00;2;14;16
19.06.2020 18:00;2;13;16
19.06.2020 19:00;2;14;17
19.06.2020 20:00;1;11;13
19.06.2020 21:00;1;13;14
19.06.2020 22:00;1;13;14
19.06.2020 23:00;1;10;11
20.06.2020 00:00;1;8;9
20.06.2020 01:00;1;7;8
20.06.2020 02:00;1;6;7
20.06.2020 03:00;1;6;7
20.06.2020 04:00;1;6;7
20.06.2020 05:00;1;6;7
20.06.2020 06:00;0;6;6
20.06.2020 07:00;1;6;7
20.06.2020 08:00;0;5;6
20.06.2020 09:00;0;6;7
20.06.2020 10:00;1;6;7
20.06.2020 11:00;1;6;7
20.06.2020 12:00;1;6;7
20.06.2020 13:00;1;6;7
20.06.2020 14:00;1;6;7
20.06.2020 15:00;1;8;9
20.06.2020 16:00;0;9;9
20.06.2020 17:00;1;9;10
20.06.2020 18:00;1;9;11
20.06.2020 19:00;1;13;14
20.06.2020 20:00;1;14;15
20.06.2020 21:00;0;12;13
20.06.2020 22:00;0;8;8
20.06.2020 23:00;0;6;6
21.06.2020 00:00;0;6;5
21.06.2020 01:00;0;4;4
21.06.2020 02:00;0;3;3
21.06.2020 03:00;0;4;4
21.06.2020 04:00;0;3;3
21.06.2020 05:00;0;4;4
21.06.2020 06:00;0;5;6
21.06.2020 07:00;1;6;7
21.06.2020 08:00;1;6;7
21.06.2020 09:00;1;6;7
21.06.2020 10:00;2;6;9
21.06.2020 11:00;1;5;7
21.06.2020 12:00;1;5;7
21.06.2020 13:00;1;4;5
21.06.2020 14:00;1;5;7
21.06.2020 15:00;1;4;6
21.06.2020 16:00;2;5;7
21.06.2020 17:00;1;5;6
21.06.2020 18:00;1;5;7
21.06.2020 19:00;1;6;7
21.06.2020 20:00;1;6;7
21.06.2020 21:00;1;8;10
21.06.2020 22:00;1;7;8
21.06.2020 23:00;0;8;9
22.06.2020 00:00;0;19;19
22.06.2020 01:00;1;34;35
22.06.2020 02:00;2;35;38
22.06.2020 03:00;2;33;37
22.06.2020 04:00;2;26;29
22.06.2020 05:00;3;24;29
22.06.2020 06:00;8;18;30
22.06.2020 07:00;22;27;60
22.06.2020 08:00;10;40;55
22.06.2020 09:00;3;20;25
22.06.2020 10:00;6;25;34
22.06.2020 11:00;4;18;23
22.06.2020 12:00;2;11;13
22.06.2020 13:00;3;10;15
22.06.2020 14:00;1;6;8
22.06.2020 15:00;2;8;10
22.06.2020 16:00;2;7;10
22.06.2020 17:00;1;8;10
22.06.2020 18:00;1;7;9
22.06.2020 19:00;1;8;10
22.06.2020 20:00;1;8;10
22.06.2020 21:00;1;8;9
22.06.2020 22:00;1;9;11
22.06.2020 23:00;0;14;15
23.06.2020 00:00;0;12;12
23.06.2020 01:00;0;14;14
23.06.2020 02:00;0;12;12
23.06.2020 03:00;0;7;7
23.06.2020 04:00;0;10;10
23.06.2020 05:00;0;18;18
23.06.2020 06:00;1;21;22
23.06.2020 07:00;2;22;25
23.06.2020 08:00;4;20;26
23.06.2020 09:00;3;13;17
23.06.2020 10:00;3;10;14
23.06.2020 11:00;2;9;13
23.06.2020 12:00;1;6;8
23.06.2020 13:00;1;6;7
23.06.2020 14:00;1;5;7
23.06.2020 15:00;1;6;7
23.06.2020 16:00;1;6;8
23.06.2020 17:00;1;6;8
23.06.2020 18:00;1;7;9
23.06.2020 19:00;0;6;6
23.06.2020 20:00;1;6;7
23.06.2020 21:00;0;5;6
23.06.2020 22:00;0;10;10
23.06.2020 23:00;0;17;17
24.06.2020 00:00;0;15;15
24.06.2020 01:00;0;9;9
24.06.2020 02:00;0;9;9
24.06.2020 03:00;0;11;11
24.06.2020 04:00;0;11;11
24.06.2020 05:00;0;10;11
24.06.2020 06:00;5;28;36
24.06.2020 07:00;13;39;59
24.06.2020 08:00;5;31;39
24.06.2020 09:00;1;10;12
24.06.2020 10:00;1;6;7
24.06.2020 11:00;1;4;5
24.06.2020 12:00;1;5;6
24.06.2020 13:00;0;4;5
24.06.2020 14:00;0;5;5
24.06.2020 15:00;0;5;6
24.06.2020 16:00;0;6;6
24.06.2020 17:00;1;6;7
24.06.2020 18:00;0;4;4
24.06.2020 19:00;0;4;4
24.06.2020 20:00;0;6;6
24.06.2020 21:00;0;11;11
24.06.2020 22:00;1;10;10
24.06.2020 23:00;0;7;7
25.06.2020 00:00;0;6;6
25.06.2020 01:00;0;4;4
25.06.2020 02:00;1;4;5
25.06.2020 03:00;1;7;8
25.06.2020 04:00;1;9;11
25.06.2020 05:00;1;6;7
25.06.2020 06:00;1;10;13
25.06.2020 07:00;2;15;18
25.06.2020 08:00;2;7;10
25.06.2020 09:00;2;6;8
25.06.2020 10:00;1;4;6
25.06.2020 11:00;1;5;7
25.06.2020 12:00;2;4;6
25.06.2020 13:00;2;3;5
25.06.2020 14:00;1;2;4
25.06.2020 15:00;1;2;4
25.06.2020 16:00;1;2;4
25.06.2020 17:00;1;2;3
25.06.2020 18:00;1;1;2
25.06.2020 19:00;1;3;5
25.06.2020 20:00;1;2;4
25.06.2020 21:00;1;4;5
25.06.2020 22:00;1;6;7
25.06.2020 23:00;1;7;8
26.06.2020 00:00;1;4;6
26.06.2020 01:00;1;5;6
26.06.2020 02:00;1;5;6
26.06.2020 03:00;0;7;7
26.06.2020 04:00;0;10;11
26.06.2020 05:00;0;10;10
26.06.2020 06:00;0;13;13
26.06.2020 07:00;1;12;14
26.06.2020 08:00;1;11;13
26.06.2020 09:00;2;12;14
26.06.2020 10:00;1;9;11
26.06.2020 11:00;1;6;7
26.06.2020 12:00;0;5;5
26.06.2020 13:00;0;5;5
26.06.2020 14:00;1;5;6
26.06.2020 15:00;1;9;9
26.06.2020 16:00;2;17;20
26.06.2020 17:00;2;18;21
26.06.2020 18:00;1;9;10
26.06.2020 19:00;0;8;8
26.06.2020 20:00;0;6;7
26.06.2020 21:00;0;8;8
26.06.2020 22:00;0;8;8
26.06.2020 23:00;0;8;8
27.06.2020 00:00;0;7;7
27.06.2020 01:00;0;6;6
27.06.2020 02:00;0;7;7
27.06.2020 03:00;0;8;8
27.06.2020 04:00;1;9;10
27.06.2020 05:00;1;8;10
27.06.2020 06:00;1;8;10
27.06.2020 07:00;1;7;8
27.06.2020 08:00;1;6;8
27.06.2020 09:00;1;7;9
27.06.2020 10:00;2;9;11
27.06.2020 11:00;1;7;9
27.06.2020 12:00;1;6;8
27.06.2020 13:00;1;5;7
27.06.2020 14:00;1;5;6
27.06.2020 15:00;1;5;6
27.06.2020 16:00;1;5;6
27.06.2020 17:00;1;4;5
27.06.2020 18:00;1;7;8
27.06.2020 19:00;1;8;10
27.06.2020 20:00;1;8;9
27.06.2020 21:00;1;9;10
27.06.2020 22:00;1;13;14
27.06.2020 23:00;1;19;21
28.06.2020 00:00;1;23;24
28.06.2020 01:00;1;21;22
28.06.2020 02:00;1;18;20
28.06.2020 03:00;1;11;12
28.06.2020 04:00;1;11;12
28.06.2020 05:00;0;10;10
28.06.2020 06:00;0;10;10
28.06.2020 07:00;0;8;8
28.06.2020 08:00;0;7;7
28.06.2020 09:00;0;8;8
28.06.2020 10:00;0;6;6
28.06.2020 11:00;0;4;4
28.06.2020 12:00;0;3;3
28.06.2020 13:00;0;3;3
28.06.2020 14:00;0;5;6
28.06.2020 15:00;0;7;8
28.06.2020 16:00;1;5;6
28.06.2020 17:00;0;5;5
28.06.2020 18:00;1;8;9
28.06.2020 19:00;1;11;13
28.06.2020 20:00;1;10;11
28.06.2020 21:00;0;13;14
28.06.2020 22:00;0;12;13
