Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
22.06.2018 22:00;4;20;26
22.06.2018 23:00;3;14;18
23.06.2018 00:00;2;11;15
23.06.2018 01:00;2;10;13
23.06.2018 02:00;1;7;9
23.06.2018 03:00;1;7;9
23.06.2018 04:00;1;7;8
23.06.2018 05:00;1;6;7
23.06.2018 06:00;2;8;11
23.06.2018 07:00;2;8;11
23.06.2018 08:00;5;11;19
23.06.2018 09:00;5;14;22
23.06.2018 10:00;9;18;33
23.06.2018 11:00;11;21;37
23.06.2018 12:00;14;23;44
23.06.2018 13:00;10;21;35
23.06.2018 14:00;8;19;30
23.06.2018 15:00;9;16;30
23.06.2018 16:00;10;20;35
23.06.2018 17:00;9;20;33
23.06.2018 18:00;8;22;34
23.06.2018 19:00;9;27;41
23.06.2018 20:00;5;17;25
23.06.2018 21:00;5;14;21
23.06.2018 22:00;7;20;31
23.06.2018 23:00;6;19;28
24.06.2018 00:00;4;13;19
24.06.2018 01:00;3;12;17
24.06.2018 02:00;1;7;9
24.06.2018 03:00;2;7;10
24.06.2018 04:00;2;7;10
24.06.2018 05:00;1;6;8
24.06.2018 06:00;2;7;10
24.06.2018 07:00;2;7;9
24.06.2018 08:00;2;9;13
24.06.2018 09:00;4;10;17
24.06.2018 10:00;7;12;22
24.06.2018 11:00;8;15;28
24.06.2018 12:00;11;15;32
24.06.2018 13:00;11;16;33
24.06.2018 14:00;8;15;27
24.06.2018 15:00;9;15;29
24.06.2018 16:00;9;14;28
24.06.2018 17:00;11;17;33
24.06.2018 18:00;8;17;29
24.06.2018 19:00;11;22;38
24.06.2018 20:00;8;21;33
24.06.2018 21:00;8;22;35
24.06.2018 22:00;6;20;29
24.06.2018 23:00;12;24;43
25.06.2018 00:00;15;30;52
25.06.2018 01:00;4;20;26
25.06.2018 02:00;3;18;22
25.06.2018 03:00;7;16;27
25.06.2018 04:00;2;13;16
25.06.2018 05:00;6;28;37
25.06.2018 06:00;7;25;35
25.06.2018 07:00;25;37;75
25.06.2018 08:00;36;41;97
25.06.2018 09:00;37;36;92
25.06.2018 10:00;29;31;75
25.06.2018 11:00;24;31;67
25.06.2018 12:00;20;28;58
25.06.2018 13:00;18;26;54
25.06.2018 14:00;20;28;59
25.06.2018 15:00;15;25;48
25.06.2018 16:00;18;30;57
25.06.2018 17:00;15;31;54
25.06.2018 18:00;9;27;40
25.06.2018 19:00;9;24;38
25.06.2018 20:00;10;21;37
25.06.2018 21:00;6;20;29
25.06.2018 22:00;4;29;35
25.06.2018 23:00;4;23;30
26.06.2018 00:00;4;20;25
26.06.2018 01:00;5;20;28
26.06.2018 02:00;1;18;20
26.06.2018 03:00;2;16;19
26.06.2018 04:00;1;13;15
26.06.2018 05:00;1;14;16
26.06.2018 06:00;3;16;21
26.06.2018 07:00;6;21;30
26.06.2018 08:00;14;31;52
26.06.2018 09:00;19;32;61
26.06.2018 10:00;21;35;67
26.06.2018 11:00;20;31;62
26.06.2018 12:00;16;28;52
26.06.2018 13:00;24;31;67
26.06.2018 14:00;19;25;54
26.06.2018 15:00;36;30;84
26.06.2018 16:00;16;24;49
26.06.2018 17:00;13;23;43
26.06.2018 18:00;13;23;43
26.06.2018 19:00;20;34;65
26.06.2018 20:00;16;31;55
26.06.2018 21:00;17;29;54
26.06.2018 22:00;12;22;41
26.06.2018 23:00;12;24;41
27.06.2018 00:00;11;22;39
27.06.2018 01:00;9;22;36
27.06.2018 02:00;10;17;32
27.06.2018 03:00;7;15;25
27.06.2018 04:00;8;15;26
27.06.2018 05:00;10;18;33
27.06.2018 06:00;12;24;43
27.06.2018 07:00;24;32;68
27.06.2018 08:00;23;35;71
27.06.2018 09:00;49;43;117
27.06.2018 10:00;21;29;60
27.06.2018 11:00;37;40;97
27.06.2018 12:00;50;44;120
27.06.2018 13:00;26;35;75
27.06.2018 14:00;23;31;67
27.06.2018 15:00;29;39;83
27.06.2018 16:00;24;32;68
27.06.2018 17:00;21;36;68
27.06.2018 18:00;18;28;55
27.06.2018 19:00;52;53;133
27.06.2018 20:00;21;30;62
27.06.2018 21:00;16;32;57
27.06.2018 22:00;9;27;42
27.06.2018 23:00;12;26;45
28.06.2018 00:00;10;26;41
28.06.2018 01:00;6;22;31
28.06.2018 02:00;5;17;24
28.06.2018 03:00;3;14;18
28.06.2018 04:00;8;22;35
28.06.2018 05:00;2;17;20
28.06.2018 06:00;11;25;42
28.06.2018 07:00;15;33;55
28.06.2018 08:00;19;37;66
28.06.2018 09:00;20;39;69
28.06.2018 10:00;26;45;84
28.06.2018 11:00;34;49;101
28.06.2018 12:00;22;41;75
28.06.2018 13:00;20;34;65
28.06.2018 14:00;20;41;71
28.06.2018 15:00;17;29;54
28.06.2018 16:00;25;39;76
28.06.2018 17:00;16;28;53
28.06.2018 18:00;15;34;56
28.06.2018 19:00;23;39;74
28.06.2018 20:00;15;36;59
28.06.2018 21:00;13;32;51
28.06.2018 22:00;10;29;44
28.06.2018 23:00;9;30;43
29.06.2018 00:00;12;33;51
29.06.2018 01:00;10;34;50
29.06.2018 02:00;6;22;30
29.06.2018 03:00;5;21;28
29.06.2018 04:00;2;17;20
29.06.2018 05:00;3;21;25
29.06.2018 06:00;6;28;36
29.06.2018 07:00;14;45;66
29.06.2018 08:00;23;52;87
29.06.2018 09:00;15;42;65
29.06.2018 10:00;15;35;57
29.06.2018 11:00;13;33;53
29.06.2018 12:00;17;35;61
29.06.2018 13:00;12;28;46
29.06.2018 14:00;10;25;41
29.06.2018 15:00;20;36;66
29.06.2018 16:00;9;24;37
29.06.2018 17:00;8;24;36
29.06.2018 18:00;14;26;49
29.06.2018 19:00;11;25;41
29.06.2018 20:00;19;31;60
29.06.2018 21:00;12;25;43
29.06.2018 22:00;13;22;42
29.06.2018 23:00;6;16;25
30.06.2018 00:00;11;20;36
30.06.2018 01:00;8;18;30
30.06.2018 02:00;8;19;31
30.06.2018 03:00;5;15;23
30.06.2018 04:00;9;17;31
30.06.2018 05:00;6;13;23
30.06.2018 06:00;11;21;38
30.06.2018 07:00;9;17;32
30.06.2018 08:00;9;18;33
30.06.2018 09:00;14;16;38
30.06.2018 10:00;18;23;51
30.06.2018 11:00;28;29;72
30.06.2018 12:00;18;25;53
30.06.2018 13:00;24;31;67
30.06.2018 14:00;18;27;55
30.06.2018 15:00;34;34;86
30.06.2018 16:00;21;27;59
30.06.2018 17:00;23;34;69
30.06.2018 18:00;36;39;95
30.06.2018 19:00;20;33;63
30.06.2018 20:00;22;33;67
30.06.2018 21:00;21;35;67
30.06.2018 22:00;11;23;40
30.06.2018 23:00;16;27;52
01.07.2018 00:00;11;26;42
01.07.2018 01:00;12;21;39
01.07.2018 02:00;5;16;24
01.07.2018 03:00;5;14;21
01.07.2018 04:00;8;13;25
01.07.2018 05:00;6;13;22
01.07.2018 06:00;21;24;57
01.07.2018 07:00;8;17;29
01.07.2018 08:00;12;15;34
01.07.2018 09:00;9;12;27
01.07.2018 10:00;18;22;49
01.07.2018 11:00;31;34;82
01.07.2018 12:00;26;31;71
01.07.2018 13:00;24;27;63
01.07.2018 14:00;20;26;57
01.07.2018 15:00;34;33;82
01.07.2018 16:00;22;36;69
01.07.2018 17:00;18;30;57
01.07.2018 18:00;10;22;38
01.07.2018 19:00;21;27;59
01.07.2018 20:00;25;29;68
01.07.2018 21:00;26;22;62
01.07.2018 22:00;10;23;38
01.07.2018 23:00;7;20;30
02.07.2018 00:00;10;30;45
02.07.2018 01:00;11;27;44
02.07.2018 02:00;8;22;33
02.07.2018 03:00;10;18;33
02.07.2018 04:00;5;14;21
02.07.2018 05:00;7;26;37
02.07.2018 06:00;13;32;52
02.07.2018 07:00;27;38;79
02.07.2018 08:00;21;33;65
02.07.2018 09:00;23;31;66
02.07.2018 10:00;33;43;93
02.07.2018 11:00;22;33;66
02.07.2018 12:00;30;44;89
02.07.2018 13:00;29;33;77
02.07.2018 14:00;33;39;90
02.07.2018 15:00;17;28;53
02.07.2018 16:00;32;41;90
02.07.2018 17:00;13;23;43
02.07.2018 18:00;23;35;69
02.07.2018 19:00;16;33;57
02.07.2018 20:00;14;34;55
02.07.2018 21:00;6;23;31
02.07.2018 22:00;9;39;53
02.07.2018 23:00;11;57;74
03.07.2018 00:00;10;46;61
03.07.2018 01:00;6;38;46
03.07.2018 02:00;6;32;41
03.07.2018 03:00;3;19;24
03.07.2018 04:00;5;21;28
03.07.2018 05:00;2;22;24
03.07.2018 06:00;6;29;38
03.07.2018 07:00;17;49;74
03.07.2018 08:00;16;45;69
03.07.2018 09:00;25;50;89
03.07.2018 10:00;26;51;91
03.07.2018 11:00;20;42;72
03.07.2018 12:00;11;26;42
03.07.2018 13:00;12;25;44
03.07.2018 14:00;14;28;48
03.07.2018 15:00;28;26;70
03.07.2018 16:00;16;33;57
03.07.2018 17:00;12;31;48
03.07.2018 18:00;19;40;68
03.07.2018 19:00;13;38;58
03.07.2018 20:00;19;41;69
03.07.2018 21:00;11;46;62
03.07.2018 22:00;5;36;43
03.07.2018 23:00;4;31;37
04.07.2018 00:00;7;37;48
04.07.2018 01:00;9;34;47
04.07.2018 02:00;5;20;28
04.07.2018 03:00;9;23;37
04.07.2018 04:00;5;24;32
04.07.2018 05:00;5;29;37
04.07.2018 06:00;17;56;82
04.07.2018 07:00;27;65;106
04.07.2018 08:00;27;62;104
04.07.2018 09:00;29;66;110
04.07.2018 10:00;52;100;179
04.07.2018 11:00;40;98;159
04.07.2018 12:00;12;40;59
04.07.2018 13:00;23;47;83
04.07.2018 14:00;36;76;131
04.07.2018 15:00;17;44;70
04.07.2018 16:00;18;45;74
04.07.2018 17:00;22;54;88
04.07.2018 18:00;16;48;72
04.07.2018 19:00;16;54;79
04.07.2018 20:00;8;35;47
04.07.2018 21:00;6;43;52
04.07.2018 22:00;4;48;54
04.07.2018 23:00;9;59;74
05.07.2018 00:00;18;95;122
05.07.2018 01:00;26;112;152
05.07.2018 02:00;15;76;99
05.07.2018 03:00;32;114;163
05.07.2018 04:00;14;86;107
05.07.2018 05:00;11;79;96
05.07.2018 06:00;17;63;89
05.07.2018 07:00;16;63;86
05.07.2018 08:00;36;89;143
05.07.2018 09:00;35;89;143
05.07.2018 10:00;31;74;121
05.07.2018 11:00;43;63;129
05.07.2018 12:00;24;64;100
05.07.2018 13:00;11;42;59
05.07.2018 14:00;;;
05.07.2018 15:00;10;39;53
05.07.2018 16:00;29;54;98
05.07.2018 17:00;10;33;48
05.07.2018 18:00;8;26;38
05.07.2018 19:00;8;21;33
05.07.2018 20:00;8;18;30
05.07.2018 21:00;7;21;32
05.07.2018 22:00;6;17;27
05.07.2018 23:00;7;25;36
06.07.2018 00:00;7;18;29
06.07.2018 01:00;4;11;18
06.07.2018 02:00;4;10;17
06.07.2018 03:00;2;9;13
06.07.2018 04:00;1;17;18
06.07.2018 05:00;1;19;21
06.07.2018 06:00;3;28;33
06.07.2018 07:00;6;21;31
06.07.2018 08:00;9;25;40
06.07.2018 09:00;8;23;34
06.07.2018 10:00;12;28;46
06.07.2018 11:00;;;
06.07.2018 12:00;14;25;48
06.07.2018 13:00;18;31;58
06.07.2018 14:00;13;30;50
06.07.2018 15:00;16;32;57
06.07.2018 16:00;11;23;39
06.07.2018 17:00;12;22;41
06.07.2018 18:00;6;17;27
06.07.2018 19:00;6;20;30
06.07.2018 20:00;6;21;30
06.07.2018 21:00;6;24;33
06.07.2018 22:00;2;24;28
06.07.2018 23:00;3;33;37
07.07.2018 00:00;1;37;39
07.07.2018 01:00;1;31;32
07.07.2018 02:00;1;28;29
07.07.2018 03:00;1;24;26
07.07.2018 04:00;1;15;17
07.07.2018 05:00;1;11;13
07.07.2018 06:00;1;11;13
07.07.2018 07:00;5;12;19
07.07.2018 08:00;9;15;29
07.07.2018 09:00;6;17;26
07.07.2018 10:00;7;15;25
07.07.2018 11:00;9;19;32
07.07.2018 12:00;13;21;41
07.07.2018 13:00;13;27;48
07.07.2018 14:00;11;18;34
07.07.2018 15:00;12;22;41
07.07.2018 16:00;10;21;36
07.07.2018 17:00;10;22;36
07.07.2018 18:00;10;24;39
07.07.2018 19:00;9;22;36
07.07.2018 20:00;4;19;24
07.07.2018 21:00;3;20;25
07.07.2018 22:00;2;21;25
07.07.2018 23:00;3;34;38
08.07.2018 00:00;4;26;33
08.07.2018 01:00;2;14;17
08.07.2018 02:00;1;18;20
08.07.2018 03:00;1;19;20
08.07.2018 04:00;1;15;17
08.07.2018 05:00;1;20;22
08.07.2018 06:00;4;16;22
08.07.2018 07:00;4;18;24
08.07.2018 08:00;4;15;21
08.07.2018 09:00;4;14;21
08.07.2018 10:00;8;16;29
08.07.2018 11:00;11;23;39
08.07.2018 12:00;12;24;42
08.07.2018 13:00;17;23;49
08.07.2018 14:00;15;26;49
08.07.2018 15:00;12;21;40
08.07.2018 16:00;16;24;48
08.07.2018 17:00;16;25;50
08.07.2018 18:00;23;31;66
08.07.2018 19:00;6;14;23
08.07.2018 20:00;11;24;42
08.07.2018 21:00;11;25;41
08.07.2018 22:00;6;24;34
08.07.2018 23:00;6;28;38
09.07.2018 00:00;7;25;36
09.07.2018 01:00;4;23;30
09.07.2018 02:00;5;14;22
09.07.2018 03:00;3;14;19
09.07.2018 04:00;2;12;16
09.07.2018 05:00;3;12;17
09.07.2018 06:00;4;15;20
09.07.2018 07:00;11;29;46
09.07.2018 08:00;11;25;42
09.07.2018 09:00;25;39;77
09.07.2018 10:00;13;23;43
09.07.2018 11:00;16;24;49
09.07.2018 12:00;10;19;34
09.07.2018 13:00;15;21;44
09.07.2018 14:00;25;31;68
09.07.2018 15:00;15;24;47
09.07.2018 16:00;11;19;36
09.07.2018 17:00;11;22;39
09.07.2018 18:00;10;20;34
09.07.2018 19:00;17;34;61
09.07.2018 20:00;17;31;57
09.07.2018 21:00;3;14;19
09.07.2018 22:00;3;17;21
09.07.2018 23:00;4;12;18
10.07.2018 00:00;3;10;15
10.07.2018 01:00;3;10;15
10.07.2018 02:00;3;16;20
10.07.2018 03:00;2;14;18
10.07.2018 04:00;2;16;19
10.07.2018 05:00;3;12;17
10.07.2018 06:00;3;10;15
10.07.2018 07:00;19;30;59
10.07.2018 08:00;12;29;47
10.07.2018 09:00;30;38;83
10.07.2018 10:00;41;53;116
10.07.2018 11:00;39;50;109
10.07.2018 12:00;38;41;99
10.07.2018 13:00;37;46;103
10.07.2018 14:00;43;51;116
10.07.2018 15:00;49;56;130
10.07.2018 16:00;34;46;98
10.07.2018 17:00;128;77;272
10.07.2018 18:00;242;145;514
10.07.2018 19:00;134;77;282
10.07.2018 20:00;25;37;75
10.07.2018 21:00;14;31;53
10.07.2018 22:00;10;25;41
10.07.2018 23:00;25;35;73
11.07.2018 00:00;9;21;35
11.07.2018 01:00;13;22;41
11.07.2018 02:00;6;17;27
11.07.2018 03:00;4;16;22
11.07.2018 04:00;6;18;28
11.07.2018 05:00;6;16;25
11.07.2018 06:00;10;27;42
11.07.2018 07:00;20;39;70
11.07.2018 08:00;22;43;76
11.07.2018 09:00;33;55;106
11.07.2018 10:00;26;47;87
11.07.2018 11:00;17;42;69
11.07.2018 12:00;22;47;80
11.07.2018 13:00;50;69;145
11.07.2018 14:00;23;47;81
11.07.2018 15:00;28;49;92
11.07.2018 16:00;24;50;87
11.07.2018 17:00;27;62;103
11.07.2018 18:00;14;45;65
11.07.2018 19:00;20;53;83
11.07.2018 20:00;16;51;76
11.07.2018 21:00;14;45;66
11.07.2018 22:00;12;41;60
11.07.2018 23:00;6;24;33
12.07.2018 00:00;9;32;46
12.07.2018 01:00;7;32;43
12.07.2018 02:00;2;20;23
12.07.2018 03:00;1;16;18
12.07.2018 04:00;4;15;21
12.07.2018 05:00;2;12;15
12.07.2018 06:00;6;16;25
12.07.2018 07:00;15;31;54
12.07.2018 08:00;9;32;46
12.07.2018 09:00;13;35;54
12.07.2018 10:00;20;36;67
12.07.2018 11:00;7;23;33
12.07.2018 12:00;11;27;45
12.07.2018 13:00;10;22;37
12.07.2018 14:00;9;18;32
12.07.2018 15:00;8;17;29
12.07.2018 16:00;8;20;32
12.07.2018 17:00;14;32;53
12.07.2018 18:00;8;25;37
12.07.2018 19:00;10;37;52
12.07.2018 20:00;11;35;51
12.07.2018 21:00;8;38;50
12.07.2018 22:00;6;33;42
12.07.2018 23:00;6;23;33
13.07.2018 00:00;5;27;35
13.07.2018 01:00;3;25;29
13.07.2018 02:00;2;23;26
13.07.2018 03:00;3;19;23
13.07.2018 04:00;1;15;16
13.07.2018 05:00;2;18;20
13.07.2018 06:00;7;29;40
13.07.2018 07:00;17;36;61
13.07.2018 08:00;17;38;63
13.07.2018 09:00;16;28;54
13.07.2018 10:00;31;35;81
13.07.2018 11:00;26;37;77
13.07.2018 12:00;27;30;72
13.07.2018 13:00;21;35;68
13.07.2018 14:00;15;31;53
13.07.2018 15:00;15;30;53
13.07.2018 16:00;15;29;52
13.07.2018 17:00;11;26;43
13.07.2018 18:00;10;26;41
13.07.2018 19:00;13;33;52
13.07.2018 20:00;22;59;94
13.07.2018 21:00;6;39;48
13.07.2018 22:00;4;26;33
13.07.2018 23:00;14;43;64
14.07.2018 00:00;11;40;57
14.07.2018 01:00;2;19;23
14.07.2018 02:00;3;14;18
14.07.2018 03:00;2;15;18
14.07.2018 04:00;4;18;23
14.07.2018 05:00;1;12;15
14.07.2018 06:00;3;16;20
14.07.2018 07:00;6;17;25
14.07.2018 08:00;38;21;79
14.07.2018 09:00;13;17;37
14.07.2018 10:00;16;20;45
14.07.2018 11:00;14;16;36
14.07.2018 12:00;11;17;33
14.07.2018 13:00;14;20;41
14.07.2018 14:00;12;17;36
14.07.2018 15:00;15;24;47
14.07.2018 16:00;14;23;44
14.07.2018 17:00;26;31;71
14.07.2018 18:00;29;28;71
14.07.2018 19:00;16;26;51
14.07.2018 20:00;9;18;33
14.07.2018 21:00;10;28;43
14.07.2018 22:00;13;32;51
14.07.2018 23:00;10;25;41
15.07.2018 00:00;11;25;41
15.07.2018 01:00;8;21;34
15.07.2018 02:00;7;15;26
15.07.2018 03:00;7;28;39
15.07.2018 04:00;13;34;54
15.07.2018 05:00;15;33;56
15.07.2018 06:00;25;33;71
15.07.2018 07:00;12;24;43
15.07.2018 08:00;10;19;34
15.07.2018 09:00;6;11;21
15.07.2018 10:00;4;9;15
15.07.2018 11:00;7;13;25
15.07.2018 12:00;11;16;33
15.07.2018 13:00;11;17;33
15.07.2018 14:00;15;23;46
15.07.2018 15:00;14;21;42
15.07.2018 16:00;18;27;54
15.07.2018 17:00;15;25;48
15.07.2018 18:00;21;29;61
15.07.2018 19:00;26;36;76
15.07.2018 20:00;20;29;60
15.07.2018 21:00;13;30;49
15.07.2018 22:00;12;36;55
15.07.2018 23:00;29;62;106
16.07.2018 00:00;17;61;87
16.07.2018 01:00;12;33;50
16.07.2018 02:00;10;27;42
16.07.2018 03:00;8;28;40
16.07.2018 04:00;14;32;54
16.07.2018 05:00;10;30;45
16.07.2018 06:00;23;45;80
16.07.2018 07:00;36;59;114
16.07.2018 08:00;22;49;82
16.07.2018 09:00;25;54;92
16.07.2018 10:00;51;47;125
16.07.2018 11:00;;;
16.07.2018 12:00;19;43;72
16.07.2018 13:00;17;37;63
16.07.2018 14:00;25;48;86
16.07.2018 15:00;17;40;66
16.07.2018 16:00;30;49;94
16.07.2018 17:00;21;37;69
16.07.2018 18:00;20;48;78
16.07.2018 19:00;44;56;116
16.07.2018 20:00;20;47;77
16.07.2018 21:00;17;51;77
16.07.2018 22:00;20;45;75
16.07.2018 23:00;11;34;52
17.07.2018 00:00;21;55;88
17.07.2018 01:00;12;55;73
17.07.2018 02:00;6;45;55
17.07.2018 03:00;10;37;52
17.07.2018 04:00;1;21;23
17.07.2018 05:00;2;28;31
17.07.2018 06:00;12;47;66
17.07.2018 07:00;14;52;73
17.07.2018 08:00;27;62;104
17.07.2018 09:00;32;64;113
17.07.2018 10:00;20;46;76
17.07.2018 11:00;14;38;59
17.07.2018 12:00;14;30;51
17.07.2018 13:00;15;31;54
17.07.2018 14:00;14;30;51
17.07.2018 15:00;12;26;44
17.07.2018 16:00;10;27;43
17.07.2018 17:00;15;32;54
17.07.2018 18:00;26;47;86
17.07.2018 19:00;66;59;160
17.07.2018 20:00;26;32;72
17.07.2018 21:00;14;32;53
17.07.2018 22:00;8;30;42
17.07.2018 23:00;9;29;42
18.07.2018 00:00;5;21;29
18.07.2018 01:00;1;14;16
18.07.2018 02:00;2;19;22
18.07.2018 03:00;5;17;25
18.07.2018 04:00;1;14;14
18.07.2018 05:00;4;17;24
18.07.2018 06:00;3;17;22
18.07.2018 07:00;8;33;45
18.07.2018 08:00;10;38;53
18.07.2018 09:00;11;37;54
18.07.2018 10:00;9;26;40
18.07.2018 11:00;10;27;43
18.07.2018 12:00;12;29;47
18.07.2018 13:00;17;32;58
18.07.2018 14:00;12;30;50
18.07.2018 15:00;12;27;45
18.07.2018 16:00;13;32;51
18.07.2018 17:00;14;37;58
18.07.2018 18:00;10;28;43
18.07.2018 19:00;10;30;45
18.07.2018 20:00;8;27;39
18.07.2018 21:00;6;27;36
18.07.2018 22:00;5;33;39
18.07.2018 23:00;4;29;36
19.07.2018 00:00;4;26;31
19.07.2018 01:00;2;13;15
19.07.2018 02:00;1;11;13
19.07.2018 03:00;1;10;11
19.07.2018 04:00;4;11;17
19.07.2018 05:00;2;11;14
19.07.2018 06:00;2;13;16
19.07.2018 07:00;7;26;37
19.07.2018 08:00;10;27;42
19.07.2018 09:00;8;21;33
19.07.2018 10:00;13;29;49
19.07.2018 11:00;16;41;66
19.07.2018 12:00;11;26;44
19.07.2018 13:00;12;33;52
19.07.2018 14:00;22;44;77
19.07.2018 15:00;29;45;90
19.07.2018 16:00;;;
19.07.2018 17:00;115;142;318
19.07.2018 18:00;145;130;352
19.07.2018 19:00;17;30;56
19.07.2018 20:00;10;25;41
19.07.2018 21:00;13;40;61
19.07.2018 22:00;8;39;52
19.07.2018 23:00;10;34;49
20.07.2018 00:00;19;45;74
20.07.2018 01:00;20;53;83
20.07.2018 02:00;25;60;99
20.07.2018 03:00;21;56;88
20.07.2018 04:00;8;40;52
20.07.2018 05:00;16;50;74
20.07.2018 06:00;24;60;97
20.07.2018 07:00;45;72;141
20.07.2018 08:00;31;67;114
20.07.2018 09:00;36;69;124
20.07.2018 10:00;24;51;88
20.07.2018 11:00;;;
20.07.2018 12:00;21;40;72
20.07.2018 13:00;16;39;63
20.07.2018 14:00;22;39;72
20.07.2018 15:00;12;29;48
20.07.2018 16:00;12;28;46
20.07.2018 17:00;15;39;62
20.07.2018 18:00;16;42;66
20.07.2018 19:00;9;27;41
20.07.2018 20:00;8;34;47
20.07.2018 21:00;13;42;61
20.07.2018 22:00;13;32;52
20.07.2018 23:00;11;30;47
21.07.2018 00:00;11;32;49
21.07.2018 01:00;8;27;39
21.07.2018 02:00;11;44;61
21.07.2018 03:00;9;37;51
21.07.2018 04:00;9;36;50
21.07.2018 05:00;13;38;57
21.07.2018 06:00;28;45;87
21.07.2018 07:00;25;46;85
21.07.2018 08:00;21;45;77
21.07.2018 09:00;20;34;64
21.07.2018 10:00;30;44;89
21.07.2018 11:00;35;45;99
21.07.2018 12:00;41;60;123
21.07.2018 13:00;38;49;108
21.07.2018 14:00;61;58;151
21.07.2018 15:00;29;46;90
21.07.2018 16:00;18;38;65
21.07.2018 17:00;36;58;113
21.07.2018 18:00;21;42;74
21.07.2018 19:00;36;53;103
21.07.2018 20:00;22;48;82
21.07.2018 21:00;27;52;94
21.07.2018 22:00;28;56;98
21.07.2018 23:00;25;65;104
22.07.2018 00:00;11;41;57
22.07.2018 01:00;6;29;39
22.07.2018 02:00;5;28;36
22.07.2018 03:00;8;37;48
22.07.2018 04:00;8;38;50
22.07.2018 05:00;6;43;53
22.07.2018 06:00;14;50;71
22.07.2018 07:00;11;41;58
22.07.2018 08:00;16;44;69
22.07.2018 09:00;16;45;69
22.07.2018 10:00;27;53;95
22.07.2018 11:00;18;40;67
22.07.2018 12:00;16;39;64
22.07.2018 13:00;19;45;74
22.07.2018 14:00;13;45;64
22.07.2018 15:00;12;44;63
22.07.2018 16:00;24;44;81
22.07.2018 17:00;19;46;75
22.07.2018 18:00;16;51;75
22.07.2018 19:00;21;60;92
22.07.2018 20:00;14;50;71
22.07.2018 21:00;5;37;45
22.07.2018 22:00;4;37;43
22.07.2018 23:00;3;27;32
23.07.2018 00:00;11;47;63
23.07.2018 01:00;1;22;23
23.07.2018 02:00;1;17;19
23.07.2018 03:00;1;20;22
23.07.2018 04:00;2;14;16
23.07.2018 05:00;2;16;19
23.07.2018 06:00;5;20;27
23.07.2018 07:00;10;32;46
23.07.2018 08:00;15;33;55
23.07.2018 09:00;17;35;62
23.07.2018 10:00;14;31;53
23.07.2018 11:00;18;31;59
23.07.2018 12:00;13;25;45
23.07.2018 13:00;15;25;49
23.07.2018 14:00;16;29;54
23.07.2018 15:00;21;32;64
23.07.2018 16:00;11;24;40
23.07.2018 17:00;17;30;55
23.07.2018 18:00;24;39;76
23.07.2018 19:00;14;29;49
23.07.2018 20:00;12;31;49
23.07.2018 21:00;9;31;46
23.07.2018 22:00;13;46;65
23.07.2018 23:00;42;77;140
24.07.2018 00:00;6;24;33
24.07.2018 01:00;12;27;46
24.07.2018 02:00;24;47;84
24.07.2018 03:00;18;69;96
24.07.2018 04:00;15;46;69
24.07.2018 05:00;37;56;113
24.07.2018 06:00;55;64;148
24.07.2018 07:00;65;66;165
24.07.2018 08:00;51;73;151
24.07.2018 09:00;32;58;107
24.07.2018 10:00;46;59;129
24.07.2018 11:00;87;49;171
24.07.2018 12:00;33;51;102
24.07.2018 13:00;46;56;126
24.07.2018 14:00;66;57;158
24.07.2018 15:00;29;41;86
24.07.2018 16:00;44;50;117
24.07.2018 17:00;35;41;95
24.07.2018 18:00;56;53;139
24.07.2018 19:00;52;51;130
24.07.2018 20:00;41;50;114
24.07.2018 21:00;28;39;81
24.07.2018 22:00;37;61;118
24.07.2018 23:00;27;61;102
25.07.2018 00:00;22;47;81
25.07.2018 01:00;19;42;72
25.07.2018 02:00;28;52;96
25.07.2018 03:00;14;40;62
25.07.2018 04:00;9;28;42
25.07.2018 05:00;29;42;85
25.07.2018 06:00;53;42;123
25.07.2018 07:00;31;51;98
25.07.2018 08:00;52;60;140
25.07.2018 09:00;111;83;252
25.07.2018 10:00;47;62;134
25.07.2018 11:00;47;68;139
25.07.2018 12:00;42;52;117
25.07.2018 13:00;47;50;121
25.07.2018 14:00;94;84;227
25.07.2018 15:00;22;38;73
25.07.2018 16:00;34;47;99
25.07.2018 17:00;45;51;120
25.07.2018 18:00;53;53;133
25.07.2018 19:00;35;48;101
25.07.2018 20:00;49;69;144
25.07.2018 21:00;40;52;113
25.07.2018 22:00;38;39;97
25.07.2018 23:00;27;45;86
26.07.2018 00:00;40;58;119
26.07.2018 01:00;24;47;84
26.07.2018 02:00;12;34;52
26.07.2018 03:00;7;19;29
26.07.2018 04:00;5;18;26
26.07.2018 05:00;10;28;44
26.07.2018 06:00;15;32;55
26.07.2018 07:00;23;40;75
26.07.2018 08:00;27;43;84
26.07.2018 09:00;54;67;150
26.07.2018 10:00;106;75;237
26.07.2018 11:00;39;55;115
26.07.2018 12:00;29;53;97
26.07.2018 13:00;66;70;161
26.07.2018 14:00;50;59;135
26.07.2018 15:00;25;44;82
26.07.2018 16:00;42;50;113
26.07.2018 17:00;36;41;93
26.07.2018 18:00;38;57;115
26.07.2018 19:00;29;44;88
26.07.2018 20:00;55;43;127
26.07.2018 21:00;23;44;79
