Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.05.2020 23:00;10;8;17;29;0.2
03.05.2020 00:00;10;5;14;23;0.2
03.05.2020 01:00;10;5;15;23;0.2
03.05.2020 02:00;10;2;8;10;0.2
03.05.2020 03:00;11;1;6;7;0.2
03.05.2020 04:00;12;1;6;7;0.2
03.05.2020 05:00;13;2;9;12;0.2
03.05.2020 06:00;14;6;12;21;0.2
03.05.2020 07:00;16;3;9;13;0.2
03.05.2020 08:00;16;3;8;14;0.2
03.05.2020 09:00;17;2;8;11;0.2
03.05.2020 10:00;15;7;11;21;0.2
03.05.2020 11:00;13;6;12;20;0.2
03.05.2020 12:00;11;6;11;19;0.2
03.05.2020 13:00;10;8;14;26;0.3
03.05.2020 14:00;9;8;15;27;0.2
03.05.2020 15:00;8;6;13;23;0.2
03.05.2020 16:00;9;6;11;20;0.2
03.05.2020 17:00;10;6;12;21;0.2
03.05.2020 18:00;10;7;15;26;0.2
03.05.2020 19:00;11;11;20;36;0.2
03.05.2020 20:00;12;10;25;40;0.2
03.05.2020 21:00;13;10;33;48;0.3
03.05.2020 22:00;14;18;40;67;0.4
03.05.2020 23:00;14;11;39;56;0.4
04.05.2020 00:00;14;7;37;48;0.5
04.05.2020 01:00;19;7;36;47;0.4
04.05.2020 02:00;18;4;31;38;0.3
04.05.2020 03:00;16;4;29;36;0.3
04.05.2020 04:00;16;7;30;42;0.3
04.05.2020 05:00;18;53;49;130;0.4
04.05.2020 06:00;21;61;53;147;0.4
04.05.2020 07:00;23;101;74;227;0.6
04.05.2020 08:00;24;103;83;240;0.6
04.05.2020 09:00;25;61;70;164;0.5
04.05.2020 10:00;23;39;57;117;0.4
04.05.2020 11:00;28;42;70;134;0.4
04.05.2020 12:00;24;42;68;132;0.5
04.05.2020 13:00;23;30;49;94;0.4
04.05.2020 14:00;19;18;37;64;0.3
04.05.2020 15:00;17;20;43;73;0.3
04.05.2020 16:00;11;18;42;70;0.4
04.05.2020 17:00;9;20;47;78;0.3
04.05.2020 18:00;9;6;21;31;0.2
04.05.2020 19:00;11;3;17;22;0.2
04.05.2020 20:00;13;5;23;30;0.2
04.05.2020 21:00;16;20;49;79;0.3
04.05.2020 22:00;16;15;55;78;0.4
04.05.2020 23:00;13;9;49;62;0.3
05.05.2020 00:00;12;17;58;84;0.3
05.05.2020 01:00;12;7;38;49;0.3
05.05.2020 02:00;10;2;21;25;0.3
05.05.2020 03:00;10;3;20;24;0.2
05.05.2020 04:00;9;7;22;33;0.2
05.05.2020 05:00;9;16;31;55;0.2
05.05.2020 06:00;9;62;58;152;0.3
05.05.2020 07:00;10;49;60;135;0.3
05.05.2020 08:00;11;29;46;90;0.2
05.05.2020 09:00;9;16;30;54;0.2
05.05.2020 10:00;8;10;20;35;0.2
05.05.2020 11:00;8;11;22;38;0.2
05.05.2020 12:00;8;9;19;33;0.2
05.05.2020 13:00;9;20;31;61;0.3
05.05.2020 14:00;9;12;22;40;0.2
05.05.2020 15:00;7;5;15;23;0.2
05.05.2020 16:00;7;8;22;35;0.3
05.05.2020 17:00;7;39;48;108;0.4
05.05.2020 18:00;7;11;30;47;0.3
05.05.2020 19:00;5;10;26;41;0.3
05.05.2020 20:00;6;4;20;26;0.2
05.05.2020 21:00;6;6;25;34;0.3
05.05.2020 22:00;7;6;27;36;0.3
05.05.2020 23:00;8;10;38;52;0.3
06.05.2020 00:00;8;7;32;44;0.3
06.05.2020 01:00;8;7;35;47;0.3
06.05.2020 02:00;7;3;15;20;0.2
06.05.2020 03:00;7;2;11;14;0.2
06.05.2020 04:00;7;5;13;20;0.2
06.05.2020 05:00;8;12;24;42;0.2
06.05.2020 06:00;8;26;39;78;0.2
06.05.2020 07:00;8;29;40;83;0.2
06.05.2020 08:00;10;20;37;67;0.2
06.05.2020 09:00;11;15;32;55;0.2
06.05.2020 10:00;10;13;26;45;0.2
06.05.2020 11:00;9;8;18;30;0.2
06.05.2020 12:00;8;7;14;25;0.2
06.05.2020 13:00;8;9;20;34;0.2
06.05.2020 14:00;10;14;27;48;0.2
06.05.2020 15:00;10;12;25;44;0.2
06.05.2020 16:00;11;9;21;35;0.2
06.05.2020 17:00;11;9;22;36;0.2
06.05.2020 18:00;12;10;28;43;0.3
06.05.2020 19:00;16;10;30;46;0.3
06.05.2020 20:00;18;14;37;58;0.3
06.05.2020 21:00;16;8;28;39;0.3
06.05.2020 22:00;13;4;25;31;0.2
06.05.2020 23:00;13;3;18;23;0.2
07.05.2020 00:00;13;3;19;24;0.2
07.05.2020 01:00;14;2;16;19;0.2
07.05.2020 02:00;14;1;10;12;0.2
07.05.2020 03:00;15;2;10;14;0.2
07.05.2020 04:00;14;1;9;11;0.2
07.05.2020 05:00;14;12;22;40;0.2
07.05.2020 06:00;22;37;42;98;0.2
07.05.2020 07:00;17;33;48;99;0.3
07.05.2020 08:00;18;32;50;98;0.3
07.05.2020 09:00;21;37;55;112;0.4
07.05.2020 10:00;19;34;48;100;0.3
07.05.2020 11:00;20;30;48;94;0.3
07.05.2020 12:00;20;30;47;92;0.3
07.05.2020 13:00;19;19;32;61;0.2
07.05.2020 14:00;19;15;27;50;0.2
07.05.2020 15:00;20;21;33;65;0.2
07.05.2020 16:00;21;12;28;46;0.3
07.05.2020 17:00;22;17;33;59;0.3
07.05.2020 18:00;22;14;37;60;0.3
07.05.2020 19:00;23;15;38;61;0.4
07.05.2020 20:00;25;15;38;60;0.3
07.05.2020 21:00;30;16;58;82;0.5
07.05.2020 22:00;29;13;70;90;0.5
07.05.2020 23:00;30;11;70;87;0.4
08.05.2020 00:00;30;11;60;78;0.5
08.05.2020 01:00;31;9;46;59;0.3
08.05.2020 02:00;28;3;34;39;0.3
08.05.2020 03:00;27;3;36;40;0.3
08.05.2020 04:00;28;1;35;36;0.4
08.05.2020 05:00;27;17;47;73;0.4
08.05.2020 06:00;25;21;44;76;0.4
08.05.2020 07:00;27;30;48;93;0.5
08.05.2020 08:00;29;42;58;122;0.5
08.05.2020 09:00;27;15;39;62;0.3
08.05.2020 10:00;25;11;31;48;0.3
08.05.2020 11:00;22;8;23;35;0.3
08.05.2020 12:00;21;6;19;28;0.2
08.05.2020 13:00;21;4;18;25;0.2
08.05.2020 14:00;21;6;22;31;0.2
08.05.2020 15:00;20;4;15;21;0.2
08.05.2020 16:00;22;2;16;18;0.2
08.05.2020 17:00;22;3;19;24;0.2
08.05.2020 18:00;18;2;18;22;0.2
08.05.2020 19:00;14;1;13;14;0.2
08.05.2020 20:00;15;0;12;12;0.1
08.05.2020 21:00;16;1;21;23;0.2
08.05.2020 22:00;17;1;28;29;0.3
08.05.2020 23:00;17;3;40;44;0.3
09.05.2020 00:00;18;7;53;64;0.4
09.05.2020 01:00;17;9;57;70;0.4
09.05.2020 02:00;17;4;53;59;0.4
09.05.2020 03:00;17;5;47;54;0.4
09.05.2020 04:00;17;5;44;51;0.4
09.05.2020 05:00;19;34;58;110;0.4
09.05.2020 06:00;20;76;66;182;0.5
09.05.2020 07:00;22;58;62;151;0.5
09.05.2020 08:00;22;43;70;136;0.5
09.05.2020 09:00;20;19;56;86;0.3
09.05.2020 10:00;17;16;36;60;0.2
09.05.2020 11:00;16;8;28;41;0.2
09.05.2020 12:00;14;5;20;28;0.2
09.05.2020 13:00;13;4;19;25;0.2
09.05.2020 14:00;10;5;16;23;0.2
09.05.2020 15:00;11;3;15;20;0.2
09.05.2020 16:00;10;4;18;25;0.2
09.05.2020 17:00;10;2;12;16;0.2
09.05.2020 18:00;10;2;16;19;0.2
09.05.2020 19:00;10;4;24;30;0.2
09.05.2020 20:00;10;3;20;24;0.2
09.05.2020 21:00;12;3;30;34;0.2
09.05.2020 22:00;18;6;48;56;0.3
09.05.2020 23:00;16;3;32;36;0.3
10.05.2020 00:00;17;2;25;27;0.2
10.05.2020 01:00;19;1;18;20;0.2
10.05.2020 02:00;20;1;15;16;0.2
10.05.2020 03:00;19;1;14;16;0.2
10.05.2020 04:00;19;1;13;15;0.2
10.05.2020 05:00;19;1;14;17;0.2
10.05.2020 06:00;19;2;24;27;0.2
10.05.2020 07:00;20;3;18;23;0.3
10.05.2020 08:00;19;6;19;28;0.2
10.05.2020 09:00;19;4;15;20;0.2
10.05.2020 10:00;20;8;22;33;0.2
10.05.2020 11:00;19;7;23;34;0.3
10.05.2020 12:00;20;7;24;36;0.3
10.05.2020 13:00;21;6;26;35;0.3
10.05.2020 14:00;17;5;23;31;0.3
10.05.2020 15:00;17;6;28;36;0.4
10.05.2020 16:00;15;6;24;34;0.3
10.05.2020 17:00;17;9;37;51;0.4
10.05.2020 18:00;18;6;42;51;0.4
10.05.2020 19:00;22;5;28;35;0.4
10.05.2020 20:00;21;2;24;27;0.3
10.05.2020 21:00;22;7;36;46;0.3
10.05.2020 22:00;24;10;45;60;0.4
10.05.2020 23:00;27;6;35;43;0.4
11.05.2020 00:00;28;7;24;35;0.3
11.05.2020 01:00;28;6;20;29;0.3
11.05.2020 02:00;28;1;14;16;0.2
11.05.2020 03:00;28;1;7;9;0.2
11.05.2020 04:00;15;0;4;5;0.1
11.05.2020 05:00;9;2;7;10;0.1
11.05.2020 06:00;11;3;8;12;0.1
11.05.2020 07:00;10;4;16;22;0.2
11.05.2020 08:00;10;3;16;21;0.2
11.05.2020 09:00;8;5;21;28;0.2
11.05.2020 10:00;7;4;20;26;0.2
11.05.2020 11:00;7;4;20;26;0.2
11.05.2020 12:00;7;4;20;25;0.2
11.05.2020 13:00;6;3;18;22;0.2
11.05.2020 14:00;6;3;17;22;0.2
11.05.2020 15:00;6;4;19;25;0.2
11.05.2020 16:00;6;3;17;22;0.2
11.05.2020 17:00;5;3;16;21;0.2
11.05.2020 18:00;5;4;15;21;0.2
11.05.2020 19:00;6;4;17;22;0.2
11.05.2020 20:00;6;2;14;17;0.2
11.05.2020 21:00;6;2;14;17;0.2
11.05.2020 22:00;7;16;31;55;0.2
11.05.2020 23:00;8;15;33;55;0.3
12.05.2020 00:00;8;8;29;41;0.2
12.05.2020 01:00;8;6;22;31;0.2
12.05.2020 02:00;6;1;9;11;0.2
12.05.2020 03:00;6;1;8;10;0.2
12.05.2020 04:00;7;6;12;21;0.2
12.05.2020 05:00;7;31;30;78;0.2
12.05.2020 06:00;7;45;33;102;0.3
12.05.2020 07:00;8;61;49;142;0.3
12.05.2020 08:00;11;62;42;136;0.4
12.05.2020 09:00;12;33;30;81;0.4
12.05.2020 10:00;13;32;27;76;0.3
12.05.2020 11:00;13;25;23;61;0.3
12.05.2020 12:00;11;26;26;66;0.3
12.05.2020 13:00;11;27;30;71;0.3
12.05.2020 14:00;10;24;28;65;0.3
12.05.2020 15:00;11;22;27;61;0.3
12.05.2020 16:00;12;28;33;76;0.3
12.05.2020 17:00;13;22;30;64;0.3
12.05.2020 18:00;12;20;30;60;0.3
12.05.2020 19:00;13;16;27;52;0.3
12.05.2020 20:00;14;15;29;52;0.3
12.05.2020 21:00;13;14;33;54;0.3
12.05.2020 22:00;13;9;29;42;0.3
12.05.2020 23:00;13;8;29;42;0.3
13.05.2020 00:00;13;9;31;44;0.3
13.05.2020 01:00;13;6;26;35;0.2
13.05.2020 02:00;12;1;16;18;0.2
13.05.2020 03:00;12;2;18;21;0.2
13.05.2020 04:00;13;3;19;23;0.2
13.05.2020 05:00;13;15;34;57;0.2
13.05.2020 06:00;14;29;45;89;0.3
13.05.2020 07:00;15;47;50;122;0.3
13.05.2020 08:00;16;64;71;168;0.5
13.05.2020 09:00;18;58;60;150;0.4
13.05.2020 10:00;19;46;49;120;0.4
13.05.2020 11:00;15;25;33;72;0.3
13.05.2020 12:00;15;24;37;73;0.2
13.05.2020 13:00;14;22;33;67;0.2
13.05.2020 14:00;13;19;37;67;0.3
13.05.2020 15:00;11;17;32;58;0.2
13.05.2020 16:00;12;22;39;73;0.3
13.05.2020 17:00;12;14;37;59;0.3
13.05.2020 18:00;13;26;52;91;0.4
13.05.2020 19:00;12;15;42;65;0.3
13.05.2020 20:00;12;13;39;58;0.2
13.05.2020 21:00;15;11;52;69;0.4
13.05.2020 22:00;14;8;39;52;0.3
13.05.2020 23:00;13;8;44;56;0.3
14.05.2020 00:00;12;1;24;26;0.2
14.05.2020 01:00;11;1;17;18;0.2
14.05.2020 02:00;10;0;17;17;0.2
14.05.2020 03:00;11;1;18;19;0.2
14.05.2020 04:00;11;1;16;17;0.2
14.05.2020 05:00;10;3;19;24;0.2
14.05.2020 06:00;11;4;22;28;0.2
14.05.2020 07:00;8;7;27;38;0.2
14.05.2020 08:00;9;6;26;36;0.2
14.05.2020 09:00;10;9;27;40;0.2
14.05.2020 10:00;8;8;20;32;0.2
14.05.2020 11:00;10;7;19;30;0.2
14.05.2020 12:00;31;8;23;35;0.2
14.05.2020 13:00;28;11;21;39;0.2
14.05.2020 14:00;13;6;18;27;0.2
14.05.2020 15:00;12;6;18;27;0.2
14.05.2020 16:00;9;4;16;22;0.1
14.05.2020 17:00;9;6;20;30;0.2
14.05.2020 18:00;8;5;19;27;0.1
14.05.2020 19:00;12;6;21;30;0.2
14.05.2020 20:00;10;1;16;18;0.2
14.05.2020 21:00;11;1;19;21;0.2
14.05.2020 22:00;10;0;18;19;0.2
14.05.2020 23:00;15;1;21;22;0.2
15.05.2020 00:00;11;1;21;23;0.2
15.05.2020 01:00;11;4;32;37;0.2
15.05.2020 02:00;14;2;29;32;0.3
15.05.2020 03:00;10;2;29;32;0.2
15.05.2020 04:00;9;5;34;42;0.3
15.05.2020 05:00;10;47;55;126;0.3
15.05.2020 06:00;13;97;68;216;0.6
15.05.2020 07:00;16;120;77;260;0.6
15.05.2020 08:00;21;82;86;211;0.5
15.05.2020 09:00;15;29;57;101;0.3
15.05.2020 10:00;14;8;27;40;0.2
15.05.2020 11:00;11;7;20;30;0.2
15.05.2020 12:00;14;10;23;38;0.3
15.05.2020 13:00;13;9;23;37;0.2
15.05.2020 14:00;13;17;32;59;0.3
15.05.2020 15:00;14;12;28;46;0.3
15.05.2020 16:00;14;19;35;63;0.3
15.05.2020 17:00;14;10;24;39;0.3
15.05.2020 18:00;12;14;34;55;0.3
15.05.2020 19:00;11;15;32;55;0.3
15.05.2020 20:00;12;6;21;31;0.2
15.05.2020 21:00;12;4;15;21;0.2
15.05.2020 22:00;11;7;24;35;0.3
15.05.2020 23:00;11;5;17;25;0.2
16.05.2020 00:00;10;5;18;26;0.2
16.05.2020 01:00;11;3;14;19;0.2
16.05.2020 02:00;10;2;10;12;0.2
16.05.2020 03:00;10;2;11;14;0.2
16.05.2020 04:00;10;3;10;15;0.2
16.05.2020 05:00;10;5;14;22;0.2
16.05.2020 06:00;10;16;22;47;0.2
16.05.2020 07:00;10;7;19;30;0.2
16.05.2020 08:00;9;5;13;20;0.2
16.05.2020 09:00;9;10;18;33;0.2
16.05.2020 10:00;8;14;25;47;0.2
16.05.2020 11:00;9;11;19;35;0.2
16.05.2020 12:00;9;10;19;35;0.2
16.05.2020 13:00;13;11;20;37;0.2
16.05.2020 14:00;10;13;22;42;0.3
16.05.2020 15:00;11;9;19;33;0.2
16.05.2020 16:00;11;11;21;38;0.2
16.05.2020 17:00;11;8;18;30;0.2
16.05.2020 18:00;11;12;23;41;0.2
16.05.2020 19:00;11;9;21;35;0.3
16.05.2020 20:00;12;12;28;46;0.2
16.05.2020 21:00;13;7;32;43;0.3
16.05.2020 22:00;14;11;53;70;0.3
16.05.2020 23:00;17;15;50;73;0.4
17.05.2020 00:00;16;8;35;48;0.3
17.05.2020 01:00;16;5;29;36;0.2
17.05.2020 02:00;15;2;21;23;0.2
17.05.2020 03:00;15;1;19;20;0.3
17.05.2020 04:00;13;1;13;14;0.2
17.05.2020 05:00;12;4;19;25;0.2
17.05.2020 06:00;12;5;19;27;0.2
17.05.2020 07:00;11;5;14;22;0.2
17.05.2020 08:00;10;2;11;15;0.2
17.05.2020 09:00;10;2;7;9;0.2
17.05.2020 10:00;10;6;11;20;0.2
17.05.2020 11:00;9;8;11;23;0.2
17.05.2020 12:00;9;6;11;20;0.3
17.05.2020 13:00;8;7;12;23;0.2
17.05.2020 14:00;8;4;10;17;0.2
17.05.2020 15:00;8;4;9;15;0.2
17.05.2020 16:00;8;6;12;21;0.2
17.05.2020 17:00;8;5;11;18;0.2
17.05.2020 18:00;9;5;14;22;0.2
17.05.2020 19:00;9;6;15;24;0.2
17.05.2020 20:00;9;7;17;28;0.3
17.05.2020 21:00;9;9;21;35;0.3
17.05.2020 22:00;10;4;20;26;0.2
17.05.2020 23:00;10;4;21;28;0.3
18.05.2020 00:00;9;3;17;22;0.2
18.05.2020 01:00;8;2;11;15;0.2
18.05.2020 02:00;8;1;8;9;0.2
18.05.2020 03:00;9;1;9;10;0.2
18.05.2020 04:00;9;1;9;10;0.2
18.05.2020 05:00;11;15;29;53;0.2
18.05.2020 06:00;24;36;41;96;0.3
18.05.2020 07:00;14;52;64;143;0.4
18.05.2020 08:00;15;37;54;111;0.4
18.05.2020 09:00;15;27;36;76;0.4
18.05.2020 10:00;15;25;33;71;0.3
18.05.2020 11:00;13;23;33;69;0.3
18.05.2020 12:00;13;;;;
18.05.2020 13:00;13;;;;
18.05.2020 14:00;15;18;31;58;0.3
18.05.2020 15:00;16;19;34;64;0.3
18.05.2020 16:00;18;19;38;67;0.4
18.05.2020 17:00;18;32;53;103;0.4
18.05.2020 18:00;20;16;46;70;0.4
18.05.2020 19:00;18;16;45;70;0.3
18.05.2020 20:00;19;14;43;64;0.3
18.05.2020 21:00;22;12;58;77;0.4
18.05.2020 22:00;21;8;53;65;0.4
18.05.2020 23:00;23;10;58;73;0.5
19.05.2020 00:00;20;7;57;68;0.5
19.05.2020 01:00;20;6;52;61;0.3
19.05.2020 02:00;22;4;44;50;0.6
19.05.2020 03:00;21;2;19;22;0.2
19.05.2020 04:00;19;2;14;17;0.2
19.05.2020 05:00;21;13;31;51;0.2
19.05.2020 06:00;24;41;59;121;0.3
19.05.2020 07:00;24;36;55;111;0.3
19.05.2020 08:00;26;49;55;129;0.4
19.05.2020 09:00;23;26;38;78;0.3
19.05.2020 10:00;22;22;33;66;0.3
19.05.2020 11:00;19;26;37;76;0.3
19.05.2020 12:00;17;22;30;63;0.3
19.05.2020 13:00;15;25;40;79;0.3
19.05.2020 14:00;13;22;40;73;0.3
19.05.2020 15:00;12;16;32;56;0.3
19.05.2020 16:00;13;16;32;56;0.3
19.05.2020 17:00;11;6;17;25;0.2
19.05.2020 18:00;12;5;16;24;0.2
19.05.2020 19:00;14;6;19;28;0.2
19.05.2020 20:00;11;2;14;17;0.2
19.05.2020 21:00;10;5;24;32;0.2
19.05.2020 22:00;14;20;63;93;0.3
19.05.2020 23:00;15;20;73;104;0.4
20.05.2020 00:00;16;18;70;98;0.4
20.05.2020 01:00;16;23;69;104;0.4
20.05.2020 02:00;16;10;54;70;0.4
20.05.2020 03:00;15;4;42;48;0.3
20.05.2020 04:00;14;8;38;50;0.3
20.05.2020 05:00;14;26;48;87;0.3
20.05.2020 06:00;12;4;21;27;0.2
20.05.2020 07:00;13;18;38;65;0.2
20.05.2020 08:00;16;17;48;74;0.3
20.05.2020 09:00;19;16;41;66;0.3
20.05.2020 10:00;15;9;26;40;0.2
20.05.2020 11:00;12;14;26;48;0.2
20.05.2020 12:00;11;17;27;52;0.2
20.05.2020 13:00;10;5;15;21;0.2
20.05.2020 14:00;11;8;21;33;0.2
20.05.2020 15:00;11;4;14;21;0.2
20.05.2020 16:00;11;15;28;52;0.3
20.05.2020 17:00;10;6;18;27;0.2
20.05.2020 18:00;9;4;14;20;0.2
20.05.2020 19:00;9;2;13;16;0.2
20.05.2020 20:00;10;2;14;17;0.2
20.05.2020 21:00;10;1;12;13;0.2
20.05.2020 22:00;9;1;12;13;0.2
20.05.2020 23:00;9;1;13;14;0.2
21.05.2020 00:00;12;4;21;26;0.2
21.05.2020 01:00;14;1;15;16;0.2
21.05.2020 02:00;11;1;14;16;0.2
21.05.2020 03:00;11;1;17;19;0.3
21.05.2020 04:00;11;1;18;19;0.2
21.05.2020 05:00;11;6;30;40;0.2
21.05.2020 06:00;11;3;22;28;0.2
21.05.2020 07:00;13;3;22;27;0.2
21.05.2020 08:00;13;4;17;23;0.2
21.05.2020 09:00;14;4;14;20;0.3
21.05.2020 10:00;15;7;18;29;0.3
21.05.2020 11:00;14;6;16;26;0.3
21.05.2020 12:00;13;5;13;20;0.2
21.05.2020 13:00;12;3;11;15;0.2
21.05.2020 14:00;11;5;13;20;0.3
21.05.2020 15:00;11;2;10;14;0.2
21.05.2020 16:00;11;5;17;25;0.3
21.05.2020 17:00;11;3;12;16;0.2
21.05.2020 18:00;10;1;9;11;0.2
21.05.2020 19:00;12;1;12;14;0.2
21.05.2020 20:00;12;1;16;18;0.3
21.05.2020 21:00;13;2;18;20;0.3
21.05.2020 22:00;12;2;23;26;0.3
21.05.2020 23:00;13;5;29;36;0.3
22.05.2020 00:00;12;2;26;30;0.2
22.05.2020 01:00;13;3;29;34;0.2
22.05.2020 02:00;14;1;19;20;0.2
22.05.2020 03:00;13;1;17;19;0.2
22.05.2020 04:00;13;2;17;20;0.2
22.05.2020 05:00;15;15;42;64;0.2
22.05.2020 06:00;18;40;57;118;0.3
22.05.2020 07:00;27;58;65;153;0.3
22.05.2020 08:00;19;30;54;100;0.3
22.05.2020 09:00;20;22;40;74;0.4
22.05.2020 10:00;20;33;46;97;0.3
22.05.2020 11:00;19;18;41;69;0.3
22.05.2020 12:00;18;19;37;66;0.3
22.05.2020 13:00;17;19;42;71;0.3
22.05.2020 14:00;18;28;60;103;0.4
22.05.2020 15:00;18;16;45;70;0.3
22.05.2020 16:00;18;20;61;92;0.4
22.05.2020 17:00;19;21;57;88;0.4
22.05.2020 18:00;19;17;58;84;0.4
22.05.2020 19:00;20;21;67;98;0.4
22.05.2020 20:00;20;11;54;72;0.4
22.05.2020 21:00;22;11;54;71;0.6
22.05.2020 22:00;22;6;42;52;0.3
22.05.2020 23:00;25;11;48;65;0.4
23.05.2020 00:00;19;3;23;28;0.3
23.05.2020 01:00;19;4;24;31;0.2
23.05.2020 02:00;18;2;14;17;0.2
23.05.2020 03:00;15;2;12;15;0.2
23.05.2020 04:00;15;3;14;19;0.2
23.05.2020 05:00;16;6;18;27;0.2
23.05.2020 06:00;18;17;28;54;0.2
23.05.2020 07:00;20;17;35;62;0.2
23.05.2020 08:00;24;17;31;56;0.2
23.05.2020 09:00;27;20;28;59;0.2
23.05.2020 10:00;28;19;31;59;0.3
23.05.2020 11:00;25;23;36;71;0.3
23.05.2020 12:00;29;13;19;40;0.2
23.05.2020 13:00;27;16;25;49;0.3
23.05.2020 14:00;24;17;25;51;0.2
23.05.2020 15:00;24;11;18;34;0.2
23.05.2020 16:00;20;17;30;56;0.3
23.05.2020 17:00;23;13;31;51;0.2
23.05.2020 18:00;27;16;28;51;0.2
23.05.2020 19:00;26;13;33;53;0.2
23.05.2020 20:00;21;15;36;58;0.2
23.05.2020 21:00;16;16;31;55;0.2
23.05.2020 22:00;13;11;26;42;0.2
23.05.2020 23:00;12;11;27;43;0.2
24.05.2020 00:00;12;7;28;39;0.2
24.05.2020 01:00;10;3;22;26;0.1
24.05.2020 02:00;10;4;16;22;0.2
24.05.2020 03:00;10;4;18;24;0.2
24.05.2020 04:00;12;4;13;19;0.2
24.05.2020 05:00;13;4;13;20;0.2
24.05.2020 06:00;14;4;13;20;0.2
24.05.2020 07:00;14;7;14;26;0.2
24.05.2020 08:00;16;4;10;16;0.2
24.05.2020 09:00;17;4;8;14;0.2
24.05.2020 10:00;21;9;10;24;0.2
24.05.2020 11:00;21;7;10;21;0.2
24.05.2020 12:00;19;7;11;21;0.2
24.05.2020 13:00;20;5;10;19;0.2
24.05.2020 14:00;11;8;15;28;0.2
24.05.2020 15:00;9;11;15;31;0.3
24.05.2020 16:00;7;9;15;30;0.3
24.05.2020 17:00;9;9;14;28;0.3
24.05.2020 18:00;12;8;12;25;0.3
24.05.2020 19:00;12;8;13;25;0.3
24.05.2020 20:00;14;9;16;29;0.3
24.05.2020 21:00;11;7;16;26;0.2
24.05.2020 22:00;8;6;15;25;0.3
24.05.2020 23:00;8;7;12;22;0.3
25.05.2020 00:00;11;5;11;18;0.2
25.05.2020 01:00;12;2;8;12;0.2
25.05.2020 02:00;10;1;6;9;0.2
25.05.2020 03:00;9;1;6;8;0.2
25.05.2020 04:00;10;1;5;7;0.2
25.05.2020 05:00;10;15;17;40;0.2
25.05.2020 06:00;11;30;31;76;0.3
25.05.2020 07:00;13;50;46;122;0.3
25.05.2020 08:00;12;29;39;83;0.3
25.05.2020 09:00;11;39;44;103;0.3
25.05.2020 10:00;11;21;28;60;0.3
25.05.2020 11:00;9;11;19;35;0.2
25.05.2020 12:00;7;15;23;46;0.2
25.05.2020 13:00;7;17;27;53;0.4
25.05.2020 14:00;8;10;22;38;0.2
25.05.2020 15:00;9;11;20;36;0.2
25.05.2020 16:00;11;9;22;36;0.2
25.05.2020 17:00;14;10;26;41;0.2
25.05.2020 18:00;14;15;32;55;0.3
25.05.2020 19:00;14;7;26;36;0.2
25.05.2020 20:00;13;6;24;33;0.3
25.05.2020 21:00;14;14;35;56;0.3
25.05.2020 22:00;15;18;45;73;0.3
25.05.2020 23:00;16;14;37;58;0.3
26.05.2020 00:00;15;21;35;67;0.3
26.05.2020 01:00;15;4;23;29;0.2
26.05.2020 02:00;15;2;16;19;0.2
26.05.2020 03:00;15;2;16;18;0.2
26.05.2020 04:00;15;6;22;30;0.2
26.05.2020 05:00;15;37;37;93;0.2
26.05.2020 06:00;17;54;44;126;0.4
26.05.2020 07:00;18;68;53;158;0.3
26.05.2020 08:00;20;23;39;74;0.3
26.05.2020 09:00;20;16;32;57;0.3
26.05.2020 10:00;22;7;23;33;0.2
26.05.2020 11:00;11;9;22;36;0.2
26.05.2020 12:00;10;5;17;24;0.2
26.05.2020 13:00;11;4;15;21;0.2
26.05.2020 14:00;12;8;22;34;0.2
26.05.2020 15:00;11;5;20;28;0.2
26.05.2020 16:00;11;7;21;32;0.2
26.05.2020 17:00;10;5;18;25;0.2
26.05.2020 18:00;9;4;15;21;0.2
26.05.2020 19:00;9;3;19;24;0.2
26.05.2020 20:00;10;3;21;26;0.2
26.05.2020 21:00;11;3;23;27;0.2
26.05.2020 22:00;13;3;32;37;0.2
26.05.2020 23:00;13;13;51;71;0.3
27.05.2020 00:00;14;7;50;61;0.2
27.05.2020 01:00;13;6;46;55;0.2
27.05.2020 02:00;12;1;32;34;0.3
27.05.2020 03:00;12;2;29;33;0.5
27.05.2020 04:00;12;4;32;39;0.3
27.05.2020 05:00;13;41;63;127;0.3
27.05.2020 06:00;14;85;53;183;0.6
27.05.2020 07:00;17;118;65;245;0.7
27.05.2020 08:00;24;129;95;292;0.8
27.05.2020 09:00;19;55;76;160;0.5
27.05.2020 10:00;15;30;58;104;0.4
27.05.2020 11:00;12;12;32;50;0.2
27.05.2020 12:00;11;23;40;75;0.3
27.05.2020 13:00;11;14;29;50;0.3
27.05.2020 14:00;11;18;32;58;0.3
27.05.2020 15:00;14;21;41;73;0.3
27.05.2020 16:00;13;10;31;45;0.3
27.05.2020 17:00;12;4;18;23;0.2
27.05.2020 18:00;14;13;36;56;0.3
27.05.2020 19:00;14;12;39;57;0.3
27.05.2020 20:00;15;3;20;25;0.2
27.05.2020 21:00;17;3;24;28;0.2
