Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.03.2017 08:00;23;31;39;87;6
28.03.2017 09:00;22;23;32;67;16
28.03.2017 10:00;22;10;24;40;36
28.03.2017 11:00;24;7;20;30;49
28.03.2017 12:00;31;10;30;46;53
28.03.2017 13:00;35;9;29;42;62
28.03.2017 14:00;30;4;19;25;78
28.03.2017 15:00;26;2;11;15;92
28.03.2017 16:00;18;1;8;10;102
28.03.2017 17:00;16;1;7;8;106
28.03.2017 18:00;15;1;7;8;105
28.03.2017 19:00;13;1;9;10;102
28.03.2017 20:00;16;1;19;20;90
28.03.2017 21:00;20;1;30;32;74
28.03.2017 22:00;22;1;31;31;65
28.03.2017 23:00;23;1;33;34;60
29.03.2017 00:00;26;0;36;37;52
29.03.2017 01:00;25;1;37;38;48
29.03.2017 02:00;25;1;36;37;47
29.03.2017 03:00;27;1;35;36;46
29.03.2017 04:00;28;0;28;28;53
29.03.2017 05:00;28;0;28;28;47
29.03.2017 06:00;28;0;27;27;44
29.03.2017 07:00;30;0;37;37;35
29.03.2017 08:00;34;2;52;55;23
29.03.2017 09:00;41;6;46;55;30
29.03.2017 10:00;43;6;35;44;50
29.03.2017 11:00;33;1;16;18;74
29.03.2017 12:00;30;1;14;16;75
29.03.2017 13:00;27;1;12;13;81
29.03.2017 14:00;21;0;8;9;89
29.03.2017 15:00;15;1;10;11;83
29.03.2017 16:00;16;1;18;19;69
29.03.2017 17:00;15;1;14;15;75
29.03.2017 18:00;15;1;16;17;70
29.03.2017 19:00;16;0;19;20;62
29.03.2017 20:00;17;0;18;18;59
29.03.2017 21:00;18;0;20;20;51
29.03.2017 22:00;19;0;20;20;46
29.03.2017 23:00;21;0;19;19;42
30.03.2017 00:00;20;0;17;16;41
30.03.2017 01:00;19;0;14;14;39
30.03.2017 02:00;18;0;15;15;34
30.03.2017 03:00;17;0;14;14;26
30.03.2017 04:00;17;0;10;10;36
30.03.2017 05:00;17;0;9;9;39
30.03.2017 06:00;17;0;9;9;42
30.03.2017 07:00;18;0;9;9;41
30.03.2017 08:00;18;0;10;10;47
30.03.2017 09:00;19;0;11;12;49
30.03.2017 10:00;24;2;26;29;29
30.03.2017 11:00;30;6;28;37;21
30.03.2017 12:00;32;5;22;29;26
30.03.2017 13:00;31;6;16;25;32
30.03.2017 14:00;33;3;13;18;47
30.03.2017 15:00;35;1;13;15;52
30.03.2017 16:00;30;2;10;13;61
30.03.2017 17:00;26;1;9;11;71
30.03.2017 18:00;22;1;9;10;77
30.03.2017 19:00;19;0;8;9;76
30.03.2017 20:00;16;0;9;9;74
30.03.2017 21:00;16;0;10;10;71
30.03.2017 22:00;18;0;12;12;68
30.03.2017 23:00;19;0;11;11;65
31.03.2017 00:00;20;0;8;8;70
31.03.2017 01:00;20;0;8;8;66
31.03.2017 02:00;20;0;9;9;60
31.03.2017 03:00;21;0;9;9;60
31.03.2017 04:00;21;0;8;9;59
31.03.2017 05:00;22;0;9;9;53
31.03.2017 06:00;24;0;15;15;37
31.03.2017 07:00;24;0;17;17;29
31.03.2017 08:00;22;2;19;22;25
31.03.2017 09:00;23;6;17;27;26
31.03.2017 10:00;22;5;12;20;35
31.03.2017 11:00;20;4;13;19;49
31.03.2017 12:00;18;3;11;15;69
31.03.2017 13:00;16;2;8;11;86
31.03.2017 14:00;18;1;6;7;100
31.03.2017 15:00;18;1;5;6;109
31.03.2017 16:00;16;1;5;6;115
31.03.2017 17:00;16;1;5;6;119
31.03.2017 18:00;16;1;5;6;119
31.03.2017 19:00;16;1;6;7;114
31.03.2017 20:00;14;0;8;9;106
31.03.2017 21:00;17;0;7;8;98
31.03.2017 22:00;22;1;14;15;83
31.03.2017 23:00;20;1;15;15;78
01.04.2017 00:00;22;0;16;16;72
01.04.2017 01:00;23;0;13;14;72
01.04.2017 02:00;23;0;14;15;63
01.04.2017 03:00;24;1;15;16;57
01.04.2017 04:00;24;0;14;15;54
01.04.2017 05:00;24;1;16;16;47
01.04.2017 06:00;25;0;15;16;41
01.04.2017 07:00;25;1;16;16;33
01.04.2017 08:00;24;3;18;22;25
01.04.2017 09:00;26;4;15;21;36
01.04.2017 10:00;26;4;15;22;47
01.04.2017 11:00;27;6;20;28;57
01.04.2017 12:00;25;4;18;25;69
01.04.2017 13:00;21;3;16;20;82
01.04.2017 14:00;18;2;14;17;100
01.04.2017 15:00;16;1;10;12;114
01.04.2017 16:00;15;2;14;17;119
01.04.2017 17:00;16;1;13;15;126
01.04.2017 18:00;16;1;14;15;124
01.04.2017 19:00;23;1;23;24;108
01.04.2017 20:00;25;0;27;27;94
01.04.2017 21:00;38;1;19;20;90
01.04.2017 22:00;40;1;13;14;85
01.04.2017 23:00;41;1;14;15;76
02.04.2017 00:00;34;1;9;10;85
02.04.2017 01:00;32;1;9;10;79
02.04.2017 02:00;35;1;15;15;66
02.04.2017 03:00;30;1;9;10;73
02.04.2017 04:00;21;0;6;7;76
02.04.2017 05:00;18;1;7;8;71
02.04.2017 06:00;17;0;11;12;65
02.04.2017 07:00;16;1;13;14;58
02.04.2017 08:00;15;1;14;16;52
02.04.2017 09:00;16;2;17;19;61
02.04.2017 10:00;14;1;4;5;79
02.04.2017 11:00;17;1;4;5;87
02.04.2017 12:00;17;1;3;4;95
02.04.2017 13:00;17;1;6;8;97
02.04.2017 14:00;17;1;7;9;97
02.04.2017 15:00;12;1;6;7;103
02.04.2017 16:00;10;1;4;5;106
02.04.2017 17:00;14;1;5;6;108
02.04.2017 18:00;18;1;7;8;95
02.04.2017 19:00;13;0;5;6;91
02.04.2017 20:00;10;1;5;6;90
02.04.2017 21:00;12;1;13;14;79
02.04.2017 22:00;13;1;13;14;68
02.04.2017 23:00;13;0;17;17;59
03.04.2017 00:00;13;1;13;13;55
03.04.2017 01:00;16;0;40;41;24
03.04.2017 02:00;16;1;31;32;27
03.04.2017 03:00;18;1;31;32;20
03.04.2017 04:00;20;3;37;41;11
03.04.2017 05:00;22;13;42;62;4
03.04.2017 06:00;24;5;34;42;15
03.04.2017 07:00;23;7;30;41;17
03.04.2017 08:00;19;1;13;14;44
03.04.2017 09:00;18;1;10;12;62
03.04.2017 10:00;15;1;7;9;72
03.04.2017 11:00;14;1;6;7;78
03.04.2017 12:00;13;1;5;6;80
03.04.2017 13:00;10;1;4;5;79
03.04.2017 14:00;10;1;6;7;77
03.04.2017 15:00;12;1;4;5;81
03.04.2017 16:00;12;1;6;7;83
03.04.2017 17:00;13;1;7;8;80
03.04.2017 18:00;12;0;8;8;78
03.04.2017 19:00;13;1;9;10;73
03.04.2017 20:00;13;0;9;10;71
03.04.2017 21:00;13;0;10;11;66
03.04.2017 22:00;10;0;9;9;63
03.04.2017 23:00;11;1;13;14;53
04.04.2017 00:00;12;1;13;14;40
04.04.2017 01:00;12;0;13;13;29
04.04.2017 02:00;15;1;11;13;30
04.04.2017 03:00;21;1;10;12;39
04.04.2017 04:00;23;1;10;11;37
04.04.2017 05:00;23;1;9;10;38
04.04.2017 06:00;25;2;14;17;31
04.04.2017 07:00;27;6;22;32;13
04.04.2017 08:00;25;6;21;30;32
04.04.2017 09:00;22;1;10;12;63
04.04.2017 10:00;22;1;7;8;65
04.04.2017 11:00;20;1;6;8;67
04.04.2017 12:00;21;2;6;8;65
04.04.2017 13:00;23;2;7;10;64
04.04.2017 14:00;24;2;9;11;64
04.04.2017 15:00;24;2;10;13;57
04.04.2017 16:00;21;1;7;9;58
04.04.2017 17:00;20;1;9;11;56
04.04.2017 18:00;23;1;14;16;45
04.04.2017 19:00;23;1;12;13;45
04.04.2017 20:00;25;1;15;17;39
04.04.2017 21:00;29;1;19;20;30
04.04.2017 22:00;36;1;18;19;31
04.04.2017 23:00;41;1;21;22;28
05.04.2017 00:00;42;1;25;27;18
05.04.2017 01:00;40;1;34;36;10
05.04.2017 02:00;32;3;44;48;3
05.04.2017 03:00;31;0;27;26;16
05.04.2017 04:00;33;1;28;29;14
05.04.2017 05:00;32;1;28;28;15
05.04.2017 06:00;33;3;33;38;6
05.04.2017 07:00;37;5;35;42;6
05.04.2017 08:00;39;5;35;42;10
05.04.2017 09:00;42;21;41;73;6
05.04.2017 10:00;43;26;40;80;6
05.04.2017 11:00;42;24;36;72;16
05.04.2017 12:00;29;5;24;31;57
05.04.2017 13:00;25;2;15;18;76
05.04.2017 14:00;24;1;12;12;83
05.04.2017 15:00;22;1;11;12;88
05.04.2017 16:00;25;0;12;13;93
05.04.2017 17:00;30;0;17;18;75
05.04.2017 18:00;13;0;16;16;66
05.04.2017 19:00;14;0;15;16;72
05.04.2017 20:00;12;0;17;17;74
05.04.2017 21:00;12;0;20;20;68
05.04.2017 22:00;13;0;14;14;76
05.04.2017 23:00;12;0;13;13;79
06.04.2017 00:00;13;0;9;9;85
06.04.2017 01:00;12;0;11;11;82
06.04.2017 02:00;12;0;8;8;82
06.04.2017 03:00;10;0;10;9;77
06.04.2017 04:00;9;0;5;5;79
06.04.2017 05:00;11;0;7;7;74
06.04.2017 06:00;12;0;13;13;68
06.04.2017 07:00;12;0;15;16;65
06.04.2017 08:00;13;1;12;13;69
06.04.2017 09:00;14;2;12;14;67
06.04.2017 10:00;13;2;10;13;70
06.04.2017 11:00;13;2;9;12;72
06.04.2017 12:00;10;1;7;9;80
06.04.2017 13:00;10;1;4;6;85
06.04.2017 14:00;9;1;4;5;92
06.04.2017 15:00;8;1;4;5;96
06.04.2017 16:00;8;0;5;5;96
06.04.2017 17:00;8;0;6;7;95
06.04.2017 18:00;10;1;8;9;92
06.04.2017 19:00;10;0;8;8;92
06.04.2017 20:00;13;0;10;10;89
06.04.2017 21:00;17;0;10;10;89
06.04.2017 22:00;18;0;10;10;85
06.04.2017 23:00;14;0;13;14;73
07.04.2017 00:00;12;0;10;10;69
07.04.2017 01:00;12;0;8;8;70
07.04.2017 02:00;12;0;7;7;73
07.04.2017 03:00;12;0;7;7;72
07.04.2017 04:00;11;0;5;5;71
07.04.2017 05:00;12;0;8;8;71
07.04.2017 06:00;13;0;9;9;70
07.04.2017 07:00;12;1;11;12;66
07.04.2017 08:00;14;1;15;16;61
07.04.2017 09:00;15;1;22;24;53
07.04.2017 10:00;15;1;20;22;54
07.04.2017 11:00;16;2;23;26;50
07.04.2017 12:00;15;2;22;25;50
07.04.2017 13:00;14;3;20;24;51
07.04.2017 14:00;15;3;19;23;52
07.04.2017 15:00;14;2;19;22;52
07.04.2017 16:00;16;2;21;25;49
07.04.2017 17:00;18;2;24;27;45
07.04.2017 18:00;14;1;19;21;48
07.04.2017 19:00;13;1;15;16;51
07.04.2017 20:00;12;0;14;15;52
07.04.2017 21:00;13;0;15;16;50
07.04.2017 22:00;12;1;17;18;49
07.04.2017 23:00;12;0;21;21;45
08.04.2017 00:00;12;0;19;20;45
08.04.2017 01:00;13;0;14;15;49
08.04.2017 02:00;11;0;7;7;57
08.04.2017 03:00;11;0;5;5;60
08.04.2017 04:00;12;0;5;5;59
08.04.2017 05:00;12;0;4;5;59
08.04.2017 06:00;12;0;6;6;56
08.04.2017 07:00;12;0;8;8;53
08.04.2017 08:00;13;0;8;9;52
08.04.2017 09:00;13;0;7;8;54
08.04.2017 10:00;11;1;6;8;57
08.04.2017 11:00;11;1;8;10;57
08.04.2017 12:00;10;2;8;11;60
08.04.2017 13:00;9;2;10;14;60
08.04.2017 14:00;9;2;9;12;64
08.04.2017 15:00;7;1;6;8;73
08.04.2017 16:00;6;1;5;5;74
08.04.2017 17:00;7;0;6;6;70
08.04.2017 18:00;7;0;6;7;73
08.04.2017 19:00;7;0;7;8;72
08.04.2017 20:00;6;0;8;8;64
08.04.2017 21:00;7;0;12;12;52
08.04.2017 22:00;9;1;22;23;35
08.04.2017 23:00;9;1;18;20;34
09.04.2017 00:00;10;1;19;20;27
09.04.2017 01:00;15;0;14;15;36
09.04.2017 02:00;15;0;16;16;35
09.04.2017 03:00;16;1;15;16;27
09.04.2017 04:00;17;0;14;14;23
09.04.2017 05:00;17;1;14;14;15
09.04.2017 06:00;18;1;12;13;13
09.04.2017 07:00;18;1;14;15;15
09.04.2017 08:00;18;1;14;17;15
09.04.2017 09:00;18;2;12;15;22
09.04.2017 10:00;19;3;9;14;26
09.04.2017 11:00;17;2;7;11;41
09.04.2017 12:00;19;2;9;12;63
09.04.2017 13:00;23;2;8;10;83
09.04.2017 14:00;24;1;6;8;90
09.04.2017 15:00;25;1;5;7;96
09.04.2017 16:00;24;1;5;6;101
09.04.2017 17:00;23;1;6;7;103
09.04.2017 18:00;21;1;7;8;102
09.04.2017 19:00;22;1;8;10;96
09.04.2017 20:00;21;1;12;13;87
09.04.2017 21:00;20;1;21;22;65
09.04.2017 22:00;25;0;17;17;65
09.04.2017 23:00;46;0;21;22;54
10.04.2017 00:00;36;0;17;18;53
10.04.2017 01:00;30;0;21;22;38
10.04.2017 02:00;26;0;22;22;35
10.04.2017 03:00;24;0;21;21;36
10.04.2017 04:00;22;0;18;19;38
10.04.2017 05:00;21;0;18;18;33
10.04.2017 06:00;22;0;19;19;30
10.04.2017 07:00;24;1;24;26;25
10.04.2017 08:00;28;2;19;23;36
10.04.2017 09:00;33;5;19;26;42
10.04.2017 10:00;32;4;14;20;53
10.04.2017 11:00;30;3;13;18;67
10.04.2017 12:00;30;3;14;18;86
10.04.2017 13:00;28;1;11;13;110
10.04.2017 14:00;31;1;12;13;109
10.04.2017 15:00;40;1;12;14;103
10.04.2017 16:00;36;1;11;12;95
10.04.2017 17:00;25;1;8;10;89
10.04.2017 18:00;17;1;8;9;90
10.04.2017 19:00;13;1;8;9;94
10.04.2017 20:00;12;0;9;9;91
10.04.2017 21:00;12;0;8;8;79
10.04.2017 22:00;10;0;8;9;75
10.04.2017 23:00;8;0;8;8;76
11.04.2017 00:00;8;0;13;13;66
11.04.2017 01:00;8;0;14;15;61
11.04.2017 02:00;8;0;11;11;63
11.04.2017 03:00;8;0;7;7;67
11.04.2017 04:00;9;0;6;6;69
11.04.2017 05:00;9;0;6;7;67
11.04.2017 06:00;10;0;8;8;66
11.04.2017 07:00;9;0;13;13;62
11.04.2017 08:00;11;1;21;24;54
11.04.2017 09:00;14;2;17;19;56
11.04.2017 10:00;12;1;13;15;61
11.04.2017 11:00;9;1;11;13;59
11.04.2017 12:00;8;2;9;12;62
11.04.2017 13:00;6;2;9;12;63
11.04.2017 14:00;8;1;8;10;68
11.04.2017 15:00;8;2;11;14;64
11.04.2017 16:00;7;2;9;12;72
11.04.2017 17:00;6;1;7;9;79
11.04.2017 18:00;7;1;9;10;77
11.04.2017 19:00;6;1;11;12;75
11.04.2017 20:00;6;0;12;12;77
11.04.2017 21:00;7;0;13;13;74
11.04.2017 22:00;8;0;17;18;65
11.04.2017 23:00;8;0;15;15;63
12.04.2017 00:00;8;0;17;17;58
12.04.2017 01:00;10;0;14;13;49
12.04.2017 02:00;11;0;12;11;47
12.04.2017 03:00;15;0;9;8;48
12.04.2017 04:00;19;0;9;9;46
12.04.2017 05:00;19;0;10;10;43
12.04.2017 06:00;21;0;12;11;39
12.04.2017 07:00;23;0;13;13;39
12.04.2017 08:00;23;0;15;14;40
12.04.2017 09:00;25;1;20;21;35
12.04.2017 10:00;24;1;14;16;48
12.04.2017 11:00;31;2;13;16;43
12.04.2017 12:00;32;1;12;14;49
12.04.2017 13:00;31;1;13;14;57
12.04.2017 14:00;27;1;13;15;66
12.04.2017 15:00;30;1;15;16;68
12.04.2017 16:00;32;1;15;16;70
12.04.2017 17:00;33;0;19;20;64
12.04.2017 18:00;31;1;26;27;53
12.04.2017 19:00;29;0;27;27;49
12.04.2017 20:00;26;0;23;22;50
12.04.2017 21:00;24;0;19;19;51
12.04.2017 22:00;26;0;20;19;45
12.04.2017 23:00;18;0;13;13;52
13.04.2017 00:00;16;0;11;10;52
13.04.2017 01:00;11;0;8;7;57
13.04.2017 02:00;9;0;5;6;62
13.04.2017 03:00;8;0;5;5;63
13.04.2017 04:00;6;0;4;5;69
13.04.2017 05:00;7;0;8;8;63
13.04.2017 06:00;7;0;10;11;65
13.04.2017 07:00;8;1;15;16;57
13.04.2017 08:00;9;1;18;21;53
13.04.2017 09:00;9;3;17;21;58
13.04.2017 10:00;8;2;11;14;68
13.04.2017 11:00;9;1;9;11;72
13.04.2017 12:00;9;2;9;12;73
13.04.2017 13:00;8;1;6;8;80
13.04.2017 14:00;8;1;6;8;81
13.04.2017 15:00;7;1;8;10;79
13.04.2017 16:00;7;2;9;12;77
13.04.2017 17:00;6;1;7;9;82
13.04.2017 18:00;6;1;10;11;82
13.04.2017 19:00;5;1;8;8;84
13.04.2017 20:00;5;0;10;11;80
13.04.2017 21:00;6;0;12;13;75
13.04.2017 22:00;6;0;13;13;71
13.04.2017 23:00;8;0;11;11;71
14.04.2017 00:00;7;0;8;8;74
14.04.2017 01:00;7;0;7;8;75
14.04.2017 02:00;7;0;7;7;74
14.04.2017 03:00;8;1;6;7;72
14.04.2017 04:00;8;0;5;6;71
14.04.2017 05:00;8;0;5;6;70
14.04.2017 06:00;8;0;6;6;68
14.04.2017 07:00;10;1;8;9;64
14.04.2017 08:00;10;1;8;9;63
14.04.2017 09:00;12;1;7;9;66
14.04.2017 10:00;10;1;6;8;72
14.04.2017 11:00;9;1;6;8;75
14.04.2017 12:00;7;1;5;7;80
14.04.2017 13:00;6;1;4;5;83
14.04.2017 14:00;6;1;3;4;85
14.04.2017 15:00;5;1;3;4;88
14.04.2017 16:00;5;1;3;4;88
14.04.2017 17:00;4;1;4;5;89
14.04.2017 18:00;6;1;5;6;88
14.04.2017 19:00;7;1;6;6;87
14.04.2017 20:00;8;0;7;8;81
14.04.2017 21:00;9;1;8;9;80
14.04.2017 22:00;14;1;7;8;79
14.04.2017 23:00;17;0;8;9;72
15.04.2017 00:00;21;0;9;9;67
15.04.2017 01:00;22;1;8;9;64
15.04.2017 02:00;21;0;8;9;65
15.04.2017 03:00;21;0;8;9;65
15.04.2017 04:00;24;0;10;11;56
15.04.2017 05:00;26;0;11;11;51
15.04.2017 06:00;27;0;11;12;47
15.04.2017 07:00;28;0;13;13;41
15.04.2017 08:00;30;1;15;17;38
15.04.2017 09:00;30;1;11;13;45
15.04.2017 10:00;30;1;9;10;51
15.04.2017 11:00;29;1;8;10;54
15.04.2017 12:00;28;1;10;11;57
15.04.2017 13:00;29;1;10;11;56
15.04.2017 14:00;29;1;10;12;52
15.04.2017 15:00;24;1;9;11;51
15.04.2017 16:00;13;1;8;9;69
15.04.2017 17:00;7;1;9;10;82
15.04.2017 18:00;7;1;8;9;83
15.04.2017 19:00;8;1;6;7;85
15.04.2017 20:00;8;0;8;9;83
15.04.2017 21:00;9;0;9;9;80
15.04.2017 22:00;7;0;8;9;79
15.04.2017 23:00;8;0;7;8;77
16.04.2017 00:00;10;0;7;7;76
16.04.2017 01:00;18;0;7;7;73
16.04.2017 02:00;17;0;7;7;73
16.04.2017 03:00;24;0;7;7;70
16.04.2017 04:00;31;0;8;8;66
16.04.2017 05:00;25;0;7;7;65
16.04.2017 06:00;19;0;7;8;64
16.04.2017 07:00;14;0;7;8;65
16.04.2017 08:00;12;0;7;7;65
16.04.2017 09:00;8;1;6;6;71
16.04.2017 10:00;6;1;8;9;72
16.04.2017 11:00;5;2;9;12;71
16.04.2017 12:00;4;1;6;8;76
16.04.2017 13:00;4;1;4;5;72
16.04.2017 14:00;4;1;3;4;74
16.04.2017 15:00;4;1;3;4;75
16.04.2017 16:00;4;1;4;5;75
16.04.2017 17:00;4;1;5;6;75
16.04.2017 18:00;4;1;14;16;66
16.04.2017 19:00;5;1;14;15;69
16.04.2017 20:00;7;0;11;12;64
16.04.2017 21:00;10;0;11;11;59
16.04.2017 22:00;10;0;13;14;55
16.04.2017 23:00;5;0;7;8;65
17.04.2017 00:00;7;1;8;9;63
17.04.2017 01:00;7;0;10;11;50
17.04.2017 02:00;10;0;12;13;43
17.04.2017 03:00;7;0;10;10;57
17.04.2017 04:00;8;0;8;9;55
17.04.2017 05:00;8;0;9;10;50
17.04.2017 06:00;9;0;11;11;42
17.04.2017 07:00;12;1;15;16;36
17.04.2017 08:00;17;1;15;17;41
17.04.2017 09:00;24;2;15;18;50
17.04.2017 10:00;19;3;15;20;59
17.04.2017 11:00;11;1;9;12;73
17.04.2017 12:00;9;2;8;10;79
17.04.2017 13:00;6;1;6;8;83
17.04.2017 14:00;5;0;3;3;88
17.04.2017 15:00;6;1;4;5;83
17.04.2017 16:00;5;0;2;3;84
17.04.2017 17:00;4;0;2;3;88
17.04.2017 18:00;5;0;2;3;84
17.04.2017 19:00;4;0;3;3;84
17.04.2017 20:00;4;0;8;8;73
17.04.2017 21:00;4;0;10;10;58
17.04.2017 22:00;6;0;9;10;57
17.04.2017 23:00;10;0;21;21;35
18.04.2017 00:00;9;0;14;14;31
18.04.2017 01:00;8;1;15;16;26
18.04.2017 02:00;8;1;11;12;33
18.04.2017 03:00;9;0;7;8;39
18.04.2017 04:00;9;0;6;6;34
18.04.2017 05:00;12;0;4;5;43
18.04.2017 06:00;16;0;3;3;60
18.04.2017 07:00;21;1;6;7;57
18.04.2017 08:00;21;1;7;8;56
18.04.2017 09:00;16;1;5;7;58
18.04.2017 10:00;15;1;6;8;57
18.04.2017 11:00;16;1;5;7;61
18.04.2017 12:00;17;1;4;6;71
18.04.2017 13:00;14;1;4;5;77
18.04.2017 14:00;12;1;4;6;77
18.04.2017 15:00;12;1;5;7;76
18.04.2017 16:00;10;1;4;5;84
18.04.2017 17:00;10;1;5;7;80
18.04.2017 18:00;17;1;6;7;76
18.04.2017 19:00;11;1;4;6;81
18.04.2017 20:00;8;1;5;6;82
18.04.2017 21:00;8;1;5;6;80
18.04.2017 22:00;8;1;5;6;77
18.04.2017 23:00;8;1;6;6;74
19.04.2017 00:00;9;1;5;6;74
19.04.2017 01:00;10;1;4;5;73
19.04.2017 02:00;11;1;5;6;70
19.04.2017 03:00;10;1;4;5;69
19.04.2017 04:00;10;1;3;5;69
19.04.2017 05:00;10;1;8;9;63
19.04.2017 06:00;10;1;9;10;59
19.04.2017 07:00;10;1;13;14;58
19.04.2017 08:00;10;2;16;19;60
19.04.2017 09:00;9;2;10;13;70
19.04.2017 10:00;7;2;6;8;79
19.04.2017 11:00;6;1;3;5;85
19.04.2017 12:00;7;1;4;5;85
19.04.2017 13:00;8;1;4;5;85
19.04.2017 14:00;7;1;4;5;84
19.04.2017 15:00;7;1;3;5;85
19.04.2017 16:00;7;1;4;6;85
19.04.2017 17:00;6;1;4;5;88
19.04.2017 18:00;6;1;4;5;89
19.04.2017 19:00;6;1;4;5;89
19.04.2017 20:00;6;1;6;7;84
19.04.2017 21:00;6;1;6;7;82
19.04.2017 22:00;6;1;5;6;80
19.04.2017 23:00;7;0;5;6;77
20.04.2017 00:00;7;0;6;6;74
20.04.2017 01:00;8;0;6;6;69
20.04.2017 02:00;8;0;10;10;58
20.04.2017 03:00;8;0;10;10;50
20.04.2017 04:00;9;0;9;9;52
20.04.2017 05:00;9;0;10;10;50
20.04.2017 06:00;9;0;13;14;47
20.04.2017 07:00;9;2;22;25;43
20.04.2017 08:00;9;3;25;29;50
20.04.2017 09:00;10;3;21;26;59
20.04.2017 10:00;8;4;15;21;76
20.04.2017 11:00;8;2;6;9;87
20.04.2017 12:00;11;1;4;6;90
20.04.2017 13:00;11;1;4;5;93
20.04.2017 14:00;10;1;4;5;95
20.04.2017 15:00;9;1;6;6;94
20.04.2017 16:00;10;1;7;8;93
20.04.2017 17:00;11;0;7;8;92
20.04.2017 18:00;12;1;8;9;90
20.04.2017 19:00;12;0;11;12;87
20.04.2017 20:00;13;0;21;21;75
20.04.2017 21:00;15;2;35;38;58
20.04.2017 22:00;15;0;28;28;59
20.04.2017 23:00;14;0;31;32;54
21.04.2017 00:00;12;0;33;33;55
21.04.2017 01:00;13;0;13;13;70
21.04.2017 02:00;14;0;13;13;67
21.04.2017 03:00;14;0;11;11;68
21.04.2017 04:00;15;0;11;10;68
21.04.2017 05:00;16;0;11;11;67
21.04.2017 06:00;16;0;15;15;62
21.04.2017 07:00;16;0;22;22;55
21.04.2017 08:00;19;1;22;23;57
21.04.2017 09:00;23;2;24;27;53
21.04.2017 10:00;30;3;27;32;52
21.04.2017 11:00;28;2;17;19;65
21.04.2017 12:00;26;2;13;16;67
21.04.2017 13:00;24;2;10;13;70
21.04.2017 14:00;23;2;8;11;73
21.04.2017 15:00;22;1;8;9;76
21.04.2017 16:00;17;1;7;8;77
21.04.2017 17:00;20;1;7;9;76
21.04.2017 18:00;21;0;10;11;72
21.04.2017 19:00;19;0;10;10;78
21.04.2017 20:00;25;0;14;14;72
21.04.2017 21:00;29;0;17;17;62
21.04.2017 22:00;35;0;21;21;50
21.04.2017 23:00;32;0;17;18;47
22.04.2017 00:00;21;0;10;10;53
22.04.2017 01:00;13;0;6;6;57
22.04.2017 02:00;8;0;7;7;58
22.04.2017 03:00;4;0;3;2;79
22.04.2017 04:00;5;0;3;3;81
22.04.2017 05:00;7;0;4;4;81
22.04.2017 06:00;8;0;8;8;75
22.04.2017 07:00;8;0;10;10;71
22.04.2017 08:00;10;1;12;13;68
22.04.2017 09:00;11;1;11;12;70
22.04.2017 10:00;11;0;6;6;76
22.04.2017 11:00;9;1;7;8;75
22.04.2017 12:00;8;1;10;11;75
22.04.2017 13:00;8;1;7;8;81
22.04.2017 14:00;9;1;5;7;85
22.04.2017 15:00;8;1;6;7;86
22.04.2017 16:00;9;0;6;7;85
22.04.2017 17:00;8;1;6;7;85
22.04.2017 18:00;6;0;6;6;81
22.04.2017 19:00;6;0;9;10;73
22.04.2017 20:00;6;0;11;11;71
22.04.2017 21:00;5;0;11;11;68
22.04.2017 22:00;4;0;3;3;72
22.04.2017 23:00;5;0;10;10;64
23.04.2017 00:00;8;0;14;14;57
23.04.2017 01:00;8;0;11;11;60
23.04.2017 02:00;9;0;11;11;61
23.04.2017 03:00;11;0;11;11;61
23.04.2017 04:00;12;0;12;12;62
23.04.2017 05:00;13;0;13;13;61
23.04.2017 06:00;12;0;12;12;60
23.04.2017 07:00;11;0;11;11;60
23.04.2017 08:00;10;0;11;12;61
23.04.2017 09:00;9;1;10;11;57
23.04.2017 10:00;8;1;10;11;57
23.04.2017 11:00;7;1;6;8;63
23.04.2017 12:00;6;1;7;8;64
23.04.2017 13:00;5;1;6;8;69
23.04.2017 14:00;7;0;6;6;72
23.04.2017 15:00;7;1;5;6;78
23.04.2017 16:00;5;1;5;5;83
23.04.2017 17:00;6;1;6;7;82
23.04.2017 18:00;6;1;9;10;78
23.04.2017 19:00;7;0;9;10;79
23.04.2017 20:00;6;0;9;9;82
23.04.2017 21:00;7;0;13;13;72
23.04.2017 22:00;7;0;17;17;66
23.04.2017 23:00;7;0;17;17;65
24.04.2017 00:00;7;0;15;15;67
24.04.2017 01:00;7;0;14;14;66
24.04.2017 02:00;7;0;14;14;63
24.04.2017 03:00;7;0;14;13;60
24.04.2017 04:00;7;0;12;11;62
24.04.2017 05:00;7;0;13;13;59
24.04.2017 06:00;7;0;15;15;51
24.04.2017 07:00;7;1;24;26;42
24.04.2017 08:00;8;3;23;29;47
24.04.2017 09:00;9;4;20;26;58
24.04.2017 10:00;8;2;9;12;71
24.04.2017 11:00;8;1;6;8;77
24.04.2017 12:00;7;1;7;9;80
24.04.2017 13:00;7;1;5;7;85
24.04.2017 14:00;8;1;4;5;89
24.04.2017 15:00;9;0;4;5;91
24.04.2017 16:00;10;0;4;4;94
