Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.04.2016 06:00;16;16;40;64
01.04.2016 07:00;21;67;71;173
01.04.2016 08:00;52;82;75;200
01.04.2016 09:00;26;73;75;187
01.04.2016 10:00;25;90;75;213
01.04.2016 11:00;21;79;69;190
01.04.2016 12:00;21;84;69;197
01.04.2016 13:00;19;99;76;228
01.04.2016 14:00;16;77;68;186
01.04.2016 15:00;16;84;74;203
01.04.2016 16:00;14;67;63;165
01.04.2016 17:00;15;74;68;180
01.04.2016 18:00;16;91;83;222
01.04.2016 19:00;15;85;84;214
01.04.2016 20:00;14;38;79;138
01.04.2016 21:00;21;83;103;230
01.04.2016 22:00;27;93;98;241
01.04.2016 23:00;27;88;91;225
02.04.2016 00:00;28;47;86;157
02.04.2016 01:00;21;8;49;61
02.04.2016 02:00;17;2;35;38
02.04.2016 03:00;19;17;51;78
02.04.2016 04:00;18;17;48;75
02.04.2016 05:00;16;6;35;44
02.04.2016 06:00;16;10;39;54
02.04.2016 07:00;17;12;43;62
02.04.2016 08:00;22;18;40;68
02.04.2016 09:00;27;19;30;59
02.04.2016 10:00;26;10;21;37
02.04.2016 11:00;19;10;19;35
02.04.2016 12:00;15;8;17;30
02.04.2016 13:00;12;7;16;28
02.04.2016 14:00;11;7;14;25
02.04.2016 15:00;10;7;16;27
02.04.2016 16:00;10;8;18;29
02.04.2016 17:00;10;7;18;29
02.04.2016 18:00;11;8;20;31
02.04.2016 19:00;13;8;28;40
02.04.2016 20:00;17;23;56;92
02.04.2016 21:00;17;8;43;56
02.04.2016 22:00;18;3;19;23
02.04.2016 23:00;19;3;16;20
03.04.2016 00:00;23;3;18;22
03.04.2016 01:00;27;2;22;26
03.04.2016 02:00;28;1;21;23
03.04.2016 03:00;28;1;18;20
03.04.2016 04:00;28;1;15;16
03.04.2016 05:00;29;2;18;22
03.04.2016 06:00;29;5;23;31
03.04.2016 07:00;28;1;16;19
03.04.2016 08:00;28;2;17;21
03.04.2016 09:00;28;4;17;23
03.04.2016 10:00;27;6;17;26
03.04.2016 11:00;27;12;23;41
03.04.2016 12:00;26;7;15;25
03.04.2016 13:00;26;7;15;26
03.04.2016 14:00;25;6;17;26
03.04.2016 15:00;24;6;17;25
03.04.2016 16:00;26;5;17;25
03.04.2016 17:00;25;4;15;21
03.04.2016 18:00;29;20;40;70
03.04.2016 19:00;34;10;38;53
03.04.2016 20:00;35;9;49;64
03.04.2016 21:00;37;14;56;78
03.04.2016 22:00;37;16;71;96
03.04.2016 23:00;37;32;80;129
04.04.2016 00:00;34;31;68;116
04.04.2016 01:00;36;40;76;137
04.04.2016 02:00;39;43;69;134
04.04.2016 03:00;37;25;57;96
04.04.2016 04:00;36;3;44;50
04.04.2016 05:00;35;10;42;58
04.04.2016 06:00;40;78;71;191
04.04.2016 07:00;48;124;81;270
04.04.2016 08:00;44;100;78;231
04.04.2016 09:00;46;77;72;190
04.04.2016 10:00;44;50;57;132
04.04.2016 11:00;45;24;42;79
04.04.2016 12:00;40;31;47;95
04.04.2016 13:00;37;26;44;84
04.04.2016 14:00;36;62;64;159
04.04.2016 15:00;40;71;85;194
04.04.2016 16:00;39;76;86;201
04.04.2016 17:00;38;102;98;253
04.04.2016 18:00;39;112;112;284
04.04.2016 19:00;50;101;116;271
04.04.2016 20:00;54;92;113;252
04.04.2016 21:00;116;199;131;435
04.04.2016 22:00;77;187;132;417
04.04.2016 23:00;60;123;115;303
05.04.2016 00:00;61;111;102;272
05.04.2016 01:00;48;77;84;202
05.04.2016 02:00;52;94;83;227
05.04.2016 03:00;49;69;70;176
05.04.2016 04:00;47;79;65;185
05.04.2016 05:00;50;168;78;335
05.04.2016 06:00;53;240;94;460
05.04.2016 07:00;60;442;134;810
05.04.2016 08:00;59;268;110;519
05.04.2016 09:00;65;151;89;320
05.04.2016 10:00;62;55;64;148
05.04.2016 11:00;63;54;68;150
05.04.2016 12:00;58;29;49;92
05.04.2016 13:00;51;24;43;79
05.04.2016 14:00;47;47;66;137
05.04.2016 15:00;50;90;96;234
05.04.2016 16:00;48;83;102;229
05.04.2016 17:00;49;68;96;199
05.04.2016 18:00;55;98;117;268
05.04.2016 19:00;50;62;105;200
05.04.2016 20:00;50;41;79;142
05.04.2016 21:00;54;50;77;153
05.04.2016 22:00;52;18;44;71
05.04.2016 23:00;27;16;26;50
06.04.2016 00:00;38;9;19;32
06.04.2016 01:00;15;6;12;21
06.04.2016 02:00;10;4;8;14
06.04.2016 03:00;13;4;11;17
06.04.2016 04:00;17;5;14;22
06.04.2016 05:00;23;11;24;42
06.04.2016 06:00;32;29;40;83
06.04.2016 07:00;40;110;84;252
06.04.2016 08:00;41;150;88;316
06.04.2016 09:00;48;129;84;281
06.04.2016 10:00;42;72;65;175
06.04.2016 11:00;32;59;59;149
06.04.2016 12:00;31;53;55;136
06.04.2016 13:00;34;98;82;231
06.04.2016 14:00;34;72;77;188
06.04.2016 15:00;28;92;87;227
06.04.2016 16:00;40;85;79;209
06.04.2016 17:00;28;80;82;204
06.04.2016 18:00;24;55;73;157
06.04.2016 19:00;23;52;69;149
06.04.2016 20:00;24;56;82;168
06.04.2016 21:00;22;49;80;155
06.04.2016 22:00;18;29;56;100
06.04.2016 23:00;17;22;46;79
07.04.2016 00:00;16;12;36;55
07.04.2016 01:00;17;6;23;32
07.04.2016 02:00;19;4;16;22
07.04.2016 03:00;21;5;17;23
07.04.2016 04:00;21;8;20;32
07.04.2016 05:00;17;12;25;44
07.04.2016 06:00;19;35;48;103
07.04.2016 07:00;23;86;84;216
07.04.2016 08:00;25;158;113;354
07.04.2016 09:00;27;151;109;340
07.04.2016 10:00;22;100;89;241
07.04.2016 11:00;24;95;80;226
07.04.2016 12:00;25;78;68;187
07.04.2016 13:00;22;66;61;161
07.04.2016 14:00;21;51;57;134
07.04.2016 15:00;31;96;79;226
07.04.2016 16:00;21;80;77;200
07.04.2016 17:00;22;100;82;235
07.04.2016 18:00;18;56;64;150
07.04.2016 19:00;18;56;67;153
07.04.2016 20:00;19;63;82;179
07.04.2016 21:00;22;60;81;172
07.04.2016 22:00;23;36;70;125
07.04.2016 23:00;18;48;70;144
08.04.2016 00:00;19;102;67;223
08.04.2016 01:00;18;12;52;70
08.04.2016 02:00;19;9;43;56
08.04.2016 03:00;18;9;42;56
08.04.2016 04:00;16;15;44;67
08.04.2016 05:00;18;34;54;105
08.04.2016 06:00;21;89;74;211
08.04.2016 07:00;23;160;89;333
08.04.2016 08:00;30;244;105;478
08.04.2016 09:00;31;245;107;481
08.04.2016 10:00;33;174;85;351
08.04.2016 11:00;27;119;73;254
08.04.2016 12:00;24;90;63;202
08.04.2016 13:00;26;105;76;236
08.04.2016 14:00;24;98;70;219
08.04.2016 15:00;22;81;67;190
08.04.2016 16:00;25;103;82;239
08.04.2016 17:00;24;107;89;252
08.04.2016 18:00;24;86;82;213
08.04.2016 19:00;26;83;76;202
08.04.2016 20:00;30;74;76;189
08.04.2016 21:00;31;65;79;179
08.04.2016 22:00;31;72;87;196
08.04.2016 23:00;32;78;84;204
09.04.2016 00:00;35;91;89;228
09.04.2016 01:00;36;157;90;331
09.04.2016 02:00;33;107;74;236
09.04.2016 03:00;33;97;68;216
09.04.2016 04:00;34;129;68;265
09.04.2016 05:00;35;137;62;272
09.04.2016 06:00;38;191;68;361
09.04.2016 07:00;38;194;65;361
09.04.2016 08:00;42;192;69;363
09.04.2016 09:00;60;118;70;251
09.04.2016 10:00;32;38;47;106
09.04.2016 11:00;27;44;44;111
09.04.2016 12:00;25;49;51;127
09.04.2016 13:00;24;36;41;97
09.04.2016 14:00;20;9;21;34
09.04.2016 15:00;21;6;15;24
09.04.2016 16:00;20;8;17;29
09.04.2016 17:00;20;10;23;38
09.04.2016 18:00;23;5;15;23
09.04.2016 19:00;27;6;18;27
09.04.2016 20:00;30;4;14;20
09.04.2016 21:00;31;3;20;24
09.04.2016 22:00;35;5;36;45
09.04.2016 23:00;39;14;50;71
10.04.2016 00:00;30;3;19;24
10.04.2016 01:00;22;2;14;17
10.04.2016 02:00;20;2;14;17
10.04.2016 03:00;19;3;15;20
10.04.2016 04:00;19;2;13;16
10.04.2016 05:00;20;1;15;17
10.04.2016 06:00;21;1;15;16
10.04.2016 07:00;22;1;16;18
10.04.2016 08:00;22;4;18;24
10.04.2016 09:00;23;9;26;39
10.04.2016 10:00;25;14;37;59
10.04.2016 11:00;23;6;23;33
10.04.2016 12:00;24;4;15;21
10.04.2016 13:00;17;5;16;23
10.04.2016 14:00;16;4;18;25
10.04.2016 15:00;16;9;29;42
10.04.2016 16:00;14;7;26;38
10.04.2016 17:00;14;6;20;28
10.04.2016 18:00;14;8;22;34
10.04.2016 19:00;17;5;24;32
10.04.2016 20:00;19;5;33;41
10.04.2016 21:00;23;7;37;47
10.04.2016 22:00;25;9;38;52
10.04.2016 23:00;23;6;37;46
11.04.2016 00:00;19;7;34;44
11.04.2016 01:00;18;3;34;39
11.04.2016 02:00;19;5;32;40
11.04.2016 03:00;18;5;36;44
11.04.2016 04:00;16;7;30;40
11.04.2016 05:00;16;6;25;34
11.04.2016 06:00;20;22;42;76
11.04.2016 07:00;24;48;64;138
11.04.2016 08:00;68;81;78;202
11.04.2016 09:00;31;40;59;121
11.04.2016 10:00;29;39;55;115
11.04.2016 11:00;30;32;50;99
11.04.2016 12:00;26;20;38;68
11.04.2016 13:00;27;23;37;72
11.04.2016 14:00;29;24;40;76
11.04.2016 15:00;29;26;41;81
11.04.2016 16:00;29;22;34;67
11.04.2016 17:00;26;13;32;52
11.04.2016 18:00;27;17;39;65
11.04.2016 19:00;28;23;48;83
11.04.2016 20:00;27;14;43;65
11.04.2016 21:00;26;12;47;66
11.04.2016 22:00;26;7;44;55
11.04.2016 23:00;25;8;33;45
12.04.2016 00:00;25;5;28;35
12.04.2016 01:00;24;3;23;28
12.04.2016 02:00;25;1;25;27
12.04.2016 03:00;24;2;26;29
12.04.2016 04:00;24;2;23;26
12.04.2016 05:00;23;4;24;30
12.04.2016 06:00;24;8;31;43
12.04.2016 07:00;30;49;59;134
12.04.2016 08:00;33;50;58;134
12.04.2016 09:00;41;51;60;138
12.04.2016 10:00;41;59;59;149
12.04.2016 11:00;47;50;49;125
12.04.2016 12:00;56;111;65;235
12.04.2016 13:00;49;33;46;96
12.04.2016 14:00;50;39;48;108
12.04.2016 15:00;54;48;52;126
12.04.2016 16:00;53;40;48;109
12.04.2016 17:00;54;31;44;91
12.04.2016 18:00;57;16;38;62
12.04.2016 19:00;51;20;44;74
12.04.2016 20:00;45;6;32;41
12.04.2016 21:00;48;9;37;51
12.04.2016 22:00;52;33;50;101
12.04.2016 23:00;52;11;43;59
13.04.2016 00:00;53;57;48;135
13.04.2016 01:00;53;46;48;119
13.04.2016 02:00;51;38;43;101
13.04.2016 03:00;49;16;38;62
13.04.2016 04:00;48;16;34;58
13.04.2016 05:00;47;23;34;69
13.04.2016 06:00;48;61;39;132
13.04.2016 07:00;50;143;55;274
13.04.2016 08:00;53;100;49;202
13.04.2016 09:00;61;146;65;289
13.04.2016 10:00;66;197;77;378
13.04.2016 11:00;60;110;60;229
13.04.2016 12:00;54;100;68;221
13.04.2016 13:00;42;84;73;201
13.04.2016 14:00;33;71;74;183
13.04.2016 15:00;30;74;85;198
13.04.2016 16:00;33;91;100;238
13.04.2016 17:00;34;90;95;233
13.04.2016 18:00;36;92;101;241
13.04.2016 19:00;36;85;97;227
13.04.2016 20:00;35;73;95;206
13.04.2016 21:00;32;45;76;145
13.04.2016 22:00;37;36;62;116
13.04.2016 23:00;38;21;46;78
14.04.2016 00:00;41;19;46;75
14.04.2016 01:00;44;5;23;31
14.04.2016 02:00;40;3;16;21
14.04.2016 03:00;39;4;25;31
14.04.2016 04:00;40;7;26;37
14.04.2016 05:00;40;4;25;31
14.04.2016 06:00;44;69;73;179
14.04.2016 07:00;32;62;65;160
14.04.2016 08:00;26;125;86;276
14.04.2016 09:00;25;117;85;265
14.04.2016 10:00;25;92;77;218
14.04.2016 11:00;25;83;73;200
14.04.2016 12:00;24;101;81;236
14.04.2016 13:00;30;111;79;249
14.04.2016 14:00;32;113;76;249
14.04.2016 15:00;35;118;76;256
14.04.2016 16:00;31;105;77;238
14.04.2016 17:00;31;105;80;240
14.04.2016 18:00;34;101;78;232
14.04.2016 19:00;34;99;86;237
14.04.2016 20:00;32;93;94;236
14.04.2016 21:00;33;75;93;208
14.04.2016 22:00;36;79;88;209
14.04.2016 23:00;35;72;78;188
15.04.2016 00:00;33;47;68;140
15.04.2016 01:00;30;22;55;90
15.04.2016 02:00;30;26;52;91
15.04.2016 03:00;30;20;41;71
15.04.2016 04:00;30;18;37;65
15.04.2016 05:00;28;22;36;70
15.04.2016 06:00;28;49;41;116
15.04.2016 07:00;29;39;43;103
15.04.2016 08:00;35;56;47;133
15.04.2016 09:00;38;74;52;166
15.04.2016 10:00;32;25;34;72
15.04.2016 11:00;28;13;27;47
15.04.2016 12:00;26;16;29;53
15.04.2016 13:00;31;37;47;104
15.04.2016 14:00;31;46;55;125
15.04.2016 15:00;31;41;56;119
15.04.2016 16:00;31;25;43;82
15.04.2016 17:00;32;63;59;155
15.04.2016 18:00;25;51;53;131
15.04.2016 19:00;21;35;43;97
15.04.2016 20:00;15;68;76;180
15.04.2016 21:00;16;59;75;165
15.04.2016 22:00;18;46;64;135
15.04.2016 23:00;20;53;67;148
16.04.2016 00:00;20;33;58;109
16.04.2016 01:00;20;33;54;105
16.04.2016 02:00;21;19;43;71
16.04.2016 03:00;19;11;33;51
16.04.2016 04:00;16;9;31;45
16.04.2016 05:00;16;11;33;49
16.04.2016 06:00;18;28;38;80
16.04.2016 07:00;18;46;46;115
16.04.2016 08:00;15;38;43;101
16.04.2016 09:00;14;24;29;65
16.04.2016 10:00;17;30;30;76
16.04.2016 11:00;25;29;34;78
16.04.2016 12:00;19;39;40;100
16.04.2016 13:00;16;50;49;125
16.04.2016 14:00;15;41;43;105
16.04.2016 15:00;13;43;50;115
16.04.2016 16:00;9;27;39;80
16.04.2016 17:00;11;26;37;77
16.04.2016 18:00;12;26;40;79
16.04.2016 19:00;11;36;55;110
16.04.2016 20:00;10;37;57;113
16.04.2016 21:00;13;41;62;125
16.04.2016 22:00;16;43;64;131
16.04.2016 23:00;25;65;66;165
17.04.2016 00:00;13;21;41;72
17.04.2016 01:00;14;31;53;101
17.04.2016 02:00;14;37;53;111
17.04.2016 03:00;15;27;46;88
17.04.2016 04:00;14;16;36;61
17.04.2016 05:00;18;8;18;30
17.04.2016 06:00;20;11;23;39
17.04.2016 07:00;21;14;25;47
17.04.2016 08:00;21;16;25;49
17.04.2016 09:00;14;16;25;49
17.04.2016 10:00;10;27;37;79
17.04.2016 11:00;10;32;33;83
17.04.2016 12:00;12;34;37;88
17.04.2016 13:00;10;36;37;92
17.04.2016 14:00;11;35;40;94
17.04.2016 15:00;10;29;36;80
17.04.2016 16:00;11;33;40;90
17.04.2016 17:00;10;35;42;95
17.04.2016 18:00;10;35;40;93
17.04.2016 19:00;12;45;56;125
17.04.2016 20:00;12;40;58;119
17.04.2016 21:00;12;43;67;133
17.04.2016 22:00;13;30;53;98
17.04.2016 23:00;11;21;37;68
18.04.2016 00:00;11;15;29;52
18.04.2016 01:00;11;14;30;51
18.04.2016 02:00;10;8;23;35
18.04.2016 03:00;11;6;20;30
18.04.2016 04:00;13;12;34;53
18.04.2016 05:00;13;31;47;94
18.04.2016 06:00;15;79;65;185
18.04.2016 07:00;19;167;95;350
18.04.2016 08:00;20;223;104;445
18.04.2016 09:00;27;210;107;428
18.04.2016 10:00;23;121;81;266
18.04.2016 11:00;18;78;67;187
18.04.2016 12:00;18;70;61;168
18.04.2016 13:00;16;89;71;208
18.04.2016 14:00;15;74;64;176
18.04.2016 15:00;17;77;66;184
18.04.2016 16:00;17;80;74;197
18.04.2016 17:00;16;74;72;186
18.04.2016 18:00;28;85;82;212
18.04.2016 19:00;18;69;74;180
18.04.2016 20:00;17;59;79;170
18.04.2016 21:00;18;51;73;151
18.04.2016 22:00;20;44;68;135
18.04.2016 23:00;20;25;53;92
19.04.2016 00:00;18;17;42;68
19.04.2016 01:00;19;11;34;52
19.04.2016 02:00;20;5;24;32
19.04.2016 03:00;24;6;23;32
19.04.2016 04:00;27;6;23;32
19.04.2016 05:00;24;9;23;36
19.04.2016 06:00;22;27;45;87
19.04.2016 07:00;26;97;93;242
19.04.2016 08:00;22;132;99;301
19.04.2016 09:00;27;106;80;243
19.04.2016 10:00;27;72;64;174
19.04.2016 11:00;23;58;55;144
19.04.2016 12:00;22;70;56;155
19.04.2016 13:00;21;79;65;186
19.04.2016 14:00;19;65;58;158
19.04.2016 15:00;26;60;57;149
19.04.2016 16:00;28;54;51;134
19.04.2016 17:00;23;71;59;167
19.04.2016 18:00;23;57;54;141
19.04.2016 19:00;21;44;47;114
19.04.2016 20:00;20;29;35;79
19.04.2016 21:00;21;29;39;83
19.04.2016 22:00;18;24;38;75
19.04.2016 23:00;15;16;21;45
20.04.2016 00:00;15;11;19;36
20.04.2016 01:00;14;6;14;24
20.04.2016 02:00;14;5;11;19
20.04.2016 03:00;13;3;8;13
20.04.2016 04:00;14;5;10;18
20.04.2016 05:00;15;8;15;27
20.04.2016 06:00;43;26;38;79
20.04.2016 07:00;27;93;88;229
20.04.2016 08:00;22;149;102;329
20.04.2016 09:00;20;133;92;295
20.04.2016 10:00;22;103;79;236
20.04.2016 11:00;21;98;72;221
20.04.2016 12:00;18;72;57;167
20.04.2016 13:00;17;64;52;150
20.04.2016 14:00;18;69;56;162
20.04.2016 15:00;19;70;58;165
20.04.2016 16:00;19;81;69;193
20.04.2016 17:00;19;84;72;201
20.04.2016 18:00;18;71;72;181
20.04.2016 19:00;18;70;74;180
20.04.2016 20:00;18;52;63;143
20.04.2016 21:00;20;51;69;147
20.04.2016 22:00;23;43;64;130
20.04.2016 23:00;23;46;65;135
21.04.2016 00:00;23;33;51;101
21.04.2016 01:00;28;29;58;102
21.04.2016 02:00;45;15;41;64
21.04.2016 03:00;36;18;52;80
21.04.2016 04:00;23;23;52;87
21.04.2016 05:00;22;38;55;114
21.04.2016 06:00;24;84;71;199
21.04.2016 07:00;25;164;93;343
21.04.2016 08:00;27;200;102;407
21.04.2016 09:00;27;168;90;347
21.04.2016 10:00;27;121;78;263
21.04.2016 11:00;26;70;62;169
21.04.2016 12:00;26;83;67;194
21.04.2016 13:00;25;65;60;160
21.04.2016 14:00;23;81;67;190
21.04.2016 15:00;18;68;65;169
21.04.2016 16:00;19;92;84;225
21.04.2016 17:00;19;88;83;217
21.04.2016 18:00;20;88;88;222
21.04.2016 19:00;22;85;92;222
21.04.2016 20:00;20;64;75;173
21.04.2016 21:00;19;55;75;159
21.04.2016 22:00;23;67;95;196
21.04.2016 23:00;24;54;89;172
22.04.2016 00:00;29;39;63;123
22.04.2016 01:00;21;7;25;35
22.04.2016 02:00;17;6;20;28
22.04.2016 03:00;18;8;21;34
22.04.2016 04:00;57;10;25;41
22.04.2016 05:00;18;13;25;45
22.04.2016 06:00;18;42;44;108
22.04.2016 07:00;21;108;79;243
22.04.2016 08:00;20;111;75;244
22.04.2016 09:00;21;88;66;201
22.04.2016 10:00;19;104;69;228
22.04.2016 11:00;19;94;63;207
22.04.2016 12:00;19;70;56;164
22.04.2016 13:00;26;92;62;203
22.04.2016 14:00;19;92;65;205
22.04.2016 15:00;17;87;69;202
22.04.2016 16:00;21;84;68;196
22.04.2016 17:00;19;92;73;214
22.04.2016 18:00;18;84;74;202
22.04.2016 19:00;18;97;85;233
22.04.2016 20:00;19;70;80;187
22.04.2016 21:00;21;73;90;201
22.04.2016 22:00;23;61;87;180
22.04.2016 23:00;23;66;88;189
23.04.2016 00:00;23;57;77;164
23.04.2016 01:00;21;32;47;96
23.04.2016 02:00;19;11;31;47
23.04.2016 03:00;18;12;31;49
23.04.2016 04:00;17;11;27;43
23.04.2016 05:00;18;8;21;34
23.04.2016 06:00;18;23;35;69
23.04.2016 07:00;19;33;44;94
23.04.2016 08:00;20;39;45;105
23.04.2016 09:00;20;44;46;113
23.04.2016 10:00;20;58;51;139
23.04.2016 11:00;20;61;51;144
23.04.2016 12:00;19;58;51;139
23.04.2016 13:00;16;57;51;139
23.04.2016 14:00;14;69;61;167
23.04.2016 15:00;15;61;56;149
23.04.2016 16:00;15;55;57;140
23.04.2016 17:00;14;43;47;113
23.04.2016 18:00;15;48;56;129
23.04.2016 19:00;15;54;61;144
23.04.2016 20:00;16;56;63;148
23.04.2016 21:00;15;37;51;107
23.04.2016 22:00;14;25;40;78
23.04.2016 23:00;12;20;28;59
24.04.2016 00:00;10;29;34;77
24.04.2016 01:00;11;26;42;82
24.04.2016 02:00;9;10;19;35
24.04.2016 03:00;8;7;16;27
24.04.2016 04:00;9;9;18;32
24.04.2016 05:00;9;12;21;39
24.04.2016 06:00;10;12;21;40
24.04.2016 07:00;11;12;19;38
24.04.2016 08:00;12;15;18;41
24.04.2016 09:00;14;17;22;48
24.04.2016 10:00;11;24;25;62
24.04.2016 11:00;12;23;27;62
24.04.2016 12:00;10;28;33;75
24.04.2016 13:00;12;41;42;104
24.04.2016 14:00;11;38;35;94
24.04.2016 15:00;10;42;41;105
24.04.2016 16:00;9;36;41;96
24.04.2016 17:00;9;39;43;102
24.04.2016 18:00;10;32;41;90
24.04.2016 19:00;12;45;50;119
24.04.2016 20:00;11;43;51;118
24.04.2016 21:00;12;54;72;155
24.04.2016 22:00;12;29;46;91
24.04.2016 23:00;8;29;48;93
25.04.2016 00:00;7;13;22;42
25.04.2016 01:00;7;13;27;48
25.04.2016 02:00;7;7;13;23
25.04.2016 03:00;8;5;11;19
25.04.2016 04:00;9;6;11;20
25.04.2016 05:00;11;15;21;44
25.04.2016 06:00;17;39;46;105
25.04.2016 07:00;23;112;79;249
25.04.2016 08:00;23;165;95;347
25.04.2016 09:00;29;150;86;315
25.04.2016 10:00;26;104;68;227
25.04.2016 11:00;24;98;65;215
25.04.2016 12:00;17;80;61;183
25.04.2016 13:00;16;73;55;166
25.04.2016 14:00;16;63;57;154
25.04.2016 15:00;16;73;62;173
25.04.2016 16:00;12;43;48;114
25.04.2016 17:00;17;54;52;135
25.04.2016 18:00;15;59;61;150
25.04.2016 19:00;13;47;58;130
25.04.2016 20:00;14;33;50;100
25.04.2016 21:00;14;23;48;84
25.04.2016 22:00;13;10;40;55
25.04.2016 23:00;13;8;31;43
26.04.2016 00:00;12;4;18;25
26.04.2016 01:00;12;3;17;22
26.04.2016 02:00;12;3;20;25
26.04.2016 03:00;12;3;16;20
26.04.2016 04:00;12;3;13;17
26.04.2016 05:00;13;4;16;21
26.04.2016 06:00;15;13;29;48
26.04.2016 07:00;16;74;62;176
26.04.2016 08:00;17;205;98;412
26.04.2016 09:00;16;214;99;426
26.04.2016 10:00;15;172;87;350
26.04.2016 11:00;14;137;91;300
26.04.2016 12:00;14;143;94;313
26.04.2016 13:00;20;150;92;321
26.04.2016 14:00;21;128;90;285
26.04.2016 15:00;20;114;84;258
26.04.2016 16:00;15;65;62;161
26.04.2016 17:00;15;54;57;140
26.04.2016 18:00;13;37;49;105
26.04.2016 19:00;12;63;68;164
26.04.2016 20:00;13;59;72;162
26.04.2016 21:00;12;43;61;126
26.04.2016 22:00;11;36;60;115
26.04.2016 23:00;11;23;53;88
27.04.2016 00:00;10;15;36;59
27.04.2016 01:00;11;8;23;35
27.04.2016 02:00;10;4;18;24
27.04.2016 03:00;10;3;15;20
27.04.2016 04:00;12;7;19;30
27.04.2016 05:00;13;10;24;40
27.04.2016 06:00;15;32;42;91
27.04.2016 07:00;16;51;55;134
27.04.2016 08:00;16;57;56;142
27.04.2016 09:00;17;36;40;94
27.04.2016 10:00;18;35;38;91
27.04.2016 11:00;17;40;43;103
27.04.2016 12:00;17;47;46;117
27.04.2016 13:00;17;33;33;84
27.04.2016 14:00;16;34;37;89
27.04.2016 15:00;18;36;38;92
27.04.2016 16:00;16;41;43;105
27.04.2016 17:00;19;37;42;99
27.04.2016 18:00;9;50;55;131
27.04.2016 19:00;10;41;59;121
27.04.2016 20:00;13;50;66;142
27.04.2016 21:00;13;34;54;107
27.04.2016 22:00;12;27;44;85
27.04.2016 23:00;12;17;35;61
28.04.2016 00:00;11;14;29;50
28.04.2016 01:00;10;13;25;44
28.04.2016 02:00;12;5;19;26
28.04.2016 03:00;14;4;19;26
28.04.2016 04:00;16;10;23;39
28.04.2016 05:00;18;17;30;56
28.04.2016 06:00;18;30;40;86
28.04.2016 07:00;22;91;70;209
28.04.2016 08:00;23;107;74;237
28.04.2016 09:00;23;92;71;210
28.04.2016 10:00;22;95;74;220
28.04.2016 11:00;18;72;60;169
28.04.2016 12:00;19;56;59;145
28.04.2016 13:00;19;104;83;241
28.04.2016 14:00;18;92;84;225
28.04.2016 15:00;20;87;78;211
28.04.2016 16:00;19;113;84;256
28.04.2016 17:00;16;79;72;194
28.04.2016 18:00;15;66;66;167
28.04.2016 19:00;12;83;80;207
28.04.2016 20:00;13;91;101;240
28.04.2016 21:00;14;56;84;170
28.04.2016 22:00;15;54;77;160
28.04.2016 23:00;15;42;67;130
29.04.2016 00:00;15;42;66;130
29.04.2016 01:00;16;57;60;148
29.04.2016 02:00;17;18;48;76
29.04.2016 03:00;16;15;48;71
29.04.2016 04:00;16;17;40;66
29.04.2016 05:00;18;33;44;94
29.04.2016 06:00;20;71;57;165
29.04.2016 07:00;25;137;74;284
29.04.2016 08:00;26;98;71;220
29.04.2016 09:00;23;78;66;184
29.04.2016 10:00;22;78;63;181
29.04.2016 11:00;19;47;49;121
29.04.2016 12:00;17;45;47;115
29.04.2016 13:00;17;32;40;89
29.04.2016 14:00;17;38;48;107
29.04.2016 15:00;18;30;44;90
29.04.2016 16:00;18;30;46;92
29.04.2016 17:00;17;31;54;101
29.04.2016 18:00;15;24;58;95
29.04.2016 19:00;15;32;60;109
29.04.2016 20:00;16;22;57;91
29.04.2016 21:00;21;37;92;149
29.04.2016 22:00;20;14;58;80
29.04.2016 23:00;19;9;59;73
30.04.2016 00:00;19;7;46;57
30.04.2016 01:00;19;4;36;42
30.04.2016 02:00;18;2;27;29
30.04.2016 03:00;17;1;21;23
30.04.2016 04:00;16;3;21;25
30.04.2016 05:00;18;4;25;30
30.04.2016 06:00;20;8;36;49
30.04.2016 07:00;31;8;34;46
30.04.2016 08:00;30;31;55;103
30.04.2016 09:00;23;12;35;54
30.04.2016 10:00;22;13;27;47
30.04.2016 11:00;21;8;21;33
30.04.2016 12:00;17;7;20;31
30.04.2016 13:00;15;;;
30.04.2016 14:00;14;4;17;24
30.04.2016 15:00;13;5;16;23
30.04.2016 16:00;13;11;27;43
30.04.2016 17:00;12;5;21;29
30.04.2016 18:00;11;3;18;23
30.04.2016 19:00;12;3;17;21
30.04.2016 20:00;13;2;15;18
30.04.2016 21:00;19;1;15;16
30.04.2016 22:00;23;1;18;20
30.04.2016 23:00;27;3;32;37
01.05.2016 00:00;30;5;32;40
01.05.2016 01:00;36;9;50;63
01.05.2016 02:00;47;4;41;47
01.05.2016 03:00;39;4;37;42
01.05.2016 04:00;37;7;45;56
01.05.2016 05:00;32;2;27;30
01.05.2016 06:00;35;7;41;52
01.05.2016 07:00;35;5;35;43
01.05.2016 08:00;34;3;23;28
01.05.2016 09:00;32;3;19;24
01.05.2016 10:00;27;3;14;20
01.05.2016 11:00;24;4;16;22
01.05.2016 12:00;16;2;11;15
