Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
10.03.2017 02:00;0;4;4;72
10.03.2017 03:00;0;3;3;74
10.03.2017 04:00;0;3;3;75
10.03.2017 05:00;0;5;4;70
10.03.2017 06:00;1;5;6;62
10.03.2017 07:00;1;6;7;61
10.03.2017 08:00;1;8;9;59
10.03.2017 09:00;1;9;10;66
10.03.2017 10:00;1;5;7;75
10.03.2017 11:00;1;5;6;74
10.03.2017 12:00;1;4;5;79
10.03.2017 13:00;1;3;4;80
10.03.2017 14:00;1;4;5;79
10.03.2017 15:00;1;5;6;77
10.03.2017 16:00;1;6;7;75
10.03.2017 17:00;1;6;7;75
10.03.2017 18:00;1;9;9;70
10.03.2017 19:00;1;14;15;59
10.03.2017 20:00;1;19;20;46
10.03.2017 21:00;1;33;35;30
10.03.2017 22:00;1;33;34;25
10.03.2017 23:00;1;35;37;17
11.03.2017 00:00;1;22;23;28
11.03.2017 01:00;0;11;12;45
11.03.2017 02:00;1;9;9;45
11.03.2017 03:00;0;7;8;43
11.03.2017 04:00;1;7;8;44
11.03.2017 05:00;1;7;8;41
11.03.2017 06:00;1;8;9;36
11.03.2017 07:00;1;10;11;29
11.03.2017 08:00;1;13;15;31
11.03.2017 09:00;1;12;15;36
11.03.2017 10:00;2;13;16;37
11.03.2017 11:00;2;13;16;41
11.03.2017 12:00;2;9;12;47
11.03.2017 13:00;2;8;11;52
11.03.2017 14:00;2;8;11;53
11.03.2017 15:00;1;4;5;67
11.03.2017 16:00;1;3;4;69
11.03.2017 17:00;1;2;3;72
11.03.2017 18:00;1;3;4;69
11.03.2017 19:00;1;5;6;60
11.03.2017 20:00;1;8;9;53
11.03.2017 21:00;1;11;11;47
11.03.2017 22:00;1;10;11;40
11.03.2017 23:00;1;11;12;35
12.03.2017 00:00;1;11;12;28
12.03.2017 01:00;0;9;10;37
12.03.2017 02:00;1;9;10;29
12.03.2017 03:00;1;7;8;28
12.03.2017 04:00;1;7;8;25
12.03.2017 05:00;1;6;7;26
12.03.2017 06:00;1;5;6;21
12.03.2017 07:00;1;6;7;25
12.03.2017 08:00;1;6;7;27
12.03.2017 09:00;1;7;9;32
12.03.2017 10:00;1;7;9;39
12.03.2017 11:00;1;6;8;46
12.03.2017 12:00;1;5;7;54
12.03.2017 13:00;1;3;4;65
12.03.2017 14:00;1;3;4;68
12.03.2017 15:00;1;3;4;75
12.03.2017 16:00;1;3;4;75
12.03.2017 17:00;1;7;8;63
12.03.2017 18:00;1;8;9;55
12.03.2017 19:00;0;12;13;40
12.03.2017 20:00;1;22;23;27
12.03.2017 21:00;1;20;21;23
12.03.2017 22:00;1;21;22;15
12.03.2017 23:00;1;20;21;13
13.03.2017 00:00;1;20;21;13
13.03.2017 01:00;1;19;20;18
13.03.2017 02:00;0;14;15;23
13.03.2017 03:00;0;14;15;23
13.03.2017 04:00;0;18;19;18
13.03.2017 05:00;0;14;15;20
13.03.2017 06:00;0;14;14;18
13.03.2017 07:00;1;16;17;14
13.03.2017 08:00;2;18;22;12
13.03.2017 09:00;9;26;39;11
13.03.2017 10:00;15;30;53;8
13.03.2017 11:00;20;45;75;26
13.03.2017 12:00;6;27;37;57
13.03.2017 13:00;3;17;21;66
13.03.2017 14:00;3;17;21;66
13.03.2017 15:00;1;12;13;76
13.03.2017 16:00;1;12;13;75
13.03.2017 17:00;0;11;11;74
13.03.2017 18:00;0;11;11;64
13.03.2017 19:00;0;13;13;57
13.03.2017 20:00;0;16;16;47
13.03.2017 21:00;0;19;19;44
13.03.2017 22:00;0;21;21;43
13.03.2017 23:00;1;36;37;26
14.03.2017 00:00;1;53;56;10
14.03.2017 01:00;1;34;35;21
14.03.2017 02:00;1;26;27;22
14.03.2017 03:00;3;29;32;6
14.03.2017 04:00;2;33;37;9
14.03.2017 05:00;2;32;34;10
14.03.2017 06:00;4;33;40;5
14.03.2017 07:00;6;33;43;4
14.03.2017 08:00;5;29;37;10
14.03.2017 09:00;4;20;26;19
14.03.2017 10:00;2;14;18;30
14.03.2017 11:00;2;9;12;43
14.03.2017 12:00;1;7;9;50
14.03.2017 13:00;2;6;8;59
14.03.2017 14:00;1;7;9;58
14.03.2017 15:00;1;8;9;62
14.03.2017 16:00;1;8;9;65
14.03.2017 17:00;4;15;21;59
14.03.2017 18:00;1;13;14;63
14.03.2017 19:00;1;29;30;37
14.03.2017 20:00;3;44;48;21
14.03.2017 21:00;2;30;34;32
14.03.2017 22:00;0;23;23;39
14.03.2017 23:00;0;20;21;40
15.03.2017 00:00;0;19;20;36
15.03.2017 01:00;0;15;16;42
15.03.2017 02:00;0;16;16;39
15.03.2017 03:00;0;11;12;45
15.03.2017 04:00;0;8;8;45
15.03.2017 05:00;0;5;6;55
15.03.2017 06:00;0;6;7;55
15.03.2017 07:00;0;6;7;54
15.03.2017 08:00;1;9;11;47
15.03.2017 09:00;1;8;10;50
15.03.2017 10:00;1;5;6;59
15.03.2017 11:00;1;4;5;66
15.03.2017 12:00;1;3;4;71
15.03.2017 13:00;1;2;3;73
15.03.2017 14:00;1;2;3;79
15.03.2017 15:00;0;2;3;82
15.03.2017 16:00;1;3;4;77
15.03.2017 17:00;1;6;7;68
15.03.2017 18:00;1;9;9;64
15.03.2017 19:00;1;18;19;50
15.03.2017 20:00;0;22;22;42
15.03.2017 21:00;0;20;21;41
15.03.2017 22:00;0;11;12;50
15.03.2017 23:00;0;10;11;49
16.03.2017 00:00;0;9;9;45
16.03.2017 01:00;0;8;9;41
16.03.2017 02:00;0;7;7;38
16.03.2017 03:00;0;7;8;40
16.03.2017 04:00;0;8;8;38
16.03.2017 05:00;0;11;11;40
16.03.2017 06:00;0;16;17;34
16.03.2017 07:00;1;21;23;32
16.03.2017 08:00;1;18;20;42
16.03.2017 09:00;1;13;15;49
16.03.2017 10:00;1;9;11;59
16.03.2017 11:00;1;7;8;67
16.03.2017 12:00;1;6;7;67
16.03.2017 13:00;0;6;7;70
16.03.2017 14:00;0;5;6;73
16.03.2017 15:00;0;4;4;77
16.03.2017 16:00;0;4;4;79
16.03.2017 17:00;0;5;5;79
16.03.2017 18:00;0;7;7;72
16.03.2017 19:00;0;8;8;68
16.03.2017 20:00;0;11;11;55
16.03.2017 21:00;0;19;19;29
16.03.2017 22:00;0;33;34;21
16.03.2017 23:00;1;33;34;15
17.03.2017 00:00;1;41;42;7
17.03.2017 01:00;5;43;50;6
17.03.2017 02:00;1;36;38;26
17.03.2017 03:00;0;25;26;36
17.03.2017 04:00;0;21;21;33
17.03.2017 05:00;0;20;21;27
17.03.2017 06:00;0;18;18;31
17.03.2017 07:00;5;36;44;14
17.03.2017 08:00;8;38;50;17
17.03.2017 09:00;4;34;40;22
17.03.2017 10:00;4;22;29;35
17.03.2017 11:00;2;13;15;45
17.03.2017 12:00;1;13;15;39
17.03.2017 13:00;1;11;13;43
17.03.2017 14:00;1;6;7;70
17.03.2017 15:00;0;5;5;82
17.03.2017 16:00;0;5;6;81
17.03.2017 17:00;0;6;6;80
17.03.2017 18:00;0;7;7;76
17.03.2017 19:00;0;8;8;74
17.03.2017 20:00;0;8;9;71
17.03.2017 21:00;0;11;11;61
17.03.2017 22:00;0;9;9;65
17.03.2017 23:00;0;6;6;71
18.03.2017 00:00;0;8;9;67
18.03.2017 01:00;0;9;9;63
18.03.2017 02:00;0;9;10;58
18.03.2017 03:00;0;8;8;60
18.03.2017 04:00;0;5;6;67
18.03.2017 05:00;0;6;6;59
18.03.2017 06:00;0;6;6;60
18.03.2017 07:00;0;7;7;59
18.03.2017 08:00;0;7;7;58
18.03.2017 09:00;0;6;6;60
18.03.2017 10:00;0;5;5;62
18.03.2017 11:00;0;6;7;59
18.03.2017 12:00;0;4;5;64
18.03.2017 13:00;0;2;2;82
18.03.2017 14:00;0;2;2;85
18.03.2017 15:00;0;3;3;88
18.03.2017 16:00;0;3;3;97
18.03.2017 17:00;0;3;3;97
18.03.2017 18:00;0;3;3;96
18.03.2017 19:00;0;4;4;91
18.03.2017 20:00;0;6;6;85
18.03.2017 21:00;0;5;5;84
18.03.2017 22:00;0;5;5;79
18.03.2017 23:00;0;4;4;78
19.03.2017 00:00;0;4;3;77
19.03.2017 01:00;0;4;4;74
19.03.2017 02:00;0;3;3;72
19.03.2017 03:00;0;3;3;69
19.03.2017 04:00;0;4;4;64
19.03.2017 05:00;0;5;4;58
19.03.2017 06:00;0;5;5;44
19.03.2017 07:00;0;6;6;36
19.03.2017 08:00;0;8;9;42
19.03.2017 09:00;0;7;7;52
19.03.2017 10:00;0;7;7;61
19.03.2017 11:00;2;16;19;62
19.03.2017 12:00;0;14;14;72
19.03.2017 13:00;0;10;11;77
19.03.2017 14:00;0;12;12;74
19.03.2017 15:00;0;15;15;68
19.03.2017 16:00;0;16;16;63
19.03.2017 17:00;0;18;19;59
19.03.2017 18:00;0;27;27;49
19.03.2017 19:00;0;26;26;45
19.03.2017 20:00;0;29;29;29
19.03.2017 21:00;2;29;31;20
19.03.2017 22:00;0;10;10;47
19.03.2017 23:00;0;5;5;58
20.03.2017 00:00;0;5;5;60
20.03.2017 01:00;0;5;5;60
20.03.2017 02:00;0;4;4;61
20.03.2017 03:00;0;4;3;60
20.03.2017 04:00;0;4;3;60
20.03.2017 05:00;0;4;4;59
20.03.2017 06:00;0;5;5;57
20.03.2017 07:00;0;8;7;51
20.03.2017 08:00;0;14;14;42
20.03.2017 09:00;0;12;12;45
20.03.2017 10:00;0;11;12;45
20.03.2017 11:00;0;12;13;45
20.03.2017 12:00;1;11;12;46
20.03.2017 13:00;1;9;10;50
20.03.2017 14:00;0;10;10;51
20.03.2017 15:00;1;10;11;51
20.03.2017 16:00;0;8;9;58
20.03.2017 17:00;0;10;10;54
20.03.2017 18:00;0;8;8;57
20.03.2017 19:00;0;8;8;55
20.03.2017 20:00;0;15;15;38
20.03.2017 21:00;0;16;16;43
20.03.2017 22:00;0;13;13;48
20.03.2017 23:00;0;10;11;52
21.03.2017 00:00;0;9;9;53
21.03.2017 01:00;1;8;9;49
21.03.2017 02:00;1;6;7;55
21.03.2017 03:00;1;6;7;56
21.03.2017 04:00;1;7;7;55
21.03.2017 05:00;1;7;7;56
21.03.2017 06:00;1;5;6;61
21.03.2017 07:00;1;7;8;60
21.03.2017 08:00;1;9;10;64
21.03.2017 09:00;1;13;15;65
21.03.2017 10:00;1;8;10;72
21.03.2017 11:00;1;6;8;78
21.03.2017 12:00;1;5;7;73
21.03.2017 13:00;1;6;8;75
21.03.2017 14:00;1;6;7;83
21.03.2017 15:00;1;6;7;83
21.03.2017 16:00;1;7;8;83
21.03.2017 17:00;1;10;11;74
21.03.2017 18:00;1;9;10;75
21.03.2017 19:00;1;10;10;71
21.03.2017 20:00;1;13;14;45
21.03.2017 21:00;1;12;13;39
21.03.2017 22:00;1;17;18;31
21.03.2017 23:00;1;18;19;27
22.03.2017 00:00;0;21;21;28
22.03.2017 01:00;0;16;17;31
22.03.2017 02:00;0;12;13;34
22.03.2017 03:00;0;11;12;30
22.03.2017 04:00;0;13;14;24
22.03.2017 05:00;0;9;10;26
22.03.2017 06:00;0;11;11;22
22.03.2017 07:00;1;9;10;19
22.03.2017 08:00;1;8;10;13
22.03.2017 09:00;4;9;16;8
22.03.2017 10:00;4;20;26;53
22.03.2017 11:00;4;27;33;59
22.03.2017 12:00;5;27;34;61
22.03.2017 13:00;4;24;29;64
22.03.2017 14:00;3;17;21;70
22.03.2017 15:00;2;13;16;75
22.03.2017 16:00;1;12;13;75
22.03.2017 17:00;1;11;12;76
22.03.2017 18:00;0;7;7;77
22.03.2017 19:00;0;10;10;69
22.03.2017 20:00;0;11;12;60
22.03.2017 21:00;0;13;14;56
22.03.2017 22:00;0;12;13;60
22.03.2017 23:00;0;9;10;65
23.03.2017 00:00;0;9;9;65
23.03.2017 01:00;0;9;9;54
23.03.2017 02:00;0;8;8;54
23.03.2017 03:00;0;7;8;59
23.03.2017 04:00;0;7;7;55
23.03.2017 05:00;0;7;8;53
23.03.2017 06:00;0;8;8;52
23.03.2017 07:00;0;10;10;50
23.03.2017 08:00;0;14;15;48
23.03.2017 09:00;1;13;14;44
23.03.2017 10:00;1;14;15;42
23.03.2017 11:00;1;12;14;46
23.03.2017 12:00;1;12;13;48
23.03.2017 13:00;1;11;13;50
23.03.2017 14:00;1;10;11;54
23.03.2017 15:00;1;9;10;57
23.03.2017 16:00;0;10;10;55
23.03.2017 17:00;0;11;11;45
23.03.2017 18:00;0;12;12;40
23.03.2017 19:00;0;11;12;38
23.03.2017 20:00;0;9;9;45
23.03.2017 21:00;0;7;8;52
23.03.2017 22:00;0;7;7;51
23.03.2017 23:00;0;6;6;53
24.03.2017 00:00;0;5;5;56
24.03.2017 01:00;0;5;5;55
24.03.2017 02:00;0;6;6;54
24.03.2017 03:00;0;6;6;51
24.03.2017 04:00;0;11;11;39
24.03.2017 05:00;0;10;10;36
24.03.2017 06:00;0;8;8;31
24.03.2017 07:00;0;14;14;23
24.03.2017 08:00;24;31;67;9
24.03.2017 09:00;36;31;86;24
24.03.2017 10:00;1;9;10;69
24.03.2017 11:00;1;7;8;83
24.03.2017 12:00;1;5;6;91
24.03.2017 13:00;0;4;5;98
24.03.2017 14:00;;;;
24.03.2017 15:00;0;4;4;93
24.03.2017 16:00;0;3;4;97
24.03.2017 17:00;0;4;4;97
24.03.2017 18:00;0;4;5;94
24.03.2017 19:00;0;5;5;88
24.03.2017 20:00;0;10;10;81
24.03.2017 21:00;0;7;7;82
24.03.2017 22:00;0;6;6;77
24.03.2017 23:00;0;8;8;70
25.03.2017 00:00;0;14;15;58
25.03.2017 01:00;0;16;16;51
25.03.2017 02:00;0;18;18;46
25.03.2017 03:00;1;20;21;30
25.03.2017 04:00;1;21;22;17
25.03.2017 05:00;1;25;26;13
25.03.2017 06:00;1;28;29;18
25.03.2017 07:00;2;28;31;12
25.03.2017 08:00;6;29;37;11
25.03.2017 09:00;5;26;34;30
25.03.2017 10:00;2;18;22;55
25.03.2017 11:00;1;7;10;74
25.03.2017 12:00;1;5;6;84
25.03.2017 13:00;1;4;5;88
25.03.2017 14:00;1;4;5;89
25.03.2017 15:00;1;4;5;89
25.03.2017 16:00;1;3;4;89
25.03.2017 17:00;1;3;4;91
25.03.2017 18:00;1;4;5;88
25.03.2017 19:00;0;5;6;84
25.03.2017 20:00;1;7;8;77
25.03.2017 21:00;1;12;12;64
25.03.2017 22:00;1;12;13;57
25.03.2017 23:00;1;19;20;49
26.03.2017 00:00;1;31;32;31
26.03.2017 01:00;1;26;27;33
26.03.2017 03:00;;;;
26.03.2017 04:00;1;20;21;24
26.03.2017 05:00;1;15;16;17
26.03.2017 06:00;1;15;16;11
26.03.2017 07:00;0;11;12;11
26.03.2017 08:00;1;12;13;9
26.03.2017 09:00;3;13;17;13
26.03.2017 10:00;1;8;10;26
26.03.2017 11:00;2;12;15;63
26.03.2017 12:00;2;13;17;71
26.03.2017 13:00;2;13;16;73
26.03.2017 14:00;2;13;16;76
26.03.2017 15:00;2;15;19;77
26.03.2017 16:00;1;16;18;76
26.03.2017 17:00;1;13;15;83
26.03.2017 18:00;1;11;12;86
26.03.2017 19:00;1;12;13;79
26.03.2017 20:00;0;10;10;81
26.03.2017 21:00;0;13;13;75
26.03.2017 22:00;0;18;18;65
26.03.2017 23:00;0;21;22;58
27.03.2017 00:00;0;21;22;50
27.03.2017 01:00;0;20;21;52
27.03.2017 02:00;0;11;11;62
27.03.2017 03:00;0;14;14;39
27.03.2017 04:00;1;16;17;32
27.03.2017 05:00;1;27;28;15
27.03.2017 06:00;7;45;56;2
27.03.2017 07:00;5;43;51;3
27.03.2017 08:00;16;43;68;4
27.03.2017 09:00;39;44;103;3
27.03.2017 10:00;24;44;80;16
27.03.2017 11:00;2;17;21;68
27.03.2017 12:00;1;7;8;86
27.03.2017 13:00;1;9;10;85
27.03.2017 14:00;1;6;7;93
27.03.2017 15:00;0;5;6;99
27.03.2017 16:00;0;5;6;103
27.03.2017 17:00;0;7;7;101
27.03.2017 18:00;0;7;7;102
27.03.2017 19:00;0;10;10;96
27.03.2017 20:00;0;12;12;89
27.03.2017 21:00;0;12;12;84
27.03.2017 22:00;0;14;14;79
27.03.2017 23:00;0;10;10;78
28.03.2017 00:00;0;23;24;50
28.03.2017 01:00;0;24;24;49
28.03.2017 02:00;0;21;21;53
28.03.2017 03:00;0;18;18;42
28.03.2017 04:00;0;17;17;34
28.03.2017 05:00;0;20;20;31
28.03.2017 06:00;0;23;23;26
28.03.2017 07:00;1;20;20;23
28.03.2017 08:00;2;24;27;15
28.03.2017 09:00;8;27;39;6
28.03.2017 10:00;34;40;92;9
28.03.2017 11:00;7;35;45;46
28.03.2017 12:00;4;25;31;67
28.03.2017 13:00;;;;86
28.03.2017 14:00;1;13;15;91
28.03.2017 15:00;2;9;12;96
28.03.2017 16:00;2;7;10;102
28.03.2017 17:00;1;7;9;106
28.03.2017 18:00;1;8;10;105
28.03.2017 19:00;1;9;11;100
28.03.2017 20:00;1;12;14;89
28.03.2017 21:00;1;35;37;57
28.03.2017 22:00;1;44;46;32
28.03.2017 23:00;1;32;34;31
29.03.2017 00:00;1;27;29;39
29.03.2017 01:00;1;19;21;51
29.03.2017 02:00;1;15;17;58
29.03.2017 03:00;1;14;16;57
29.03.2017 04:00;1;15;17;56
29.03.2017 05:00;2;15;17;55
29.03.2017 06:00;2;18;20;48
29.03.2017 07:00;2;35;39;27
29.03.2017 08:00;5;42;50;17
29.03.2017 09:00;7;38;48;28
29.03.2017 10:00;3;18;22;61
29.03.2017 11:00;2;13;16;66
29.03.2017 12:00;;;;
29.03.2017 13:00;0;12;12;76
29.03.2017 14:00;0;10;10;84
29.03.2017 15:00;0;8;8;86
29.03.2017 16:00;0;10;10;77
29.03.2017 17:00;0;13;13;68
29.03.2017 18:00;0;14;14;65
29.03.2017 19:00;0;16;16;60
29.03.2017 20:00;0;15;15;53
29.03.2017 21:00;0;18;17;43
29.03.2017 22:00;0;18;18;36
29.03.2017 23:00;0;20;20;29
30.03.2017 00:00;0;14;14;34
30.03.2017 01:00;0;15;14;32
30.03.2017 02:00;0;11;10;33
30.03.2017 03:00;0;11;10;23
30.03.2017 04:00;0;11;10;23
30.03.2017 05:00;0;10;9;31
30.03.2017 06:00;0;13;13;23
30.03.2017 07:00;0;17;17;27
30.03.2017 08:00;0;18;18;37
30.03.2017 09:00;1;21;22;16
30.03.2017 10:00;2;23;26;19
30.03.2017 11:00;1;18;19;30
30.03.2017 12:00;1;18;21;30
30.03.2017 13:00;2;18;21;36
30.03.2017 14:00;1;16;18;43
30.03.2017 15:00;;;;50
30.03.2017 16:00;1;12;14;60
30.03.2017 17:00;1;11;12;72
30.03.2017 18:00;0;10;11;76
30.03.2017 19:00;0;12;12;74
30.03.2017 20:00;0;23;23;46
30.03.2017 21:00;0;32;32;34
30.03.2017 22:00;0;33;34;33
30.03.2017 23:00;0;21;21;52
31.03.2017 00:00;0;17;17;49
31.03.2017 01:00;0;15;15;41
31.03.2017 02:00;0;12;12;42
31.03.2017 03:00;0;11;11;48
31.03.2017 04:00;0;11;11;52
31.03.2017 05:00;0;11;12;44
31.03.2017 06:00;0;11;12;29
31.03.2017 07:00;0;17;18;16
31.03.2017 08:00;2;26;29;11
31.03.2017 09:00;22;38;71;5
31.03.2017 10:00;21;52;83;18
31.03.2017 11:00;10;46;60;38
31.03.2017 12:00;4;29;36;59
31.03.2017 13:00;2;19;22;78
31.03.2017 14:00;1;12;13;97
31.03.2017 15:00;0;12;13;103
31.03.2017 16:00;0;11;12;108
31.03.2017 17:00;0;13;13;110
31.03.2017 18:00;0;13;14;109
31.03.2017 19:00;0;12;12;114
31.03.2017 20:00;0;17;17;90
31.03.2017 21:00;0;19;19;68
31.03.2017 22:00;0;21;21;58
31.03.2017 23:00;0;24;24;46
01.04.2017 00:00;0;26;26;44
01.04.2017 01:00;0;28;29;42
01.04.2017 02:00;0;28;28;36
01.04.2017 03:00;0;27;27;20
01.04.2017 04:00;1;33;34;14
01.04.2017 05:00;1;35;37;11
01.04.2017 06:00;1;33;35;10
01.04.2017 07:00;2;33;36;7
01.04.2017 08:00;3;28;33;7
01.04.2017 09:00;11;25;42;8
01.04.2017 10:00;4;25;30;46
01.04.2017 11:00;3;25;29;60
01.04.2017 12:00;2;17;20;76
01.04.2017 13:00;1;15;17;87
01.04.2017 14:00;1;14;15;100
01.04.2017 15:00;0;12;12;113
01.04.2017 16:00;0;11;11;120
01.04.2017 17:00;0;10;10;125
01.04.2017 18:00;0;8;8;129
01.04.2017 19:00;0;8;8;118
01.04.2017 20:00;0;9;8;114
01.04.2017 21:00;0;11;10;101
01.04.2017 22:00;0;10;10;96
01.04.2017 23:00;0;9;9;97
02.04.2017 00:00;0;11;11;88
02.04.2017 01:00;0;11;11;80
02.04.2017 02:00;0;9;9;82
02.04.2017 03:00;0;7;7;85
02.04.2017 04:00;0;5;6;88
02.04.2017 05:00;0;5;5;79
02.04.2017 06:00;0;6;7;61
02.04.2017 07:00;0;9;9;54
02.04.2017 08:00;0;10;10;54
02.04.2017 09:00;0;6;7;67
02.04.2017 10:00;0;6;7;66
02.04.2017 11:00;0;6;6;80
02.04.2017 12:00;0;5;6;90
02.04.2017 13:00;0;5;5;100
02.04.2017 14:00;0;5;6;103
02.04.2017 15:00;0;5;5;110
02.04.2017 16:00;0;5;6;102
02.04.2017 17:00;0;6;6;92
02.04.2017 18:00;0;4;5;95
02.04.2017 19:00;0;5;5;96
02.04.2017 20:00;0;7;8;88
02.04.2017 21:00;0;12;12;77
02.04.2017 22:00;0;19;20;62
02.04.2017 23:00;0;24;25;53
03.04.2017 00:00;0;21;22;51
03.04.2017 01:00;0;20;20;42
03.04.2017 02:00;0;13;14;52
03.04.2017 03:00;0;14;14;46
03.04.2017 04:00;1;16;17;30
03.04.2017 05:00;1;20;21;27
03.04.2017 06:00;1;22;23;24
03.04.2017 07:00;0;10;10;51
03.04.2017 08:00;1;17;18;45
03.04.2017 09:00;1;18;20;56
03.04.2017 10:00;1;8;9;79
03.04.2017 11:00;1;7;7;81
03.04.2017 12:00;1;7;7;78
03.04.2017 13:00;0;6;7;80
03.04.2017 14:00;1;6;6;88
03.04.2017 15:00;1;7;8;83
03.04.2017 16:00;;;;85
03.04.2017 17:00;0;8;8;83
03.04.2017 18:00;0;9;9;81
03.04.2017 19:00;0;9;9;80
03.04.2017 20:00;0;10;10;72
03.04.2017 21:00;0;12;13;66
03.04.2017 22:00;0;10;11;65
03.04.2017 23:00;0;10;10;61
04.04.2017 00:00;0;10;10;58
04.04.2017 01:00;0;10;10;52
04.04.2017 02:00;0;9;10;44
04.04.2017 03:00;0;8;8;42
04.04.2017 04:00;0;9;9;31
04.04.2017 05:00;0;12;12;28
04.04.2017 06:00;0;13;13;28
04.04.2017 07:00;0;12;12;27
04.04.2017 08:00;0;17;17;27
04.04.2017 09:00;1;19;21;38
04.04.2017 10:00;0;11;12;64
04.04.2017 11:00;1;12;13;63
04.04.2017 12:00;0;9;10;74
04.04.2017 13:00;0;7;8;80
04.04.2017 14:00;;;;85
04.04.2017 15:00;0;4;4;85
04.04.2017 16:00;0;5;5;80
04.04.2017 17:00;0;6;6;74
04.04.2017 18:00;0;8;8;74
04.04.2017 19:00;0;10;11;66
04.04.2017 20:00;0;11;11;58
04.04.2017 21:00;0;13;13;49
04.04.2017 22:00;0;16;16;40
04.04.2017 23:00;0;17;18;30
05.04.2017 00:00;0;18;18;26
05.04.2017 01:00;0;18;17;22
05.04.2017 02:00;0;17;17;20
05.04.2017 03:00;0;18;18;16
05.04.2017 04:00;0;19;20;9
05.04.2017 05:00;0;18;18;10
05.04.2017 06:00;1;22;23;7
05.04.2017 07:00;2;24;27;4
05.04.2017 08:00;14;24;45;2
05.04.2017 09:00;12;28;46;4
05.04.2017 10:00;8;25;37;14
05.04.2017 11:00;2;12;15;50
05.04.2017 12:00;0;5;5;83
05.04.2017 13:00;0;4;4;88
05.04.2017 14:00;0;4;4;93
05.04.2017 15:00;0;5;5;96
05.04.2017 16:00;0;8;8;83
05.04.2017 17:00;0;11;11;67
05.04.2017 18:00;0;10;10;72
05.04.2017 19:00;0;9;9;77
05.04.2017 20:00;0;7;7;80
05.04.2017 21:00;0;5;5;85
05.04.2017 22:00;0;6;5;83
05.04.2017 23:00;0;4;4;84
06.04.2017 00:00;0;2;2;91
06.04.2017 01:00;0;3;3;86
06.04.2017 02:00;0;2;2;83
06.04.2017 03:00;0;2;2;81
06.04.2017 04:00;0;3;2;76
06.04.2017 05:00;0;3;3;72
06.04.2017 06:00;0;5;4;69
06.04.2017 07:00;0;6;6;71
06.04.2017 08:00;1;8;9;64
06.04.2017 09:00;1;7;9;65
06.04.2017 10:00;1;5;6;71
06.04.2017 11:00;1;3;5;77
06.04.2017 12:00;1;3;5;79
06.04.2017 13:00;1;3;4;85
06.04.2017 14:00;0;2;2;93
06.04.2017 15:00;0;1;2;97
06.04.2017 16:00;0;1;2;99
06.04.2017 17:00;0;2;3;97
06.04.2017 18:00;0;3;3;97
06.04.2017 19:00;0;4;5;94
06.04.2017 20:00;0;8;8;88
06.04.2017 21:00;0;7;7;87
06.04.2017 22:00;0;6;6;82
06.04.2017 23:00;0;4;4;74
07.04.2017 00:00;0;3;3;75
07.04.2017 01:00;0;2;2;76
07.04.2017 02:00;0;2;2;79
07.04.2017 03:00;0;4;4;72
07.04.2017 04:00;0;2;2;73
07.04.2017 05:00;0;1;1;76
07.04.2017 06:00;0;3;3;74
07.04.2017 07:00;0;3;3;72
07.04.2017 08:00;0;3;3;71
07.04.2017 09:00;0;4;5;66
07.04.2017 10:00;0;4;4;65
07.04.2017 11:00;0;4;5;63
07.04.2017 12:00;1;6;6;61
07.04.2017 13:00;1;5;6;61
07.04.2017 14:00;1;6;7;61
07.04.2017 15:00;1;7;8;57
07.04.2017 16:00;1;10;12;52
07.04.2017 17:00;1;10;11;53
07.04.2017 18:00;0;10;11;53
07.04.2017 19:00;0;9;10;53
07.04.2017 20:00;0;10;11;50
07.04.2017 21:00;0;10;10;50
07.04.2017 22:00;0;9;9;50
07.04.2017 23:00;0;7;7;51
08.04.2017 00:00;0;6;6;57
08.04.2017 01:00;0;5;5;59
08.04.2017 02:00;0;4;4;60
08.04.2017 03:00;0;4;4;58
08.04.2017 04:00;0;4;4;58
08.04.2017 05:00;0;4;4;57
08.04.2017 06:00;0;4;3;58
08.04.2017 07:00;0;5;5;54
08.04.2017 08:00;0;7;7;52
08.04.2017 09:00;0;5;5;55
08.04.2017 10:00;0;5;5;58
08.04.2017 11:00;0;4;5;61
08.04.2017 12:00;0;4;4;65
08.04.2017 13:00;0;3;3;70
08.04.2017 14:00;0;2;3;76
08.04.2017 15:00;0;2;2;78
08.04.2017 16:00;0;3;3;78
08.04.2017 17:00;0;3;3;76
08.04.2017 18:00;0;3;3;77
08.04.2017 19:00;0;4;4;76
08.04.2017 20:00;0;5;4;76
08.04.2017 21:00;0;7;7;66
08.04.2017 22:00;0;5;5;66
08.04.2017 23:00;0;5;5;65
09.04.2017 00:00;0;6;6;58
09.04.2017 01:00;0;8;8;49
09.04.2017 02:00;0;8;8;44
09.04.2017 03:00;0;8;8;39
09.04.2017 04:00;0;9;9;33
09.04.2017 05:00;0;7;8;25
09.04.2017 06:00;0;9;9;20
09.04.2017 07:00;0;10;10;20
09.04.2017 08:00;0;10;11;18
09.04.2017 09:00;1;11;12;35
09.04.2017 10:00;1;11;13;60
09.04.2017 11:00;1;6;7;78
09.04.2017 12:00;0;3;4;87
