Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
16.03.2014 21:00;0;3;3
16.03.2014 22:00;0;2;2
16.03.2014 23:00;0;2;2
17.03.2014 00:00;0;2;1
17.03.2014 01:00;0;2;2
17.03.2014 02:00;0;3;3
17.03.2014 03:00;0;3;3
17.03.2014 04:00;0;3;3
17.03.2014 05:00;0;4;3
17.03.2014 06:00;0;4;5
17.03.2014 07:00;0;6;7
17.03.2014 08:00;0;8;9
17.03.2014 09:00;1;9;11
17.03.2014 10:00;1;7;9
17.03.2014 11:00;1;6;7
17.03.2014 12:00;1;6;7
17.03.2014 13:00;1;7;7
17.03.2014 14:00;0;6;7
17.03.2014 15:00;1;7;7
17.03.2014 16:00;0;6;7
17.03.2014 17:00;0;7;8
17.03.2014 18:00;0;7;7
17.03.2014 19:00;0;8;8
17.03.2014 20:00;0;9;9
17.03.2014 21:00;0;7;7
17.03.2014 22:00;0;9;8
17.03.2014 23:00;0;7;7
18.03.2014 00:00;0;8;8
18.03.2014 01:00;0;7;6
18.03.2014 02:00;1;7;8
18.03.2014 03:00;1;8;9
18.03.2014 04:00;1;8;9
18.03.2014 05:00;1;8;9
18.03.2014 06:00;1;11;12
18.03.2014 07:00;1;13;14
18.03.2014 08:00;2;15;18
18.03.2014 09:00;3;15;19
18.03.2014 10:00;2;12;16
18.03.2014 11:00;2;11;14
18.03.2014 12:00;2;10;13
18.03.2014 13:00;2;8;11
18.03.2014 14:00;2;9;12
18.03.2014 15:00;2;8;11
18.03.2014 16:00;2;10;12
18.03.2014 17:00;1;13;15
18.03.2014 18:00;1;16;18
18.03.2014 19:00;1;18;19
18.03.2014 20:00;1;14;15
18.03.2014 21:00;1;12;13
18.03.2014 22:00;1;9;10
18.03.2014 23:00;1;12;13
19.03.2014 00:00;1;13;15
19.03.2014 01:00;1;14;15
19.03.2014 02:00;1;9;11
19.03.2014 03:00;0;7;7
19.03.2014 04:00;0;6;6
19.03.2014 05:00;0;7;7
19.03.2014 06:00;0;9;9
19.03.2014 07:00;0;13;13
19.03.2014 08:00;0;14;14
19.03.2014 09:00;1;12;12
19.03.2014 10:00;1;9;10
19.03.2014 11:00;1;7;7
19.03.2014 12:00;1;8;8
19.03.2014 13:00;0;7;8
19.03.2014 14:00;0;9;9
19.03.2014 15:00;0;9;9
19.03.2014 16:00;0;10;10
19.03.2014 17:00;0;10;10
19.03.2014 18:00;0;10;10
19.03.2014 19:00;0;14;14
19.03.2014 20:00;0;16;16
19.03.2014 21:00;0;16;16
19.03.2014 22:00;0;17;16
19.03.2014 23:00;0;18;17
20.03.2014 00:00;0;20;20
20.03.2014 01:00;0;15;14
20.03.2014 02:00;0;11;11
20.03.2014 03:00;0;10;10
20.03.2014 04:00;0;10;11
20.03.2014 05:00;0;12;12
20.03.2014 06:00;0;16;16
20.03.2014 07:00;1;22;24
20.03.2014 08:00;4;23;29
20.03.2014 09:00;6;22;31
20.03.2014 10:00;4;14;20
20.03.2014 11:00;4;12;17
20.03.2014 12:00;5;16;24
20.03.2014 13:00;3;14;19
20.03.2014 14:00;3;15;20
20.03.2014 15:00;3;15;19
20.03.2014 16:00;2;15;19
20.03.2014 17:00;2;16;19
20.03.2014 18:00;1;15;16
20.03.2014 19:00;0;24;25
20.03.2014 20:00;0;29;29
20.03.2014 21:00;0;28;29
20.03.2014 22:00;0;20;20
20.03.2014 23:00;0;20;20
21.03.2014 00:00;0;16;16
21.03.2014 01:00;0;16;17
21.03.2014 02:00;0;17;17
21.03.2014 03:00;0;15;16
21.03.2014 04:00;0;15;16
21.03.2014 05:00;0;19;20
21.03.2014 06:00;0;24;25
21.03.2014 07:00;2;34;37
21.03.2014 08:00;3;31;36
21.03.2014 09:00;4;28;34
21.03.2014 10:00;3;24;29
21.03.2014 11:00;2;14;17
21.03.2014 12:00;1;8;10
21.03.2014 13:00;;;
21.03.2014 14:00;;;
21.03.2014 15:00;1;5;6
21.03.2014 16:00;1;7;8
21.03.2014 17:00;0;6;7
21.03.2014 18:00;0;7;7
21.03.2014 19:00;0;6;6
21.03.2014 20:00;0;7;8
21.03.2014 21:00;0;8;8
21.03.2014 22:00;0;7;8
21.03.2014 23:00;0;7;7
22.03.2014 00:00;0;4;4
22.03.2014 01:00;0;3;4
22.03.2014 02:00;0;4;4
22.03.2014 03:00;0;5;5
22.03.2014 04:00;0;8;9
22.03.2014 05:00;0;11;12
22.03.2014 06:00;0;10;11
22.03.2014 07:00;0;11;11
22.03.2014 08:00;1;14;16
22.03.2014 09:00;2;14;17
22.03.2014 10:00;3;10;15
22.03.2014 11:00;2;10;14
22.03.2014 12:00;2;12;16
22.03.2014 13:00;1;10;12
22.03.2014 14:00;1;10;11
22.03.2014 15:00;1;12;14
22.03.2014 16:00;2;13;16
22.03.2014 17:00;1;10;11
22.03.2014 18:00;1;14;15
22.03.2014 19:00;1;24;25
22.03.2014 20:00;1;33;34
22.03.2014 21:00;1;32;33
22.03.2014 22:00;0;24;25
22.03.2014 23:00;1;23;23
23.03.2014 00:00;0;19;20
23.03.2014 01:00;0;13;14
23.03.2014 02:00;0;8;8
23.03.2014 03:00;0;6;6
23.03.2014 04:00;0;4;5
23.03.2014 05:00;0;7;7
23.03.2014 06:00;0;8;8
23.03.2014 07:00;0;8;9
23.03.2014 08:00;1;8;10
23.03.2014 09:00;1;7;8
23.03.2014 10:00;1;8;10
23.03.2014 11:00;1;7;9
23.03.2014 12:00;1;7;8
23.03.2014 13:00;1;6;7
23.03.2014 14:00;1;5;6
23.03.2014 15:00;1;5;6
23.03.2014 16:00;1;5;6
23.03.2014 17:00;0;7;7
23.03.2014 18:00;1;8;9
23.03.2014 19:00;0;11;11
23.03.2014 20:00;0;18;19
23.03.2014 21:00;1;30;31
23.03.2014 22:00;0;18;19
23.03.2014 23:00;1;22;23
24.03.2014 00:00;1;24;25
24.03.2014 01:00;1;36;38
24.03.2014 02:00;1;26;27
24.03.2014 03:00;1;18;20
24.03.2014 04:00;1;10;11
24.03.2014 05:00;1;7;8
24.03.2014 06:00;1;8;9
24.03.2014 07:00;1;13;14
24.03.2014 08:00;3;21;26
24.03.2014 09:00;3;16;21
24.03.2014 10:00;1;7;9
24.03.2014 11:00;1;5;7
24.03.2014 12:00;1;5;6
24.03.2014 13:00;2;9;12
24.03.2014 14:00;0;5;5
24.03.2014 15:00;1;6;7
24.03.2014 16:00;1;4;5
24.03.2014 17:00;1;7;8
24.03.2014 18:00;0;5;6
24.03.2014 19:00;0;6;7
24.03.2014 20:00;0;10;11
24.03.2014 21:00;0;2;3
24.03.2014 22:00;0;4;4
24.03.2014 23:00;0;11;12
25.03.2014 00:00;0;13;14
25.03.2014 01:00;0;18;19
25.03.2014 02:00;0;15;16
25.03.2014 03:00;0;11;11
25.03.2014 04:00;0;14;15
25.03.2014 05:00;0;17;17
25.03.2014 06:00;2;21;25
25.03.2014 07:00;27;28;70
25.03.2014 08:00;19;27;56
25.03.2014 09:00;2;11;14
25.03.2014 10:00;2;8;10
25.03.2014 11:00;2;6;9
25.03.2014 12:00;1;4;6
25.03.2014 13:00;1;3;4
25.03.2014 14:00;1;3;4
25.03.2014 15:00;1;4;5
25.03.2014 16:00;1;4;4
25.03.2014 17:00;1;7;7
25.03.2014 18:00;1;17;18
25.03.2014 19:00;1;25;26
25.03.2014 20:00;0;26;26
25.03.2014 21:00;0;12;12
25.03.2014 22:00;0;13;14
25.03.2014 23:00;0;12;12
26.03.2014 00:00;0;11;12
26.03.2014 01:00;1;13;14
26.03.2014 02:00;1;17;18
26.03.2014 03:00;1;23;24
26.03.2014 04:00;1;18;20
26.03.2014 05:00;3;17;22
26.03.2014 06:00;4;24;30
26.03.2014 07:00;9;34;48
26.03.2014 08:00;16;29;54
26.03.2014 09:00;18;23;50
26.03.2014 10:00;12;20;38
26.03.2014 11:00;6;14;24
26.03.2014 12:00;4;10;16
26.03.2014 13:00;2;6;9
26.03.2014 14:00;2;6;8
26.03.2014 15:00;1;5;7
26.03.2014 16:00;1;5;7
26.03.2014 17:00;1;6;7
26.03.2014 18:00;1;6;7
26.03.2014 19:00;1;8;9
26.03.2014 20:00;1;10;11
26.03.2014 21:00;1;9;10
26.03.2014 22:00;1;11;12
26.03.2014 23:00;1;9;10
27.03.2014 00:00;1;8;9
27.03.2014 01:00;1;6;7
27.03.2014 02:00;0;7;7
27.03.2014 03:00;0;5;5
27.03.2014 04:00;0;6;6
27.03.2014 05:00;0;6;7
27.03.2014 06:00;1;11;13
27.03.2014 07:00;1;15;17
27.03.2014 08:00;3;16;20
27.03.2014 09:00;2;10;14
27.03.2014 10:00;1;5;6
27.03.2014 11:00;1;4;5
27.03.2014 12:00;1;4;5
27.03.2014 13:00;1;4;5
27.03.2014 14:00;1;4;5
27.03.2014 15:00;0;4;5
27.03.2014 16:00;0;4;5
27.03.2014 17:00;0;5;5
27.03.2014 18:00;0;6;6
27.03.2014 19:00;0;7;7
27.03.2014 20:00;0;8;8
27.03.2014 21:00;0;7;7
27.03.2014 22:00;0;9;10
27.03.2014 23:00;0;8;8
28.03.2014 00:00;0;7;7
28.03.2014 01:00;0;7;7
28.03.2014 02:00;0;6;6
28.03.2014 03:00;0;5;6
28.03.2014 04:00;0;6;6
28.03.2014 05:00;0;6;6
28.03.2014 06:00;1;10;11
28.03.2014 07:00;1;11;13
28.03.2014 08:00;2;11;14
28.03.2014 09:00;3;13;17
28.03.2014 10:00;2;8;10
28.03.2014 11:00;1;6;7
28.03.2014 12:00;1;6;8
28.03.2014 13:00;2;7;10
28.03.2014 14:00;1;8;11
28.03.2014 15:00;1;9;11
28.03.2014 16:00;1;8;9
28.03.2014 17:00;1;10;11
28.03.2014 18:00;1;10;11
28.03.2014 19:00;1;12;13
28.03.2014 20:00;1;23;25
28.03.2014 21:00;2;22;25
28.03.2014 22:00;3;23;28
28.03.2014 23:00;4;24;31
29.03.2014 00:00;2;17;20
29.03.2014 01:00;1;15;17
29.03.2014 02:00;1;18;20
29.03.2014 03:00;1;17;19
29.03.2014 04:00;0;14;15
29.03.2014 05:00;0;13;14
29.03.2014 06:00;0;12;12
29.03.2014 07:00;2;12;15
29.03.2014 08:00;3;10;15
29.03.2014 09:00;4;9;16
29.03.2014 10:00;5;11;19
29.03.2014 11:00;6;10;19
29.03.2014 12:00;2;8;12
29.03.2014 13:00;1;7;9
29.03.2014 14:00;1;7;9
29.03.2014 15:00;1;7;8
29.03.2014 16:00;0;6;6
29.03.2014 17:00;0;6;6
29.03.2014 18:00;0;9;9
29.03.2014 19:00;0;21;21
29.03.2014 20:00;0;28;29
29.03.2014 21:00;2;22;26
29.03.2014 22:00;1;24;26
29.03.2014 23:00;3;27;32
30.03.2014 00:00;2;22;24
30.03.2014 01:00;1;18;20
30.03.2014 03:00;;;
30.03.2014 04:00;1;15;16
30.03.2014 05:00;1;15;16
30.03.2014 06:00;1;15;17
30.03.2014 07:00;1;16;18
30.03.2014 08:00;4;18;24
30.03.2014 09:00;3;14;18
30.03.2014 10:00;1;10;12
30.03.2014 11:00;0;6;6
30.03.2014 12:00;0;6;6
30.03.2014 13:00;0;8;8
30.03.2014 14:00;0;10;10
30.03.2014 15:00;0;7;7
30.03.2014 16:00;0;7;7
30.03.2014 17:00;0;6;5
30.03.2014 18:00;0;6;5
30.03.2014 19:00;0;9;9
30.03.2014 20:00;0;22;22
30.03.2014 21:00;0;24;23
30.03.2014 22:00;0;16;16
30.03.2014 23:00;0;17;17
31.03.2014 00:00;0;22;22
31.03.2014 01:00;0;30;30
31.03.2014 02:00;0;31;31
31.03.2014 03:00;0;28;28
31.03.2014 04:00;0;36;36
31.03.2014 05:00;2;34;36
31.03.2014 06:00;3;33;37
31.03.2014 07:00;5;23;30
31.03.2014 08:00;18;28;56
31.03.2014 09:00;23;26;61
31.03.2014 10:00;3;16;20
31.03.2014 11:00;1;9;11
31.03.2014 12:00;1;10;11
31.03.2014 13:00;3;9;14
31.03.2014 14:00;4;10;16
31.03.2014 15:00;3;9;14
31.03.2014 16:00;2;8;11
31.03.2014 17:00;0;4;3
31.03.2014 18:00;0;4;4
31.03.2014 19:00;0;4;4
31.03.2014 20:00;0;13;13
31.03.2014 21:00;0;20;20
31.03.2014 22:00;1;37;38
31.03.2014 23:00;0;23;23
01.04.2014 00:00;0;11;10
01.04.2014 01:00;0;7;7
01.04.2014 02:00;0;8;8
01.04.2014 03:00;0;9;9
01.04.2014 04:00;0;8;8
01.04.2014 05:00;0;5;5
01.04.2014 06:00;1;13;14
01.04.2014 07:00;7;18;29
01.04.2014 08:00;10;19;34
01.04.2014 09:00;17;24;50
01.04.2014 10:00;8;19;32
01.04.2014 11:00;4;9;15
01.04.2014 12:00;4;9;15
01.04.2014 13:00;1;9;10
01.04.2014 14:00;2;10;12
01.04.2014 15:00;1;9;11
01.04.2014 16:00;1;8;9
01.04.2014 17:00;1;9;11
01.04.2014 18:00;2;16;18
01.04.2014 19:00;1;18;19
01.04.2014 20:00;0;17;18
01.04.2014 21:00;0;11;11
01.04.2014 22:00;0;9;9
01.04.2014 23:00;0;10;10
02.04.2014 00:00;0;9;9
02.04.2014 01:00;0;8;8
02.04.2014 02:00;0;11;11
02.04.2014 03:00;0;10;10
02.04.2014 04:00;0;9;9
02.04.2014 05:00;0;11;11
02.04.2014 06:00;0;11;11
02.04.2014 07:00;1;16;17
02.04.2014 08:00;2;19;22
02.04.2014 09:00;3;17;21
02.04.2014 10:00;3;12;17
02.04.2014 11:00;4;13;19
02.04.2014 12:00;2;11;14
02.04.2014 13:00;2;11;14
02.04.2014 14:00;2;11;14
02.04.2014 15:00;1;11;13
02.04.2014 16:00;1;12;15
02.04.2014 17:00;1;9;10
02.04.2014 18:00;0;8;9
02.04.2014 19:00;0;10;10
02.04.2014 20:00;0;15;15
02.04.2014 21:00;0;15;15
02.04.2014 22:00;0;21;21
02.04.2014 23:00;0;19;19
03.04.2014 00:00;0;14;14
03.04.2014 01:00;1;14;16
03.04.2014 02:00;1;14;16
03.04.2014 03:00;1;13;15
03.04.2014 04:00;1;15;17
03.04.2014 05:00;1;15;17
03.04.2014 06:00;2;22;26
03.04.2014 07:00;8;32;45
03.04.2014 08:00;16;35;59
03.04.2014 09:00;36;41;97
03.04.2014 10:00;25;41;79
03.04.2014 11:00;11;28;45
03.04.2014 12:00;4;15;20
03.04.2014 13:00;3;13;18
03.04.2014 14:00;2;10;13
03.04.2014 15:00;1;7;9
03.04.2014 16:00;1;7;9
03.04.2014 17:00;1;7;8
03.04.2014 18:00;1;9;11
03.04.2014 19:00;1;7;9
03.04.2014 20:00;1;7;9
03.04.2014 21:00;1;7;8
03.04.2014 22:00;1;7;8
03.04.2014 23:00;1;7;9
04.04.2014 00:00;1;8;10
04.04.2014 01:00;1;7;9
04.04.2014 02:00;0;6;6
04.04.2014 03:00;0;6;6
04.04.2014 04:00;0;6;6
04.04.2014 05:00;0;6;7
04.04.2014 06:00;0;6;6
04.04.2014 07:00;0;7;8
04.04.2014 08:00;1;11;11
04.04.2014 09:00;1;8;9
04.04.2014 10:00;1;6;7
04.04.2014 11:00;1;6;7
04.04.2014 12:00;1;5;6
04.04.2014 13:00;1;5;6
04.04.2014 14:00;0;6;7
04.04.2014 15:00;0;6;7
04.04.2014 16:00;0;7;7
04.04.2014 17:00;0;7;8
04.04.2014 18:00;0;8;8
04.04.2014 19:00;0;10;10
04.04.2014 20:00;0;11;11
04.04.2014 21:00;0;8;8
04.04.2014 22:00;0;6;6
04.04.2014 23:00;0;7;7
05.04.2014 00:00;0;8;8
05.04.2014 01:00;0;7;7
05.04.2014 02:00;0;5;5
05.04.2014 03:00;0;5;6
05.04.2014 04:00;0;6;6
05.04.2014 05:00;0;5;6
05.04.2014 06:00;0;6;6
05.04.2014 07:00;0;7;8
05.04.2014 08:00;0;8;9
05.04.2014 09:00;1;12;14
05.04.2014 10:00;1;11;12
05.04.2014 11:00;1;10;11
05.04.2014 12:00;1;10;12
05.04.2014 13:00;1;9;10
05.04.2014 14:00;1;8;10
05.04.2014 15:00;1;7;9
05.04.2014 16:00;1;7;9
05.04.2014 17:00;1;8;9
05.04.2014 18:00;1;9;11
05.04.2014 19:00;1;11;12
05.04.2014 20:00;1;13;13
05.04.2014 21:00;0;16;16
05.04.2014 22:00;0;17;18
05.04.2014 23:00;0;19;20
06.04.2014 00:00;0;18;18
06.04.2014 01:00;0;20;20
06.04.2014 02:00;0;21;22
06.04.2014 03:00;0;16;17
06.04.2014 04:00;1;23;24
06.04.2014 05:00;0;19;20
06.04.2014 06:00;0;17;17
06.04.2014 07:00;1;21;22
06.04.2014 08:00;0;11;12
06.04.2014 09:00;0;6;7
06.04.2014 10:00;1;6;7
06.04.2014 11:00;1;4;5
06.04.2014 12:00;1;5;6
06.04.2014 13:00;1;4;6
06.04.2014 14:00;0;3;3
06.04.2014 15:00;0;3;3
06.04.2014 16:00;0;3;3
06.04.2014 17:00;0;3;4
06.04.2014 18:00;0;3;3
06.04.2014 19:00;0;4;4
06.04.2014 20:00;0;9;9
06.04.2014 21:00;0;17;17
06.04.2014 22:00;1;36;37
06.04.2014 23:00;2;53;55
07.04.2014 00:00;0;50;51
07.04.2014 01:00;0;51;52
07.04.2014 02:00;0;38;39
07.04.2014 03:00;0;15;15
07.04.2014 04:00;0;11;11
07.04.2014 05:00;0;10;10
07.04.2014 06:00;0;16;17
07.04.2014 07:00;1;31;32
07.04.2014 08:00;5;44;52
07.04.2014 09:00;13;46;66
07.04.2014 10:00;18;40;68
07.04.2014 11:00;14;22;44
07.04.2014 12:00;9;10;24
07.04.2014 13:00;8;9;21
07.04.2014 14:00;8;11;23
07.04.2014 15:00;5;8;16
07.04.2014 16:00;5;12;20
07.04.2014 17:00;2;11;13
07.04.2014 18:00;1;14;15
07.04.2014 19:00;1;14;15
07.04.2014 20:00;0;20;20
07.04.2014 21:00;5;37;44
07.04.2014 22:00;11;47;64
07.04.2014 23:00;1;31;33
08.04.2014 00:00;0;19;19
08.04.2014 01:00;0;13;13
08.04.2014 02:00;0;9;9
08.04.2014 03:00;0;8;8
08.04.2014 04:00;0;12;12
08.04.2014 05:00;0;16;16
08.04.2014 06:00;0;21;21
08.04.2014 07:00;1;27;29
08.04.2014 08:00;13;45;65
08.04.2014 09:00;15;46;70
08.04.2014 10:00;9;33;46
08.04.2014 11:00;5;16;23
08.04.2014 12:00;3;11;15
08.04.2014 13:00;2;8;10
08.04.2014 14:00;3;10;14
08.04.2014 15:00;1;5;6
08.04.2014 16:00;0;4;5
08.04.2014 17:00;0;5;6
08.04.2014 18:00;0;7;8
08.04.2014 19:00;0;8;8
08.04.2014 20:00;0;6;6
08.04.2014 21:00;0;6;6
08.04.2014 22:00;0;5;5
08.04.2014 23:00;0;4;3
09.04.2014 00:00;0;2;2
09.04.2014 01:00;0;2;2
09.04.2014 02:00;0;3;3
09.04.2014 03:00;0;4;3
09.04.2014 04:00;0;4;4
09.04.2014 05:00;0;5;5
09.04.2014 06:00;0;5;5
09.04.2014 07:00;1;11;12
09.04.2014 08:00;4;14;20
09.04.2014 09:00;2;10;13
09.04.2014 10:00;0;6;6
09.04.2014 11:00;1;7;8
09.04.2014 12:00;1;6;7
09.04.2014 13:00;4;8;14
09.04.2014 14:00;4;8;14
09.04.2014 15:00;4;7;14
09.04.2014 16:00;1;5;6
09.04.2014 17:00;0;5;6
09.04.2014 18:00;0;5;5
09.04.2014 19:00;0;5;5
09.04.2014 20:00;0;5;5
09.04.2014 21:00;0;5;4
09.04.2014 22:00;0;4;4
09.04.2014 23:00;0;5;5
10.04.2014 00:00;0;4;4
10.04.2014 01:00;0;4;4
10.04.2014 02:00;0;4;4
10.04.2014 03:00;0;4;3
10.04.2014 04:00;0;3;3
10.04.2014 05:00;0;3;2
10.04.2014 06:00;0;3;3
10.04.2014 07:00;0;6;6
10.04.2014 08:00;1;7;9
10.04.2014 09:00;3;9;14
10.04.2014 10:00;1;5;7
10.04.2014 11:00;1;3;4
10.04.2014 12:00;0;3;4
10.04.2014 13:00;0;3;4
10.04.2014 14:00;3;6;10
10.04.2014 15:00;1;5;6
10.04.2014 16:00;1;5;7
10.04.2014 17:00;0;4;4
10.04.2014 18:00;0;4;4
10.04.2014 19:00;0;5;5
10.04.2014 20:00;0;6;6
10.04.2014 21:00;0;6;6
10.04.2014 22:00;0;10;10
10.04.2014 23:00;0;8;7
11.04.2014 00:00;0;13;13
11.04.2014 01:00;1;17;17
11.04.2014 02:00;0;16;17
11.04.2014 03:00;2;18;22
11.04.2014 04:00;5;20;28
11.04.2014 05:00;3;21;25
11.04.2014 06:00;5;22;29
11.04.2014 07:00;11;31;47
11.04.2014 08:00;14;32;53
11.04.2014 09:00;22;38;72
11.04.2014 10:00;13;37;57
11.04.2014 11:00;4;24;31
11.04.2014 12:00;3;21;26
11.04.2014 13:00;2;18;21
11.04.2014 14:00;2;20;22
11.04.2014 15:00;1;17;19
11.04.2014 16:00;1;17;18
11.04.2014 17:00;1;19;20
11.04.2014 18:00;1;20;21
11.04.2014 19:00;0;25;25
11.04.2014 20:00;0;25;25
11.04.2014 21:00;0;32;32
11.04.2014 22:00;0;12;12
11.04.2014 23:00;0;11;11
12.04.2014 00:00;0;14;14
12.04.2014 01:00;0;16;16
12.04.2014 02:00;0;14;14
12.04.2014 03:00;0;10;10
12.04.2014 04:00;0;9;9
12.04.2014 05:00;0;7;7
12.04.2014 06:00;0;7;7
12.04.2014 07:00;0;7;7
12.04.2014 08:00;1;6;6
12.04.2014 09:00;1;6;7
12.04.2014 10:00;2;9;13
12.04.2014 11:00;2;9;11
12.04.2014 12:00;3;10;14
12.04.2014 13:00;3;9;13
12.04.2014 14:00;2;10;13
12.04.2014 15:00;2;9;12
12.04.2014 16:00;1;4;5
12.04.2014 17:00;0;4;5
12.04.2014 18:00;0;5;5
12.04.2014 19:00;0;4;4
12.04.2014 20:00;0;9;9
12.04.2014 21:00;0;22;22
12.04.2014 22:00;1;24;25
12.04.2014 23:00;2;34;37
13.04.2014 00:00;1;32;33
13.04.2014 01:00;1;31;31
13.04.2014 02:00;1;25;26
13.04.2014 03:00;1;6;6
13.04.2014 04:00;1;5;6
13.04.2014 05:00;1;6;7
13.04.2014 06:00;1;8;9
13.04.2014 07:00;1;7;8
13.04.2014 08:00;1;6;8
13.04.2014 09:00;1;5;7
13.04.2014 10:00;2;4;6
13.04.2014 11:00;1;3;5
13.04.2014 12:00;1;2;4
13.04.2014 13:00;1;2;4
13.04.2014 14:00;1;2;4
13.04.2014 15:00;1;2;4
13.04.2014 16:00;1;3;4
13.04.2014 17:00;1;2;3
13.04.2014 18:00;1;3;4
13.04.2014 19:00;1;3;4
13.04.2014 20:00;1;6;7
13.04.2014 21:00;1;7;8
13.04.2014 22:00;1;8;9
13.04.2014 23:00;1;6;7
14.04.2014 00:00;1;4;5
14.04.2014 01:00;0;5;6
14.04.2014 02:00;1;6;7
14.04.2014 03:00;0;7;8
14.04.2014 04:00;0;6;7
14.04.2014 05:00;0;6;7
14.04.2014 06:00;0;7;8
14.04.2014 07:00;1;8;9
14.04.2014 08:00;1;11;13
14.04.2014 09:00;2;15;18
14.04.2014 10:00;2;10;13
14.04.2014 11:00;2;8;11
14.04.2014 12:00;3;7;11
14.04.2014 13:00;1;5;7
14.04.2014 14:00;2;6;9
14.04.2014 15:00;3;7;12
14.04.2014 16:00;1;3;4
14.04.2014 17:00;1;4;5
14.04.2014 18:00;1;5;5
14.04.2014 19:00;0;5;5
14.04.2014 20:00;0;4;5
14.04.2014 21:00;0;5;5
14.04.2014 22:00;0;4;4
14.04.2014 23:00;0;7;7
15.04.2014 00:00;0;5;6
15.04.2014 01:00;0;4;4
15.04.2014 02:00;0;3;4
15.04.2014 03:00;0;4;4
15.04.2014 04:00;0;3;3
15.04.2014 05:00;0;3;3
15.04.2014 06:00;0;6;6
15.04.2014 07:00;1;11;11
15.04.2014 08:00;1;11;12
15.04.2014 09:00;1;3;5
15.04.2014 10:00;1;4;6
15.04.2014 11:00;2;5;8
15.04.2014 12:00;2;5;8
15.04.2014 13:00;1;4;6
15.04.2014 14:00;1;2;3
15.04.2014 15:00;1;3;4
15.04.2014 16:00;1;3;3
15.04.2014 17:00;1;3;4
15.04.2014 18:00;0;3;3
15.04.2014 19:00;0;3;4
15.04.2014 20:00;0;2;3
15.04.2014 21:00;0;4;4
15.04.2014 22:00;0;4;4
15.04.2014 23:00;0;3;4
16.04.2014 00:00;0;5;5
16.04.2014 01:00;0;3;4
16.04.2014 02:00;0;5;5
16.04.2014 03:00;0;5;5
16.04.2014 04:00;0;3;3
16.04.2014 05:00;0;6;6
16.04.2014 06:00;5;11;19
16.04.2014 07:00;12;21;39
16.04.2014 08:00;17;19;45
16.04.2014 09:00;2;8;12
16.04.2014 10:00;1;5;7
16.04.2014 11:00;0;4;4
16.04.2014 12:00;0;4;4
16.04.2014 13:00;0;4;4
16.04.2014 14:00;0;3;3
16.04.2014 15:00;0;2;2
16.04.2014 16:00;0;3;3
16.04.2014 17:00;0;2;2
16.04.2014 18:00;0;4;5
16.04.2014 19:00;0;8;8
16.04.2014 20:00;0;14;14
16.04.2014 21:00;0;18;18
16.04.2014 22:00;0;28;29
16.04.2014 23:00;2;44;47
17.04.2014 00:00;3;40;44
17.04.2014 01:00;2;38;40
17.04.2014 02:00;13;39;59
17.04.2014 03:00;16;34;58
17.04.2014 04:00;13;31;52
17.04.2014 05:00;19;28;57
17.04.2014 06:00;25;27;65
17.04.2014 07:00;44;30;97
17.04.2014 08:00;75;43;158
17.04.2014 09:00;46;58;128
17.04.2014 10:00;27;48;89
17.04.2014 11:00;6;20;29
17.04.2014 12:00;2;8;11
17.04.2014 13:00;1;7;9
17.04.2014 14:00;1;8;10
17.04.2014 15:00;1;7;9
17.04.2014 16:00;1;7;8
17.04.2014 17:00;1;8;9
17.04.2014 18:00;1;8;9
17.04.2014 19:00;0;8;8
17.04.2014 20:00;0;11;11
17.04.2014 21:00;0;18;18
17.04.2014 22:00;0;20;20
17.04.2014 23:00;0;26;26
18.04.2014 00:00;0;24;24
18.04.2014 01:00;0;21;21
18.04.2014 02:00;0;18;18
18.04.2014 03:00;0;17;17
18.04.2014 04:00;0;9;9
18.04.2014 05:00;0;9;8
18.04.2014 06:00;0;6;6
18.04.2014 07:00;0;2;2
18.04.2014 08:00;1;6;7
18.04.2014 09:00;1;7;9
18.04.2014 10:00;1;4;6
18.04.2014 11:00;1;2;4
18.04.2014 12:00;1;2;3
18.04.2014 13:00;1;2;3
18.04.2014 14:00;1;1;2
18.04.2014 15:00;1;2;3
18.04.2014 16:00;1;2;3
18.04.2014 17:00;1;2;3
18.04.2014 18:00;1;4;5
18.04.2014 19:00;1;8;9
18.04.2014 20:00;0;11;12
18.04.2014 21:00;1;10;11
18.04.2014 22:00;1;10;11
18.04.2014 23:00;1;10;11
19.04.2014 00:00;1;8;9
19.04.2014 01:00;1;10;11
19.04.2014 02:00;1;10;11
19.04.2014 03:00;3;12;17
19.04.2014 04:00;1;7;8
19.04.2014 05:00;1;5;6
19.04.2014 06:00;2;8;10
19.04.2014 07:00;2;7;9
19.04.2014 08:00;1;5;7
19.04.2014 09:00;1;5;7
19.04.2014 10:00;1;5;7
19.04.2014 11:00;2;4;7
19.04.2014 12:00;1;4;6
19.04.2014 13:00;1;4;5
19.04.2014 14:00;1;3;4
19.04.2014 15:00;1;3;4
19.04.2014 16:00;0;2;3
19.04.2014 17:00;1;2;3
19.04.2014 18:00;1;2;3
19.04.2014 19:00;0;3;3
19.04.2014 20:00;1;3;4
19.04.2014 21:00;0;5;6
19.04.2014 22:00;0;6;7
