Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
11.03.2019 18:00;7;11;45;61;43
11.03.2019 19:00;7;6;39;48;43
11.03.2019 20:00;6;4;31;37;47
11.03.2019 21:00;6;10;47;62;34
11.03.2019 22:00;5;5;35;42;47
11.03.2019 23:00;6;3;34;38;44
12.03.2019 00:00;8;1;20;22;47
12.03.2019 01:00;9;8;36;49;34
12.03.2019 02:00;10;5;29;37;43
12.03.2019 03:00;12;6;30;38;43
12.03.2019 04:00;16;7;32;43;40
12.03.2019 05:00;18;4;23;30;44
12.03.2019 06:00;19;4;22;28;48
12.03.2019 07:00;16;6;35;44;41
12.03.2019 08:00;14;6;33;42;45
12.03.2019 09:00;21;9;33;47;40
12.03.2019 10:00;16;12;34;52;37
12.03.2019 11:00;14;8;24;37;52
12.03.2019 12:00;14;5;16;24;67
12.03.2019 13:00;11;8;20;32;67
12.03.2019 14:00;11;7;19;30;69
12.03.2019 15:00;15;7;21;31;71
12.03.2019 16:00;15;10;27;43;64
12.03.2019 17:00;19;11;34;51;58
12.03.2019 18:00;16;9;36;50;55
12.03.2019 19:00;13;7;34;44;55
12.03.2019 20:00;12;3;23;28;62
12.03.2019 21:00;11;3;20;25;63
12.03.2019 22:00;11;2;18;21;63
12.03.2019 23:00;10;2;15;17;64
13.03.2019 00:00;10;3;17;21;61
13.03.2019 01:00;8;2;16;19;65
13.03.2019 02:00;7;1;12;13;70
13.03.2019 03:00;8;1;12;13;70
13.03.2019 04:00;7;1;11;13;68
13.03.2019 05:00;5;2;15;18;70
13.03.2019 06:00;5;2;22;26;70
13.03.2019 07:00;7;3;29;33;61
13.03.2019 08:00;13;6;34;43;54
13.03.2019 09:00;10;7;27;37;62
13.03.2019 10:00;12;7;22;33;65
13.03.2019 11:00;12;5;16;23;72
13.03.2019 12:00;12;5;15;23;73
13.03.2019 13:00;13;5;16;23;74
13.03.2019 14:00;11;5;20;29;70
13.03.2019 15:00;13;6;22;32;67
13.03.2019 16:00;10;7;23;33;65
13.03.2019 17:00;9;5;21;29;65
13.03.2019 18:00;8;5;20;27;66
13.03.2019 19:00;7;5;20;27;64
13.03.2019 20:00;6;2;13;16;68
13.03.2019 21:00;5;3;15;19;63
13.03.2019 22:00;5;1;11;13;66
13.03.2019 23:00;5;1;11;13;65
14.03.2019 00:00;6;1;9;11;64
14.03.2019 01:00;7;1;8;9;65
14.03.2019 02:00;7;0;6;7;70
14.03.2019 03:00;6;1;11;12;68
14.03.2019 04:00;5;1;16;19;67
14.03.2019 05:00;7;3;18;22;69
14.03.2019 06:00;7;3;18;22;65
14.03.2019 07:00;8;5;39;47;42
14.03.2019 08:00;8;5;32;40;51
14.03.2019 09:00;13;6;27;37;56
14.03.2019 10:00;13;7;27;38;54
14.03.2019 11:00;13;9;26;40;52
14.03.2019 12:00;15;6;20;29;58
14.03.2019 13:00;13;6;21;30;60
14.03.2019 14:00;8;6;21;30;63
14.03.2019 15:00;8;7;24;34;61
14.03.2019 16:00;7;10;32;48;51
14.03.2019 17:00;6;11;32;49;46
14.03.2019 18:00;7;13;35;54;40
14.03.2019 19:00;6;9;31;45;41
14.03.2019 20:00;6;5;24;31;47
14.03.2019 21:00;9;4;30;36;39
14.03.2019 22:00;10;3;30;34;35
14.03.2019 23:00;9;8;37;49;32
15.03.2019 00:00;7;5;25;33;52
15.03.2019 01:00;6;5;26;33;65
15.03.2019 02:00;6;2;18;21;74
15.03.2019 03:00;7;1;14;15;76
15.03.2019 04:00;8;1;17;19;70
15.03.2019 05:00;7;2;18;21;70
15.03.2019 06:00;7;3;17;22;70
15.03.2019 07:00;6;4;24;31;64
15.03.2019 08:00;7;5;24;32;60
15.03.2019 09:00;9;5;22;29;61
15.03.2019 10:00;10;5;19;26;64
15.03.2019 11:00;13;7;25;35;54
15.03.2019 12:00;14;5;18;27;58
15.03.2019 13:00;14;6;18;27;60
15.03.2019 14:00;15;5;18;26;61
15.03.2019 15:00;11;6;19;27;60
15.03.2019 16:00;9;7;27;37;51
15.03.2019 17:00;7;4;23;30;50
15.03.2019 18:00;6;4;21;27;49
15.03.2019 19:00;6;4;31;38;40
15.03.2019 20:00;6;3;17;21;67
15.03.2019 21:00;6;3;16;20;74
15.03.2019 22:00;7;4;19;25;75
15.03.2019 23:00;9;4;21;27;73
16.03.2019 00:00;9;4;18;24;76
16.03.2019 01:00;9;5;21;28;75
16.03.2019 02:00;10;3;17;22;76
16.03.2019 03:00;11;3;17;21;75
16.03.2019 04:00;12;4;19;25;71
16.03.2019 05:00;12;3;17;21;71
16.03.2019 06:00;12;3;18;23;67
16.03.2019 07:00;12;3;19;23;66
16.03.2019 08:00;13;3;16;21;68
16.03.2019 09:00;13;4;18;24;66
16.03.2019 10:00;13;4;17;23;68
16.03.2019 11:00;14;5;17;24;70
16.03.2019 12:00;12;3;12;17;75
16.03.2019 13:00;9;3;13;19;76
16.03.2019 14:00;6;3;12;17;78
16.03.2019 15:00;6;4;17;24;76
16.03.2019 16:00;5;4;23;30;69
16.03.2019 17:00;6;3;26;31;61
16.03.2019 18:00;8;4;35;41;49
16.03.2019 19:00;13;6;41;50;34
16.03.2019 20:00;16;6;38;48;26
16.03.2019 21:00;14;5;28;37;30
16.03.2019 22:00;12;3;21;26;39
16.03.2019 23:00;10;3;20;24;36
17.03.2019 00:00;7;2;17;20;41
17.03.2019 01:00;7;2;14;17;48
17.03.2019 02:00;8;1;11;13;59
17.03.2019 03:00;9;2;12;14;62
17.03.2019 04:00;9;1;10;11;66
17.03.2019 05:00;8;1;11;13;68
17.03.2019 06:00;8;2;13;17;63
17.03.2019 07:00;8;2;13;16;60
17.03.2019 08:00;7;2;11;14;60
17.03.2019 09:00;7;3;11;15;58
17.03.2019 10:00;8;2;7;10;65
17.03.2019 11:00;10;2;7;9;71
17.03.2019 12:00;10;2;8;10;73
17.03.2019 13:00;11;2;7;10;75
17.03.2019 14:00;9;2;9;12;74
17.03.2019 15:00;4;4;26;32;70
17.03.2019 16:00;5;2;15;17;77
17.03.2019 17:00;5;2;14;17;73
17.03.2019 18:00;5;2;16;19;69
17.03.2019 19:00;5;2;23;26;62
17.03.2019 20:00;4;2;22;24;68
17.03.2019 21:00;5;1;18;20;72
17.03.2019 22:00;5;2;14;17;73
17.03.2019 23:00;5;2;13;15;72
18.03.2019 00:00;5;1;10;11;74
18.03.2019 01:00;5;1;10;11;72
18.03.2019 02:00;6;1;9;10;72
18.03.2019 03:00;8;0;9;10;70
18.03.2019 04:00;8;1;13;14;62
18.03.2019 05:00;8;1;11;12;67
18.03.2019 06:00;9;1;11;13;69
18.03.2019 07:00;9;3;16;20;65
18.03.2019 08:00;9;5;23;31;59
18.03.2019 09:00;10;7;24;34;58
18.03.2019 10:00;9;5;17;24;65
18.03.2019 11:00;11;5;17;25;65
18.03.2019 12:00;10;5;15;22;68
18.03.2019 13:00;12;6;18;27;65
18.03.2019 14:00;11;6;20;29;66
18.03.2019 15:00;8;5;18;26;70
18.03.2019 16:00;9;7;26;36;63
18.03.2019 17:00;8;5;22;30;67
18.03.2019 18:00;7;4;29;35;58
18.03.2019 19:00;6;3;24;29;63
18.03.2019 20:00;6;3;19;24;65
18.03.2019 21:00;7;2;23;26;59
18.03.2019 22:00;7;2;23;26;58
18.03.2019 23:00;8;2;16;19;65
19.03.2019 00:00;10;2;17;20;63
19.03.2019 01:00;10;2;22;26;54
19.03.2019 02:00;11;3;18;23;58
19.03.2019 03:00;11;2;18;22;60
19.03.2019 04:00;11;4;21;26;59
19.03.2019 05:00;11;2;17;21;60
19.03.2019 06:00;11;3;22;26;55
19.03.2019 07:00;12;5;33;41;45
19.03.2019 08:00;12;8;38;51;39
19.03.2019 09:00;14;13;36;56;45
19.03.2019 10:00;15;11;28;44;55
19.03.2019 11:00;16;8;25;37;62
19.03.2019 12:00;14;;;;
19.03.2019 13:00;12;9;26;39;63
19.03.2019 14:00;12;8;29;42;64
19.03.2019 15:00;10;5;19;26;72
19.03.2019 16:00;11;6;25;34;66
19.03.2019 17:00;12;6;26;35;64
19.03.2019 18:00;11;8;37;50;53
19.03.2019 19:00;13;7;59;70;29
19.03.2019 20:00;12;7;66;76;22
19.03.2019 21:00;12;2;47;50;36
19.03.2019 22:00;17;4;67;73;17
19.03.2019 23:00;20;15;71;94;7
20.03.2019 00:00;18;7;60;71;15
20.03.2019 01:00;17;3;44;48;27
20.03.2019 02:00;16;3;47;51;21
20.03.2019 03:00;14;3;47;51;21
20.03.2019 04:00;15;3;42;46;22
20.03.2019 05:00;15;6;52;62;13
20.03.2019 06:00;15;16;57;82;10
20.03.2019 07:00;17;50;71;147;4
20.03.2019 08:00;30;65;76;176;8
20.03.2019 09:00;33;49;68;143;18
20.03.2019 10:00;19;18;37;65;46
20.03.2019 11:00;16;7;21;32;69
20.03.2019 12:00;23;7;19;30;73
20.03.2019 13:00;27;5;17;25;80
20.03.2019 14:00;29;5;17;25;83
20.03.2019 15:00;29;5;18;26;83
20.03.2019 16:00;32;5;19;27;83
20.03.2019 17:00;23;5;26;34;81
20.03.2019 18:00;22;5;29;36;73
20.03.2019 19:00;20;4;27;33;74
20.03.2019 20:00;18;4;33;39;62
20.03.2019 21:00;16;2;24;28;65
20.03.2019 22:00;17;5;37;46;52
20.03.2019 23:00;19;7;42;53;45
21.03.2019 00:00;23;8;40;52;44
21.03.2019 01:00;28;9;40;54;38
21.03.2019 02:00;29;3;18;22;50
21.03.2019 03:00;32;3;24;30;42
21.03.2019 04:00;34;1;17;20;43
21.03.2019 05:00;33;3;25;29;34
21.03.2019 06:00;31;6;35;43;25
21.03.2019 07:00;31;8;42;54;16
21.03.2019 08:00;32;14;46;67;13
21.03.2019 09:00;31;15;43;66;14
21.03.2019 10:00;33;14;37;59;19
21.03.2019 11:00;27;11;34;51;29
21.03.2019 12:00;25;8;27;39;40
21.03.2019 13:00;24;7;23;34;45
21.03.2019 14:00;20;7;27;38;45
21.03.2019 15:00;24;8;26;38;43
21.03.2019 16:00;26;9;30;43;40
21.03.2019 17:00;24;11;34;52;38
21.03.2019 18:00;25;8;29;41;41
21.03.2019 19:00;26;11;46;62;24
21.03.2019 20:00;28;9;51;65;18
21.03.2019 21:00;30;28;68;111;2
21.03.2019 22:00;33;33;69;119;2
21.03.2019 23:00;32;11;55;72;8
22.03.2019 00:00;32;3;36;41;19
22.03.2019 01:00;32;29;46;90;6
22.03.2019 02:00;32;25;45;83;3
22.03.2019 03:00;31;5;36;44;11
22.03.2019 04:00;30;5;33;41;19
22.03.2019 05:00;29;3;24;29;30
22.03.2019 06:00;28;3;20;25;34
22.03.2019 07:00;29;5;26;34;29
22.03.2019 08:00;27;4;17;22;41
22.03.2019 09:00;25;3;17;21;41
22.03.2019 10:00;28;13;32;51;29
22.03.2019 11:00;32;12;40;59;22
22.03.2019 12:00;33;12;37;56;25
22.03.2019 13:00;32;10;34;50;27
22.03.2019 14:00;29;8;28;40;34
22.03.2019 15:00;31;9;31;46;32
22.03.2019 16:00;34;11;38;54;25
22.03.2019 17:00;28;10;35;51;26
22.03.2019 18:00;24;4;27;33;29
22.03.2019 19:00;24;2;27;30;30
22.03.2019 20:00;28;3;34;38;24
22.03.2019 21:00;30;3;31;35;23
22.03.2019 22:00;31;2;25;28;26
22.03.2019 23:00;34;4;33;39;15
23.03.2019 00:00;36;7;39;50;8
23.03.2019 01:00;37;6;36;45;8
23.03.2019 02:00;38;6;35;45;7
23.03.2019 03:00;38;7;33;44;6
23.03.2019 04:00;38;10;34;49;4
23.03.2019 05:00;38;9;33;47;3
23.03.2019 06:00;48;10;32;48;2
23.03.2019 07:00;36;15;31;53;3
23.03.2019 08:00;33;25;30;69;6
23.03.2019 09:00;38;27;32;74;13
23.03.2019 10:00;40;12;26;44;28
23.03.2019 11:00;41;9;23;38;38
23.03.2019 12:00;41;9;24;38;47
23.03.2019 13:00;45;5;17;24;53
23.03.2019 14:00;42;5;15;22;41
23.03.2019 15:00;37;7;19;30;44
23.03.2019 16:00;31;4;15;21;50
23.03.2019 17:00;30;1;13;15;56
23.03.2019 18:00;26;1;17;18;55
23.03.2019 19:00;22;1;18;18;53
23.03.2019 20:00;21;0;18;18;51
23.03.2019 21:00;29;0;16;16;47
23.03.2019 22:00;31;0;16;16;45
23.03.2019 23:00;30;0;17;17;46
24.03.2019 00:00;32;0;20;21;40
24.03.2019 01:00;34;0;18;18;38
24.03.2019 02:00;31;0;17;18;37
24.03.2019 03:00;24;0;16;16;44
24.03.2019 04:00;23;1;16;17;44
24.03.2019 05:00;19;0;16;16;52
24.03.2019 06:00;21;4;30;36;29
24.03.2019 07:00;21;5;31;38;27
24.03.2019 08:00;17;2;22;25;42
24.03.2019 09:00;14;1;9;10;63
24.03.2019 10:00;15;1;9;10;66
24.03.2019 11:00;14;1;10;12;72
24.03.2019 12:00;12;3;12;16;79
24.03.2019 13:00;11;3;13;17;81
24.03.2019 14:00;11;4;14;20;81
24.03.2019 15:00;10;2;17;21;81
24.03.2019 16:00;11;2;15;18;77
24.03.2019 17:00;11;1;12;13;77
24.03.2019 18:00;10;0;11;12;77
24.03.2019 19:00;11;1;23;24;65
24.03.2019 20:00;12;2;47;49;40
24.03.2019 21:00;13;1;40;42;41
24.03.2019 22:00;16;2;44;47;34
24.03.2019 23:00;16;3;48;51;28
25.03.2019 00:00;15;3;42;46;32
25.03.2019 01:00;15;2;28;30;45
25.03.2019 02:00;15;1;22;24;47
25.03.2019 03:00;14;1;21;22;47
25.03.2019 04:00;14;1;20;21;46
25.03.2019 05:00;13;1;18;20;49
25.03.2019 06:00;14;2;20;23;50
25.03.2019 07:00;14;3;23;28;52
25.03.2019 08:00;12;5;34;42;39
25.03.2019 09:00;11;8;41;53;34
25.03.2019 10:00;9;10;39;54;43
25.03.2019 11:00;9;14;43;65;46
25.03.2019 12:00;8;9;32;45;60
25.03.2019 13:00;7;10;29;43;65
25.03.2019 14:00;6;8;24;36;70
25.03.2019 15:00;6;6;22;31;76
25.03.2019 16:00;5;3;19;24;74
25.03.2019 17:00;6;2;14;17;79
25.03.2019 18:00;7;9;40;54;56
25.03.2019 19:00;7;4;32;38;59
25.03.2019 20:00;8;0;17;18;71
25.03.2019 21:00;9;0;15;15;75
25.03.2019 22:00;9;0;16;16;70
25.03.2019 23:00;8;1;20;21;60
26.03.2019 00:00;8;0;18;19;59
26.03.2019 01:00;9;4;28;35;47
26.03.2019 02:00;10;9;42;55;33
26.03.2019 03:00;11;9;42;56;29
26.03.2019 04:00;11;10;41;56;28
26.03.2019 05:00;10;7;32;42;37
26.03.2019 06:00;10;4;33;40;32
26.03.2019 07:00;15;13;38;58;34
26.03.2019 08:00;19;14;42;64;40
26.03.2019 09:00;14;10;37;53;53
26.03.2019 10:00;14;10;32;46;61
26.03.2019 11:00;12;9;29;42;67
26.03.2019 12:00;10;6;22;31;70
26.03.2019 13:00;10;6;24;32;67
26.03.2019 14:00;7;8;28;40;60
26.03.2019 15:00;6;10;34;49;59
26.03.2019 16:00;7;9;33;46;62
26.03.2019 17:00;8;3;15;19;76
26.03.2019 18:00;9;1;14;16;77
26.03.2019 19:00;10;3;27;32;60
26.03.2019 20:00;12;6;46;56;41
26.03.2019 21:00;11;4;46;53;39
26.03.2019 22:00;12;4;47;53;37
26.03.2019 23:00;12;2;38;41;42
27.03.2019 00:00;9;2;32;35;41
27.03.2019 01:00;9;2;28;31;42
27.03.2019 02:00;9;5;41;49;28
27.03.2019 03:00;9;9;51;65;19
27.03.2019 04:00;8;7;47;57;23
27.03.2019 05:00;11;11;50;68;22
27.03.2019 06:00;11;14;51;73;21
27.03.2019 07:00;11;17;57;82;21
27.03.2019 08:00;14;13;47;67;31
27.03.2019 09:00;15;15;44;66;36
27.03.2019 10:00;14;13;43;63;39
27.03.2019 11:00;16;9;29;42;48
27.03.2019 12:00;15;7;27;37;52
27.03.2019 13:00;16;8;28;39;54
27.03.2019 14:00;13;8;32;45;52
27.03.2019 15:00;11;11;39;55;47
27.03.2019 16:00;8;12;44;63;40
27.03.2019 17:00;11;10;37;52;43
27.03.2019 18:00;11;12;53;71;32
27.03.2019 19:00;12;11;51;68;33
27.03.2019 20:00;11;10;46;62;40
27.03.2019 21:00;12;10;47;63;35
27.03.2019 22:00;12;10;44;59;33
27.03.2019 23:00;13;6;38;48;31
28.03.2019 00:00;11;8;38;50;29
28.03.2019 01:00;10;15;51;74;17
28.03.2019 02:00;10;14;51;73;21
28.03.2019 03:00;10;12;43;62;27
28.03.2019 04:00;11;6;29;38;37
28.03.2019 05:00;12;4;22;29;42
28.03.2019 06:00;12;5;22;30;41
28.03.2019 07:00;11;8;32;43;32
28.03.2019 08:00;11;6;32;41;31
28.03.2019 09:00;11;7;33;44;31
28.03.2019 10:00;12;6;25;34;38
28.03.2019 11:00;11;4;21;27;42
28.03.2019 12:00;11;6;25;33;38
28.03.2019 13:00;10;7;24;34;40
28.03.2019 14:00;10;2;17;20;47
28.03.2019 15:00;11;5;20;27;45
28.03.2019 16:00;12;7;31;42;35
28.03.2019 17:00;12;9;34;48;30
28.03.2019 18:00;10;4;27;32;34
28.03.2019 19:00;11;3;31;35;29
28.03.2019 20:00;13;2;31;35;26
28.03.2019 21:00;11;2;26;29;35
28.03.2019 22:00;10;3;23;27;39
28.03.2019 23:00;12;6;38;46;23
29.03.2019 00:00;14;30;51;97;5
29.03.2019 01:00;17;3;26;30;24
29.03.2019 02:00;18;13;37;56;11
29.03.2019 03:00;17;9;27;40;20
29.03.2019 04:00;15;6;24;33;19
29.03.2019 05:00;19;19;36;65;7
29.03.2019 06:00;22;12;33;52;12
29.03.2019 07:00;23;22;40;73;6
29.03.2019 08:00;23;21;38;69;9
29.03.2019 09:00;28;32;39;87;7
29.03.2019 10:00;28;23;36;71;13
29.03.2019 11:00;24;14;29;50;28
29.03.2019 12:00;17;9;25;39;40
29.03.2019 13:00;11;6;21;31;56
29.03.2019 14:00;13;8;30;42;48
29.03.2019 15:00;11;6;22;31;57
29.03.2019 16:00;15;8;23;35;55
29.03.2019 17:00;13;4;15;21;64
29.03.2019 18:00;12;5;19;26;60
29.03.2019 19:00;12;3;14;18;63
29.03.2019 20:00;14;5;24;31;53
29.03.2019 21:00;45;9;54;67;22
29.03.2019 22:00;25;17;70;97;7
29.03.2019 23:00;18;8;65;78;11
30.03.2019 00:00;14;3;57;62;16
30.03.2019 01:00;13;2;42;46;29
30.03.2019 02:00;15;1;31;33;35
30.03.2019 03:00;19;1;36;37;24
30.03.2019 04:00;16;3;43;48;16
30.03.2019 05:00;16;3;42;47;14
30.03.2019 06:00;17;3;43;48;12
30.03.2019 07:00;20;12;45;63;10
30.03.2019 08:00;19;12;36;54;21
30.03.2019 09:00;25;12;32;49;30
30.03.2019 10:00;35;10;27;42;41
30.03.2019 11:00;32;6;20;30;56
30.03.2019 12:00;31;5;16;24;68
30.03.2019 13:00;22;4;13;19;72
30.03.2019 14:00;16;3;11;16;85
30.03.2019 15:00;14;3;14;19;90
30.03.2019 16:00;18;3;15;20;89
30.03.2019 17:00;19;2;13;16;90
30.03.2019 18:00;16;2;19;21;89
30.03.2019 19:00;18;2;25;29;82
30.03.2019 20:00;20;3;38;42;66
30.03.2019 21:00;23;3;41;46;60
30.03.2019 22:00;27;4;50;56;47
30.03.2019 23:00;28;6;59;67;35
31.03.2019 00:00;28;7;65;76;27
31.03.2019 01:00;29;3;48;53;41
31.03.2019 03:00;;;;;
31.03.2019 04:00;29;5;44;51;40
31.03.2019 05:00;31;7;33;44;42
31.03.2019 06:00;33;16;64;89;11
31.03.2019 07:00;36;2;34;36;39
31.03.2019 08:00;39;1;21;22;51
31.03.2019 09:00;32;1;7;8;71
31.03.2019 10:00;26;1;9;11;73
31.03.2019 11:00;21;1;7;8;78
31.03.2019 12:00;18;1;8;9;74
31.03.2019 13:00;14;5;20;28;66
31.03.2019 14:00;12;4;15;21;75
31.03.2019 15:00;8;3;11;15;85
31.03.2019 16:00;8;1;7;9;91
31.03.2019 17:00;8;1;8;10;93
31.03.2019 18:00;7;1;6;7;92
31.03.2019 19:00;7;1;6;7;89
31.03.2019 20:00;8;0;9;10;85
31.03.2019 21:00;9;0;13;14;79
31.03.2019 22:00;10;0;12;13;76
31.03.2019 23:00;10;0;12;12;75
01.04.2019 00:00;9;0;11;12;74
01.04.2019 01:00;9;0;13;13;71
01.04.2019 02:00;9;0;17;17;65
01.04.2019 03:00;10;1;24;25;53
01.04.2019 04:00;11;1;29;31;45
01.04.2019 05:00;12;4;43;48;30
01.04.2019 06:00;14;17;62;89;15
01.04.2019 07:00;15;39;67;126;8
01.04.2019 08:00;18;53;72;153;4
01.04.2019 09:00;19;22;62;96;24
01.04.2019 10:00;16;7;31;41;59
01.04.2019 11:00;11;3;14;18;77
01.04.2019 12:00;10;3;12;16;80
01.04.2019 13:00;11;3;10;15;83
01.04.2019 14:00;12;3;11;16;83
01.04.2019 15:00;11;3;12;17;84
01.04.2019 16:00;11;3;11;16;84
01.04.2019 17:00;10;2;10;14;87
01.04.2019 18:00;10;2;11;13;86
01.04.2019 19:00;11;1;13;14;85
01.04.2019 20:00;12;1;18;20;79
01.04.2019 21:00;13;1;22;23;71
01.04.2019 22:00;13;1;18;19;73
01.04.2019 23:00;13;1;15;17;74
02.04.2019 00:00;14;1;14;14;72
02.04.2019 01:00;14;0;12;13;71
02.04.2019 02:00;14;0;11;12;71
02.04.2019 03:00;14;1;12;13;69
02.04.2019 04:00;14;1;13;14;66
02.04.2019 05:00;16;1;14;15;63
02.04.2019 06:00;18;1;17;18;59
02.04.2019 07:00;19;3;30;35;46
02.04.2019 08:00;21;4;35;42;41
02.04.2019 09:00;24;6;30;39;47
02.04.2019 10:00;25;7;29;40;50
02.04.2019 11:00;24;6;24;34;56
02.04.2019 12:00;24;6;24;34;60
02.04.2019 13:00;25;6;23;32;70
02.04.2019 14:00;28;6;25;34;75
02.04.2019 15:00;29;5;22;30;81
02.04.2019 16:00;31;5;24;32;85
02.04.2019 17:00;33;4;23;30;86
02.04.2019 18:00;34;3;27;31;85
02.04.2019 19:00;32;2;28;30;83
02.04.2019 20:00;32;1;31;32;75
02.04.2019 21:00;33;1;31;34;70
02.04.2019 22:00;34;1;32;34;68
02.04.2019 23:00;35;1;30;32;67
03.04.2019 00:00;36;1;29;30;65
03.04.2019 01:00;35;1;28;29;64
03.04.2019 02:00;35;1;26;27;62
03.04.2019 03:00;34;1;39;41;48
03.04.2019 04:00;35;3;39;43;45
03.04.2019 05:00;35;1;31;32;52
03.04.2019 06:00;36;2;32;35;49
03.04.2019 07:00;42;4;44;50;36
03.04.2019 08:00;46;9;60;73;22
03.04.2019 09:00;54;14;57;79;25
03.04.2019 10:00;56;13;52;72;31
03.04.2019 11:00;51;10;42;57;46
03.04.2019 12:00;48;7;34;45;63
03.04.2019 13:00;43;4;25;31;84
03.04.2019 14:00;42;4;27;32;87
03.04.2019 15:00;42;2;19;23;103
03.04.2019 16:00;47;3;27;32;97
03.04.2019 17:00;42;3;27;31;98
03.04.2019 18:00;43;2;28;32;97
03.04.2019 19:00;40;1;24;25;102
03.04.2019 20:00;41;3;34;38;89
03.04.2019 21:00;42;1;34;36;86
03.04.2019 22:00;44;1;28;29;92
03.04.2019 23:00;48;0;19;19;100
04.04.2019 00:00;48;1;21;22;89
04.04.2019 01:00;48;1;23;24;83
04.04.2019 02:00;51;0;19;19;83
04.04.2019 03:00;51;1;22;23;77
04.04.2019 04:00;51;0;18;19;78
04.04.2019 05:00;46;1;20;21;75
04.04.2019 06:00;45;1;26;27;65
04.04.2019 07:00;46;2;41;45;50
04.04.2019 08:00;47;5;47;55;45
04.04.2019 09:00;47;5;39;47;53
04.04.2019 10:00;46;6;33;42;62
04.04.2019 11:00;44;6;28;37;68
04.04.2019 12:00;38;5;25;33;76
04.04.2019 13:00;33;3;20;25;87
04.04.2019 14:00;31;4;20;26;92
04.04.2019 15:00;26;2;15;19;103
04.04.2019 16:00;27;3;17;21;105
04.04.2019 17:00;26;2;16;19;108
04.04.2019 18:00;22;2;17;19;109
04.04.2019 19:00;22;1;15;16;111
04.04.2019 20:00;27;0;24;24;97
04.04.2019 21:00;35;0;46;47;65
04.04.2019 22:00;38;1;48;50;65
04.04.2019 23:00;36;4;32;38;75
05.04.2019 00:00;37;1;23;25;80
05.04.2019 01:00;36;1;16;17;83
05.04.2019 02:00;35;1;13;14;85
05.04.2019 03:00;36;1;15;16;79
05.04.2019 04:00;37;1;14;15;78
05.04.2019 05:00;39;1;16;17;73
05.04.2019 06:00;39;1;20;22;66
05.04.2019 07:00;40;3;34;38;50
05.04.2019 08:00;50;6;48;57;36
05.04.2019 09:00;50;13;49;70;36
05.04.2019 10:00;51;21;38;70;25
05.04.2019 11:00;44;18;26;54;17
05.04.2019 12:00;43;13;21;42;21
05.04.2019 13:00;51;14;24;45;21
05.04.2019 14:00;46;9;20;34;31
05.04.2019 15:00;39;10;20;36;38
05.04.2019 16:00;41;10;21;37;44
05.04.2019 17:00;42;7;22;33;49
05.04.2019 18:00;42;5;26;34;47
05.04.2019 19:00;41;4;34;39;36
05.04.2019 20:00;43;2;34;36;33
05.04.2019 21:00;46;1;37;38;27
05.04.2019 22:00;41;1;21;22;35
05.04.2019 23:00;40;1;19;20;35
06.04.2019 00:00;41;0;18;19;34
06.04.2019 01:00;41;1;18;19;33
06.04.2019 02:00;42;2;30;34;18
06.04.2019 03:00;44;6;41;51;7
06.04.2019 04:00;43;18;48;75;5
06.04.2019 05:00;38;2;33;36;47
06.04.2019 06:00;38;1;23;24;60
06.04.2019 07:00;41;1;37;39;42
06.04.2019 08:00;44;3;32;36;51
06.04.2019 09:00;50;2;25;28;59
06.04.2019 10:00;53;3;22;26;65
06.04.2019 11:00;57;2;18;22;73
06.04.2019 12:00;53;2;13;15;89
06.04.2019 13:00;47;1;11;13;103
06.04.2019 14:00;45;1;12;14;107
06.04.2019 15:00;43;1;10;12;119
06.04.2019 16:00;39;1;10;11;128
06.04.2019 17:00;34;1;9;11;127
06.04.2019 18:00;35;1;10;12;125
06.04.2019 19:00;41;1;12;13;127
06.04.2019 20:00;42;0;16;17;115
06.04.2019 21:00;37;0;20;21;102
06.04.2019 22:00;38;1;21;22;97
06.04.2019 23:00;39;1;16;17;97
07.04.2019 00:00;42;0;15;16;98
07.04.2019 01:00;45;0;16;16;93
07.04.2019 02:00;45;0;18;19;87
07.04.2019 03:00;44;0;13;14;86
07.04.2019 04:00;43;0;12;12;84
07.04.2019 05:00;43;0;13;14;79
07.04.2019 06:00;43;0;16;17;72
07.04.2019 07:00;44;0;14;15;72
07.04.2019 08:00;44;1;15;17;69
07.04.2019 09:00;46;1;13;14;72
07.04.2019 10:00;48;1;14;16;74
07.04.2019 11:00;45;1;8;10;91
07.04.2019 12:00;43;1;7;8;106
07.04.2019 13:00;38;1;6;7;116
07.04.2019 14:00;35;0;6;7;119
07.04.2019 15:00;31;1;5;6;122
07.04.2019 16:00;31;1;6;7;123
07.04.2019 17:00;31;1;5;6;123
07.04.2019 18:00;33;0;6;7;121
07.04.2019 19:00;31;0;7;8;121
07.04.2019 20:00;29;0;14;14;111
07.04.2019 21:00;30;0;22;22;96
07.04.2019 22:00;35;0;32;33;79
07.04.2019 23:00;36;1;23;24;86
08.04.2019 00:00;38;1;19;20;89
08.04.2019 01:00;36;0;15;15;92
08.04.2019 02:00;37;0;20;21;80
08.04.2019 03:00;36;1;23;24;72
08.04.2019 04:00;37;4;42;49;48
