Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.04.2020 13:00;37;27;42;83
23.04.2020 14:00;36;26;41;82
23.04.2020 15:00;45;30;48;94
23.04.2020 16:00;35;;;
23.04.2020 17:00;37;25;51;89
23.04.2020 18:00;34;27;44;86
23.04.2020 19:00;37;26;59;98
23.04.2020 20:00;44;47;82;154
23.04.2020 21:00;62;49;98;173
23.04.2020 22:00;79;24;100;137
23.04.2020 23:00;69;40;104;165
24.04.2020 00:00;106;44;92;159
24.04.2020 01:00;104;19;80;109
24.04.2020 02:00;56;27;76;117
24.04.2020 03:00;45;14;71;92
24.04.2020 04:00;39;10;75;91
24.04.2020 05:00;65;26;71;111
24.04.2020 06:00;58;66;73;174
24.04.2020 07:00;87;94;81;225
24.04.2020 08:00;88;83;87;214
24.04.2020 09:00;97;64;81;179
24.04.2020 10:00;110;44;75;143
24.04.2020 11:00;226;12;43;60
24.04.2020 12:00;54;14;33;54
24.04.2020 13:00;92;4;14;20
24.04.2020 14:00;69;8;20;33
24.04.2020 15:00;105;8;19;32
24.04.2020 16:00;117;4;16;22
24.04.2020 17:00;80;5;18;26
24.04.2020 18:00;73;4;16;21
24.04.2020 19:00;63;5;14;22
24.04.2020 20:00;45;3;13;17
24.04.2020 21:00;41;2;13;17
24.04.2020 22:00;28;2;14;17
24.04.2020 23:00;42;2;9;12
25.04.2020 00:00;46;2;6;9
25.04.2020 01:00;30;1;5;8
25.04.2020 02:00;33;1;6;8
25.04.2020 03:00;18;1;7;8
25.04.2020 04:00;20;1;5;6
25.04.2020 05:00;42;1;6;7
25.04.2020 06:00;27;1;6;8
25.04.2020 07:00;18;1;8;9
25.04.2020 08:00;17;2;9;12
25.04.2020 09:00;18;1;9;11
25.04.2020 10:00;19;4;11;17
25.04.2020 11:00;15;7;15;26
25.04.2020 12:00;16;5;13;21
25.04.2020 13:00;14;6;15;24
25.04.2020 14:00;13;8;18;31
25.04.2020 15:00;13;9;20;34
25.04.2020 16:00;13;8;21;34
25.04.2020 17:00;17;7;19;29
25.04.2020 18:00;14;7;21;32
25.04.2020 19:00;16;9;26;39
25.04.2020 20:00;17;3;23;27
25.04.2020 21:00;17;5;24;31
25.04.2020 22:00;18;2;24;26
25.04.2020 23:00;15;1;17;18
26.04.2020 00:00;16;1;22;23
26.04.2020 01:00;14;1;18;20
26.04.2020 02:00;13;1;12;14
26.04.2020 03:00;12;1;11;13
26.04.2020 04:00;13;1;15;16
26.04.2020 05:00;12;4;20;27
26.04.2020 06:00;16;12;37;54
26.04.2020 07:00;19;7;42;53
26.04.2020 08:00;18;10;39;55
26.04.2020 09:00;14;7;29;40
26.04.2020 10:00;12;7;25;35
26.04.2020 11:00;13;6;16;26
26.04.2020 12:00;13;5;12;20
26.04.2020 13:00;16;5;13;20
26.04.2020 14:00;14;7;17;28
26.04.2020 15:00;15;6;16;24
26.04.2020 16:00;16;7;18;29
26.04.2020 17:00;19;6;17;26
26.04.2020 18:00;21;11;23;39
26.04.2020 19:00;20;3;15;19
26.04.2020 20:00;23;4;23;30
26.04.2020 21:00;29;2;33;36
26.04.2020 22:00;49;11;78;95
26.04.2020 23:00;51;33;87;138
27.04.2020 00:00;57;63;88;184
27.04.2020 01:00;51;44;85;152
27.04.2020 02:00;42;29;77;121
27.04.2020 03:00;45;20;67;98
27.04.2020 04:00;40;14;61;82
27.04.2020 05:00;42;13;51;71
27.04.2020 06:00;68;62;71;166
27.04.2020 07:00;90;137;83;291
27.04.2020 08:00;66;85;83;213
27.04.2020 09:00;76;66;76;177
27.04.2020 10:00;72;49;67;142
27.04.2020 11:00;47;33;49;99
27.04.2020 12:00;49;21;39;70
27.04.2020 13:00;38;19;36;65
27.04.2020 14:00;35;12;29;47
27.04.2020 15:00;45;26;47;88
27.04.2020 16:00;58;25;47;85
27.04.2020 17:00;282;32;58;107
27.04.2020 18:00;95;38;68;125
27.04.2020 19:00;60;32;66;115
27.04.2020 20:00;48;29;70;115
27.04.2020 21:00;48;10;65;80
27.04.2020 22:00;45;6;74;84
27.04.2020 23:00;40;3;57;62
28.04.2020 00:00;42;2;56;59
28.04.2020 01:00;42;10;66;81
28.04.2020 02:00;30;3;42;47
28.04.2020 03:00;29;2;41;44
28.04.2020 04:00;36;4;52;58
28.04.2020 05:00;51;15;65;87
28.04.2020 06:00;67;42;82;146
28.04.2020 07:00;79;62;89;184
28.04.2020 08:00;85;60;89;181
28.04.2020 09:00;79;38;83;141
28.04.2020 10:00;62;19;56;85
28.04.2020 11:00;52;11;36;53
28.04.2020 12:00;47;8;29;41
28.04.2020 13:00;51;7;28;38
28.04.2020 14:00;48;11;29;45
28.04.2020 15:00;45;13;37;56
28.04.2020 16:00;50;17;49;75
28.04.2020 17:00;65;13;50;71
28.04.2020 18:00;44;2;29;33
28.04.2020 19:00;49;8;43;55
28.04.2020 20:00;49;10;38;54
28.04.2020 21:00;47;7;29;40
28.04.2020 22:00;36;6;22;32
28.04.2020 23:00;35;7;25;35
29.04.2020 00:00;27;6;18;27
29.04.2020 01:00;26;5;14;21
29.04.2020 02:00;14;2;9;12
29.04.2020 03:00;10;2;7;10
29.04.2020 04:00;10;2;15;18
29.04.2020 05:00;9;3;20;25
29.04.2020 06:00;9;9;20;34
29.04.2020 07:00;11;18;42;69
29.04.2020 08:00;14;28;39;83
29.04.2020 09:00;21;53;57;138
29.04.2020 10:00;26;44;54;121
29.04.2020 11:00;25;27;46;88
29.04.2020 12:00;31;22;43;76
29.04.2020 13:00;29;19;30;59
29.04.2020 14:00;37;15;30;52
29.04.2020 15:00;31;17;31;57
29.04.2020 16:00;38;19;38;67
29.04.2020 17:00;42;30;49;95
29.04.2020 18:00;25;36;57;112
29.04.2020 19:00;12;55;72;157
29.04.2020 20:00;15;30;56;102
29.04.2020 21:00;19;29;59;103
29.04.2020 22:00;21;16;44;69
29.04.2020 23:00;19;23;42;77
30.04.2020 00:00;16;9;30;43
30.04.2020 01:00;16;9;27;41
30.04.2020 02:00;16;9;24;38
30.04.2020 03:00;17;5;24;31
30.04.2020 04:00;16;7;23;33
30.04.2020 05:00;15;15;30;52
30.04.2020 06:00;16;33;42;92
30.04.2020 07:00;16;49;56;131
30.04.2020 08:00;18;49;55;131
30.04.2020 09:00;19;44;44;111
30.04.2020 10:00;24;40;38;99
30.04.2020 11:00;23;63;56;152
30.04.2020 12:00;31;36;41;96
30.04.2020 13:00;19;48;43;117
30.04.2020 14:00;17;47;38;99
30.04.2020 15:00;22;63;56;153
30.04.2020 16:00;14;55;53;137
30.04.2020 17:00;16;49;45;120
30.04.2020 18:00;20;46;51;121
30.04.2020 19:00;16;39;50;109
30.04.2020 20:00;18;58;63;153
30.04.2020 21:00;18;31;56;103
30.04.2020 22:00;15;24;48;85
30.04.2020 23:00;13;29;46;91
01.05.2020 00:00;12;17;31;57
01.05.2020 01:00;9;6;20;30
01.05.2020 02:00;8;4;13;19
01.05.2020 03:00;6;4;15;22
01.05.2020 04:00;5;2;16;20
01.05.2020 05:00;6;3;14;18
01.05.2020 06:00;6;5;17;24
01.05.2020 07:00;6;5;20;28
01.05.2020 08:00;7;6;18;27
01.05.2020 09:00;7;6;15;25
01.05.2020 10:00;8;9;12;27
01.05.2020 11:00;7;6;14;24
01.05.2020 12:00;7;6;14;24
01.05.2020 13:00;8;11;22;39
01.05.2020 14:00;9;12;19;38
01.05.2020 15:00;8;13;19;39
01.05.2020 16:00;8;9;16;29
01.05.2020 17:00;7;11;20;37
01.05.2020 18:00;8;10;23;38
01.05.2020 19:00;9;15;31;54
01.05.2020 20:00;10;19;41;70
01.05.2020 21:00;11;23;39;75
01.05.2020 22:00;10;10;29;43
01.05.2020 23:00;9;8;29;42
02.05.2020 00:00;8;17;31;58
02.05.2020 01:00;8;12;29;47
02.05.2020 02:00;9;8;26;38
02.05.2020 03:00;9;5;21;28
02.05.2020 04:00;9;3;20;25
02.05.2020 05:00;9;4;18;25
02.05.2020 06:00;11;10;26;40
02.05.2020 07:00;11;15;33;56
02.05.2020 08:00;13;41;30;93
02.05.2020 09:00;12;12;21;40
02.05.2020 10:00;14;23;28;63
02.05.2020 11:00;17;26;30;71
02.05.2020 12:00;23;27;33;75
02.05.2020 13:00;21;36;42;97
02.05.2020 14:00;18;36;44;98
02.05.2020 15:00;17;16;33;58
02.05.2020 16:00;14;49;60;136
02.05.2020 17:00;14;34;44;97
02.05.2020 18:00;12;11;27;44
02.05.2020 19:00;14;18;32;60
02.05.2020 20:00;16;15;34;56
02.05.2020 21:00;19;7;30;41
02.05.2020 22:00;18;8;33;45
02.05.2020 23:00;13;6;23;32
03.05.2020 00:00;12;2;17;21
03.05.2020 01:00;11;2;15;18
03.05.2020 02:00;11;1;12;14
03.05.2020 03:00;11;1;9;11
03.05.2020 04:00;12;1;8;9
03.05.2020 05:00;13;0;9;9
03.05.2020 06:00;14;2;10;13
03.05.2020 07:00;16;1;10;12
03.05.2020 08:00;17;1;7;9
03.05.2020 09:00;17;1;6;8
03.05.2020 10:00;15;2;6;8
03.05.2020 11:00;12;2;6;8
03.05.2020 12:00;12;2;8;11
03.05.2020 13:00;9;3;7;11
03.05.2020 14:00;8;3;8;13
03.05.2020 15:00;9;4;10;17
03.05.2020 16:00;11;6;15;25
03.05.2020 17:00;10;5;12;19
03.05.2020 18:00;11;4;12;18
03.05.2020 19:00;12;4;16;22
03.05.2020 20:00;13;5;21;28
03.05.2020 21:00;17;6;31;39
03.05.2020 22:00;25;17;54;80
03.05.2020 23:00;24;12;58;76
04.05.2020 00:00;27;18;67;95
04.05.2020 01:00;23;13;54;74
04.05.2020 02:00;22;9;49;63
04.05.2020 03:00;22;8;51;64
04.05.2020 04:00;24;19;51;80
04.05.2020 05:00;24;26;50;90
04.05.2020 06:00;26;54;53;135
04.05.2020 07:00;32;123;67;256
04.05.2020 08:00;35;106;60;221
04.05.2020 09:00;39;111;69;239
04.05.2020 10:00;46;84;67;195
04.05.2020 11:00;32;39;59;118
04.05.2020 12:00;36;50;66;142
04.05.2020 13:00;26;18;43;71
04.05.2020 14:00;21;15;26;50
04.05.2020 15:00;16;17;34;61
04.05.2020 16:00;16;14;38;60
04.05.2020 17:00;13;18;40;67
04.05.2020 18:00;13;21;38;70
04.05.2020 19:00;14;13;35;55
04.05.2020 20:00;17;15;34;58
04.05.2020 21:00;20;4;28;34
04.05.2020 22:00;17;2;24;27
04.05.2020 23:00;12;2;23;25
05.05.2020 00:00;20;1;28;30
05.05.2020 01:00;12;1;29;31
05.05.2020 02:00;13;2;34;37
05.05.2020 03:00;11;1;18;19
05.05.2020 04:00;11;1;18;19
05.05.2020 05:00;10;1;24;26
05.05.2020 06:00;11;2;18;21
05.05.2020 07:00;12;6;26;36
05.05.2020 08:00;12;15;31;53
05.05.2020 09:00;12;12;23;40
05.05.2020 10:00;9;8;16;27
05.05.2020 11:00;8;8;14;26
05.05.2020 12:00;8;6;14;23
05.05.2020 13:00;9;7;14;24
05.05.2020 14:00;9;7;14;25
05.05.2020 15:00;;9;17;32
05.05.2020 16:00;7;10;23;37
05.05.2020 17:00;7;20;33;63
05.05.2020 18:00;7;12;31;49
05.05.2020 19:00;7;12;24;43
05.05.2020 20:00;7;8;18;30
05.05.2020 21:00;8;4;19;25
05.05.2020 22:00;15;3;18;22
05.05.2020 23:00;9;3;27;32
06.05.2020 00:00;9;1;27;28
06.05.2020 01:00;10;1;25;27
06.05.2020 02:00;12;1;17;18
06.05.2020 03:00;8;0;10;10
06.05.2020 04:00;8;0;10;11
06.05.2020 05:00;8;1;11;12
06.05.2020 06:00;9;2;14;17
06.05.2020 07:00;10;5;22;30
06.05.2020 08:00;10;7;25;36
06.05.2020 09:00;12;17;29;55
06.05.2020 10:00;17;14;24;46
06.05.2020 11:00;11;10;18;33
06.05.2020 12:00;9;8;15;27
06.05.2020 13:00;9;6;13;22
06.05.2020 14:00;12;14;20;42
06.05.2020 15:00;10;5;12;19
06.05.2020 16:00;15;9;18;31
06.05.2020 17:00;13;8;17;30
06.05.2020 18:00;13;4;13;20
06.05.2020 19:00;15;4;17;23
06.05.2020 20:00;17;3;18;22
06.05.2020 21:00;18;1;20;22
06.05.2020 22:00;16;1;22;23
06.05.2020 23:00;15;1;24;25
07.05.2020 00:00;13;1;13;14
07.05.2020 01:00;13;1;13;14
07.05.2020 02:00;13;1;17;19
07.05.2020 03:00;14;1;18;19
07.05.2020 04:00;15;1;14;15
07.05.2020 05:00;15;1;13;14
07.05.2020 06:00;16;4;17;22
07.05.2020 07:00;18;6;30;39
07.05.2020 08:00;19;5;26;34
07.05.2020 09:00;20;6;25;34
07.05.2020 10:00;19;6;20;29
07.05.2020 11:00;17;7;19;30
07.05.2020 12:00;18;11;22;40
07.05.2020 13:00;20;8;20;32
07.05.2020 14:00;22;10;17;32
07.05.2020 15:00;22;11;20;36
07.05.2020 16:00;28;12;23;41
07.05.2020 17:00;25;11;23;40
07.05.2020 18:00;22;11;24;41
07.05.2020 19:00;25;13;32;52
07.05.2020 20:00;26;9;32;45
07.05.2020 21:00;114;11;56;73
07.05.2020 22:00;48;10;60;76
07.05.2020 23:00;44;17;70;97
08.05.2020 00:00;39;11;64;80
08.05.2020 01:00;37;11;64;81
08.05.2020 02:00;35;3;51;56
08.05.2020 03:00;34;3;48;53
08.05.2020 04:00;32;5;46;53
08.05.2020 05:00;31;8;56;67
08.05.2020 06:00;34;28;60;103
08.05.2020 07:00;36;62;61;155
08.05.2020 08:00;35;22;52;86
08.05.2020 09:00;30;14;38;60
08.05.2020 10:00;28;7;26;38
08.05.2020 11:00;26;6;21;30
08.05.2020 12:00;24;3;15;20
08.05.2020 13:00;23;4;16;23
08.05.2020 14:00;22;3;14;19
08.05.2020 15:00;23;2;14;18
08.05.2020 16:00;23;2;14;17
08.05.2020 17:00;22;2;13;16
08.05.2020 18:00;18;2;15;18
08.05.2020 19:00;16;4;18;23
08.05.2020 20:00;18;2;18;21
08.05.2020 21:00;18;1;22;24
08.05.2020 22:00;23;1;30;32
08.05.2020 23:00;21;4;35;41
09.05.2020 00:00;20;2;33;36
09.05.2020 01:00;21;8;48;61
09.05.2020 02:00;26;6;57;67
09.05.2020 03:00;28;7;61;72
09.05.2020 04:00;29;8;61;73
09.05.2020 05:00;32;10;61;77
09.05.2020 06:00;36;24;62;99
09.05.2020 07:00;38;33;64;115
09.05.2020 08:00;38;39;62;122
09.05.2020 09:00;26;36;57;113
09.05.2020 10:00;24;39;53;113
09.05.2020 11:00;20;18;32;60
09.05.2020 12:00;31;20;35;66
09.05.2020 13:00;18;27;35;76
09.05.2020 14:00;25;20;34;65
09.05.2020 15:00;14;33;44;94
09.05.2020 16:00;13;29;41;85
09.05.2020 17:00;12;17;29;54
09.05.2020 18:00;11;18;35;63
09.05.2020 19:00;11;12;30;49
09.05.2020 20:00;16;28;48;91
09.05.2020 21:00;21;27;57;97
09.05.2020 22:00;24;12;38;57
09.05.2020 23:00;22;8;31;44
10.05.2020 00:00;24;10;28;43
10.05.2020 01:00;25;15;34;57
10.05.2020 02:00;26;8;29;41
10.05.2020 03:00;24;5;19;27
10.05.2020 04:00;22;4;14;20
10.05.2020 05:00;22;3;12;16
10.05.2020 06:00;22;2;12;16
10.05.2020 07:00;22;5;15;23
10.05.2020 08:00;22;4;12;18
10.05.2020 09:00;21;7;15;25
10.05.2020 10:00;21;8;20;32
10.05.2020 11:00;21;9;21;35
10.05.2020 12:00;21;7;20;30
10.05.2020 13:00;22;12;31;49
10.05.2020 14:00;20;9;25;39
10.05.2020 15:00;20;12;34;52
10.05.2020 16:00;19;20;48;78
10.05.2020 17:00;19;11;41;57
10.05.2020 18:00;22;16;48;71
10.05.2020 19:00;25;6;37;47
10.05.2020 20:00;28;2;29;32
10.05.2020 21:00;28;2;32;34
10.05.2020 22:00;30;7;38;49
10.05.2020 23:00;35;5;43;50
11.05.2020 00:00;41;10;52;67
11.05.2020 01:00;40;3;38;43
11.05.2020 02:00;33;2;23;25
11.05.2020 03:00;30;1;10;11
11.05.2020 04:00;23;0;7;8
11.05.2020 05:00;12;1;8;10
11.05.2020 06:00;12;3;11;15
11.05.2020 07:00;12;8;18;30
11.05.2020 08:00;12;8;21;34
11.05.2020 09:00;11;10;24;39
11.05.2020 10:00;9;9;22;36
11.05.2020 11:00;8;11;23;40
11.05.2020 12:00;9;11;27;45
11.05.2020 13:00;8;8;24;36
11.05.2020 14:00;9;9;25;39
11.05.2020 15:00;9;13;29;49
11.05.2020 16:00;8;14;29;51
11.05.2020 17:00;6;13;26;46
11.05.2020 18:00;6;11;21;37
11.05.2020 19:00;6;11;21;37
11.05.2020 20:00;7;9;19;32
11.05.2020 21:00;9;8;22;34
11.05.2020 22:00;9;3;16;21
11.05.2020 23:00;10;3;19;24
12.05.2020 00:00;10;2;15;17
12.05.2020 01:00;8;2;13;16
12.05.2020 02:00;9;4;24;29
12.05.2020 03:00;9;2;18;21
12.05.2020 04:00;8;1;14;16
12.05.2020 05:00;8;2;22;24
12.05.2020 06:00;10;11;39;57
12.05.2020 07:00;12;34;50;101
12.05.2020 08:00;13;20;30;61
12.05.2020 09:00;16;21;26;58
12.05.2020 10:00;14;14;18;40
12.05.2020 11:00;13;13;15;34
12.05.2020 12:00;14;18;19;46
12.05.2020 13:00;12;10;18;33
12.05.2020 14:00;15;17;26;52
12.05.2020 15:00;18;15;28;51
12.05.2020 16:00;15;21;30;62
12.05.2020 17:00;17;16;26;51
12.05.2020 18:00;15;21;31;63
12.05.2020 19:00;14;12;27;45
12.05.2020 20:00;15;15;34;57
12.05.2020 21:00;15;14;37;59
12.05.2020 22:00;14;8;37;48
12.05.2020 23:00;15;9;38;51
13.05.2020 00:00;15;10;33;48
13.05.2020 01:00;13;8;33;46
13.05.2020 02:00;13;3;24;28
13.05.2020 03:00;13;2;24;27
13.05.2020 04:00;14;3;28;32
13.05.2020 05:00;15;5;35;42
13.05.2020 06:00;18;16;42;67
13.05.2020 07:00;19;50;60;137
13.05.2020 08:00;19;59;59;149
13.05.2020 09:00;25;57;59;146
13.05.2020 10:00;25;35;41;93
13.05.2020 11:00;20;30;34;81
13.05.2020 12:00;16;12;22;41
13.05.2020 13:00;15;16;26;50
13.05.2020 14:00;19;31;42;90
13.05.2020 15:00;14;16;31;56
13.05.2020 16:00;14;18;32;60
13.05.2020 17:00;17;41;55;117
13.05.2020 18:00;18;36;50;105
13.05.2020 19:00;19;49;69;144
13.05.2020 20:00;26;55;81;164
13.05.2020 21:00;30;38;74;132
13.05.2020 22:00;26;24;57;93
13.05.2020 23:00;18;24;59;96
14.05.2020 00:00;13;6;29;39
14.05.2020 01:00;11;4;31;36
14.05.2020 02:00;10;2;20;24
14.05.2020 03:00;10;5;33;41
14.05.2020 04:00;12;2;16;19
14.05.2020 05:00;12;4;25;30
14.05.2020 06:00;12;7;22;33
14.05.2020 07:00;11;10;27;42
14.05.2020 08:00;11;14;31;53
14.05.2020 09:00;12;12;21;39
14.05.2020 10:00;13;14;27;48
14.05.2020 11:00;10;14;22;43
14.05.2020 12:00;11;19;27;57
14.05.2020 13:00;11;16;24;49
14.05.2020 14:00;11;12;19;37
14.05.2020 15:00;10;16;24;49
14.05.2020 16:00;12;19;29;57
14.05.2020 17:00;11;17;28;54
14.05.2020 18:00;9;11;21;37
14.05.2020 19:00;12;9;23;37
14.05.2020 20:00;11;9;25;39
14.05.2020 21:00;12;8;28;40
14.05.2020 22:00;14;8;32;44
14.05.2020 23:00;13;11;39;55
15.05.2020 00:00;11;8;46;58
15.05.2020 01:00;11;8;43;55
15.05.2020 02:00;13;15;55;78
15.05.2020 03:00;17;12;67;85
15.05.2020 04:00;21;43;73;138
15.05.2020 05:00;30;42;67;132
15.05.2020 06:00;19;71;69;177
15.05.2020 07:00;22;51;70;148
15.05.2020 08:00;20;45;62;131
15.05.2020 09:00;18;25;47;85
15.05.2020 10:00;16;20;35;67
15.05.2020 11:00;16;11;24;41
15.05.2020 12:00;15;11;20;37
15.05.2020 13:00;14;15;22;45
15.05.2020 14:00;15;10;21;37
15.05.2020 15:00;16;10;22;38
15.05.2020 16:00;15;7;17;28
15.05.2020 17:00;15;9;21;36
15.05.2020 18:00;15;7;20;30
15.05.2020 19:00;12;5;19;27
15.05.2020 20:00;12;5;19;27
15.05.2020 21:00;16;3;19;24
15.05.2020 22:00;12;2;14;16
15.05.2020 23:00;12;2;14;16
16.05.2020 00:00;12;2;14;17
16.05.2020 01:00;11;1;11;13
16.05.2020 02:00;11;1;10;11
16.05.2020 03:00;11;3;14;19
16.05.2020 04:00;11;1;9;11
16.05.2020 05:00;10;1;9;10
16.05.2020 06:00;10;2;11;13
16.05.2020 07:00;10;2;11;14
16.05.2020 08:00;10;2;8;11
16.05.2020 09:00;9;2;8;11
16.05.2020 10:00;8;2;7;10
16.05.2020 11:00;9;5;11;19
16.05.2020 12:00;10;6;12;20
16.05.2020 13:00;10;11;19;36
16.05.2020 14:00;11;11;19;36
16.05.2020 15:00;12;13;22;42
16.05.2020 16:00;12;10;23;39
16.05.2020 17:00;13;9;21;35
16.05.2020 18:00;14;15;27;50
16.05.2020 19:00;13;17;30;56
16.05.2020 20:00;14;15;33;56
16.05.2020 21:00;16;30;53;98
16.05.2020 22:00;22;22;52;85
16.05.2020 23:00;23;19;55;84
17.05.2020 00:00;19;14;43;65
17.05.2020 01:00;20;11;48;64
17.05.2020 02:00;18;9;42;55
17.05.2020 03:00;16;2;25;28
17.05.2020 04:00;15;2;22;26
17.05.2020 05:00;13;1;9;11
17.05.2020 06:00;12;1;16;17
17.05.2020 07:00;11;1;13;15
17.05.2020 08:00;10;1;8;10
17.05.2020 09:00;9;2;7;10
17.05.2020 10:00;9;2;6;9
17.05.2020 11:00;9;2;5;9
17.05.2020 12:00;9;3;6;11
17.05.2020 13:00;8;3;6;10
17.05.2020 14:00;8;3;7;12
17.05.2020 15:00;9;3;7;11
17.05.2020 16:00;9;5;9;16
17.05.2020 17:00;9;4;9;15
17.05.2020 18:00;9;3;9;13
17.05.2020 19:00;10;4;12;17
17.05.2020 20:00;11;4;17;24
17.05.2020 21:00;14;4;26;32
17.05.2020 22:00;14;9;40;54
17.05.2020 23:00;12;8;33;45
18.05.2020 00:00;11;5;25;33
18.05.2020 01:00;10;7;23;34
18.05.2020 02:00;9;2;17;21
18.05.2020 03:00;10;1;15;17
18.05.2020 04:00;10;0;12;13
18.05.2020 05:00;12;1;19;21
18.05.2020 06:00;13;4;29;35
18.05.2020 07:00;18;28;55;98
18.05.2020 08:00;22;41;53;115
18.05.2020 09:00;19;13;33;53
18.05.2020 10:00;17;8;21;34
18.05.2020 11:00;16;13;26;46
18.05.2020 12:00;17;10;21;37
18.05.2020 13:00;17;11;23;40
18.05.2020 14:00;19;11;25;42
18.05.2020 15:00;19;6;21;31
18.05.2020 16:00;23;8;24;36
18.05.2020 17:00;23;10;28;43
18.05.2020 18:00;21;6;27;37
18.05.2020 19:00;20;7;32;43
18.05.2020 20:00;20;2;24;28
18.05.2020 21:00;22;2;29;33
18.05.2020 22:00;24;4;45;51
18.05.2020 23:00;28;5;66;74
19.05.2020 00:00;28;3;61;65
19.05.2020 01:00;24;1;40;42
19.05.2020 02:00;24;1;32;34
19.05.2020 03:00;23;0;23;23
19.05.2020 04:00;23;1;13;14
19.05.2020 05:00;23;0;9;10
19.05.2020 06:00;25;2;21;23
19.05.2020 07:00;28;5;28;36
19.05.2020 08:00;27;5;20;27
19.05.2020 09:00;29;12;27;46
19.05.2020 10:00;35;8;18;30
19.05.2020 11:00;24;10;19;34
19.05.2020 12:00;17;5;13;21
19.05.2020 13:00;16;7;15;25
19.05.2020 14:00;15;6;15;25
19.05.2020 15:00;15;7;18;28
19.05.2020 16:00;16;6;13;22
19.05.2020 17:00;15;8;16;28
19.05.2020 18:00;16;8;14;26
19.05.2020 19:00;16;5;14;22
19.05.2020 20:00;13;6;20;29
19.05.2020 21:00;12;5;19;27
19.05.2020 22:00;17;3;27;32
19.05.2020 23:00;20;6;35;44
20.05.2020 00:00;22;4;42;48
20.05.2020 01:00;19;5;34;41
20.05.2020 02:00;17;6;34;42
20.05.2020 03:00;16;2;22;24
20.05.2020 04:00;14;1;16;18
20.05.2020 05:00;14;5;21;29
20.05.2020 06:00;15;6;26;36
20.05.2020 07:00;15;15;35;58
20.05.2020 08:00;18;18;39;66
20.05.2020 09:00;21;33;47;97
20.05.2020 10:00;18;13;26;46
20.05.2020 11:00;14;13;24;43
20.05.2020 12:00;16;16;28;52
20.05.2020 13:00;12;13;24;44
20.05.2020 14:00;14;14;25;47
20.05.2020 15:00;12;11;22;39
20.05.2020 16:00;13;16;29;53
20.05.2020 17:00;13;9;23;38
20.05.2020 18:00;13;12;28;46
20.05.2020 19:00;13;13;28;47
20.05.2020 20:00;12;8;28;40
20.05.2020 21:00;14;9;31;45
20.05.2020 22:00;13;7;27;37
20.05.2020 23:00;15;12;39;57
21.05.2020 00:00;13;10;39;55
21.05.2020 01:00;13;4;22;29
21.05.2020 02:00;12;5;25;33
21.05.2020 03:00;14;3;18;23
21.05.2020 04:00;15;1;16;17
21.05.2020 05:00;14;1;17;19
21.05.2020 06:00;14;2;17;20
21.05.2020 07:00;15;5;19;26
21.05.2020 08:00;15;8;17;30
21.05.2020 09:00;17;8;15;27
21.05.2020 10:00;17;9;17;32
21.05.2020 11:00;15;12;19;36
21.05.2020 12:00;13;8;14;27
21.05.2020 13:00;13;13;21;41
21.05.2020 14:00;14;10;18;33
21.05.2020 15:00;13;18;24;52
21.05.2020 16:00;12;11;19;35
21.05.2020 17:00;14;14;26;47
21.05.2020 18:00;13;8;18;30
21.05.2020 19:00;15;17;35;61
21.05.2020 20:00;15;11;29;46
21.05.2020 21:00;17;19;38;67
21.05.2020 22:00;14;13;28;47
21.05.2020 23:00;15;10;32;47
22.05.2020 00:00;15;8;27;40
22.05.2020 01:00;16;16;46;71
22.05.2020 02:00;18;10;33;49
22.05.2020 03:00;19;5;30;38
22.05.2020 04:00;18;4;33;39
22.05.2020 05:00;17;5;26;33
22.05.2020 06:00;22;19;43;72
22.05.2020 07:00;22;19;42;71
22.05.2020 08:00;27;18;31;58
22.05.2020 09:00;19;19;30;60
22.05.2020 10:00;26;30;42;88
22.05.2020 11:00;24;31;39;87
22.05.2020 12:00;25;26;43;83
22.05.2020 13:00;26;24;43;79
22.05.2020 14:00;19;36;53;109
22.05.2020 15:00;20;;;
22.05.2020 16:00;20;51;63;141
22.05.2020 17:00;20;39;59;118
22.05.2020 18:00;19;36;57;112
22.05.2020 19:00;20;21;48;81
22.05.2020 20:00;21;19;47;76
22.05.2020 21:00;24;19;52;82
22.05.2020 22:00;25;11;36;54
22.05.2020 23:00;25;10;34;49
23.05.2020 00:00;25;6;26;35
23.05.2020 01:00;23;5;25;33
23.05.2020 02:00;22;2;15;18
23.05.2020 03:00;18;3;18;22
23.05.2020 04:00;17;1;13;15
23.05.2020 05:00;17;1;14;15
23.05.2020 06:00;19;3;17;22
23.05.2020 07:00;23;16;27;51
23.05.2020 08:00;27;17;28;54
23.05.2020 09:00;33;27;32;73
23.05.2020 10:00;32;14;23;44
23.05.2020 11:00;29;14;27;47
23.05.2020 12:00;31;15;24;47
23.05.2020 13:00;30;8;17;29
23.05.2020 14:00;26;7;17;28
23.05.2020 15:00;24;8;19;31
23.05.2020 16:00;19;6;18;27
23.05.2020 17:00;23;5;22;29
23.05.2020 18:00;30;7;24;34
23.05.2020 19:00;26;3;16;21
