Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
13.07.2013 18:00;0;3;4;88
13.07.2013 19:00;0;3;3;88
13.07.2013 20:00;0;3;4;87
13.07.2013 21:00;0;4;5;88
13.07.2013 22:00;0;7;8;84
13.07.2013 23:00;0;9;9;74
14.07.2013 00:00;0;10;10;66
14.07.2013 01:00;0;8;9;63
14.07.2013 02:00;0;7;7;73
14.07.2013 03:00;0;6;6;68
14.07.2013 04:00;0;5;5;63
14.07.2013 05:00;0;5;5;61
14.07.2013 06:00;0;4;4;61
14.07.2013 07:00;0;4;4;58
14.07.2013 08:00;0;3;4;59
14.07.2013 09:00;0;3;3;59
14.07.2013 10:00;0;2;3;61
14.07.2013 11:00;0;2;3;60
14.07.2013 12:00;0;2;3;62
14.07.2013 13:00;0;2;3;64
14.07.2013 14:00;0;2;3;67
14.07.2013 15:00;0;2;2;67
14.07.2013 16:00;0;3;3;68
14.07.2013 17:00;0;3;4;72
14.07.2013 18:00;0;3;3;74
14.07.2013 19:00;0;3;4;71
14.07.2013 20:00;0;3;4;71
14.07.2013 21:00;0;4;5;67
14.07.2013 22:00;0;5;5;67
14.07.2013 23:00;0;5;5;69
15.07.2013 00:00;0;6;6;65
15.07.2013 01:00;0;6;6;57
15.07.2013 02:00;0;6;6;55
15.07.2013 03:00;0;6;6;52
15.07.2013 04:00;0;5;5;51
15.07.2013 05:00;0;6;6;43
15.07.2013 06:00;0;8;8;39
15.07.2013 07:00;1;8;9;41
15.07.2013 08:00;1;8;10;42
15.07.2013 09:00;2;8;11;43
15.07.2013 10:00;2;6;9;49
15.07.2013 11:00;1;4;6;59
15.07.2013 12:00;1;4;6;62
15.07.2013 13:00;1;4;5;68
15.07.2013 14:00;1;4;5;70
15.07.2013 15:00;1;3;4;74
15.07.2013 16:00;0;3;3;78
15.07.2013 17:00;0;3;3;83
15.07.2013 18:00;0;3;4;85
15.07.2013 19:00;0;4;4;87
15.07.2013 20:00;0;4;4;88
15.07.2013 21:00;0;5;5;83
15.07.2013 22:00;0;9;10;69
15.07.2013 23:00;0;13;13;60
16.07.2013 00:00;0;16;16;45
16.07.2013 01:00;0;16;17;46
16.07.2013 02:00;1;18;19;35
16.07.2013 03:00;0;19;19;29
16.07.2013 04:00;0;16;17;22
16.07.2013 05:00;0;13;14;17
16.07.2013 06:00;2;29;32;8
16.07.2013 07:00;13;35;55;9
16.07.2013 08:00;8;25;37;35
16.07.2013 09:00;2;10;13;64
16.07.2013 10:00;2;8;12;71
16.07.2013 11:00;1;5;7;74
16.07.2013 12:00;8;8;21;73
16.07.2013 13:00;0;2;3;75
16.07.2013 14:00;0;2;3;76
16.07.2013 15:00;0;2;2;76
16.07.2013 16:00;0;2;2;76
16.07.2013 17:00;0;2;2;79
16.07.2013 18:00;0;2;2;81
16.07.2013 19:00;0;2;3;81
16.07.2013 20:00;0;4;4;76
16.07.2013 21:00;0;7;8;67
16.07.2013 22:00;0;13;13;53
16.07.2013 23:00;0;19;19;42
17.07.2013 00:00;0;33;34;27
17.07.2013 01:00;0;22;23;37
17.07.2013 02:00;0;13;13;46
17.07.2013 03:00;0;18;19;37
17.07.2013 04:00;1;15;16;32
17.07.2013 05:00;1;19;20;19
17.07.2013 06:00;1;17;19;12
17.07.2013 07:00;11;17;33;7
17.07.2013 08:00;20;28;60;10
17.07.2013 09:00;6;24;34;45
17.07.2013 10:00;3;15;19;69
17.07.2013 11:00;1;8;10;86
17.07.2013 12:00;3;10;15;96
17.07.2013 13:00;3;10;15;94
17.07.2013 14:00;1;4;6;96
17.07.2013 15:00;0;2;3;97
17.07.2013 16:00;0;3;4;91
17.07.2013 17:00;0;3;4;92
17.07.2013 18:00;1;6;7;93
17.07.2013 19:00;1;6;7;90
17.07.2013 20:00;0;6;6;78
17.07.2013 21:00;0;10;10;67
17.07.2013 22:00;0;12;13;54
17.07.2013 23:00;0;9;10;50
18.07.2013 00:00;0;11;12;45
18.07.2013 01:00;0;10;10;50
18.07.2013 02:00;0;10;11;45
18.07.2013 03:00;0;9;10;45
18.07.2013 04:00;0;12;12;33
18.07.2013 05:00;1;14;15;22
18.07.2013 06:00;1;16;17;14
18.07.2013 07:00;5;20;27;11
18.07.2013 08:00;9;31;45;29
18.07.2013 09:00;8;33;45;37
18.07.2013 10:00;5;20;28;55
18.07.2013 11:00;2;13;16;64
18.07.2013 12:00;2;10;12;70
18.07.2013 13:00;1;11;13;76
18.07.2013 14:00;8;22;34;77
18.07.2013 15:00;5;20;28;83
18.07.2013 16:00;1;4;5;92
18.07.2013 17:00;1;5;6;91
18.07.2013 18:00;1;6;7;97
18.07.2013 19:00;0;6;6;103
18.07.2013 20:00;0;7;7;96
18.07.2013 21:00;0;11;12;82
18.07.2013 22:00;0;10;10;66
18.07.2013 23:00;0;9;9;64
19.07.2013 00:00;0;9;9;66
19.07.2013 01:00;0;13;13;53
19.07.2013 02:00;0;15;16;41
19.07.2013 03:00;0;13;13;34
19.07.2013 04:00;0;14;14;28
19.07.2013 05:00;0;14;15;23
19.07.2013 06:00;1;20;22;20
19.07.2013 07:00;3;24;29;23
19.07.2013 08:00;4;15;21;43
19.07.2013 09:00;2;6;10;51
19.07.2013 10:00;2;5;7;54
19.07.2013 11:00;1;4;5;57
19.07.2013 12:00;0;3;4;61
19.07.2013 13:00;0;3;3;72
19.07.2013 14:00;;;;
19.07.2013 15:00;;;;80
19.07.2013 16:00;;;;84
19.07.2013 17:00;;;;87
19.07.2013 18:00;;;;86
19.07.2013 19:00;0;7;7;81
19.07.2013 20:00;0;7;8;74
19.07.2013 21:00;0;11;11;69
19.07.2013 22:00;0;15;16;61
19.07.2013 23:00;0;13;13;63
20.07.2013 00:00;0;11;11;59
20.07.2013 01:00;0;14;14;50
20.07.2013 02:00;0;13;14;46
20.07.2013 03:00;0;11;11;50
20.07.2013 04:00;0;9;9;50
20.07.2013 05:00;0;9;9;48
20.07.2013 06:00;0;15;15;38
20.07.2013 07:00;0;10;10;41
20.07.2013 08:00;1;10;11;41
20.07.2013 09:00;1;8;10;45
20.07.2013 10:00;1;11;13;51
20.07.2013 11:00;1;10;11;54
20.07.2013 12:00;0;8;8;68
20.07.2013 13:00;0;7;7;77
20.07.2013 14:00;0;6;6;85
20.07.2013 15:00;0;6;6;87
20.07.2013 16:00;0;6;6;92
20.07.2013 17:00;0;6;6;93
20.07.2013 18:00;0;6;5;93
20.07.2013 19:00;0;6;6;93
20.07.2013 20:00;0;6;6;86
20.07.2013 21:00;0;8;8;78
20.07.2013 22:00;0;9;8;76
20.07.2013 23:00;0;9;9;71
21.07.2013 00:00;0;12;12;59
21.07.2013 01:00;0;17;17;54
21.07.2013 02:00;0;20;20;45
21.07.2013 03:00;0;20;19;39
21.07.2013 04:00;0;16;16;31
21.07.2013 05:00;0;15;14;30
21.07.2013 06:00;0;14;14;26
21.07.2013 07:00;2;15;18;24
21.07.2013 08:00;2;14;17;39
21.07.2013 09:00;1;7;8;58
21.07.2013 10:00;0;4;5;65
21.07.2013 11:00;0;4;5;80
21.07.2013 12:00;0;4;5;90
21.07.2013 13:00;0;4;5;93
21.07.2013 14:00;0;3;4;84
21.07.2013 15:00;0;4;4;90
21.07.2013 16:00;0;4;5;101
21.07.2013 17:00;0;5;5;109
21.07.2013 18:00;0;5;6;118
21.07.2013 19:00;0;6;7;135
21.07.2013 20:00;0;8;8;119
21.07.2013 21:00;0;11;12;91
21.07.2013 22:00;0;14;14;80
21.07.2013 23:00;1;12;13;76
22.07.2013 00:00;0;12;13;71
22.07.2013 01:00;1;11;12;57
22.07.2013 02:00;0;18;19;42
22.07.2013 03:00;1;24;25;27
22.07.2013 04:00;1;26;27;16
22.07.2013 05:00;1;28;30;10
22.07.2013 06:00;2;30;33;7
22.07.2013 07:00;7;27;38;9
22.07.2013 08:00;17;40;66;15
22.07.2013 09:00;12;47;66;37
22.07.2013 10:00;5;33;40;70
22.07.2013 11:00;1;11;13;101
22.07.2013 12:00;1;7;8;111
22.07.2013 13:00;1;8;9;118
22.07.2013 14:00;1;9;10;135
22.07.2013 15:00;1;8;9;143
22.07.2013 16:00;1;7;8;143
22.07.2013 17:00;0;7;8;137
22.07.2013 18:00;0;7;7;130
22.07.2013 19:00;1;7;8;130
22.07.2013 20:00;0;9;9;114
22.07.2013 21:00;0;14;14;92
22.07.2013 22:00;0;19;20;87
22.07.2013 23:00;0;20;20;83
23.07.2013 00:00;0;16;15;84
23.07.2013 01:00;0;20;20;73
23.07.2013 02:00;0;26;26;59
23.07.2013 03:00;0;20;20;57
23.07.2013 04:00;0;17;17;54
23.07.2013 05:00;0;17;17;47
23.07.2013 06:00;0;19;19;39
23.07.2013 07:00;0;19;19;37
23.07.2013 08:00;1;18;20;44
23.07.2013 09:00;1;15;16;54
23.07.2013 10:00;1;13;14;63
23.07.2013 11:00;1;16;18;70
23.07.2013 12:00;1;13;14;80
23.07.2013 13:00;0;10;10;91
23.07.2013 14:00;0;7;7;95
23.07.2013 15:00;0;10;10;94
23.07.2013 16:00;1;9;10;98
23.07.2013 17:00;1;10;11;96
23.07.2013 18:00;0;7;8;98
23.07.2013 19:00;0;10;10;88
23.07.2013 20:00;0;8;8;87
23.07.2013 21:00;0;10;10;97
23.07.2013 22:00;0;12;12;85
23.07.2013 23:00;0;13;13;71
24.07.2013 00:00;0;15;15;63
24.07.2013 01:00;0;9;10;58
24.07.2013 02:00;0;19;19;44
24.07.2013 03:00;1;36;37;24
24.07.2013 04:00;0;17;17;38
24.07.2013 05:00;0;8;8;44
24.07.2013 06:00;0;16;17;33
24.07.2013 07:00;2;25;28;25
24.07.2013 08:00;2;17;20;38
24.07.2013 09:00;2;14;17;48
24.07.2013 10:00;2;11;14;54
24.07.2013 11:00;1;8;10;71
24.07.2013 12:00;0;6;7;85
24.07.2013 13:00;0;6;7;93
24.07.2013 14:00;0;6;6;100
24.07.2013 15:00;4;17;24;98
24.07.2013 16:00;2;5;8;111
24.07.2013 17:00;1;4;7;119
24.07.2013 18:00;1;7;9;123
24.07.2013 19:00;1;7;8;117
24.07.2013 20:00;1;14;15;98
24.07.2013 21:00;1;26;27;77
24.07.2013 22:00;1;26;28;69
24.07.2013 23:00;1;27;28;59
25.07.2013 00:00;1;18;19;59
25.07.2013 01:00;1;12;13;57
25.07.2013 02:00;1;22;23;37
25.07.2013 03:00;1;20;20;38
25.07.2013 04:00;0;8;9;97
25.07.2013 05:00;0;8;9;94
25.07.2013 06:00;0;8;9;99
25.07.2013 07:00;1;17;19;89
25.07.2013 08:00;1;25;26;72
25.07.2013 09:00;2;25;28;71
25.07.2013 10:00;3;28;32;86
25.07.2013 11:00;1;8;9;133
25.07.2013 12:00;1;4;5;145
25.07.2013 13:00;1;5;6;150
25.07.2013 14:00;1;4;5;154
25.07.2013 15:00;1;4;5;157
25.07.2013 16:00;1;3;4;156
25.07.2013 17:00;1;3;4;154
25.07.2013 18:00;1;4;5;152
25.07.2013 19:00;1;3;4;143
25.07.2013 20:00;1;4;4;138
25.07.2013 21:00;1;5;6;126
25.07.2013 22:00;1;5;6;119
25.07.2013 23:00;1;10;11;104
26.07.2013 00:00;1;15;16;94
26.07.2013 01:00;1;13;15;95
26.07.2013 02:00;1;14;16;87
26.07.2013 03:00;1;14;16;72
26.07.2013 04:00;0;15;16;82
26.07.2013 05:00;1;11;12;89
26.07.2013 06:00;1;9;10;94
26.07.2013 07:00;1;12;12;89
26.07.2013 08:00;1;13;14;93
26.07.2013 09:00;1;14;16;101
26.07.2013 10:00;1;15;17;114
26.07.2013 11:00;1;14;16;136
26.07.2013 12:00;1;5;6;155
26.07.2013 13:00;1;3;4;156
26.07.2013 14:00;1;3;4;151
26.07.2013 15:00;1;2;3;151
26.07.2013 16:00;0;3;3;149
26.07.2013 17:00;1;3;4;159
26.07.2013 18:00;1;3;4;163
26.07.2013 19:00;1;3;4;158
26.07.2013 20:00;1;4;5;156
26.07.2013 21:00;1;14;15;141
26.07.2013 22:00;1;17;18;125
26.07.2013 23:00;1;15;16;117
27.07.2013 00:00;1;15;17;94
27.07.2013 01:00;1;22;24;63
27.07.2013 02:00;1;15;17;64
27.07.2013 03:00;1;13;15;57
27.07.2013 04:00;1;18;20;55
27.07.2013 05:00;1;14;15;54
27.07.2013 06:00;1;11;13;43
27.07.2013 07:00;1;10;12;41
27.07.2013 08:00;2;13;15;58
27.07.2013 09:00;2;14;16;77
27.07.2013 10:00;1;9;11;107
27.07.2013 11:00;1;4;5;126
27.07.2013 12:00;1;4;5;137
27.07.2013 13:00;1;3;4;146
27.07.2013 14:00;0;3;4;152
27.07.2013 15:00;0;2;3;148
27.07.2013 16:00;1;2;3;149
27.07.2013 17:00;1;2;3;154
27.07.2013 18:00;0;2;3;153
27.07.2013 19:00;1;2;3;150
27.07.2013 20:00;0;6;6;150
27.07.2013 21:00;1;10;11;139
27.07.2013 22:00;1;14;15;127
27.07.2013 23:00;1;13;14;114
28.07.2013 00:00;1;12;13;113
28.07.2013 01:00;1;10;11;109
28.07.2013 02:00;1;9;10;104
28.07.2013 03:00;1;7;9;101
28.07.2013 04:00;1;8;9;94
28.07.2013 05:00;1;10;11;84
28.07.2013 06:00;1;11;12;76
28.07.2013 07:00;1;12;13;67
28.07.2013 08:00;1;11;11;74
28.07.2013 09:00;0;10;10;78
28.07.2013 10:00;1;7;8;90
28.07.2013 11:00;0;7;7;108
28.07.2013 12:00;0;5;6;119
28.07.2013 13:00;0;5;5;125
28.07.2013 14:00;0;5;5;129
28.07.2013 15:00;0;3;3;117
28.07.2013 16:00;0;3;3;121
28.07.2013 17:00;0;3;3;125
28.07.2013 18:00;0;2;3;128
28.07.2013 19:00;0;3;3;126
28.07.2013 20:00;0;4;4;130
28.07.2013 21:00;0;10;10;116
28.07.2013 22:00;0;16;17;109
28.07.2013 23:00;0;7;7;106
29.07.2013 00:00;0;6;7;99
29.07.2013 01:00;0;5;5;99
29.07.2013 02:00;0;11;11;99
29.07.2013 03:00;0;14;14;81
29.07.2013 04:00;1;10;11;54
29.07.2013 05:00;0;9;10;28
29.07.2013 06:00;1;11;12;32
29.07.2013 07:00;1;19;20;28
29.07.2013 08:00;3;25;29;29
29.07.2013 09:00;3;24;28;41
29.07.2013 10:00;1;21;23;43
29.07.2013 11:00;1;13;14;62
29.07.2013 12:00;1;16;18;53
29.07.2013 13:00;1;13;14;53
29.07.2013 14:00;1;9;11;61
29.07.2013 15:00;2;9;11;58
29.07.2013 16:00;1;6;7;74
29.07.2013 17:00;1;6;7;84
29.07.2013 18:00;1;5;6;91
29.07.2013 19:00;0;7;8;86
29.07.2013 20:00;1;15;16;72
29.07.2013 21:00;0;17;18;60
29.07.2013 22:00;0;23;23;51
29.07.2013 23:00;0;11;11;61
30.07.2013 00:00;0;10;10;45
30.07.2013 01:00;0;5;6;54
30.07.2013 02:00;0;4;4;61
30.07.2013 03:00;0;6;6;59
30.07.2013 04:00;0;4;4;64
30.07.2013 05:00;0;4;4;69
30.07.2013 06:00;0;5;5;62
30.07.2013 07:00;0;9;9;53
30.07.2013 08:00;1;10;12;49
30.07.2013 09:00;1;9;11;50
30.07.2013 10:00;1;7;9;59
30.07.2013 11:00;0;5;5;74
30.07.2013 12:00;0;3;3;80
30.07.2013 13:00;0;4;5;80
30.07.2013 14:00;0;6;7;77
30.07.2013 15:00;0;11;11;80
30.07.2013 16:00;0;12;11;75
30.07.2013 17:00;0;11;11;69
30.07.2013 18:00;0;11;11;83
30.07.2013 19:00;0;11;11;93
30.07.2013 20:00;0;14;13;80
30.07.2013 21:00;0;15;14;70
30.07.2013 22:00;0;19;19;48
30.07.2013 23:00;0;18;18;40
31.07.2013 00:00;0;27;26;32
31.07.2013 01:00;0;24;24;37
31.07.2013 02:00;0;25;25;29
31.07.2013 03:00;0;16;16;38
31.07.2013 04:00;0;15;14;38
31.07.2013 05:00;0;14;13;40
31.07.2013 06:00;0;14;13;43
31.07.2013 07:00;1;16;17;42
31.07.2013 08:00;1;16;18;41
31.07.2013 09:00;3;13;17;44
31.07.2013 10:00;2;13;16;43
31.07.2013 11:00;2;12;15;47
31.07.2013 12:00;0;10;10;60
31.07.2013 13:00;0;9;9;71
31.07.2013 14:00;0;8;8;82
31.07.2013 15:00;0;8;7;85
31.07.2013 16:00;0;8;8;87
31.07.2013 17:00;0;9;8;84
31.07.2013 18:00;0;10;10;85
31.07.2013 19:00;0;13;12;83
31.07.2013 20:00;0;12;12;74
31.07.2013 21:00;0;19;19;52
31.07.2013 22:00;0;18;17;59
31.07.2013 23:00;0;17;17;54
01.08.2013 00:00;1;24;25;37
01.08.2013 01:00;1;21;22;33
01.08.2013 02:00;1;20;21;31
01.08.2013 03:00;1;18;19;22
01.08.2013 04:00;1;19;20;20
01.08.2013 05:00;1;18;18;18
01.08.2013 06:00;1;18;19;16
01.08.2013 07:00;2;24;26;16
01.08.2013 08:00;5;27;34;15
01.08.2013 09:00;10;30;45;19
01.08.2013 10:00;7;25;36;22
01.08.2013 11:00;4;18;25;42
01.08.2013 12:00;2;12;15;66
01.08.2013 13:00;1;9;10;74
01.08.2013 14:00;1;7;8;72
01.08.2013 15:00;1;8;9;74
01.08.2013 16:00;1;8;9;76
01.08.2013 17:00;0;7;8;77
01.08.2013 18:00;0;8;8;83
01.08.2013 19:00;0;7;8;88
01.08.2013 20:00;0;7;8;82
01.08.2013 21:00;0;9;10;82
01.08.2013 22:00;0;20;21;67
01.08.2013 23:00;1;25;26;56
02.08.2013 00:00;1;21;22;55
02.08.2013 01:00;1;19;20;49
02.08.2013 02:00;1;17;18;47
02.08.2013 03:00;1;17;18;44
02.08.2013 04:00;1;16;17;40
02.08.2013 05:00;1;15;17;40
02.08.2013 06:00;1;18;20;33
02.08.2013 07:00;2;27;30;27
02.08.2013 08:00;3;20;24;37
02.08.2013 09:00;7;29;39;48
02.08.2013 10:00;5;26;34;67
02.08.2013 11:00;2;17;20;95
02.08.2013 12:00;1;10;11;114
02.08.2013 13:00;1;8;9;119
02.08.2013 14:00;1;7;8;121
02.08.2013 15:00;1;8;9;129
02.08.2013 16:00;0;7;8;134
02.08.2013 17:00;2;9;12;134
02.08.2013 18:00;1;7;8;135
02.08.2013 19:00;1;8;9;131
02.08.2013 20:00;1;17;18;121
02.08.2013 21:00;1;25;26;112
02.08.2013 22:00;1;38;39;93
02.08.2013 23:00;1;28;30;89
03.08.2013 00:00;1;25;26;81
03.08.2013 01:00;1;23;25;74
03.08.2013 02:00;1;16;17;74
03.08.2013 03:00;1;17;18;69
03.08.2013 04:00;1;15;16;69
03.08.2013 05:00;1;15;16;67
03.08.2013 06:00;1;15;16;63
03.08.2013 07:00;1;15;16;56
03.08.2013 08:00;1;15;16;56
03.08.2013 09:00;1;15;17;68
03.08.2013 10:00;1;14;16;93
03.08.2013 11:00;1;14;16;115
03.08.2013 12:00;1;13;13;153
03.08.2013 13:00;0;11;12;163
03.08.2013 14:00;0;10;11;165
03.08.2013 15:00;0;10;10;154
03.08.2013 16:00;0;9;10;142
03.08.2013 17:00;0;9;9;138
03.08.2013 18:00;0;9;9;133
03.08.2013 19:00;0;11;11;118
03.08.2013 20:00;0;17;18;101
03.08.2013 21:00;0;15;16;106
03.08.2013 22:00;0;12;12;109
03.08.2013 23:00;1;20;21;80
04.08.2013 00:00;1;24;25;74
04.08.2013 01:00;1;22;23;77
04.08.2013 02:00;1;21;22;76
04.08.2013 03:00;0;13;14;84
04.08.2013 04:00;0;12;12;73
04.08.2013 05:00;0;11;11;67
04.08.2013 06:00;0;13;13;65
04.08.2013 07:00;0;14;14;56
04.08.2013 08:00;0;12;12;50
04.08.2013 09:00;0;9;9;61
04.08.2013 10:00;0;8;9;66
04.08.2013 11:00;0;8;9;73
04.08.2013 12:00;0;8;8;84
04.08.2013 13:00;0;8;8;97
04.08.2013 14:00;0;8;8;107
04.08.2013 15:00;0;9;8;112
04.08.2013 16:00;0;9;9;108
04.08.2013 17:00;0;11;11;95
04.08.2013 18:00;0;15;16;83
04.08.2013 19:00;0;15;15;83
04.08.2013 20:00;0;13;13;87
04.08.2013 21:00;0;13;13;80
04.08.2013 22:00;0;14;14;77
04.08.2013 23:00;0;13;13;65
05.08.2013 00:00;0;15;15;44
05.08.2013 01:00;0;19;20;42
05.08.2013 02:00;0;16;16;53
05.08.2013 03:00;0;9;9;69
05.08.2013 04:00;0;8;8;62
05.08.2013 05:00;0;10;10;57
05.08.2013 06:00;0;11;11;49
05.08.2013 07:00;0;18;18;41
05.08.2013 08:00;1;20;22;41
05.08.2013 09:00;1;22;24;36
05.08.2013 10:00;2;24;28;36
05.08.2013 11:00;2;17;20;46
05.08.2013 12:00;3;16;20;56
05.08.2013 13:00;3;16;21;64
05.08.2013 14:00;1;10;11;87
05.08.2013 15:00;2;13;16;90
05.08.2013 16:00;1;9;10;98
05.08.2013 17:00;0;7;7;105
05.08.2013 18:00;0;8;8;107
05.08.2013 19:00;0;9;9;107
05.08.2013 20:00;0;8;8;105
05.08.2013 21:00;0;22;22;89
05.08.2013 22:00;0;29;29;79
05.08.2013 23:00;0;36;36;64
06.08.2013 00:00;1;41;43;45
06.08.2013 01:00;1;43;44;42
06.08.2013 02:00;1;38;39;35
06.08.2013 03:00;0;28;29;32
06.08.2013 04:00;0;15;15;42
06.08.2013 05:00;0;14;14;37
06.08.2013 06:00;0;14;14;36
06.08.2013 07:00;0;14;15;32
06.08.2013 08:00;2;20;22;32
06.08.2013 09:00;4;24;30;42
06.08.2013 10:00;8;26;38;59
06.08.2013 11:00;2;17;20;85
06.08.2013 12:00;1;14;16;107
06.08.2013 13:00;1;11;12;129
06.08.2013 14:00;0;13;13;137
06.08.2013 15:00;0;14;14;127
06.08.2013 16:00;0;13;14;127
06.08.2013 17:00;0;12;12;121
06.08.2013 18:00;0;15;15;102
06.08.2013 19:00;1;33;35;93
06.08.2013 20:00;1;32;32;93
06.08.2013 21:00;0;25;26;99
06.08.2013 22:00;0;21;21;94
06.08.2013 23:00;0;10;10;107
07.08.2013 00:00;0;13;13;93
07.08.2013 01:00;0;25;26;56
07.08.2013 02:00;0;17;17;55
07.08.2013 03:00;0;13;13;46
07.08.2013 04:00;0;12;12;27
07.08.2013 05:00;0;17;17;28
07.08.2013 06:00;1;19;20;38
07.08.2013 07:00;1;18;20;43
07.08.2013 08:00;2;22;25;39
07.08.2013 09:00;2;23;27;39
07.08.2013 10:00;2;20;24;48
07.08.2013 11:00;2;19;22;56
07.08.2013 12:00;4;23;28;64
07.08.2013 13:00;2;14;17;62
07.08.2013 14:00;2;12;15;81
07.08.2013 15:00;2;14;18;90
07.08.2013 16:00;1;12;13;104
07.08.2013 17:00;1;10;11;104
07.08.2013 18:00;1;9;10;101
07.08.2013 19:00;1;8;9;98
07.08.2013 20:00;1;10;11;83
07.08.2013 21:00;1;18;20;75
07.08.2013 22:00;1;16;17;76
07.08.2013 23:00;1;17;18;73
08.08.2013 00:00;1;26;28;52
08.08.2013 01:00;1;16;18;55
08.08.2013 02:00;1;17;18;55
08.08.2013 03:00;1;13;14;52
08.08.2013 04:00;1;16;17;44
08.08.2013 05:00;1;19;21;42
08.08.2013 06:00;1;21;22;35
08.08.2013 07:00;1;14;15;31
08.08.2013 08:00;3;21;25;32
08.08.2013 09:00;2;13;16;55
08.08.2013 10:00;1;9;10;62
08.08.2013 11:00;1;10;12;59
08.08.2013 12:00;2;9;11;67
08.08.2013 13:00;0;6;7;81
08.08.2013 14:00;0;6;6;83
08.08.2013 15:00;0;6;6;81
08.08.2013 16:00;0;6;6;86
08.08.2013 17:00;0;7;7;86
08.08.2013 18:00;0;7;7;87
08.08.2013 19:00;0;5;5;84
08.08.2013 20:00;0;7;6;72
08.08.2013 21:00;0;7;7;55
08.08.2013 22:00;0;6;6;57
08.08.2013 23:00;0;5;5;57
09.08.2013 00:00;0;5;5;54
09.08.2013 01:00;0;6;6;41
09.08.2013 02:00;0;7;6;41
09.08.2013 03:00;0;6;6;41
09.08.2013 04:00;0;5;5;40
09.08.2013 05:00;0;8;8;29
09.08.2013 06:00;0;8;8;21
09.08.2013 07:00;3;19;23;14
09.08.2013 08:00;3;20;26;24
09.08.2013 09:00;3;15;20;37
09.08.2013 10:00;1;7;9;55
09.08.2013 11:00;0;4;5;63
09.08.2013 12:00;0;3;3;66
09.08.2013 13:00;0;3;3;67
09.08.2013 14:00;1;3;4;73
09.08.2013 15:00;0;2;2;79
09.08.2013 16:00;0;2;2;80
09.08.2013 17:00;0;3;2;81
09.08.2013 18:00;0;4;3;79
09.08.2013 19:00;0;4;4;72
09.08.2013 20:00;0;6;6;61
09.08.2013 21:00;0;10;10;44
09.08.2013 22:00;0;11;11;40
09.08.2013 23:00;0;23;23;22
10.08.2013 00:00;0;18;18;25
10.08.2013 01:00;0;22;22;18
10.08.2013 02:00;0;24;24;12
10.08.2013 03:00;0;22;22;11
10.08.2013 04:00;0;20;20;8
10.08.2013 05:00;0;18;18;6
10.08.2013 06:00;0;18;18;5
10.08.2013 07:00;2;15;18;6
10.08.2013 08:00;6;14;23;10
10.08.2013 09:00;6;12;20;17
10.08.2013 10:00;5;14;21;31
10.08.2013 11:00;1;10;12;61
10.08.2013 12:00;0;5;5;92
10.08.2013 13:00;0;4;4;101
10.08.2013 14:00;0;5;4;108
10.08.2013 15:00;0;4;4;114
10.08.2013 16:00;0;5;5;118
10.08.2013 17:00;0;6;6;88
10.08.2013 18:00;0;6;6;59
10.08.2013 19:00;0;12;12;69
10.08.2013 20:00;0;8;8;35
10.08.2013 21:00;0;8;7;28
10.08.2013 22:00;0;7;7;21
10.08.2013 23:00;0;10;10;12
11.08.2013 00:00;0;8;8;5
11.08.2013 01:00;1;22;23;4
11.08.2013 02:00;1;17;18;6
11.08.2013 03:00;1;13;14;5
11.08.2013 04:00;1;12;13;4
11.08.2013 05:00;1;13;15;6
11.08.2013 06:00;0;10;11;22
11.08.2013 07:00;0;7;8;38
11.08.2013 08:00;1;6;7;50
11.08.2013 09:00;1;5;6;59
11.08.2013 10:00;0;4;5;67
11.08.2013 11:00;0;4;4;69
11.08.2013 12:00;0;4;4;68
11.08.2013 13:00;0;3;4;69
11.08.2013 14:00;0;4;4;65
11.08.2013 15:00;0;4;4;66
11.08.2013 16:00;0;3;4;69
11.08.2013 17:00;0;3;3;76
11.08.2013 18:00;0;3;3;83
11.08.2013 19:00;0;4;5;84
11.08.2013 20:00;0;6;6;79
11.08.2013 21:00;0;7;7;69
11.08.2013 22:00;0;9;9;56
11.08.2013 23:00;0;8;8;50
12.08.2013 00:00;0;9;9;50
12.08.2013 01:00;0;10;10;46
12.08.2013 02:00;0;12;13;35
12.08.2013 03:00;0;13;14;28
12.08.2013 04:00;0;12;13;25
12.08.2013 05:00;0;12;12;26
12.08.2013 06:00;0;12;12;25
12.08.2013 07:00;1;16;18;22
12.08.2013 08:00;2;21;24;21
12.08.2013 09:00;12;28;47;22
12.08.2013 10:00;4;22;28;29
12.08.2013 11:00;4;15;21;45
12.08.2013 12:00;2;7;10;65
12.08.2013 13:00;0;4;4;80
12.08.2013 14:00;0;3;4;85
12.08.2013 15:00;0;4;5;87
12.08.2013 16:00;0;4;4;92
12.08.2013 17:00;0;5;6;92
12.08.2013 18:00;0;5;5;89
12.08.2013 19:00;0;9;9;79
12.08.2013 20:00;0;9;9;61
12.08.2013 21:00;0;12;12;52
12.08.2013 22:00;0;9;9;37
12.08.2013 23:00;0;11;12;31
13.08.2013 00:00;0;9;9;34
13.08.2013 01:00;0;11;11;29
13.08.2013 02:00;0;11;12;36
