Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
09.03.2016 22:00;1;22;23;1
09.03.2016 23:00;0;27;28;0
10.03.2016 00:00;0;18;19;0
10.03.2016 01:00;0;13;13;0
10.03.2016 02:00;0;11;12;0
10.03.2016 03:00;0;10;9;0
10.03.2016 04:00;0;11;10;0
10.03.2016 05:00;0;13;13;0
10.03.2016 06:00;1;16;18;0
10.03.2016 07:00;1;17;19;0
10.03.2016 08:00;3;20;25;0
10.03.2016 09:00;3;19;23;0
10.03.2016 10:00;3;16;20;0
10.03.2016 11:00;3;14;18;0
10.03.2016 12:00;2;12;15;0
10.03.2016 13:00;2;11;14;0
10.03.2016 14:00;2;10;13;0
10.03.2016 15:00;2;10;13;0
10.03.2016 16:00;1;11;14;0
10.03.2016 17:00;1;14;16;0
10.03.2016 18:00;1;14;15;0
10.03.2016 19:00;0;13;13;0
10.03.2016 20:00;0;14;14;1
10.03.2016 21:00;0;16;16;1
10.03.2016 22:00;0;13;14;1
10.03.2016 23:00;0;11;11;0
11.03.2016 00:00;1;10;11;0
11.03.2016 01:00;1;18;20;1
11.03.2016 02:00;1;18;19;0
11.03.2016 03:00;1;12;14;0
11.03.2016 04:00;1;12;13;0
11.03.2016 05:00;1;12;14;0
11.03.2016 06:00;1;14;16;0
11.03.2016 07:00;2;16;19;1
11.03.2016 08:00;10;22;38;1
11.03.2016 09:00;6;20;29;1
11.03.2016 10:00;4;17;23;1
11.03.2016 11:00;3;13;18;1
11.03.2016 12:00;3;13;17;1
11.03.2016 13:00;2;9;13;0
11.03.2016 14:00;3;9;14;0
11.03.2016 15:00;3;10;13;0
11.03.2016 16:00;2;13;17;0
11.03.2016 17:00;2;15;18;0
11.03.2016 18:00;2;14;17;0
11.03.2016 19:00;2;16;19;0
11.03.2016 20:00;2;13;16;0
11.03.2016 21:00;2;16;19;0
11.03.2016 22:00;1;12;14;0
11.03.2016 23:00;1;6;8;0
12.03.2016 00:00;1;5;7;0
12.03.2016 01:00;0;7;6;0
12.03.2016 02:00;0;4;3;0
12.03.2016 03:00;0;5;5;0
12.03.2016 04:00;0;5;5;0
12.03.2016 05:00;0;5;5;1
12.03.2016 06:00;0;6;6;1
12.03.2016 07:00;0;6;6;0
12.03.2016 08:00;0;6;6;0
12.03.2016 09:00;0;7;7;0
12.03.2016 10:00;0;6;6;0
12.03.2016 11:00;1;7;9;0
12.03.2016 12:00;0;6;7;0
12.03.2016 13:00;1;8;9;0
12.03.2016 14:00;1;7;8;0
12.03.2016 15:00;1;8;9;0
12.03.2016 16:00;1;10;11;0
12.03.2016 17:00;1;8;9;0
12.03.2016 18:00;0;10;10;0
12.03.2016 19:00;1;12;13;0
12.03.2016 20:00;0;13;13;0
12.03.2016 21:00;0;12;12;0
12.03.2016 22:00;0;15;15;0
12.03.2016 23:00;0;7;7;1
13.03.2016 00:00;0;8;8;1
13.03.2016 01:00;0;6;6;1
13.03.2016 02:00;0;8;9;1
13.03.2016 03:00;0;8;8;1
13.03.2016 04:00;0;9;10;0
13.03.2016 05:00;0;11;11;0
13.03.2016 06:00;0;5;5;0
13.03.2016 07:00;0;5;5;0
13.03.2016 08:00;0;5;6;0
13.03.2016 09:00;1;6;7;0
13.03.2016 10:00;1;7;8;0
13.03.2016 11:00;1;6;7;0
13.03.2016 12:00;1;7;9;0
13.03.2016 13:00;1;6;8;0
13.03.2016 14:00;1;6;7;0
13.03.2016 15:00;1;6;8;0
13.03.2016 16:00;1;6;7;0
13.03.2016 17:00;1;6;8;0
13.03.2016 18:00;1;6;7;0
13.03.2016 19:00;1;9;10;0
13.03.2016 20:00;3;11;15;0
13.03.2016 21:00;1;12;13;1
13.03.2016 22:00;1;20;21;1
13.03.2016 23:00;1;26;27;0
14.03.2016 00:00;1;18;19;0
14.03.2016 01:00;0;12;13;0
14.03.2016 02:00;1;22;22;0
14.03.2016 03:00;0;9;9;0
14.03.2016 04:00;0;11;11;0
14.03.2016 05:00;0;14;14;1
14.03.2016 06:00;1;20;20;1
14.03.2016 07:00;5;39;47;1
14.03.2016 08:00;28;58;101;4
14.03.2016 09:00;26;51;90;4
14.03.2016 10:00;8;30;43;1
14.03.2016 11:00;6;23;33;1
14.03.2016 12:00;8;26;39;3
14.03.2016 13:00;9;28;42;6
14.03.2016 14:00;3;14;18;1
14.03.2016 15:00;2;16;19;1
14.03.2016 16:00;2;17;20;1
14.03.2016 17:00;3;21;25;1
14.03.2016 18:00;2;30;33;1
14.03.2016 19:00;2;38;40;1
14.03.2016 20:00;2;33;37;1
14.03.2016 21:00;0;25;26;0
14.03.2016 22:00;1;19;21;0
14.03.2016 23:00;1;15;16;0
15.03.2016 00:00;0;13;13;0
15.03.2016 01:00;0;8;8;0
15.03.2016 02:00;0;6;6;0
15.03.2016 03:00;0;6;6;0
15.03.2016 04:00;0;8;8;0
15.03.2016 05:00;0;11;11;0
15.03.2016 06:00;1;18;20;0
15.03.2016 07:00;1;22;24;0
15.03.2016 08:00;6;31;40;1
15.03.2016 09:00;4;18;25;1
15.03.2016 10:00;1;11;12;0
15.03.2016 11:00;2;13;16;0
15.03.2016 12:00;1;10;12;0
15.03.2016 13:00;1;9;10;0
15.03.2016 14:00;1;10;12;0
15.03.2016 15:00;1;10;13;0
15.03.2016 16:00;2;12;14;0
15.03.2016 17:00;1;14;15;0
15.03.2016 18:00;1;12;14;0
15.03.2016 19:00;1;11;12;0
15.03.2016 20:00;0;9;10;0
15.03.2016 21:00;0;9;9;0
15.03.2016 22:00;0;10;10;0
15.03.2016 23:00;0;7;7;0
16.03.2016 00:00;0;6;6;1
16.03.2016 01:00;0;6;6;0
16.03.2016 02:00;0;6;6;0
16.03.2016 03:00;0;7;7;1
16.03.2016 04:00;0;7;7;0
16.03.2016 05:00;1;7;8;0
16.03.2016 06:00;1;10;11;0
16.03.2016 07:00;5;19;26;0
16.03.2016 08:00;5;19;27;1
16.03.2016 09:00;6;15;24;1
16.03.2016 10:00;4;11;18;1
16.03.2016 11:00;5;12;19;3
16.03.2016 12:00;3;9;13;2
16.03.2016 13:00;2;8;11;2
16.03.2016 14:00;2;7;10;2
16.03.2016 15:00;2;7;10;2
16.03.2016 16:00;2;10;13;2
16.03.2016 17:00;2;12;14;2
16.03.2016 18:00;1;13;15;2
16.03.2016 19:00;1;23;25;1
16.03.2016 20:00;10;58;74;1
16.03.2016 21:00;10;63;77;0
16.03.2016 22:00;6;61;69;0
16.03.2016 23:00;7;59;69;0
17.03.2016 00:00;7;55;66;0
17.03.2016 01:00;8;53;65;0
17.03.2016 02:00;9;50;63;0
17.03.2016 03:00;5;45;53;0
17.03.2016 04:00;8;44;56;0
17.03.2016 05:00;15;41;64;0
17.03.2016 06:00;28;40;83;0
17.03.2016 07:00;71;42;151;0
17.03.2016 08:00;79;43;164;1
17.03.2016 09:00;39;52;111;1
17.03.2016 10:00;28;55;98;5
17.03.2016 11:00;29;62;106;5
17.03.2016 12:00;12;42;60;3
17.03.2016 13:00;12;43;61;15
17.03.2016 14:00;8;36;49;18
17.03.2016 15:00;9;40;53;16
17.03.2016 16:00;5;36;44;11
17.03.2016 17:00;3;32;37;5
17.03.2016 18:00;2;27;30;1
17.03.2016 19:00;2;51;54;2
17.03.2016 20:00;20;80;111;1
17.03.2016 21:00;55;92;175;1
17.03.2016 22:00;56;87;172;1
17.03.2016 23:00;49;78;152;1
18.03.2016 00:00;15;81;105;1
18.03.2016 01:00;3;73;78;2
18.03.2016 02:00;2;57;60;2
18.03.2016 03:00;1;44;45;5
18.03.2016 04:00;1;43;45;2
18.03.2016 05:00;1;37;39;1
18.03.2016 06:00;1;21;23;1
18.03.2016 07:00;3;28;33;0
18.03.2016 08:00;6;32;41;0
18.03.2016 09:00;5;28;36;0
18.03.2016 10:00;4;22;29;0
18.03.2016 11:00;4;19;25;0
18.03.2016 12:00;4;20;27;0
18.03.2016 13:00;5;22;30;0
18.03.2016 14:00;6;25;35;1
18.03.2016 15:00;6;25;34;1
18.03.2016 16:00;4;21;26;0
18.03.2016 17:00;3;21;26;1
18.03.2016 18:00;6;23;32;0
18.03.2016 19:00;2;18;21;0
18.03.2016 20:00;1;18;20;0
18.03.2016 21:00;1;20;21;0
18.03.2016 22:00;0;19;19;0
18.03.2016 23:00;1;13;14;0
19.03.2016 00:00;1;17;19;0
19.03.2016 01:00;1;17;19;0
19.03.2016 02:00;1;18;19;0
19.03.2016 03:00;1;9;10;0
19.03.2016 04:00;1;7;8;0
19.03.2016 05:00;1;9;10;0
19.03.2016 06:00;1;12;14;0
19.03.2016 07:00;1;17;19;0
19.03.2016 08:00;3;16;21;0
19.03.2016 09:00;2;6;9;0
19.03.2016 10:00;3;13;18;3
19.03.2016 11:00;9;26;39;13
19.03.2016 12:00;9;36;49;5
19.03.2016 13:00;8;22;34;2
19.03.2016 14:00;4;12;18;1
19.03.2016 15:00;4;12;17;3
19.03.2016 16:00;2;9;12;1
19.03.2016 17:00;1;8;11;0
19.03.2016 18:00;1;11;13;0
19.03.2016 19:00;2;14;17;0
19.03.2016 20:00;2;17;20;1
19.03.2016 21:00;6;30;40;1
19.03.2016 22:00;4;40;46;0
19.03.2016 23:00;1;30;32;0
20.03.2016 00:00;1;15;16;1
20.03.2016 01:00;1;12;13;2
20.03.2016 02:00;1;9;10;0
20.03.2016 03:00;1;10;11;4
20.03.2016 04:00;1;12;12;3
20.03.2016 05:00;1;7;8;0
20.03.2016 06:00;1;8;8;0
20.03.2016 07:00;1;9;9;1
20.03.2016 08:00;1;14;15;4
20.03.2016 09:00;2;12;14;2
20.03.2016 10:00;1;9;11;1
20.03.2016 11:00;1;11;13;1
20.03.2016 12:00;1;11;13;1
20.03.2016 13:00;1;12;14;1
20.03.2016 14:00;1;12;14;1
20.03.2016 15:00;2;16;20;2
20.03.2016 16:00;3;15;20;3
20.03.2016 17:00;2;16;19;2
20.03.2016 18:00;2;25;27;4
20.03.2016 19:00;1;23;25;4
20.03.2016 20:00;1;19;21;2
20.03.2016 21:00;1;23;24;2
20.03.2016 22:00;1;23;24;2
20.03.2016 23:00;1;21;23;1
21.03.2016 00:00;1;24;25;2
21.03.2016 01:00;1;28;29;4
21.03.2016 02:00;1;22;23;3
21.03.2016 03:00;0;15;16;1
21.03.2016 04:00;0;12;12;1
21.03.2016 05:00;0;8;9;0
21.03.2016 06:00;1;17;19;1
21.03.2016 07:00;3;32;37;0
21.03.2016 08:00;6;37;46;0
21.03.2016 09:00;6;30;39;0
21.03.2016 10:00;4;23;29;1
21.03.2016 11:00;5;22;29;1
21.03.2016 12:00;3;18;22;1
21.03.2016 13:00;4;21;27;2
21.03.2016 14:00;4;19;25;5
21.03.2016 15:00;4;25;31;8
21.03.2016 16:00;4;27;32;7
21.03.2016 17:00;3;26;31;5
21.03.2016 18:00;2;27;31;7
21.03.2016 19:00;1;27;29;3
21.03.2016 20:00;1;24;25;2
21.03.2016 21:00;1;20;21;2
21.03.2016 22:00;1;19;21;2
21.03.2016 23:00;1;23;24;6
22.03.2016 00:00;1;19;20;4
22.03.2016 01:00;0;18;19;6
22.03.2016 02:00;0;19;19;7
22.03.2016 03:00;0;19;19;6
22.03.2016 04:00;0;11;11;3
22.03.2016 05:00;0;11;11;1
22.03.2016 06:00;0;20;20;3
22.03.2016 07:00;2;24;26;3
22.03.2016 08:00;5;31;38;3
22.03.2016 09:00;5;31;39;2
22.03.2016 10:00;4;23;30;2
22.03.2016 11:00;3;16;19;2
22.03.2016 12:00;5;29;36;6
22.03.2016 13:00;4;22;29;2
22.03.2016 14:00;5;22;30;10
22.03.2016 15:00;5;24;31;9
22.03.2016 16:00;3;19;25;2
22.03.2016 17:00;3;26;31;1
22.03.2016 18:00;3;35;39;1
22.03.2016 19:00;2;43;46;1
22.03.2016 20:00;3;49;54;1
22.03.2016 21:00;7;52;62;1
22.03.2016 22:00;17;54;80;1
22.03.2016 23:00;3;46;50;1
23.03.2016 00:00;1;43;45;1
23.03.2016 01:00;2;49;52;1
23.03.2016 02:00;1;35;37;1
23.03.2016 03:00;1;26;27;2
23.03.2016 04:00;0;20;21;1
23.03.2016 05:00;1;23;24;1
23.03.2016 06:00;2;33;37;1
23.03.2016 07:00;3;25;29;1
23.03.2016 08:00;5;29;37;1
23.03.2016 09:00;6;38;47;1
23.03.2016 10:00;8;41;54;1
23.03.2016 11:00;7;36;46;3
23.03.2016 12:00;8;30;42;4
23.03.2016 13:00;3;19;23;1
23.03.2016 14:00;3;20;24;1
23.03.2016 15:00;2;14;17;1
23.03.2016 16:00;3;20;24;1
23.03.2016 17:00;4;28;34;1
23.03.2016 18:00;3;30;34;1
23.03.2016 19:00;2;29;31;1
23.03.2016 20:00;1;28;30;1
23.03.2016 21:00;1;32;34;3
23.03.2016 22:00;1;27;29;1
23.03.2016 23:00;0;21;22;1
24.03.2016 00:00;1;21;21;1
24.03.2016 01:00;0;17;17;1
24.03.2016 02:00;0;18;18;1
24.03.2016 03:00;0;15;16;1
24.03.2016 04:00;0;17;18;0
24.03.2016 05:00;1;27;29;0
24.03.2016 06:00;3;31;35;0
24.03.2016 07:00;6;34;44;0
24.03.2016 08:00;21;47;79;0
24.03.2016 09:00;39;48;108;2
24.03.2016 10:00;40;43;104;1
24.03.2016 11:00;42;41;105;1
24.03.2016 12:00;21;35;67;1
24.03.2016 13:00;9;22;35;5
24.03.2016 14:00;;;;5
24.03.2016 15:00;;;;
24.03.2016 16:00;6;28;37;5
24.03.2016 17:00;5;37;44;12
24.03.2016 18:00;2;33;36;2
24.03.2016 19:00;3;43;47;2
24.03.2016 20:00;18;67;94;1
24.03.2016 21:00;18;59;86;1
24.03.2016 22:00;18;58;85;1
24.03.2016 23:00;21;53;85;1
25.03.2016 00:00;21;49;81;0
25.03.2016 01:00;7;56;66;1
25.03.2016 02:00;2;40;43;4
25.03.2016 03:00;1;26;28;5
25.03.2016 04:00;1;24;26;2
25.03.2016 05:00;3;29;33;0
25.03.2016 06:00;1;28;29;1
25.03.2016 07:00;2;28;32;1
25.03.2016 08:00;7;34;44;6
25.03.2016 09:00;6;27;37;7
25.03.2016 10:00;9;23;37;10
25.03.2016 11:00;4;15;21;3
25.03.2016 12:00;3;15;19;1
25.03.2016 13:00;2;15;18;1
25.03.2016 14:00;2;16;20;1
25.03.2016 15:00;2;15;18;0
25.03.2016 16:00;2;18;21;0
25.03.2016 17:00;2;19;22;0
25.03.2016 18:00;1;21;23;0
25.03.2016 19:00;1;27;29;0
25.03.2016 20:00;1;32;33;0
25.03.2016 21:00;1;27;29;0
25.03.2016 22:00;1;28;28;0
25.03.2016 23:00;1;22;23;0
26.03.2016 00:00;1;24;25;0
26.03.2016 01:00;1;22;23;0
26.03.2016 02:00;0;19;20;0
26.03.2016 03:00;1;21;22;0
26.03.2016 04:00;0;19;20;0
26.03.2016 05:00;0;12;13;0
26.03.2016 06:00;0;12;12;0
26.03.2016 07:00;0;11;11;0
26.03.2016 08:00;1;10;11;0
26.03.2016 09:00;1;10;12;0
26.03.2016 10:00;1;9;12;0
26.03.2016 11:00;3;14;19;2
26.03.2016 12:00;4;16;21;3
26.03.2016 13:00;1;9;11;0
26.03.2016 14:00;2;10;12;1
26.03.2016 15:00;2;12;14;4
26.03.2016 16:00;1;9;10;0
26.03.2016 17:00;0;9;9;0
26.03.2016 18:00;0;11;12;1
26.03.2016 19:00;0;12;12;0
26.03.2016 20:00;0;31;32;1
26.03.2016 21:00;0;35;36;1
26.03.2016 22:00;1;38;39;1
26.03.2016 23:00;1;37;38;1
27.03.2016 00:00;0;27;28;0
27.03.2016 01:00;0;26;26;1
27.03.2016 03:00;;;;
27.03.2016 04:00;0;14;15;0
27.03.2016 05:00;0;13;14;0
27.03.2016 06:00;0;14;14;0
27.03.2016 07:00;0;13;14;0
27.03.2016 08:00;1;13;14;0
27.03.2016 09:00;1;9;11;1
27.03.2016 10:00;1;7;9;1
27.03.2016 11:00;1;7;9;1
27.03.2016 12:00;1;9;11;1
27.03.2016 13:00;1;7;9;1
27.03.2016 14:00;1;9;10;1
27.03.2016 15:00;1;8;9;1
27.03.2016 16:00;0;8;9;1
27.03.2016 17:00;0;11;11;0
27.03.2016 18:00;0;14;14;1
27.03.2016 19:00;1;24;26;7
27.03.2016 20:00;0;23;23;5
27.03.2016 21:00;0;23;23;2
27.03.2016 22:00;0;22;22;1
27.03.2016 23:00;0;24;25;0
28.03.2016 00:00;0;29;29;3
28.03.2016 01:00;0;20;20;1
28.03.2016 02:00;0;22;22;0
28.03.2016 03:00;0;19;19;0
28.03.2016 04:00;0;17;17;0
28.03.2016 05:00;0;18;19;0
28.03.2016 06:00;1;21;23;0
28.03.2016 07:00;1;23;25;0
28.03.2016 08:00;4;18;24;0
28.03.2016 09:00;3;13;17;0
28.03.2016 10:00;2;10;14;1
28.03.2016 11:00;2;9;12;1
28.03.2016 12:00;1;6;8;1
28.03.2016 13:00;0;5;6;1
28.03.2016 14:00;0;4;5;0
28.03.2016 15:00;0;4;4;0
28.03.2016 16:00;0;6;6;0
28.03.2016 17:00;0;9;9;2
28.03.2016 18:00;0;10;10;2
28.03.2016 19:00;0;9;9;1
28.03.2016 20:00;0;9;10;0
28.03.2016 21:00;0;14;15;0
28.03.2016 22:00;0;18;19;2
28.03.2016 23:00;0;14;14;0
29.03.2016 00:00;0;13;13;0
29.03.2016 01:00;0;13;14;3
29.03.2016 02:00;0;9;9;0
29.03.2016 03:00;0;8;9;1
29.03.2016 04:00;0;12;13;2
29.03.2016 05:00;1;23;25;5
29.03.2016 06:00;0;16;17;1
29.03.2016 07:00;1;20;21;1
29.03.2016 08:00;1;24;26;1
29.03.2016 09:00;4;34;41;1
29.03.2016 10:00;3;28;33;1
29.03.2016 11:00;3;19;23;1
29.03.2016 12:00;3;20;25;1
29.03.2016 13:00;3;13;17;0
29.03.2016 14:00;3;16;21;2
29.03.2016 15:00;3;14;18;2
29.03.2016 16:00;2;18;21;2
29.03.2016 17:00;4;25;30;1
29.03.2016 18:00;2;25;28;0
29.03.2016 19:00;1;26;28;1
29.03.2016 20:00;1;31;33;1
29.03.2016 21:00;1;48;51;1
29.03.2016 22:00;1;24;25;1
29.03.2016 23:00;1;25;26;0
30.03.2016 00:00;0;26;27;0
30.03.2016 01:00;1;30;31;1
30.03.2016 02:00;1;24;25;0
30.03.2016 03:00;2;22;25;0
30.03.2016 04:00;0;20;20;0
30.03.2016 05:00;1;20;21;0
30.03.2016 06:00;1;24;26;0
30.03.2016 07:00;4;36;42;0
30.03.2016 08:00;12;46;65;1
30.03.2016 09:00;8;41;54;0
30.03.2016 10:00;8;34;46;0
30.03.2016 11:00;7;32;42;1
30.03.2016 12:00;10;32;47;4
30.03.2016 13:00;6;24;34;1
30.03.2016 14:00;5;20;26;1
30.03.2016 15:00;4;18;24;1
30.03.2016 16:00;3;14;19;1
30.03.2016 17:00;2;13;16;1
30.03.2016 18:00;2;13;16;1
30.03.2016 19:00;1;16;18;0
30.03.2016 20:00;2;26;28;1
30.03.2016 21:00;2;45;49;1
30.03.2016 22:00;2;39;43;1
30.03.2016 23:00;2;39;41;1
31.03.2016 00:00;1;40;42;1
31.03.2016 01:00;2;46;50;1
31.03.2016 02:00;2;42;45;0
31.03.2016 03:00;1;40;42;0
31.03.2016 04:00;3;43;47;0
31.03.2016 05:00;10;50;65;1
31.03.2016 06:00;21;57;90;1
31.03.2016 07:00;47;58;130;1
31.03.2016 08:00;77;56;173;1
31.03.2016 09:00;14;51;72;1
31.03.2016 10:00;8;41;53;1
31.03.2016 11:00;4;32;38;1
31.03.2016 12:00;9;33;47;1
31.03.2016 13:00;12;35;53;7
31.03.2016 14:00;7;38;49;14
31.03.2016 15:00;3;27;32;4
31.03.2016 16:00;2;14;18;0
31.03.2016 17:00;1;12;14;0
31.03.2016 18:00;1;12;12;0
31.03.2016 19:00;0;16;17;1
31.03.2016 20:00;1;22;23;0
31.03.2016 21:00;1;28;30;1
31.03.2016 22:00;0;11;11;0
31.03.2016 23:00;0;8;8;0
01.04.2016 00:00;0;7;7;0
01.04.2016 01:00;0;6;6;0
01.04.2016 02:00;0;7;7;0
01.04.2016 03:00;0;8;8;0
01.04.2016 04:00;0;12;11;0
01.04.2016 05:00;0;16;16;0
01.04.2016 06:00;0;24;24;1
01.04.2016 07:00;1;34;36;1
01.04.2016 08:00;3;37;41;1
01.04.2016 09:00;3;31;36;0
01.04.2016 10:00;5;28;36;0
01.04.2016 11:00;3;15;20;0
01.04.2016 12:00;3;14;19;0
01.04.2016 13:00;2;12;15;0
01.04.2016 14:00;2;11;14;0
01.04.2016 15:00;2;11;14;0
01.04.2016 16:00;2;10;12;0
01.04.2016 17:00;1;8;9;0
01.04.2016 18:00;2;8;11;0
01.04.2016 19:00;0;12;13;0
01.04.2016 20:00;3;18;22;0
01.04.2016 21:00;1;42;44;0
01.04.2016 22:00;2;51;54;0
01.04.2016 23:00;4;55;62;1
02.04.2016 00:00;2;51;55;0
02.04.2016 01:00;2;49;52;0
02.04.2016 02:00;0;39;40;0
02.04.2016 03:00;0;31;31;0
02.04.2016 04:00;0;28;28;0
02.04.2016 05:00;0;25;26;0
02.04.2016 06:00;1;26;28;0
02.04.2016 07:00;1;28;30;0
02.04.2016 08:00;5;30;37;0
02.04.2016 09:00;6;23;32;1
02.04.2016 10:00;3;14;19;1
02.04.2016 11:00;3;15;20;5
02.04.2016 12:00;1;9;10;3
02.04.2016 13:00;1;7;8;1
02.04.2016 14:00;1;6;7;2
02.04.2016 15:00;1;5;6;2
02.04.2016 16:00;1;6;8;4
02.04.2016 17:00;1;9;10;7
02.04.2016 18:00;1;9;11;6
02.04.2016 19:00;0;11;11;5
02.04.2016 20:00;0;17;17;6
02.04.2016 21:00;0;16;16;3
02.04.2016 22:00;0;15;15;2
02.04.2016 23:00;0;13;13;2
03.04.2016 00:00;0;14;13;2
03.04.2016 01:00;0;15;14;3
03.04.2016 02:00;0;15;15;2
03.04.2016 03:00;0;13;13;2
03.04.2016 04:00;0;13;13;2
03.04.2016 05:00;0;14;14;3
03.04.2016 06:00;0;16;17;2
03.04.2016 07:00;0;19;20;1
03.04.2016 08:00;1;18;20;1
03.04.2016 09:00;1;13;15;3
03.04.2016 10:00;2;11;13;3
03.04.2016 11:00;2;10;14;3
03.04.2016 12:00;2;8;11;2
03.04.2016 13:00;1;7;8;2
03.04.2016 14:00;1;7;8;2
03.04.2016 15:00;1;7;8;2
03.04.2016 16:00;0;6;7;2
03.04.2016 17:00;1;6;7;2
03.04.2016 18:00;1;8;9;2
03.04.2016 19:00;0;12;13;2
03.04.2016 20:00;3;36;41;2
03.04.2016 21:00;3;51;55;2
03.04.2016 22:00;3;48;53;2
03.04.2016 23:00;1;36;37;2
04.04.2016 00:00;1;38;39;2
04.04.2016 01:00;2;37;40;1
04.04.2016 02:00;1;33;35;1
04.04.2016 03:00;1;29;30;1
04.04.2016 04:00;1;32;33;1
04.04.2016 05:00;1;28;29;1
04.04.2016 06:00;4;32;39;1
04.04.2016 07:00;15;50;73;1
04.04.2016 08:00;21;53;85;1
04.04.2016 09:00;16;48;73;2
04.04.2016 10:00;6;30;40;2
04.04.2016 11:00;4;22;28;3
04.04.2016 12:00;4;21;27;5
04.04.2016 13:00;2;18;21;6
04.04.2016 14:00;2;15;18;6
04.04.2016 15:00;2;17;20;6
04.04.2016 16:00;2;18;21;5
04.04.2016 17:00;1;18;20;5
04.04.2016 18:00;1;20;22;5
04.04.2016 19:00;1;27;29;7
04.04.2016 20:00;1;39;40;3
04.04.2016 21:00;13;78;97;3
04.04.2016 22:00;13;74;95;2
04.04.2016 23:00;9;79;92;2
05.04.2016 00:00;15;75;98;1
05.04.2016 01:00;14;67;88;1
05.04.2016 02:00;14;56;77;1
05.04.2016 03:00;12;51;70;1
05.04.2016 04:00;15;44;67;0
05.04.2016 05:00;42;47;110;0
05.04.2016 06:00;59;44;134;0
05.04.2016 07:00;68;41;145;1
05.04.2016 08:00;106;47;210;1
05.04.2016 09:00;48;57;130;1
05.04.2016 10:00;13;40;59;2
05.04.2016 11:00;10;40;55;6
05.04.2016 12:00;7;30;41;12
05.04.2016 13:00;4;16;22;22
05.04.2016 14:00;1;13;15;10
05.04.2016 15:00;2;16;19;8
05.04.2016 16:00;2;17;19;8
05.04.2016 17:00;1;18;20;8
05.04.2016 18:00;2;20;23;9
05.04.2016 19:00;1;28;29;12
05.04.2016 20:00;0;30;31;9
05.04.2016 21:00;1;22;24;3
05.04.2016 22:00;0;22;22;2
05.04.2016 23:00;0;10;10;1
06.04.2016 00:00;1;16;17;8
06.04.2016 01:00;1;16;17;7
06.04.2016 02:00;0;13;14;9
06.04.2016 03:00;0;6;7;4
06.04.2016 04:00;0;5;6;1
06.04.2016 05:00;0;9;9;1
06.04.2016 06:00;1;13;13;1
06.04.2016 07:00;2;23;27;1
06.04.2016 08:00;11;44;60;0
06.04.2016 09:00;9;34;48;1
06.04.2016 10:00;5;20;28;1
06.04.2016 11:00;3;13;17;1
06.04.2016 12:00;2;12;15;0
06.04.2016 13:00;2;14;17;0
06.04.2016 14:00;2;17;20;0
06.04.2016 15:00;5;21;28;0
06.04.2016 16:00;4;21;26;1
06.04.2016 17:00;2;19;22;3
06.04.2016 18:00;2;14;17;0
06.04.2016 19:00;1;13;15;0
06.04.2016 20:00;1;22;24;2
06.04.2016 21:00;1;26;26;1
06.04.2016 22:00;0;18;19;0
06.04.2016 23:00;1;16;17;0
07.04.2016 00:00;0;19;20;1
07.04.2016 01:00;0;14;14;1
07.04.2016 02:00;0;9;9;1
07.04.2016 03:00;0;9;10;1
07.04.2016 04:00;0;13;13;2
07.04.2016 05:00;0;14;14;1
07.04.2016 06:00;0;12;13;0
07.04.2016 07:00;1;21;23;0
07.04.2016 08:00;3;33;37;0
07.04.2016 09:00;2;24;27;1
07.04.2016 10:00;3;24;29;1
07.04.2016 11:00;2;15;18;1
07.04.2016 12:00;2;14;17;1
07.04.2016 13:00;2;12;16;1
07.04.2016 14:00;2;12;15;1
07.04.2016 15:00;1;12;14;1
07.04.2016 16:00;1;16;18;1
07.04.2016 17:00;3;18;23;2
07.04.2016 18:00;2;14;17;1
07.04.2016 19:00;1;14;16;1
07.04.2016 20:00;1;18;20;1
07.04.2016 21:00;2;33;36;1
07.04.2016 22:00;1;31;32;1
07.04.2016 23:00;1;40;42;1
08.04.2016 00:00;1;41;42;1
08.04.2016 01:00;1;36;37;1
08.04.2016 02:00;2;40;44;0
08.04.2016 03:00;16;45;69;0
08.04.2016 04:00;20;42;73;0
08.04.2016 05:00;15;42;64;0
08.04.2016 06:00;20;47;77;0
08.04.2016 07:00;41;52;115;0
08.04.2016 08:00;62;62;157;1
08.04.2016 09:00;56;62;148;1
08.04.2016 10:00;32;49;98;1
08.04.2016 11:00;12;28;46;1
08.04.2016 12:00;6;18;27;1
08.04.2016 13:00;4;13;18;1
08.04.2016 14:00;3;10;14;0
08.04.2016 15:00;2;10;14;0
08.04.2016 16:00;3;15;20;5
08.04.2016 17:00;3;12;16;2
08.04.2016 18:00;2;14;16;2
08.04.2016 19:00;2;15;19;1
08.04.2016 20:00;2;22;24;3
08.04.2016 21:00;1;22;24;0
08.04.2016 22:00;3;35;39;0
08.04.2016 23:00;4;47;53;0
09.04.2016 00:00;6;51;61;0
09.04.2016 01:00;6;44;54;0
09.04.2016 02:00;6;38;48;0
09.04.2016 03:00;9;39;52;0
09.04.2016 04:00;19;39;67;0
09.04.2016 05:00;25;39;77;0
09.04.2016 06:00;23;35;70;0
09.04.2016 07:00;25;29;68;0
