Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
03.04.2017 02:00;16;0;4;4;43
03.04.2017 03:00;20;0;4;4;40
03.04.2017 04:00;23;0;6;7;39
03.04.2017 05:00;24;0;6;6;32
03.04.2017 06:00;24;0;6;7;31
03.04.2017 07:00;23;1;10;10;40
03.04.2017 08:00;21;0;10;10;55
03.04.2017 09:00;19;1;10;11;58
03.04.2017 10:00;18;1;9;10;63
03.04.2017 11:00;18;1;7;8;68
03.04.2017 12:00;17;1;6;7;72
03.04.2017 13:00;16;1;6;7;74
03.04.2017 14:00;15;0;7;8;73
03.04.2017 15:00;12;0;6;6;77
03.04.2017 16:00;11;1;6;7;82
03.04.2017 17:00;10;0;7;8;82
03.04.2017 18:00;9;1;7;8;80
03.04.2017 19:00;8;0;7;7;78
03.04.2017 20:00;8;0;8;8;74
03.04.2017 21:00;9;0;8;8;70
03.04.2017 22:00;10;0;9;9;61
03.04.2017 23:00;10;0;11;12;52
04.04.2017 00:00;12;0;13;13;45
04.04.2017 01:00;13;0;12;12;40
04.04.2017 02:00;12;0;10;10;30
04.04.2017 03:00;12;0;8;9;19
04.04.2017 04:00;13;0;10;11;22
04.04.2017 05:00;14;0;11;12;16
04.04.2017 06:00;17;0;12;12;18
04.04.2017 07:00;20;0;12;12;15
04.04.2017 08:00;23;1;13;14;12
04.04.2017 09:00;26;2;21;24;38
04.04.2017 10:00;27;2;22;25;59
04.04.2017 11:00;32;2;21;25;55
04.04.2017 12:00;28;2;18;21;59
04.04.2017 13:00;31;2;16;19;61
04.04.2017 14:00;27;1;16;17;69
04.04.2017 15:00;25;0;12;13;74
04.04.2017 16:00;32;1;20;21;61
04.04.2017 17:00;36;1;25;27;51
04.04.2017 18:00;37;1;34;36;41
04.04.2017 19:00;37;1;35;36;35
04.04.2017 20:00;30;0;31;32;27
04.04.2017 21:00;28;0;29;29;21
04.04.2017 22:00;26;0;25;26;14
04.04.2017 23:00;29;1;26;28;14
05.04.2017 00:00;29;0;26;27;12
05.04.2017 01:00;29;0;23;23;13
05.04.2017 02:00;31;0;17;17;16
05.04.2017 03:00;32;0;12;13;24
05.04.2017 04:00;32;0;10;10;27
05.04.2017 05:00;32;0;9;9;24
05.04.2017 06:00;33;1;9;11;20
05.04.2017 07:00;35;1;9;10;18
05.04.2017 08:00;36;1;10;12;16
05.04.2017 09:00;39;3;20;25;14
05.04.2017 10:00;40;4;23;29;16
05.04.2017 11:00;35;3;12;16;43
05.04.2017 12:00;21;1;4;6;78
05.04.2017 13:00;23;1;4;5;79
05.04.2017 14:00;20;1;3;4;90
05.04.2017 15:00;22;1;3;5;101
05.04.2017 16:00;27;1;5;6;93
05.04.2017 17:00;17;1;10;12;67
05.04.2017 18:00;18;1;11;13;68
05.04.2017 19:00;13;1;6;8;79
05.04.2017 20:00;11;1;4;5;82
05.04.2017 21:00;12;1;4;5;86
05.04.2017 22:00;13;1;4;6;84
05.04.2017 23:00;13;1;3;4;89
06.04.2017 00:00;12;1;3;4;90
06.04.2017 01:00;12;1;3;4;86
06.04.2017 02:00;12;1;2;3;86
06.04.2017 03:00;9;1;1;2;84
06.04.2017 04:00;10;1;1;2;81
06.04.2017 05:00;11;1;2;3;77
06.04.2017 06:00;12;1;1;3;76
06.04.2017 07:00;13;0;3;3;76
06.04.2017 08:00;13;0;3;3;73
06.04.2017 09:00;13;0;4;4;71
06.04.2017 10:00;13;0;4;4;73
06.04.2017 11:00;12;0;3;4;77
06.04.2017 12:00;10;0;3;3;81
06.04.2017 13:00;10;0;3;3;87
06.04.2017 14:00;9;0;3;3;91
06.04.2017 15:00;8;0;2;3;94
06.04.2017 16:00;8;0;2;2;96
06.04.2017 17:00;8;0;2;2;99
06.04.2017 18:00;9;0;3;3;97
06.04.2017 19:00;12;0;4;5;94
06.04.2017 20:00;15;0;5;5;93
06.04.2017 21:00;18;0;5;5;92
06.04.2017 22:00;14;0;5;5;84
06.04.2017 23:00;12;0;4;4;75
07.04.2017 00:00;13;0;4;4;74
07.04.2017 01:00;14;0;3;3;75
07.04.2017 02:00;13;0;2;2;80
07.04.2017 03:00;12;0;2;2;77
07.04.2017 04:00;11;0;1;1;79
07.04.2017 05:00;13;0;1;2;79
07.04.2017 06:00;13;0;2;2;78
07.04.2017 07:00;13;0;2;2;75
07.04.2017 08:00;13;0;3;3;72
07.04.2017 09:00;11;0;3;3;69
07.04.2017 10:00;13;0;3;3;67
07.04.2017 11:00;13;0;3;3;65
07.04.2017 12:00;13;0;3;4;65
07.04.2017 13:00;13;0;3;4;65
07.04.2017 14:00;13;0;4;4;65
07.04.2017 15:00;13;0;5;5;63
07.04.2017 16:00;15;0;4;5;62
07.04.2017 17:00;12;0;5;5;62
07.04.2017 18:00;10;0;5;6;61
07.04.2017 19:00;8;0;5;5;62
07.04.2017 20:00;9;0;6;6;62
07.04.2017 21:00;10;0;6;6;60
07.04.2017 22:00;11;0;6;6;59
07.04.2017 23:00;12;0;5;5;59
08.04.2017 00:00;13;0;5;5;57
08.04.2017 01:00;13;0;4;4;59
08.04.2017 02:00;13;0;3;4;60
08.04.2017 03:00;13;0;3;4;60
08.04.2017 04:00;12;0;3;3;59
08.04.2017 05:00;12;0;3;3;57
08.04.2017 06:00;12;0;3;3;57
08.04.2017 07:00;13;0;3;3;56
08.04.2017 08:00;14;0;4;4;53
08.04.2017 09:00;13;0;4;4;55
08.04.2017 10:00;12;0;4;4;56
08.04.2017 11:00;13;0;4;4;57
08.04.2017 12:00;12;0;3;4;59
08.04.2017 13:00;10;0;2;3;65
08.04.2017 14:00;9;0;2;3;71
08.04.2017 15:00;8;0;2;2;76
08.04.2017 16:00;7;0;1;2;77
08.04.2017 17:00;7;0;2;2;76
08.04.2017 18:00;8;0;3;3;75
08.04.2017 19:00;7;0;3;3;76
08.04.2017 20:00;8;0;3;3;72
08.04.2017 21:00;20;0;3;3;64
08.04.2017 22:00;18;0;3;3;59
08.04.2017 23:00;10;0;4;4;43
09.04.2017 00:00;10;0;5;5;33
09.04.2017 01:00;10;0;9;9;36
09.04.2017 02:00;9;0;11;11;45
09.04.2017 03:00;9;0;11;11;39
09.04.2017 04:00;10;0;9;9;26
09.04.2017 05:00;10;0;10;9;24
09.04.2017 06:00;10;0;9;9;21
09.04.2017 07:00;11;0;9;9;16
09.04.2017 08:00;11;0;9;9;15
09.04.2017 09:00;13;2;18;21;17
09.04.2017 10:00;17;1;14;16;51
09.04.2017 11:00;23;0;4;4;80
09.04.2017 12:00;26;0;3;3;86
09.04.2017 13:00;28;0;3;3;92
09.04.2017 14:00;28;0;3;3;96
09.04.2017 15:00;28;0;3;3;100
09.04.2017 16:00;26;0;3;3;103
09.04.2017 17:00;22;0;3;3;104
09.04.2017 18:00;20;0;3;3;103
09.04.2017 19:00;20;0;4;4;99
09.04.2017 20:00;20;0;5;5;87
09.04.2017 21:00;25;0;9;9;71
09.04.2017 22:00;22;0;16;15;63
09.04.2017 23:00;24;0;24;24;51
10.04.2017 00:00;26;0;36;36;35
10.04.2017 01:00;26;0;56;56;19
10.04.2017 02:00;27;2;51;54;11
10.04.2017 03:00;25;7;48;59;2
10.04.2017 04:00;24;1;39;41;7
10.04.2017 05:00;24;1;40;41;10
10.04.2017 06:00;26;5;46;53;7
10.04.2017 07:00;28;15;50;72;3
10.04.2017 08:00;31;23;50;84;7
10.04.2017 09:00;34;2;33;36;32
10.04.2017 10:00;31;1;19;21;53
10.04.2017 11:00;26;0;13;13;79
10.04.2017 12:00;27;0;10;10;101
10.04.2017 13:00;28;0;9;9;106
10.04.2017 14:00;35;0;7;7;108
10.04.2017 15:00;37;0;7;6;99
10.04.2017 16:00;28;0;5;4;94
10.04.2017 17:00;19;0;4;3;90
10.04.2017 18:00;15;0;4;4;93
10.04.2017 19:00;11;0;4;4;96
10.04.2017 20:00;11;0;4;4;91
10.04.2017 21:00;12;0;4;3;80
10.04.2017 22:00;9;0;4;3;80
10.04.2017 23:00;8;0;3;3;77
11.04.2017 00:00;8;0;3;3;74
11.04.2017 01:00;8;0;3;3;71
11.04.2017 02:00;8;0;3;3;70
11.04.2017 03:00;9;0;2;3;71
11.04.2017 04:00;8;0;3;3;67
11.04.2017 05:00;9;0;3;3;68
11.04.2017 06:00;9;0;3;3;69
11.04.2017 07:00;8;0;3;4;68
11.04.2017 08:00;10;0;5;6;63
11.04.2017 09:00;11;0;4;4;66
11.04.2017 10:00;12;0;4;4;67
11.04.2017 11:00;9;0;3;4;68
11.04.2017 12:00;8;1;3;3;72
11.04.2017 13:00;7;0;3;4;73
11.04.2017 14:00;8;0;3;4;72
11.04.2017 15:00;6;0;3;4;79
11.04.2017 16:00;6;0;2;3;84
11.04.2017 17:00;6;0;3;4;83
11.04.2017 18:00;6;0;3;4;78
11.04.2017 19:00;6;0;3;3;83
11.04.2017 20:00;6;0;3;4;84
11.04.2017 21:00;8;0;4;4;81
11.04.2017 22:00;7;0;4;4;73
11.04.2017 23:00;7;0;5;5;54
12.04.2017 00:00;11;0;15;16;48
12.04.2017 01:00;12;0;8;9;48
12.04.2017 02:00;15;0;8;8;43
12.04.2017 03:00;20;0;8;8;41
12.04.2017 04:00;23;0;9;9;40
12.04.2017 05:00;23;0;8;8;39
12.04.2017 06:00;24;0;9;9;39
12.04.2017 07:00;24;0;9;9;46
12.04.2017 08:00;26;0;11;11;39
12.04.2017 09:00;26;0;11;11;44
12.04.2017 10:00;27;1;10;11;46
12.04.2017 11:00;31;1;11;12;47
12.04.2017 12:00;31;1;10;11;55
12.04.2017 13:00;28;0;9;9;65
12.04.2017 14:00;28;0;8;9;69
12.04.2017 15:00;32;0;10;10;72
12.04.2017 16:00;34;0;11;11;71
12.04.2017 17:00;32;0;11;11;66
12.04.2017 18:00;30;0;9;10;61
12.04.2017 19:00;29;0;10;10;56
12.04.2017 20:00;26;0;11;11;59
12.04.2017 21:00;30;0;13;13;52
12.04.2017 22:00;25;0;11;11;52
12.04.2017 23:00;20;0;9;9;52
13.04.2017 00:00;14;0;6;6;56
13.04.2017 01:00;11;0;4;4;61
13.04.2017 02:00;10;0;4;3;61
13.04.2017 03:00;8;0;3;3;67
13.04.2017 04:00;8;0;2;2;69
13.04.2017 05:00;8;0;2;3;69
13.04.2017 06:00;9;0;2;3;63
13.04.2017 07:00;10;0;4;4;60
13.04.2017 08:00;9;0;5;5;61
13.04.2017 09:00;7;0;4;4;68
13.04.2017 10:00;8;0;3;4;73
13.04.2017 11:00;9;0;2;3;76
13.04.2017 12:00;9;0;2;3;80
13.04.2017 13:00;7;0;2;3;84
13.04.2017 14:00;7;0;2;3;84
13.04.2017 15:00;7;0;3;3;82
13.04.2017 16:00;6;0;2;3;86
13.04.2017 17:00;6;0;2;3;87
13.04.2017 18:00;6;0;2;3;87
13.04.2017 19:00;5;0;2;2;87
13.04.2017 20:00;6;0;3;3;83
13.04.2017 21:00;7;0;3;3;80
13.04.2017 22:00;6;0;3;4;78
13.04.2017 23:00;7;0;3;3;78
14.04.2017 00:00;7;0;2;3;82
14.04.2017 01:00;7;0;2;3;77
14.04.2017 02:00;8;0;3;3;74
14.04.2017 03:00;8;0;3;3;73
14.04.2017 04:00;8;0;3;4;69
14.04.2017 05:00;8;0;3;3;68
14.04.2017 06:00;9;0;4;5;66
14.04.2017 07:00;10;0;5;6;62
14.04.2017 08:00;11;0;5;6;62
14.04.2017 09:00;10;0;4;5;66
14.04.2017 10:00;10;0;4;4;72
14.04.2017 11:00;9;0;3;3;79
14.04.2017 12:00;7;0;2;3;83
14.04.2017 13:00;7;0;2;3;84
14.04.2017 14:00;6;0;2;3;87
14.04.2017 15:00;5;0;2;3;90
14.04.2017 16:00;5;0;3;3;91
14.04.2017 17:00;6;0;3;4;91
14.04.2017 18:00;6;0;4;4;87
14.04.2017 19:00;7;0;5;5;86
14.04.2017 20:00;8;0;5;5;83
14.04.2017 21:00;12;0;5;5;82
14.04.2017 22:00;16;0;6;6;76
14.04.2017 23:00;21;0;6;7;70
15.04.2017 00:00;24;0;7;7;65
15.04.2017 01:00;23;0;6;6;67
15.04.2017 02:00;23;0;7;7;62
15.04.2017 03:00;26;0;8;8;57
15.04.2017 04:00;29;0;8;9;54
15.04.2017 05:00;31;0;9;9;47
15.04.2017 06:00;31;0;9;9;43
15.04.2017 07:00;31;1;16;16;24
15.04.2017 08:00;32;3;29;33;15
15.04.2017 09:00;33;1;20;21;29
15.04.2017 10:00;33;1;15;16;37
15.04.2017 11:00;31;0;10;11;43
15.04.2017 12:00;30;0;8;8;51
15.04.2017 13:00;31;0;7;8;49
15.04.2017 14:00;28;0;9;9;48
15.04.2017 15:00;20;0;8;9;54
15.04.2017 16:00;6;0;3;3;85
15.04.2017 17:00;8;0;3;3;86
15.04.2017 18:00;8;0;3;3;87
15.04.2017 19:00;8;0;3;2;88
15.04.2017 20:00;9;0;4;4;85
15.04.2017 21:00;8;0;3;3;83
15.04.2017 22:00;8;0;3;3;82
15.04.2017 23:00;8;0;3;3;81
16.04.2017 00:00;16;0;4;4;75
16.04.2017 01:00;16;0;3;3;74
16.04.2017 02:00;20;0;4;4;73
16.04.2017 03:00;29;0;4;5;68
16.04.2017 04:00;28;0;5;5;65
16.04.2017 05:00;23;0;5;5;63
16.04.2017 06:00;16;0;4;4;65
16.04.2017 07:00;14;0;4;4;65
16.04.2017 08:00;10;0;4;4;69
16.04.2017 09:00;8;0;3;3;73
16.04.2017 10:00;6;0;3;3;75
16.04.2017 11:00;5;0;2;2;77
16.04.2017 12:00;5;0;2;2;75
16.04.2017 13:00;5;0;2;2;75
16.04.2017 14:00;4;0;2;2;74
16.04.2017 15:00;5;0;3;3;73
16.04.2017 16:00;4;0;2;3;78
16.04.2017 17:00;4;0;3;3;75
16.04.2017 18:00;4;0;3;3;70
16.04.2017 19:00;5;0;3;3;64
16.04.2017 20:00;5;0;3;3;50
16.04.2017 21:00;5;0;3;2;64
16.04.2017 22:00;4;0;3;3;67
16.04.2017 23:00;5;0;6;6;50
17.04.2017 00:00;10;1;18;20;27
17.04.2017 01:00;13;1;20;20;19
17.04.2017 02:00;9;1;4;5;58
17.04.2017 03:00;7;1;2;3;58
17.04.2017 04:00;8;1;4;4;58
17.04.2017 05:00;9;1;4;5;54
17.04.2017 06:00;12;1;3;4;50
17.04.2017 07:00;15;1;4;5;45
17.04.2017 08:00;19;1;4;5;48
17.04.2017 09:00;20;1;3;4;56
17.04.2017 10:00;17;1;2;3;68
17.04.2017 11:00;12;1;1;2;80
17.04.2017 12:00;10;1;1;2;81
17.04.2017 13:00;10;1;1;2;82
17.04.2017 14:00;7;1;1;2;85
17.04.2017 15:00;6;1;1;2;85
17.04.2017 16:00;6;1;1;2;83
17.04.2017 17:00;5;1;2;3;89
17.04.2017 18:00;6;1;5;6;81
17.04.2017 19:00;6;1;8;9;78
17.04.2017 20:00;5;1;6;7;75
17.04.2017 21:00;5;1;8;8;58
17.04.2017 22:00;5;1;9;10;49
17.04.2017 23:00;5;1;5;5;59
18.04.2017 00:00;5;1;4;5;50
18.04.2017 01:00;6;0;4;4;32
18.04.2017 02:00;6;0;6;6;34
18.04.2017 03:00;7;0;7;7;24
18.04.2017 04:00;13;0;8;8;32
18.04.2017 05:00;14;0;10;10;38
18.04.2017 06:00;14;0;10;10;47
18.04.2017 07:00;17;0;10;10;59
18.04.2017 08:00;21;0;12;13;56
18.04.2017 09:00;18;1;13;13;57
18.04.2017 10:00;16;1;13;14;58
18.04.2017 11:00;16;1;13;15;62
18.04.2017 12:00;18;1;11;13;66
18.04.2017 13:00;16;2;9;11;72
18.04.2017 14:00;13;0;7;8;81
18.04.2017 15:00;13;0;7;7;81
18.04.2017 16:00;15;0;9;10;78
18.04.2017 17:00;12;0;9;10;83
18.04.2017 18:00;11;0;11;11;79
18.04.2017 19:00;8;0;5;5;87
18.04.2017 20:00;7;0;5;5;90
18.04.2017 21:00;7;0;5;5;87
18.04.2017 22:00;8;0;13;13;76
18.04.2017 23:00;8;0;17;17;70
19.04.2017 00:00;8;0;10;10;78
19.04.2017 01:00;8;0;5;5;81
19.04.2017 02:00;10;0;3;3;78
19.04.2017 03:00;11;0;5;5;76
19.04.2017 04:00;11;0;5;6;74
19.04.2017 05:00;11;0;7;8;69
19.04.2017 06:00;10;0;7;7;59
19.04.2017 07:00;10;0;8;8;56
19.04.2017 08:00;10;1;16;17;56
19.04.2017 09:00;7;1;13;15;72
19.04.2017 10:00;6;1;5;6;84
19.04.2017 11:00;5;1;4;4;87
19.04.2017 12:00;6;1;5;6;85
19.04.2017 13:00;6;1;6;7;83
19.04.2017 14:00;7;1;7;8;83
19.04.2017 15:00;6;0;5;5;87
19.04.2017 16:00;6;;;;
19.04.2017 17:00;6;0;3;4;87
19.04.2017 18:00;6;0;2;3;92
19.04.2017 19:00;6;0;4;5;88
19.04.2017 20:00;6;0;11;11;82
19.04.2017 21:00;6;0;6;7;82
19.04.2017 22:00;7;0;10;10;71
19.04.2017 23:00;7;0;10;10;65
20.04.2017 00:00;7;0;16;16;52
20.04.2017 01:00;8;0;15;15;38
20.04.2017 02:00;8;0;9;9;38
20.04.2017 03:00;8;0;9;10;53
20.04.2017 04:00;8;0;9;9;36
20.04.2017 05:00;9;0;10;11;33
20.04.2017 06:00;9;0;11;12;29
20.04.2017 07:00;9;0;13;14;24
20.04.2017 08:00;9;1;15;17;18
20.04.2017 09:00;11;3;29;34;30
20.04.2017 10:00;7;1;14;16;76
20.04.2017 11:00;9;2;15;17;77
20.04.2017 12:00;10;1;13;15;
20.04.2017 13:00;10;1;9;10;84
20.04.2017 14:00;10;1;5;5;91
20.04.2017 15:00;10;0;4;4;93
20.04.2017 16:00;11;0;4;5;94
20.04.2017 17:00;12;0;4;5;91
20.04.2017 18:00;12;0;4;4;90
20.04.2017 19:00;11;0;3;4;90
20.04.2017 20:00;10;0;3;4;86
20.04.2017 21:00;8;0;3;3;82
20.04.2017 22:00;8;0;4;4;64
20.04.2017 23:00;9;0;5;5;60
21.04.2017 00:00;13;0;18;19;53
21.04.2017 01:00;14;0;19;20;50
21.04.2017 02:00;14;0;13;13;56
21.04.2017 03:00;15;0;12;12;52
21.04.2017 04:00;16;1;7;8;61
21.04.2017 05:00;17;1;6;7;62
21.04.2017 06:00;17;1;7;7;68
21.04.2017 07:00;18;1;10;11;64
21.04.2017 08:00;20;1;13;14;59
21.04.2017 09:00;25;1;16;17;56
21.04.2017 10:00;30;1;12;13;61
21.04.2017 11:00;29;1;10;11;66
21.04.2017 12:00;28;1;7;9;69
21.04.2017 13:00;28;1;8;9;69
21.04.2017 14:00;25;1;6;8;73
21.04.2017 15:00;18;1;4;5;74
21.04.2017 16:00;20;1;6;7;73
21.04.2017 17:00;20;1;5;6;71
21.04.2017 18:00;21;0;5;6;77
21.04.2017 19:00;23;1;8;9;75
21.04.2017 20:00;28;0;10;10;68
21.04.2017 21:00;36;1;13;14;58
21.04.2017 22:00;40;1;16;17;46
21.04.2017 23:00;28;1;10;11;49
22.04.2017 00:00;17;0;5;5;54
22.04.2017 01:00;13;0;2;3;58
22.04.2017 02:00;7;0;2;2;60
22.04.2017 03:00;4;0;0;1;77
22.04.2017 04:00;6;0;1;2;76
22.04.2017 05:00;7;0;2;2;74
22.04.2017 06:00;8;0;1;1;76
22.04.2017 07:00;10;0;2;2;73
22.04.2017 08:00;11;0;2;2;70
22.04.2017 09:00;11;0;2;2;72
22.04.2017 10:00;10;0;2;2;73
22.04.2017 11:00;10;0;2;2;77
22.04.2017 12:00;9;0;2;2;80
22.04.2017 13:00;9;0;2;2;83
22.04.2017 14:00;8;0;2;2;85
22.04.2017 15:00;9;0;2;2;85
22.04.2017 16:00;8;0;2;2;87
22.04.2017 17:00;6;0;2;2;83
22.04.2017 18:00;7;0;1;2;81
22.04.2017 19:00;5;0;2;2;73
22.04.2017 20:00;5;0;2;2;72
22.04.2017 21:00;5;0;2;2;70
22.04.2017 22:00;5;0;2;2;68
22.04.2017 23:00;7;0;2;2;69
23.04.2017 00:00;7;0;2;2;69
23.04.2017 01:00;8;0;2;2;68
23.04.2017 02:00;10;0;2;3;66
23.04.2017 03:00;11;0;2;2;67
23.04.2017 04:00;12;0;2;2;66
23.04.2017 05:00;11;0;2;2;66
23.04.2017 06:00;12;0;2;2;64
23.04.2017 07:00;10;0;1;2;63
23.04.2017 08:00;9;0;1;2;61
23.04.2017 09:00;7;0;1;1;62
23.04.2017 10:00;7;0;1;1;63
23.04.2017 11:00;7;0;1;2;65
23.04.2017 12:00;7;0;1;1;64
23.04.2017 13:00;7;0;1;1;72
23.04.2017 14:00;6;0;1;1;79
23.04.2017 15:00;5;0;1;1;81
23.04.2017 16:00;6;0;1;1;82
23.04.2017 17:00;6;0;1;1;82
23.04.2017 18:00;5;0;2;2;79
23.04.2017 19:00;6;0;1;1;80
23.04.2017 20:00;6;0;2;2;78
23.04.2017 21:00;6;0;2;2;70
23.04.2017 22:00;6;0;2;2;73
23.04.2017 23:00;7;0;2;2;75
24.04.2017 00:00;7;0;3;3;71
24.04.2017 01:00;7;0;3;3;67
24.04.2017 02:00;6;0;3;3;66
24.04.2017 03:00;6;0;3;3;66
24.04.2017 04:00;7;0;3;4;65
24.04.2017 05:00;7;0;3;3;63
24.04.2017 06:00;8;0;3;4;58
24.04.2017 07:00;8;0;7;7;54
24.04.2017 08:00;9;0;12;12;40
24.04.2017 09:00;10;1;17;18;52
24.04.2017 10:00;10;1;13;14;61
24.04.2017 11:00;8;0;4;3;77
24.04.2017 12:00;8;0;3;2;82
24.04.2017 13:00;9;0;4;4;80
24.04.2017 14:00;10;0;3;2;85
24.04.2017 15:00;11;0;3;2;87
24.04.2017 16:00;11;0;3;2;90
24.04.2017 17:00;12;0;4;3;94
24.04.2017 18:00;12;0;5;4;89
24.04.2017 19:00;12;0;6;5;85
24.04.2017 20:00;12;0;6;5;82
24.04.2017 21:00;13;0;6;5;76
24.04.2017 22:00;14;0;7;6;65
24.04.2017 23:00;16;0;8;7;54
25.04.2017 00:00;24;0;8;8;60
25.04.2017 01:00;23;0;8;7;57
25.04.2017 02:00;21;0;7;6;47
25.04.2017 03:00;17;0;9;9;39
25.04.2017 04:00;18;0;14;13;36
25.04.2017 05:00;20;0;19;18;29
25.04.2017 06:00;19;0;17;16;21
25.04.2017 07:00;19;0;16;16;17
25.04.2017 08:00;21;1;32;34;19
25.04.2017 09:00;23;1;18;19;39
25.04.2017 10:00;8;0;7;6;50
25.04.2017 11:00;5;0;6;6;56
25.04.2017 12:00;4;0;4;4;69
25.04.2017 13:00;5;0;4;3;78
25.04.2017 14:00;9;0;5;5;76
25.04.2017 15:00;9;0;6;5;79
25.04.2017 16:00;11;0;6;6;84
25.04.2017 17:00;11;0;5;5;85
25.04.2017 18:00;12;0;5;4;80
25.04.2017 19:00;8;0;5;4;79
25.04.2017 20:00;6;0;5;4;80
25.04.2017 21:00;5;0;4;3;80
25.04.2017 22:00;5;0;4;3;75
25.04.2017 23:00;5;0;4;3;64
26.04.2017 00:00;5;0;3;3;51
26.04.2017 01:00;5;0;3;4;42
26.04.2017 02:00;5;0;4;4;48
26.04.2017 03:00;5;0;4;4;44
26.04.2017 04:00;5;0;3;3;41
26.04.2017 05:00;6;0;4;4;35
26.04.2017 06:00;6;0;4;5;30
26.04.2017 07:00;7;0;9;9;26
26.04.2017 08:00;7;26;33;73;4
26.04.2017 09:00;10;32;30;79;29
26.04.2017 10:00;12;2;13;15;60
26.04.2017 11:00;13;1;6;7;76
26.04.2017 12:00;13;1;6;8;79
26.04.2017 13:00;10;1;4;5;84
26.04.2017 14:00;6;0;3;3;89
26.04.2017 15:00;7;0;3;3;87
26.04.2017 16:00;6;0;2;2;90
26.04.2017 17:00;6;0;2;2;90
26.04.2017 18:00;6;0;2;2;90
26.04.2017 19:00;6;0;2;2;89
26.04.2017 20:00;6;0;2;2;87
26.04.2017 21:00;7;0;2;2;76
26.04.2017 22:00;7;0;3;3;64
26.04.2017 23:00;7;0;4;4;58
27.04.2017 00:00;7;0;4;5;57
27.04.2017 01:00;7;0;5;5;50
27.04.2017 02:00;7;0;6;6;38
27.04.2017 03:00;8;0;8;7;37
27.04.2017 04:00;8;0;8;7;38
27.04.2017 05:00;8;0;8;8;28
27.04.2017 06:00;8;0;8;8;24
27.04.2017 07:00;8;0;8;8;25
27.04.2017 08:00;8;0;7;8;18
27.04.2017 09:00;9;0;12;12;36
27.04.2017 10:00;8;0;8;9;69
27.04.2017 11:00;12;0;6;7;74
27.04.2017 12:00;14;0;4;4;80
27.04.2017 13:00;11;0;4;3;84
27.04.2017 14:00;8;0;3;3;88
27.04.2017 15:00;9;0;3;3;88
27.04.2017 16:00;9;0;4;3;90
27.04.2017 17:00;8;0;3;3;90
27.04.2017 18:00;7;0;3;3;88
27.04.2017 19:00;7;0;3;3;86
27.04.2017 20:00;7;0;3;3;76
27.04.2017 21:00;7;0;4;3;67
27.04.2017 22:00;7;0;4;4;62
27.04.2017 23:00;8;0;14;14;46
28.04.2017 00:00;13;0;30;29;30
28.04.2017 01:00;12;0;30;30;20
28.04.2017 02:00;12;1;24;26;29
28.04.2017 03:00;13;0;21;22;20
28.04.2017 04:00;14;0;17;17;20
28.04.2017 05:00;15;1;13;14;28
28.04.2017 06:00;17;1;12;13;27
28.04.2017 07:00;18;1;13;14;20
28.04.2017 08:00;20;2;16;19;13
28.04.2017 09:00;23;6;33;42;19
28.04.2017 10:00;22;5;36;44;52
28.04.2017 11:00;20;2;22;26;69
28.04.2017 12:00;21;2;18;21;76
28.04.2017 13:00;21;2;20;22;76
28.04.2017 14:00;22;2;20;23;75
28.04.2017 15:00;21;2;19;22;76
28.04.2017 16:00;21;1;21;22;75
28.04.2017 17:00;21;2;18;21;75
28.04.2017 18:00;21;1;19;21;77
28.04.2017 19:00;19;1;17;18;76
28.04.2017 20:00;19;1;18;19;74
28.04.2017 21:00;21;1;21;22;64
28.04.2017 22:00;21;1;21;22;51
28.04.2017 23:00;20;1;24;25;37
29.04.2017 00:00;21;1;26;28;32
29.04.2017 01:00;20;1;27;28;34
29.04.2017 02:00;20;1;22;23;42
29.04.2017 03:00;19;0;12;11;50
29.04.2017 04:00;18;0;6;5;54
29.04.2017 05:00;20;0;4;4;42
29.04.2017 06:00;23;0;5;5;42
29.04.2017 07:00;26;0;7;6;37
29.04.2017 08:00;22;0;5;5;39
29.04.2017 09:00;17;0;4;4;51
29.04.2017 10:00;12;0;3;3;70
29.04.2017 11:00;9;0;2;2;82
29.04.2017 12:00;7;0;3;2;88
29.04.2017 13:00;7;0;2;2;90
29.04.2017 14:00;7;0;2;2;92
29.04.2017 15:00;7;0;3;2;90
29.04.2017 16:00;7;0;2;2;90
29.04.2017 17:00;6;0;2;2;90
29.04.2017 18:00;6;0;3;3;86
29.04.2017 19:00;7;0;3;3;83
29.04.2017 20:00;6;0;5;5;78
29.04.2017 21:00;5;0;4;4;70
29.04.2017 22:00;5;0;5;4;60
29.04.2017 23:00;6;0;5;4;41
30.04.2017 00:00;6;0;8;8;40
30.04.2017 01:00;7;0;10;10;38
30.04.2017 02:00;8;0;11;11;30
30.04.2017 03:00;9;0;18;18;20
30.04.2017 04:00;10;1;17;18;11
30.04.2017 05:00;12;1;21;23;7
30.04.2017 06:00;14;3;29;34;3
30.04.2017 07:00;15;11;36;52;6
30.04.2017 08:00;14;2;18;21;39
30.04.2017 09:00;11;1;10;12;65
30.04.2017 10:00;9;1;5;6;80
30.04.2017 11:00;7;1;4;5;85
