Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
15.06.2014 20:00;0;4;4;63
15.06.2014 21:00;0;6;6;45
15.06.2014 22:00;0;6;7;38
15.06.2014 23:00;0;8;9;41
16.06.2014 00:00;0;9;9;44
16.06.2014 01:00;0;9;9;41
16.06.2014 02:00;0;10;10;37
16.06.2014 03:00;0;11;11;27
16.06.2014 04:00;0;11;12;23
16.06.2014 05:00;0;11;11;14
16.06.2014 06:00;1;9;10;7
16.06.2014 07:00;2;7;10;3
16.06.2014 08:00;2;10;14;5
16.06.2014 09:00;1;15;16;32
16.06.2014 10:00;1;9;10;60
16.06.2014 11:00;0;6;6;69
16.06.2014 12:00;0;5;6;73
16.06.2014 13:00;0;4;4;79
16.06.2014 14:00;0;3;3;81
16.06.2014 15:00;0;3;3;85
16.06.2014 16:00;0;3;3;88
16.06.2014 17:00;0;3;3;84
16.06.2014 18:00;0;2;2;88
16.06.2014 19:00;0;3;3;85
16.06.2014 20:00;0;3;4;76
16.06.2014 21:00;0;4;5;63
16.06.2014 22:00;0;5;6;57
16.06.2014 23:00;0;6;6;52
17.06.2014 00:00;0;8;8;43
17.06.2014 01:00;0;7;8;37
17.06.2014 02:00;0;9;9;26
17.06.2014 03:00;0;7;8;21
17.06.2014 04:00;0;7;7;13
17.06.2014 05:00;1;8;9;8
17.06.2014 06:00;2;8;10;6
17.06.2014 07:00;1;7;9;7
17.06.2014 08:00;1;9;11;12
17.06.2014 09:00;2;23;26;20
17.06.2014 10:00;1;16;18;41
17.06.2014 11:00;1;5;6;59
17.06.2014 12:00;1;6;6;66
17.06.2014 13:00;0;5;5;69
17.06.2014 14:00;0;5;6;72
17.06.2014 15:00;1;4;5;84
17.06.2014 16:00;0;5;6;74
17.06.2014 17:00;0;5;5;73
17.06.2014 18:00;0;5;5;77
17.06.2014 19:00;0;5;5;77
17.06.2014 20:00;0;6;7;78
17.06.2014 21:00;0;8;8;64
17.06.2014 22:00;0;8;9;67
17.06.2014 23:00;0;10;11;57
18.06.2014 00:00;1;11;12;51
18.06.2014 01:00;0;8;8;57
18.06.2014 02:00;0;7;8;54
18.06.2014 03:00;0;8;8;42
18.06.2014 04:00;0;8;8;27
18.06.2014 05:00;0;8;9;18
18.06.2014 06:00;0;8;9;16
18.06.2014 07:00;1;7;8;7
18.06.2014 08:00;2;5;8;5
18.06.2014 09:00;1;8;9;37
18.06.2014 10:00;1;10;11;55
18.06.2014 11:00;0;6;7;71
18.06.2014 12:00;0;4;5;80
18.06.2014 13:00;0;2;3;87
18.06.2014 14:00;0;2;2;95
18.06.2014 15:00;0;2;2;95
18.06.2014 16:00;0;2;2;98
18.06.2014 17:00;0;2;3;98
18.06.2014 18:00;0;3;3;97
18.06.2014 19:00;0;3;3;87
18.06.2014 20:00;0;2;2;77
18.06.2014 21:00;0;2;2;78
18.06.2014 22:00;0;3;3;67
18.06.2014 23:00;0;3;3;54
19.06.2014 00:00;0;6;6;40
19.06.2014 01:00;0;5;5;51
19.06.2014 02:00;0;6;6;41
19.06.2014 03:00;0;5;5;38
19.06.2014 04:00;0;4;4;34
19.06.2014 05:00;0;3;3;37
19.06.2014 06:00;0;3;3;39
19.06.2014 07:00;0;3;3;43
19.06.2014 08:00;0;3;3;47
19.06.2014 09:00;0;3;3;49
19.06.2014 10:00;0;3;2;55
19.06.2014 11:00;0;3;3;53
19.06.2014 12:00;0;3;3;51
19.06.2014 13:00;0;3;3;50
19.06.2014 14:00;0;3;3;50
19.06.2014 15:00;0;3;3;50
19.06.2014 16:00;0;3;3;47
19.06.2014 17:00;0;2;2;56
19.06.2014 18:00;0;2;2;55
19.06.2014 19:00;0;2;2;54
19.06.2014 20:00;0;2;2;55
19.06.2014 21:00;0;1;1;57
19.06.2014 22:00;0;1;1;57
19.06.2014 23:00;0;1;1;56
20.06.2014 00:00;0;1;1;57
20.06.2014 01:00;0;1;1;55
20.06.2014 02:00;0;1;1;54
20.06.2014 03:00;0;3;4;51
20.06.2014 04:00;0;3;4;49
20.06.2014 05:00;0;3;4;46
20.06.2014 06:00;0;4;4;45
20.06.2014 07:00;0;4;4;42
20.06.2014 08:00;0;3;4;42
20.06.2014 09:00;0;3;4;44
20.06.2014 10:00;0;3;4;45
20.06.2014 11:00;0;3;4;47
20.06.2014 12:00;0;3;3;54
20.06.2014 13:00;0;3;3;56
20.06.2014 14:00;0;3;3;57
20.06.2014 15:00;0;3;4;64
20.06.2014 16:00;0;3;3;71
20.06.2014 17:00;0;2;3;73
20.06.2014 18:00;0;3;3;74
20.06.2014 19:00;0;3;3;75
20.06.2014 20:00;0;3;3;74
20.06.2014 21:00;0;3;4;66
20.06.2014 22:00;0;4;4;64
20.06.2014 23:00;0;4;4;63
21.06.2014 00:00;0;4;4;61
21.06.2014 01:00;0;4;5;56
21.06.2014 02:00;0;3;4;57
21.06.2014 03:00;0;4;4;54
21.06.2014 04:00;0;2;3;54
21.06.2014 05:00;0;2;3;55
21.06.2014 06:00;0;3;3;52
21.06.2014 07:00;0;2;3;50
21.06.2014 08:00;0;3;3;49
21.06.2014 09:00;0;2;2;48
21.06.2014 10:00;0;2;2;46
21.06.2014 11:00;0;2;3;46
21.06.2014 12:00;0;2;2;48
21.06.2014 13:00;0;2;2;51
21.06.2014 14:00;0;1;2;56
21.06.2014 15:00;0;2;2;52
21.06.2014 16:00;0;1;2;54
21.06.2014 17:00;0;1;2;56
21.06.2014 18:00;0;2;2;55
21.06.2014 19:00;0;1;2;56
21.06.2014 20:00;0;2;2;57
21.06.2014 21:00;0;2;2;55
21.06.2014 22:00;0;2;3;49
21.06.2014 23:00;0;3;4;44
22.06.2014 00:00;0;3;3;48
22.06.2014 01:00;0;2;3;49
22.06.2014 02:00;0;2;2;51
22.06.2014 03:00;0;2;3;47
22.06.2014 04:00;1;2;3;44
22.06.2014 05:00;1;3;4;43
22.06.2014 06:00;1;3;4;43
22.06.2014 07:00;1;3;4;41
22.06.2014 08:00;1;3;4;42
22.06.2014 09:00;1;2;3;48
22.06.2014 10:00;1;2;3;50
22.06.2014 11:00;1;1;2;50
22.06.2014 12:00;1;1;2;51
22.06.2014 13:00;1;1;2;52
22.06.2014 14:00;1;1;2;57
22.06.2014 15:00;1;1;2;58
22.06.2014 16:00;1;1;2;64
22.06.2014 17:00;1;1;2;66
22.06.2014 18:00;1;1;2;71
22.06.2014 19:00;1;1;2;75
22.06.2014 20:00;1;1;2;79
22.06.2014 21:00;1;1;2;78
22.06.2014 22:00;1;2;3;77
22.06.2014 23:00;1;2;3;74
23.06.2014 00:00;1;2;3;69
23.06.2014 01:00;1;3;3;65
23.06.2014 02:00;1;2;3;68
23.06.2014 03:00;1;2;3;66
23.06.2014 04:00;1;3;4;63
23.06.2014 05:00;1;3;4;60
23.06.2014 06:00;0;4;4;57
23.06.2014 07:00;0;4;4;56
23.06.2014 08:00;0;4;4;55
23.06.2014 09:00;0;5;5;58
23.06.2014 10:00;0;2;2;68
23.06.2014 11:00;0;1;1;78
23.06.2014 12:00;0;1;1;77
23.06.2014 13:00;0;1;1;83
23.06.2014 14:00;0;1;1;87
23.06.2014 15:00;0;1;1;88
23.06.2014 16:00;0;1;1;91
23.06.2014 17:00;;;;
23.06.2014 18:00;0;1;1;82
23.06.2014 19:00;0;2;1;82
23.06.2014 20:00;0;2;1;85
23.06.2014 21:00;0;2;2;87
23.06.2014 22:00;0;3;3;76
23.06.2014 23:00;0;4;3;69
24.06.2014 00:00;0;4;4;60
24.06.2014 01:00;0;5;5;54
24.06.2014 02:00;0;5;5;49
24.06.2014 03:00;0;5;4;52
24.06.2014 04:00;0;5;4;50
24.06.2014 05:00;0;4;4;42
24.06.2014 06:00;0;4;4;34
24.06.2014 07:00;1;6;6;40
24.06.2014 08:00;0;6;7;41
24.06.2014 09:00;1;6;6;44
24.06.2014 10:00;1;4;5;43
24.06.2014 11:00;1;4;5;46
24.06.2014 12:00;1;3;4;49
24.06.2014 13:00;1;2;3;59
24.06.2014 14:00;1;4;5;56
24.06.2014 15:00;1;3;4;48
24.06.2014 16:00;1;6;7;33
24.06.2014 17:00;1;11;12;39
24.06.2014 18:00;1;3;4;57
24.06.2014 19:00;0;3;4;54
24.06.2014 20:00;0;5;5;45
24.06.2014 21:00;0;4;5;48
24.06.2014 22:00;1;3;4;45
24.06.2014 23:00;0;4;5;31
25.06.2014 00:00;1;6;6;25
25.06.2014 01:00;1;7;8;16
25.06.2014 02:00;1;6;7;12
25.06.2014 03:00;1;6;8;9
25.06.2014 04:00;1;8;9;9
25.06.2014 05:00;1;9;11;16
25.06.2014 06:00;2;23;25;18
25.06.2014 07:00;1;13;14;27
25.06.2014 08:00;1;23;24;18
25.06.2014 09:00;2;28;32;14
25.06.2014 10:00;2;28;31;14
25.06.2014 11:00;4;27;33;12
25.06.2014 12:00;6;25;34;13
25.06.2014 13:00;4;26;32;15
25.06.2014 14:00;4;25;31;19
25.06.2014 15:00;2;22;25;25
25.06.2014 16:00;2;22;25;27
25.06.2014 17:00;1;24;26;22
25.06.2014 18:00;1;22;24;21
25.06.2014 19:00;1;18;19;23
25.06.2014 20:00;1;18;19;28
25.06.2014 21:00;1;7;8;50
25.06.2014 22:00;0;4;5;46
25.06.2014 23:00;0;4;4;41
26.06.2014 00:00;1;4;5;31
26.06.2014 01:00;1;5;6;25
26.06.2014 02:00;1;6;7;22
26.06.2014 03:00;1;6;7;19
26.06.2014 04:00;1;7;8;13
26.06.2014 05:00;1;8;9;11
26.06.2014 06:00;1;8;10;7
26.06.2014 07:00;2;8;12;3
26.06.2014 08:00;6;22;31;11
26.06.2014 09:00;6;27;36;12
26.06.2014 10:00;3;23;28;17
26.06.2014 11:00;7;29;39;18
26.06.2014 12:00;4;26;32;24
26.06.2014 13:00;2;20;24;38
26.06.2014 14:00;2;21;25;43
26.06.2014 15:00;2;20;23;38
26.06.2014 16:00;1;19;21;43
26.06.2014 17:00;1;18;20;51
26.06.2014 18:00;1;18;20;51
26.06.2014 19:00;1;14;15;51
26.06.2014 20:00;1;9;10;54
26.06.2014 21:00;1;23;24;39
26.06.2014 22:00;1;15;16;34
26.06.2014 23:00;1;13;14;19
27.06.2014 00:00;1;16;17;12
27.06.2014 01:00;0;15;15;7
27.06.2014 02:00;0;13;14;4
27.06.2014 03:00;0;10;11;4
27.06.2014 04:00;1;8;9;2
27.06.2014 05:00;1;7;8;1
27.06.2014 06:00;2;6;8;1
27.06.2014 07:00;4;4;10;1
27.06.2014 08:00;5;4;11;1
27.06.2014 09:00;3;22;26;14
27.06.2014 10:00;3;29;32;19
27.06.2014 11:00;0;14;15;53
27.06.2014 12:00;1;13;14;61
27.06.2014 13:00;0;5;5;85
27.06.2014 14:00;0;4;4;80
27.06.2014 15:00;0;4;4;85
27.06.2014 16:00;0;5;5;80
27.06.2014 17:00;0;4;4;83
27.06.2014 18:00;0;6;6;71
27.06.2014 19:00;0;5;5;73
27.06.2014 20:00;0;5;5;71
27.06.2014 21:00;0;6;6;69
27.06.2014 22:00;0;19;20;31
27.06.2014 23:00;0;34;34;17
28.06.2014 00:00;5;45;52;3
28.06.2014 01:00;3;58;62;6
28.06.2014 02:00;5;45;52;4
28.06.2014 03:00;3;34;38;16
28.06.2014 04:00;1;18;19;35
28.06.2014 05:00;0;15;16;28
28.06.2014 06:00;1;14;15;16
28.06.2014 07:00;1;10;12;7
28.06.2014 08:00;6;19;29;5
28.06.2014 09:00;2;17;19;18
28.06.2014 10:00;1;12;14;36
28.06.2014 11:00;0;8;8;78
28.06.2014 12:00;0;6;7;85
28.06.2014 13:00;0;5;5;100
28.06.2014 14:00;0;4;5;101
28.06.2014 15:00;0;5;5;105
28.06.2014 16:00;0;4;5;106
28.06.2014 17:00;0;4;4;99
28.06.2014 18:00;0;5;5;82
28.06.2014 19:00;0;6;7;71
28.06.2014 20:00;0;7;7;77
28.06.2014 21:00;0;6;7;77
28.06.2014 22:00;0;8;9;63
28.06.2014 23:00;0;9;9;58
29.06.2014 00:00;0;11;12;40
29.06.2014 01:00;0;9;10;38
29.06.2014 02:00;0;9;10;27
29.06.2014 03:00;0;16;16;11
29.06.2014 04:00;1;17;19;6
29.06.2014 05:00;1;14;17;6
29.06.2014 06:00;2;12;15;5
29.06.2014 07:00;1;10;12;17
29.06.2014 08:00;0;7;8;31
29.06.2014 09:00;0;6;6;38
29.06.2014 10:00;0;6;6;39
29.06.2014 11:00;0;4;4;50
29.06.2014 12:00;0;3;3;57
29.06.2014 13:00;0;4;4;49
29.06.2014 14:00;0;3;3;51
29.06.2014 15:00;0;3;3;57
29.06.2014 16:00;0;3;3;65
29.06.2014 17:00;0;3;2;71
29.06.2014 18:00;0;3;2;65
29.06.2014 19:00;0;4;4;63
29.06.2014 20:00;0;3;3;64
29.06.2014 21:00;0;3;2;66
29.06.2014 22:00;0;3;2;60
29.06.2014 23:00;0;3;3;36
30.06.2014 00:00;0;3;4;20
30.06.2014 01:00;0;6;6;16
30.06.2014 02:00;0;6;6;30
30.06.2014 03:00;0;6;6;20
30.06.2014 04:00;0;5;6;28
30.06.2014 05:00;0;5;5;29
30.06.2014 06:00;0;4;5;30
30.06.2014 07:00;0;5;5;26
30.06.2014 08:00;0;5;6;30
30.06.2014 09:00;0;7;7;44
30.06.2014 10:00;0;5;5;57
30.06.2014 11:00;0;3;4;64
30.06.2014 12:00;0;3;3;66
30.06.2014 13:00;0;2;2;83
30.06.2014 14:00;0;2;2;84
30.06.2014 15:00;0;3;3;76
30.06.2014 16:00;0;3;3;84
30.06.2014 17:00;0;3;3;72
30.06.2014 18:00;0;4;4;64
30.06.2014 19:00;0;5;6;72
30.06.2014 20:00;0;4;4;67
30.06.2014 21:00;0;6;6;42
30.06.2014 22:00;0;5;6;45
30.06.2014 23:00;0;5;5;59
01.07.2014 00:00;0;3;3;46
01.07.2014 01:00;0;3;3;44
01.07.2014 02:00;0;4;4;37
01.07.2014 03:00;0;4;4;34
01.07.2014 04:00;0;4;4;29
01.07.2014 05:00;0;4;4;28
01.07.2014 06:00;0;4;5;27
01.07.2014 07:00;0;4;5;25
01.07.2014 08:00;0;5;6;26
01.07.2014 09:00;0;3;3;43
01.07.2014 10:00;0;2;2;56
01.07.2014 11:00;0;1;2;66
01.07.2014 12:00;0;2;2;68
01.07.2014 13:00;0;2;2;77
01.07.2014 14:00;0;2;2;81
01.07.2014 15:00;0;2;2;82
01.07.2014 16:00;0;2;2;87
01.07.2014 17:00;0;2;2;91
01.07.2014 18:00;0;3;3;82
01.07.2014 19:00;0;3;3;86
01.07.2014 20:00;0;3;3;84
01.07.2014 21:00;0;3;3;78
01.07.2014 22:00;0;4;5;65
01.07.2014 23:00;0;4;5;50
02.07.2014 00:00;0;4;5;43
02.07.2014 01:00;0;4;5;29
02.07.2014 02:00;0;5;5;22
02.07.2014 03:00;0;5;5;17
02.07.2014 04:00;0;5;6;12
02.07.2014 05:00;1;6;7;14
02.07.2014 06:00;0;8;9;27
02.07.2014 07:00;1;9;10;24
02.07.2014 08:00;1;8;9;37
02.07.2014 09:00;1;7;8;51
02.07.2014 10:00;1;5;5;62
02.07.2014 11:00;0;2;3;68
02.07.2014 12:00;0;2;2;67
02.07.2014 13:00;0;1;2;71
02.07.2014 14:00;0;1;2;76
02.07.2014 15:00;0;1;2;76
02.07.2014 16:00;0;1;2;77
02.07.2014 17:00;0;2;2;75
02.07.2014 18:00;0;2;3;71
02.07.2014 19:00;0;3;3;74
02.07.2014 20:00;0;2;2;80
02.07.2014 21:00;0;3;3;75
02.07.2014 22:00;0;4;4;72
02.07.2014 23:00;0;4;5;56
03.07.2014 00:00;0;3;4;49
03.07.2014 01:00;0;4;4;43
03.07.2014 02:00;0;4;5;36
03.07.2014 03:00;0;4;5;30
03.07.2014 04:00;0;3;4;25
03.07.2014 05:00;0;3;4;16
03.07.2014 06:00;1;3;4;11
03.07.2014 07:00;1;3;5;7
03.07.2014 08:00;1;6;8;11
03.07.2014 09:00;2;14;16;28
03.07.2014 10:00;1;13;15;46
03.07.2014 11:00;1;5;6;75
03.07.2014 12:00;1;4;5;87
03.07.2014 13:00;1;3;4;95
03.07.2014 14:00;1;3;4;99
03.07.2014 15:00;1;3;4;102
03.07.2014 16:00;1;3;4;106
03.07.2014 17:00;1;3;4;106
03.07.2014 18:00;1;3;4;103
03.07.2014 19:00;1;3;4;106
03.07.2014 20:00;1;5;6;77
03.07.2014 21:00;1;6;7;64
03.07.2014 22:00;1;5;5;70
03.07.2014 23:00;1;5;6;53
04.07.2014 00:00;0;6;7;42
04.07.2014 01:00;1;8;9;29
04.07.2014 02:00;1;16;17;24
04.07.2014 03:00;1;26;27;19
04.07.2014 04:00;1;27;28;26
04.07.2014 05:00;1;24;25;30
04.07.2014 06:00;1;22;23;23
04.07.2014 07:00;1;22;24;14
04.07.2014 08:00;9;38;52;4
04.07.2014 09:00;13;48;68;7
04.07.2014 10:00;3;36;41;34
04.07.2014 11:00;1;13;14;96
04.07.2014 12:00;1;7;8;139
04.07.2014 13:00;1;5;6;145
04.07.2014 14:00;1;4;5;157
04.07.2014 15:00;1;4;5;160
04.07.2014 16:00;0;4;5;160
04.07.2014 17:00;0;4;5;147
04.07.2014 18:00;0;5;6;140
04.07.2014 19:00;0;6;6;137
04.07.2014 20:00;0;8;8;131
04.07.2014 21:00;0;10;10;122
04.07.2014 22:00;0;16;16;91
04.07.2014 23:00;0;27;28;76
05.07.2014 00:00;0;25;25;63
05.07.2014 01:00;0;21;22;55
05.07.2014 02:00;0;19;20;56
05.07.2014 03:00;0;19;19;58
05.07.2014 04:00;0;18;19;55
05.07.2014 05:00;1;15;16;50
05.07.2014 06:00;0;15;16;55
05.07.2014 07:00;1;26;27;43
05.07.2014 08:00;1;20;20;47
05.07.2014 09:00;0;13;13;68
05.07.2014 10:00;0;13;13;60
05.07.2014 11:00;0;15;15;26
05.07.2014 12:00;0;15;16;46
05.07.2014 13:00;0;10;11;64
05.07.2014 14:00;0;7;7;84
05.07.2014 15:00;0;6;7;106
05.07.2014 16:00;0;6;7;133
05.07.2014 17:00;0;5;6;145
05.07.2014 18:00;0;6;6;115
05.07.2014 19:00;0;8;8;124
05.07.2014 20:00;0;8;8;90
05.07.2014 21:00;0;6;7;86
05.07.2014 22:00;0;5;6;101
05.07.2014 23:00;0;6;6;91
06.07.2014 00:00;0;5;5;91
06.07.2014 01:00;1;7;8;70
06.07.2014 02:00;1;8;9;59
06.07.2014 03:00;1;7;8;49
06.07.2014 04:00;0;7;7;40
06.07.2014 05:00;0;6;6;34
06.07.2014 06:00;0;7;8;20
06.07.2014 07:00;0;8;9;13
06.07.2014 08:00;0;8;8;23
06.07.2014 09:00;0;5;6;37
06.07.2014 10:00;1;4;5;46
06.07.2014 11:00;0;4;4;51
06.07.2014 12:00;1;3;4;66
06.07.2014 13:00;1;3;3;72
06.07.2014 14:00;1;3;3;72
06.07.2014 15:00;1;3;4;73
06.07.2014 16:00;1;3;4;74
06.07.2014 17:00;1;3;4;74
06.07.2014 18:00;1;4;5;68
06.07.2014 19:00;1;5;5;65
06.07.2014 20:00;0;7;7;59
06.07.2014 21:00;1;10;11;47
06.07.2014 22:00;1;14;15;43
06.07.2014 23:00;1;16;17;33
07.07.2014 00:00;1;20;21;30
07.07.2014 01:00;1;22;23;25
07.07.2014 02:00;0;26;26;20
07.07.2014 03:00;0;17;17;34
07.07.2014 04:00;0;21;21;24
07.07.2014 05:00;0;15;15;36
07.07.2014 06:00;0;20;20;22
07.07.2014 07:00;0;16;16;22
07.07.2014 08:00;0;10;10;49
07.07.2014 09:00;0;4;4;65
07.07.2014 10:00;0;5;5;57
07.07.2014 11:00;0;4;4;70
07.07.2014 12:00;0;3;3;72
07.07.2014 13:00;0;3;3;73
07.07.2014 14:00;0;2;2;68
07.07.2014 15:00;0;3;3;43
07.07.2014 16:00;0;4;3;39
07.07.2014 17:00;0;3;3;46
07.07.2014 18:00;0;4;4;60
07.07.2014 19:00;0;10;11;56
07.07.2014 20:00;0;14;15;49
07.07.2014 21:00;0;6;6;61
07.07.2014 22:00;0;8;8;49
07.07.2014 23:00;0;8;8;50
08.07.2014 00:00;0;6;6;56
08.07.2014 01:00;0;8;9;42
08.07.2014 02:00;0;7;7;46
08.07.2014 03:00;0;6;7;45
08.07.2014 04:00;0;8;8;29
08.07.2014 05:00;0;7;8;36
08.07.2014 06:00;0;8;9;34
08.07.2014 07:00;0;9;10;27
08.07.2014 08:00;0;11;11;13
08.07.2014 09:00;1;22;23;9
08.07.2014 10:00;3;37;42;16
08.07.2014 11:00;3;31;36;32
08.07.2014 12:00;1;17;19;59
08.07.2014 13:00;1;12;13;65
08.07.2014 14:00;0;9;10;86
08.07.2014 15:00;0;8;8;90
08.07.2014 16:00;0;8;9;63
08.07.2014 17:00;0;8;9;76
08.07.2014 18:00;0;10;11;63
08.07.2014 19:00;1;21;21;37
08.07.2014 20:00;1;43;45;21
08.07.2014 21:00;1;43;45;19
08.07.2014 22:00;1;37;38;15
08.07.2014 23:00;1;23;23;20
09.07.2014 00:00;1;18;19;10
09.07.2014 01:00;2;15;18;6
09.07.2014 02:00;2;15;18;6
09.07.2014 03:00;1;18;20;10
09.07.2014 04:00;1;20;22;6
09.07.2014 05:00;3;18;22;3
09.07.2014 06:00;5;16;23;2
09.07.2014 07:00;3;19;23;9
09.07.2014 08:00;2;26;28;19
09.07.2014 09:00;1;23;25;27
09.07.2014 10:00;1;19;20;34
09.07.2014 11:00;1;13;14;59
09.07.2014 12:00;0;9;9;79
09.07.2014 13:00;0;8;8;88
09.07.2014 14:00;0;6;6;92
09.07.2014 15:00;0;9;9;75
09.07.2014 16:00;0;11;10;72
09.07.2014 17:00;0;12;12;52
09.07.2014 18:00;0;10;10;36
09.07.2014 19:00;0;13;13;29
09.07.2014 20:00;0;16;17;30
09.07.2014 21:00;0;8;8;42
09.07.2014 22:00;0;8;8;34
09.07.2014 23:00;0;8;8;28
10.07.2014 00:00;0;8;7;27
10.07.2014 01:00;0;6;6;26
10.07.2014 02:00;0;6;6;22
10.07.2014 03:00;0;7;7;21
10.07.2014 04:00;0;6;6;9
10.07.2014 05:00;1;8;8;4
10.07.2014 06:00;1;8;9;5
10.07.2014 07:00;1;9;11;8
10.07.2014 08:00;2;18;21;9
10.07.2014 09:00;2;21;24;9
10.07.2014 10:00;2;20;23;16
10.07.2014 11:00;0;11;11;55
10.07.2014 12:00;0;8;8;72
10.07.2014 13:00;0;6;6;88
10.07.2014 14:00;0;5;5;97
10.07.2014 15:00;0;5;5;104
10.07.2014 16:00;0;5;5;108
10.07.2014 17:00;0;6;6;105
10.07.2014 18:00;0;7;7;86
10.07.2014 19:00;0;7;6;84
10.07.2014 20:00;0;9;8;81
10.07.2014 21:00;0;12;12;56
10.07.2014 22:00;0;17;17;37
10.07.2014 23:00;0;18;18;30
11.07.2014 00:00;0;17;17;16
11.07.2014 01:00;0;20;20;11
11.07.2014 02:00;0;22;22;5
11.07.2014 03:00;1;20;22;2
11.07.2014 04:00;2;16;19;1
11.07.2014 05:00;4;12;19;1
11.07.2014 06:00;3;11;15;3
11.07.2014 07:00;4;10;16;4
11.07.2014 08:00;1;12;14;12
11.07.2014 09:00;1;15;16;24
11.07.2014 10:00;1;14;15;34
11.07.2014 11:00;0;8;9;59
11.07.2014 12:00;0;7;7;75
11.07.2014 13:00;0;5;6;80
11.07.2014 14:00;0;6;6;81
11.07.2014 15:00;0;7;7;88
11.07.2014 16:00;0;8;8;59
11.07.2014 17:00;0;7;8;51
11.07.2014 18:00;0;13;13;56
11.07.2014 19:00;0;11;11;62
11.07.2014 20:00;0;3;4;72
11.07.2014 21:00;0;8;8;66
11.07.2014 22:00;0;11;11;56
11.07.2014 23:00;0;15;15;47
12.07.2014 00:00;0;19;20;37
12.07.2014 01:00;0;19;20;30
12.07.2014 02:00;0;9;9;36
12.07.2014 03:00;0;14;14;33
12.07.2014 04:00;0;5;6;39
12.07.2014 05:00;0;4;5;37
12.07.2014 06:00;0;5;5;35
12.07.2014 07:00;0;6;6;30
12.07.2014 08:00;0;10;10;31
12.07.2014 09:00;1;9;10;39
12.07.2014 10:00;0;8;9;42
12.07.2014 11:00;0;9;9;46
12.07.2014 12:00;0;5;5;57
12.07.2014 13:00;0;6;6;60
12.07.2014 14:00;0;3;2;53
12.07.2014 15:00;0;3;3;62
12.07.2014 16:00;0;4;4;62
12.07.2014 17:00;0;7;8;53
12.07.2014 18:00;0;3;4;50
12.07.2014 19:00;0;5;4;50
12.07.2014 20:00;0;4;5;50
12.07.2014 21:00;0;4;4;52
12.07.2014 22:00;0;5;5;43
12.07.2014 23:00;0;5;5;35
13.07.2014 00:00;0;5;5;26
13.07.2014 01:00;0;6;6;17
13.07.2014 02:00;0;5;5;21
13.07.2014 03:00;0;5;5;18
13.07.2014 04:00;0;4;4;9
13.07.2014 05:00;0;4;4;5
13.07.2014 06:00;0;3;3;4
13.07.2014 07:00;1;2;4;2
13.07.2014 08:00;2;3;6;2
13.07.2014 09:00;0;5;6;26
13.07.2014 10:00;0;4;4;42
13.07.2014 11:00;0;3;3;51
13.07.2014 12:00;0;4;4;59
13.07.2014 13:00;0;3;3;69
13.07.2014 14:00;0;4;4;76
13.07.2014 15:00;0;3;3;82
13.07.2014 16:00;0;3;3;69
13.07.2014 17:00;0;3;3;73
13.07.2014 18:00;0;3;3;51
13.07.2014 19:00;0;4;4;59
13.07.2014 20:00;0;5;5;61
13.07.2014 21:00;0;6;6;64
13.07.2014 22:00;0;11;11;43
13.07.2014 23:00;0;12;12;41
14.07.2014 00:00;1;8;9;47
14.07.2014 01:00;1;8;9;38
14.07.2014 02:00;1;13;14;28
14.07.2014 03:00;1;12;13;26
14.07.2014 04:00;1;10;11;22
14.07.2014 05:00;1;12;13;18
14.07.2014 06:00;1;12;14;9
14.07.2014 07:00;1;16;18;11
14.07.2014 08:00;2;14;18;8
14.07.2014 09:00;2;19;22;18
14.07.2014 10:00;2;11;13;21
14.07.2014 11:00;1;5;7;42
14.07.2014 12:00;1;4;5;55
14.07.2014 13:00;1;4;6;64
14.07.2014 14:00;1;4;5;78
14.07.2014 15:00;1;3;4;84
14.07.2014 16:00;1;3;4;97
14.07.2014 17:00;1;3;4;94
14.07.2014 18:00;1;4;5;82
14.07.2014 19:00;1;4;5;83
14.07.2014 20:00;1;6;7;53
14.07.2014 21:00;1;6;8;44
14.07.2014 22:00;1;7;8;51
14.07.2014 23:00;1;3;4;67
15.07.2014 00:00;1;3;4;33
15.07.2014 01:00;1;4;5;12
15.07.2014 02:00;1;5;6;13
15.07.2014 03:00;1;5;6;25
15.07.2014 04:00;1;5;6;20
15.07.2014 05:00;1;6;7;14
15.07.2014 06:00;1;6;7;15
15.07.2014 07:00;1;6;7;16
15.07.2014 08:00;1;7;8;26
15.07.2014 09:00;1;7;9;27
15.07.2014 10:00;1;7;9;52
15.07.2014 11:00;1;5;6;72
15.07.2014 12:00;1;3;4;84
15.07.2014 13:00;1;3;4;90
15.07.2014 14:00;1;3;4;97
15.07.2014 15:00;0;3;4;102
15.07.2014 16:00;1;3;4;100
15.07.2014 17:00;0;3;4;103
15.07.2014 18:00;1;4;5;97
15.07.2014 19:00;1;4;4;101
15.07.2014 20:00;1;4;5;98
15.07.2014 21:00;1;5;6;77
15.07.2014 22:00;1;7;8;63
15.07.2014 23:00;1;7;8;52
16.07.2014 00:00;1;7;8;33
16.07.2014 01:00;0;7;8;29
16.07.2014 02:00;0;12;12;17
16.07.2014 03:00;0;7;8;40
16.07.2014 04:00;0;7;7;50
