Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
28.03.2019 02:00;0;11;11
28.03.2019 03:00;1;8;10
28.03.2019 04:00;1;8;10
28.03.2019 05:00;1;10;11
28.03.2019 06:00;1;13;14
28.03.2019 07:00;2;21;24
28.03.2019 08:00;4;36;42
28.03.2019 09:00;5;35;43
28.03.2019 10:00;7;32;42
28.03.2019 11:00;4;22;27
28.03.2019 12:00;4;22;28
28.03.2019 13:00;4;20;26
28.03.2019 14:00;3;19;23
28.03.2019 15:00;4;20;26
28.03.2019 16:00;3;22;26
28.03.2019 17:00;5;31;39
28.03.2019 18:00;3;26;30
28.03.2019 19:00;2;26;29
28.03.2019 20:00;2;25;27
28.03.2019 21:00;1;24;26
28.03.2019 22:00;1;22;24
28.03.2019 23:00;1;20;22
29.03.2019 00:00;1;20;22
29.03.2019 01:00;1;17;19
29.03.2019 02:00;1;13;14
29.03.2019 03:00;1;11;13
29.03.2019 04:00;1;11;13
29.03.2019 05:00;1;11;12
29.03.2019 06:00;2;15;18
29.03.2019 07:00;4;25;31
29.03.2019 08:00;8;31;44
29.03.2019 09:00;9;29;42
29.03.2019 10:00;6;23;33
29.03.2019 11:00;5;20;27
29.03.2019 12:00;5;20;28
29.03.2019 13:00;3;12;16
29.03.2019 14:00;2;11;14
29.03.2019 15:00;3;13;17
29.03.2019 16:00;3;15;19
29.03.2019 17:00;2;14;17
29.03.2019 18:00;2;18;21
29.03.2019 19:00;2;23;25
29.03.2019 20:00;2;28;31
29.03.2019 21:00;14;61;82
29.03.2019 22:00;9;64;78
29.03.2019 23:00;6;63;72
30.03.2019 00:00;5;52;59
30.03.2019 01:00;2;45;47
30.03.2019 02:00;1;35;37
30.03.2019 03:00;2;32;35
30.03.2019 04:00;1;34;36
30.03.2019 05:00;2;32;35
30.03.2019 06:00;3;33;37
30.03.2019 07:00;6;35;45
30.03.2019 08:00;13;33;52
30.03.2019 09:00;10;26;41
30.03.2019 10:00;10;25;40
30.03.2019 11:00;5;14;21
30.03.2019 12:00;3;10;15
30.03.2019 13:00;3;7;11
30.03.2019 14:00;2;7;10
30.03.2019 15:00;2;7;9
30.03.2019 16:00;2;8;11
30.03.2019 17:00;1;9;11
30.03.2019 18:00;1;11;13
30.03.2019 19:00;2;26;29
30.03.2019 20:00;2;35;38
30.03.2019 21:00;2;43;45
30.03.2019 22:00;2;49;52
30.03.2019 23:00;1;36;38
31.03.2019 00:00;4;40;46
31.03.2019 01:00;2;46;49
31.03.2019 03:00;;;
31.03.2019 04:00;1;24;26
31.03.2019 05:00;1;16;18
31.03.2019 06:00;1;22;23
31.03.2019 07:00;0;19;20
31.03.2019 08:00;0;12;12
31.03.2019 09:00;1;10;11
31.03.2019 10:00;1;8;9
31.03.2019 11:00;0;7;7
31.03.2019 12:00;0;9;10
31.03.2019 13:00;1;8;10
31.03.2019 14:00;1;7;8
31.03.2019 15:00;1;5;6
31.03.2019 16:00;0;4;5
31.03.2019 17:00;0;5;6
31.03.2019 18:00;1;6;7
31.03.2019 19:00;0;8;8
31.03.2019 20:00;0;13;13
31.03.2019 21:00;0;18;18
31.03.2019 22:00;0;16;17
31.03.2019 23:00;0;16;16
01.04.2019 00:00;0;16;17
01.04.2019 01:00;0;18;19
01.04.2019 02:00;0;22;22
01.04.2019 03:00;0;24;24
01.04.2019 04:00;0;34;34
01.04.2019 05:00;0;30;30
01.04.2019 06:00;0;32;32
01.04.2019 07:00;2;48;51
01.04.2019 08:00;13;66;86
01.04.2019 09:00;11;49;66
01.04.2019 10:00;7;34;45
01.04.2019 11:00;3;17;22
01.04.2019 12:00;5;15;22
01.04.2019 13:00;4;13;19
01.04.2019 14:00;3;11;15
01.04.2019 15:00;2;11;14
01.04.2019 16:00;2;11;15
01.04.2019 17:00;2;12;15
01.04.2019 18:00;1;12;14
01.04.2019 19:00;1;13;14
01.04.2019 20:00;0;18;18
01.04.2019 21:00;1;27;28
01.04.2019 22:00;0;20;20
01.04.2019 23:00;0;17;18
02.04.2019 00:00;0;15;15
02.04.2019 01:00;0;12;12
02.04.2019 02:00;0;12;12
02.04.2019 03:00;0;13;14
02.04.2019 04:00;0;15;15
02.04.2019 05:00;0;17;17
02.04.2019 06:00;0;20;21
02.04.2019 07:00;2;28;31
02.04.2019 08:00;4;33;39
02.04.2019 09:00;6;30;39
02.04.2019 10:00;6;24;34
02.04.2019 11:00;6;21;31
02.04.2019 12:00;4;18;24
02.04.2019 13:00;5;18;26
02.04.2019 14:00;3;16;21
02.04.2019 15:00;2;13;16
02.04.2019 16:00;2;14;18
02.04.2019 17:00;2;15;17
02.04.2019 18:00;1;20;22
02.04.2019 19:00;1;25;27
02.04.2019 20:00;1;28;29
02.04.2019 21:00;1;35;37
02.04.2019 22:00;1;31;32
02.04.2019 23:00;1;36;37
03.04.2019 00:00;0;33;33
03.04.2019 01:00;0;33;34
03.04.2019 02:00;0;32;32
03.04.2019 03:00;0;29;30
03.04.2019 04:00;0;24;25
03.04.2019 05:00;1;36;36
03.04.2019 06:00;1;37;38
03.04.2019 07:00;2;55;59
03.04.2019 08:00;12;67;85
03.04.2019 09:00;11;52;70
03.04.2019 10:00;13;50;69
03.04.2019 11:00;8;35;47
03.04.2019 12:00;5;22;29
03.04.2019 13:00;17;30;56
03.04.2019 14:00;4;18;24
03.04.2019 15:00;1;14;16
03.04.2019 16:00;1;17;19
03.04.2019 17:00;1;17;19
03.04.2019 18:00;1;21;23
03.04.2019 19:00;2;26;28
03.04.2019 20:00;1;36;38
03.04.2019 21:00;1;46;47
03.04.2019 22:00;1;36;37
03.04.2019 23:00;0;26;26
04.04.2019 00:00;0;26;27
04.04.2019 01:00;0;25;26
04.04.2019 02:00;1;19;20
04.04.2019 03:00;1;18;19
04.04.2019 04:00;1;18;19
04.04.2019 05:00;1;21;22
04.04.2019 06:00;1;26;28
04.04.2019 07:00;1;32;34
04.04.2019 08:00;5;46;53
04.04.2019 09:00;6;41;51
04.04.2019 10:00;7;32;43
04.04.2019 11:00;3;17;22
04.04.2019 12:00;3;16;21
04.04.2019 13:00;3;15;20
04.04.2019 14:00;3;14;18
04.04.2019 15:00;2;14;18
04.04.2019 16:00;2;13;16
04.04.2019 17:00;2;13;16
04.04.2019 18:00;1;14;16
04.04.2019 19:00;1;21;23
04.04.2019 20:00;2;40;44
04.04.2019 21:00;2;53;56
04.04.2019 22:00;1;42;44
04.04.2019 23:00;1;31;32
05.04.2019 00:00;1;24;25
05.04.2019 01:00;1;20;21
05.04.2019 02:00;1;21;22
05.04.2019 03:00;0;24;24
05.04.2019 04:00;0;27;27
05.04.2019 05:00;0;23;23
05.04.2019 06:00;0;26;26
05.04.2019 07:00;1;37;38
05.04.2019 08:00;6;53;62
05.04.2019 09:00;13;45;64
05.04.2019 10:00;13;26;46
05.04.2019 11:00;6;20;29
05.04.2019 12:00;6;19;28
05.04.2019 13:00;5;21;29
05.04.2019 14:00;4;19;25
05.04.2019 15:00;3;14;18
05.04.2019 16:00;3;14;18
05.04.2019 17:00;2;15;19
05.04.2019 18:00;2;17;19
05.04.2019 19:00;2;31;34
05.04.2019 20:00;3;46;51
05.04.2019 21:00;1;49;51
05.04.2019 22:00;2;39;41
05.04.2019 23:00;1;33;35
06.04.2019 00:00;1;33;34
06.04.2019 01:00;2;39;41
06.04.2019 02:00;4;48;54
06.04.2019 03:00;4;53;59
06.04.2019 04:00;1;30;31
06.04.2019 05:00;0;24;25
06.04.2019 06:00;1;37;38
06.04.2019 07:00;1;40;41
06.04.2019 08:00;2;36;39
06.04.2019 09:00;4;29;35
06.04.2019 10:00;4;27;33
06.04.2019 11:00;4;24;30
06.04.2019 12:00;4;24;29
06.04.2019 13:00;2;18;22
06.04.2019 14:00;1;13;15
06.04.2019 15:00;1;12;13
06.04.2019 16:00;1;14;16
06.04.2019 17:00;1;13;15
06.04.2019 18:00;1;14;15
06.04.2019 19:00;1;16;17
06.04.2019 20:00;0;21;22
06.04.2019 21:00;1;30;31
06.04.2019 22:00;0;22;22
06.04.2019 23:00;0;23;24
07.04.2019 00:00;0;22;23
07.04.2019 01:00;0;21;21
07.04.2019 02:00;0;20;20
07.04.2019 03:00;1;27;28
07.04.2019 04:00;0;27;27
07.04.2019 05:00;0;19;19
07.04.2019 06:00;1;24;25
07.04.2019 07:00;1;31;33
07.04.2019 08:00;1;22;24
07.04.2019 09:00;2;21;25
07.04.2019 10:00;2;17;20
07.04.2019 11:00;2;16;19
07.04.2019 12:00;1;9;11
07.04.2019 13:00;1;9;11
07.04.2019 14:00;1;7;9
07.04.2019 15:00;1;7;9
07.04.2019 16:00;1;7;8
07.04.2019 17:00;1;8;10
07.04.2019 18:00;1;9;11
07.04.2019 19:00;1;13;15
07.04.2019 20:00;1;15;16
07.04.2019 21:00;1;23;24
07.04.2019 22:00;0;27;27
07.04.2019 23:00;0;25;25
08.04.2019 00:00;0;19;20
08.04.2019 01:00;0;13;14
08.04.2019 02:00;0;16;17
08.04.2019 03:00;0;19;20
08.04.2019 04:00;0;31;31
08.04.2019 05:00;0;29;30
08.04.2019 06:00;1;42;44
08.04.2019 07:00;2;60;64
08.04.2019 08:00;15;78;101
08.04.2019 09:00;37;87;143
08.04.2019 10:00;22;72;105
08.04.2019 11:00;10;47;61
08.04.2019 12:00;6;29;38
08.04.2019 13:00;3;16;20
08.04.2019 14:00;2;14;18
08.04.2019 15:00;2;12;15
08.04.2019 16:00;2;11;13
08.04.2019 17:00;1;10;12
08.04.2019 18:00;1;15;17
08.04.2019 19:00;1;16;18
08.04.2019 20:00;1;16;17
08.04.2019 21:00;1;17;18
08.04.2019 22:00;1;12;13
08.04.2019 23:00;1;9;10
09.04.2019 00:00;1;9;10
09.04.2019 01:00;1;9;10
09.04.2019 02:00;1;9;11
09.04.2019 03:00;1;10;11
09.04.2019 04:00;1;10;11
09.04.2019 05:00;1;11;13
09.04.2019 06:00;1;13;16
09.04.2019 07:00;0;20;20
09.04.2019 08:00;2;27;31
09.04.2019 09:00;4;28;34
09.04.2019 10:00;5;23;30
09.04.2019 11:00;4;18;24
09.04.2019 12:00;2;13;17
09.04.2019 13:00;2;12;15
09.04.2019 14:00;2;12;14
09.04.2019 15:00;1;10;12
09.04.2019 16:00;1;12;14
09.04.2019 17:00;1;13;15
09.04.2019 18:00;1;14;16
09.04.2019 19:00;1;16;17
09.04.2019 20:00;1;17;18
09.04.2019 21:00;0;15;15
09.04.2019 22:00;0;16;16
09.04.2019 23:00;0;14;14
10.04.2019 00:00;0;13;13
10.04.2019 01:00;0;18;17
10.04.2019 02:00;0;17;17
10.04.2019 03:00;0;19;19
10.04.2019 04:00;0;22;22
10.04.2019 05:00;0;22;22
10.04.2019 06:00;0;25;25
10.04.2019 07:00;1;38;40
10.04.2019 08:00;3;34;38
10.04.2019 09:00;6;35;44
10.04.2019 10:00;6;28;38
10.04.2019 11:00;4;20;26
10.04.2019 12:00;4;18;25
10.04.2019 13:00;3;15;20
10.04.2019 14:00;2;13;16
10.04.2019 15:00;2;11;14
10.04.2019 16:00;1;10;12
10.04.2019 17:00;1;14;16
10.04.2019 18:00;1;15;17
10.04.2019 19:00;1;17;18
10.04.2019 20:00;1;17;18
10.04.2019 21:00;0;16;16
10.04.2019 22:00;0;18;18
10.04.2019 23:00;0;17;17
11.04.2019 00:00;0;12;11
11.04.2019 01:00;0;14;13
11.04.2019 02:00;0;10;9
11.04.2019 03:00;0;10;10
11.04.2019 04:00;0;10;9
11.04.2019 05:00;0;13;12
11.04.2019 06:00;0;17;17
11.04.2019 07:00;1;28;29
11.04.2019 08:00;5;38;46
11.04.2019 09:00;9;37;51
11.04.2019 10:00;9;27;40
11.04.2019 11:00;3;16;21
11.04.2019 12:00;2;14;16
11.04.2019 13:00;1;11;12
11.04.2019 14:00;2;12;15
11.04.2019 15:00;3;16;21
11.04.2019 16:00;1;15;17
11.04.2019 17:00;2;20;23
11.04.2019 18:00;2;21;25
11.04.2019 19:00;1;20;22
11.04.2019 20:00;1;18;20
11.04.2019 21:00;0;18;18
11.04.2019 22:00;0;17;17
11.04.2019 23:00;0;14;14
12.04.2019 00:00;0;14;13
12.04.2019 01:00;0;12;12
12.04.2019 02:00;0;11;11
12.04.2019 03:00;0;12;12
12.04.2019 04:00;0;12;12
12.04.2019 05:00;0;11;11
12.04.2019 06:00;0;14;14
12.04.2019 07:00;1;18;19
12.04.2019 08:00;2;25;29
12.04.2019 09:00;3;26;30
12.04.2019 10:00;4;25;30
12.04.2019 11:00;4;25;30
12.04.2019 12:00;3;22;27
12.04.2019 13:00;3;19;23
12.04.2019 14:00;2;15;17
12.04.2019 15:00;2;16;20
12.04.2019 16:00;3;27;32
12.04.2019 17:00;2;21;25
12.04.2019 18:00;2;17;20
12.04.2019 19:00;2;19;21
12.04.2019 20:00;1;24;26
12.04.2019 21:00;1;24;26
12.04.2019 22:00;1;24;25
12.04.2019 23:00;1;20;21
13.04.2019 00:00;1;18;19
13.04.2019 01:00;1;19;20
13.04.2019 02:00;1;17;18
13.04.2019 03:00;1;16;17
13.04.2019 04:00;1;16;18
13.04.2019 05:00;1;13;14
13.04.2019 06:00;1;13;14
13.04.2019 07:00;1;17;19
13.04.2019 08:00;2;18;20
13.04.2019 09:00;2;20;24
13.04.2019 10:00;3;19;24
13.04.2019 11:00;3;16;21
13.04.2019 12:00;3;13;18
13.04.2019 13:00;3;15;20
13.04.2019 14:00;2;13;16
13.04.2019 15:00;2;14;18
13.04.2019 16:00;2;15;18
13.04.2019 17:00;2;16;19
13.04.2019 18:00;2;15;18
13.04.2019 19:00;2;15;17
13.04.2019 20:00;1;16;18
13.04.2019 21:00;1;19;21
13.04.2019 22:00;1;17;19
13.04.2019 23:00;1;17;19
14.04.2019 00:00;1;16;18
14.04.2019 01:00;1;17;19
14.04.2019 02:00;1;14;15
14.04.2019 03:00;1;13;14
14.04.2019 04:00;1;14;15
14.04.2019 05:00;1;12;13
14.04.2019 06:00;1;10;12
14.04.2019 07:00;1;12;13
14.04.2019 08:00;1;10;12
14.04.2019 09:00;1;10;11
14.04.2019 10:00;2;14;17
14.04.2019 11:00;2;17;20
14.04.2019 12:00;3;17;21
14.04.2019 13:00;3;17;20
14.04.2019 14:00;3;18;23
14.04.2019 15:00;3;16;21
14.04.2019 16:00;2;14;18
14.04.2019 17:00;2;11;14
14.04.2019 18:00;2;12;14
14.04.2019 19:00;1;16;18
14.04.2019 20:00;1;23;25
14.04.2019 21:00;1;21;23
14.04.2019 22:00;1;18;20
14.04.2019 23:00;1;20;22
15.04.2019 00:00;1;21;22
15.04.2019 01:00;1;20;21
15.04.2019 02:00;1;22;23
15.04.2019 03:00;1;19;20
15.04.2019 04:00;0;18;18
15.04.2019 05:00;0;22;22
15.04.2019 06:00;1;26;28
15.04.2019 07:00;2;34;36
15.04.2019 08:00;8;43;55
15.04.2019 09:00;7;32;43
15.04.2019 10:00;8;30;42
15.04.2019 11:00;7;26;37
15.04.2019 12:00;;;
15.04.2019 13:00;3;12;16
15.04.2019 14:00;2;10;12
15.04.2019 15:00;2;10;12
15.04.2019 16:00;2;11;14
15.04.2019 17:00;2;13;15
15.04.2019 18:00;1;14;15
15.04.2019 19:00;1;15;16
15.04.2019 20:00;1;17;18
15.04.2019 21:00;0;25;26
15.04.2019 22:00;0;22;22
15.04.2019 23:00;0;16;17
16.04.2019 00:00;0;14;14
16.04.2019 01:00;0;16;16
16.04.2019 02:00;0;21;21
16.04.2019 03:00;0;19;19
16.04.2019 04:00;0;15;15
16.04.2019 05:00;0;23;23
16.04.2019 06:00;0;28;28
16.04.2019 07:00;2;43;46
16.04.2019 08:00;5;42;49
16.04.2019 09:00;7;35;46
16.04.2019 10:00;9;35;48
16.04.2019 11:00;5;26;35
16.04.2019 12:00;2;14;17
16.04.2019 13:00;1;12;14
16.04.2019 14:00;1;12;14
16.04.2019 15:00;1;12;13
16.04.2019 16:00;1;13;15
16.04.2019 17:00;1;13;15
16.04.2019 18:00;1;14;16
16.04.2019 19:00;1;16;16
16.04.2019 20:00;0;21;21
16.04.2019 21:00;0;31;31
16.04.2019 22:00;0;30;29
16.04.2019 23:00;0;33;33
17.04.2019 00:00;0;33;33
17.04.2019 01:00;0;24;24
17.04.2019 02:00;0;24;23
17.04.2019 03:00;0;20;20
17.04.2019 04:00;0;19;19
17.04.2019 05:00;0;19;19
17.04.2019 06:00;1;27;28
17.04.2019 07:00;2;41;44
17.04.2019 08:00;12;51;70
17.04.2019 09:00;8;36;48
17.04.2019 10:00;8;28;39
17.04.2019 11:00;4;18;25
17.04.2019 12:00;4;16;22
17.04.2019 13:00;2;12;16
17.04.2019 14:00;2;13;16
17.04.2019 15:00;2;14;17
17.04.2019 16:00;3;15;19
17.04.2019 17:00;3;17;21
17.04.2019 18:00;2;18;21
17.04.2019 19:00;1;14;16
17.04.2019 20:00;1;27;28
17.04.2019 21:00;1;34;35
17.04.2019 22:00;1;34;36
17.04.2019 23:00;1;24;25
18.04.2019 00:00;1;25;26
18.04.2019 01:00;1;30;31
18.04.2019 02:00;1;31;32
18.04.2019 03:00;1;27;28
18.04.2019 04:00;1;26;27
18.04.2019 05:00;1;27;29
18.04.2019 06:00;1;41;42
18.04.2019 07:00;3;66;70
18.04.2019 08:00;10;65;79
18.04.2019 09:00;10;55;70
18.04.2019 10:00;8;41;53
18.04.2019 11:00;5;33;41
18.04.2019 12:00;3;23;28
18.04.2019 13:00;2;15;18
18.04.2019 14:00;1;14;16
18.04.2019 15:00;1;12;14
18.04.2019 16:00;1;14;16
18.04.2019 17:00;1;15;17
18.04.2019 18:00;1;17;18
18.04.2019 19:00;0;19;20
18.04.2019 20:00;0;24;24
18.04.2019 21:00;0;34;34
18.04.2019 22:00;1;64;65
18.04.2019 23:00;0;59;59
19.04.2019 00:00;0;61;61
19.04.2019 01:00;0;63;64
19.04.2019 02:00;0;45;45
19.04.2019 03:00;0;28;28
19.04.2019 04:00;0;34;34
19.04.2019 05:00;0;20;20
19.04.2019 06:00;0;17;16
19.04.2019 07:00;0;25;26
19.04.2019 08:00;1;20;22
19.04.2019 09:00;2;23;25
19.04.2019 10:00;2;19;21
19.04.2019 11:00;2;22;26
19.04.2019 12:00;1;13;15
19.04.2019 13:00;0;7;7
19.04.2019 14:00;0;8;8
19.04.2019 15:00;0;7;7
19.04.2019 16:00;0;7;7
19.04.2019 17:00;0;7;7
19.04.2019 18:00;0;8;8
19.04.2019 19:00;0;10;10
19.04.2019 20:00;0;13;13
19.04.2019 21:00;0;14;14
19.04.2019 22:00;0;15;14
19.04.2019 23:00;0;17;17
20.04.2019 00:00;1;17;18
20.04.2019 01:00;0;17;17
20.04.2019 02:00;1;18;19
20.04.2019 03:00;0;26;26
20.04.2019 04:00;0;25;26
20.04.2019 05:00;0;25;26
20.04.2019 06:00;0;26;27
20.04.2019 07:00;1;32;35
20.04.2019 08:00;4;34;40
20.04.2019 09:00;6;30;39
20.04.2019 10:00;8;33;45
20.04.2019 11:00;8;32;44
20.04.2019 12:00;4;20;26
20.04.2019 13:00;2;12;15
20.04.2019 14:00;1;7;9
20.04.2019 15:00;1;6;7
20.04.2019 16:00;1;6;7
20.04.2019 17:00;1;6;7
20.04.2019 18:00;1;6;7
20.04.2019 19:00;1;11;12
20.04.2019 20:00;1;14;15
20.04.2019 21:00;1;18;19
20.04.2019 22:00;0;22;23
20.04.2019 23:00;0;15;16
21.04.2019 00:00;0;15;16
21.04.2019 01:00;0;16;15
21.04.2019 02:00;0;13;13
21.04.2019 03:00;0;13;12
21.04.2019 04:00;0;12;11
21.04.2019 05:00;0;18;18
21.04.2019 06:00;0;26;26
21.04.2019 07:00;0;29;29
21.04.2019 08:00;1;23;25
21.04.2019 09:00;1;15;17
21.04.2019 10:00;2;14;16
21.04.2019 11:00;2;18;21
21.04.2019 12:00;1;9;10
21.04.2019 13:00;0;7;8
21.04.2019 14:00;0;6;7
21.04.2019 15:00;0;6;7
21.04.2019 16:00;0;6;6
21.04.2019 17:00;0;7;7
21.04.2019 18:00;0;8;8
21.04.2019 19:00;0;7;7
21.04.2019 20:00;0;13;13
21.04.2019 21:00;2;30;32
21.04.2019 22:00;0;41;42
21.04.2019 23:00;0;29;29
22.04.2019 00:00;0;15;15
22.04.2019 01:00;0;10;10
22.04.2019 02:00;0;10;10
22.04.2019 03:00;0;9;10
22.04.2019 04:00;0;11;12
22.04.2019 05:00;1;12;13
22.04.2019 06:00;0;13;14
22.04.2019 07:00;1;16;16
22.04.2019 08:00;1;11;13
22.04.2019 09:00;1;10;11
22.04.2019 10:00;1;5;6
22.04.2019 11:00;1;5;6
22.04.2019 12:00;1;5;7
22.04.2019 13:00;1;5;7
22.04.2019 14:00;1;5;7
22.04.2019 15:00;1;6;7
22.04.2019 16:00;1;6;7
22.04.2019 17:00;1;6;7
22.04.2019 18:00;1;6;7
22.04.2019 19:00;1;6;8
22.04.2019 20:00;1;7;8
22.04.2019 21:00;0;12;13
22.04.2019 22:00;0;15;15
22.04.2019 23:00;0;11;12
23.04.2019 00:00;1;10;11
23.04.2019 01:00;1;9;10
23.04.2019 02:00;0;9;10
23.04.2019 03:00;1;11;11
23.04.2019 04:00;1;10;11
23.04.2019 05:00;0;12;12
23.04.2019 06:00;1;13;14
23.04.2019 07:00;1;20;22
23.04.2019 08:00;2;19;22
23.04.2019 09:00;3;18;22
23.04.2019 10:00;3;15;19
23.04.2019 11:00;3;14;18
23.04.2019 12:00;3;14;18
23.04.2019 13:00;2;11;14
23.04.2019 14:00;2;10;12
23.04.2019 15:00;1;9;10
23.04.2019 16:00;1;11;13
23.04.2019 17:00;1;12;13
23.04.2019 18:00;1;14;16
23.04.2019 19:00;1;15;16
23.04.2019 20:00;1;17;18
23.04.2019 21:00;1;15;15
23.04.2019 22:00;1;11;12
23.04.2019 23:00;1;8;9
24.04.2019 00:00;0;7;8
24.04.2019 01:00;0;7;8
24.04.2019 02:00;0;7;7
24.04.2019 03:00;0;6;6
24.04.2019 04:00;0;7;7
24.04.2019 05:00;0;9;9
24.04.2019 06:00;0;13;13
24.04.2019 07:00;1;17;18
24.04.2019 08:00;2;23;25
24.04.2019 09:00;2;17;19
24.04.2019 10:00;2;15;19
24.04.2019 11:00;2;12;16
24.04.2019 12:00;2;13;17
24.04.2019 13:00;2;12;15
24.04.2019 14:00;2;12;16
24.04.2019 15:00;2;12;14
24.04.2019 16:00;2;13;16
24.04.2019 17:00;1;13;15
24.04.2019 18:00;1;14;16
24.04.2019 19:00;1;12;13
24.04.2019 20:00;0;16;17
24.04.2019 21:00;1;16;17
24.04.2019 22:00;0;13;13
24.04.2019 23:00;0;16;17
25.04.2019 00:00;0;17;17
25.04.2019 01:00;0;18;18
25.04.2019 02:00;0;16;16
25.04.2019 03:00;0;15;15
25.04.2019 04:00;0;15;16
25.04.2019 05:00;1;14;15
25.04.2019 06:00;0;11;12
25.04.2019 07:00;1;17;18
25.04.2019 08:00;2;18;22
25.04.2019 09:00;1;11;13
25.04.2019 10:00;1;11;13
25.04.2019 11:00;2;12;15
25.04.2019 12:00;2;11;14
25.04.2019 13:00;1;9;10
25.04.2019 14:00;2;9;12
25.04.2019 15:00;1;7;9
25.04.2019 16:00;2;9;11
25.04.2019 17:00;1;8;9
25.04.2019 18:00;1;9;10
25.04.2019 19:00;1;17;19
25.04.2019 20:00;1;26;27
25.04.2019 21:00;1;38;40
25.04.2019 22:00;1;33;35
25.04.2019 23:00;0;24;24
26.04.2019 00:00;0;17;18
26.04.2019 01:00;0;21;21
26.04.2019 02:00;0;19;19
26.04.2019 03:00;0;12;12
26.04.2019 04:00;0;12;13
26.04.2019 05:00;0;17;17
26.04.2019 06:00;0;24;24
26.04.2019 07:00;1;35;37
26.04.2019 08:00;3;38;43
26.04.2019 09:00;5;36;44
26.04.2019 10:00;5;35;42
26.04.2019 11:00;2;22;25
26.04.2019 12:00;2;21;24
26.04.2019 13:00;2;16;19
26.04.2019 14:00;1;12;14
26.04.2019 15:00;1;12;13
26.04.2019 16:00;1;9;10
26.04.2019 17:00;0;8;9
26.04.2019 18:00;0;8;9
26.04.2019 19:00;0;11;11
26.04.2019 20:00;0;9;9
26.04.2019 21:00;0;14;15
26.04.2019 22:00;0;8;8
26.04.2019 23:00;0;9;8
27.04.2019 00:00;0;7;7
27.04.2019 01:00;0;8;9
27.04.2019 02:00;0;6;6
27.04.2019 03:00;0;10;10
27.04.2019 04:00;0;8;8
27.04.2019 05:00;0;5;5
27.04.2019 06:00;0;5;5
27.04.2019 07:00;1;9;10
27.04.2019 08:00;1;9;10
27.04.2019 09:00;1;10;12
27.04.2019 10:00;2;12;14
27.04.2019 11:00;2;12;16
27.04.2019 12:00;2;10;13
27.04.2019 13:00;1;8;10
27.04.2019 14:00;1;7;9
27.04.2019 15:00;1;8;9
27.04.2019 16:00;2;12;14
27.04.2019 17:00;1;10;12
27.04.2019 18:00;1;12;14
27.04.2019 19:00;1;13;14
27.04.2019 20:00;1;17;18
27.04.2019 21:00;1;22;23
27.04.2019 22:00;0;13;14
27.04.2019 23:00;0;12;13
28.04.2019 00:00;0;15;15
28.04.2019 01:00;0;18;18
28.04.2019 02:00;0;14;15
28.04.2019 03:00;0;10;11
28.04.2019 04:00;1;7;8
28.04.2019 05:00;0;5;6
28.04.2019 06:00;0;6;6
28.04.2019 07:00;0;6;7
28.04.2019 08:00;1;8;9
28.04.2019 09:00;1;9;10
28.04.2019 10:00;1;8;10
28.04.2019 11:00;1;9;10
28.04.2019 12:00;1;8;9
28.04.2019 13:00;1;7;8
28.04.2019 14:00;1;7;8
28.04.2019 15:00;1;7;9
28.04.2019 16:00;1;7;9
28.04.2019 17:00;1;9;11
28.04.2019 18:00;1;11;13
28.04.2019 19:00;1;8;9
28.04.2019 20:00;0;10;11
28.04.2019 21:00;0;11;12
28.04.2019 22:00;0;11;12
28.04.2019 23:00;0;11;11
29.04.2019 00:00;0;11;11
29.04.2019 01:00;0;9;8
29.04.2019 02:00;0;8;7
29.04.2019 03:00;0;16;15
29.04.2019 04:00;0;28;29
29.04.2019 05:00;0;28;28
29.04.2019 06:00;0;25;25
29.04.2019 07:00;3;33;37
29.04.2019 08:00;6;40;50
29.04.2019 09:00;5;29;36
29.04.2019 10:00;6;27;36
29.04.2019 11:00;2;23;26
29.04.2019 12:00;3;20;24
29.04.2019 13:00;2;21;24
29.04.2019 14:00;3;19;24
29.04.2019 15:00;3;17;22
29.04.2019 16:00;3;18;22
29.04.2019 17:00;3;16;20
29.04.2019 18:00;1;10;11
29.04.2019 19:00;0;11;12
29.04.2019 20:00;0;12;12
29.04.2019 21:00;0;12;11
29.04.2019 22:00;0;14;14
29.04.2019 23:00;0;14;14
30.04.2019 00:00;0;13;13
30.04.2019 01:00;0;12;12
30.04.2019 02:00;0;13;13
30.04.2019 03:00;0;13;13
30.04.2019 04:00;0;14;14
30.04.2019 05:00;0;13;13
30.04.2019 06:00;0;15;15
30.04.2019 07:00;1;26;28
30.04.2019 08:00;3;23;28
30.04.2019 09:00;3;18;23
30.04.2019 10:00;3;15;19
30.04.2019 11:00;2;12;15
30.04.2019 12:00;2;10;13
30.04.2019 13:00;2;11;14
30.04.2019 14:00;1;9;10
30.04.2019 15:00;1;9;10
30.04.2019 16:00;1;9;11
30.04.2019 17:00;1;11;12
30.04.2019 18:00;1;12;14
30.04.2019 19:00;0;13;14
30.04.2019 20:00;0;17;17
30.04.2019 21:00;0;33;33
30.04.2019 22:00;1;55;55
30.04.2019 23:00;1;65;66
01.05.2019 00:00;3;87;92
01.05.2019 01:00;5;95;102
01.05.2019 02:00;0;35;34
