Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.02.2016 00:00;;2;11;15;0.2;;0.6;0.9
22.02.2016 01:00;;2;9;12;0.2;;0.5;1.7
22.02.2016 02:00;;1;8;9;0.2;;0.4;0.8
22.02.2016 03:00;;2;8;10;0.2;;0.4;0.7
22.02.2016 04:00;;2;7;10;0.2;;0.3;0.6
22.02.2016 05:00;;2;8;11;0.2;;0.3;0.5
22.02.2016 06:00;;5;15;23;0.2;;0.5;0.5
22.02.2016 07:00;;16;26;50;0.2;;0.5;0.9
22.02.2016 08:00;;20;32;64;0.3;;0.8;1.4
22.02.2016 09:00;;47;56;128;0.4;;1.4;2.6
22.02.2016 10:00;;30;47;93;0.4;;1.4;3.4
22.02.2016 11:00;;24;41;78;0.3;;0.8;1.3
22.02.2016 12:00;;24;41;77;0.3;;0.8;1.4
22.02.2016 13:00;;79;76;197;0.4;;1.2;1.5
22.02.2016 14:00;;66;74;174;0.5;;1.4;3.3
22.02.2016 15:00;;51;60;139;0.5;;1.3;3.5
22.02.2016 16:00;;69;71;175;0.5;;1.8;3.2
22.02.2016 17:00;;56;65;150;0.5;;1.4;3.4
22.02.2016 18:00;;29;51;95;0.4;;1.3;2.7
22.02.2016 19:00;;30;53;98;0.5;;1.8;3.6
22.02.2016 20:00;;20;49;79;0.5;;1.6;4.9
22.02.2016 21:00;;23;47;81;0.4;;1.0;4.2
22.02.2016 22:00;;11;30;47;0.3;;0.9;3.0
22.02.2016 23:00;;7;29;39;0.3;;1.0;1.4
23.02.2016 00:00;;4;23;30;0.3;;0.8;1.4
23.02.2016 01:00;;3;17;23;0.2;;0.7;1.2
23.02.2016 02:00;;7;23;34;0.3;;0.8;1.4
23.02.2016 03:00;;5;21;29;0.2;;0.6;0.9
23.02.2016 04:00;;4;16;22;0.2;;0.6;0.7
23.02.2016 05:00;;7;20;30;0.3;;0.6;0.8
23.02.2016 06:00;;16;29;52;0.3;;0.7;1.0
23.02.2016 07:00;;46;47;117;0.4;;1.1;2.0
23.02.2016 08:00;;74;65;179;0.5;;1.5;3.5
23.02.2016 09:00;;102;73;229;0.6;;1.8;3.4
23.02.2016 10:00;;54;55;137;0.5;;1.8;4.4
23.02.2016 11:00;;88;67;202;0.5;;1.6;3.8
23.02.2016 12:00;;77;62;180;0.4;;1.2;3.0
23.02.2016 13:00;;78;67;186;0.4;;1.5;3.1
23.02.2016 14:00;;77;68;185;0.4;;1.3;3.7
23.02.2016 15:00;;64;60;158;0.5;;1.5;3.0
23.02.2016 16:00;;81;73;196;0.6;;1.9;3.7
23.02.2016 17:00;;93;80;222;0.6;;1.8;6.7
23.02.2016 18:00;;51;64;142;0.5;;1.9;5.2
23.02.2016 19:00;;43;63;129;0.5;;2.2;4.6
23.02.2016 20:00;;49;63;138;0.5;;1.4;3.9
23.02.2016 21:00;;46;65;136;0.6;;1.8;3.7
23.02.2016 22:00;;24;48;85;0.4;;1.3;4.5
23.02.2016 23:00;;33;53;104;0.4;;1.2;3.9
24.02.2016 00:00;;15;33;56;0.3;;1.2;2.7
24.02.2016 01:00;;7;25;36;0.2;;0.6;1.1
24.02.2016 02:00;;9;23;36;0.2;;0.6;0.7
24.02.2016 03:00;;8;20;32;0.2;;0.6;0.7
24.02.2016 04:00;;8;21;33;0.2;;0.5;0.8
24.02.2016 05:00;;10;23;38;0.2;;0.5;0.4
24.02.2016 06:00;;28;42;84;0.3;;0.7;0.6
24.02.2016 07:00;;76;69;185;0.4;;1.2;1.9
24.02.2016 08:00;;118;84;264;0.5;;1.6;3.1
24.02.2016 09:00;;85;71;201;0.5;;1.4;3.7
24.02.2016 10:00;;79;65;186;0.4;;1.3;2.8
24.02.2016 11:00;;61;57;150;0.4;;1.2;3.2
24.02.2016 12:00;;54;54;136;0.4;;1.1;2.5
24.02.2016 13:00;;62;59;154;0.4;;1.0;1.7
24.02.2016 14:00;;81;72;196;0.4;;1.5;2.7
24.02.2016 15:00;;73;69;180;0.5;;1.5;2.9
24.02.2016 16:00;;78;70;188;0.5;;1.6;3.9
24.02.2016 17:00;;95;83;227;0.5;;1.7;4.8
24.02.2016 18:00;;107;92;256;0.6;;1.9;3.9
24.02.2016 19:00;;69;74;179;0.5;;2.0;5.1
24.02.2016 20:00;;69;77;183;0.7;;2.0;5.1
24.02.2016 21:00;;66;76;176;0.6;;2.3;5.5
24.02.2016 22:00;;15;58;81;0.4;;1.5;4.6
24.02.2016 23:00;;26;63;102;0.5;;1.5;3.1
25.02.2016 00:00;;13;61;81;0.5;;1.5;3.5
25.02.2016 01:00;;8;53;66;0.4;;1.5;2.7
25.02.2016 02:00;;6;50;58;0.3;;1.3;2.8
25.02.2016 03:00;;7;48;58;0.3;;1.0;1.7
25.02.2016 04:00;;6;46;55;0.3;;0.9;1.5
25.02.2016 05:00;;10;47;62;0.3;;0.9;1.5
25.02.2016 06:00;;17;50;76;0.3;;1.0;1.5
25.02.2016 07:00;;81;72;196;0.5;;1.6;2.6
25.02.2016 08:00;;103;75;232;0.6;;1.9;4.5
25.02.2016 09:00;;76;65;180;0.7;;2.5;7.1
25.02.2016 10:00;;101;80;234;0.6;;2.2;4.9
25.02.2016 11:00;;51;60;138;0.4;;1.6;4.5
25.02.2016 12:00;;47;50;121;0.4;;1.5;3.4
25.02.2016 13:00;;60;55;146;0.4;;1.5;3.9
25.02.2016 14:00;;100;73;226;0.5;;1.4;2.9
25.02.2016 15:00;;57;60;147;0.4;;1.2;3.2
25.02.2016 16:00;;98;81;230;0.6;;2.6;3.3
25.02.2016 17:00;;60;76;168;0.6;;2.0;7.2
25.02.2016 18:00;;53;74;154;0.6;;2.1;4.0
25.02.2016 19:00;;71;87;196;0.6;;2.6;6.7
25.02.2016 20:00;;21;66;97;0.6;;2.6;6.1
25.02.2016 21:00;;20;64;94;0.5;;1.6;4.0
25.02.2016 22:00;;11;53;70;0.4;;1.7;3.4
25.02.2016 23:00;;8;46;59;0.4;;1.3;2.2
26.02.2016 00:00;;9;38;52;0.4;;1.0;2.0
26.02.2016 01:00;;7;26;37;0.3;;0.9;1.8
26.02.2016 02:00;;7;25;36;0.3;;0.8;0.9
26.02.2016 03:00;;8;27;39;0.3;;0.7;1.1
26.02.2016 04:00;;7;27;37;0.3;;0.7;0.7
26.02.2016 05:00;;12;31;50;0.3;;0.7;0.9
26.02.2016 06:00;;26;41;80;0.3;;1.1;1.3
26.02.2016 07:00;;64;62;160;0.4;;1.2;2.6
26.02.2016 08:00;;127;80;275;0.6;;2.0;2.8
26.02.2016 09:00;;112;77;248;0.6;;2.1;5.8
26.02.2016 10:00;;98;72;222;0.5;;1.7;4.7
26.02.2016 11:00;;69;59;164;0.4;;1.3;2.9
26.02.2016 12:00;;64;55;152;0.4;;1.4;2.7
26.02.2016 13:00;;90;66;204;0.5;;1.5;2.8
26.02.2016 14:00;;103;78;235;0.5;;1.4;3.5
26.02.2016 15:00;;79;69;191;0.5;;1.6;2.9
26.02.2016 16:00;;55;61;144;0.5;;1.4;3.3
26.02.2016 17:00;;63;66;162;0.5;;1.9;4.1
26.02.2016 18:00;;52;67;146;0.6;;1.9;3.5
26.02.2016 19:00;;52;79;159;0.7;;2.7;4.4
26.02.2016 20:00;;44;76;144;0.7;;2.7;4.6
26.02.2016 21:00;;63;90;186;0.8;;2.8;7.2
26.02.2016 22:00;;72;89;199;1.0;;2.7;6.3
26.02.2016 23:00;;141;99;315;1.1;;2.9;7.9
27.02.2016 00:00;;82;85;210;0.9;;2.8;9.6
27.02.2016 01:00;;101;88;242;0.9;;4.3;5.5
27.02.2016 02:00;;110;86;255;0.9;;4.0;6.4
27.02.2016 03:00;;80;70;191;0.7;;2.8;6.9
27.02.2016 04:00;;34;54;106;0.5;;2.0;3.2
27.02.2016 05:00;;31;48;95;0.5;;1.7;2.4
27.02.2016 06:00;;52;50;130;0.5;;1.9;2.9
27.02.2016 07:00;;45;53;122;0.4;;1.7;3.7
27.02.2016 08:00;;30;47;93;0.4;;1.5;2.4
27.02.2016 09:00;;18;37;65;0.4;;1.4;2.4
27.02.2016 10:00;;23;40;75;0.5;;1.6;3.1
27.02.2016 11:00;;22;38;72;0.5;;1.7;3.0
27.02.2016 12:00;;24;35;71;0.4;;1.6;3.0
27.02.2016 13:00;;24;37;74;0.4;;1.7;2.2
27.02.2016 14:00;;20;34;64;0.4;;1.5;2.5
27.02.2016 15:00;;19;36;66;0.4;;1.8;2.5
27.02.2016 16:00;;15;33;56;0.4;;1.3;2.2
27.02.2016 17:00;;14;34;54;0.4;;1.5;2.3
27.02.2016 18:00;;14;39;61;0.4;;1.5;1.8
27.02.2016 19:00;;19;49;78;0.5;;2.0;3.0
27.02.2016 20:00;;12;41;59;0.4;;1.7;3.3
27.02.2016 21:00;;10;33;48;0.4;;1.4;2.7
27.02.2016 22:00;;10;30;46;0.4;;1.6;1.9
27.02.2016 23:00;;4;20;25;0.4;;1.6;1.6
28.02.2016 00:00;;4;21;26;0.4;;1.8;1.5
28.02.2016 01:00;;2;17;21;0.4;;1.9;1.6
28.02.2016 02:00;;1;14;16;0.4;;1.9;1.4
28.02.2016 03:00;;1;10;12;0.3;;2.2;1.4
28.02.2016 04:00;;2;10;12;0.4;;2.1;1.5
28.02.2016 05:00;;2;10;13;0.4;;2.1;1.5
28.02.2016 06:00;;2;10;12;0.4;;2.3;1.4
28.02.2016 07:00;;2;13;17;0.4;;2.3;1.6
28.02.2016 08:00;;2;12;15;0.4;;2.2;1.6
28.02.2016 09:00;;3;11;16;0.4;;2.7;1.5
28.02.2016 10:00;;3;10;15;0.4;;2.4;1.7
28.02.2016 11:00;;5;11;18;0.4;;2.6;1.7
28.02.2016 12:00;;5;11;19;0.4;;2.5;2.1
28.02.2016 13:00;;4;11;17;0.4;;2.3;2.0
28.02.2016 14:00;;4;15;21;0.4;;2.2;2.9
28.02.2016 15:00;;5;18;25;0.4;;1.9;1.7
28.02.2016 16:00;;3;12;17;0.4;;2.0;1.6
28.02.2016 17:00;;3;15;20;0.4;;2.5;1.3
28.02.2016 18:00;;2;17;20;0.5;;3.5;1.5
28.02.2016 19:00;;3;24;28;0.5;;5.7;2.0
28.02.2016 20:00;;2;21;24;0.4;;2.2;2.1
28.02.2016 21:00;;2;20;23;0.4;;1.9;1.4
28.02.2016 22:00;;1;14;17;0.4;;1.8;1.4
28.02.2016 23:00;;2;13;16;0.4;;1.8;1.3
29.02.2016 00:00;;1;12;15;0.3;;1.7;1.2
29.02.2016 01:00;42;2;12;14;0.4;;2.1;2.3
29.02.2016 02:00;43;1;9;11;0.3;;1.7;1.1
29.02.2016 03:00;39;2;9;12;0.3;;1.8;1.1
29.02.2016 04:00;41;1;9;11;0.3;;1.5;1.2
29.02.2016 05:00;35;2;13;16;0.3;;1.5;0.9
29.02.2016 06:00;31;4;24;31;0.3;;1.7;0.9
29.02.2016 07:00;35;11;40;57;0.4;;1.6;1.2
29.02.2016 08:00;41;21;48;80;0.4;;1.7;2.2
29.02.2016 09:00;44;18;44;72;0.4;;1.7;2.2
29.02.2016 10:00;38;9;29;42;0.3;;1.5;2.0
29.02.2016 11:00;33;8;24;36;0.3;;1.3;1.6
29.02.2016 12:00;33;9;22;35;0.3;;1.1;1.0
29.02.2016 13:00;31;;;;0.3;;;1.0
29.02.2016 14:00;30;5;14;22;0.3;;1.0;1.0
29.02.2016 15:00;30;6;18;26;0.3;;;1.1
29.02.2016 16:00;;6;18;27;0.3;;1.1;0.9
29.02.2016 17:00;32;6;19;29;0.3;;1.1;1.1
29.02.2016 18:00;29;3;17;22;0.3;;1.3;1.2
29.02.2016 19:00;26;2;13;17;0.3;;1.1;1.0
29.02.2016 20:00;25;2;14;17;0.3;;1.2;0.9
29.02.2016 21:00;23;2;12;15;0.3;;1.0;1.1
29.02.2016 22:00;24;2;13;15;0.3;;1.1;0.7
29.02.2016 23:00;25;1;10;12;0.3;;1.1;0.8
01.03.2016 00:00;25;1;10;12;0.3;;1.1;0.9
01.03.2016 01:00;24;1;9;10;0.3;;1.1;0.7
01.03.2016 02:00;24;1;8;9;0.3;;1.1;0.8
01.03.2016 03:00;24;1;6;8;0.3;;1.0;0.9
01.03.2016 04:00;24;1;11;14;0.3;;1.1;0.7
01.03.2016 05:00;37;3;18;23;0.3;;2.3;0.6
01.03.2016 06:00;25;7;25;36;0.3;;1.2;6.3
01.03.2016 07:00;24;12;33;52;0.3;;1.3;4.3
01.03.2016 08:00;26;16;33;57;0.3;;1.3;1.5
01.03.2016 09:00;30;17;36;63;0.4;;1.5;2.0
01.03.2016 10:00;31;15;32;55;0.3;;1.3;2.4
01.03.2016 11:00;35;29;37;81;0.4;;1.4;1.6
01.03.2016 12:00;36;33;40;91;0.4;;1.5;2.6
01.03.2016 13:00;36;44;43;110;0.4;;1.4;2.0
01.03.2016 14:00;44;73;63;174;0.5;;1.8;2.6
01.03.2016 15:00;40;86;72;203;0.5;;1.8;3.0
01.03.2016 16:00;44;95;76;221;0.7;;2.1;4.3
01.03.2016 17:00;38;46;54;125;0.5;;2.1;4.7
01.03.2016 18:00;40;50;59;135;0.6;;2.4;5.2
01.03.2016 19:00;39;25;55;93;0.5;;2.2;4.7
01.03.2016 20:00;44;16;55;79;0.5;;2.0;3.6
01.03.2016 21:00;43;15;42;65;0.5;;2.1;3.8
01.03.2016 22:00;44;17;42;67;0.5;;2.2;4.4
01.03.2016 23:00;44;14;37;58;0.5;;1.7;1.9
02.03.2016 00:00;44;11;35;52;0.4;;1.5;1.7
02.03.2016 01:00;43;11;32;49;0.4;;1.5;1.6
02.03.2016 02:00;44;8;32;44;0.4;;1.6;1.5
02.03.2016 03:00;43;7;33;43;0.3;;1.3;1.6
02.03.2016 04:00;44;10;32;47;0.3;;1.1;1.1
02.03.2016 05:00;45;9;32;46;0.3;;1.1;1.2
02.03.2016 06:00;45;32;43;93;0.6;;1.4;1.1
02.03.2016 07:00;45;52;57;137;0.6;;1.9;2.3
02.03.2016 08:00;40;46;56;126;0.6;;2.2;6.0
02.03.2016 09:00;36;37;51;108;0.6;;3.2;6.0
02.03.2016 10:00;31;44;50;116;0.5;;1.8;6.8
02.03.2016 11:00;25;38;44;102;0.5;;1.9;3.6
02.03.2016 12:00;18;30;31;76;0.4;;1.6;3.2
02.03.2016 13:00;23;28;31;73;0.4;;1.2;2.8
02.03.2016 14:00;22;22;29;63;0.3;;1.1;1.8
02.03.2016 15:00;21;20;32;62;0.4;;1.4;2.6
02.03.2016 16:00;17;39;49;109;0.5;;1.5;2.9
02.03.2016 17:00;21;30;39;85;0.4;;1.4;3.1
02.03.2016 18:00;17;35;49;103;0.4;;1.6;2.5
02.03.2016 19:00;19;64;71;169;0.5;;1.3;3.1
02.03.2016 20:00;18;66;80;181;0.5;;1.8;3.9
02.03.2016 21:00;16;27;57;99;0.5;;1.8;6.1
02.03.2016 22:00;21;10;53;69;0.4;;1.9;3.1
02.03.2016 23:00;26;16;53;78;0.5;;1.9;3.3
03.03.2016 00:00;23;11;53;70;0.5;;2.0;3.3
03.03.2016 01:00;22;9;49;63;0.4;;1.5;2.6
03.03.2016 02:00;23;9;45;59;0.4;;1.6;3.0
03.03.2016 03:00;21;14;46;67;0.4;;1.0;2.1
03.03.2016 04:00;21;14;45;66;0.4;;1.3;2.1
03.03.2016 05:00;21;27;52;93;0.4;;1.2;2.5
03.03.2016 06:00;22;56;53;139;0.5;;1.3;2.5
03.03.2016 07:00;23;105;64;225;0.5;;1.7;3.1
03.03.2016 08:00;33;172;76;339;0.8;;2.8;5.2
03.03.2016 09:00;34;170;75;334;0.9;;2.9;7.2
03.03.2016 10:00;37;123;66;254;0.7;;2.9;7.1
03.03.2016 11:00;42;112;65;236;0.6;;2.9;5.1
03.03.2016 12:00;46;80;62;184;0.5;;2.1;6.0
03.03.2016 13:00;46;81;64;188;0.5;;2.1;3.7
03.03.2016 14:00;41;61;58;151;0.5;;1.8;4.4
03.03.2016 15:00;40;44;54;122;0.5;;1.6;3.8
03.03.2016 16:00;46;57;59;146;0.5;;2.0;3.9
03.03.2016 17:00;32;38;52;110;0.5;;1.7;4.4
03.03.2016 18:00;34;59;62;152;0.6;;2.1;5.2
03.03.2016 19:00;28;23;52;88;0.5;;2.0;4.3
03.03.2016 20:00;35;26;67;107;0.6;;2.4;5.5
03.03.2016 21:00;36;27;74;116;0.6;;2.1;3.7
03.03.2016 22:00;36;35;74;128;0.6;;2.4;5.2
03.03.2016 23:00;34;51;78;156;0.6;;2.0;5.5
04.03.2016 00:00;33;19;68;97;0.6;;2.2;4.3
04.03.2016 01:00;28;17;66;93;0.5;;1.7;3.8
04.03.2016 02:00;28;13;61;82;0.5;;1.4;3.3
04.03.2016 03:00;24;11;54;70;0.4;;1.1;2.4
04.03.2016 04:00;24;12;54;73;0.4;;1.3;2.1
04.03.2016 05:00;25;40;61;122;0.5;;1.4;2.0
04.03.2016 06:00;28;92;68;208;0.7;;2.3;6.3
04.03.2016 07:00;32;121;70;254;0.7;;2.4;4.9
04.03.2016 08:00;40;153;73;307;0.8;;3.2;5.3
04.03.2016 09:00;49;195;83;380;0.8;;3.8;7.7
04.03.2016 10:00;50;163;80;328;0.7;;3.3;7.7
04.03.2016 11:00;49;104;69;228;0.6;;3.1;5.6
04.03.2016 12:00;38;59;56;146;0.5;;1.4;6.9
04.03.2016 13:00;35;45;46;115;0.4;;1.4;3.1
04.03.2016 14:00;28;35;41;96;0.4;;1.2;1.8
04.03.2016 15:00;25;48;53;126;0.4;;1.4;3.2
04.03.2016 16:00;25;43;51;116;0.4;;1.3;2.7
04.03.2016 17:00;29;55;64;147;0.6;;1.9;4.8
04.03.2016 18:00;26;45;64;133;0.5;;1.8;4.4
04.03.2016 19:00;25;56;73;159;0.6;;2.0;4.6
04.03.2016 20:00;26;43;66;132;0.5;;1.8;5.0
04.03.2016 21:00;25;29;53;97;0.4;;1.8;4.4
04.03.2016 22:00;26;23;46;82;0.4;;1.6;2.8
04.03.2016 23:00;27;23;44;78;0.4;;1.6;2.8
05.03.2016 00:00;30;15;36;59;0.4;;1.6;3.1
05.03.2016 01:00;34;16;36;61;0.4;;1.4;1.9
05.03.2016 02:00;34;13;32;52;0.3;;1.3;1.9
05.03.2016 03:00;35;7;23;34;0.3;;1.4;1.3
05.03.2016 04:00;38;9;24;37;0.3;;1.5;1.6
05.03.2016 05:00;39;8;24;36;0.3;;1.5;1.2
05.03.2016 06:00;40;21;36;68;0.4;;2.0;2.7
05.03.2016 07:00;39;20;37;68;0.4;;1.6;2.8
05.03.2016 08:00;41;25;38;76;0.4;;1.9;2.4
05.03.2016 09:00;44;23;33;69;0.5;;2.2;2.9
05.03.2016 10:00;47;31;36;83;0.5;;2.3;3.1
05.03.2016 11:00;48;38;40;98;0.5;;2.3;3.0
05.03.2016 12:00;49;36;39;94;0.6;;3.0;4.1
05.03.2016 13:00;48;34;43;95;0.6;;2.8;4.4
05.03.2016 14:00;45;34;49;101;0.6;;2.5;5.5
05.03.2016 15:00;55;24;42;78;0.6;;2.9;3.3
05.03.2016 16:00;59;20;40;71;0.6;;2.9;3.2
05.03.2016 17:00;62;28;48;90;0.6;;3.2;3.3
05.03.2016 18:00;69;14;35;57;0.6;;3.3;3.8
05.03.2016 19:00;72;26;47;87;0.7;;3.6;3.5
05.03.2016 20:00;71;19;40;69;0.6;;3.5;3.9
05.03.2016 21:00;71;16;37;62;0.6;;3.6;3.5
05.03.2016 22:00;71;26;43;82;0.6;;3.6;3.6
05.03.2016 23:00;69;18;37;64;0.6;;3.5;3.6
06.03.2016 00:00;69;20;36;67;0.7;;3.6;4.2
06.03.2016 01:00;69;12;29;47;0.6;;3.4;4.6
06.03.2016 02:00;69;9;25;38;0.5;;3.2;3.3
06.03.2016 03:00;70;11;28;46;0.6;;3.6;3.1
06.03.2016 04:00;67;6;22;31;0.5;;3.3;2.9
06.03.2016 05:00;67;5;20;27;0.5;;3.2;2.8
06.03.2016 06:00;69;13;27;47;0.5;;3.3;3.0
06.03.2016 07:00;68;12;29;48;0.5;;3.2;3.1
06.03.2016 08:00;67;25;35;74;0.7;;3.5;3.2
06.03.2016 09:00;65;44;40;107;0.7;;3.9;4.3
06.03.2016 10:00;51;35;41;94;0.7;;3.6;5.1
06.03.2016 11:00;41;33;35;85;0.6;;3.3;4.7
06.03.2016 12:00;35;37;36;93;0.7;;3.4;3.5
06.03.2016 13:00;26;44;44;112;0.7;;3.4;5.3
06.03.2016 14:00;18;45;37;106;0.6;;3.2;7.7
06.03.2016 15:00;16;52;42;122;0.6;;2.0;4.6
06.03.2016 16:00;22;31;35;81;0.5;;1.7;3.9
06.03.2016 17:00;27;34;42;94;0.5;;1.4;3.8
06.03.2016 18:00;28;45;50;119;0.5;;1.6;3.0
06.03.2016 19:00;32;12;40;58;0.5;;1.6;3.4
06.03.2016 20:00;34;9;40;54;0.5;;1.7;2.7
06.03.2016 21:00;36;15;48;71;0.5;;1.7;2.8
06.03.2016 22:00;38;19;45;73;0.6;;1.9;2.9
06.03.2016 23:00;35;14;41;62;0.5;;1.5;3.1
07.03.2016 00:00;35;24;49;85;0.5;;2.1;2.6
07.03.2016 01:00;34;15;46;69;0.5;;1.5;3.5
07.03.2016 02:00;35;19;55;83;0.4;;1.2;2.4
07.03.2016 03:00;34;18;41;68;0.4;;1.1;2.0
07.03.2016 04:00;31;15;39;63;0.4;;1.0;1.6
07.03.2016 05:00;31;17;42;68;0.4;;1.2;1.7
07.03.2016 06:00;30;30;40;86;0.5;;1.4;1.9
07.03.2016 07:00;33;85;61;190;0.7;;2.2;5.1
07.03.2016 08:00;34;96;65;211;0.7;;2.4;5.0
07.03.2016 09:00;36;83;62;189;0.7;;2.4;6.0
07.03.2016 10:00;44;74;61;174;0.6;;2.2;5.7
07.03.2016 11:00;42;53;57;139;0.6;;2.3;6.0
07.03.2016 12:00;47;49;51;126;0.4;;1.6;4.6
07.03.2016 13:00;42;62;57;152;0.4;;1.4;3.3
07.03.2016 14:00;35;55;57;141;0.4;;1.6;2.8
07.03.2016 15:00;34;52;59;140;0.5;;1.9;3.4
07.03.2016 16:00;34;57;67;155;0.6;;2.1;5.1
07.03.2016 17:00;37;50;67;143;0.5;;1.8;6.1
07.03.2016 18:00;30;17;55;80;0.4;;1.4;2.9
07.03.2016 19:00;29;9;46;59;0.4;;1.3;2.7
07.03.2016 20:00;35;25;62;101;0.5;;1.7;2.3
07.03.2016 21:00;41;78;86;205;0.7;;2.3;3.3
07.03.2016 22:00;51;140;94;308;1.3;;5.1;9.4
07.03.2016 23:00;46;115;84;259;1.0;;4.5;11.9
08.03.2016 00:00;57;109;81;247;0.9;;4.4;9.9
08.03.2016 01:00;59;142;78;295;1.1;;4.4;10.6
08.03.2016 02:00;49;175;77;344;1.0;;4.1;11.2
08.03.2016 03:00;57;126;68;260;0.8;;4.2;10.9
08.03.2016 04:00;56;97;61;210;0.7;;3.5;6.9
08.03.2016 05:00;44;116;62;239;0.8;;3.0;7.0
08.03.2016 06:00;47;174;73;339;1.0;;3.4;7.3
08.03.2016 07:00;58;446;125;806;1.4;;4.5;9.6
08.03.2016 08:00;66;480;137;871;1.7;;5.7;12.3
08.03.2016 09:00;68;403;131;746;1.7;;5.7;14.5
08.03.2016 10:00;69;221;103;441;1.1;;;13.2
08.03.2016 11:00;;230;107;459;;;;
08.03.2016 12:00;;11;35;51;;;;
08.03.2016 13:00;44;95;81;227;0.5;;1.2;3.2
08.03.2016 14:00;40;84;72;200;0.5;;1.1;2.4
08.03.2016 15:00;31;27;44;85;0.4;;1.0;2.5
08.03.2016 16:00;37;46;57;127;0.4;;1.3;1.7
08.03.2016 17:00;45;83;83;210;0.7;;2.2;6.6
08.03.2016 18:00;46;30;55;101;0.5;;1.4;3.5
08.03.2016 19:00;51;72;78;188;0.7;;2.3;2.9
08.03.2016 20:00;63;74;96;209;0.9;;3.4;8.5
08.03.2016 21:00;62;29;84;129;0.7;;2.4;6.9
08.03.2016 22:00;59;26;77;117;0.7;;2.5;4.7
08.03.2016 23:00;58;30;76;122;0.7;;2.1;4.0
09.03.2016 00:00;61;21;74;106;0.7;;2.7;3.9
09.03.2016 01:00;63;47;77;149;0.7;;2.2;3.7
09.03.2016 02:00;59;44;72;140;0.6;;1.5;3.7
09.03.2016 03:00;58;38;66;124;0.6;;2.1;3.3
09.03.2016 04:00;61;76;66;182;0.5;;1.8;3.2
09.03.2016 05:00;56;37;54;110;0.5;;2.8;3.3
09.03.2016 06:00;57;92;59;199;0.7;;2.5;3.6
09.03.2016 07:00;58;129;63;260;0.7;;2.6;6.5
09.03.2016 08:00;62;133;60;264;0.8;;2.8;5.8
09.03.2016 09:00;70;119;56;239;0.7;;2.6;6.1
09.03.2016 10:00;73;112;59;230;0.6;;2.5;6.8
09.03.2016 11:00;65;88;64;198;0.6;;2.2;4.6
09.03.2016 12:00;51;71;62;170;0.5;;1.8;5.0
09.03.2016 13:00;39;47;54;127;0.4;;1.4;4.4
09.03.2016 14:00;36;44;53;121;0.4;;1.4;2.9
09.03.2016 15:00;42;43;59;125;0.5;;1.5;2.9
09.03.2016 16:00;51;55;75;160;0.5;;1.8;3.1
09.03.2016 17:00;53;59;77;167;0.6;;1.7;4.5
09.03.2016 18:00;51;32;58;107;0.4;;1.3;2.5
09.03.2016 19:00;51;25;51;90;0.5;;1.7;2.9
09.03.2016 20:00;50;32;62;111;0.5;;1.6;3.3
09.03.2016 21:00;49;17;47;73;0.5;;1.5;3.2
09.03.2016 22:00;48;11;36;53;0.4;;1.4;2.1
09.03.2016 23:00;48;12;35;53;0.4;;1.6;2.2
10.03.2016 00:00;46;4;24;30;0.3;;1.3;1.8
10.03.2016 01:00;43;4;21;28;0.3;;1.4;1.6
10.03.2016 02:00;38;2;13;16;0.3;;1.4;1.3
10.03.2016 03:00;38;3;11;15;0.3;;1.6;1.1
10.03.2016 04:00;41;3;13;18;0.3;;1.7;1.4
10.03.2016 05:00;43;1;13;15;0.4;;1.8;1.3
10.03.2016 06:00;48;8;27;38;0.4;;1.9;1.4
10.03.2016 07:00;50;23;37;73;0.5;;2.2;2.2
10.03.2016 08:00;52;40;38;99;0.5;;2.4;3.3
10.03.2016 09:00;52;44;41;108;0.5;;2.5;2.8
10.03.2016 10:00;52;37;33;90;0.5;;2.3;3.0
10.03.2016 11:00;51;21;26;58;0.4;;2.3;2.8
10.03.2016 12:00;;21;26;58;0.4;;2.0;3.2
10.03.2016 13:00;49;25;30;68;0.4;;;2.4
10.03.2016 14:00;51;26;33;73;0.5;;;2.6
10.03.2016 15:00;48;10;23;38;0.4;;1.5;2.4
10.03.2016 16:00;44;10;24;38;0.4;;1.5;1.3
10.03.2016 17:00;39;10;27;42;0.3;;1.3;1.7
10.03.2016 18:00;35;6;24;32;0.3;;1.3;1.4
10.03.2016 19:00;30;3;22;27;0.3;;1.2;1.4
10.03.2016 20:00;29;3;24;29;0.3;;1.1;1.4
10.03.2016 21:00;29;2;18;20;0.3;;1.2;1.8
10.03.2016 22:00;30;2;16;18;0.3;;1.3;1.1
10.03.2016 23:00;31;2;18;22;0.3;;1.3;1.2
11.03.2016 00:00;35;3;25;30;0.4;;1.5;1.7
11.03.2016 01:00;36;2;21;24;0.3;;1.4;1.5
