Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
08.03.2018 03:00;56;11;36;53;;0.6;1;3.0;1.3
08.03.2018 04:00;63;14;46;67;;0.6;1;2.9;1.3
08.03.2018 05:00;66;18;53;80;;0.6;1;2.8;2.0
08.03.2018 06:00;64;40;53;115;;0.7;2;3.1;1.8
08.03.2018 07:00;66;106;69;231;;0.9;3;3.5;2.7
08.03.2018 08:00;51;85;65;194;;0.7;2;2.9;4.8
08.03.2018 09:00;36;52;59;138;;0.6;2;2.3;3.4
08.03.2018 10:00;34;72;59;169;;0.6;2;2.3;4.0
08.03.2018 11:00;26;54;52;135;;0.5;1;1.8;3.1
08.03.2018 12:00;26;53;56;137;;0.5;1;1.6;2.4
08.03.2018 13:00;30;49;59;134;;0.5;1;1.7;2.1
08.03.2018 14:00;32;50;52;129;;0.5;2;2.3;2.4
08.03.2018 15:00;38;36;42;97;;0.4;2;1.7;2.4
08.03.2018 16:00;59;38;48;106;;0.4;2;1.1;1.8
08.03.2018 17:00;337;36;51;106;;0.5;2;1.6;2.8
08.03.2018 18:00;87;64;83;180;;0.6;4;2.4;2.7
08.03.2018 19:00;58;51;83;160;;0.6;3;2.4;5.5
08.03.2018 20:00;56;38;72;131;;0.5;2;2.4;3.2
08.03.2018 21:00;41;20;52;83;;0.5;2;1.8;3.9
08.03.2018 22:00;37;18;46;74;;0.4;2;1.4;2.4
08.03.2018 23:00;25;14;45;67;;0.4;2;0.8;1.8
09.03.2018 00:00;20;14;42;63;;0.4;1;1.2;1.5
09.03.2018 01:00;9;9;30;45;;0.3;0;0.8;2.4
09.03.2018 02:00;10;6;30;38;;0.3;0;0.6;0.6
09.03.2018 03:00;12;3;22;26;;0.2;0;0.6;0.7
09.03.2018 04:00;14;4;19;24;;0.2;0;0.5;0.6
09.03.2018 05:00;14;4;18;23;;0.2;0;0.5;0.6
09.03.2018 06:00;15;6;22;31;;0.2;0;0.5;0.6
09.03.2018 07:00;15;11;28;45;;0.3;0;0.5;0.6
09.03.2018 08:00;18;16;38;63;;0.3;1;0.6;1.2
09.03.2018 09:00;23;21;43;75;;0.4;1;1.3;3.1
09.03.2018 10:00;41;33;47;98;;0.4;1;1.2;2.2
09.03.2018 11:00;50;42;46;110;;0.4;1;0.9;2.5
09.03.2018 12:00;54;41;46;109;;0.4;2;0.9;1.9
09.03.2018 13:00;40;;;;;0.4;1;1.1;1.3
09.03.2018 14:00;43;;;;;0.3;;;4.0
09.03.2018 15:00;43;56;59;144;;0.4;2;1.0;2.9
09.03.2018 16:00;42;52;62;141;;0.5;2;1.4;3.1
09.03.2018 17:00;42;57;68;155;;0.5;2;1.8;2.7
09.03.2018 18:00;44;48;67;140;;0.5;1;1.8;3.0
09.03.2018 19:00;45;45;78;147;;0.6;1;2.1;3.3
09.03.2018 20:00;53;47;85;156;;0.8;2;2.4;3.3
09.03.2018 21:00;56;59;85;175;;1.1;2;3.4;5.6
09.03.2018 22:00;62;96;94;241;;1.1;3;3.7;8.1
09.03.2018 23:00;68;161;103;349;;1.3;4;3.9;7.6
10.03.2018 00:00;55;104;91;251;;1.0;3;3.1;7.0
10.03.2018 01:00;51;85;88;218;;0.8;2;2.9;6.2
10.03.2018 02:00;46;99;83;234;;0.8;2;2.9;5.3
10.03.2018 03:00;37;41;70;132;;0.6;1;2.1;3.9
10.03.2018 04:00;33;16;49;73;;0.4;0;1.4;2.1
10.03.2018 05:00;29;12;43;60;;0.4;0;1.3;1.7
10.03.2018 06:00;28;29;47;91;;0.4;1;1.3;1.7
10.03.2018 07:00;26;40;52;113;;0.5;1;1.6;2.7
10.03.2018 08:00;24;28;44;88;;0.4;1;1.1;2.1
10.03.2018 09:00;25;43;48;115;;0.4;1;1.4;2.0
10.03.2018 10:00;27;50;51;128;;0.5;2;1.5;2.8
10.03.2018 11:00;28;46;45;114;;0.5;2;1.9;4.3
10.03.2018 12:00;29;46;44;115;;0.5;2;1.7;3.1
10.03.2018 13:00;33;42;42;105;;0.5;2;1.8;3.2
10.03.2018 14:00;40;51;45;122;;0.6;2;1.9;3.5
10.03.2018 15:00;39;39;45;104;;0.5;2;2.2;3.9
10.03.2018 16:00;39;43;51;116;;0.6;2;2.0;4.6
10.03.2018 17:00;42;60;58;150;;0.6;2;1.8;3.6
10.03.2018 18:00;39;62;67;163;;0.7;2;2.7;3.9
10.03.2018 19:00;39;63;63;159;;0.6;2;2.4;4.8
10.03.2018 20:00;38;44;56;124;;0.6;1;2.7;3.5
10.03.2018 21:00;39;45;50;119;;0.6;1;1.9;4.0
10.03.2018 22:00;42;33;50;100;;0.6;1;3.4;3.9
10.03.2018 23:00;43;41;54;117;;0.7;1;2.9;3.9
11.03.2018 00:00;39;30;53;99;;0.7;1;2.9;3.2
11.03.2018 01:00;37;45;56;124;;0.7;1;2.9;6.4
11.03.2018 02:00;35;40;57;119;;0.6;1;2.0;3.3
11.03.2018 03:00;33;35;54;107;;0.5;1;2.4;3.6
11.03.2018 04:00;28;22;48;82;;0.4;1;2.0;4.4
11.03.2018 05:00;26;11;42;59;;0.4;0;1.2;2.0
11.03.2018 06:00;27;23;45;81;;0.5;1;1.5;2.1
11.03.2018 07:00;27;31;48;96;;0.5;1;1.4;2.9
11.03.2018 08:00;27;35;44;97;;0.5;1;1.4;3.2
11.03.2018 09:00;30;21;34;66;;0.4;2;1.4;2.7
11.03.2018 10:00;31;21;32;63;;0.4;2;1.8;2.5
11.03.2018 11:00;29;15;26;49;;0.4;2;1.2;2.5
11.03.2018 12:00;28;14;26;47;;0.4;2;2.5;4.3
11.03.2018 13:00;26;12;27;46;;0.4;3;1.1;3.6
11.03.2018 14:00;26;12;25;43;;0.4;2;1.3;2.5
11.03.2018 15:00;25;15;30;53;;0.5;2;1.7;3.3
11.03.2018 16:00;22;11;26;42;;0.4;2;1.1;3.8
11.03.2018 17:00;24;14;37;59;;0.4;2;1.3;3.3
11.03.2018 18:00;31;29;71;116;;0.6;2;2.2;3.3
11.03.2018 19:00;32;37;78;135;;0.6;2;2.2;5.4
11.03.2018 20:00;35;35;84;138;;0.6;2;2.3;4.2
11.03.2018 21:00;32;24;70;107;;0.5;2;1.9;5.5
11.03.2018 22:00;32;17;61;86;;0.5;2;1.7;4.0
11.03.2018 23:00;31;16;59;83;;0.5;2;1.8;2.7
12.03.2018 00:00;33;12;51;69;;0.5;2;2.0;3.5
12.03.2018 01:00;32;18;59;87;;0.5;1;1.7;3.9
12.03.2018 02:00;29;8;37;49;;0.4;1;1.1;2.0
12.03.2018 03:00;29;7;30;40;;0.3;1;0.9;1.7
12.03.2018 04:00;28;6;31;41;;0.3;1;0.9;1.5
12.03.2018 05:00;30;8;43;56;;0.4;1;1.0;1.1
12.03.2018 06:00;34;34;65;118;;0.5;1;1.5;1.3
12.03.2018 07:00;41;98;82;232;;0.6;3;2.0;3.2
12.03.2018 08:00;47;103;84;241;;0.6;3;2.3;3.0
12.03.2018 09:00;55;102;80;236;;0.7;3;2.2;3.8
12.03.2018 10:00;56;83;73;199;;0.6;3;2.2;5.4
12.03.2018 11:00;55;74;73;185;;0.7;4;2.2;3.4
12.03.2018 12:00;54;81;76;199;;0.6;3;2.7;4.1
12.03.2018 13:00;59;133;90;293;;0.7;4;2.6;5.5
12.03.2018 14:00;60;126;92;284;;0.8;3;2.7;7.2
12.03.2018 15:00;62;119;88;270;;0.7;3;2.4;4.9
12.03.2018 16:00;62;142;89;306;;0.9;3;3.3;5.7
12.03.2018 17:00;55;139;92;304;;0.8;4;2.8;7.1
12.03.2018 18:00;41;90;74;212;;0.7;2;2.4;5.6
12.03.2018 19:00;40;135;82;287;;0.9;3;2.7;4.6
12.03.2018 20:00;29;100;73;225;;0.8;2;2.9;7.1
12.03.2018 21:00;16;33;52;103;;0.4;1;1.1;3.7
12.03.2018 22:00;15;16;41;66;;0.3;1;0.9;2.6
12.03.2018 23:00;15;14;36;57;;0.3;0;1.0;1.3
13.03.2018 00:00;16;11;36;53;;0.3;1;0.8;1.3
13.03.2018 01:00;21;8;33;46;;0.3;0;0.5;1.0
13.03.2018 02:00;23;5;26;34;;0.3;0;0.7;1.0
13.03.2018 03:00;28;6;26;34;;0.3;0;0.6;1.0
13.03.2018 04:00;25;5;22;29;;0.3;0;0.6;1.4
13.03.2018 05:00;17;6;21;30;;0.2;0;0.4;1.0
13.03.2018 06:00;13;22;36;70;;0.3;1;0.6;0.9
13.03.2018 07:00;14;48;53;126;;0.4;1;0.7;1.7
13.03.2018 08:00;16;36;52;108;;0.4;1;1.2;1.8
13.03.2018 09:00;15;32;47;96;;0.4;1;0.8;3.0
13.03.2018 10:00;15;24;41;78;;0.3;1;1.0;2.2
13.03.2018 11:00;20;32;41;90;;0.3;1;0.9;2.4
13.03.2018 12:00;20;31;37;84;;0.3;1;1.3;2.2
13.03.2018 13:00;21;38;46;103;;0.4;1;0.8;1.9
13.03.2018 14:00;28;25;36;75;;0.3;1;0.9;1.7
13.03.2018 15:00;27;25;39;78;;0.4;1;1.4;2.1
13.03.2018 16:00;23;41;50;113;;0.4;1;1.3;2.5
13.03.2018 17:00;13;18;39;66;;0.4;1;1.4;3.2
13.03.2018 18:00;11;18;41;69;;0.4;1;1.2;2.2
13.03.2018 19:00;13;15;38;61;;0.4;1;1.2;2.0
13.03.2018 20:00;15;31;50;97;;0.5;1;1.2;2.4
13.03.2018 21:00;16;15;45;68;;0.4;1;1.4;2.5
13.03.2018 22:00;12;4;23;29;;0.3;0;1.0;2.1
13.03.2018 23:00;19;5;21;30;;0.3;0;1.1;0.9
14.03.2018 00:00;19;6;21;31;;0.3;0;0.6;1.0
14.03.2018 01:00;16;2;14;17;;0.3;0;0.8;0.9
14.03.2018 02:00;18;5;14;21;;0.3;0;0.9;0.7
14.03.2018 03:00;21;6;17;26;;0.3;0;1.1;0.8
14.03.2018 04:00;18;4;15;22;;0.3;0;0.6;0.6
14.03.2018 05:00;16;5;18;26;;0.3;0;0.8;0.5
14.03.2018 06:00;16;17;36;62;;0.3;1;1.2;0.6
14.03.2018 07:00;16;65;70;169;;0.4;2;1.4;1.3
14.03.2018 08:00;15;44;59;126;;0.4;2;1.3;1.5
14.03.2018 09:00;19;48;62;136;;0.4;2;1.3;1.5
14.03.2018 10:00;21;56;56;141;;0.4;1;1.6;2.0
14.03.2018 11:00;23;71;64;172;;0.5;1;1.4;2.2
14.03.2018 12:00;19;32;41;90;;0.4;1;1.2;2.5
14.03.2018 13:00;18;14;32;54;;0.4;0;1.3;1.2
14.03.2018 14:00;19;15;34;57;;0.4;0;1.2;1.2
14.03.2018 15:00;21;27;39;80;;0.4;0;1.4;1.6
14.03.2018 16:00;20;23;36;72;;0.4;0;1.4;1.5
14.03.2018 17:00;18;11;25;42;;0.3;0;1.4;1.3
14.03.2018 18:00;17;7;23;34;;0.3;0;1.2;1.0
14.03.2018 19:00;17;8;25;38;;0.4;0;1.5;1.2
14.03.2018 20:00;19;6;21;30;;0.3;0;1.4;1.3
14.03.2018 21:00;18;5;19;27;;0.4;0;1.3;1.2
14.03.2018 22:00;17;4;18;23;;0.3;0;1.5;1.2
14.03.2018 23:00;19;4;16;23;;0.3;0;1.2;1.0
15.03.2018 00:00;21;4;17;22;;0.3;0;0.9;0.9
15.03.2018 01:00;20;3;15;20;;0.3;0;1.1;0.7
15.03.2018 02:00;21;2;13;17;;0.3;0;1.0;0.6
15.03.2018 03:00;23;2;14;17;;0.3;0;1.2;0.8
15.03.2018 04:00;23;3;15;20;;0.3;0;1.2;0.5
15.03.2018 05:00;22;3;15;20;;0.3;0;1.3;0.6
15.03.2018 06:00;23;8;21;34;;0.4;0;1.4;0.8
15.03.2018 07:00;27;22;33;67;;0.4;1;1.8;1.2
15.03.2018 08:00;29;25;39;78;;0.4;1;1.5;1.3
15.03.2018 09:00;31;36;47;101;;0.4;1;1.5;1.6
15.03.2018 10:00;33;38;48;106;;0.4;1;1.5;1.6
15.03.2018 11:00;33;42;49;114;;0.4;1;1.5;1.5
15.03.2018 12:00;31;33;41;92;;0.4;1;1.5;1.8
15.03.2018 13:00;28;31;37;85;;0.4;1;1.4;1.1
15.03.2018 14:00;26;27;37;78;;0.4;1;1.4;1.2
15.03.2018 15:00;27;26;38;77;;0.4;1;1.2;1.2
15.03.2018 16:00;32;33;46;96;;0.4;1;1.4;1.7
15.03.2018 17:00;33;35;51;104;;0.4;1;1.7;1.9
15.03.2018 18:00;29;20;36;66;;0.4;1;1.5;1.9
15.03.2018 19:00;31;17;36;62;;0.4;1;1.6;1.5
15.03.2018 20:00;31;16;35;60;;0.4;1;1.6;1.3
15.03.2018 21:00;33;8;25;37;;0.4;0;1.3;1.7
15.03.2018 22:00;36;6;20;30;;0.4;0;1.5;1.3
15.03.2018 23:00;38;6;17;26;;0.4;0;1.4;1.2
16.03.2018 00:00;39;5;15;22;;0.3;0;1.4;1.9
16.03.2018 01:00;39;3;13;17;;0.3;0;1.5;1.1
16.03.2018 02:00;37;2;12;16;;0.3;0;1.5;1.0
16.03.2018 03:00;34;1;9;11;;0.3;0;1.3;1.1
16.03.2018 04:00;27;2;10;13;;0.3;0;1.1;0.9
16.03.2018 05:00;29;8;17;30;;0.3;1;1.1;0.9
16.03.2018 06:00;30;6;18;26;;0.3;1;1.6;0.9
16.03.2018 07:00;32;16;29;53;;0.4;1;1.5;1.2
16.03.2018 08:00;30;14;27;48;;0.3;1;1.4;1.1
16.03.2018 09:00;26;18;27;54;;0.3;1;1.2;1.1
16.03.2018 10:00;26;19;31;60;;0.3;1;1.6;1.0
16.03.2018 11:00;23;15;26;50;;0.3;1;1.2;0.9
16.03.2018 12:00;23;17;26;53;;0.3;1;1.1;1.1
16.03.2018 13:00;25;14;26;47;;0.3;1;1.2;0.9
16.03.2018 14:00;26;11;23;40;;0.3;0;1.2;1.2
16.03.2018 15:00;27;13;26;47;;0.3;0;1.3;1.2
16.03.2018 16:00;29;14;28;50;;0.3;1;1.2;1.6
16.03.2018 17:00;22;12;26;45;;0.3;0;1.2;1.4
16.03.2018 18:00;19;8;21;32;;0.3;0;1.1;1.2
16.03.2018 19:00;21;8;21;33;;0.3;0;1.0;0.8
16.03.2018 20:00;19;6;18;27;;0.3;0;0.7;1.0
16.03.2018 21:00;17;6;14;23;;0.3;0;0.8;1.3
16.03.2018 22:00;15;4;12;18;;0.2;0;0.8;1.3
16.03.2018 23:00;15;3;11;16;;0.2;0;0.7;0.6
17.03.2018 00:00;15;3;9;14;;0.2;0;0.8;0.5
17.03.2018 01:00;15;2;8;11;;0.2;0;0.8;0.4
17.03.2018 02:00;15;2;7;9;;0.2;0;0.7;0.5
17.03.2018 03:00;16;1;5;7;;0.2;0;0.8;0.4
17.03.2018 04:00;17;2;5;8;;0.2;1;0.8;0.3
17.03.2018 05:00;16;2;6;10;;0.2;1;0.6;0.4
17.03.2018 06:00;17;3;9;14;;0.2;1;0.8;0.4
17.03.2018 07:00;16;5;10;17;;0.2;1;0.5;0.3
17.03.2018 08:00;15;4;8;15;;0.2;1;0.6;0.3
17.03.2018 09:00;16;6;11;21;;0.3;1;0.7;0.2
17.03.2018 10:00;16;5;9;17;;0.3;1;0.7;0.7
17.03.2018 11:00;17;5;9;17;;0.3;1;0.4;0.7
17.03.2018 12:00;18;8;14;27;;0.3;1;0.7;0.7
17.03.2018 13:00;19;12;17;34;;0.3;1;1.0;0.8
17.03.2018 14:00;19;9;15;30;;0.3;1;0.9;0.8
17.03.2018 15:00;20;8;14;27;;0.3;1;1.0;0.7
17.03.2018 16:00;22;8;16;28;;0.3;1;0.9;1.0
17.03.2018 17:00;24;9;17;31;;0.3;1;1.1;0.7
17.03.2018 18:00;23;8;18;30;;0.3;1;1.2;1.0
17.03.2018 19:00;23;6;18;27;;0.3;2;1.0;0.8
17.03.2018 20:00;25;7;19;29;;0.3;2;1.1;0.8
17.03.2018 21:00;23;5;13;21;;0.3;2;1.2;0.9
17.03.2018 22:00;23;5;13;20;;0.3;2;1.1;1.0
17.03.2018 23:00;22;4;12;17;;0.3;2;0.9;0.7
18.03.2018 00:00;23;5;12;20;;0.3;1;0.8;0.7
18.03.2018 01:00;23;4;10;15;;0.3;1;1.2;0.8
18.03.2018 02:00;22;3;9;14;;0.3;1;1.1;0.6
18.03.2018 03:00;21;3;9;14;;0.3;1;0.9;0.5
18.03.2018 04:00;19;3;8;12;;0.3;2;0.9;0.3
18.03.2018 05:00;18;2;9;11;;0.3;1;1.0;0.2
18.03.2018 06:00;17;2;10;12;;0.3;1;1.0;0.4
18.03.2018 07:00;17;2;10;12;;0.3;1;1.0;0.5
18.03.2018 08:00;16;2;9;12;;0.3;2;0.8;0.4
18.03.2018 09:00;17;3;7;11;;0.3;2;0.9;0.6
18.03.2018 10:00;17;5;10;17;;0.3;2;0.8;0.4
18.03.2018 11:00;15;6;11;20;;0.3;1;1.0;0.6
18.03.2018 12:00;15;7;12;22;;0.3;1;0.8;1.0
18.03.2018 13:00;15;5;10;18;;0.3;1;1.0;0.8
18.03.2018 14:00;15;7;13;24;;0.3;1;1.2;0.9
18.03.2018 15:00;17;9;18;31;;0.3;1;0.7;0.8
18.03.2018 16:00;18;6;13;22;;0.3;1;0.9;1.1
18.03.2018 17:00;17;6;15;25;;0.3;1;1.0;0.8
18.03.2018 18:00;16;5;16;25;;0.3;1;0.8;0.8
18.03.2018 19:00;17;7;21;31;;0.3;1;1.1;0.6
18.03.2018 20:00;18;5;18;25;;0.3;1;1.1;0.9
18.03.2018 21:00;19;4;17;23;;0.3;1;1.0;1.3
18.03.2018 22:00;19;4;18;24;;0.3;2;1.1;0.8
18.03.2018 23:00;21;4;19;25;;0.3;2;1.2;0.5
19.03.2018 00:00;20;3;16;20;;0.3;2;1.1;0.6
19.03.2018 01:00;19;1;11;14;;0.3;1;1.3;0.7
19.03.2018 02:00;20;2;13;15;;0.3;2;1.1;0.6
19.03.2018 03:00;21;1;11;13;;0.3;2;1.3;0.4
19.03.2018 04:00;21;2;17;19;;0.3;3;1.1;0.6
19.03.2018 05:00;21;3;27;32;;0.3;2;0.9;0.6
19.03.2018 06:00;22;8;30;42;;0.3;2;1.4;0.5
19.03.2018 07:00;26;30;50;96;;0.4;2;1.2;1.0
19.03.2018 08:00;30;23;44;79;;0.4;2;1.5;1.7
19.03.2018 09:00;28;25;41;79;;0.3;3;1.4;1.6
19.03.2018 10:00;24;15;29;51;;0.3;2;1.3;1.6
19.03.2018 11:00;21;13;26;46;;0.3;2;1.1;1.1
19.03.2018 12:00;17;11;21;37;;0.2;2;1.0;0.8
19.03.2018 13:00;17;12;23;42;;0.2;2;0.9;0.7
19.03.2018 14:00;17;11;21;39;;0.2;2;1.1;0.8
19.03.2018 15:00;18;8;19;31;;0.2;1;0.8;0.8
19.03.2018 16:00;18;8;18;31;;0.2;1;0.7;0.6
19.03.2018 17:00;20;14;30;51;;0.3;1;0.7;0.7
19.03.2018 18:00;20;7;23;33;;0.3;1;1.1;0.7
19.03.2018 19:00;22;5;31;39;;0.3;1;1.2;0.9
19.03.2018 20:00;24;10;48;63;;0.4;1;1.4;1.2
19.03.2018 21:00;30;18;73;100;;0.5;1;1.7;2.0
19.03.2018 22:00;39;27;88;129;;0.6;2;2.1;2.7
19.03.2018 23:00;39;29;96;140;;0.7;3;2.5;4.1
20.03.2018 00:00;35;10;83;98;;0.6;3;2.3;3.3
20.03.2018 01:00;34;10;76;91;;0.5;2;1.8;2.5
20.03.2018 02:00;48;74;100;213;;0.8;3;3.1;3.3
20.03.2018 03:00;49;108;108;273;;0.7;3;2.9;4.1
20.03.2018 04:00;43;126;102;295;;0.7;4;2.7;3.5
20.03.2018 05:00;38;89;89;225;;0.7;3;2.4;3.8
20.03.2018 06:00;30;65;86;185;;0.6;2;2.1;3.3
20.03.2018 07:00;36;104;89;249;;0.6;3;2.2;3.3
20.03.2018 08:00;41;88;88;223;;0.7;3;2.2;3.3
20.03.2018 09:00;36;126;94;287;;0.7;3;2.5;4.5
20.03.2018 10:00;37;178;104;376;;0.7;4;2.3;4.2
20.03.2018 11:00;42;95;84;229;;0.5;3;1.9;4.0
20.03.2018 12:00;31;28;48;90;;0.4;1;1.5;2.1
20.03.2018 13:00;27;16;35;60;;0.3;0;1.2;1.7
20.03.2018 14:00;24;14;27;47;;0.3;0;1.1;1.2
20.03.2018 15:00;23;5;16;24;;0.2;0;0.5;0.5
20.03.2018 16:00;17;8;26;39;;0.3;0;1.0;0.7
20.03.2018 17:00;13;8;28;40;;0.3;0;0.8;0.9
20.03.2018 18:00;14;7;24;34;;0.2;0;0.5;0.6
20.03.2018 19:00;13;5;26;34;;0.2;0;0.6;1.1
20.03.2018 20:00;10;4;27;33;;0.2;0;0.6;1.0
20.03.2018 21:00;9;3;23;27;;0.2;0;0.8;0.9
20.03.2018 22:00;10;2;21;25;;0.2;0;0.5;0.7
20.03.2018 23:00;11;3;29;33;;0.3;0;0.7;0.7
21.03.2018 00:00;11;2;27;30;;0.3;0;0.6;0.8
21.03.2018 01:00;11;1;30;32;;0.3;0;0.7;0.8
21.03.2018 02:00;12;3;38;43;;0.3;0;0.9;0.9
21.03.2018 03:00;15;26;72;112;;0.4;1;0.8;1.0
21.03.2018 04:00;14;19;72;101;;0.4;1;0.9;1.7
21.03.2018 05:00;12;27;69;110;;0.3;1;0.8;1.3
21.03.2018 06:00;14;73;73;185;;0.5;2;1.7;2.7
21.03.2018 07:00;16;156;98;337;;0.7;5;2.0;3.1
21.03.2018 08:00;18;133;92;295;;0.6;5;2.0;4.2
21.03.2018 09:00;27;87;80;212;;0.5;10;1.4;3.6
21.03.2018 10:00;35;79;72;193;;0.4;8;0.9;2.6
21.03.2018 11:00;42;52;60;140;;0.4;5;1.0;2.3
21.03.2018 12:00;36;68;64;168;;0.4;4;0.9;3.1
21.03.2018 13:00;34;54;57;140;;0.4;3;1.1;1.6
21.03.2018 14:00;29;61;62;155;;0.4;2;1.0;1.8
21.03.2018 15:00;27;51;60;138;;0.4;2;1.2;1.9
21.03.2018 16:00;25;57;63;150;;0.4;2;1.3;2.4
21.03.2018 17:00;24;41;54;117;;0.4;2;1.2;2.8
21.03.2018 18:00;24;35;55;108;;0.4;2;1.1;2.1
21.03.2018 19:00;26;34;64;115;;0.5;2;1.2;2.4
21.03.2018 20:00;24;16;55;80;;0.4;2;1.5;2.3
21.03.2018 21:00;26;23;60;95;;0.4;2;1.1;1.7
21.03.2018 22:00;26;22;64;98;;0.5;2;1.3;2.3
21.03.2018 23:00;22;13;51;70;;0.4;1;1.0;1.6
22.03.2018 00:00;21;6;41;51;;0.3;1;1.1;1.7
22.03.2018 01:00;22;5;38;45;;0.3;1;0.9;1.0
22.03.2018 02:00;26;5;25;33;;0.3;1;0.6;0.9
22.03.2018 03:00;25;3;24;28;;0.2;0;0.7;0.6
22.03.2018 04:00;24;3;27;32;;0.3;0;0.5;0.7
22.03.2018 05:00;25;4;25;30;;0.3;0;0.7;0.5
22.03.2018 06:00;30;6;28;38;;0.3;0;0.7;0.5
22.03.2018 07:00;33;11;37;54;;0.3;0;0.9;1.5
22.03.2018 08:00;32;18;44;72;;0.3;1;0.8;1.3
22.03.2018 09:00;31;20;40;70;;0.4;0;1.0;1.7
22.03.2018 10:00;29;20;39;69;;0.4;0;1.0;2.1
22.03.2018 11:00;34;22;42;75;;0.4;1;1.3;2.1
22.03.2018 12:00;37;17;38;64;;0.4;0;1.4;2.5
22.03.2018 13:00;38;30;46;92;;0.4;1;1.6;2.0
22.03.2018 14:00;37;31;46;93;;0.4;1;1.5;2.4
22.03.2018 15:00;35;40;52;113;;0.5;1;1.7;2.7
22.03.2018 16:00;35;48;61;135;;0.8;1;1.5;2.7
22.03.2018 17:00;32;50;64;140;;0.5;1;1.9;2.9
22.03.2018 18:00;29;53;67;148;;0.5;1;1.6;3.4
22.03.2018 19:00;27;39;57;117;;0.5;1;1.5;3.2
22.03.2018 20:00;30;35;57;110;;0.5;1;1.4;3.8
22.03.2018 21:00;33;31;57;104;;0.5;1;1.2;3.0
22.03.2018 22:00;36;47;59;131;;0.6;1;2.3;3.0
22.03.2018 23:00;32;45;54;124;;0.5;1;1.6;4.8
23.03.2018 00:00;30;27;49;91;;0.4;1;1.6;3.2
23.03.2018 01:00;24;10;39;54;;0.3;0;1.0;3.0
23.03.2018 02:00;19;6;24;33;;0.3;0;0.7;1.1
23.03.2018 03:00;17;1;10;11;;0.2;0;0.5;0.9
23.03.2018 04:00;18;1;13;15;;0.2;0;0.6;0.5
23.03.2018 05:00;18;1;16;18;;0.2;0;0.5;0.5
23.03.2018 06:00;17;5;29;37;;0.2;0;0.4;0.7
23.03.2018 07:00;17;12;44;63;;0.3;0;0.8;0.8
23.03.2018 08:00;19;17;48;74;;0.3;1;1.0;1.4
23.03.2018 09:00;19;8;26;38;;0.3;0;1.0;1.5
23.03.2018 10:00;20;7;22;33;;0.3;0;1.1;0.9
23.03.2018 11:00;25;21;37;69;;0.3;0;0.9;1.1
23.03.2018 12:00;22;61;57;151;;0.4;1;1.2;1.3
23.03.2018 13:00;20;59;57;147;;0.4;1;1.3;2.4
23.03.2018 14:00;21;100;81;233;;0.5;2;1.6;2.8
23.03.2018 15:00;24;74;72;185;;0.5;2;1.8;3.9
23.03.2018 16:00;27;106;91;253;;0.7;2;1.7;2.7
23.03.2018 17:00;33;93;85;227;;0.7;2;2.2;4.2
23.03.2018 18:00;40;66;77;178;;0.6;2;2.0;5.4
23.03.2018 19:00;37;54;62;144;;0.5;1;1.6;4.1
23.03.2018 20:00;33;46;53;122;;0.5;1;1.6;2.5
23.03.2018 21:00;31;29;43;88;;0.5;1;1.6;4.4
23.03.2018 22:00;33;31;42;90;;0.4;1;1.4;3.0
23.03.2018 23:00;32;21;38;70;;0.4;0;1.2;2.3
24.03.2018 00:00;30;16;35;60;;0.3;0;1.0;1.7
24.03.2018 01:00;26;17;30;56;;0.3;0;1.0;1.5
24.03.2018 02:00;24;8;27;39;;0.3;0;0.8;1.1
24.03.2018 03:00;22;8;25;37;;0.3;0;0.6;0.8
24.03.2018 04:00;22;9;25;38;;0.3;1;0.6;1.4
24.03.2018 05:00;22;8;27;40;;0.3;0;0.4;0.9
24.03.2018 06:00;23;12;34;53;;0.3;0;0.8;0.4
24.03.2018 07:00;24;19;45;73;;0.3;0;0.9;0.8
24.03.2018 08:00;24;22;41;74;;0.3;1;1.1;1.3
24.03.2018 09:00;27;28;42;84;;0.4;1;1.2;1.5
24.03.2018 10:00;27;37;44;101;;0.5;1;1.7;2.7
24.03.2018 11:00;26;33;45;96;;0.4;1;1.5;2.8
24.03.2018 12:00;28;29;38;83;;0.4;1;2.2;3.2
24.03.2018 13:00;28;31;43;90;;0.4;1;1.1;2.4
24.03.2018 14:00;26;23;36;71;;0.4;1;1.2;2.1
24.03.2018 15:00;26;19;33;62;;0.4;1;1.2;1.7
24.03.2018 16:00;32;18;35;63;;0.4;3;1.1;2.5
24.03.2018 17:00;39;21;39;71;;0.4;3;1.1;2.7
24.03.2018 18:00;40;25;50;89;;0.4;3;1.2;1.8
24.03.2018 19:00;41;17;55;81;;0.4;3;1.0;2.4
24.03.2018 20:00;41;5;46;54;;0.4;2;1.3;1.8
