Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
21.02.2013 17:00;10;33;49;0.4;3;1.1;1.5
21.02.2013 18:00;10;33;48;0.4;3;1.2;1.6
21.02.2013 19:00;8;33;45;0.4;3;1.3;1.7
21.02.2013 20:00;10;32;47;0.4;2;1.3;1.6
21.02.2013 21:00;4;21;26;0.4;2;1.2;1.4
21.02.2013 22:00;1;16;18;0.3;2;;1.1
21.02.2013 23:00;5;19;27;0.3;2;;
22.02.2013 00:00;1;11;12;0.3;2;;
22.02.2013 01:00;0;9;9;0.3;2;;
22.02.2013 02:00;1;8;9;0.3;2;;
22.02.2013 03:00;1;8;9;0.3;2;;
22.02.2013 04:00;1;10;11;0.3;2;;
22.02.2013 05:00;1;10;11;0.3;3;;
22.02.2013 06:00;2;14;17;0.3;3;;
22.02.2013 07:00;6;26;35;0.4;3;;
22.02.2013 08:00;10;34;50;0.5;3;;
22.02.2013 09:00;14;34;55;0.5;3;;
22.02.2013 10:00;21;34;66;0.5;4;;
22.02.2013 11:00;19;33;61;0.5;5;;
22.02.2013 12:00;24;39;75;0.6;7;;
22.02.2013 13:00;29;42;87;0.6;9;2.6;2.4
22.02.2013 14:00;25;39;77;0.6;10;2.8;2.6
22.02.2013 15:00;20;38;69;0.6;10;2.7;2.3
22.02.2013 16:00;18;37;64;0.6;8;2.8;2.8
22.02.2013 17:00;6;27;37;0.6;7;3.0;2.6
22.02.2013 18:00;3;24;28;0.5;6;2.8;2.0
22.02.2013 19:00;2;22;25;0.5;6;2.6;1.7
22.02.2013 20:00;3;25;30;0.6;5;2.5;1.7
22.02.2013 21:00;2;19;22;0.5;4;2.4;1.6
22.02.2013 22:00;3;17;22;0.5;3;2.5;1.5
22.02.2013 23:00;4;18;24;0.5;3;2.3;1.8
23.02.2013 00:00;4;16;22;0.5;3;2.0;1.2
23.02.2013 01:00;2;10;13;0.4;2;;1.2
23.02.2013 02:00;1;9;10;0.4;2;;1.1
23.02.2013 03:00;1;8;9;0.4;1;1.9;1.0
23.02.2013 04:00;1;7;8;0.4;1;1.9;1.0
23.02.2013 05:00;1;7;8;0.4;1;1.8;1.0
23.02.2013 06:00;1;9;11;0.4;0;1.9;0.9
23.02.2013 07:00;1;9;11;0.4;0;1.7;0.9
23.02.2013 08:00;1;9;11;0.4;1;1.5;0.8
23.02.2013 09:00;2;11;14;0.4;1;1.3;0.9
23.02.2013 10:00;2;12;15;0.4;2;1.7;1.2
23.02.2013 11:00;3;13;17;0.4;2;1.6;1.5
23.02.2013 12:00;3;13;18;0.4;2;1.6;1.3
23.02.2013 13:00;3;14;19;0.4;2;1.7;1.1
23.02.2013 14:00;3;14;18;0.4;3;1.8;1.4
23.02.2013 15:00;3;15;19;0.4;3;1.7;1.3
23.02.2013 16:00;3;16;19;0.4;3;1.8;1.4
23.02.2013 17:00;2;13;16;0.4;3;1.8;1.5
23.02.2013 18:00;2;15;18;0.4;3;1.9;1.3
23.02.2013 19:00;2;14;17;0.4;3;1.8;1.4
23.02.2013 20:00;2;13;15;0.4;3;1.9;1.4
23.02.2013 21:00;2;11;13;0.4;4;1.8;1.2
23.02.2013 22:00;2;11;13;0.4;3;1.7;1.2
23.02.2013 23:00;2;13;16;0.4;3;1.8;1.2
24.02.2013 00:00;2;12;15;0.4;3;1.9;1.2
24.02.2013 01:00;2;12;15;0.4;3;1.8;1.3
24.02.2013 02:00;2;14;18;0.4;3;;1.4
24.02.2013 03:00;2;12;15;0.4;3;;1.4
24.02.2013 04:00;5;15;23;0.4;3;1.9;1.4
24.02.2013 05:00;2;13;16;0.4;3;2.0;1.3
24.02.2013 06:00;2;13;15;0.4;3;1.9;1.4
24.02.2013 07:00;1;12;14;0.4;3;2.0;1.3
24.02.2013 08:00;1;13;15;0.4;3;1.9;1.2
24.02.2013 09:00;2;14;18;0.5;3;2.0;1.4
24.02.2013 10:00;4;14;20;0.5;3;2.0;1.7
24.02.2013 11:00;3;15;20;0.5;2;2.0;1.5
24.02.2013 12:00;3;13;18;0.5;3;1.9;1.6
24.02.2013 13:00;4;15;21;0.5;3;2.1;1.6
24.02.2013 14:00;8;22;34;0.5;4;2.1;1.6
24.02.2013 15:00;9;24;38;0.5;4;2.2;2.9
24.02.2013 16:00;10;27;43;0.6;4;2.2;2.5
24.02.2013 17:00;10;26;42;0.5;3;2.3;2.9
24.02.2013 18:00;18;33;61;0.6;3;2.3;2.4
24.02.2013 19:00;13;32;52;0.6;3;2.4;2.7
24.02.2013 20:00;10;30;45;0.5;4;2.6;2.8
24.02.2013 21:00;8;28;40;0.5;3;2.4;2.1
24.02.2013 22:00;4;22;28;0.5;3;2.4;2.2
24.02.2013 23:00;3;19;24;0.5;3;2.4;2.2
25.02.2013 00:00;2;16;19;0.4;4;2.4;1.7
25.02.2013 01:00;1;14;15;0.4;4;2.2;1.4
25.02.2013 02:00;1;12;14;0.4;4;2.1;1.3
25.02.2013 03:00;1;10;13;0.4;4;;1.0
25.02.2013 04:00;1;10;12;0.4;4;;1.5
25.02.2013 05:00;1;11;13;0.4;4;2.0;1.0
25.02.2013 06:00;5;19;27;0.4;4;1.9;1.4
25.02.2013 07:00;16;34;58;0.5;4;2.0;1.6
25.02.2013 08:00;16;36;60;0.5;4;2.2;2.4
25.02.2013 09:00;33;42;93;0.6;5;2.2;2.6
25.02.2013 10:00;24;36;72;0.5;5;2.3;3.0
25.02.2013 11:00;25;36;74;0.5;5;2.1;2.1
25.02.2013 12:00;21;32;65;0.5;5;2.1;2.9
25.02.2013 13:00;23;32;68;0.5;6;1.8;2.5
25.02.2013 14:00;32;38;87;0.5;6;1.9;2.1
25.02.2013 15:00;21;32;65;0.5;5;1.9;2.4
25.02.2013 16:00;35;40;93;0.6;6;2.3;4.6
25.02.2013 17:00;33;42;92;0.8;6;2.7;5.2
25.02.2013 18:00;28;39;82;0.6;5;2.5;6.1
25.02.2013 19:00;19;33;62;0.5;5;2.3;3.6
25.02.2013 20:00;17;31;57;0.6;5;2.3;3.7
25.02.2013 21:00;15;30;53;0.6;5;2.4;2.9
25.02.2013 22:00;8;23;35;0.5;5;2.4;3.2
25.02.2013 23:00;8;22;34;0.5;5;2.0;2.0
26.02.2013 00:00;8;22;35;0.5;5;2.1;1.9
26.02.2013 01:00;5;18;27;0.4;5;1.9;1.4
26.02.2013 02:00;5;19;26;0.4;5;2.0;1.6
26.02.2013 03:00;2;14;16;0.4;5;2.0;1.3
26.02.2013 04:00;1;12;14;0.4;6;;1.3
26.02.2013 05:00;2;13;16;0.4;4;;1.8
26.02.2013 06:00;4;17;24;0.4;4;1.9;1.4
26.02.2013 07:00;16;32;57;0.5;4;2.0;2.1
26.02.2013 08:00;19;36;65;0.5;4;2.1;2.5
26.02.2013 09:00;13;30;50;0.5;3;2.0;2.6
26.02.2013 10:00;9;22;36;0.4;3;1.9;2.1
26.02.2013 11:00;9;18;33;0.4;3;1.8;1.6
26.02.2013 12:00;9;23;37;0.4;4;1.7;1.3
26.02.2013 13:00;7;24;35;0.4;4;1.4;1.4
26.02.2013 14:00;12;24;43;0.4;4;1.6;1.7
26.02.2013 15:00;10;26;41;0.4;5;1.8;2.0
26.02.2013 16:00;10;29;45;0.4;5;1.7;1.6
26.02.2013 17:00;10;28;43;0.4;4;1.7;2.0
26.02.2013 18:00;8;25;38;0.4;4;1.7;1.9
26.02.2013 19:00;5;22;29;0.4;3;1.8;1.8
26.02.2013 20:00;3;20;24;0.4;5;1.6;1.6
26.02.2013 21:00;5;22;29;0.4;4;1.7;1.6
26.02.2013 22:00;5;20;27;0.4;3;1.5;1.7
26.02.2013 23:00;2;14;17;0.4;3;1.4;1.5
27.02.2013 00:00;2;11;14;0.4;2;1.5;1.4
27.02.2013 01:00;1;11;12;0.4;3;1.5;1.2
27.02.2013 02:00;1;10;11;0.4;2;1.3;1.1
27.02.2013 03:00;2;10;12;0.3;3;1.5;1.1
27.02.2013 04:00;1;8;9;0.3;2;1.5;1.1
27.02.2013 05:00;2;11;14;0.3;2;;1.2
27.02.2013 06:00;8;25;36;0.4;2;;1.2
27.02.2013 07:00;18;39;65;0.5;2;1.5;1.8
27.02.2013 08:00;28;49;92;0.5;2;1.8;2.6
27.02.2013 09:00;22;51;85;0.5;1;2.1;3.8
27.02.2013 10:00;22;46;80;0.5;2;1.8;2.7
27.02.2013 11:00;26;44;84;0.5;2;1.9;3.0
27.02.2013 12:00;16;34;58;0.4;2;1.7;2.0
27.02.2013 13:00;14;31;52;0.4;2;1.5;1.7
27.02.2013 14:00;24;38;76;0.4;2;1.5;1.7
27.02.2013 15:00;15;36;60;0.4;1;1.6;2.1
27.02.2013 16:00;20;40;70;0.5;2;1.6;1.8
27.02.2013 17:00;14;35;56;0.4;1;1.9;2.7
27.02.2013 18:00;12;34;53;0.5;1;1.7;1.8
27.02.2013 19:00;13;36;57;0.5;1;1.5;1.6
27.02.2013 20:00;7;32;43;0.4;1;1.8;2.4
27.02.2013 21:00;4;27;34;0.4;1;1.8;2.3
27.02.2013 22:00;4;26;32;0.4;1;1.5;1.5
27.02.2013 23:00;4;27;33;0.4;1;1.3;1.5
28.02.2013 00:00;3;23;28;0.3;1;1.2;1.4
28.02.2013 01:00;7;28;39;0.4;1;1.0;1.0
28.02.2013 02:00;15;39;62;0.4;1;1.0;2.1
28.02.2013 03:00;16;54;80;0.4;2;1.0;1.6
28.02.2013 04:00;14;48;69;0.4;2;1.3;2.3
28.02.2013 05:00;15;40;63;0.4;2;1.4;1.9
28.02.2013 06:00;21;50;82;0.4;4;;2.1
28.02.2013 07:00;94;74;218;0.7;3;;4.2
28.02.2013 08:00;128;89;285;0.8;2;2.2;5.2
28.02.2013 09:00;107;84;248;0.8;1;2.6;5.9
28.02.2013 10:00;122;73;258;0.8;2;2.5;5.6
28.02.2013 11:00;134;70;274;0.7;2;2.6;5.7
28.02.2013 12:00;107;67;230;0.6;2;2.0;3.6
28.02.2013 13:00;89;61;197;0.6;1;2.0;4.2
28.02.2013 14:00;58;52;140;0.6;1;2.1;4.8
28.02.2013 15:00;92;77;218;0.7;2;1.8;3.4
28.02.2013 16:00;64;59;157;0.6;1;1.6;4.0
28.02.2013 17:00;82;72;198;0.7;2;2.2;6.3
28.02.2013 18:00;71;68;177;0.7;2;2.4;5.2
28.02.2013 19:00;88;80;214;0.8;1;2.3;6.0
28.02.2013 20:00;66;73;174;0.8;1;2.5;6.2
28.02.2013 21:00;28;50;93;0.6;1;1.9;4.3
28.02.2013 22:00;35;58;112;0.6;1;1.8;2.8
28.02.2013 23:00;29;49;94;0.6;1;1.9;3.8
01.03.2013 00:00;9;26;40;0.4;1;1.6;2.6
01.03.2013 01:00;14;33;55;0.4;1;1.0;1.4
01.03.2013 02:00;14;37;58;0.3;0;1.1;1.7
01.03.2013 03:00;12;33;52;0.3;0;0.8;1.1
01.03.2013 04:00;13;35;54;0.3;0;0.8;3.6
01.03.2013 05:00;20;36;67;0.3;0;0.7;1.5
01.03.2013 06:00;46;52;121;0.5;1;1.0;2.0
01.03.2013 07:00;114;85;259;0.8;1;1.1;3.5
01.03.2013 08:00;105;88;249;0.7;3;2.0;5.2
01.03.2013 09:00;89;83;219;0.6;3;1.5;3.2
01.03.2013 10:00;46;58;128;0.5;2;1.7;4.7
01.03.2013 11:00;38;48;106;0.4;0;1.1;3.1
01.03.2013 12:00;50;52;128;0.4;1;0.9;1.8
01.03.2013 13:00;48;52;125;0.4;1;0.9;1.8
01.03.2013 14:00;31;39;87;0.4;1;1.1;2.3
01.03.2013 15:00;54;55;138;0.5;1;1.0;2.7
01.03.2013 16:00;24;39;75;0.4;0;0.9;2.3
01.03.2013 17:00;16;38;63;0.4;0;1.0;2.4
01.03.2013 18:00;16;46;70;0.4;0;1.1;2.9
01.03.2013 19:00;25;64;103;0.6;0;1.8;5.5
01.03.2013 20:00;33;72;122;0.7;0;2.1;4.7
01.03.2013 21:00;28;70;112;0.6;0;1.9;4.6
01.03.2013 22:00;15;62;85;0.5;0;1.7;3.2
01.03.2013 23:00;4;37;44;0.4;1;;3.1
02.03.2013 00:00;8;54;67;0.5;1;;2.4
02.03.2013 01:00;8;51;63;0.4;2;1.3;2.3
02.03.2013 02:00;11;53;69;0.4;2;1.3;2.3
02.03.2013 03:00;19;59;89;0.4;2;1.3;2.0
02.03.2013 04:00;15;52;75;0.4;2;1.3;2.4
02.03.2013 05:00;20;53;84;0.4;2;0.9;2.0
02.03.2013 06:00;12;47;66;0.4;1;0.8;1.2
02.03.2013 07:00;42;60;124;0.5;1;1.1;1.7
02.03.2013 08:00;58;65;153;0.6;3;1.3;3.5
02.03.2013 09:00;63;58;155;0.6;2;1.3;2.6
02.03.2013 10:00;74;58;170;0.6;4;1.6;4.5
02.03.2013 11:00;58;55;143;0.6;4;1.5;3.7
02.03.2013 12:00;45;47;115;0.6;3;1.6;4.6
02.03.2013 13:00;50;51;128;0.6;3;1.5;3.6
02.03.2013 14:00;33;40;91;0.5;2;1.7;4.5
02.03.2013 15:00;42;54;118;0.5;2;1.2;3.1
02.03.2013 16:00;33;50;101;0.5;2;1.7;4.9
02.03.2013 17:00;27;44;86;0.5;2;1.3;3.7
02.03.2013 18:00;22;45;78;0.5;2;1.4;3.5
02.03.2013 19:00;23;53;88;0.6;2;2.2;6.7
02.03.2013 20:00;26;57;98;0.6;2;1.6;3.6
02.03.2013 21:00;26;54;93;0.5;2;1.8;3.2
02.03.2013 22:00;11;30;47;0.4;2;1.5;3.0
02.03.2013 23:00;24;42;78;0.4;3;0.8;1.1
03.03.2013 00:00;19;50;79;0.5;1;;1.0
03.03.2013 01:00;18;48;76;0.4;1;;2.5
03.03.2013 02:00;12;33;52;0.3;1;0.9;1.6
03.03.2013 03:00;13;31;51;0.3;1;0.8;1.5
03.03.2013 04:00;10;27;43;0.3;1;0.7;1.0
03.03.2013 05:00;13;30;49;0.3;1;0.5;0.7
03.03.2013 06:00;9;32;45;0.3;1;0.6;0.8
03.03.2013 07:00;11;35;52;0.3;1;0.6;2.0
03.03.2013 08:00;8;28;40;0.3;2;0.6;1.0
03.03.2013 09:00;5;20;28;0.3;3;0.6;0.9
03.03.2013 10:00;6;20;29;0.3;1;0.6;1.1
03.03.2013 11:00;7;21;32;0.3;1;0.7;1.1
03.03.2013 12:00;8;21;34;0.3;1;0.9;1.7
03.03.2013 13:00;7;19;29;0.3;1;0.6;1.2
03.03.2013 14:00;17;31;56;0.5;1;1.1;2.7
03.03.2013 15:00;22;36;69;0.5;2;0.9;2.2
03.03.2013 16:00;13;28;48;0.4;2;1.1;2.6
03.03.2013 17:00;20;37;68;0.4;3;0.9;2.1
03.03.2013 18:00;34;56;109;0.6;2;1.2;3.0
03.03.2013 19:00;29;59;104;0.5;5;1.5;3.9
03.03.2013 20:00;22;56;90;0.5;3;1.4;3.4
03.03.2013 21:00;20;63;94;0.6;2;1.9;3.2
03.03.2013 22:00;16;62;86;0.5;2;1.6;3.6
03.03.2013 23:00;8;59;71;0.5;2;1.3;2.4
04.03.2013 00:00;31;75;122;0.6;2;1.7;2.7
04.03.2013 01:00;24;73;110;0.6;3;;3.3
04.03.2013 02:00;103;91;248;0.9;3;;5.8
04.03.2013 03:00;74;80;192;0.7;3;2.4;5.6
04.03.2013 04:00;78;77;196;0.7;3;1.9;4.1
04.03.2013 05:00;153;86;319;1.0;4;2.0;4.9
04.03.2013 06:00;265;106;511;1.5;5;3.6;9.1
04.03.2013 07:00;490;152;901;2.3;8;5.4;16.1
04.03.2013 08:00;280;106;535;1.7;6;7.6;25.2
04.03.2013 09:00;305;113;579;1.5;6;5.3;15.0
04.03.2013 10:00;169;100;358;1.1;7;4.1;10.7
04.03.2013 11:00;167;104;359;1.0;6;4.0;12.2
04.03.2013 12:00;62;77;172;0.6;5;2.7;9.7
04.03.2013 13:00;48;60;132;0.5;4;1.4;4.8
04.03.2013 14:00;45;55;123;0.5;4;1.4;3.2
04.03.2013 15:00;39;49;109;0.5;3;1.7;4.7
04.03.2013 16:00;37;54;110;0.5;3;1.3;4.5
04.03.2013 17:00;46;69;139;0.6;4;1.7;5.2
04.03.2013 18:00;32;67;116;0.7;4;2.1;5.5
04.03.2013 19:00;21;68;100;0.6;6;1.7;4.1
04.03.2013 20:00;24;67;105;0.6;7;2.3;5.3
04.03.2013 21:00;22;68;101;0.5;8;2.0;4.2
04.03.2013 22:00;14;53;74;0.5;7;2.2;4.1
04.03.2013 23:00;11;47;63;0.5;5;2.0;2.7
05.03.2013 00:00;7;41;52;0.4;6;1.8;2.8
05.03.2013 01:00;8;42;54;0.4;9;1.9;2.8
05.03.2013 02:00;12;37;54;0.4;4;;2.6
05.03.2013 03:00;12;41;59;0.4;3;;1.9
05.03.2013 04:00;12;38;57;0.3;3;1.0;1.3
05.03.2013 05:00;20;46;76;0.4;3;1.0;1.5
05.03.2013 06:00;35;57;110;0.5;3;1.6;3.4
05.03.2013 07:00;46;69;140;0.8;4;1.6;4.6
05.03.2013 08:00;53;68;150;0.9;5;2.8;7.5
05.03.2013 09:00;62;71;165;0.7;6;2.7;7.8
05.03.2013 10:00;48;59;132;0.6;9;2.4;5.5
05.03.2013 11:00;35;52;106;0.5;10;1.9;3.8
05.03.2013 12:00;63;69;166;0.5;16;1.4;3.0
05.03.2013 13:00;50;66;142;0.6;12;1.5;3.0
05.03.2013 14:00;39;58;118;0.5;9;1.4;2.9
05.03.2013 15:00;36;58;112;0.5;5;2.0;4.4
05.03.2013 16:00;59;76;165;0.6;5;1.7;3.7
05.03.2013 17:00;89;105;242;0.9;6;2.4;5.5
05.03.2013 18:00;53;85;167;0.7;8;3.5;8.0
05.03.2013 19:00;26;71;111;0.6;5;1.9;4.4
05.03.2013 20:00;38;92;151;0.8;10;2.2;4.3
05.03.2013 21:00;66;112;213;1.0;4;3.0;6.3
05.03.2013 22:00;23;81;116;0.7;5;2.7;6.9
05.03.2013 23:00;14;67;88;0.6;6;2.7;5.0
06.03.2013 00:00;6;50;60;0.5;5;2.2;3.1
06.03.2013 01:00;14;63;84;0.5;4;2.1;2.7
06.03.2013 02:00;16;66;91;0.5;3;2.0;3.2
06.03.2013 03:00;13;55;74;0.4;3;;2.9
06.03.2013 04:00;18;56;83;0.4;3;;2.0
06.03.2013 05:00;27;64;106;0.5;3;1.6;2.9
06.03.2013 06:00;72;81;191;0.7;4;1.9;2.8
06.03.2013 07:00;137;100;310;1.1;4;3.0;6.8
06.03.2013 08:00;126;92;285;0.9;5;3.8;9.4
06.03.2013 09:00;114;86;261;0.9;5;2.7;5.7
06.03.2013 10:00;78;76;196;0.8;7;2.8;6.2
06.03.2013 11:00;81;82;206;0.8;11;2.9;6.9
06.03.2013 12:00;75;81;196;0.7;23;3.1;6.6
06.03.2013 13:00;62;77;172;0.6;35;2.1;4.9
06.03.2013 14:00;57;80;167;0.6;33;2.0;3.5
06.03.2013 15:00;57;84;171;0.6;28;2.4;4.2
06.03.2013 16:00;82;98;224;0.8;15;2.5;5.5
06.03.2013 17:00;123;129;317;1.0;12;3.7;9.7
06.03.2013 18:00;33;87;137;0.7;8;2.4;5.4
06.03.2013 19:00;40;98;159;0.7;9;2.6;7.9
06.03.2013 20:00;20;70;101;0.6;8;2.8;7.1
06.03.2013 21:00;6;50;59;0.5;8;2.0;4.1
06.03.2013 22:00;2;39;42;0.5;9;1.9;2.9
06.03.2013 23:00;2;31;35;0.4;9;1.6;2.1
07.03.2013 00:00;4;35;41;0.5;8;1.8;2.3
07.03.2013 01:00;2;24;27;0.4;7;2.0;2.1
07.03.2013 02:00;8;35;47;0.5;8;2.0;1.6
07.03.2013 03:00;4;32;39;0.5;9;2.3;2.5
07.03.2013 04:00;2;24;27;0.5;8;;2.3
07.03.2013 05:00;2;19;22;0.5;6;;1.8
07.03.2013 06:00;6;29;39;0.5;6;2.3;1.9
07.03.2013 07:00;19;51;79;0.6;7;2.6;2.8
07.03.2013 08:00;25;51;90;0.6;7;3.0;3.5
07.03.2013 09:00;25;53;91;0.6;7;3.0;3.0
07.03.2013 10:00;17;42;67;0.5;8;2.7;3.5
07.03.2013 11:00;20;40;71;0.5;10;2.3;2.6
07.03.2013 12:00;14;35;57;0.5;9;2.2;1.8
07.03.2013 13:00;11;29;46;0.5;10;2.0;1.9
07.03.2013 14:00;5;23;31;0.4;8;1.8;1.6
07.03.2013 15:00;11;28;45;0.5;6;1.7;1.2
07.03.2013 16:00;12;35;54;0.5;5;1.9;2.3
07.03.2013 17:00;14;37;59;0.5;5;1.7;2.1
07.03.2013 18:00;19;47;76;0.5;5;1.9;2.4
07.03.2013 19:00;14;41;62;0.5;5;2.0;3.0
07.03.2013 20:00;7;25;35;0.4;4;1.8;2.1
07.03.2013 21:00;7;24;35;0.4;4;1.8;2.3
07.03.2013 22:00;6;22;31;0.4;3;1.6;1.4
07.03.2013 23:00;5;17;24;0.3;2;1.3;1.6
08.03.2013 00:00;4;12;17;0.3;1;1.1;1.3
08.03.2013 01:00;3;12;16;0.3;1;1.0;0.9
08.03.2013 02:00;3;12;17;0.3;1;0.9;0.8
08.03.2013 03:00;3;12;17;0.3;1;0.9;0.9
08.03.2013 04:00;2;12;15;0.3;1;0.9;0.6
08.03.2013 05:00;3;13;17;0.3;2;;0.7
08.03.2013 06:00;6;17;27;0.3;2;;0.9
08.03.2013 07:00;20;36;67;0.4;2;0.9;1.2
08.03.2013 08:00;22;36;70;0.4;2;1.3;2.1
08.03.2013 09:00;25;36;75;0.4;2;1.1;1.7
08.03.2013 10:00;29;35;79;0.4;2;1.1;1.7
08.03.2013 11:00;34;43;96;0.4;2;1.3;2.8
08.03.2013 12:00;28;37;79;0.4;2;1.2;2.3
08.03.2013 13:00;31;41;89;0.5;2;1.3;2.3
08.03.2013 14:00;27;39;80;0.4;2;1.2;1.9
08.03.2013 15:00;38;49;107;0.5;2;1.2;2.2
08.03.2013 16:00;45;53;122;0.5;2;1.6;2.2
08.03.2013 17:00;34;50;102;0.5;3;1.7;2.8
08.03.2013 18:00;28;51;95;0.5;2;1.8;2.9
08.03.2013 19:00;22;45;79;0.5;3;1.7;3.1
08.03.2013 20:00;12;31;49;0.4;3;1.6;2.5
08.03.2013 21:00;12;31;49;0.4;3;1.6;2.0
08.03.2013 22:00;8;26;38;0.4;3;1.5;1.8
08.03.2013 23:00;6;20;29;0.4;3;1.3;1.7
09.03.2013 00:00;8;24;36;0.4;2;1.2;1.4
09.03.2013 01:00;6;20;29;0.4;2;1.2;1.3
09.03.2013 02:00;5;16;23;0.3;2;1.2;1.1
09.03.2013 03:00;4;13;19;0.3;2;1.1;0.9
09.03.2013 04:00;3;13;17;0.3;3;0.9;0.7
09.03.2013 05:00;4;14;20;0.3;3;0.9;0.7
09.03.2013 06:00;6;18;27;0.3;0;;0.6
09.03.2013 07:00;4;17;23;0.3;1;;1.1
09.03.2013 08:00;9;20;34;0.3;0;0.9;0.9
09.03.2013 09:00;14;26;48;0.4;0;1.0;0.9
09.03.2013 10:00;11;21;37;0.3;0;1.2;1.7
09.03.2013 11:00;14;24;46;0.4;0;1.1;1.3
09.03.2013 12:00;19;28;56;0.4;1;1.5;2.5
09.03.2013 13:00;18;28;56;0.4;1;1.2;1.7
09.03.2013 14:00;22;32;65;0.4;1;1.4;1.8
09.03.2013 15:00;19;33;62;0.5;1;1.6;2.8
09.03.2013 16:00;16;31;55;0.4;1;1.5;2.3
09.03.2013 17:00;22;37;70;0.5;0;1.5;2.1
09.03.2013 18:00;18;38;65;0.5;0;1.5;2.1
09.03.2013 19:00;18;38;65;0.4;0;1.4;2.3
09.03.2013 20:00;16;35;59;0.4;0;1.7;2.0
09.03.2013 21:00;14;34;55;0.4;0;1.6;1.8
09.03.2013 22:00;11;30;46;0.4;1;1.7;1.8
09.03.2013 23:00;13;31;50;0.4;0;1.5;1.5
10.03.2013 00:00;9;31;45;0.4;2;1.5;1.6
10.03.2013 01:00;6;23;32;0.4;2;1.5;1.4
10.03.2013 02:00;5;20;27;0.4;1;1.4;1.1
10.03.2013 03:00;4;17;23;0.3;1;1.4;1.2
10.03.2013 04:00;3;16;20;0.4;1;1.4;0.9
10.03.2013 05:00;4;16;22;0.3;3;1.3;1.0
10.03.2013 06:00;3;14;19;0.4;3;1.3;1.0
10.03.2013 07:00;3;15;20;0.4;2;1.5;1.0
10.03.2013 08:00;3;16;20;0.4;3;1.3;0.9
10.03.2013 09:00;2;15;19;0.3;3;1.1;0.9
10.03.2013 10:00;4;16;22;0.4;2;1.2;0.8
10.03.2013 11:00;5;15;23;0.4;1;1.4;1.1
10.03.2013 12:00;3;13;18;0.3;1;1.6;1.4
10.03.2013 13:00;2;13;16;0.3;1;1.2;1.1
10.03.2013 14:00;2;13;16;0.3;0;1.2;1.1
10.03.2013 15:00;2;12;15;0.3;0;1.2;0.9
10.03.2013 16:00;2;12;16;0.3;0;1.3;1.0
10.03.2013 17:00;2;11;13;0.3;1;1.2;0.8
10.03.2013 18:00;2;12;15;0.3;0;1.3;0.8
10.03.2013 19:00;2;13;16;0.3;0;1.1;0.9
10.03.2013 20:00;1;11;13;0.3;0;1.2;0.9
10.03.2013 21:00;1;10;11;0.3;0;1.1;0.8
10.03.2013 22:00;1;9;10;0.3;0;1.1;0.7
10.03.2013 23:00;1;9;10;0.3;1;;0.7
11.03.2013 00:00;1;9;10;0.3;1;;0.9
11.03.2013 01:00;1;9;10;0.3;1;1.2;0.6
11.03.2013 02:00;1;12;12;0.3;2;1.2;0.6
11.03.2013 03:00;1;11;12;0.3;2;1.1;0.6
11.03.2013 04:00;1;13;15;0.3;2;1.1;0.6
11.03.2013 05:00;1;14;16;0.3;2;1.1;0.7
11.03.2013 06:00;2;18;21;0.4;2;1.3;0.8
11.03.2013 07:00;5;27;36;0.4;3;1.3;1.1
11.03.2013 08:00;9;34;49;0.4;3;1.5;1.7
11.03.2013 09:00;14;35;55;0.4;3;1.5;1.8
11.03.2013 10:00;14;32;52;0.4;2;1.3;1.4
11.03.2013 11:00;9;24;39;0.4;3;1.4;1.5
11.03.2013 12:00;9;22;35;0.3;3;1.3;1.0
11.03.2013 13:00;7;21;32;0.3;3;1.1;1.0
11.03.2013 14:00;8;23;35;0.4;3;1.2;1.0
11.03.2013 15:00;11;33;50;0.4;4;1.1;1.0
11.03.2013 16:00;7;26;36;0.3;3;1.2;1.4
11.03.2013 17:00;9;29;43;0.4;2;1.1;1.4
11.03.2013 18:00;15;45;67;0.4;3;1.4;2.8
11.03.2013 19:00;6;33;42;0.4;3;1.1;1.3
11.03.2013 20:00;7;35;47;0.4;2;1.1;1.4
11.03.2013 21:00;3;28;32;0.4;2;1.4;2.3
11.03.2013 22:00;3;28;32;0.4;2;1.2;1.3
11.03.2013 23:00;3;34;38;0.4;2;1.2;1.2
12.03.2013 00:00;1;27;29;0.4;2;;1.2
12.03.2013 01:00;1;25;27;0.4;3;;1.2
12.03.2013 02:00;1;15;17;0.3;2;1.2;0.9
12.03.2013 03:00;1;13;14;0.3;2;1.0;0.8
12.03.2013 04:00;1;14;16;0.3;2;1.2;0.9
12.03.2013 05:00;2;16;19;0.3;2;1.1;0.8
12.03.2013 06:00;3;23;27;0.3;2;0.9;0.7
12.03.2013 07:00;7;32;42;0.4;2;1.0;0.9
12.03.2013 08:00;11;40;57;0.4;3;1.2;1.8
