Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.06.2012 07:00;0;5;5;55
20.06.2012 08:00;0;6;6;51
20.06.2012 09:00;0;7;8;47
20.06.2012 10:00;0;6;6;53
20.06.2012 11:00;0;8;8;52
20.06.2012 12:00;0;7;7;49
20.06.2012 13:00;0;5;5;57
20.06.2012 14:00;0;3;4;58
20.06.2012 15:00;0;4;4;56
20.06.2012 16:00;0;3;3;58
20.06.2012 17:00;0;4;4;57
20.06.2012 18:00;0;4;4;57
20.06.2012 19:00;0;5;5;54
20.06.2012 20:00;0;5;5;54
20.06.2012 21:00;0;4;4;61
20.06.2012 22:00;0;3;3;63
20.06.2012 23:00;0;3;3;66
21.06.2012 00:00;0;2;2;67
21.06.2012 01:00;0;2;2;68
21.06.2012 02:00;0;2;2;75
21.06.2012 03:00;0;2;2;69
21.06.2012 04:00;0;2;2;63
21.06.2012 05:00;0;3;3;58
21.06.2012 06:00;0;3;3;68
21.06.2012 07:00;0;4;4;66
21.06.2012 08:00;0;6;7;54
21.06.2012 09:00;0;8;8;46
21.06.2012 10:00;0;7;7;46
21.06.2012 11:00;0;6;6;47
21.06.2012 12:00;0;6;6;48
21.06.2012 13:00;0;7;7;42
21.06.2012 14:00;0;7;8;43
21.06.2012 15:00;1;7;8;45
21.06.2012 16:00;0;8;9;43
21.06.2012 17:00;0;8;8;43
21.06.2012 18:00;0;7;8;46
21.06.2012 19:00;0;8;8;35
21.06.2012 20:00;1;12;12;34
21.06.2012 21:00;0;9;9;44
21.06.2012 22:00;0;7;7;34
21.06.2012 23:00;0;6;6;33
22.06.2012 00:00;0;6;6;26
22.06.2012 01:00;0;5;6;21
22.06.2012 02:00;1;8;9;16
22.06.2012 03:00;0;6;6;22
22.06.2012 04:00;0;5;6;19
22.06.2012 05:00;1;6;8;8
22.06.2012 06:00;2;6;9;4
22.06.2012 07:00;5;4;12;1
22.06.2012 08:00;6;5;14;3
22.06.2012 09:00;3;11;16;28
22.06.2012 10:00;1;8;9;49
22.06.2012 11:00;1;5;6;69
22.06.2012 12:00;0;4;5;82
22.06.2012 13:00;0;3;3;92
22.06.2012 14:00;0;3;3;98
22.06.2012 15:00;0;3;3;102
22.06.2012 16:00;0;3;3;105
22.06.2012 17:00;0;3;3;106
22.06.2012 18:00;0;3;3;104
22.06.2012 19:00;0;3;3;103
22.06.2012 20:00;0;3;4;100
22.06.2012 21:00;0;7;7;87
22.06.2012 22:00;0;12;12;71
22.06.2012 23:00;0;10;10;63
23.06.2012 00:00;0;9;9;59
23.06.2012 01:00;0;10;10;53
23.06.2012 02:00;0;11;12;44
23.06.2012 03:00;0;9;9;44
23.06.2012 04:00;0;9;9;40
23.06.2012 05:00;0;11;11;35
23.06.2012 06:00;0;12;13;32
23.06.2012 07:00;1;15;17;21
23.06.2012 08:00;1;11;12;40
23.06.2012 09:00;1;9;10;57
23.06.2012 10:00;0;5;6;73
23.06.2012 11:00;0;3;3;85
23.06.2012 12:00;0;3;3;90
23.06.2012 13:00;0;3;3;92
23.06.2012 14:00;0;2;2;92
23.06.2012 15:00;0;3;3;88
23.06.2012 16:00;0;3;3;85
23.06.2012 17:00;0;3;3;82
23.06.2012 18:00;0;4;3;85
23.06.2012 19:00;0;5;5;82
23.06.2012 20:00;0;4;4;81
23.06.2012 21:00;0;6;6;76
23.06.2012 22:00;0;7;7;62
23.06.2012 23:00;0;8;8;57
24.06.2012 00:00;0;13;14;46
24.06.2012 01:00;0;15;15;40
24.06.2012 02:00;0;11;11;38
24.06.2012 03:00;0;10;10;33
24.06.2012 04:00;0;10;11;17
24.06.2012 05:00;1;11;12;8
24.06.2012 06:00;1;9;11;6
24.06.2012 07:00;3;8;12;4
24.06.2012 08:00;5;9;17;11
24.06.2012 09:00;2;11;13;57
24.06.2012 10:00;1;6;7;76
24.06.2012 11:00;0;4;4;87
24.06.2012 12:00;0;3;3;96
24.06.2012 13:00;0;3;3;97
24.06.2012 14:00;0;3;3;93
24.06.2012 15:00;0;3;3;87
24.06.2012 16:00;0;2;2;87
24.06.2012 17:00;0;2;3;85
24.06.2012 18:00;0;5;6;83
24.06.2012 19:00;0;4;4;91
24.06.2012 20:00;0;4;4;81
24.06.2012 21:00;0;3;4;77
24.06.2012 22:00;0;4;4;74
24.06.2012 23:00;0;4;4;65
25.06.2012 00:00;0;3;4;63
25.06.2012 01:00;0;3;4;64
25.06.2012 02:00;0;3;3;65
25.06.2012 03:00;0;2;2;63
25.06.2012 04:00;0;2;2;62
25.06.2012 05:00;0;2;2;64
25.06.2012 06:00;0;4;4;59
25.06.2012 07:00;0;4;4;57
25.06.2012 08:00;0;4;5;61
25.06.2012 09:00;0;4;4;66
25.06.2012 10:00;0;5;5;63
25.06.2012 11:00;1;5;6;60
25.06.2012 12:00;1;6;7;57
25.06.2012 13:00;1;7;8;57
25.06.2012 14:00;0;5;5;68
25.06.2012 15:00;1;6;7;63
25.06.2012 16:00;0;4;4;72
25.06.2012 17:00;0;5;5;74
25.06.2012 18:00;0;4;4;76
25.06.2012 19:00;0;3;3;80
25.06.2012 20:00;0;3;3;82
25.06.2012 21:00;0;3;3;82
25.06.2012 22:00;0;2;2;81
25.06.2012 23:00;0;2;2;71
26.06.2012 00:00;0;2;2;74
26.06.2012 01:00;0;2;2;77
26.06.2012 02:00;0;2;2;75
26.06.2012 03:00;0;2;2;75
26.06.2012 04:00;0;2;2;71
26.06.2012 05:00;0;3;3;69
26.06.2012 06:00;0;3;3;69
26.06.2012 07:00;0;4;4;68
26.06.2012 08:00;0;5;5;67
26.06.2012 09:00;0;4;5;69
26.06.2012 10:00;0;4;4;72
26.06.2012 11:00;0;4;4;70
26.06.2012 12:00;0;4;4;71
26.06.2012 13:00;0;3;4;72
26.06.2012 14:00;0;4;4;70
26.06.2012 15:00;0;4;4;74
26.06.2012 16:00;0;4;4;74
26.06.2012 17:00;0;3;3;76
26.06.2012 18:00;0;3;3;76
26.06.2012 19:00;0;3;3;75
26.06.2012 20:00;0;4;4;75
26.06.2012 21:00;0;3;3;74
26.06.2012 22:00;0;4;4;71
26.06.2012 23:00;0;5;5;67
27.06.2012 00:00;0;6;5;60
27.06.2012 01:00;0;6;5;56
27.06.2012 02:00;0;6;6;48
27.06.2012 03:00;0;5;5;46
27.06.2012 04:00;0;6;6;40
27.06.2012 05:00;0;7;7;35
27.06.2012 06:00;0;10;11;28
27.06.2012 07:00;1;12;13;34
27.06.2012 08:00;1;8;9;47
27.06.2012 09:00;1;6;7;58
27.06.2012 10:00;0;5;5;63
27.06.2012 11:00;0;5;6;65
27.06.2012 12:00;0;5;5;70
27.06.2012 13:00;0;4;4;77
27.06.2012 14:00;0;5;6;80
27.06.2012 15:00;0;7;7;77
27.06.2012 16:00;0;8;8;72
27.06.2012 17:00;0;9;9;66
27.06.2012 18:00;0;11;12;64
27.06.2012 19:00;0;10;10;72
27.06.2012 20:00;0;10;10;70
27.06.2012 21:00;0;13;13;61
27.06.2012 22:00;0;14;14;56
27.06.2012 23:00;0;12;12;56
28.06.2012 00:00;0;12;12;56
28.06.2012 01:00;1;6;7;36
28.06.2012 02:00;1;8;9;24
28.06.2012 03:00;1;9;10;12
28.06.2012 04:00;1;8;10;8
28.06.2012 05:00;1;8;11;6
28.06.2012 06:00;3;9;13;4
28.06.2012 07:00;2;9;12;13
28.06.2012 08:00;4;14;20;18
28.06.2012 09:00;3;13;18;26
28.06.2012 10:00;2;8;11;36
28.06.2012 11:00;1;4;6;48
28.06.2012 12:00;1;5;6;46
28.06.2012 13:00;1;4;6;57
28.06.2012 14:00;1;3;4;67
28.06.2012 15:00;;;;
28.06.2012 16:00;0;2;3;68
28.06.2012 17:00;0;3;3;69
28.06.2012 18:00;1;3;4;66
28.06.2012 19:00;0;3;3;67
28.06.2012 20:00;1;5;6;59
28.06.2012 21:00;1;5;6;51
28.06.2012 22:00;1;8;9;42
28.06.2012 23:00;1;10;11;33
29.06.2012 00:00;1;12;14;28
29.06.2012 01:00;1;12;13;27
29.06.2012 02:00;1;11;12;35
29.06.2012 03:00;0;10;10;33
29.06.2012 04:00;0;9;10;29
29.06.2012 05:00;1;9;10;27
29.06.2012 06:00;1;12;14;21
29.06.2012 07:00;2;16;19;26
29.06.2012 08:00;3;21;26;32
29.06.2012 09:00;5;24;31;34
29.06.2012 10:00;5;21;28;48
29.06.2012 11:00;3;20;25;62
29.06.2012 12:00;1;9;10;92
29.06.2012 13:00;0;6;7;111
29.06.2012 14:00;0;7;8;119
29.06.2012 15:00;0;7;8;117
29.06.2012 16:00;0;5;6;113
29.06.2012 17:00;0;4;5;114
29.06.2012 18:00;0;5;5;120
29.06.2012 19:00;1;14;15;106
29.06.2012 20:00;1;21;22;80
29.06.2012 21:00;1;26;27;53
29.06.2012 22:00;1;21;22;54
29.06.2012 23:00;0;12;12;86
30.06.2012 00:00;0;6;6;71
30.06.2012 01:00;0;8;9;41
30.06.2012 02:00;0;8;8;46
30.06.2012 03:00;1;5;6;23
30.06.2012 04:00;1;8;9;15
30.06.2012 05:00;3;15;20;6
30.06.2012 06:00;3;12;16;8
30.06.2012 07:00;4;13;20;11
30.06.2012 08:00;2;9;11;29
30.06.2012 09:00;1;6;7;34
30.06.2012 10:00;1;6;8;35
30.06.2012 11:00;1;6;7;41
30.06.2012 12:00;1;4;6;55
30.06.2012 13:00;1;4;5;74
30.06.2012 14:00;0;3;4;90
30.06.2012 15:00;0;3;3;102
30.06.2012 16:00;0;3;3;107
30.06.2012 17:00;0;3;3;112
30.06.2012 18:00;0;2;3;114
30.06.2012 19:00;0;2;3;110
30.06.2012 20:00;1;10;11;82
30.06.2012 21:00;1;16;18;46
30.06.2012 22:00;1;7;8;60
30.06.2012 23:00;1;10;11;46
01.07.2012 00:00;1;11;12;44
01.07.2012 01:00;1;10;12;45
01.07.2012 02:00;0;5;6;89
01.07.2012 03:00;0;3;4;85
01.07.2012 04:00;1;3;4;72
01.07.2012 05:00;0;5;6;81
01.07.2012 06:00;1;6;7;73
01.07.2012 07:00;1;5;6;57
01.07.2012 08:00;1;8;10;47
01.07.2012 09:00;2;14;18;53
01.07.2012 10:00;2;13;17;63
01.07.2012 11:00;1;4;5;81
01.07.2012 12:00;1;2;3;79
01.07.2012 13:00;0;2;3;92
01.07.2012 14:00;0;2;3;82
01.07.2012 15:00;0;2;3;76
01.07.2012 16:00;1;2;3;74
01.07.2012 17:00;0;1;2;76
01.07.2012 18:00;0;1;2;77
01.07.2012 19:00;0;1;2;76
01.07.2012 20:00;0;2;3;72
01.07.2012 21:00;1;7;8;48
01.07.2012 22:00;1;7;8;53
01.07.2012 23:00;1;3;4;51
02.07.2012 00:00;0;3;4;44
02.07.2012 01:00;1;5;5;33
02.07.2012 02:00;0;4;4;35
02.07.2012 03:00;0;4;5;30
02.07.2012 04:00;1;4;5;19
02.07.2012 05:00;0;6;7;15
02.07.2012 06:00;1;12;13;17
02.07.2012 07:00;2;16;19;13
02.07.2012 08:00;3;17;21;23
02.07.2012 09:00;1;10;12;43
02.07.2012 10:00;1;5;6;59
02.07.2012 11:00;0;4;5;74
02.07.2012 12:00;1;5;5;78
02.07.2012 13:00;1;5;6;86
02.07.2012 14:00;1;13;15;82
02.07.2012 15:00;1;14;16;87
02.07.2012 16:00;0;12;12;78
02.07.2012 17:00;1;13;14;66
02.07.2012 18:00;0;10;11;80
02.07.2012 19:00;0;6;6;77
02.07.2012 20:00;0;5;5;76
02.07.2012 21:00;0;4;4;71
02.07.2012 22:00;0;5;6;54
02.07.2012 23:00;0;4;4;48
03.07.2012 00:00;0;4;4;46
03.07.2012 01:00;0;4;4;38
03.07.2012 02:00;0;5;5;35
03.07.2012 03:00;0;6;7;38
03.07.2012 04:00;0;7;7;40
03.07.2012 05:00;0;7;7;37
03.07.2012 06:00;0;5;6;35
03.07.2012 07:00;0;4;5;37
03.07.2012 08:00;0;4;4;44
03.07.2012 09:00;0;5;5;45
03.07.2012 10:00;1;5;6;47
03.07.2012 11:00;1;7;9;53
03.07.2012 12:00;1;6;7;62
03.07.2012 13:00;1;6;7;64
03.07.2012 14:00;0;4;5;69
03.07.2012 15:00;0;3;3;75
03.07.2012 16:00;0;3;3;72
03.07.2012 17:00;0;5;6;59
03.07.2012 18:00;1;5;6;65
03.07.2012 19:00;0;6;7;68
03.07.2012 20:00;0;7;8;60
03.07.2012 21:00;0;8;8;48
03.07.2012 22:00;0;7;7;28
03.07.2012 23:00;1;11;12;15
04.07.2012 00:00;1;9;11;8
04.07.2012 01:00;1;8;9;26
04.07.2012 02:00;0;6;7;28
04.07.2012 03:00;0;5;6;35
04.07.2012 04:00;0;4;4;28
04.07.2012 05:00;0;3;4;26
04.07.2012 06:00;0;3;4;37
04.07.2012 07:00;1;4;5;39
04.07.2012 08:00;1;5;6;45
04.07.2012 09:00;1;5;6;55
04.07.2012 10:00;0;3;4;64
04.07.2012 11:00;0;3;3;71
04.07.2012 12:00;0;2;3;69
04.07.2012 13:00;0;2;2;77
04.07.2012 14:00;0;2;2;81
04.07.2012 15:00;0;2;2;85
04.07.2012 16:00;0;2;3;86
04.07.2012 17:00;0;2;2;87
04.07.2012 18:00;0;2;3;89
04.07.2012 19:00;0;2;3;90
04.07.2012 20:00;0;4;4;85
04.07.2012 21:00;0;6;6;81
04.07.2012 22:00;0;7;7;73
04.07.2012 23:00;0;9;10;60
05.07.2012 00:00;0;9;10;52
05.07.2012 01:00;0;6;7;49
05.07.2012 02:00;0;6;7;43
05.07.2012 03:00;0;7;7;31
05.07.2012 04:00;1;8;9;17
05.07.2012 05:00;1;7;8;14
05.07.2012 06:00;1;6;7;21
05.07.2012 07:00;1;6;8;20
05.07.2012 08:00;1;7;9;22
05.07.2012 09:00;1;6;8;27
05.07.2012 10:00;1;5;6;38
05.07.2012 11:00;1;4;5;50
05.07.2012 12:00;0;3;4;65
05.07.2012 13:00;0;3;4;76
05.07.2012 14:00;0;4;4;85
05.07.2012 15:00;0;3;3;88
05.07.2012 16:00;0;2;3;87
05.07.2012 17:00;0;2;3;92
05.07.2012 18:00;0;3;3;89
05.07.2012 19:00;0;5;6;77
05.07.2012 20:00;1;7;8;61
05.07.2012 21:00;1;7;7;36
05.07.2012 22:00;1;7;8;31
05.07.2012 23:00;0;7;8;40
06.07.2012 00:00;0;6;7;79
06.07.2012 01:00;0;6;6;81
06.07.2012 02:00;0;4;5;72
06.07.2012 03:00;0;6;6;55
06.07.2012 04:00;0;6;6;54
06.07.2012 05:00;0;5;5;56
06.07.2012 06:00;0;8;8;55
06.07.2012 07:00;0;10;10;49
06.07.2012 08:00;1;17;18;49
06.07.2012 09:00;2;20;23;40
06.07.2012 10:00;3;26;31;32
06.07.2012 11:00;3;24;28;31
06.07.2012 12:00;4;17;23;44
06.07.2012 13:00;2;9;12;80
06.07.2012 14:00;0;4;5;99
06.07.2012 15:00;0;4;4;105
06.07.2012 16:00;0;4;4;111
06.07.2012 17:00;0;3;3;114
06.07.2012 18:00;0;4;4;105
06.07.2012 19:00;0;3;3;113
06.07.2012 20:00;0;8;9;85
06.07.2012 21:00;1;7;8;56
06.07.2012 22:00;0;5;5;79
06.07.2012 23:00;0;4;5;54
07.07.2012 00:00;0;6;6;36
07.07.2012 01:00;1;9;10;11
07.07.2012 02:00;1;11;13;7
07.07.2012 03:00;1;10;12;8
07.07.2012 04:00;2;11;13;10
07.07.2012 05:00;1;13;15;12
07.07.2012 06:00;1;10;11;28
07.07.2012 07:00;0;6;7;39
07.07.2012 08:00;1;9;10;29
07.07.2012 09:00;1;12;13;33
07.07.2012 10:00;1;9;10;47
07.07.2012 11:00;0;4;4;65
07.07.2012 12:00;0;4;5;73
07.07.2012 13:00;0;3;4;87
07.07.2012 14:00;0;2;2;100
07.07.2012 15:00;0;3;3;87
07.07.2012 16:00;0;6;7;58
07.07.2012 17:00;0;6;7;62
07.07.2012 18:00;0;7;7;55
07.07.2012 19:00;0;5;5;62
07.07.2012 20:00;0;5;5;53
07.07.2012 21:00;1;8;9;32
07.07.2012 22:00;1;10;10;16
07.07.2012 23:00;1;9;10;8
08.07.2012 00:00;1;10;11;7
08.07.2012 01:00;1;12;14;8
08.07.2012 02:00;1;12;14;10
08.07.2012 03:00;1;11;12;5
08.07.2012 04:00;2;13;16;2
08.07.2012 05:00;4;14;21;1
08.07.2012 06:00;6;14;22;1
08.07.2012 07:00;8;13;26;2
08.07.2012 08:00;12;10;28;3
08.07.2012 09:00;4;12;18;37
08.07.2012 10:00;0;6;7;72
08.07.2012 11:00;0;5;5;83
08.07.2012 12:00;0;4;4;93
08.07.2012 13:00;0;3;3;96
08.07.2012 14:00;0;3;3;103
08.07.2012 15:00;0;4;3;105
08.07.2012 16:00;0;5;4;102
08.07.2012 17:00;0;5;5;92
08.07.2012 18:00;0;6;6;78
08.07.2012 19:00;1;11;12;70
08.07.2012 20:00;0;12;12;85
08.07.2012 21:00;0;12;13;71
08.07.2012 22:00;0;15;15;42
08.07.2012 23:00;0;17;17;31
09.07.2012 00:00;0;15;16;21
09.07.2012 01:00;1;11;13;13
09.07.2012 02:00;0;7;7;28
09.07.2012 03:00;0;5;6;30
09.07.2012 04:00;0;5;6;36
09.07.2012 05:00;0;7;7;28
09.07.2012 06:00;0;7;8;24
09.07.2012 07:00;1;9;11;30
09.07.2012 08:00;1;8;10;39
09.07.2012 09:00;1;6;7;54
09.07.2012 10:00;0;4;5;65
09.07.2012 11:00;0;3;4;72
09.07.2012 12:00;0;3;3;78
09.07.2012 13:00;0;2;3;85
09.07.2012 14:00;0;2;3;87
09.07.2012 15:00;0;3;3;85
09.07.2012 16:00;0;3;3;90
09.07.2012 17:00;0;2;3;94
09.07.2012 18:00;0;3;3;94
09.07.2012 19:00;0;3;3;97
09.07.2012 20:00;0;5;5;91
09.07.2012 21:00;0;5;5;79
09.07.2012 22:00;0;9;9;53
09.07.2012 23:00;0;9;9;63
10.07.2012 00:00;0;4;4;86
10.07.2012 01:00;0;4;4;64
10.07.2012 02:00;0;5;5;58
10.07.2012 03:00;0;6;6;52
10.07.2012 04:00;0;6;7;35
10.07.2012 05:00;0;9;10;32
10.07.2012 06:00;0;11;12;29
10.07.2012 07:00;1;12;13;33
10.07.2012 08:00;1;11;12;44
10.07.2012 09:00;1;8;10;51
10.07.2012 10:00;1;5;6;62
10.07.2012 11:00;1;4;5;70
10.07.2012 12:00;0;3;4;77
10.07.2012 13:00;0;3;4;84
10.07.2012 14:00;0;4;5;84
10.07.2012 15:00;0;4;4;88
10.07.2012 16:00;0;3;4;96
10.07.2012 17:00;0;3;3;98
10.07.2012 18:00;0;3;3;100
10.07.2012 19:00;0;3;3;98
10.07.2012 20:00;0;3;4;90
10.07.2012 21:00;0;5;5;72
10.07.2012 22:00;0;8;9;65
10.07.2012 23:00;1;12;13;58
11.07.2012 00:00;1;13;14;52
11.07.2012 01:00;1;15;16;48
11.07.2012 02:00;0;7;7;67
11.07.2012 03:00;0;7;8;55
11.07.2012 04:00;0;9;10;48
11.07.2012 05:00;1;11;11;29
11.07.2012 06:00;1;12;13;17
11.07.2012 07:00;1;12;14;18
11.07.2012 08:00;2;14;18;39
11.07.2012 09:00;1;10;11;46
11.07.2012 10:00;1;12;14;34
11.07.2012 11:00;2;9;12;47
11.07.2012 12:00;1;5;6;68
11.07.2012 13:00;0;4;4;71
11.07.2012 14:00;0;3;3;84
11.07.2012 15:00;0;4;4;87
11.07.2012 16:00;0;5;6;80
11.07.2012 17:00;0;3;4;82
11.07.2012 18:00;0;4;5;80
11.07.2012 19:00;0;4;4;81
11.07.2012 20:00;0;4;4;80
11.07.2012 21:00;0;5;5;68
11.07.2012 22:00;0;4;4;51
11.07.2012 23:00;0;6;6;28
12.07.2012 00:00;0;6;6;22
12.07.2012 01:00;0;7;7;25
12.07.2012 02:00;0;6;6;35
12.07.2012 03:00;0;6;6;37
12.07.2012 04:00;0;6;6;33
12.07.2012 05:00;0;6;6;38
12.07.2012 06:00;0;7;7;31
12.07.2012 07:00;1;7;8;36
12.07.2012 08:00;1;8;10;38
12.07.2012 09:00;1;7;9;46
12.07.2012 10:00;1;5;6;51
12.07.2012 11:00;1;5;6;48
12.07.2012 12:00;1;4;6;51
12.07.2012 13:00;1;4;5;53
12.07.2012 14:00;0;3;3;67
12.07.2012 15:00;0;3;3;64
12.07.2012 16:00;1;5;6;55
12.07.2012 17:00;1;3;4;58
12.07.2012 18:00;0;3;4;60
12.07.2012 19:00;0;3;3;65
12.07.2012 20:00;0;3;4;66
12.07.2012 21:00;0;6;6;54
12.07.2012 22:00;0;7;8;48
12.07.2012 23:00;0;6;6;54
13.07.2012 00:00;0;4;5;58
13.07.2012 01:00;0;4;4;52
13.07.2012 02:00;0;5;5;40
13.07.2012 03:00;0;4;4;28
13.07.2012 04:00;0;5;5;20
13.07.2012 05:00;0;9;9;19
13.07.2012 06:00;1;14;15;13
13.07.2012 07:00;3;19;24;14
13.07.2012 08:00;7;24;36;10
13.07.2012 09:00;11;29;46;15
13.07.2012 10:00;8;24;37;23
13.07.2012 11:00;7;22;32;23
13.07.2012 12:00;4;17;23;32
13.07.2012 13:00;2;11;15;41
13.07.2012 14:00;2;14;17;38
13.07.2012 15:00;2;16;19;35
13.07.2012 16:00;2;16;19;36
13.07.2012 17:00;2;14;16;43
13.07.2012 18:00;1;10;12;48
13.07.2012 19:00;1;10;11;46
13.07.2012 20:00;2;23;26;24
13.07.2012 21:00;1;19;20;24
13.07.2012 22:00;1;22;23;21
13.07.2012 23:00;0;16;17;18
14.07.2012 00:00;1;18;19;9
14.07.2012 01:00;0;20;21;19
14.07.2012 02:00;1;17;18;18
14.07.2012 03:00;1;18;19;20
14.07.2012 04:00;0;15;15;24
14.07.2012 05:00;0;13;13;25
14.07.2012 06:00;0;12;13;24
14.07.2012 07:00;1;13;14;27
14.07.2012 08:00;1;13;14;29
14.07.2012 09:00;1;12;14;29
14.07.2012 10:00;1;7;9;32
14.07.2012 11:00;1;7;8;34
14.07.2012 12:00;0;7;8;39
14.07.2012 13:00;1;6;8;42
14.07.2012 14:00;0;4;5;58
14.07.2012 15:00;0;3;4;62
14.07.2012 16:00;0;3;3;71
14.07.2012 17:00;0;3;3;69
14.07.2012 18:00;0;3;3;72
14.07.2012 19:00;0;4;4;59
14.07.2012 20:00;0;5;5;54
14.07.2012 21:00;0;5;5;51
14.07.2012 22:00;0;5;5;34
14.07.2012 23:00;0;6;6;20
15.07.2012 00:00;0;6;6;41
15.07.2012 01:00;0;6;6;32
15.07.2012 02:00;0;6;6;25
15.07.2012 03:00;0;6;6;17
15.07.2012 04:00;0;6;6;24
15.07.2012 05:00;0;6;6;27
15.07.2012 06:00;0;6;6;30
15.07.2012 07:00;0;6;6;30
15.07.2012 08:00;0;6;6;31
15.07.2012 09:00;0;6;6;34
15.07.2012 10:00;0;5;6;42
15.07.2012 11:00;0;6;7;37
15.07.2012 12:00;0;5;5;46
15.07.2012 13:00;0;4;4;57
15.07.2012 14:00;0;2;2;69
15.07.2012 15:00;0;2;2;70
15.07.2012 16:00;0;2;2;66
15.07.2012 17:00;0;3;2;66
15.07.2012 18:00;0;2;2;71
15.07.2012 19:00;0;3;2;70
15.07.2012 20:00;0;4;4;60
15.07.2012 21:00;0;4;4;55
15.07.2012 22:00;0;7;7;40
15.07.2012 23:00;0;14;14;30
16.07.2012 00:00;0;13;13;29
16.07.2012 01:00;0;12;12;27
16.07.2012 02:00;0;10;10;29
16.07.2012 03:00;0;9;9;26
16.07.2012 04:00;0;9;9;23
16.07.2012 05:00;0;7;7;32
16.07.2012 06:00;0;7;7;32
16.07.2012 07:00;1;9;9;30
16.07.2012 08:00;1;9;10;38
16.07.2012 09:00;1;7;8;49
16.07.2012 10:00;1;5;6;55
16.07.2012 11:00;0;4;4;67
16.07.2012 12:00;0;3;3;73
16.07.2012 13:00;0;2;2;75
16.07.2012 14:00;0;2;2;74
16.07.2012 15:00;0;3;3;72
16.07.2012 16:00;0;5;5;67
16.07.2012 17:00;0;4;5;78
16.07.2012 18:00;0;7;8;65
16.07.2012 19:00;0;6;6;67
16.07.2012 20:00;0;7;7;62
16.07.2012 21:00;0;6;6;66
16.07.2012 22:00;0;7;7;54
16.07.2012 23:00;0;7;8;42
17.07.2012 00:00;0;7;7;27
17.07.2012 01:00;0;7;8;41
17.07.2012 02:00;1;5;5;45
17.07.2012 03:00;0;3;4;46
17.07.2012 04:00;0;3;4;44
17.07.2012 05:00;0;3;4;41
17.07.2012 06:00;0;4;5;37
17.07.2012 07:00;1;6;7;31
17.07.2012 08:00;1;10;11;27
17.07.2012 09:00;1;8;10;28
17.07.2012 10:00;2;6;9;29
17.07.2012 11:00;1;5;7;33
17.07.2012 12:00;1;5;6;36
17.07.2012 13:00;1;4;5;48
17.07.2012 14:00;1;3;4;56
17.07.2012 15:00;0;2;3;58
17.07.2012 16:00;1;3;5;62
17.07.2012 17:00;1;3;4;70
17.07.2012 18:00;0;4;5;70
17.07.2012 19:00;1;5;6;60
17.07.2012 20:00;1;5;5;58
17.07.2012 21:00;0;6;7;43
17.07.2012 22:00;1;12;13;31
17.07.2012 23:00;0;8;9;35
18.07.2012 00:00;1;8;9;28
18.07.2012 01:00;1;13;14;15
18.07.2012 02:00;1;8;9;26
18.07.2012 03:00;0;7;7;20
18.07.2012 04:00;0;6;6;24
18.07.2012 05:00;0;5;5;33
18.07.2012 06:00;0;6;6;31
18.07.2012 07:00;0;9;10;28
18.07.2012 08:00;1;11;13;23
18.07.2012 09:00;1;10;12;27
18.07.2012 10:00;1;9;10;31
18.07.2012 11:00;1;8;9;42
18.07.2012 12:00;1;8;9;48
18.07.2012 13:00;1;8;9;44
18.07.2012 14:00;1;11;13;28
18.07.2012 15:00;1;11;13;25
18.07.2012 16:00;2;10;13;27
18.07.2012 17:00;1;9;11;29
18.07.2012 18:00;1;7;10;29
18.07.2012 19:00;1;8;9;19
18.07.2012 20:00;1;8;10;19
18.07.2012 21:00;1;9;11;8
18.07.2012 22:00;1;11;13;6
18.07.2012 23:00;2;12;15;3
19.07.2012 00:00;2;12;15;16
19.07.2012 01:00;0;7;7;45
19.07.2012 02:00;0;7;7;33
19.07.2012 03:00;0;7;7;32
19.07.2012 04:00;0;8;8;32
19.07.2012 05:00;0;8;9;27
19.07.2012 06:00;0;10;11;20
19.07.2012 07:00;1;11;12;16
19.07.2012 08:00;1;12;14;20
19.07.2012 09:00;2;12;15;27
19.07.2012 10:00;2;10;14;35
19.07.2012 11:00;1;7;9;44
19.07.2012 12:00;1;7;8;44
19.07.2012 13:00;1;6;7;48
19.07.2012 14:00;1;4;5;64
19.07.2012 15:00;0;4;4;68
19.07.2012 16:00;1;5;6;67
19.07.2012 17:00;0;4;4;75
19.07.2012 18:00;0;5;5;65
19.07.2012 19:00;0;5;6;64
19.07.2012 20:00;0;4;5;62
19.07.2012 21:00;0;4;5;56
19.07.2012 22:00;0;5;5;51
19.07.2012 23:00;0;5;5;50
20.07.2012 00:00;0;5;5;48
20.07.2012 01:00;0;4;4;53
20.07.2012 02:00;0;3;3;55
20.07.2012 03:00;0;2;3;57
20.07.2012 04:00;0;2;2;59
20.07.2012 05:00;0;2;3;55
20.07.2012 06:00;0;3;4;53
20.07.2012 07:00;0;4;5;52
20.07.2012 08:00;1;4;5;53
20.07.2012 09:00;1;3;4;56
20.07.2012 10:00;1;3;4;60
20.07.2012 11:00;1;2;2;65
20.07.2012 12:00;1;2;2;69
20.07.2012 13:00;0;1;2;72
20.07.2012 14:00;;;;
20.07.2012 15:00;0;3;3;71
